species,score,start_time,end_time
Vireo olivaceus_Red-eyed Vireo,0.48131633,772.0,775.0
Vireo chivi_Chivi Vireo,0.13186857,772.0,775.0
Vireo olivaceus_Red-eyed Vireo,0.9467913,773.0,776.0
Vireo olivaceus_Red-eyed Vireo,0.9431987,774.0,777.0
Vireo olivaceus_Red-eyed Vireo,0.96946377,775.0,778.0
Vireo olivaceus_Red-eyed Vireo,0.9292784,776.0,779.0
Vireo olivaceus_Red-eyed Vireo,0.93230987,777.0,780.0
Vireo olivaceus_Red-eyed Vireo,0.91495013,778.0,781.0
Vireo olivaceus_Red-eyed Vireo,0.8786706,779.0,782.0
Vireo olivaceus_Red-eyed Vireo,0.8693667,780.0,783.0
Vireo olivaceus_Red-eyed Vireo,0.8224673,781.0,784.0
Vireo olivaceus_Red-eyed Vireo,0.90104353,782.0,785.0
Vireo olivaceus_Red-eyed Vireo,0.8534006,783.0,786.0
Vireo olivaceus_Red-eyed Vireo,0.8648729,784.0,787.0
Vireo olivaceus_Red-eyed Vireo,0.88872105,785.0,788.0
Vireo olivaceus_Red-eyed Vireo,0.9096237,786.0,789.0
Vireo olivaceus_Red-eyed Vireo,0.73586684,787.0,790.0
Vireo olivaceus_Red-eyed Vireo,0.89527917,788.0,791.0
Vireo olivaceus_Red-eyed Vireo,0.94335276,789.0,792.0
Vireo olivaceus_Red-eyed Vireo,0.9357989,790.0,793.0
Vireo olivaceus_Red-eyed Vireo,0.8626611,791.0,794.0
Vireo olivaceus_Red-eyed Vireo,0.9251302,792.0,795.0
Vireo olivaceus_Red-eyed Vireo,0.67580754,793.0,796.0
Vireo olivaceus_Red-eyed Vireo,0.7326061,794.0,797.0
Vireo olivaceus_Red-eyed Vireo,0.12071436,795.0,798.0
Piranga olivacea_Scarlet Tanager,0.108169615,795.0,798.0
Vireo olivaceus_Red-eyed Vireo,0.100845754,804.0,807.0
Vireo olivaceus_Red-eyed Vireo,0.11617229,809.0,812.0
Vireo olivaceus_Red-eyed Vireo,0.20090777,810.0,813.0
Vireo olivaceus_Red-eyed Vireo,0.22246955,811.0,814.0
Vireo olivaceus_Red-eyed Vireo,0.14725603,812.0,815.0
Vireo olivaceus_Red-eyed Vireo,0.3673754,813.0,816.0
Vireo olivaceus_Red-eyed Vireo,0.14043932,815.0,818.0
Vireo olivaceus_Red-eyed Vireo,0.14578623,832.0,835.0
Vireo olivaceus_Red-eyed Vireo,0.11028819,833.0,836.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.10069386,837.0,840.0
Setophaga cerulea_Cerulean Warbler,0.10529153,839.0,842.0
Vireo olivaceus_Red-eyed Vireo,0.12419395,841.0,844.0
Vireo olivaceus_Red-eyed Vireo,0.17598814,842.0,845.0
Vireo olivaceus_Red-eyed Vireo,0.110138014,843.0,846.0
Vireo olivaceus_Red-eyed Vireo,0.27570403,847.0,850.0
Vireo olivaceus_Red-eyed Vireo,0.1506156,848.0,851.0
Setophaga cerulea_Cerulean Warbler,0.111455366,849.0,852.0
Tamias striatus_Eastern Chipmunk,0.107318595,852.0,855.0
Vireo olivaceus_Red-eyed Vireo,0.14406149,857.0,860.0
Vireo olivaceus_Red-eyed Vireo,0.27835646,858.0,861.0
Vireo olivaceus_Red-eyed Vireo,0.54788125,859.0,862.0
Vireo olivaceus_Red-eyed Vireo,0.16265947,860.0,863.0
Vireo olivaceus_Red-eyed Vireo,0.19685449,866.0,868.8
