species,score,start_time,end_time
Vermivora chrysoptera_Golden-winged Warbler,0.10977069,942.0,945.0
Geothlypis trichas_Common Yellowthroat,0.81745636,943.0,946.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10303298,943.0,946.0
Geothlypis trichas_Common Yellowthroat,0.9495642,944.0,947.0
Geothlypis trichas_Common Yellowthroat,0.8435096,945.0,948.0
Zonotrichia albicollis_White-throated Sparrow,0.3089759,947.0,950.0
Canachites canadensis_Spruce Grouse,0.15490715,947.0,950.0
Zonotrichia albicollis_White-throated Sparrow,0.41071782,948.0,951.0
Canachites canadensis_Spruce Grouse,0.18998535,948.0,951.0
Zonotrichia albicollis_White-throated Sparrow,0.13129187,949.0,952.0
Canachites canadensis_Spruce Grouse,0.11842676,949.0,952.0
Setophaga magnolia_Magnolia Warbler,0.11044989,949.0,952.0
Setophaga americana_Northern Parula,0.22098517,951.0,954.0
Setophaga discolor_Prairie Warbler,0.13200133,951.0,954.0
Setophaga americana_Northern Parula,0.12649947,952.0,955.0
Setophaga americana_Northern Parula,0.29423994,953.0,956.0
Geothlypis trichas_Common Yellowthroat,0.3517561,954.0,957.0
Geothlypis trichas_Common Yellowthroat,0.8427808,955.0,958.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.13203737,955.0,958.0
Geothlypis trichas_Common Yellowthroat,0.96922565,956.0,959.0
Geothlypis trichas_Common Yellowthroat,0.95072305,957.0,960.0
Geothlypis trichas_Common Yellowthroat,0.33419955,958.0,961.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.20358114,958.0,961.0
Setophaga americana_Northern Parula,0.29492858,959.0,962.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12951037,959.0,962.0
Setophaga fusca_Blackburnian Warbler,0.11727615,959.0,962.0
Setophaga americana_Northern Parula,0.43516415,960.0,963.0
Setophaga americana_Northern Parula,0.3602568,961.0,964.0
Setophaga caerulescens_Black-throated Blue Warbler,0.27306694,961.0,964.0
Setophaga americana_Northern Parula,0.31022382,962.0,965.0
Setophaga fusca_Blackburnian Warbler,0.12507877,962.0,965.0
Setophaga cerulea_Cerulean Warbler,0.10804752,962.0,965.0
Setophaga fusca_Blackburnian Warbler,0.10766389,965.0,968.0
Vermivora chrysoptera_Golden-winged Warbler,0.14009331,966.0,969.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.12178081,966.0,969.0
Geothlypis trichas_Common Yellowthroat,0.6111783,967.0,970.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.30441377,967.0,970.0
Geothlypis trichas_Common Yellowthroat,0.8072395,968.0,971.0
Geothlypis trichas_Common Yellowthroat,0.957322,969.0,972.0
Geothlypis trichas_Common Yellowthroat,0.92589515,970.0,973.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.107961036,970.0,973.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.12821425,974.0,977.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.15354715,975.0,978.0
Setophaga magnolia_Magnolia Warbler,0.13815178,975.0,978.0
Setophaga virens_Black-throated Green Warbler,0.27850962,976.0,979.0
Setophaga americana_Northern Parula,0.2936313,977.0,980.0
Vermivora chrysoptera_Golden-winged Warbler,0.11307338,977.0,980.0
Setophaga americana_Northern Parula,0.338925,978.0,981.0
Setophaga caerulescens_Black-throated Blue Warbler,0.104611374,978.0,981.0
Vermivora chrysoptera_Golden-winged Warbler,0.4317957,979.0,982.0
Setophaga virens_Black-throated Green Warbler,0.15242809,979.0,982.0
Setophaga discolor_Prairie Warbler,0.10338294,979.0,982.0
Vermivora chrysoptera_Golden-winged Warbler,0.117847085,982.0,985.0
Setophaga fusca_Blackburnian Warbler,0.19088872,984.0,987.0
Vermivora chrysoptera_Golden-winged Warbler,0.119306795,984.0,987.0
Vermivora chrysoptera_Golden-winged Warbler,0.15991305,985.0,988.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.13784957,985.0,988.0
Vermivora chrysoptera_Golden-winged Warbler,0.2163588,986.0,989.0
Setophaga fusca_Blackburnian Warbler,0.15109022,986.0,989.0
Setophaga discolor_Prairie Warbler,0.11574029,986.0,989.0
Setophaga americana_Northern Parula,0.21003753,987.0,990.0
Vermivora chrysoptera_Golden-winged Warbler,0.12852518,987.0,990.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11868199,987.0,990.0
Setophaga americana_Northern Parula,0.17772779,988.0,991.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14033987,988.0,991.0
Setophaga fusca_Blackburnian Warbler,0.22560756,989.0,992.0
Setophaga castanea_Bay-breasted Warbler,0.1477092,989.0,992.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.119502544,992.0,995.0
Vermivora chrysoptera_Golden-winged Warbler,0.117880866,992.0,995.0
Vermivora chrysoptera_Golden-winged Warbler,0.20622759,993.0,996.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.17636465,993.0,996.0
Vermivora chrysoptera_Golden-winged Warbler,0.193169,994.0,997.0
Setophaga fusca_Blackburnian Warbler,0.16687535,994.0,997.0
Setophaga americana_Northern Parula,0.11021758,994.0,997.0
Setophaga americana_Northern Parula,0.11562466,995.0,998.0
Setophaga americana_Northern Parula,0.20761243,996.0,999.0
Geothlypis trichas_Common Yellowthroat,0.79342955,998.0,1001.0
Geothlypis trichas_Common Yellowthroat,0.9615319,999.0,1002.0
Geothlypis trichas_Common Yellowthroat,0.95327246,1000.0,1003.0
Geothlypis trichas_Common Yellowthroat,0.6877971,1001.0,1004.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.116574556,1001.0,1004.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.21985187,1002.0,1005.0
Vermivora chrysoptera_Golden-winged Warbler,0.15679112,1002.0,1005.0
Vermivora chrysoptera_Golden-winged Warbler,0.1863577,1003.0,1006.0
Setophaga americana_Northern Parula,0.3381581,1004.0,1007.0
Setophaga americana_Northern Parula,0.32261035,1005.0,1008.0
Setophaga americana_Northern Parula,0.30901536,1006.0,1009.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10018999,1006.0,1009.0
Melithreptus affinis_Black-headed Honeyeater,0.21040626,1007.0,1010.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10806305,1009.0,1012.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10061362,1010.0,1013.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.15393986,1011.0,1014.0
Geothlypis trichas_Common Yellowthroat,0.1325055,1011.0,1014.0
Passerina amoena_Lazuli Bunting,0.11462854,1011.0,1014.0
Geothlypis trichas_Common Yellowthroat,0.85088706,1012.0,1015.0
Geothlypis trichas_Common Yellowthroat,0.9461995,1013.0,1016.0
Geothlypis trichas_Common Yellowthroat,0.96579194,1014.0,1017.0
Geothlypis trichas_Common Yellowthroat,0.6307188,1015.0,1018.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.1771858,1015.0,1018.0
Geothlypis tolmiei_MacGillivray's Warbler,0.24453418,1021.0,1024.0
Setophaga occidentalis_Hermit Warbler,0.103279755,1021.0,1024.0
Setophaga americana_Northern Parula,0.104937784,1022.0,1025.0
Geothlypis trichas_Common Yellowthroat,0.5553348,1023.0,1026.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.13089204,1023.0,1026.0
Geothlypis trichas_Common Yellowthroat,0.859494,1024.0,1027.0
Vermivora chrysoptera_Golden-winged Warbler,0.12935437,1024.0,1027.0
Geothlypis trichas_Common Yellowthroat,0.8831797,1025.0,1028.0
Geothlypis trichas_Common Yellowthroat,0.91653615,1026.0,1029.0
Setophaga magnolia_Magnolia Warbler,0.17554979,1027.0,1030.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11591285,1027.0,1030.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.1356609,1028.0,1031.0
Setophaga fusca_Blackburnian Warbler,0.14048009,1032.0,1035.0
Setophaga americana_Northern Parula,0.11080203,1032.0,1035.0
Setophaga americana_Northern Parula,0.10679908,1033.0,1036.0
Setophaga virens_Black-throated Green Warbler,0.16488236,1034.0,1037.0
Setophaga americana_Northern Parula,0.120126784,1034.0,1037.0
Setophaga discolor_Prairie Warbler,0.10703602,1034.0,1037.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.28456107,1035.0,1038.0
Passerina amoena_Lazuli Bunting,0.13031438,1035.0,1038.0
Geothlypis trichas_Common Yellowthroat,0.7108172,1036.0,1039.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10128722,1036.0,1039.0
Geothlypis trichas_Common Yellowthroat,0.96269596,1037.0,1040.0
Geothlypis trichas_Common Yellowthroat,0.9242873,1038.0,1041.0
Geothlypis trichas_Common Yellowthroat,0.83001477,1039.0,1042.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.15351427,1039.0,1042.0
Setophaga discolor_Prairie Warbler,0.14069109,1041.0,1044.0
Setophaga discolor_Prairie Warbler,0.14174818,1042.0,1045.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.102772295,1045.0,1048.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10063804,1045.0,1048.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.19689997,1047.0,1050.0
Vermivora chrysoptera_Golden-winged Warbler,0.1443836,1047.0,1050.0
Geothlypis trichas_Common Yellowthroat,0.8176496,1048.0,1051.0
Geothlypis trichas_Common Yellowthroat,0.8874205,1049.0,1052.0
Geothlypis trichas_Common Yellowthroat,0.9588474,1050.0,1053.0
Geothlypis trichas_Common Yellowthroat,0.9571102,1051.0,1054.0
Vermivora chrysoptera_Golden-winged Warbler,0.1271423,1053.0,1056.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.14008243,1055.0,1058.0
Vermivora chrysoptera_Golden-winged Warbler,0.13803384,1055.0,1058.0
Setophaga fusca_Blackburnian Warbler,0.13750383,1056.0,1059.0
Vireo philadelphicus_Philadelphia Vireo,0.11026087,1058.0,1061.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.20110089,1059.0,1062.0
Geothlypis trichas_Common Yellowthroat,0.5585081,1060.0,1063.0
Geothlypis trichas_Common Yellowthroat,0.9170245,1061.0,1064.0
Geothlypis trichas_Common Yellowthroat,0.9048648,1062.0,1065.0
Geothlypis trichas_Common Yellowthroat,0.87285656,1063.0,1066.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.17332429,1063.0,1066.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.23100476,1064.0,1067.0
Setophaga caerulescens_Black-throated Blue Warbler,0.2048927,1065.0,1068.0
Setophaga fusca_Blackburnian Warbler,0.17421742,1065.0,1068.0
Setophaga virens_Black-throated Green Warbler,0.13723493,1065.0,1068.0
Setophaga caerulescens_Black-throated Blue Warbler,0.17424639,1066.0,1069.0
Setophaga americana_Northern Parula,0.11623498,1066.0,1069.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1359049,1067.0,1070.0
Setophaga fusca_Blackburnian Warbler,0.12190402,1067.0,1070.0
Setophaga virens_Black-throated Green Warbler,0.12136743,1067.0,1070.0
Vermivora chrysoptera_Golden-winged Warbler,0.13652416,1068.0,1071.0
Setophaga discolor_Prairie Warbler,0.122872934,1068.0,1071.0
Setophaga americana_Northern Parula,0.111305386,1068.0,1071.0
Vermivora chrysoptera_Golden-winged Warbler,0.13835536,1071.0,1074.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.12930124,1072.0,1075.0
Geothlypis trichas_Common Yellowthroat,0.8732905,1073.0,1076.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.1346348,1073.0,1076.0
Geothlypis trichas_Common Yellowthroat,0.854729,1074.0,1077.0
Geothlypis trichas_Common Yellowthroat,0.95786434,1075.0,1078.0
Geothlypis trichas_Common Yellowthroat,0.25537172,1076.0,1079.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.18940009,1076.0,1079.0
Setophaga americana_Northern Parula,0.20711479,1080.0,1083.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13246745,1080.0,1083.0
Setophaga virens_Black-throated Green Warbler,0.12055473,1080.0,1083.0
Setophaga americana_Northern Parula,0.29676163,1081.0,1084.0
Setophaga virens_Black-throated Green Warbler,0.1372644,1081.0,1084.0
Setophaga fusca_Blackburnian Warbler,0.11540564,1081.0,1084.0
Setophaga americana_Northern Parula,0.18552184,1082.0,1085.0
Vermivora chrysoptera_Golden-winged Warbler,0.16356902,1082.0,1085.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12593387,1082.0,1085.0
Vermivora chrysoptera_Golden-winged Warbler,0.1626458,1083.0,1086.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.14258097,1083.0,1086.0
Geothlypis trichas_Common Yellowthroat,0.2761271,1084.0,1087.0
Geothlypis trichas_Common Yellowthroat,0.90691656,1085.0,1088.0
Geothlypis trichas_Common Yellowthroat,0.9209181,1086.0,1089.0
Geothlypis trichas_Common Yellowthroat,0.9433202,1087.0,1090.0
Geothlypis trichas_Common Yellowthroat,0.39634395,1088.0,1091.0
Setophaga magnolia_Magnolia Warbler,0.17238112,1088.0,1091.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10373247,1088.0,1091.0
Setophaga virens_Black-throated Green Warbler,0.12751165,1089.0,1092.0
Setophaga discolor_Prairie Warbler,0.10252831,1089.0,1092.0
Vermivora chrysoptera_Golden-winged Warbler,0.10969846,1090.0,1093.0
Vermivora chrysoptera_Golden-winged Warbler,0.1116278,1091.0,1094.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.10669698,1091.0,1094.0
Vermivora chrysoptera_Golden-winged Warbler,0.24844806,1092.0,1095.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.12520078,1092.0,1095.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.106895,1093.0,1096.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.123830825,1094.0,1097.0
Vermivora chrysoptera_Golden-winged Warbler,0.10404322,1095.0,1098.0
Geothlypis trichas_Common Yellowthroat,0.82209265,1096.0,1099.0
Geothlypis trichas_Common Yellowthroat,0.8896923,1097.0,1100.0
Vermivora chrysoptera_Golden-winged Warbler,0.100300096,1097.0,1100.0
Geothlypis trichas_Common Yellowthroat,0.9594651,1098.0,1101.0
Geothlypis trichas_Common Yellowthroat,0.89128435,1099.0,1102.0
Setophaga americana_Northern Parula,0.20650148,1104.0,1107.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16457085,1104.0,1107.0
Vermivora chrysoptera_Golden-winged Warbler,0.15660885,1104.0,1107.0
Setophaga fusca_Blackburnian Warbler,0.11750319,1104.0,1107.0
Setophaga fusca_Blackburnian Warbler,0.10661343,1105.0,1108.0
Geothlypis trichas_Common Yellowthroat,0.39083114,1108.0,1111.0
Geothlypis trichas_Common Yellowthroat,0.8136084,1109.0,1112.0
Geothlypis trichas_Common Yellowthroat,0.91882783,1110.0,1113.0
Geothlypis trichas_Common Yellowthroat,0.8929426,1111.0,1114.0
Geothlypis trichas_Common Yellowthroat,0.62566876,1112.0,1115.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.17039633,1112.0,1115.0
Setophaga coronata_Yellow-rumped Warbler,0.13000968,1114.0,1117.0
Setophaga fusca_Blackburnian Warbler,0.109451346,1118.0,1121.0
Vermivora chrysoptera_Golden-winged Warbler,0.13251203,1119.0,1122.0
Setophaga americana_Northern Parula,0.12716696,1119.0,1122.0
Setophaga discolor_Prairie Warbler,0.19653605,1120.0,1123.0
Setophaga americana_Northern Parula,0.1805935,1120.0,1123.0
Vermivora chrysoptera_Golden-winged Warbler,0.11548175,1120.0,1123.0
Geothlypis trichas_Common Yellowthroat,0.83389664,1121.0,1124.0
Geothlypis trichas_Common Yellowthroat,0.95531535,1122.0,1125.0
Geothlypis trichas_Common Yellowthroat,0.9158241,1123.0,1126.0
Geothlypis trichas_Common Yellowthroat,0.69418144,1124.0,1127.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.14809434,1124.0,1127.0
Vireo philadelphicus_Philadelphia Vireo,0.23385237,1125.0,1128.0
Setophaga townsendi_Townsend's Warbler,0.2522692,1127.0,1130.0
Geothlypis trichas_Common Yellowthroat,0.9593025,1128.0,1131.0
Geothlypis trichas_Common Yellowthroat,0.94432616,1129.0,1132.0
Geothlypis trichas_Common Yellowthroat,0.98124254,1130.0,1133.0
Geothlypis trichas_Common Yellowthroat,0.9055831,1131.0,1134.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.17027253,1131.0,1134.0
Leiothlypis ruficapilla_Nashville Warbler,0.16868873,1132.0,1135.0
Canachites canadensis_Spruce Grouse,0.12498541,1133.0,1136.0
Vireo philadelphicus_Philadelphia Vireo,0.16469894,1135.0,1138.0
Vermivora chrysoptera_Golden-winged Warbler,0.17340346,1137.0,1140.0
Setophaga virens_Black-throated Green Warbler,0.100019954,1137.0,1140.0
Vireo philadelphicus_Philadelphia Vireo,0.17345072,1138.0,1141.0
Setophaga magnolia_Magnolia Warbler,0.20774478,1139.0,1142.0
Geothlypis philadelphia_Mourning Warbler,0.19192578,1139.0,1142.0
Vireo philadelphicus_Philadelphia Vireo,0.1836291,1139.0,1142.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.121104576,1139.0,1142.0
Geothlypis trichas_Common Yellowthroat,0.958002,1140.0,1143.0
Geothlypis trichas_Common Yellowthroat,0.92866176,1141.0,1144.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.104336545,1141.0,1144.0
Geothlypis trichas_Common Yellowthroat,0.9779886,1142.0,1145.0
Geothlypis trichas_Common Yellowthroat,0.3434409,1143.0,1146.0
Vermivora chrysoptera_Golden-winged Warbler,0.17881444,1146.0,1149.0
Vermivora chrysoptera_Golden-winged Warbler,0.15802191,1147.0,1150.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10141102,1147.0,1150.0
Vireo philadelphicus_Philadelphia Vireo,0.2269625,1149.0,1152.0
Vireo philadelphicus_Philadelphia Vireo,0.15208109,1150.0,1153.0
Setophaga virens_Black-throated Green Warbler,0.13721289,1150.0,1153.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.24783123,1151.0,1154.0
Vireo philadelphicus_Philadelphia Vireo,0.10555192,1151.0,1154.0
Setophaga magnolia_Magnolia Warbler,0.10279099,1151.0,1154.0
Geothlypis trichas_Common Yellowthroat,0.8449532,1152.0,1155.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.13585271,1152.0,1155.0
Geothlypis trichas_Common Yellowthroat,0.96305174,1153.0,1156.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11753031,1153.0,1156.0
Geothlypis trichas_Common Yellowthroat,0.94877386,1154.0,1157.0
Geothlypis trichas_Common Yellowthroat,0.47557995,1155.0,1158.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.25691268,1155.0,1158.0
Vermivora chrysoptera_Golden-winged Warbler,0.19219881,1156.0,1159.0
Vireo philadelphicus_Philadelphia Vireo,0.11933197,1156.0,1159.0
Vireo philadelphicus_Philadelphia Vireo,0.3712495,1157.0,1160.0
Setophaga virens_Black-throated Green Warbler,0.104630895,1159.0,1162.0
Ixoreus naevius_Varied Thrush,0.45488238,1160.0,1163.0
Canachites canadensis_Spruce Grouse,0.17554651,1160.0,1163.0
Contopus cooperi_Olive-sided Flycatcher,0.10585797,1160.0,1163.0
Canachites canadensis_Spruce Grouse,0.38355863,1161.0,1164.0
Ixoreus naevius_Varied Thrush,0.32595336,1161.0,1164.0
Zonotrichia albicollis_White-throated Sparrow,0.10753318,1161.0,1164.0
Canachites canadensis_Spruce Grouse,0.39355925,1162.0,1165.0
Ixoreus naevius_Varied Thrush,0.11517839,1162.0,1165.0
Canachites canadensis_Spruce Grouse,0.11922289,1163.0,1166.0
Vermivora chrysoptera_Golden-winged Warbler,0.11157549,1164.0,1167.0
Geothlypis trichas_Common Yellowthroat,0.7158925,1165.0,1168.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.104097664,1165.0,1168.0
Geothlypis trichas_Common Yellowthroat,0.9340213,1166.0,1169.0
Geothlypis trichas_Common Yellowthroat,0.97743785,1167.0,1170.0
Geothlypis trichas_Common Yellowthroat,0.959643,1168.0,1171.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.18440592,1168.0,1171.0
Passerina amoena_Lazuli Bunting,0.22066918,1169.0,1172.0
Leiothlypis ruficapilla_Nashville Warbler,0.18987149,1169.0,1172.0
Geothlypis trichas_Common Yellowthroat,0.18115097,1178.0,1181.0
Geothlypis trichas_Common Yellowthroat,0.16501601,1179.0,1182.0
Geothlypis trichas_Common Yellowthroat,0.11423718,1180.0,1183.0
Setophaga townsendi_Townsend's Warbler,0.13188127,1182.0,1185.0
Vermivora chrysoptera_Golden-winged Warbler,0.10928017,1196.0,1199.0
Geothlypis trichas_Common Yellowthroat,0.15715082,1197.0,1200.0
