species,score,start_time,end_time
Seiurus aurocapilla_Ovenbird,0.1725473,860.0,863.0
Seiurus aurocapilla_Ovenbird,0.15766737,861.0,864.0
Toxostoma rufum_Brown Thrasher,0.15064608,861.0,864.0
Seiurus aurocapilla_Ovenbird,0.20581105,862.0,865.0
Toxostoma rufum_Brown Thrasher,0.1827361,866.0,869.0
Toxostoma rufum_Brown Thrasher,0.15267006,869.0,872.0
Seiurus aurocapilla_Ovenbird,0.14372328,869.0,872.0
Toxostoma rufum_Brown Thrasher,0.1762338,870.0,873.0
Toxostoma rufum_Brown Thrasher,0.22959699,871.0,874.0
Seiurus aurocapilla_Ovenbird,0.37215185,874.0,877.0
Seiurus aurocapilla_Ovenbird,0.1853593,875.0,878.0
Geothlypis formosa_Kentucky Warbler,0.12721433,875.0,878.0
Seiurus aurocapilla_Ovenbird,0.2840955,876.0,879.0
Toxostoma rufum_Brown Thrasher,0.33744743,882.0,885.0
Seiurus aurocapilla_Ovenbird,0.21045238,882.0,885.0
Seiurus aurocapilla_Ovenbird,0.34206396,883.0,886.0
Toxostoma rufum_Brown Thrasher,0.12071399,883.0,886.0
Seiurus aurocapilla_Ovenbird,0.14354378,884.0,887.0
Seiurus aurocapilla_Ovenbird,0.10551042,885.0,888.0
Hemithraupis flavicollis_Yellow-backed Tanager,0.30977178,886.0,889.0
Seiurus aurocapilla_Ovenbird,0.24052589,887.0,890.0
Seiurus aurocapilla_Ovenbird,0.25905305,888.0,891.0
Toxostoma rufum_Brown Thrasher,0.21737324,888.0,891.0
Seiurus aurocapilla_Ovenbird,0.11874402,890.0,893.0
Seiurus aurocapilla_Ovenbird,0.10049748,892.0,895.0
Seiurus aurocapilla_Ovenbird,0.20090242,896.0,899.0
Seiurus aurocapilla_Ovenbird,0.19102208,897.0,900.0
Seiurus aurocapilla_Ovenbird,0.11685581,899.0,902.0
Seiurus aurocapilla_Ovenbird,0.17032295,900.0,903.0
Toxostoma rufum_Brown Thrasher,0.18037651,901.0,904.0
Seiurus aurocapilla_Ovenbird,0.11331255,901.0,904.0
Seiurus aurocapilla_Ovenbird,0.20220062,902.0,905.0
Seiurus aurocapilla_Ovenbird,0.1462718,903.0,906.0
Toxostoma rufum_Brown Thrasher,0.5890948,904.0,907.0
Seiurus aurocapilla_Ovenbird,0.2998005,904.0,907.0
Toxostoma rufum_Brown Thrasher,0.11612967,905.0,908.0
Seiurus aurocapilla_Ovenbird,0.22416976,906.0,909.0
Toxostoma rufum_Brown Thrasher,0.17935456,906.0,909.0
Toxostoma rufum_Brown Thrasher,0.12741382,907.0,910.0
Seiurus aurocapilla_Ovenbird,0.15547356,908.0,911.0
Toxostoma rufum_Brown Thrasher,0.31807232,912.0,915.0
Seiurus aurocapilla_Ovenbird,0.1531874,912.0,915.0
Toxostoma rufum_Brown Thrasher,0.20155564,913.0,916.0
Seiurus aurocapilla_Ovenbird,0.10295007,913.0,916.0
Toxostoma rufum_Brown Thrasher,0.43608224,914.0,917.0
Seiurus aurocapilla_Ovenbird,0.13220237,914.0,917.0
Seiurus aurocapilla_Ovenbird,0.13875684,915.0,918.0
Toxostoma rufum_Brown Thrasher,0.1893434,916.0,919.0
Toxostoma rufum_Brown Thrasher,0.29458854,917.0,920.0
Toxostoma rufum_Brown Thrasher,0.22933027,918.0,921.0
Toxostoma rufum_Brown Thrasher,0.33477718,919.0,922.0
Toxostoma rufum_Brown Thrasher,0.23118019,920.0,923.0
Seiurus aurocapilla_Ovenbird,0.2119371,922.0,925.0
Toxostoma rufum_Brown Thrasher,0.33889794,923.0,926.0
Seiurus aurocapilla_Ovenbird,0.23846643,923.0,926.0
Seiurus aurocapilla_Ovenbird,0.11423785,924.0,927.0
Toxostoma rufum_Brown Thrasher,0.11210652,924.0,927.0
Toxostoma rufum_Brown Thrasher,0.25829113,925.0,928.0
Seiurus aurocapilla_Ovenbird,0.31684357,927.0,930.0
Toxostoma rufum_Brown Thrasher,0.15733738,927.0,930.0
Toxostoma rufum_Brown Thrasher,0.37136388,928.0,931.0
Seiurus aurocapilla_Ovenbird,0.11733742,928.0,931.0
Toxostoma rufum_Brown Thrasher,0.23106539,929.0,932.0
Seiurus aurocapilla_Ovenbird,0.221941,929.0,932.0
Toxostoma rufum_Brown Thrasher,0.27214798,930.0,933.0
Seiurus aurocapilla_Ovenbird,0.16148655,930.0,933.0
Toxostoma rufum_Brown Thrasher,0.53194135,931.0,934.0
Toxostoma rufum_Brown Thrasher,0.31611842,935.0,938.0
Toxostoma rufum_Brown Thrasher,0.11007256,936.0,939.0
Toxostoma rufum_Brown Thrasher,0.21364483,938.0,941.0
Toxostoma rufum_Brown Thrasher,0.10167108,939.0,942.0
Seiurus aurocapilla_Ovenbird,0.10232827,940.0,943.0
Toxostoma rufum_Brown Thrasher,0.2942226,941.0,944.0
Seiurus aurocapilla_Ovenbird,0.25423962,943.0,946.0
Helmitheros vermivorum_Worm-eating Warbler,0.12154128,943.0,946.0
Toxostoma rufum_Brown Thrasher,0.13948119,946.0,949.0
Sciurus carolinensis_Eastern Gray Squirrel,0.10440621,960.0,963.0
Gryllus rubens_Southeastern Field Cricket,0.15089558,972.0,975.0
Gryllus rubens_Southeastern Field Cricket,0.108406045,973.0,976.0
Pseudacris crucifer_Spring Peeper,0.17622209,978.0,981.0
Sciurus carolinensis_Eastern Gray Squirrel,0.19746019,982.0,985.0
Sciurus carolinensis_Eastern Gray Squirrel,0.11035449,983.0,986.0
Toxostoma rufum_Brown Thrasher,0.18039146,1003.0,1006.0
Seiurus aurocapilla_Ovenbird,0.18433017,1005.0,1008.0
Toxostoma rufum_Brown Thrasher,0.114768505,1005.0,1008.0
Setophaga caerulescens_Black-throated Blue Warbler,0.105708055,1008.0,1011.0
Seiurus aurocapilla_Ovenbird,0.11644735,1011.0,1014.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11254134,1011.0,1014.0
Seiurus aurocapilla_Ovenbird,0.2819302,1012.0,1015.0
Geothlypis formosa_Kentucky Warbler,0.12322582,1012.0,1015.0
Seiurus aurocapilla_Ovenbird,0.13631655,1014.0,1017.0
Geothlypis formosa_Kentucky Warbler,0.13553777,1014.0,1017.0
Geothlypis formosa_Kentucky Warbler,0.12876062,1015.0,1018.0
Geothlypis formosa_Kentucky Warbler,0.12712838,1016.0,1019.0
Seiurus aurocapilla_Ovenbird,0.10927989,1019.0,1022.0
Geothlypis formosa_Kentucky Warbler,0.17720108,1022.0,1025.0
Geothlypis formosa_Kentucky Warbler,0.17294933,1023.0,1026.0
Seiurus aurocapilla_Ovenbird,0.10583269,1028.0,1031.0
Seiurus aurocapilla_Ovenbird,0.10390331,1032.0,1035.0
Seiurus aurocapilla_Ovenbird,0.1128776,1034.0,1037.0
Geothlypis formosa_Kentucky Warbler,0.15748438,1035.0,1038.0
Seiurus aurocapilla_Ovenbird,0.13372539,1035.0,1038.0
Seiurus aurocapilla_Ovenbird,0.3240385,1036.0,1039.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13935485,1036.0,1039.0
Seiurus aurocapilla_Ovenbird,0.36829254,1037.0,1040.0
Seiurus aurocapilla_Ovenbird,0.19221494,1038.0,1041.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11081723,1038.0,1041.0
Seiurus aurocapilla_Ovenbird,0.1187295,1042.0,1045.0
Toxostoma rufum_Brown Thrasher,0.13401969,1043.0,1046.0
Toxostoma rufum_Brown Thrasher,0.1993962,1045.0,1048.0
Toxostoma rufum_Brown Thrasher,0.18009207,1046.0,1049.0
Seiurus aurocapilla_Ovenbird,0.11804835,1047.0,1050.0
Geothlypis formosa_Kentucky Warbler,0.10491123,1049.0,1052.0
Seiurus aurocapilla_Ovenbird,0.199463,1051.0,1054.0
Seiurus aurocapilla_Ovenbird,0.15691222,1053.0,1056.0
Geothlypis formosa_Kentucky Warbler,0.112438716,1053.0,1056.0
Seiurus aurocapilla_Ovenbird,0.14162342,1056.0,1059.0
Geothlypis formosa_Kentucky Warbler,0.10021259,1056.0,1059.0
Cardellina canadensis_Canada Warbler,0.28263164,1057.0,1060.0
Seiurus aurocapilla_Ovenbird,0.15699401,1058.0,1061.0
Geothlypis formosa_Kentucky Warbler,0.15637602,1058.0,1061.0
Geothlypis formosa_Kentucky Warbler,0.10648381,1059.0,1062.0
Toxostoma rufum_Brown Thrasher,0.1721583,1060.0,1063.0
Geothlypis formosa_Kentucky Warbler,0.112744704,1060.0,1063.0
Toxostoma rufum_Brown Thrasher,0.22904196,1061.0,1064.0
Seiurus aurocapilla_Ovenbird,0.14215219,1063.0,1066.0
Cardellina canadensis_Canada Warbler,0.12205713,1063.0,1066.0
Toxostoma rufum_Brown Thrasher,0.25796592,1064.0,1067.0
Seiurus aurocapilla_Ovenbird,0.22755976,1064.0,1067.0
Seiurus aurocapilla_Ovenbird,0.20876339,1068.0,1071.0
Seiurus aurocapilla_Ovenbird,0.13625427,1070.0,1073.0
Seiurus aurocapilla_Ovenbird,0.19052158,1071.0,1074.0
Seiurus aurocapilla_Ovenbird,0.22959416,1073.0,1076.0
Seiurus aurocapilla_Ovenbird,0.11420284,1074.0,1077.0
Seiurus aurocapilla_Ovenbird,0.15979226,1075.0,1078.0
Seiurus aurocapilla_Ovenbird,0.10668536,1077.0,1080.0
Geothlypis formosa_Kentucky Warbler,0.107409775,1078.0,1081.0
Seiurus aurocapilla_Ovenbird,0.109223925,1080.0,1083.0
Protonotaria citrea_Prothonotary Warbler,0.13098699,1083.0,1086.0
Hylocichla mustelina_Wood Thrush,0.11250865,1083.0,1086.0
Geothlypis formosa_Kentucky Warbler,0.2117343,1085.0,1088.0
Seiurus aurocapilla_Ovenbird,0.123718835,1087.0,1090.0
Toxostoma rufum_Brown Thrasher,0.13829732,1088.0,1091.0
Cardellina canadensis_Canada Warbler,0.1572857,1093.0,1096.0
Cardellina canadensis_Canada Warbler,0.13134146,1095.0,1098.0
Seiurus aurocapilla_Ovenbird,0.11059253,1097.0,1100.0
Cardellina canadensis_Canada Warbler,0.11035638,1097.0,1100.0
Setophaga dominica_Yellow-throated Warbler,0.13438587,1102.0,1105.0
Cardellina canadensis_Canada Warbler,0.25631174,1103.0,1106.0
Cardellina canadensis_Canada Warbler,0.15626109,1104.0,1107.0
Pipilo erythrophthalmus_Eastern Towhee,0.12975655,1106.0,1109.0
Mniotilta varia_Black-and-white Warbler,0.111935794,1106.0,1109.0
Hylocichla mustelina_Wood Thrush,0.18772915,1110.0,1113.0
Cardellina canadensis_Canada Warbler,0.24260339,1111.0,1114.0
Cardellina canadensis_Canada Warbler,0.14460467,1112.0,1115.0
Cardellina canadensis_Canada Warbler,0.13283135,1113.0,1116.0
Protonotaria citrea_Prothonotary Warbler,0.11190643,1114.0,1117.0
Cardellina canadensis_Canada Warbler,0.13729735,1117.0,1120.0
Cardellina canadensis_Canada Warbler,0.18161386,1118.0,1121.0
Cardellina canadensis_Canada Warbler,0.12035676,1119.0,1122.0
Setophaga palmarum_Palm Warbler,0.1104336,1119.0,1122.0
Geothlypis formosa_Kentucky Warbler,0.1649446,1121.0,1124.0
Setophaga palmarum_Palm Warbler,0.10007978,1122.0,1125.0
Cardellina canadensis_Canada Warbler,0.35402423,1123.0,1126.0
Pipilo erythrophthalmus_Eastern Towhee,0.1667691,1124.0,1127.0
Seiurus aurocapilla_Ovenbird,0.25650296,1131.0,1134.0
Helmitheros vermivorum_Worm-eating Warbler,0.2025122,1131.0,1134.0
Seiurus aurocapilla_Ovenbird,0.11126799,1133.0,1136.0
Seiurus aurocapilla_Ovenbird,0.15675987,1135.0,1138.0
Seiurus aurocapilla_Ovenbird,0.16955309,1136.0,1139.0
Seiurus aurocapilla_Ovenbird,0.1262435,1137.0,1140.0
Seiurus aurocapilla_Ovenbird,0.12322378,1139.0,1142.0
Seiurus aurocapilla_Ovenbird,0.12574524,1142.0,1145.0
Seiurus aurocapilla_Ovenbird,0.34503913,1143.0,1146.0
Seiurus aurocapilla_Ovenbird,0.14203009,1145.0,1148.0
Tangara chilensis_Paradise Tanager,0.16882429,1146.0,1149.0
Cardellina canadensis_Canada Warbler,0.1701084,1152.0,1155.0
Seiurus aurocapilla_Ovenbird,0.11582953,1153.0,1156.0
Cardellina canadensis_Canada Warbler,0.27423096,1154.0,1157.0
Seiurus aurocapilla_Ovenbird,0.12851724,1157.0,1160.0
Seiurus aurocapilla_Ovenbird,0.1981957,1158.0,1161.0
Cardellina canadensis_Canada Warbler,0.16620542,1158.0,1161.0
Tamias striatus_Eastern Chipmunk,0.10219042,1165.0,1168.0
Seiurus aurocapilla_Ovenbird,0.13101223,1168.0,1171.0
Seiurus aurocapilla_Ovenbird,0.1728286,1169.0,1172.0
Seiurus aurocapilla_Ovenbird,0.15263702,1173.0,1176.0
Tamias striatus_Eastern Chipmunk,0.14448172,1180.0,1183.0
Protonotaria citrea_Prothonotary Warbler,0.20677665,1185.0,1188.0
Protonotaria citrea_Prothonotary Warbler,0.21035619,1186.0,1189.0
Cardellina canadensis_Canada Warbler,0.13545538,1188.0,1191.0
Seiurus aurocapilla_Ovenbird,0.12034137,1190.0,1193.0
Seiurus aurocapilla_Ovenbird,0.11853047,1192.0,1195.0
Seiurus aurocapilla_Ovenbird,0.13372786,1197.0,1200.0
Toxostoma rufum_Brown Thrasher,0.28485507,1198.0,1201.0
Toxostoma rufum_Brown Thrasher,0.20623304,1199.0,1202.0
Toxostoma rufum_Brown Thrasher,0.19720636,1202.0,1205.0
Seiurus aurocapilla_Ovenbird,0.13092846,1202.0,1205.0
Seiurus aurocapilla_Ovenbird,0.11744898,1203.0,1206.0
Geothlypis formosa_Kentucky Warbler,0.2907732,1204.0,1207.0
Seiurus aurocapilla_Ovenbird,0.102845415,1204.0,1207.0
Toxostoma rufum_Brown Thrasher,0.19441456,1207.0,1210.0
Geothlypis formosa_Kentucky Warbler,0.16501814,1209.0,1212.0
Bombycilla cedrorum_Cedar Waxwing,0.12256141,1210.0,1213.0
Helmitheros vermivorum_Worm-eating Warbler,0.14535263,1215.0,1218.0
Setophaga dominica_Yellow-throated Warbler,0.10376849,1215.0,1218.0
Helmitheros vermivorum_Worm-eating Warbler,0.14868996,1216.0,1219.0
Setophaga palmarum_Palm Warbler,0.14033093,1216.0,1219.0
Helmitheros vermivorum_Worm-eating Warbler,0.1425745,1217.0,1220.0
Archilochus colubris_Ruby-throated Hummingbird,0.3042319,1218.0,1221.0
Setophaga palmarum_Palm Warbler,0.18623276,1219.0,1222.0
Toxostoma rufum_Brown Thrasher,0.17431696,1220.0,1223.0
Toxostoma rufum_Brown Thrasher,0.17994694,1222.0,1225.0
Toxostoma rufum_Brown Thrasher,0.36637908,1223.0,1226.0
Toxostoma rufum_Brown Thrasher,0.14916183,1224.0,1227.0
Geothlypis formosa_Kentucky Warbler,0.12539993,1224.0,1227.0
Toxostoma rufum_Brown Thrasher,0.32537624,1225.0,1228.0
Seiurus aurocapilla_Ovenbird,0.12772764,1225.0,1228.0
Toxostoma rufum_Brown Thrasher,0.22173332,1226.0,1229.0
Seiurus aurocapilla_Ovenbird,0.1779652,1227.0,1230.0
Toxostoma rufum_Brown Thrasher,0.17355712,1227.0,1230.0
Toxostoma rufum_Brown Thrasher,0.16016237,1228.0,1231.0
Seiurus aurocapilla_Ovenbird,0.12347358,1228.0,1231.0
Toxostoma rufum_Brown Thrasher,0.2229188,1229.0,1232.0
Oporornis agilis_Connecticut Warbler,0.13072693,1230.0,1233.0
Toxostoma rufum_Brown Thrasher,0.1261811,1230.0,1233.0
Geothlypis formosa_Kentucky Warbler,0.14724666,1231.0,1234.0
Seiurus aurocapilla_Ovenbird,0.22744048,1232.0,1235.0
Seiurus aurocapilla_Ovenbird,0.15171319,1233.0,1236.0
Seiurus aurocapilla_Ovenbird,0.13580006,1235.0,1238.0
Helmitheros vermivorum_Worm-eating Warbler,0.10642423,1235.0,1238.0
Helmitheros vermivorum_Worm-eating Warbler,0.2524387,1236.0,1239.0
Seiurus aurocapilla_Ovenbird,0.14656325,1236.0,1239.0
Seiurus aurocapilla_Ovenbird,0.120227866,1237.0,1240.0
Seiurus aurocapilla_Ovenbird,0.2717669,1238.0,1241.0
Setophaga palmarum_Palm Warbler,0.28252235,1239.0,1242.0
Toxostoma rufum_Brown Thrasher,0.1167083,1239.0,1242.0
Seiurus aurocapilla_Ovenbird,0.112771146,1239.0,1242.0
Toxostoma rufum_Brown Thrasher,0.23669486,1240.0,1243.0
Seiurus aurocapilla_Ovenbird,0.19589236,1240.0,1243.0
Setophaga palmarum_Palm Warbler,0.114040904,1240.0,1243.0
Toxostoma rufum_Brown Thrasher,0.21876407,1241.0,1244.0
Toxostoma rufum_Brown Thrasher,0.20397478,1242.0,1245.0
Toxostoma rufum_Brown Thrasher,0.19313732,1243.0,1246.0
Seiurus aurocapilla_Ovenbird,0.15890014,1244.0,1247.0
Toxostoma rufum_Brown Thrasher,0.19428897,1245.0,1248.0
Seiurus aurocapilla_Ovenbird,0.13007908,1246.0,1249.0
Seiurus aurocapilla_Ovenbird,0.22447328,1248.0,1251.0
Seiurus aurocapilla_Ovenbird,0.19825567,1249.0,1252.0
Helmitheros vermivorum_Worm-eating Warbler,0.10756926,1249.0,1252.0
Seiurus aurocapilla_Ovenbird,0.2793391,1250.0,1253.0
Helmitheros vermivorum_Worm-eating Warbler,0.14927767,1250.0,1253.0
Toxostoma rufum_Brown Thrasher,0.22448838,1251.0,1254.0
Seiurus aurocapilla_Ovenbird,0.16359739,1251.0,1254.0
Seiurus aurocapilla_Ovenbird,0.17729455,1252.0,1255.0
Seiurus aurocapilla_Ovenbird,0.10370237,1253.0,1256.0
Seiurus aurocapilla_Ovenbird,0.18891355,1254.0,1257.0
Setophaga palmarum_Palm Warbler,0.107774526,1254.0,1257.0
Seiurus aurocapilla_Ovenbird,0.16963656,1255.0,1258.0
Seiurus aurocapilla_Ovenbird,0.15383215,1256.0,1259.0
Seiurus aurocapilla_Ovenbird,0.15880081,1257.0,1260.0
Helmitheros vermivorum_Worm-eating Warbler,0.18356629,1259.0,1262.0
Seiurus aurocapilla_Ovenbird,0.15483826,1259.0,1262.0
Seiurus aurocapilla_Ovenbird,0.15899135,1261.0,1264.0
Seiurus aurocapilla_Ovenbird,0.4240758,1265.0,1268.0
Seiurus aurocapilla_Ovenbird,0.26058534,1266.0,1269.0
Seiurus aurocapilla_Ovenbird,0.22577018,1267.0,1270.0
Toxostoma rufum_Brown Thrasher,0.11015905,1267.0,1270.0
Protonotaria citrea_Prothonotary Warbler,0.1409633,1268.0,1271.0
Atlanticus testaceus_Protean Shieldback,0.16922103,1272.0,1275.0
Oecanthus fultoni_Snowy Tree Cricket,0.112645224,1272.0,1275.0
Dumetella carolinensis_Gray Catbird,0.25050694,1274.0,1277.0
Dumetella carolinensis_Gray Catbird,0.47769603,1275.0,1278.0
Dumetella carolinensis_Gray Catbird,0.19100744,1276.0,1279.0
Dryophytes cinereus_Green Treefrog,0.11252337,1277.0,1280.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.21913351,1280.0,1283.0
Oecanthus fultoni_Snowy Tree Cricket,0.28300276,1283.0,1286.0
Dumetella carolinensis_Gray Catbird,0.9427188,1287.0,1290.0
Dumetella carolinensis_Gray Catbird,0.8418524,1288.0,1291.0
Dumetella carolinensis_Gray Catbird,0.7826318,1289.0,1292.0
Dumetella carolinensis_Gray Catbird,0.14216153,1295.0,1298.0
Dumetella carolinensis_Gray Catbird,0.16891998,1296.0,1299.0
Dumetella carolinensis_Gray Catbird,0.2667316,1297.0,1300.0
Dumetella carolinensis_Gray Catbird,0.14014257,1298.0,1301.0
Dumetella carolinensis_Gray Catbird,0.25394425,1299.0,1302.0
Dumetella carolinensis_Gray Catbird,0.14967719,1300.0,1303.0
Dumetella carolinensis_Gray Catbird,0.13642065,1301.0,1304.0
Ptilotula penicillata_White-plumed Honeyeater,0.2509359,1306.0,1309.0
Dumetella carolinensis_Gray Catbird,0.15202425,1307.0,1310.0
Ptilotula penicillata_White-plumed Honeyeater,0.10682353,1307.0,1310.0
Dumetella carolinensis_Gray Catbird,0.16121577,1314.0,1317.0
Dumetella carolinensis_Gray Catbird,0.3062221,1315.0,1318.0
Dumetella carolinensis_Gray Catbird,0.26610753,1316.0,1319.0
Dumetella carolinensis_Gray Catbird,0.1400337,1330.0,1333.0
Dumetella carolinensis_Gray Catbird,0.16687945,1331.0,1334.0
Dumetella carolinensis_Gray Catbird,0.12281964,1332.0,1335.0
Myiarchus crinitus_Great Crested Flycatcher,0.3416781,1336.0,1339.0
Helmitheros vermivorum_Worm-eating Warbler,0.10162346,1336.0,1339.0
Myiarchus crinitus_Great Crested Flycatcher,0.14063185,1337.0,1340.0
Gryllus rubens_Southeastern Field Cricket,0.16369778,1349.0,1352.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.14643015,1349.0,1352.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.17611207,1351.0,1354.0
Gryllus rubens_Southeastern Field Cricket,0.122692846,1351.0,1354.0
Oecanthus fultoni_Snowy Tree Cricket,0.10547551,1351.0,1354.0
Turdus plumbeus_Red-legged Thrush,0.14088649,1359.0,1362.0
Sylvia atricapilla_Eurasian Blackcap,0.12609552,1361.0,1364.0
Catharus aurantiirostris_Orange-billed Nightingale-Thrush,0.15960273,1362.0,1365.0
Turdus plumbeus_Red-legged Thrush,0.28619015,1363.0,1366.0
Saltator grandis_Cinnamon-bellied Saltator,0.2329971,1363.0,1366.0
Saltator grandis_Cinnamon-bellied Saltator,0.113230325,1364.0,1366.6320181405895
