species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.9996253,790.0,793.0
Hylocichla mustelina_Wood Thrush,0.9990069,791.0,794.0
Agelaius phoeniceus_Red-winged Blackbird,0.23807882,792.0,795.0
Hylocichla mustelina_Wood Thrush,0.9964495,793.0,796.0
Hylocichla mustelina_Wood Thrush,0.9931116,794.0,797.0
Hylocichla mustelina_Wood Thrush,0.9985738,795.0,798.0
Hylocichla mustelina_Wood Thrush,0.9469345,798.0,801.0
Hylocichla mustelina_Wood Thrush,0.9973387,799.0,802.0
Hylocichla mustelina_Wood Thrush,0.9859723,800.0,803.0
Hylocichla mustelina_Wood Thrush,0.7534413,801.0,804.0
Hylocichla mustelina_Wood Thrush,0.98627883,802.0,805.0
Hylocichla mustelina_Wood Thrush,0.99935263,803.0,806.0
Hylocichla mustelina_Wood Thrush,0.9977452,804.0,807.0
Tiaris olivaceus_Yellow-faced Grassquit,0.43912935,805.0,808.0
Hylocichla mustelina_Wood Thrush,0.9860125,806.0,809.0
Hylocichla mustelina_Wood Thrush,0.99778396,807.0,810.0
Hylocichla mustelina_Wood Thrush,0.999054,808.0,811.0
Hylocichla mustelina_Wood Thrush,0.9392983,809.0,812.0
Pipilo erythrophthalmus_Eastern Towhee,0.10113437,809.0,812.0
Hylocichla mustelina_Wood Thrush,0.9943469,811.0,814.0
Hylocichla mustelina_Wood Thrush,0.9940222,812.0,815.0
Hylocichla mustelina_Wood Thrush,0.99935883,813.0,816.0
Hylocichla mustelina_Wood Thrush,0.76999974,814.0,817.0
Lophodytes cucullatus_Hooded Merganser,0.11063709,815.0,818.0
Toxostoma rufum_Brown Thrasher,0.28984421,816.0,819.0
Hylocichla mustelina_Wood Thrush,0.9370629,817.0,820.0
Hylocichla mustelina_Wood Thrush,0.82692164,818.0,821.0
Hylocichla mustelina_Wood Thrush,0.8760977,819.0,822.0
Setophaga discolor_Prairie Warbler,0.10509492,820.0,823.0
Hylocichla mustelina_Wood Thrush,0.98955613,821.0,824.0
Hylocichla mustelina_Wood Thrush,0.9945739,822.0,825.0
Hylocichla mustelina_Wood Thrush,0.9789812,823.0,826.0
Hylocichla mustelina_Wood Thrush,0.8223195,824.0,827.0
Hylocichla mustelina_Wood Thrush,0.9976247,825.0,828.0
Pipilo erythrophthalmus_Eastern Towhee,0.18456376,825.0,828.0
Hylocichla mustelina_Wood Thrush,0.99889404,826.0,829.0
Pipilo erythrophthalmus_Eastern Towhee,0.21569104,826.0,829.0
Hylocichla mustelina_Wood Thrush,0.9318048,827.0,830.0
Pipilo erythrophthalmus_Eastern Towhee,0.41778368,827.0,830.0
Hylocichla mustelina_Wood Thrush,0.18496782,828.0,831.0
Pipilo erythrophthalmus_Eastern Towhee,0.17669757,828.0,831.0
Spiza americana_Dickcissel,0.11860474,828.0,831.0
Pipilo maculatus_Spotted Towhee,0.10321075,828.0,831.0
Hylocichla mustelina_Wood Thrush,0.9983279,829.0,832.0
Hylocichla mustelina_Wood Thrush,0.99946946,830.0,833.0
Hylocichla mustelina_Wood Thrush,0.9979844,831.0,834.0
Spiza americana_Dickcissel,0.7682416,832.0,835.0
Hylocichla mustelina_Wood Thrush,0.14081398,832.0,835.0
Hylocichla mustelina_Wood Thrush,0.9958781,834.0,837.0
Hylocichla mustelina_Wood Thrush,0.9990029,835.0,838.0
Hylocichla mustelina_Wood Thrush,0.9965569,836.0,839.0
Hylocichla mustelina_Wood Thrush,0.99896324,838.0,841.0
Hylocichla mustelina_Wood Thrush,0.9988483,839.0,842.0
Hylocichla mustelina_Wood Thrush,0.9975902,840.0,843.0
Vermivora cyanoptera_Blue-winged Warbler,0.13623352,841.0,844.0
Vermivora chrysoptera_Golden-winged Warbler,0.102696456,841.0,844.0
Vermivora cyanoptera_Blue-winged Warbler,0.11002686,843.0,846.0
Hylocichla mustelina_Wood Thrush,0.995862,844.0,847.0
Pipilo erythrophthalmus_Eastern Towhee,0.10846983,844.0,847.0
Hylocichla mustelina_Wood Thrush,0.9980317,845.0,848.0
Hylocichla mustelina_Wood Thrush,0.9932307,846.0,849.0
Pipilo maculatus_Spotted Towhee,0.603076,847.0,850.0
Pipilo ocai_Collared Towhee,0.5220302,847.0,850.0
Hylocichla mustelina_Wood Thrush,0.71076554,849.0,852.0
Hylocichla mustelina_Wood Thrush,0.9947784,850.0,853.0
Hylocichla mustelina_Wood Thrush,0.9982547,851.0,854.0
Hylocichla mustelina_Wood Thrush,0.9715081,852.0,855.0
Hylocichla mustelina_Wood Thrush,0.9936745,855.0,858.0
Hylocichla mustelina_Wood Thrush,0.9991241,856.0,859.0
Hylocichla mustelina_Wood Thrush,0.99821955,857.0,860.0
Spiza americana_Dickcissel,0.5189314,858.0,861.0
Hylocichla mustelina_Wood Thrush,0.28963062,858.0,861.0
Pipilo erythrophthalmus_Eastern Towhee,0.16434331,858.0,861.0
Vermivora cyanoptera_Blue-winged Warbler,0.13187781,859.0,862.0
Hylocichla mustelina_Wood Thrush,0.5177432,860.0,863.0
Toxostoma rufum_Brown Thrasher,0.18166108,860.0,863.0
Hylocichla mustelina_Wood Thrush,0.9969741,861.0,864.0
Hylocichla mustelina_Wood Thrush,0.9995245,862.0,865.0
Hylocichla mustelina_Wood Thrush,0.9991309,863.0,866.0
Hylocichla mustelina_Wood Thrush,0.23215076,865.0,868.0
Catharus frantzii_Ruddy-capped Nightingale-Thrush,0.16284777,865.0,868.0
Hylocichla mustelina_Wood Thrush,0.6985161,866.0,869.0
Hylocichla mustelina_Wood Thrush,0.9953419,867.0,870.0
Hylocichla mustelina_Wood Thrush,0.91906965,868.0,871.0
Hylocichla mustelina_Wood Thrush,0.26227427,869.0,872.0
Turdus rufopalliatus_Rufous-backed Robin,0.2202509,869.0,872.0
Icterus graduacauda_Audubon's Oriole,0.16595563,869.0,872.0
Oriolus oriolus_Eurasian Golden Oriole,0.11867762,869.0,872.0
Hylocichla mustelina_Wood Thrush,0.9945992,870.0,873.0
Hylocichla mustelina_Wood Thrush,0.9971558,871.0,874.0
Hylocichla mustelina_Wood Thrush,0.9792478,872.0,875.0
Hylocichla mustelina_Wood Thrush,0.961224,874.0,877.0
Hylocichla mustelina_Wood Thrush,0.99866116,875.0,878.0
Hylocichla mustelina_Wood Thrush,0.99974257,876.0,879.0
Hylocichla mustelina_Wood Thrush,0.9987708,877.0,880.0
Tiaris olivaceus_Yellow-faced Grassquit,0.92758095,878.0,881.0
Hylocichla mustelina_Wood Thrush,0.1802044,879.0,882.0
Hylocichla mustelina_Wood Thrush,0.9433198,880.0,883.0
Hylocichla mustelina_Wood Thrush,0.88482183,881.0,884.0
Hylocichla mustelina_Wood Thrush,0.9626847,882.0,885.0
Corvus brachyrhynchos_American Crow,0.18568686,883.0,886.0
Hylocichla mustelina_Wood Thrush,0.9438264,885.0,888.0
Pipilo erythrophthalmus_Eastern Towhee,0.15228142,885.0,888.0
Hylocichla mustelina_Wood Thrush,0.9987375,886.0,889.0
Hylocichla mustelina_Wood Thrush,0.9971054,887.0,890.0
Hylocichla mustelina_Wood Thrush,0.9947916,888.0,891.0
Vermivora chrysoptera_Golden-winged Warbler,0.10998704,889.0,892.0
Hylocichla mustelina_Wood Thrush,0.99885905,890.0,893.0
Hylocichla mustelina_Wood Thrush,0.9986052,891.0,894.0
Hylocichla mustelina_Wood Thrush,0.9989519,892.0,895.0
Pipilo erythrophthalmus_Eastern Towhee,0.24925813,892.0,895.0
Pipilo erythrophthalmus_Eastern Towhee,0.88430583,893.0,896.0
Hylocichla mustelina_Wood Thrush,0.2955609,893.0,896.0
Hylocichla mustelina_Wood Thrush,0.99858487,895.0,898.0
Hylocichla mustelina_Wood Thrush,0.99995947,896.0,899.0
Hylocichla mustelina_Wood Thrush,0.9996551,897.0,900.0
Hylocichla mustelina_Wood Thrush,0.9943182,898.0,901.0
Hylocichla mustelina_Wood Thrush,0.5559459,899.0,902.0
Hylocichla mustelina_Wood Thrush,0.859735,900.0,903.0
Hylocichla mustelina_Wood Thrush,0.9800822,901.0,904.0
Hylocichla mustelina_Wood Thrush,0.6809777,902.0,905.0
Hylocichla mustelina_Wood Thrush,0.99882454,903.0,906.0
Hylocichla mustelina_Wood Thrush,0.99878424,904.0,907.0
Hylocichla mustelina_Wood Thrush,0.99388254,905.0,908.0
Spiza americana_Dickcissel,0.12817939,906.0,909.0
Hylocichla mustelina_Wood Thrush,0.9983078,907.0,910.0
Hylocichla mustelina_Wood Thrush,0.9956682,908.0,911.0
Hylocichla mustelina_Wood Thrush,0.9942411,909.0,912.0
Cardinalis cardinalis_Northern Cardinal,0.1509728,910.0,913.0
Hylocichla mustelina_Wood Thrush,0.99889475,911.0,914.0
Hylocichla mustelina_Wood Thrush,0.99904674,912.0,915.0
Hylocichla mustelina_Wood Thrush,0.99774545,913.0,916.0
Tiaris olivaceus_Yellow-faced Grassquit,0.9865595,914.0,917.0
Hylocichla mustelina_Wood Thrush,0.99681085,915.0,918.0
Hylocichla mustelina_Wood Thrush,0.9984611,916.0,919.0
Hylocichla mustelina_Wood Thrush,0.9973022,917.0,920.0
Hylocichla mustelina_Wood Thrush,0.46337104,918.0,921.0
Hylocichla mustelina_Wood Thrush,0.9964474,920.0,923.0
Hylocichla mustelina_Wood Thrush,0.9996934,921.0,924.0
Hylocichla mustelina_Wood Thrush,0.9993086,922.0,925.0
Pipilo ocai_Collared Towhee,0.43528238,923.0,926.0
Pipilo maculatus_Spotted Towhee,0.1352369,923.0,926.0
Icteria virens_Yellow-breasted Chat,0.32679027,924.0,927.0
Hylocichla mustelina_Wood Thrush,0.31009668,924.0,927.0
Hylocichla mustelina_Wood Thrush,0.9982456,925.0,928.0
Hylocichla mustelina_Wood Thrush,0.9983393,926.0,929.0
Hylocichla mustelina_Wood Thrush,0.99847656,927.0,930.0
Dumetella carolinensis_Gray Catbird,0.2991313,929.0,932.0
Dumetella carolinensis_Gray Catbird,0.20968811,930.0,933.0
Hylocichla mustelina_Wood Thrush,0.49549082,931.0,934.0
Toxostoma rufum_Brown Thrasher,0.3005696,931.0,934.0
Hylocichla mustelina_Wood Thrush,0.871874,932.0,935.0
Hylocichla mustelina_Wood Thrush,0.97329414,933.0,936.0
Hylocichla mustelina_Wood Thrush,0.9404271,934.0,937.0
Molothrus ater_Brown-headed Cowbird,0.107696295,934.0,937.0
Turdus merula_Eurasian Blackbird,0.7316851,935.0,938.0
Hylocichla mustelina_Wood Thrush,0.9983689,936.0,939.0
Hylocichla mustelina_Wood Thrush,0.99772304,937.0,940.0
Hylocichla mustelina_Wood Thrush,0.99923587,938.0,941.0
Hylocichla mustelina_Wood Thrush,0.9987686,940.0,943.0
Hylocichla mustelina_Wood Thrush,0.9941134,941.0,944.0
Hylocichla mustelina_Wood Thrush,0.99554175,942.0,945.0
Pipilo erythrophthalmus_Eastern Towhee,0.6205944,943.0,946.0
Hylocichla mustelina_Wood Thrush,0.20116654,943.0,946.0
Hylocichla mustelina_Wood Thrush,0.9938579,944.0,947.0
Hylocichla mustelina_Wood Thrush,0.9995987,945.0,948.0
Hylocichla mustelina_Wood Thrush,0.9991375,946.0,949.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.32529244,947.0,950.0
Hylocichla mustelina_Wood Thrush,0.99698645,948.0,951.0
Hylocichla mustelina_Wood Thrush,0.99943,949.0,952.0
Hylocichla mustelina_Wood Thrush,0.999275,950.0,953.0
Spiza americana_Dickcissel,0.8843733,951.0,954.0
Hylocichla mustelina_Wood Thrush,0.36772716,951.0,954.0
Pipilo erythrophthalmus_Eastern Towhee,0.15599278,951.0,954.0
Hylocichla mustelina_Wood Thrush,0.33952728,952.0,955.0
Hylocichla mustelina_Wood Thrush,0.964808,953.0,956.0
Hylocichla mustelina_Wood Thrush,0.6758701,954.0,957.0
Hylocichla mustelina_Wood Thrush,0.3195495,955.0,958.0
Hylocichla mustelina_Wood Thrush,0.11556138,956.0,959.0
Hylocichla mustelina_Wood Thrush,0.98736703,957.0,960.0
Hylocichla mustelina_Wood Thrush,0.99770576,958.0,961.0
Hylocichla mustelina_Wood Thrush,0.99205434,959.0,962.0
Vermivora chrysoptera_Golden-winged Warbler,0.90412974,960.0,963.0
Vermivora cyanoptera_Blue-winged Warbler,0.1409222,960.0,963.0
Hylocichla mustelina_Wood Thrush,0.5677088,961.0,964.0
Pipilo erythrophthalmus_Eastern Towhee,0.27738097,961.0,964.0
Hylocichla mustelina_Wood Thrush,0.9820894,962.0,965.0
Hylocichla mustelina_Wood Thrush,0.99118197,963.0,966.0
Hylocichla mustelina_Wood Thrush,0.61753833,964.0,967.0
Hylocichla mustelina_Wood Thrush,0.9888601,965.0,968.0
Hylocichla mustelina_Wood Thrush,0.99882394,966.0,969.0
Hylocichla mustelina_Wood Thrush,0.9998988,967.0,970.0
Hylocichla mustelina_Wood Thrush,0.997186,968.0,971.0
Tiaris olivaceus_Yellow-faced Grassquit,0.587132,969.0,972.0
Hylocichla mustelina_Wood Thrush,0.91987824,970.0,973.0
Hylocichla mustelina_Wood Thrush,0.9996215,971.0,974.0
Hylocichla mustelina_Wood Thrush,0.99955064,972.0,975.0
Hylocichla mustelina_Wood Thrush,0.9991326,973.0,976.0
Pipilo erythrophthalmus_Eastern Towhee,0.27434924,974.0,977.0
Spizella pusilla_Field Sparrow,0.24896994,974.0,977.0
Setophaga discolor_Prairie Warbler,0.10173655,974.0,977.0
Hylocichla mustelina_Wood Thrush,0.92565227,975.0,978.0
Icteria virens_Yellow-breasted Chat,0.1862683,975.0,978.0
Pipilo erythrophthalmus_Eastern Towhee,0.13941522,975.0,978.0
Hylocichla mustelina_Wood Thrush,0.99790823,976.0,979.0
Hylocichla mustelina_Wood Thrush,0.99687,977.0,980.0
Hylocichla mustelina_Wood Thrush,0.98034567,978.0,981.0
Pipilo erythrophthalmus_Eastern Towhee,0.18839823,979.0,982.0
Agelaius phoeniceus_Red-winged Blackbird,0.10951566,979.0,982.0
Hylocichla mustelina_Wood Thrush,0.98381895,980.0,983.0
Hylocichla mustelina_Wood Thrush,0.9977055,981.0,984.0
Hylocichla mustelina_Wood Thrush,0.9983725,982.0,985.0
Hylocichla mustelina_Wood Thrush,0.5379838,983.0,986.0
Dumetella carolinensis_Gray Catbird,0.4941547,984.0,987.0
Hylocichla mustelina_Wood Thrush,0.99838984,985.0,988.0
Hylocichla mustelina_Wood Thrush,0.9946931,986.0,989.0
Hylocichla mustelina_Wood Thrush,0.9988708,987.0,990.0
Hylocichla mustelina_Wood Thrush,0.7188685,988.0,991.0
Pipilo erythrophthalmus_Eastern Towhee,0.17043012,988.0,991.0
Hylocichla mustelina_Wood Thrush,0.9065702,989.0,992.0
Icteria virens_Yellow-breasted Chat,0.21321417,989.0,992.0
Hylocichla mustelina_Wood Thrush,0.99865377,990.0,993.0
Hylocichla mustelina_Wood Thrush,0.9994259,991.0,994.0
Hylocichla mustelina_Wood Thrush,0.99791974,992.0,995.0
Hylocichla mustelina_Wood Thrush,0.36369237,993.0,996.0
Hylocichla mustelina_Wood Thrush,0.9955869,994.0,997.0
Hylocichla mustelina_Wood Thrush,0.98393124,995.0,998.0
Turdus unicolor_Tickell's Thrush,0.13853604,995.0,998.0
Hylocichla mustelina_Wood Thrush,0.9445623,996.0,999.0
Tiaris olivaceus_Yellow-faced Grassquit,0.25707677,997.0,1000.0
Hylocichla mustelina_Wood Thrush,0.9864031,999.0,1002.0
Hylocichla mustelina_Wood Thrush,0.9963037,1000.0,1003.0
Hylocichla mustelina_Wood Thrush,0.9815522,1001.0,1004.0
Vermivora chrysoptera_Golden-winged Warbler,0.28281504,1002.0,1005.0
Hylocichla mustelina_Wood Thrush,0.9950771,1003.0,1006.0
Icteria virens_Yellow-breasted Chat,0.17779933,1003.0,1006.0
Hylocichla mustelina_Wood Thrush,0.9933774,1004.0,1007.0
Pipilo erythrophthalmus_Eastern Towhee,0.108093575,1004.0,1007.0
Hylocichla mustelina_Wood Thrush,0.99906045,1005.0,1008.0
Hylocichla mustelina_Wood Thrush,0.87799615,1006.0,1009.0
Pipilo erythrophthalmus_Eastern Towhee,0.12481498,1006.0,1009.0
Hylocichla mustelina_Wood Thrush,0.9933617,1008.0,1011.0
Hylocichla mustelina_Wood Thrush,0.9992956,1009.0,1012.0
Hylocichla mustelina_Wood Thrush,0.99485767,1010.0,1013.0
Hylocichla mustelina_Wood Thrush,0.10155925,1011.0,1014.0
Hylocichla mustelina_Wood Thrush,0.9963781,1012.0,1015.0
Hylocichla mustelina_Wood Thrush,0.9994999,1013.0,1016.0
Hylocichla mustelina_Wood Thrush,0.99938345,1014.0,1017.0
Hylocichla mustelina_Wood Thrush,0.96317244,1015.0,1018.0
Pipilo erythrophthalmus_Eastern Towhee,0.13483733,1015.0,1018.0
Hylocichla mustelina_Wood Thrush,0.9990656,1017.0,1020.0
Hylocichla mustelina_Wood Thrush,0.9994702,1018.0,1021.0
Hylocichla mustelina_Wood Thrush,0.9995111,1019.0,1022.0
Hylocichla mustelina_Wood Thrush,0.5444547,1020.0,1023.0
Pipilo erythrophthalmus_Eastern Towhee,0.10200741,1020.0,1023.0
Hylocichla mustelina_Wood Thrush,0.55332226,1021.0,1024.0
Hylocichla mustelina_Wood Thrush,0.9994809,1022.0,1025.0
Hylocichla mustelina_Wood Thrush,0.99958247,1023.0,1026.0
Hylocichla mustelina_Wood Thrush,0.9995535,1024.0,1027.0
Hylocichla mustelina_Wood Thrush,0.14834292,1025.0,1028.0
Hylocichla mustelina_Wood Thrush,0.15304853,1027.0,1030.0
Hylocichla mustelina_Wood Thrush,0.25116694,1028.0,1031.0
Hylocichla mustelina_Wood Thrush,0.12353681,1029.0,1032.0
Hylocichla mustelina_Wood Thrush,0.33278653,1030.0,1033.0
Hylocichla mustelina_Wood Thrush,0.8188228,1031.0,1034.0
Pipilo erythrophthalmus_Eastern Towhee,0.10769127,1032.0,1035.0
Hylocichla mustelina_Wood Thrush,0.1046632,1032.0,1035.0
Hylocichla mustelina_Wood Thrush,0.67043334,1034.0,1037.0
Hylocichla mustelina_Wood Thrush,0.7560216,1035.0,1038.0
Hylocichla mustelina_Wood Thrush,0.71823907,1036.0,1039.0
Geothlypis formosa_Kentucky Warbler,0.12221536,1036.0,1039.0
Hylocichla mustelina_Wood Thrush,0.3572464,1038.0,1041.0
Hylocichla mustelina_Wood Thrush,0.369434,1039.0,1042.0
Poecile carolinensis_Carolina Chickadee,0.10518598,1041.0,1043.3040362811792
