species,score,start_time,end_time
Rallus limicola_Virginia Rail,0.58043784,693.0,696.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.5111952,693.0,696.0
Rallus aquaticus_Water Rail,0.3444471,693.0,696.0
Rallus limicola_Virginia Rail,0.23822139,694.0,697.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.16246039,694.0,697.0
Rallus aquaticus_Water Rail,0.10512662,694.0,697.0
Phylloscopus schwarzi_Radde's Warbler,0.10194484,696.0,699.0
Rallus limicola_Virginia Rail,0.98240733,697.0,700.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.19173706,697.0,700.0
Rallus limicola_Virginia Rail,0.9755356,698.0,701.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.27196455,698.0,701.0
Rallus limicola_Virginia Rail,0.9344863,699.0,702.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.11867452,699.0,702.0
Rallus limicola_Virginia Rail,0.7348018,700.0,703.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.6647704,700.0,703.0
Rallus aquaticus_Water Rail,0.14591102,700.0,703.0
Rallus limicola_Virginia Rail,0.56612706,701.0,704.0
Pheucticus melanocephalus_Black-headed Grosbeak,0.32709053,701.0,704.0
Rallus limicola_Virginia Rail,0.8813022,702.0,705.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.117069885,702.0,705.0
Rallus limicola_Virginia Rail,0.58160573,703.0,706.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.18164513,703.0,706.0
Rallus limicola_Virginia Rail,0.97506464,704.0,707.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.21336576,704.0,707.0
Rallus limicola_Virginia Rail,0.99147546,705.0,708.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.3297082,705.0,708.0
Rallus limicola_Virginia Rail,0.47957787,706.0,709.0
Rallus limicola_Virginia Rail,0.88686717,707.0,710.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.38938087,707.0,710.0
Rallus aquaticus_Water Rail,0.17638619,707.0,710.0
Rallus limicola_Virginia Rail,0.9832893,708.0,711.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.16468327,708.0,711.0
Rallus aquaticus_Water Rail,0.13913903,708.0,711.0
Rallus limicola_Virginia Rail,0.89541256,709.0,712.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.72720027,709.0,712.0
Rallus aquaticus_Water Rail,0.22641478,709.0,712.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.8100869,710.0,713.0
Rallus limicola_Virginia Rail,0.2197423,710.0,713.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.46015415,711.0,714.0
Rallus aquaticus_Water Rail,0.12364284,711.0,714.0
Rallus limicola_Virginia Rail,0.102225624,711.0,714.0
Rallus limicola_Virginia Rail,0.8974425,713.0,716.0
Rallus aquaticus_Water Rail,0.46955517,713.0,716.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.26219326,713.0,716.0
Rallus limicola_Virginia Rail,0.9657818,714.0,717.0
Rallus aquaticus_Water Rail,0.5826797,714.0,717.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.31607854,714.0,717.0
Rallus limicola_Virginia Rail,0.92739844,715.0,718.0
Rallus limicola_Virginia Rail,0.9405304,716.0,719.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.10713228,716.0,719.0
Rallus limicola_Virginia Rail,0.9349899,717.0,720.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.77804786,718.0,721.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.9428857,719.0,722.0
Rallus limicola_Virginia Rail,0.4054232,719.0,722.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.89366853,720.0,723.0
Rallus limicola_Virginia Rail,0.5617233,720.0,723.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.40265545,721.0,724.0
Rallus limicola_Virginia Rail,0.18327506,721.0,724.0
Rallus limicola_Virginia Rail,0.6450423,722.0,725.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.50864685,722.0,725.0
Geothlypis trichas_Common Yellowthroat,0.1867404,723.0,726.0
Geothlypis trichas_Common Yellowthroat,0.11952458,724.0,727.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.8126062,725.0,728.0
Pheucticus melanocephalus_Black-headed Grosbeak,0.21998182,726.0,729.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.21581766,726.0,729.0
Pheucticus melanocephalus_Black-headed Grosbeak,0.12828587,727.0,730.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.10973808,727.0,730.0
Melospiza georgiana_Swamp Sparrow,0.33355585,728.0,731.0
Melospiza georgiana_Swamp Sparrow,0.54300064,729.0,732.0
Melospiza georgiana_Swamp Sparrow,0.44236985,730.0,733.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.66675526,732.0,735.0
Rallus limicola_Virginia Rail,0.52600163,732.0,735.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.93292505,733.0,736.0
Rallus limicola_Virginia Rail,0.5728364,733.0,736.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.6899618,734.0,737.0
Rallus limicola_Virginia Rail,0.67977047,734.0,737.0
Quiscalus quiscula_Common Grackle,0.23873779,735.0,738.0
Quiscalus quiscula_Common Grackle,0.6260829,736.0,739.0
Quiscalus quiscula_Common Grackle,0.29288512,737.0,740.0
Bombycilla cedrorum_Cedar Waxwing,0.28347844,737.0,740.0
Melospiza georgiana_Swamp Sparrow,0.2661557,741.0,744.0
Melospiza georgiana_Swamp Sparrow,0.43589067,742.0,745.0
Melospiza georgiana_Swamp Sparrow,0.70202875,743.0,746.0
Melospiza georgiana_Swamp Sparrow,0.25786766,744.0,747.0
Petronia petronia_Rock Sparrow,0.25919414,746.0,749.0
Vermivora chrysoptera_Golden-winged Warbler,0.1031368,748.0,751.0
Melospiza georgiana_Swamp Sparrow,0.15757504,752.0,755.0
Melospiza georgiana_Swamp Sparrow,0.14635348,754.0,757.0
Bombycilla cedrorum_Cedar Waxwing,0.19644238,756.0,759.0
Melospiza georgiana_Swamp Sparrow,0.11023058,756.0,759.0
Spatula discors_Blue-winged Teal,0.22250535,759.0,762.0
Spatula discors_Blue-winged Teal,0.7709752,760.0,763.0
Rallus limicola_Virginia Rail,0.55491734,763.0,766.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.10754527,763.0,766.0
Rallus limicola_Virginia Rail,0.8628818,764.0,767.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.2827837,764.0,767.0
Rallus limicola_Virginia Rail,0.7138796,765.0,768.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.34844458,765.0,768.0
Bombycilla cedrorum_Cedar Waxwing,0.10432098,766.0,769.0
Spizelloides arborea_American Tree Sparrow,0.113014475,774.0,777.0
Spizelloides arborea_American Tree Sparrow,0.14529374,776.0,779.0
Aix sponsa_Wood Duck,0.1730029,777.0,780.0
Spatula discors_Blue-winged Teal,0.17631008,778.0,781.0
Rallus limicola_Virginia Rail,0.47384614,779.0,782.0
Rallus limicola_Virginia Rail,0.42724305,780.0,783.0
Quiscalus mexicanus_Great-tailed Grackle,0.10054835,780.0,783.0
Rallus limicola_Virginia Rail,0.21257411,781.0,784.0
Spinus tristis_American Goldfinch,0.12494516,782.0,785.0
Bombycilla cedrorum_Cedar Waxwing,0.15167274,784.0,787.0
Tachycineta thalassina_Violet-green Swallow,0.15074113,784.0,787.0
Tachycineta thalassina_Violet-green Swallow,0.33873656,785.0,788.0
Tachycineta bicolor_Tree Swallow,0.14097723,785.0,788.0
Tachycineta thalassina_Violet-green Swallow,0.7553916,786.0,789.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.5109539,787.0,790.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.38750255,788.0,791.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.109719194,789.0,792.0
Rallus limicola_Virginia Rail,0.11611018,790.0,793.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.20844601,791.0,794.0
Rallus limicola_Virginia Rail,0.19875027,791.0,794.0
Rallus limicola_Virginia Rail,0.56839764,792.0,795.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.35185686,792.0,795.0
Rallus limicola_Virginia Rail,0.6685714,793.0,796.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.2706789,793.0,796.0
Rallus limicola_Virginia Rail,0.15552792,794.0,797.0
Rallus limicola_Virginia Rail,0.22558254,798.0,801.0
Rallus aquaticus_Water Rail,0.11665519,800.0,803.0
Rallus aquaticus_Water Rail,0.7764503,801.0,804.0
Rallus limicola_Virginia Rail,0.44944757,801.0,804.0
Rallus limicola_Virginia Rail,0.4781984,802.0,805.0
Rallus elegans_King Rail,0.27089545,802.0,805.0
Rallus limicola_Virginia Rail,0.79787385,803.0,806.0
Rallus elegans_King Rail,0.2668333,803.0,806.0
Rallus limicola_Virginia Rail,0.40059185,804.0,807.0
Rallus limicola_Virginia Rail,0.9152658,805.0,808.0
Rallus aquaticus_Water Rail,0.109672554,805.0,808.0
Rallus aquaticus_Water Rail,0.70895714,806.0,809.0
Rallus limicola_Virginia Rail,0.66267586,806.0,809.0
Rallus aquaticus_Water Rail,0.83475804,807.0,810.0
Rallus limicola_Virginia Rail,0.7503913,807.0,810.0
Rallus aquaticus_Water Rail,0.8410624,808.0,811.0
Rallus limicola_Virginia Rail,0.70667475,808.0,811.0
Rallus limicola_Virginia Rail,0.48198596,809.0,812.0
Rallus elegans_King Rail,0.26338,809.0,812.0
Rallus crepitans_Clapper Rail,0.11120717,809.0,812.0
Rallus elegans_King Rail,0.30766577,810.0,813.0
Rallus limicola_Virginia Rail,0.22277828,810.0,813.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.48435992,811.0,814.0
Rallus limicola_Virginia Rail,0.35488567,811.0,814.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.97443646,812.0,815.0
Rallus aquaticus_Water Rail,0.25312325,812.0,815.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.9815562,813.0,816.0
Rallus aquaticus_Water Rail,0.2755642,813.0,816.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.964218,814.0,817.0
Rallus aquaticus_Water Rail,0.12721023,814.0,817.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.10428252,815.0,818.0
Rallus limicola_Virginia Rail,0.29068458,816.0,819.0
Rallus limicola_Virginia Rail,0.106380746,817.0,820.0
Empidonax traillii_Willow Flycatcher,0.11693083,818.0,821.0
Spatula discors_Blue-winged Teal,0.15089142,819.0,822.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.43618488,820.0,823.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.33226427,821.0,824.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.25574112,822.0,825.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.44120872,823.0,826.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.44263035,824.0,827.0
Spatula discors_Blue-winged Teal,0.6221515,825.0,828.0
Spatula discors_Blue-winged Teal,0.63247544,826.0,829.0
Calidris mauri_Western Sandpiper,0.10188269,826.0,829.0
Spatula discors_Blue-winged Teal,0.7172262,827.0,830.0
Tachycineta bicolor_Tree Swallow,0.13648175,827.0,830.0
Tachycineta bicolor_Tree Swallow,0.31179103,828.0,831.0
Tachycineta thalassina_Violet-green Swallow,0.2114546,828.0,831.0
Podilymbus podiceps_Pied-billed Grebe,0.10217883,829.0,832.0
Empidonax traillii_Willow Flycatcher,0.12783603,830.0,833.0
Spatula discors_Blue-winged Teal,0.1227362,830.0,833.0
Tachycineta bicolor_Tree Swallow,0.11961661,830.0,833.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.9346935,831.0,834.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.6679845,832.0,835.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.83793646,833.0,836.0
Melospiza georgiana_Swamp Sparrow,0.13207483,834.0,837.0
Tachycineta bicolor_Tree Swallow,0.11554289,834.0,837.0
Rallus limicola_Virginia Rail,0.14445955,835.0,838.0
Rallus aquaticus_Water Rail,0.71651095,836.0,839.0
Rallus limicola_Virginia Rail,0.42959338,836.0,839.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.186345,836.0,839.0
Rallus limicola_Virginia Rail,0.7465636,837.0,840.0
Rallus aquaticus_Water Rail,0.5081591,837.0,840.0
Rallus limicola_Virginia Rail,0.80013156,838.0,841.0
Rallus limicola_Virginia Rail,0.40919328,839.0,842.0
Melospiza georgiana_Swamp Sparrow,0.122972146,840.0,843.0
Rallus limicola_Virginia Rail,0.428546,843.0,846.0
Rallus limicola_Virginia Rail,0.9279065,844.0,847.0
Rallus limicola_Virginia Rail,0.36914748,845.0,848.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.1822597,847.0,850.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.28943908,848.0,851.0
Rallus limicola_Virginia Rail,0.14440027,849.0,852.0
Rallus aquaticus_Water Rail,0.1302982,849.0,852.0
Rallus limicola_Virginia Rail,0.22575817,850.0,853.0
Rallus aquaticus_Water Rail,0.32927814,851.0,854.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.13804477,851.0,854.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.43117934,852.0,855.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.35595518,853.0,856.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.2944859,854.0,857.0
Tachycineta bicolor_Tree Swallow,0.110250086,856.0,859.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.34616733,857.0,860.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.56533396,858.0,861.0
Rallus limicola_Virginia Rail,0.16683821,858.0,861.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.11965449,859.0,862.0
Bombycilla cedrorum_Cedar Waxwing,0.12060269,860.0,863.0
Bombycilla cedrorum_Cedar Waxwing,0.17922555,861.0,864.0
Bombycilla cedrorum_Cedar Waxwing,0.11221237,862.0,865.0
Tachycineta bicolor_Tree Swallow,0.19298677,863.0,866.0
Empidonax traillii_Willow Flycatcher,0.10745389,863.0,866.0
Zonotrichia querula_Harris's Sparrow,0.12409154,864.0,867.0
Tachycineta bicolor_Tree Swallow,0.100690424,865.0,868.0
Empidonax wrightii_Gray Flycatcher,0.18173164,866.0,869.0
Empidonax oberholseri_Dusky Flycatcher,0.10551638,866.0,869.0
Spatula discors_Blue-winged Teal,0.60383064,868.0,871.0
Spatula discors_Blue-winged Teal,0.14877526,869.0,872.0
Tachycineta bicolor_Tree Swallow,0.12719156,870.0,873.0
Tachycineta bicolor_Tree Swallow,0.22371623,871.0,874.0
Melospiza georgiana_Swamp Sparrow,0.17244817,871.0,874.0
Spatula discors_Blue-winged Teal,0.3788636,872.0,875.0
Melospiza georgiana_Swamp Sparrow,0.1865466,872.0,875.0
Spatula discors_Blue-winged Teal,0.25773206,873.0,876.0
Spatula discors_Blue-winged Teal,0.49034533,874.0,877.0
Tachycineta bicolor_Tree Swallow,0.15862812,874.0,877.0
Tachycineta thalassina_Violet-green Swallow,0.26349157,875.0,878.0
Tachycineta bicolor_Tree Swallow,0.18185742,875.0,878.0
Melospiza georgiana_Swamp Sparrow,0.40174592,876.0,879.0
Melospiza georgiana_Swamp Sparrow,0.5454361,877.0,880.0
Melospiza georgiana_Swamp Sparrow,0.40665078,878.0,881.0
Melospiza georgiana_Swamp Sparrow,0.18477865,879.0,882.0
Melospiza georgiana_Swamp Sparrow,0.652324,884.0,887.0
Melospiza georgiana_Swamp Sparrow,0.5415665,885.0,888.0
Melospiza georgiana_Swamp Sparrow,0.39844683,886.0,889.0
Melospiza georgiana_Swamp Sparrow,0.38350707,887.0,890.0
Melospiza georgiana_Swamp Sparrow,0.21313728,888.0,891.0
Melospiza georgiana_Swamp Sparrow,0.36224332,889.0,892.0
Melospiza georgiana_Swamp Sparrow,0.3619367,890.0,893.0
Melospiza georgiana_Swamp Sparrow,0.13942367,891.0,894.0
Lophodytes cucullatus_Hooded Merganser,0.101983696,892.0,895.0
Melospiza georgiana_Swamp Sparrow,0.27700323,894.0,897.0
Melospiza georgiana_Swamp Sparrow,0.1934479,895.0,898.0
