species,score,start_time,end_time
Vireo philadelphicus_Philadelphia Vireo,0.19818717,476.0,479.0
Vireo olivaceus_Red-eyed Vireo,0.87907827,477.0,480.0
Vireo philadelphicus_Philadelphia Vireo,0.21122406,477.0,480.0
Vireo olivaceus_Red-eyed Vireo,0.9606164,478.0,481.0
Vireo philadelphicus_Philadelphia Vireo,0.33226502,478.0,481.0
Vireo olivaceus_Red-eyed Vireo,0.858172,479.0,482.0
Vireo philadelphicus_Philadelphia Vireo,0.5883295,479.0,482.0
Vireo olivaceus_Red-eyed Vireo,0.89133847,480.0,483.0
Vireo philadelphicus_Philadelphia Vireo,0.7458665,480.0,483.0
Vireo olivaceus_Red-eyed Vireo,0.8787799,481.0,484.0
Vireo philadelphicus_Philadelphia Vireo,0.48819318,481.0,484.0
Vireo olivaceus_Red-eyed Vireo,0.8758389,482.0,485.0
Vireo philadelphicus_Philadelphia Vireo,0.22636901,482.0,485.0
Vireo olivaceus_Red-eyed Vireo,0.9179947,483.0,486.0
Vireo philadelphicus_Philadelphia Vireo,0.22899982,483.0,486.0
Vireo olivaceus_Red-eyed Vireo,0.89092416,484.0,487.0
Vireo philadelphicus_Philadelphia Vireo,0.33618352,484.0,487.0
Vireo olivaceus_Red-eyed Vireo,0.9095462,485.0,488.0
Vireo philadelphicus_Philadelphia Vireo,0.51937085,485.0,488.0
Vireo olivaceus_Red-eyed Vireo,0.9056533,486.0,489.0
Vireo philadelphicus_Philadelphia Vireo,0.2738077,486.0,489.0
Vireo olivaceus_Red-eyed Vireo,0.86671895,487.0,490.0
Vireo philadelphicus_Philadelphia Vireo,0.3699135,487.0,490.0
Vireo olivaceus_Red-eyed Vireo,0.96839094,488.0,491.0
Vireo philadelphicus_Philadelphia Vireo,0.18151814,488.0,491.0
Vireo olivaceus_Red-eyed Vireo,0.98255116,489.0,492.0
Vireo philadelphicus_Philadelphia Vireo,0.28056732,489.0,492.0
Vireo olivaceus_Red-eyed Vireo,0.8960736,490.0,493.0
Vireo philadelphicus_Philadelphia Vireo,0.35737574,490.0,493.0
Vireo philadelphicus_Philadelphia Vireo,0.46146092,491.0,494.0
Vireo olivaceus_Red-eyed Vireo,0.4610227,491.0,494.0
Vireo olivaceus_Red-eyed Vireo,0.70043606,492.0,495.0
Vireo olivaceus_Red-eyed Vireo,0.69066536,493.0,496.0
Vireo philadelphicus_Philadelphia Vireo,0.16275202,493.0,496.0
Vireo olivaceus_Red-eyed Vireo,0.9387504,494.0,497.0
Vireo philadelphicus_Philadelphia Vireo,0.32556608,494.0,497.0
Vireo olivaceus_Red-eyed Vireo,0.9436927,495.0,498.0
Vireo philadelphicus_Philadelphia Vireo,0.31893212,495.0,498.0
Vireo olivaceus_Red-eyed Vireo,0.9108343,496.0,499.0
Vireo philadelphicus_Philadelphia Vireo,0.22010286,496.0,499.0
Vireo olivaceus_Red-eyed Vireo,0.8976724,497.0,500.0
Vireo philadelphicus_Philadelphia Vireo,0.39266303,497.0,500.0
Vireo olivaceus_Red-eyed Vireo,0.87957776,498.0,501.0
Vireo philadelphicus_Philadelphia Vireo,0.21511555,498.0,501.0
Vireo olivaceus_Red-eyed Vireo,0.8312859,499.0,502.0
Vireo philadelphicus_Philadelphia Vireo,0.14321473,499.0,502.0
Vireo olivaceus_Red-eyed Vireo,0.6878758,500.0,503.0
Vireo chivi_Chivi Vireo,0.21844608,500.0,503.0
Vireo philadelphicus_Philadelphia Vireo,0.2095366,500.0,503.0
Vireo olivaceus_Red-eyed Vireo,0.84140885,501.0,504.0
Vireo philadelphicus_Philadelphia Vireo,0.20982857,501.0,504.0
Vireo philadelphicus_Philadelphia Vireo,0.7569726,502.0,505.0
Vireo olivaceus_Red-eyed Vireo,0.5975386,502.0,505.0
Vireo olivaceus_Red-eyed Vireo,0.88884324,503.0,506.0
Vireo philadelphicus_Philadelphia Vireo,0.5684892,503.0,506.0
Vireo olivaceus_Red-eyed Vireo,0.87612176,504.0,507.0
Vireo philadelphicus_Philadelphia Vireo,0.4150103,504.0,507.0
Vireo olivaceus_Red-eyed Vireo,0.9583432,505.0,508.0
Vireo philadelphicus_Philadelphia Vireo,0.3866748,505.0,508.0
Vireo olivaceus_Red-eyed Vireo,0.9161398,506.0,509.0
Vireo philadelphicus_Philadelphia Vireo,0.13267499,506.0,509.0
Baeolophus inornatus_Oak Titmouse,0.3717449,507.0,510.0
Vireo olivaceus_Red-eyed Vireo,0.267419,507.0,510.0
Vireo olivaceus_Red-eyed Vireo,0.46170616,508.0,511.0
Vireo philadelphicus_Philadelphia Vireo,0.23385432,508.0,511.0
Vireo philadelphicus_Philadelphia Vireo,0.32585004,509.0,512.0
Vireo olivaceus_Red-eyed Vireo,0.28053135,509.0,512.0
Vireo olivaceus_Red-eyed Vireo,0.72205997,510.0,513.0
Vireo olivaceus_Red-eyed Vireo,0.8514215,511.0,514.0
Vireo philadelphicus_Philadelphia Vireo,0.10851263,511.0,514.0
Vireo olivaceus_Red-eyed Vireo,0.91448706,512.0,515.0
Vireo philadelphicus_Philadelphia Vireo,0.12835462,512.0,515.0
Vireo olivaceus_Red-eyed Vireo,0.915039,513.0,516.0
Vireo philadelphicus_Philadelphia Vireo,0.1773409,513.0,516.0
Vireo olivaceus_Red-eyed Vireo,0.8628805,514.0,517.0
Vireo philadelphicus_Philadelphia Vireo,0.17548297,514.0,517.0
Vireo olivaceus_Red-eyed Vireo,0.836811,515.0,518.0
Vireo philadelphicus_Philadelphia Vireo,0.65483296,515.0,518.0
Vireo olivaceus_Red-eyed Vireo,0.8183385,516.0,519.0
Vireo philadelphicus_Philadelphia Vireo,0.4169139,516.0,519.0
Vireo olivaceus_Red-eyed Vireo,0.89912856,517.0,520.0
Vireo philadelphicus_Philadelphia Vireo,0.12171741,517.0,520.0
Vireo olivaceus_Red-eyed Vireo,0.92425096,518.0,521.0
Vireo philadelphicus_Philadelphia Vireo,0.28228757,518.0,521.0
Vireo olivaceus_Red-eyed Vireo,0.936415,519.0,522.0
Vireo philadelphicus_Philadelphia Vireo,0.39225575,519.0,522.0
Vireo olivaceus_Red-eyed Vireo,0.92680055,520.0,523.0
Vireo philadelphicus_Philadelphia Vireo,0.70736814,520.0,523.0
Vireo olivaceus_Red-eyed Vireo,0.89439094,521.0,524.0
Vireo philadelphicus_Philadelphia Vireo,0.20936239,521.0,524.0
Vireo olivaceus_Red-eyed Vireo,0.6460202,522.0,525.0
Vireo philadelphicus_Philadelphia Vireo,0.10239962,522.0,525.0
Vireo olivaceus_Red-eyed Vireo,0.8076878,523.0,526.0
Vireo olivaceus_Red-eyed Vireo,0.918122,524.0,527.0
Vireo philadelphicus_Philadelphia Vireo,0.13486704,524.0,527.0
Vireo olivaceus_Red-eyed Vireo,0.93333054,525.0,528.0
Vireo philadelphicus_Philadelphia Vireo,0.1374438,525.0,528.0
Vireo olivaceus_Red-eyed Vireo,0.9481684,526.0,529.0
Vireo olivaceus_Red-eyed Vireo,0.90058035,527.0,530.0
Vireo olivaceus_Red-eyed Vireo,0.81597155,528.0,531.0
Vireo olivaceus_Red-eyed Vireo,0.9572812,529.0,532.0
Vireo olivaceus_Red-eyed Vireo,0.97325575,530.0,533.0
Vireo philadelphicus_Philadelphia Vireo,0.1727561,530.0,533.0
Vireo olivaceus_Red-eyed Vireo,0.9643444,531.0,534.0
Vireo philadelphicus_Philadelphia Vireo,0.10977215,531.0,534.0
Vireo olivaceus_Red-eyed Vireo,0.8577733,532.0,535.0
Vireo olivaceus_Red-eyed Vireo,0.8819915,533.0,536.0
Vireo philadelphicus_Philadelphia Vireo,0.3039039,533.0,536.0
Vireo olivaceus_Red-eyed Vireo,0.8570344,534.0,537.0
Vireo philadelphicus_Philadelphia Vireo,0.3931495,534.0,537.0
Vireo olivaceus_Red-eyed Vireo,0.62843204,535.0,538.0
Vireo philadelphicus_Philadelphia Vireo,0.6215685,535.0,538.0
Vireo philadelphicus_Philadelphia Vireo,0.80436283,536.0,539.0
Vireo olivaceus_Red-eyed Vireo,0.5436297,536.0,539.0
Vireo philadelphicus_Philadelphia Vireo,0.90969455,537.0,540.0
Vireo olivaceus_Red-eyed Vireo,0.7966504,537.0,540.0
Vireo philadelphicus_Philadelphia Vireo,0.9581836,538.0,541.0
Vireo olivaceus_Red-eyed Vireo,0.6372887,538.0,541.0
Vireo philadelphicus_Philadelphia Vireo,0.9055514,539.0,542.0
Vireo olivaceus_Red-eyed Vireo,0.37434357,539.0,542.0
Vireo olivaceus_Red-eyed Vireo,0.7913679,540.0,543.0
Vireo philadelphicus_Philadelphia Vireo,0.29437768,540.0,543.0
Vireo olivaceus_Red-eyed Vireo,0.84558403,541.0,544.0
Vireo olivaceus_Red-eyed Vireo,0.74512845,542.0,545.0
Vireo chivi_Chivi Vireo,0.16143587,542.0,545.0
Vireo olivaceus_Red-eyed Vireo,0.7886355,543.0,546.0
Vireo chivi_Chivi Vireo,0.14871974,543.0,546.0
Vireo olivaceus_Red-eyed Vireo,0.8521351,544.0,547.0
Vireo philadelphicus_Philadelphia Vireo,0.10570714,544.0,547.0
Vireo olivaceus_Red-eyed Vireo,0.93811244,545.0,548.0
Vireo philadelphicus_Philadelphia Vireo,0.13560942,545.0,548.0
Vireo olivaceus_Red-eyed Vireo,0.85589546,546.0,549.0
Vireo philadelphicus_Philadelphia Vireo,0.32673633,546.0,549.0
Vireo olivaceus_Red-eyed Vireo,0.9208151,547.0,550.0
Vireo philadelphicus_Philadelphia Vireo,0.2810908,547.0,550.0
Vireo olivaceus_Red-eyed Vireo,0.9480217,548.0,551.0
Vireo philadelphicus_Philadelphia Vireo,0.12819993,548.0,551.0
Vireo olivaceus_Red-eyed Vireo,0.799793,549.0,552.0
Vireo olivaceus_Red-eyed Vireo,0.8408607,550.0,553.0
Vireo philadelphicus_Philadelphia Vireo,0.14196512,550.0,553.0
Vireo olivaceus_Red-eyed Vireo,0.9012619,551.0,554.0
Vireo philadelphicus_Philadelphia Vireo,0.46116054,551.0,554.0
Vireo olivaceus_Red-eyed Vireo,0.92086905,552.0,555.0
Vireo philadelphicus_Philadelphia Vireo,0.7379462,552.0,555.0
Vireo olivaceus_Red-eyed Vireo,0.9540607,553.0,556.0
Vireo philadelphicus_Philadelphia Vireo,0.14570968,553.0,556.0
Vireo olivaceus_Red-eyed Vireo,0.96852154,554.0,557.0
Vireo olivaceus_Red-eyed Vireo,0.8757342,555.0,558.0
Vireo philadelphicus_Philadelphia Vireo,0.117152825,555.0,558.0
Vireo olivaceus_Red-eyed Vireo,0.9637335,556.0,559.0
Vireo philadelphicus_Philadelphia Vireo,0.16295984,556.0,559.0
Vireo olivaceus_Red-eyed Vireo,0.95910573,557.0,560.0
Vireo philadelphicus_Philadelphia Vireo,0.20370509,557.0,560.0
Vireo olivaceus_Red-eyed Vireo,0.9576266,558.0,561.0
Vireo philadelphicus_Philadelphia Vireo,0.27810946,558.0,561.0
Vireo olivaceus_Red-eyed Vireo,0.8404377,559.0,562.0
Vireo philadelphicus_Philadelphia Vireo,0.20013534,559.0,562.0
Vireo olivaceus_Red-eyed Vireo,0.98608947,560.0,563.0
Vireo philadelphicus_Philadelphia Vireo,0.21934174,560.0,563.0
Vireo olivaceus_Red-eyed Vireo,0.8510522,561.0,564.0
Vireo philadelphicus_Philadelphia Vireo,0.19624312,561.0,564.0
Vireo olivaceus_Red-eyed Vireo,0.9434784,562.0,565.0
Vireo philadelphicus_Philadelphia Vireo,0.14015652,562.0,565.0
Vireo olivaceus_Red-eyed Vireo,0.94213593,563.0,566.0
Vireo olivaceus_Red-eyed Vireo,0.9803656,564.0,567.0
Vireo olivaceus_Red-eyed Vireo,0.9803241,565.0,568.0
Vireo philadelphicus_Philadelphia Vireo,0.26131332,565.0,568.0
Vireo olivaceus_Red-eyed Vireo,0.9731727,566.0,569.0
Vireo philadelphicus_Philadelphia Vireo,0.16987717,566.0,569.0
Vireo olivaceus_Red-eyed Vireo,0.93763375,567.0,570.0
Vireo philadelphicus_Philadelphia Vireo,0.18953498,567.0,570.0
Vireo olivaceus_Red-eyed Vireo,0.9869409,568.0,571.0
Vireo philadelphicus_Philadelphia Vireo,0.10045302,568.0,571.0
Vireo olivaceus_Red-eyed Vireo,0.9859271,569.0,572.0
Vireo philadelphicus_Philadelphia Vireo,0.12869546,569.0,572.0
Vireo olivaceus_Red-eyed Vireo,0.8680331,570.0,573.0
Vireo chivi_Chivi Vireo,0.49618796,570.0,573.0
Vireo chivi_Chivi Vireo,0.8940876,571.0,574.0
Vireo olivaceus_Red-eyed Vireo,0.57553434,571.0,574.0
Vireo olivaceus_Red-eyed Vireo,0.56124157,572.0,575.0
Vireo chivi_Chivi Vireo,0.111884184,572.0,575.0
Vireo olivaceus_Red-eyed Vireo,0.60682,573.0,576.0
Vireo philadelphicus_Philadelphia Vireo,0.14369567,573.0,576.0
Vireo olivaceus_Red-eyed Vireo,0.23298442,574.0,577.0
Vireo philadelphicus_Philadelphia Vireo,0.23052266,574.0,577.0
Vireo olivaceus_Red-eyed Vireo,0.5438915,575.0,578.0
Vireo philadelphicus_Philadelphia Vireo,0.17176305,575.0,578.0
Vireo olivaceus_Red-eyed Vireo,0.86454827,576.0,579.0
Vireo olivaceus_Red-eyed Vireo,0.93674576,577.0,580.0
Vireo philadelphicus_Philadelphia Vireo,0.15608892,577.0,580.0
Vireo olivaceus_Red-eyed Vireo,0.88198286,578.0,581.0
Vireo olivaceus_Red-eyed Vireo,0.91409284,579.0,582.0
Vireo olivaceus_Red-eyed Vireo,0.8735251,580.0,583.0
Vireo philadelphicus_Philadelphia Vireo,0.30260885,580.0,583.0
Vireo olivaceus_Red-eyed Vireo,0.9453467,581.0,584.0
Vireo philadelphicus_Philadelphia Vireo,0.14063217,581.0,584.0
Vireo olivaceus_Red-eyed Vireo,0.95619905,582.0,585.0
Vireo philadelphicus_Philadelphia Vireo,0.2378853,582.0,585.0
Vireo olivaceus_Red-eyed Vireo,0.93010527,583.0,586.0
Vireo olivaceus_Red-eyed Vireo,0.9094677,584.0,587.0
Vireo philadelphicus_Philadelphia Vireo,0.15797196,584.0,587.0
Vireo olivaceus_Red-eyed Vireo,0.9000838,585.0,588.0
Vireo olivaceus_Red-eyed Vireo,0.70950836,586.0,589.0
Vireo philadelphicus_Philadelphia Vireo,0.5857881,586.0,589.0
Vireo philadelphicus_Philadelphia Vireo,0.6239118,587.0,590.0
Vireo olivaceus_Red-eyed Vireo,0.39229202,587.0,590.0
Vireo olivaceus_Red-eyed Vireo,0.5477923,588.0,591.0
Vireo philadelphicus_Philadelphia Vireo,0.40816998,588.0,591.0
Vireo olivaceus_Red-eyed Vireo,0.8531733,589.0,592.0
Vireo philadelphicus_Philadelphia Vireo,0.17390797,589.0,592.0
Vireo olivaceus_Red-eyed Vireo,0.8588141,590.0,593.0
Vireo philadelphicus_Philadelphia Vireo,0.6382615,590.0,593.0
Vireo philadelphicus_Philadelphia Vireo,0.7452188,591.0,594.0
Vireo olivaceus_Red-eyed Vireo,0.72064495,591.0,594.0
Vireo olivaceus_Red-eyed Vireo,0.89381427,592.0,595.0
Vireo philadelphicus_Philadelphia Vireo,0.31915528,592.0,595.0
Vireo olivaceus_Red-eyed Vireo,0.90337527,593.0,596.0
Vireo philadelphicus_Philadelphia Vireo,0.148583,593.0,596.0
Vireo olivaceus_Red-eyed Vireo,0.9565964,594.0,597.0
Vireo olivaceus_Red-eyed Vireo,0.9195606,595.0,598.0
Vireo olivaceus_Red-eyed Vireo,0.90440094,596.0,599.0
Vireo philadelphicus_Philadelphia Vireo,0.3414896,596.0,599.0
Vireo olivaceus_Red-eyed Vireo,0.87877154,597.0,600.0
Vireo olivaceus_Red-eyed Vireo,0.7629162,598.0,601.0
Vireo olivaceus_Red-eyed Vireo,0.85720813,599.0,602.0
Vireo olivaceus_Red-eyed Vireo,0.89736074,600.0,603.0
Vireo philadelphicus_Philadelphia Vireo,0.12856157,600.0,603.0
Vireo olivaceus_Red-eyed Vireo,0.91479003,601.0,604.0
Vireo philadelphicus_Philadelphia Vireo,0.12278827,601.0,604.0
Vireo olivaceus_Red-eyed Vireo,0.93608546,602.0,605.0
Vireo olivaceus_Red-eyed Vireo,0.9061009,603.0,606.0
Vireo olivaceus_Red-eyed Vireo,0.8831577,604.0,607.0
Vireo philadelphicus_Philadelphia Vireo,0.1083006,604.0,607.0
Vireo olivaceus_Red-eyed Vireo,0.8688916,605.0,608.0
Vireo olivaceus_Red-eyed Vireo,0.9594944,606.0,609.0
Vireo philadelphicus_Philadelphia Vireo,0.25833523,606.0,609.0
Vireo olivaceus_Red-eyed Vireo,0.7833015,607.0,610.0
Vireo philadelphicus_Philadelphia Vireo,0.50584483,607.0,610.0
Vireo olivaceus_Red-eyed Vireo,0.51465094,608.0,611.0
Vireo philadelphicus_Philadelphia Vireo,0.49143186,608.0,611.0
Vireo philadelphicus_Philadelphia Vireo,0.8007808,609.0,612.0
Vireo olivaceus_Red-eyed Vireo,0.47712633,609.0,612.0
Vireo olivaceus_Red-eyed Vireo,0.88727766,610.0,613.0
Vireo philadelphicus_Philadelphia Vireo,0.7668488,610.0,613.0
Vireo olivaceus_Red-eyed Vireo,0.9431682,611.0,614.0
Vireo philadelphicus_Philadelphia Vireo,0.20579323,611.0,614.0
Vireo olivaceus_Red-eyed Vireo,0.84244573,612.0,615.0
Vireo olivaceus_Red-eyed Vireo,0.8503991,613.0,616.0
Vireo olivaceus_Red-eyed Vireo,0.80644,614.0,617.0
Vireo olivaceus_Red-eyed Vireo,0.9220807,615.0,618.0
Vireo olivaceus_Red-eyed Vireo,0.9398246,616.0,619.0
Vireo olivaceus_Red-eyed Vireo,0.94019186,617.0,620.0
Vireo philadelphicus_Philadelphia Vireo,0.21514781,617.0,620.0
Vireo olivaceus_Red-eyed Vireo,0.9737906,618.0,621.0
Vireo philadelphicus_Philadelphia Vireo,0.1541117,618.0,621.0
Vireo olivaceus_Red-eyed Vireo,0.95217353,619.0,622.0
Vireo olivaceus_Red-eyed Vireo,0.88094217,620.0,623.0
Vireo olivaceus_Red-eyed Vireo,0.7786241,621.0,624.0
Vireo olivaceus_Red-eyed Vireo,0.89985853,622.0,625.0
Vireo philadelphicus_Philadelphia Vireo,0.25664088,622.0,625.0
Vireo olivaceus_Red-eyed Vireo,0.9172217,623.0,626.0
Vireo philadelphicus_Philadelphia Vireo,0.30189037,623.0,626.0
Vireo olivaceus_Red-eyed Vireo,0.841101,624.0,627.0
Vireo philadelphicus_Philadelphia Vireo,0.280917,624.0,627.0
Vireo olivaceus_Red-eyed Vireo,0.92195594,625.0,628.0
Vireo olivaceus_Red-eyed Vireo,0.86230695,626.0,629.0
Vireo philadelphicus_Philadelphia Vireo,0.21529345,626.0,629.0
Vireo olivaceus_Red-eyed Vireo,0.89579016,627.0,630.0
Vireo philadelphicus_Philadelphia Vireo,0.72219175,627.0,630.0
Vireo olivaceus_Red-eyed Vireo,0.90507346,628.0,631.0
Vireo philadelphicus_Philadelphia Vireo,0.7786066,628.0,631.0
Vireo olivaceus_Red-eyed Vireo,0.972444,629.0,632.0
Vireo philadelphicus_Philadelphia Vireo,0.12265171,629.0,632.0
Vireo olivaceus_Red-eyed Vireo,0.924188,630.0,633.0
Vireo olivaceus_Red-eyed Vireo,0.9450463,631.0,634.0
Vireo olivaceus_Red-eyed Vireo,0.8576943,632.0,635.0
Vireo philadelphicus_Philadelphia Vireo,0.27860683,632.0,635.0
Vireo olivaceus_Red-eyed Vireo,0.89770806,633.0,636.0
Vireo philadelphicus_Philadelphia Vireo,0.23693635,633.0,636.0
Vireo olivaceus_Red-eyed Vireo,0.6517865,634.0,637.0
Vireo philadelphicus_Philadelphia Vireo,0.48180127,634.0,637.0
Vireo olivaceus_Red-eyed Vireo,0.9175768,635.0,638.0
Vireo philadelphicus_Philadelphia Vireo,0.22780867,635.0,638.0
Vireo olivaceus_Red-eyed Vireo,0.92817795,636.0,639.0
Vireo philadelphicus_Philadelphia Vireo,0.16740945,636.0,639.0
Vireo olivaceus_Red-eyed Vireo,0.89222336,637.0,640.0
Vireo philadelphicus_Philadelphia Vireo,0.15828542,637.0,640.0
Vireo olivaceus_Red-eyed Vireo,0.7867337,638.0,641.0
Vireo philadelphicus_Philadelphia Vireo,0.16619392,638.0,641.0
Vireo olivaceus_Red-eyed Vireo,0.399126,639.0,642.0
Vireo philadelphicus_Philadelphia Vireo,0.18967593,639.0,642.0
Vireo philadelphicus_Philadelphia Vireo,0.52124697,640.0,643.0
Vireo olivaceus_Red-eyed Vireo,0.4656006,640.0,643.0
Vireo olivaceus_Red-eyed Vireo,0.8911007,641.0,644.0
Vireo philadelphicus_Philadelphia Vireo,0.4943917,641.0,644.0
Vireo olivaceus_Red-eyed Vireo,0.9312408,642.0,645.0
Vireo olivaceus_Red-eyed Vireo,0.8726263,643.0,646.0
Vireo philadelphicus_Philadelphia Vireo,0.39586768,643.0,646.0
Vireo philadelphicus_Philadelphia Vireo,0.8309903,644.0,647.0
Vireo olivaceus_Red-eyed Vireo,0.75654304,644.0,647.0
Vireo philadelphicus_Philadelphia Vireo,0.8826026,645.0,648.0
Vireo olivaceus_Red-eyed Vireo,0.47443667,645.0,648.0
Vireo olivaceus_Red-eyed Vireo,0.7313876,646.0,649.0
Vireo philadelphicus_Philadelphia Vireo,0.59828424,646.0,649.0
Vireo olivaceus_Red-eyed Vireo,0.7792892,647.0,650.0
Vireo philadelphicus_Philadelphia Vireo,0.13198744,647.0,650.0
Vireo olivaceus_Red-eyed Vireo,0.9233877,648.0,651.0
Vireo philadelphicus_Philadelphia Vireo,0.19515276,648.0,651.0
Vireo olivaceus_Red-eyed Vireo,0.83886653,649.0,652.0
Vireo philadelphicus_Philadelphia Vireo,0.57668215,649.0,652.0
Vireo olivaceus_Red-eyed Vireo,0.94357383,650.0,653.0
Vireo philadelphicus_Philadelphia Vireo,0.28382033,650.0,653.0
Vireo olivaceus_Red-eyed Vireo,0.78507155,651.0,654.0
Vireo philadelphicus_Philadelphia Vireo,0.44070604,651.0,654.0
Vireo olivaceus_Red-eyed Vireo,0.83513737,652.0,655.0
Vireo philadelphicus_Philadelphia Vireo,0.5598402,652.0,655.0
Vireo olivaceus_Red-eyed Vireo,0.8526096,653.0,656.0
Vireo chivi_Chivi Vireo,0.54873955,653.0,656.0
Vireo philadelphicus_Philadelphia Vireo,0.1350527,653.0,656.0
Vireo chivi_Chivi Vireo,0.59889066,654.0,657.0
Vireo olivaceus_Red-eyed Vireo,0.46106878,654.0,657.0
Vireo olivaceus_Red-eyed Vireo,0.56332636,655.0,658.0
Vireo philadelphicus_Philadelphia Vireo,0.11045213,655.0,658.0
Vireo olivaceus_Red-eyed Vireo,0.76660466,656.0,659.0
Vireo philadelphicus_Philadelphia Vireo,0.21125226,656.0,659.0
Vireo olivaceus_Red-eyed Vireo,0.90406543,657.0,660.0
Vireo philadelphicus_Philadelphia Vireo,0.24289216,657.0,660.0
Vireo olivaceus_Red-eyed Vireo,0.8754964,658.0,661.0
Vireo philadelphicus_Philadelphia Vireo,0.3240033,658.0,661.0
Vireo olivaceus_Red-eyed Vireo,0.8754458,659.0,662.0
Vireo philadelphicus_Philadelphia Vireo,0.69586486,659.0,662.0
Vireo olivaceus_Red-eyed Vireo,0.74557894,660.0,663.0
Vireo philadelphicus_Philadelphia Vireo,0.42972776,660.0,663.0
Vireo philadelphicus_Philadelphia Vireo,0.6683332,661.0,664.0
Vireo olivaceus_Red-eyed Vireo,0.5068225,661.0,664.0
Vireo olivaceus_Red-eyed Vireo,0.77999055,662.0,665.0
Vireo philadelphicus_Philadelphia Vireo,0.5554884,662.0,665.0
Vireo philadelphicus_Philadelphia Vireo,0.7735761,663.0,666.0
Vireo olivaceus_Red-eyed Vireo,0.7728241,663.0,666.0
Vireo olivaceus_Red-eyed Vireo,0.91467214,664.0,667.0
Vireo philadelphicus_Philadelphia Vireo,0.30965817,664.0,667.0
Vireo olivaceus_Red-eyed Vireo,0.9057631,665.0,668.0
Vireo philadelphicus_Philadelphia Vireo,0.32203922,665.0,668.0
Vireo olivaceus_Red-eyed Vireo,0.9391531,666.0,669.0
Vireo philadelphicus_Philadelphia Vireo,0.22653462,666.0,669.0
Vireo olivaceus_Red-eyed Vireo,0.9081264,667.0,670.0
Vireo philadelphicus_Philadelphia Vireo,0.31138378,667.0,670.0
Vireo olivaceus_Red-eyed Vireo,0.8898405,668.0,671.0
Vireo philadelphicus_Philadelphia Vireo,0.82733494,668.0,671.0
Vireo philadelphicus_Philadelphia Vireo,0.8557842,669.0,672.0
Vireo olivaceus_Red-eyed Vireo,0.7353145,669.0,672.0
Vireo olivaceus_Red-eyed Vireo,0.8795749,670.0,673.0
Vireo philadelphicus_Philadelphia Vireo,0.16989204,670.0,673.0
Vireo olivaceus_Red-eyed Vireo,0.95464176,671.0,674.0
Vireo philadelphicus_Philadelphia Vireo,0.13185991,671.0,674.0
Vireo olivaceus_Red-eyed Vireo,0.85665673,672.0,675.0
Vireo philadelphicus_Philadelphia Vireo,0.28542483,672.0,675.0
Vireo olivaceus_Red-eyed Vireo,0.954868,673.0,676.0
Vireo philadelphicus_Philadelphia Vireo,0.18473192,673.0,676.0
Vireo olivaceus_Red-eyed Vireo,0.8502518,674.0,677.0
Vireo philadelphicus_Philadelphia Vireo,0.21891327,674.0,677.0
Vireo olivaceus_Red-eyed Vireo,0.6983755,675.0,678.0
Vireo olivaceus_Red-eyed Vireo,0.8229906,676.0,679.0
Vireo olivaceus_Red-eyed Vireo,0.92557025,677.0,680.0
Vireo philadelphicus_Philadelphia Vireo,0.16182181,677.0,680.0
Vireo olivaceus_Red-eyed Vireo,0.89639217,678.0,681.0
Vireo philadelphicus_Philadelphia Vireo,0.15243042,678.0,681.0
Vireo olivaceus_Red-eyed Vireo,0.9407476,679.0,682.0
Vireo philadelphicus_Philadelphia Vireo,0.39608827,679.0,682.0
Vireo olivaceus_Red-eyed Vireo,0.90343887,680.0,683.0
Vireo philadelphicus_Philadelphia Vireo,0.23832908,680.0,683.0
Vireo olivaceus_Red-eyed Vireo,0.83267665,681.0,684.0
Vireo philadelphicus_Philadelphia Vireo,0.44739786,681.0,684.0
Vireo olivaceus_Red-eyed Vireo,0.94628185,682.0,685.0
Vireo philadelphicus_Philadelphia Vireo,0.16071253,682.0,685.0
Vireo olivaceus_Red-eyed Vireo,0.9639412,683.0,686.0
Vireo philadelphicus_Philadelphia Vireo,0.32385918,683.0,686.0
Vireo olivaceus_Red-eyed Vireo,0.7478092,684.0,687.0
Vireo philadelphicus_Philadelphia Vireo,0.40313885,684.0,687.0
Vireo olivaceus_Red-eyed Vireo,0.86223894,685.0,688.0
Vireo philadelphicus_Philadelphia Vireo,0.18954219,685.0,688.0
Vireo olivaceus_Red-eyed Vireo,0.8729841,686.0,689.0
Vireo olivaceus_Red-eyed Vireo,0.8793149,687.0,690.0
Vireo olivaceus_Red-eyed Vireo,0.6959819,688.0,691.0
Vireo philadelphicus_Philadelphia Vireo,0.15386306,688.0,691.0
Vireo chivi_Chivi Vireo,0.14075708,688.0,691.0
Vireo olivaceus_Red-eyed Vireo,0.71678203,689.0,692.0
Vireo chivi_Chivi Vireo,0.12037002,689.0,692.0
Vireo olivaceus_Red-eyed Vireo,0.8800992,690.0,693.0
Vireo olivaceus_Red-eyed Vireo,0.92457604,691.0,694.0
Vireo olivaceus_Red-eyed Vireo,0.9550402,692.0,695.0
Vireo olivaceus_Red-eyed Vireo,0.953617,693.0,696.0
Vireo philadelphicus_Philadelphia Vireo,0.2295268,693.0,696.0
Vireo olivaceus_Red-eyed Vireo,0.8081312,694.0,697.0
Vireo philadelphicus_Philadelphia Vireo,0.2703252,694.0,697.0
Vireo chivi_Chivi Vireo,0.9361407,695.0,698.0
