species,score,start_time,end_time
Setophaga caerulescens_Black-throated Blue Warbler,0.14155318,587.0,590.0
Empidonax virescens_Acadian Flycatcher,0.12983686,587.0,590.0
Helmitheros vermivorum_Worm-eating Warbler,0.10686307,587.0,590.0
Piranga olivacea_Scarlet Tanager,0.10093408,587.0,590.0
Setophaga cerulea_Cerulean Warbler,0.10041474,587.0,590.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16110149,588.0,591.0
Empidonax virescens_Acadian Flycatcher,0.13995492,588.0,591.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1305228,589.0,592.0
Helmitheros vermivorum_Worm-eating Warbler,0.10467343,589.0,592.0
Setophaga virens_Black-throated Green Warbler,0.10175461,589.0,592.0
Setophaga citrina_Hooded Warbler,0.7296611,591.0,594.0
Setophaga cerulea_Cerulean Warbler,0.32543877,591.0,594.0
Setophaga magnolia_Magnolia Warbler,0.107727684,591.0,594.0
Setophaga citrina_Hooded Warbler,0.9187158,592.0,595.0
Setophaga citrina_Hooded Warbler,0.9527875,593.0,596.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.55994314,594.0,597.0
Setophaga ruticilla_American Redstart,0.15414754,594.0,597.0
Seiurus aurocapilla_Ovenbird,0.15194792,594.0,597.0
Setophaga citrina_Hooded Warbler,0.15108696,594.0,597.0
Picoides arcticus_Black-backed Woodpecker,0.10951606,595.0,598.0
Empidonax virescens_Acadian Flycatcher,0.13113727,596.0,599.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11120371,598.0,601.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13060644,599.0,602.0
Setophaga caerulescens_Black-throated Blue Warbler,0.19701257,600.0,603.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1834748,601.0,604.0
Setophaga citrina_Hooded Warbler,0.6695452,602.0,605.0
Setophaga cerulea_Cerulean Warbler,0.17595828,602.0,605.0
Setophaga magnolia_Magnolia Warbler,0.15837026,602.0,605.0
Setophaga citrina_Hooded Warbler,0.92867345,603.0,606.0
Setophaga citrina_Hooded Warbler,0.86240375,604.0,607.0
Setophaga citrina_Hooded Warbler,0.61103344,605.0,608.0
Limnothlypis swainsonii_Swainson's Warbler,0.20781028,605.0,608.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.18081687,605.0,608.0
Setophaga caerulescens_Black-throated Blue Warbler,0.109927006,606.0,609.0
Setophaga caerulescens_Black-throated Blue Warbler,0.123416044,607.0,610.0
Empidonax virescens_Acadian Flycatcher,0.10033687,607.0,610.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15288922,608.0,611.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11580123,609.0,612.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15621468,610.0,613.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1479387,611.0,614.0
Empidonax virescens_Acadian Flycatcher,0.115813375,611.0,614.0
Setophaga citrina_Hooded Warbler,0.95717007,612.0,615.0
Setophaga caerulescens_Black-throated Blue Warbler,0.19027683,612.0,615.0
Setophaga citrina_Hooded Warbler,0.9676588,613.0,616.0
Setophaga citrina_Hooded Warbler,0.9782048,614.0,617.0
Setophaga citrina_Hooded Warbler,0.3768709,615.0,618.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.28228444,615.0,618.0
Limnothlypis swainsonii_Swainson's Warbler,0.14405267,615.0,618.0
Empidonax virescens_Acadian Flycatcher,0.100608744,616.0,619.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12936004,617.0,620.0
Empidonax virescens_Acadian Flycatcher,0.10723599,617.0,620.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1098763,618.0,621.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10884602,619.0,622.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1258243,620.0,623.0
Setophaga caerulescens_Black-throated Blue Warbler,0.22569767,621.0,624.0
Setophaga cerulea_Cerulean Warbler,0.73627114,622.0,625.0
Setophaga citrina_Hooded Warbler,0.27757898,622.0,625.0
Setophaga citrina_Hooded Warbler,0.889489,623.0,626.0
Setophaga citrina_Hooded Warbler,0.8366124,624.0,627.0
Setophaga cerulea_Cerulean Warbler,0.1318917,624.0,627.0
Setophaga citrina_Hooded Warbler,0.28409547,625.0,628.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.17401071,625.0,628.0
Setophaga ruticilla_American Redstart,0.12084255,625.0,628.0
Limnothlypis swainsonii_Swainson's Warbler,0.1109573,625.0,628.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15339004,626.0,629.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1256189,627.0,630.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15219516,628.0,631.0
Empidonax virescens_Acadian Flycatcher,0.11683811,628.0,631.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1615627,629.0,632.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14607714,630.0,633.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13234803,631.0,634.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1716757,632.0,635.0
Setophaga citrina_Hooded Warbler,0.81019,633.0,636.0
Setophaga citrina_Hooded Warbler,0.8990462,634.0,637.0
Setophaga cerulea_Cerulean Warbler,0.11462891,634.0,637.0
Setophaga citrina_Hooded Warbler,0.869745,635.0,638.0
Setophaga cerulea_Cerulean Warbler,0.12581564,635.0,638.0
Setophaga citrina_Hooded Warbler,0.32116783,636.0,639.0
Setophaga ruticilla_American Redstart,0.21464956,636.0,639.0
Setophaga citrina_Hooded Warbler,0.13038948,637.0,640.0
Empidonax virescens_Acadian Flycatcher,0.12878072,637.0,640.0
Helmitheros vermivorum_Worm-eating Warbler,0.1104085,637.0,640.0
Setophaga caerulescens_Black-throated Blue Warbler,0.103094995,637.0,640.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11256533,638.0,641.0
Empidonax virescens_Acadian Flycatcher,0.10739434,638.0,641.0
Empidonax virescens_Acadian Flycatcher,0.107859805,639.0,642.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11978822,640.0,643.0
Setophaga caerulescens_Black-throated Blue Warbler,0.18582672,641.0,644.0
Setophaga citrina_Hooded Warbler,0.16202612,641.0,644.0
Setophaga magnolia_Magnolia Warbler,0.13746472,641.0,644.0
Setophaga cerulea_Cerulean Warbler,0.1310141,641.0,644.0
Setophaga citrina_Hooded Warbler,0.94263387,642.0,645.0
Setophaga citrina_Hooded Warbler,0.8974884,643.0,646.0
Setophaga citrina_Hooded Warbler,0.8948411,644.0,647.0
Setophaga caerulescens_Black-throated Blue Warbler,0.135371,645.0,648.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14975901,646.0,649.0
Seiurus aurocapilla_Ovenbird,0.13619614,646.0,649.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15350193,647.0,650.0
Empidonax virescens_Acadian Flycatcher,0.10057735,647.0,650.0
Setophaga caerulescens_Black-throated Blue Warbler,0.19566792,648.0,651.0
Empidonax virescens_Acadian Flycatcher,0.1499462,648.0,651.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14847545,649.0,652.0
Empidonax virescens_Acadian Flycatcher,0.13184604,649.0,652.0
Helmitheros vermivorum_Worm-eating Warbler,0.100046694,649.0,652.0
Setophaga caerulescens_Black-throated Blue Warbler,0.2081435,650.0,653.0
Helmitheros vermivorum_Worm-eating Warbler,0.10257821,650.0,653.0
Setophaga citrina_Hooded Warbler,0.788529,651.0,654.0
Setophaga cerulea_Cerulean Warbler,0.27316967,651.0,654.0
Setophaga citrina_Hooded Warbler,0.86533314,652.0,655.0
Setophaga citrina_Hooded Warbler,0.93118405,653.0,656.0
Setophaga magnolia_Magnolia Warbler,0.1305075,653.0,656.0
Setophaga citrina_Hooded Warbler,0.5701898,654.0,657.0
Limnothlypis swainsonii_Swainson's Warbler,0.18556345,654.0,657.0
Setophaga caerulescens_Black-throated Blue Warbler,0.2004421,655.0,658.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14386807,656.0,659.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14517875,657.0,660.0
Setophaga caerulescens_Black-throated Blue Warbler,0.24342617,658.0,661.0
Buteo platypterus_Broad-winged Hawk,0.12213675,658.0,661.0
Empidonax virescens_Acadian Flycatcher,0.10408406,658.0,661.0
Helmitheros vermivorum_Worm-eating Warbler,0.10095034,658.0,661.0
Setophaga caerulescens_Black-throated Blue Warbler,0.2533283,659.0,662.0
Setophaga virens_Black-throated Green Warbler,0.12399434,659.0,662.0
Setophaga fusca_Blackburnian Warbler,0.10491813,659.0,662.0
Buteo platypterus_Broad-winged Hawk,0.10212515,659.0,662.0
Setophaga caerulescens_Black-throated Blue Warbler,0.23010112,660.0,663.0
Empidonax virescens_Acadian Flycatcher,0.10388048,660.0,663.0
Setophaga virens_Black-throated Green Warbler,0.10303269,660.0,663.0
Helmitheros vermivorum_Worm-eating Warbler,0.10035187,660.0,663.0
Setophaga citrina_Hooded Warbler,0.9408595,661.0,664.0
Limnothlypis swainsonii_Swainson's Warbler,0.15689246,661.0,664.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14540029,661.0,664.0
Geothlypis formosa_Kentucky Warbler,0.101572275,661.0,664.0
Setophaga citrina_Hooded Warbler,0.93774015,662.0,665.0
Setophaga citrina_Hooded Warbler,0.95358205,663.0,666.0
Setophaga citrina_Hooded Warbler,0.8603423,664.0,667.0
Setophaga caerulescens_Black-throated Blue Warbler,0.18713127,665.0,668.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14832442,666.0,669.0
Piranga olivacea_Scarlet Tanager,0.107840165,666.0,669.0
Setophaga caerulescens_Black-throated Blue Warbler,0.18785606,667.0,670.0
Setophaga caerulescens_Black-throated Blue Warbler,0.2264924,668.0,671.0
Setophaga caerulescens_Black-throated Blue Warbler,0.20567751,669.0,672.0
Setophaga citrina_Hooded Warbler,0.13457891,669.0,672.0
Piranga olivacea_Scarlet Tanager,0.124091364,669.0,672.0
Setophaga citrina_Hooded Warbler,0.8304077,670.0,673.0
Geothlypis formosa_Kentucky Warbler,0.21463607,670.0,673.0
Setophaga magnolia_Magnolia Warbler,0.16061248,670.0,673.0
Setophaga citrina_Hooded Warbler,0.9501259,671.0,674.0
Setophaga citrina_Hooded Warbler,0.9826743,672.0,675.0
Setophaga citrina_Hooded Warbler,0.93795764,673.0,676.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15230149,674.0,677.0
Empidonax virescens_Acadian Flycatcher,0.12331099,674.0,677.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1634572,675.0,678.0
Setophaga fusca_Blackburnian Warbler,0.11878092,675.0,678.0
Setophaga caerulescens_Black-throated Blue Warbler,0.21510568,676.0,679.0
Setophaga fusca_Blackburnian Warbler,0.11710516,676.0,679.0
Setophaga caerulescens_Black-throated Blue Warbler,0.19964391,677.0,680.0
Setophaga virens_Black-throated Green Warbler,0.10984144,677.0,680.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1689017,678.0,681.0
Setophaga citrina_Hooded Warbler,0.10804972,678.0,681.0
Setophaga citrina_Hooded Warbler,0.87775415,679.0,682.0
Setophaga citrina_Hooded Warbler,0.8889068,680.0,683.0
Setophaga cerulea_Cerulean Warbler,0.1780349,680.0,683.0
Setophaga citrina_Hooded Warbler,0.9777298,681.0,684.0
Setophaga cerulea_Cerulean Warbler,0.10823646,681.0,684.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13224553,683.0,686.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15487066,684.0,687.0
Setophaga virens_Black-throated Green Warbler,0.10067814,684.0,687.0
Setophaga caerulescens_Black-throated Blue Warbler,0.21524493,685.0,688.0
Setophaga fusca_Blackburnian Warbler,0.14010927,685.0,688.0
Setophaga virens_Black-throated Green Warbler,0.12368899,685.0,688.0
Setophaga caerulescens_Black-throated Blue Warbler,0.20283295,686.0,689.0
Setophaga fusca_Blackburnian Warbler,0.15792462,686.0,689.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12443487,687.0,690.0
Setophaga cerulea_Cerulean Warbler,0.6104863,688.0,691.0
Setophaga citrina_Hooded Warbler,0.42820764,688.0,691.0
Setophaga citrina_Hooded Warbler,0.848637,689.0,692.0
Setophaga cerulea_Cerulean Warbler,0.130177,689.0,692.0
Setophaga citrina_Hooded Warbler,0.8974719,690.0,693.0
Setophaga cerulea_Cerulean Warbler,0.17301716,690.0,693.0
Setophaga citrina_Hooded Warbler,0.3101199,691.0,694.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.22533207,691.0,694.0
Setophaga ruticilla_American Redstart,0.15787461,691.0,694.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12890127,691.0,694.0
Seiurus aurocapilla_Ovenbird,0.11475206,691.0,694.0
Setophaga caerulescens_Black-throated Blue Warbler,0.18149723,692.0,695.0
Seiurus aurocapilla_Ovenbird,0.10548451,692.0,695.0
Setophaga caerulescens_Black-throated Blue Warbler,0.21624796,693.0,696.0
Setophaga fusca_Blackburnian Warbler,0.109132156,693.0,696.0
Seiurus aurocapilla_Ovenbird,0.10295558,693.0,696.0
Setophaga caerulescens_Black-throated Blue Warbler,0.28252935,694.0,697.0
Setophaga caerulescens_Black-throated Blue Warbler,0.18412913,695.0,698.0
Setophaga caerulescens_Black-throated Blue Warbler,0.27639925,696.0,699.0
Helmitheros vermivorum_Worm-eating Warbler,0.10573914,696.0,699.0
Empidonax virescens_Acadian Flycatcher,0.10420652,696.0,699.0
Setophaga caerulescens_Black-throated Blue Warbler,0.20093022,697.0,700.0
Empidonax virescens_Acadian Flycatcher,0.106955945,697.0,700.0
Setophaga caerulescens_Black-throated Blue Warbler,0.23095101,698.0,701.0
Setophaga caerulescens_Black-throated Blue Warbler,0.29288054,699.0,702.0
Setophaga fusca_Blackburnian Warbler,0.10113683,699.0,702.0
Setophaga citrina_Hooded Warbler,0.6228069,700.0,703.0
Setophaga cerulea_Cerulean Warbler,0.41056675,700.0,703.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14622124,700.0,703.0
Geothlypis formosa_Kentucky Warbler,0.13107848,700.0,703.0
Setophaga citrina_Hooded Warbler,0.9699799,701.0,704.0
Setophaga citrina_Hooded Warbler,0.9342478,702.0,705.0
Setophaga citrina_Hooded Warbler,0.7567191,703.0,706.0
Limnothlypis swainsonii_Swainson's Warbler,0.19807158,703.0,706.0
Setophaga caerulescens_Black-throated Blue Warbler,0.17676006,704.0,707.0
Empidonax virescens_Acadian Flycatcher,0.10054395,704.0,707.0
Setophaga citrina_Hooded Warbler,0.17578585,705.0,708.0
Setophaga fusca_Blackburnian Warbler,0.101334356,705.0,708.0
Setophaga citrina_Hooded Warbler,0.2539271,706.0,709.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1377015,706.0,709.0
Setophaga magnolia_Magnolia Warbler,0.11956735,706.0,709.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12753733,707.0,710.0
Setophaga magnolia_Magnolia Warbler,0.11386819,707.0,710.0
Setophaga caerulescens_Black-throated Blue Warbler,0.22895409,708.0,711.0
Setophaga fusca_Blackburnian Warbler,0.10350272,708.0,711.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15449844,709.0,712.0
Setophaga fusca_Blackburnian Warbler,0.12301302,709.0,712.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11883161,710.0,713.0
Setophaga fusca_Blackburnian Warbler,0.11022327,710.0,713.0
Setophaga citrina_Hooded Warbler,0.9686074,711.0,714.0
Setophaga citrina_Hooded Warbler,0.9816626,712.0,715.0
Setophaga citrina_Hooded Warbler,0.9705319,713.0,716.0
Setophaga citrina_Hooded Warbler,0.18681929,714.0,717.0
Setophaga ruticilla_American Redstart,0.121202186,714.0,717.0
Setophaga caerulescens_Black-throated Blue Warbler,0.19971097,715.0,718.0
Setophaga fusca_Blackburnian Warbler,0.116628945,715.0,718.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14665912,716.0,719.0
Setophaga caerulescens_Black-throated Blue Warbler,0.27313828,717.0,720.0
Setophaga citrina_Hooded Warbler,0.103732795,717.0,720.0
Setophaga fusca_Blackburnian Warbler,0.10123506,717.0,720.0
Setophaga caerulescens_Black-throated Blue Warbler,0.18934785,718.0,721.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1541865,719.0,722.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15077348,720.0,723.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16650015,721.0,724.0
Setophaga citrina_Hooded Warbler,0.8158558,722.0,725.0
Setophaga caerulescens_Black-throated Blue Warbler,0.25270423,722.0,725.0
Setophaga citrina_Hooded Warbler,0.88020307,723.0,726.0
Setophaga citrina_Hooded Warbler,0.824129,724.0,727.0
Setophaga citrina_Hooded Warbler,0.97621006,725.0,728.0
Setophaga cerulea_Cerulean Warbler,0.13119388,725.0,728.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13748309,727.0,730.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10486941,728.0,731.0
Setophaga caerulescens_Black-throated Blue Warbler,0.120744035,729.0,732.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16768123,731.0,734.0
Empidonax virescens_Acadian Flycatcher,0.11216204,731.0,734.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15914121,732.0,735.0
Empidonax virescens_Acadian Flycatcher,0.12179294,732.0,735.0
Setophaga virens_Black-throated Green Warbler,0.12121062,732.0,735.0
Setophaga citrina_Hooded Warbler,0.7337027,733.0,736.0
Setophaga caerulescens_Black-throated Blue Warbler,0.24349417,733.0,736.0
Setophaga cerulea_Cerulean Warbler,0.11772179,733.0,736.0
Setophaga citrina_Hooded Warbler,0.827331,734.0,737.0
Setophaga citrina_Hooded Warbler,0.85579115,735.0,738.0
Setophaga citrina_Hooded Warbler,0.9193298,736.0,739.0
Setophaga magnolia_Magnolia Warbler,0.13412213,736.0,739.0
Setophaga citrina_Hooded Warbler,0.18456304,737.0,740.0
Contopus virens_Eastern Wood-Pewee,0.10868296,737.0,740.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10025028,737.0,740.0
Setophaga citrina_Hooded Warbler,0.969663,738.0,741.0
Setophaga citrina_Hooded Warbler,0.86132437,739.0,742.0
Setophaga citrina_Hooded Warbler,0.9680558,740.0,743.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14924002,743.0,746.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1631267,744.0,747.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13570477,745.0,748.0
Setophaga citrina_Hooded Warbler,0.87461066,746.0,749.0
Setophaga cerulea_Cerulean Warbler,0.4588432,746.0,749.0
Setophaga citrina_Hooded Warbler,0.92255765,747.0,750.0
Setophaga citrina_Hooded Warbler,0.9018747,748.0,751.0
Setophaga magnolia_Magnolia Warbler,0.1091993,748.0,751.0
Setophaga citrina_Hooded Warbler,0.39345437,749.0,752.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.2610908,749.0,752.0
Setophaga magnolia_Magnolia Warbler,0.12626086,749.0,752.0
Setophaga fusca_Blackburnian Warbler,0.11839035,749.0,752.0
Setophaga ruticilla_American Redstart,0.11076286,749.0,752.0
Seiurus aurocapilla_Ovenbird,0.10918582,749.0,752.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11579696,750.0,753.0
Setophaga caerulescens_Black-throated Blue Warbler,0.113552764,753.0,756.0
Piranga olivacea_Scarlet Tanager,0.10485529,753.0,756.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16344406,754.0,757.0
Setophaga citrina_Hooded Warbler,0.95769656,755.0,758.0
Setophaga citrina_Hooded Warbler,0.94183356,756.0,759.0
Setophaga citrina_Hooded Warbler,0.94784135,757.0,760.0
Setophaga cerulea_Cerulean Warbler,0.13641956,757.0,760.0
Setophaga caerulescens_Black-throated Blue Warbler,0.191744,759.0,762.0
Piranga olivacea_Scarlet Tanager,0.12871619,759.0,762.0
Setophaga virens_Black-throated Green Warbler,0.1077882,759.0,762.0
Empidonax virescens_Acadian Flycatcher,0.10621353,759.0,762.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12461872,760.0,763.0
Setophaga caerulescens_Black-throated Blue Warbler,0.101628125,761.0,764.0
Setophaga caerulescens_Black-throated Blue Warbler,0.112481676,762.0,765.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10298183,763.0,766.0
Setophaga citrina_Hooded Warbler,0.722441,765.0,768.0
Setophaga citrina_Hooded Warbler,0.9153082,766.0,769.0
Setophaga citrina_Hooded Warbler,0.93609065,767.0,770.0
Setophaga citrina_Hooded Warbler,0.25649178,768.0,771.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.23450306,768.0,771.0
Limnothlypis swainsonii_Swainson's Warbler,0.10198601,768.0,771.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12321991,769.0,772.0
Empidonax virescens_Acadian Flycatcher,0.10093302,769.0,772.0
Setophaga caerulescens_Black-throated Blue Warbler,0.102166586,770.0,773.0
Setophaga caerulescens_Black-throated Blue Warbler,0.115288384,773.0,776.0
Empidonax virescens_Acadian Flycatcher,0.371183,776.0,779.0
Setophaga citrina_Hooded Warbler,0.9170286,777.0,780.0
Setophaga citrina_Hooded Warbler,0.8814559,778.0,781.0
Setophaga citrina_Hooded Warbler,0.94178826,779.0,782.0
Setophaga citrina_Hooded Warbler,0.14811543,780.0,783.0
Seiurus aurocapilla_Ovenbird,0.112919606,780.0,783.0
Helmitheros vermivorum_Worm-eating Warbler,0.101921886,780.0,783.0
Helmitheros vermivorum_Worm-eating Warbler,0.11843001,781.0,784.0
Setophaga fusca_Blackburnian Warbler,0.10125823,781.0,784.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12635152,782.0,785.0
Helmitheros vermivorum_Worm-eating Warbler,0.11947833,782.0,785.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11194854,783.0,786.0
Empidonax virescens_Acadian Flycatcher,0.11664886,785.0,788.0
Setophaga citrina_Hooded Warbler,0.86564344,786.0,789.0
Setophaga cerulea_Cerulean Warbler,0.10803268,786.0,789.0
Setophaga citrina_Hooded Warbler,0.8680928,787.0,790.0
Setophaga citrina_Hooded Warbler,0.8406581,788.0,791.0
Setophaga cerulea_Cerulean Warbler,0.10545726,788.0,791.0
Seiurus aurocapilla_Ovenbird,0.24789989,789.0,792.0
Setophaga citrina_Hooded Warbler,0.16298996,789.0,792.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10179084,789.0,792.0
Setophaga occidentalis_Hermit Warbler,0.10760502,790.0,793.0
Setophaga citrina_Hooded Warbler,0.11576352,791.0,794.0
Setophaga citrina_Hooded Warbler,0.12202309,792.0,795.0
Helmitheros vermivorum_Worm-eating Warbler,0.103034325,793.0,796.0
Setophaga citrina_Hooded Warbler,0.4217927,794.0,797.0
Setophaga citrina_Hooded Warbler,0.94208837,795.0,798.0
Setophaga citrina_Hooded Warbler,0.9148152,796.0,799.0
Setophaga citrina_Hooded Warbler,0.93080056,797.0,800.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1569169,801.0,804.0
Setophaga fusca_Blackburnian Warbler,0.10539477,801.0,804.0
Setophaga citrina_Hooded Warbler,0.84397155,803.0,806.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10469828,803.0,806.0
Setophaga citrina_Hooded Warbler,0.9279766,804.0,807.0
Setophaga citrina_Hooded Warbler,0.9093048,805.0,808.0
Setophaga citrina_Hooded Warbler,0.817877,806.0,809.0
Setophaga citrina_Hooded Warbler,0.17454894,807.0,810.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14104018,807.0,810.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13800801,810.0,813.0
Setophaga virens_Black-throated Green Warbler,0.109840676,810.0,813.0
Contopus virens_Eastern Wood-Pewee,0.1946671,812.0,815.0
Setophaga citrina_Hooded Warbler,0.15441193,812.0,815.0
Setophaga citrina_Hooded Warbler,0.9591624,813.0,816.0
Setophaga citrina_Hooded Warbler,0.9052177,814.0,817.0
Setophaga citrina_Hooded Warbler,0.95451653,815.0,818.0
Setophaga citrina_Hooded Warbler,0.24330163,816.0,819.0
Setophaga citrina_Hooded Warbler,0.15010329,818.0,821.0
Setophaga citrina_Hooded Warbler,0.1309048,819.0,822.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13172653,820.0,823.0
Setophaga virens_Black-throated Green Warbler,0.10028495,820.0,823.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11354503,821.0,824.0
Setophaga citrina_Hooded Warbler,0.92248183,822.0,825.0
Setophaga citrina_Hooded Warbler,0.93252635,823.0,826.0
Setophaga citrina_Hooded Warbler,0.91845924,824.0,827.0
Setophaga citrina_Hooded Warbler,0.27073807,825.0,828.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.122193225,825.0,828.0
Seiurus aurocapilla_Ovenbird,0.10335337,825.0,828.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13768454,826.0,829.0
Setophaga citrina_Hooded Warbler,0.1290942,826.0,829.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14003652,827.0,830.0
Setophaga citrina_Hooded Warbler,0.10423968,827.0,830.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14727269,828.0,831.0
Setophaga citrina_Hooded Warbler,0.12949882,828.0,831.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13365081,829.0,832.0
Setophaga citrina_Hooded Warbler,0.59190273,830.0,833.0
Setophaga cerulea_Cerulean Warbler,0.53800064,830.0,833.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11542672,830.0,833.0
Setophaga citrina_Hooded Warbler,0.9008796,831.0,834.0
Setophaga citrina_Hooded Warbler,0.8052171,832.0,835.0
Setophaga ruticilla_American Redstart,0.25015137,833.0,836.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.14120345,833.0,836.0
Setophaga citrina_Hooded Warbler,0.14005643,833.0,836.0
Setophaga fusca_Blackburnian Warbler,0.11636797,833.0,836.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1099887,834.0,837.0
Setophaga virens_Black-throated Green Warbler,0.1051436,834.0,837.0
Setophaga citrina_Hooded Warbler,0.21028186,835.0,838.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1025416,835.0,838.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14102697,836.0,839.0
Setophaga citrina_Hooded Warbler,0.11724878,836.0,839.0
Setophaga citrina_Hooded Warbler,0.14011434,837.0,840.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11717339,837.0,840.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13377848,838.0,841.0
Setophaga citrina_Hooded Warbler,0.7408671,839.0,842.0
Geothlypis formosa_Kentucky Warbler,0.38285503,839.0,842.0
Setophaga citrina_Hooded Warbler,0.9365006,840.0,843.0
Setophaga citrina_Hooded Warbler,0.940681,841.0,844.0
Setophaga citrina_Hooded Warbler,0.29589593,842.0,845.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10593406,842.0,845.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15961504,843.0,846.0
Setophaga virens_Black-throated Green Warbler,0.11342356,843.0,846.0
Setophaga caerulescens_Black-throated Blue Warbler,0.22066836,844.0,847.0
Setophaga citrina_Hooded Warbler,0.10966168,844.0,847.0
Setophaga virens_Black-throated Green Warbler,0.103198044,844.0,847.0
Setophaga caerulescens_Black-throated Blue Warbler,0.19460514,845.0,848.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14723592,846.0,849.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14883777,847.0,850.0
Setophaga citrina_Hooded Warbler,0.8126469,849.0,852.0
Setophaga caerulescens_Black-throated Blue Warbler,0.6149323,849.0,852.0
