species,score,start_time,end_time
Setophaga coronata_Yellow-rumped Warbler,0.36650226,858.0,861.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.24068989,858.0,861.0
Vireo griseus_White-eyed Vireo,0.78986144,859.0,862.0
Vireo griseus_White-eyed Vireo,0.9562623,860.0,863.0
Vireo griseus_White-eyed Vireo,0.9001093,861.0,864.0
Melozone crissalis_California Towhee,0.5821328,862.0,865.0
Setophaga coronata_Yellow-rumped Warbler,0.4791162,863.0,866.0
Setophaga coronata_Yellow-rumped Warbler,0.5979706,864.0,867.0
Passerina ciris_Painted Bunting,0.51235694,864.0,867.0
Setophaga coronata_Yellow-rumped Warbler,0.5308013,865.0,868.0
Pipilo erythrophthalmus_Eastern Towhee,0.42162675,866.0,869.0
Vireo griseus_White-eyed Vireo,0.8037688,867.0,870.0
Vireo griseus_White-eyed Vireo,0.8541691,868.0,871.0
Vireo griseus_White-eyed Vireo,0.71220946,869.0,872.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.36446273,869.0,872.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.20763852,870.0,873.0
Vireo griseus_White-eyed Vireo,0.20585473,870.0,873.0
Melozone crissalis_California Towhee,0.10221505,870.0,873.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.8303323,872.0,875.0
Zenaida macroura_Mourning Dove,0.5437967,872.0,875.0
Zenaida macroura_Mourning Dove,0.672853,873.0,876.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.122690335,873.0,876.0
Vireo griseus_White-eyed Vireo,0.8344812,874.0,877.0
Vireo griseus_White-eyed Vireo,0.6162822,875.0,878.0
Vireo griseus_White-eyed Vireo,0.8101563,876.0,879.0
Vireo griseus_White-eyed Vireo,0.6592887,877.0,880.0
Vireo griseus_White-eyed Vireo,0.62387055,878.0,881.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.48812985,878.0,881.0
Vireo griseus_White-eyed Vireo,0.7470271,879.0,882.0
Vireo crassirostris_Thick-billed Vireo,0.35839653,880.0,883.0
Vireo griseus_White-eyed Vireo,0.26993802,880.0,883.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.18619658,880.0,883.0
Icterus spurius_Orchard Oriole,0.12091739,880.0,883.0
Vireo griseus_White-eyed Vireo,0.91461366,881.0,884.0
Vireo griseus_White-eyed Vireo,0.8884069,882.0,885.0
Vireo griseus_White-eyed Vireo,0.9082054,883.0,886.0
Vireo griseus_White-eyed Vireo,0.84013057,884.0,887.0
Vireo griseus_White-eyed Vireo,0.8782579,885.0,888.0
Vireo griseus_White-eyed Vireo,0.8409808,886.0,889.0
Vireo griseus_White-eyed Vireo,0.7380092,887.0,890.0
Zenaida macroura_Mourning Dove,0.1905819,887.0,890.0
Zenaida macroura_Mourning Dove,0.9693467,888.0,891.0
Vireo griseus_White-eyed Vireo,0.6586746,889.0,892.0
Vireo griseus_White-eyed Vireo,0.62644637,890.0,893.0
Vireo griseus_White-eyed Vireo,0.7143563,891.0,894.0
Vireo griseus_White-eyed Vireo,0.9581711,892.0,895.0
Vireo griseus_White-eyed Vireo,0.93652165,893.0,896.0
Vireo griseus_White-eyed Vireo,0.7948596,894.0,897.0
Vireo griseus_White-eyed Vireo,0.56028396,895.0,898.0
Icterus spurius_Orchard Oriole,0.21901754,895.0,898.0
Molothrus ater_Brown-headed Cowbird,0.25242165,896.0,899.0
Vireo griseus_White-eyed Vireo,0.8541358,897.0,900.0
Vireo griseus_White-eyed Vireo,0.90987885,898.0,901.0
Vireo griseus_White-eyed Vireo,0.86920124,899.0,902.0
Vireo griseus_White-eyed Vireo,0.5714863,900.0,903.0
Icterus spurius_Orchard Oriole,0.16169183,900.0,903.0
Vireo crassirostris_Thick-billed Vireo,0.10424119,900.0,903.0
Vireo griseus_White-eyed Vireo,0.92151207,901.0,904.0
Vireo griseus_White-eyed Vireo,0.68993545,902.0,905.0
Vireo griseus_White-eyed Vireo,0.8873039,903.0,906.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.40678406,904.0,907.0
Spizella pusilla_Field Sparrow,0.14483376,904.0,907.0
Vireo griseus_White-eyed Vireo,0.80659574,905.0,908.0
Vireo griseus_White-eyed Vireo,0.780166,906.0,909.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.22036973,906.0,909.0
Vireo griseus_White-eyed Vireo,0.93868876,907.0,910.0
Zenaida macroura_Mourning Dove,0.73728544,908.0,911.0
Agelaius phoeniceus_Red-winged Blackbird,0.11683199,908.0,911.0
Zenaida macroura_Mourning Dove,0.4503145,909.0,912.0
Zenaida macroura_Mourning Dove,0.5335373,910.0,913.0
Zenaida macroura_Mourning Dove,0.6891401,911.0,914.0
Zenaida macroura_Mourning Dove,0.8687655,912.0,915.0
Zenaida macroura_Mourning Dove,0.24311936,913.0,916.0
Pnoepyga pusilla_Pygmy Cupwing,0.34169528,914.0,917.0
Molothrus ater_Brown-headed Cowbird,0.20176466,916.0,919.0
Empidonax traillii_Willow Flycatcher,0.29938295,918.0,921.0
Tyrannus verticalis_Western Kingbird,0.13022129,918.0,921.0
Vireo griseus_White-eyed Vireo,0.85145867,919.0,922.0
Vireo griseus_White-eyed Vireo,0.7635921,920.0,923.0
Vireo atricapilla_Black-capped Vireo,0.1788547,920.0,923.0
Vireo griseus_White-eyed Vireo,0.7904529,921.0,924.0
Vireo griseus_White-eyed Vireo,0.13353232,922.0,925.0
Vireo griseus_White-eyed Vireo,0.47445923,923.0,926.0
Vireo griseus_White-eyed Vireo,0.8533824,924.0,927.0
Vireo griseus_White-eyed Vireo,0.92661834,925.0,928.0
Vireo griseus_White-eyed Vireo,0.93329006,926.0,929.0
Vireo griseus_White-eyed Vireo,0.90092254,929.0,932.0
Vireo griseus_White-eyed Vireo,0.73568505,930.0,933.0
Vireo griseus_White-eyed Vireo,0.6939138,931.0,934.0
Icterus spurius_Orchard Oriole,0.2813966,932.0,935.0
Zenaida macroura_Mourning Dove,0.12030426,932.0,935.0
Vireo griseus_White-eyed Vireo,0.8681661,933.0,936.0
Vireo griseus_White-eyed Vireo,0.7582629,934.0,937.0
Vireo griseus_White-eyed Vireo,0.97698236,935.0,938.0
Vireo griseus_White-eyed Vireo,0.9220201,937.0,940.0
Vireo griseus_White-eyed Vireo,0.54436696,938.0,941.0
Vireo griseus_White-eyed Vireo,0.6601775,939.0,942.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.6159343,940.0,943.0
Zenaida macroura_Mourning Dove,0.12058427,940.0,943.0
Zenaida macroura_Mourning Dove,0.55175483,941.0,944.0
Zenaida macroura_Mourning Dove,0.55538255,942.0,945.0
Vireo griseus_White-eyed Vireo,0.865967,944.0,947.0
Vireo griseus_White-eyed Vireo,0.7697075,945.0,948.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.15215561,945.0,948.0
Vireo griseus_White-eyed Vireo,0.8404114,946.0,949.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.5856159,947.0,950.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.5847645,948.0,951.0
Vireo griseus_White-eyed Vireo,0.7480378,949.0,952.0
Vireo griseus_White-eyed Vireo,0.83062416,950.0,953.0
Vireo griseus_White-eyed Vireo,0.9190441,951.0,954.0
Vireo griseus_White-eyed Vireo,0.829099,952.0,955.0
Sylvia borin_Garden Warbler,0.33849332,952.0,955.0
Columba oenas_Stock Dove,0.19347695,953.0,956.0
Zenaida macroura_Mourning Dove,0.7019358,954.0,957.0
Leptotila verreauxi_White-tipped Dove,0.17621201,954.0,957.0
Zenaida macroura_Mourning Dove,0.9329433,955.0,958.0
Vireo griseus_White-eyed Vireo,0.40036395,956.0,959.0
Vireo griseus_White-eyed Vireo,0.42256838,957.0,960.0
Zenaida macroura_Mourning Dove,0.1034164,957.0,960.0
Vireo griseus_White-eyed Vireo,0.88379896,958.0,961.0
Empidonax traillii_Willow Flycatcher,0.72535837,959.0,962.0
Empidonax virescens_Acadian Flycatcher,0.41621122,959.0,962.0
Vireo griseus_White-eyed Vireo,0.90163195,960.0,963.0
Vireo griseus_White-eyed Vireo,0.6223849,961.0,964.0
Vireo griseus_White-eyed Vireo,0.7745635,962.0,965.0
Vireo griseus_White-eyed Vireo,0.9070664,963.0,966.0
Vireo griseus_White-eyed Vireo,0.9248491,964.0,967.0
Vireo griseus_White-eyed Vireo,0.9664157,965.0,968.0
Vireo griseus_White-eyed Vireo,0.8537516,966.0,969.0
Vireo griseus_White-eyed Vireo,0.9192156,967.0,970.0
Vireo griseus_White-eyed Vireo,0.8623256,968.0,971.0
Vireo griseus_White-eyed Vireo,0.7845534,969.0,972.0
Zenaida macroura_Mourning Dove,0.49948156,970.0,973.0
Icterus spurius_Orchard Oriole,0.21321593,970.0,973.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.42374292,971.0,974.0
Icteria virens_Yellow-breasted Chat,0.15954864,971.0,974.0
Zenaida macroura_Mourning Dove,0.11400051,971.0,974.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.22883888,972.0,975.0
Icteria virens_Yellow-breasted Chat,0.110761605,972.0,975.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.12372104,973.0,976.0
Icteria virens_Yellow-breasted Chat,0.1973192,976.0,979.0
Euphagus carolinus_Rusty Blackbird,0.2179914,977.0,980.0
Euphagus carolinus_Rusty Blackbird,0.42331865,978.0,981.0
Euphagus carolinus_Rusty Blackbird,0.346311,979.0,982.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.40413034,981.0,984.0
Icteria virens_Yellow-breasted Chat,0.19024853,981.0,984.0
Icteria virens_Yellow-breasted Chat,0.6988347,982.0,985.0
Icterus galbula_Baltimore Oriole,0.1095647,982.0,985.0
Icteria virens_Yellow-breasted Chat,0.2012809,983.0,986.0
Cuculus canorus_Common Cuckoo,0.14376365,984.0,987.0
Cygnus buccinator_Trumpeter Swan,0.109376356,984.0,987.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.25667137,986.0,989.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.40210745,987.0,990.0
Zenaida macroura_Mourning Dove,0.1401882,987.0,990.0
Zenaida macroura_Mourning Dove,0.41148186,988.0,991.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.30557725,988.0,991.0
Zenaida macroura_Mourning Dove,0.5046782,989.0,992.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.19662178,989.0,992.0
Zenaida macroura_Mourning Dove,0.37312427,991.0,994.0
Zenaida macroura_Mourning Dove,0.34212413,992.0,995.0
Zenaida macroura_Mourning Dove,0.2212342,993.0,996.0
Vireo griseus_White-eyed Vireo,0.80291724,994.0,997.0
Vireo griseus_White-eyed Vireo,0.6681053,995.0,998.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.1646408,995.0,998.0
Vireo griseus_White-eyed Vireo,0.63275003,996.0,999.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.124428205,996.0,999.0
Icteria virens_Yellow-breasted Chat,0.19414888,997.0,1000.0
Icteria virens_Yellow-breasted Chat,0.5389236,998.0,1001.0
Vireo griseus_White-eyed Vireo,0.87409157,999.0,1002.0
Vireo griseus_White-eyed Vireo,0.8302502,1000.0,1003.0
Vireo griseus_White-eyed Vireo,0.9042522,1001.0,1004.0
Molothrus ater_Brown-headed Cowbird,0.36746907,1003.0,1006.0
Zenaida macroura_Mourning Dove,0.10570817,1003.0,1006.0
Icteria virens_Yellow-breasted Chat,0.31296307,1004.0,1007.0
Icteria virens_Yellow-breasted Chat,0.35935068,1005.0,1008.0
Empidonax traillii_Willow Flycatcher,0.32810852,1005.0,1008.0
Vireo griseus_White-eyed Vireo,0.47524256,1006.0,1009.0
Vireo griseus_White-eyed Vireo,0.46462256,1007.0,1010.0
Vireo griseus_White-eyed Vireo,0.8219655,1008.0,1011.0
Vireo griseus_White-eyed Vireo,0.78949785,1009.0,1012.0
Vireo griseus_White-eyed Vireo,0.706849,1010.0,1013.0
Vireo griseus_White-eyed Vireo,0.7866898,1013.0,1016.0
Vireo griseus_White-eyed Vireo,0.83150566,1014.0,1017.0
Vireo griseus_White-eyed Vireo,0.91726613,1015.0,1018.0
Vireo griseus_White-eyed Vireo,0.96967196,1016.0,1019.0
Vireo griseus_White-eyed Vireo,0.97483975,1017.0,1020.0
Vireo griseus_White-eyed Vireo,0.97552675,1018.0,1021.0
Vireo atricapilla_Black-capped Vireo,0.12100186,1018.0,1021.0
Vireo atricapilla_Black-capped Vireo,0.87968147,1019.0,1022.0
Vireo griseus_White-eyed Vireo,0.64457595,1019.0,1022.0
Vireo griseus_White-eyed Vireo,0.9702828,1020.0,1023.0
Vireo griseus_White-eyed Vireo,0.9092524,1021.0,1024.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.11726858,1021.0,1024.0
Vireo atricapilla_Black-capped Vireo,0.11585558,1021.0,1024.0
Vireo griseus_White-eyed Vireo,0.9710508,1022.0,1025.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.13384102,1022.0,1025.0
Vireo atricapilla_Black-capped Vireo,0.1851542,1023.0,1026.0
Dryobates scalaris_Ladder-backed Woodpecker,0.3612666,1024.0,1027.0
Dryobates pubescens_Downy Woodpecker,0.27168536,1024.0,1027.0
Vireo griseus_White-eyed Vireo,0.91926533,1025.0,1028.0
Vireo griseus_White-eyed Vireo,0.9856507,1026.0,1029.0
Vireo griseus_White-eyed Vireo,0.9302245,1027.0,1030.0
Vireo griseus_White-eyed Vireo,0.9827765,1028.0,1031.0
Vireo griseus_White-eyed Vireo,0.9833203,1029.0,1032.0
Vireo griseus_White-eyed Vireo,0.9557779,1030.0,1033.0
Vireo griseus_White-eyed Vireo,0.89527655,1031.0,1034.0
Agelaius phoeniceus_Red-winged Blackbird,0.29000223,1032.0,1035.0
Vireo griseus_White-eyed Vireo,0.97213024,1033.0,1036.0
Vireo griseus_White-eyed Vireo,0.9544761,1034.0,1037.0
Vireo griseus_White-eyed Vireo,0.98681694,1035.0,1038.0
Vireo griseus_White-eyed Vireo,0.9886341,1036.0,1039.0
Vireo griseus_White-eyed Vireo,0.9682994,1037.0,1040.0
Vireo griseus_White-eyed Vireo,0.90650827,1038.0,1041.0
Vireo griseus_White-eyed Vireo,0.8557856,1039.0,1042.0
Vireo griseus_White-eyed Vireo,0.927194,1040.0,1043.0
Vireo griseus_White-eyed Vireo,0.9896054,1041.0,1044.0
Vireo atricapilla_Black-capped Vireo,0.12365099,1041.0,1044.0
Vireo griseus_White-eyed Vireo,0.9543753,1042.0,1045.0
Vireo atricapilla_Black-capped Vireo,0.26831886,1042.0,1045.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.11499193,1042.0,1045.0
Vireo griseus_White-eyed Vireo,0.4432606,1043.0,1046.0
Vireo atricapilla_Black-capped Vireo,0.3395912,1043.0,1046.0
Vireo griseus_White-eyed Vireo,0.9640754,1045.0,1048.0
Dryobates pubescens_Downy Woodpecker,0.34396136,1045.0,1048.0
Vireo griseus_White-eyed Vireo,0.972718,1046.0,1049.0
Vireo griseus_White-eyed Vireo,0.9814734,1047.0,1050.0
Vireo griseus_White-eyed Vireo,0.9088123,1048.0,1051.0
Vireo atricapilla_Black-capped Vireo,0.19366135,1048.0,1051.0
Dryobates pubescens_Downy Woodpecker,0.53024703,1049.0,1052.0
Vireo griseus_White-eyed Vireo,0.9169109,1050.0,1053.0
Vireo griseus_White-eyed Vireo,0.9753504,1051.0,1054.0
Vireo atricapilla_Black-capped Vireo,0.3198454,1051.0,1054.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.14139113,1051.0,1054.0
Vireo griseus_White-eyed Vireo,0.90232027,1052.0,1055.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.41684994,1052.0,1055.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.7643411,1053.0,1056.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.4157497,1054.0,1057.0
Trichothraupis melanops_Black-goggled Tanager,0.13273776,1054.0,1057.0
Dryobates pubescens_Downy Woodpecker,0.34131655,1055.0,1058.0
Dryobates scalaris_Ladder-backed Woodpecker,0.17922778,1055.0,1058.0
Vireo griseus_White-eyed Vireo,0.9689686,1056.0,1059.0
Vireo griseus_White-eyed Vireo,0.9675417,1057.0,1060.0
Vireo griseus_White-eyed Vireo,0.96398276,1058.0,1061.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.35611215,1058.0,1061.0
Vireo atricapilla_Black-capped Vireo,0.11814575,1058.0,1061.0
Vireo atricapilla_Black-capped Vireo,0.6956573,1059.0,1062.0
Vireo griseus_White-eyed Vireo,0.38288817,1059.0,1062.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.362612,1059.0,1062.0
Vireo griseus_White-eyed Vireo,0.9565229,1060.0,1063.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.19306867,1060.0,1063.0
Vireo atricapilla_Black-capped Vireo,0.10664822,1060.0,1063.0
Vireo griseus_White-eyed Vireo,0.9877274,1061.0,1064.0
Vireo griseus_White-eyed Vireo,0.9647982,1062.0,1065.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.14429797,1063.0,1066.0
Vireo griseus_White-eyed Vireo,0.96249205,1065.0,1068.0
Dryobates pubescens_Downy Woodpecker,0.10651782,1065.0,1068.0
Vireo griseus_White-eyed Vireo,0.99611735,1066.0,1069.0
Vireo atricapilla_Black-capped Vireo,0.21340857,1066.0,1069.0
Vireo griseus_White-eyed Vireo,0.945635,1067.0,1070.0
Vireo atricapilla_Black-capped Vireo,0.2113901,1067.0,1070.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.12685399,1067.0,1070.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.3040257,1069.0,1072.0
Dryobates pubescens_Downy Woodpecker,0.39046052,1070.0,1073.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.18421549,1070.0,1073.0
Dryobates scalaris_Ladder-backed Woodpecker,0.18394719,1070.0,1073.0
Cettia cetti_Cetti's Warbler,0.10428934,1070.0,1073.0
Vireo griseus_White-eyed Vireo,0.98788583,1071.0,1074.0
Vireo griseus_White-eyed Vireo,0.99103934,1072.0,1075.0
Vireo atricapilla_Black-capped Vireo,0.18600744,1072.0,1075.0
Vireo griseus_White-eyed Vireo,0.7805252,1073.0,1076.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.35670775,1073.0,1076.0
Vireo atricapilla_Black-capped Vireo,0.115601204,1073.0,1076.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.16853307,1074.0,1077.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.23422325,1075.0,1078.0
Vireo griseus_White-eyed Vireo,0.9313677,1076.0,1079.0
Vireo griseus_White-eyed Vireo,0.97888625,1077.0,1080.0
Vireo atricapilla_Black-capped Vireo,0.2513997,1077.0,1080.0
Vireo griseus_White-eyed Vireo,0.87078154,1078.0,1081.0
Vireo atricapilla_Black-capped Vireo,0.2765555,1078.0,1081.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.41842338,1079.0,1082.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.13150889,1081.0,1084.0
Columba oenas_Stock Dove,0.17246762,1085.0,1088.0
Vireo griseus_White-eyed Vireo,0.965005,1086.0,1089.0
Vireo griseus_White-eyed Vireo,0.98959327,1087.0,1090.0
Vireo atricapilla_Black-capped Vireo,0.20589575,1087.0,1090.0
Vireo griseus_White-eyed Vireo,0.9615106,1088.0,1091.0
Vireo griseus_White-eyed Vireo,0.49766272,1089.0,1092.0
Vireo griseus_White-eyed Vireo,0.9707983,1090.0,1093.0
Vireo griseus_White-eyed Vireo,0.98502666,1091.0,1094.0
Vireo atricapilla_Black-capped Vireo,0.33849734,1091.0,1094.0
Vireo griseus_White-eyed Vireo,0.9632081,1092.0,1095.0
Vireo atricapilla_Black-capped Vireo,0.30554512,1092.0,1095.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.11705355,1092.0,1095.0
Vireo griseus_White-eyed Vireo,0.94223934,1093.0,1096.0
Vireo atricapilla_Black-capped Vireo,0.2832483,1093.0,1096.0
Zenaida macroura_Mourning Dove,0.20711587,1094.0,1097.0
Zenaida macroura_Mourning Dove,0.17453639,1095.0,1098.0
Columbina passerina_Common Ground Dove,0.110592715,1095.0,1098.0
Peucaea aestivalis_Bachman's Sparrow,0.11730505,1096.0,1099.0
Colinus virginianus_Northern Bobwhite,0.10421754,1096.0,1099.0
Vireo griseus_White-eyed Vireo,0.9946343,1097.0,1100.0
Vireo atricapilla_Black-capped Vireo,0.41843185,1097.0,1100.0
Vireo griseus_White-eyed Vireo,0.98753524,1098.0,1101.0
Vireo atricapilla_Black-capped Vireo,0.1893634,1098.0,1101.0
Vireo griseus_White-eyed Vireo,0.969131,1099.0,1102.0
Vireo atricapilla_Black-capped Vireo,0.118891746,1099.0,1102.0
Vireo griseus_White-eyed Vireo,0.9605852,1100.0,1103.0
Toxostoma longirostre_Long-billed Thrasher,0.12380449,1101.0,1104.0
Colinus virginianus_Northern Bobwhite,0.102677226,1101.0,1104.0
Ixobrychus exilis_Least Bittern,0.21481742,1102.0,1105.0
Dryobates scalaris_Ladder-backed Woodpecker,0.13625208,1105.0,1108.0
Dryobates pubescens_Downy Woodpecker,0.11498893,1105.0,1108.0
Dryobates scalaris_Ladder-backed Woodpecker,0.7238084,1106.0,1109.0
Dryobates pubescens_Downy Woodpecker,0.12003901,1106.0,1109.0
Dryobates scalaris_Ladder-backed Woodpecker,0.40212032,1107.0,1110.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.44950622,1109.0,1112.0
Agelaius phoeniceus_Red-winged Blackbird,0.12756358,1111.0,1114.0
Enicurus leschenaulti_White-crowned Forktail,0.2780459,1113.0,1116.0
Molothrus ater_Brown-headed Cowbird,0.14434762,1113.0,1116.0
Myophonus horsfieldii_Malabar Whistling-Thrush,0.13310106,1113.0,1116.0
Vireo griseus_White-eyed Vireo,0.6911516,1115.0,1118.0
Vireo griseus_White-eyed Vireo,0.96417016,1116.0,1119.0
Vireo atricapilla_Black-capped Vireo,0.18110844,1116.0,1119.0
Vireo griseus_White-eyed Vireo,0.9402023,1117.0,1120.0
Vireo atricapilla_Black-capped Vireo,0.20591354,1117.0,1120.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.16059497,1117.0,1120.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.27134547,1119.0,1122.0
Molothrus ater_Brown-headed Cowbird,0.13806757,1119.0,1122.0
Enicurus leschenaulti_White-crowned Forktail,0.12443975,1119.0,1122.0
Enicurus leschenaulti_White-crowned Forktail,0.37066963,1120.0,1123.0
Vireo griseus_White-eyed Vireo,0.9520922,1122.0,1125.0
Vireo griseus_White-eyed Vireo,0.9667469,1123.0,1126.0
Vireo griseus_White-eyed Vireo,0.9245656,1124.0,1127.0
Vireo griseus_White-eyed Vireo,0.14607172,1125.0,1128.0
Dendrocopos major_Great Spotted Woodpecker,0.111697756,1126.0,1129.0
Enicurus leschenaulti_White-crowned Forktail,0.4033536,1128.0,1131.0
Molothrus ater_Brown-headed Cowbird,0.36260858,1128.0,1131.0
Pericrocotus tegimae_Ryukyu Minivet,0.17126314,1128.0,1131.0
Enicurus leschenaulti_White-crowned Forktail,0.25724608,1129.0,1132.0
Pnoepyga pusilla_Pygmy Cupwing,0.11855122,1129.0,1132.0
Vireo griseus_White-eyed Vireo,0.9775259,1131.0,1134.0
Vireo atricapilla_Black-capped Vireo,0.11234559,1131.0,1134.0
Vireo griseus_White-eyed Vireo,0.9884008,1132.0,1135.0
Vireo atricapilla_Black-capped Vireo,0.21568786,1132.0,1135.0
Vireo griseus_White-eyed Vireo,0.9902428,1133.0,1136.0
Vireo atricapilla_Black-capped Vireo,0.21096706,1133.0,1136.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.28151223,1134.0,1137.0
Vireo griseus_White-eyed Vireo,0.1784409,1134.0,1137.0
Dryobates scalaris_Ladder-backed Woodpecker,0.5327933,1135.0,1138.0
Vireo griseus_White-eyed Vireo,0.95245486,1136.0,1139.0
Vireo atricapilla_Black-capped Vireo,0.13971652,1136.0,1139.0
Vireo griseus_White-eyed Vireo,0.9165089,1137.0,1140.0
Vireo griseus_White-eyed Vireo,0.94338006,1138.0,1141.0
Vireo griseus_White-eyed Vireo,0.9805164,1142.0,1145.0
Vireo griseus_White-eyed Vireo,0.9880442,1143.0,1146.0
Vireo atricapilla_Black-capped Vireo,0.19734825,1143.0,1146.0
Vireo griseus_White-eyed Vireo,0.9698916,1144.0,1147.0
Vireo atricapilla_Black-capped Vireo,0.19478816,1144.0,1147.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.18095696,1144.0,1147.0
Vireo griseus_White-eyed Vireo,0.8081159,1145.0,1148.0
Vireo atricapilla_Black-capped Vireo,0.3679296,1145.0,1148.0
Vireo griseus_White-eyed Vireo,0.71887124,1148.0,1151.0
Vireo atricapilla_Black-capped Vireo,0.23826708,1148.0,1151.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.20826714,1148.0,1151.0
Vireo griseus_White-eyed Vireo,0.9095928,1149.0,1152.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.34737176,1149.0,1152.0
Vireo atricapilla_Black-capped Vireo,0.19349937,1149.0,1152.0
Vireo griseus_White-eyed Vireo,0.949643,1150.0,1153.0
Vireo griseus_White-eyed Vireo,0.9224421,1154.0,1157.0
Vireo griseus_White-eyed Vireo,0.97097486,1155.0,1158.0
Vireo atricapilla_Black-capped Vireo,0.21324848,1155.0,1158.0
Vireo griseus_White-eyed Vireo,0.9671814,1156.0,1159.0
Vireo atricapilla_Black-capped Vireo,0.34589624,1156.0,1159.0
Vireo griseus_White-eyed Vireo,0.95249736,1157.0,1160.0
Vireo atricapilla_Black-capped Vireo,0.45053867,1157.0,1160.0
Vireo griseus_White-eyed Vireo,0.98060215,1158.0,1161.0
Vireo griseus_White-eyed Vireo,0.9581465,1159.0,1162.0
Vireo griseus_White-eyed Vireo,0.19576922,1160.0,1163.0
Agelaius phoeniceus_Red-winged Blackbird,0.1307995,1160.0,1163.0
Agelaius phoeniceus_Red-winged Blackbird,0.6933948,1161.0,1164.0
Agelaius phoeniceus_Red-winged Blackbird,0.17816085,1162.0,1165.0
Vireo griseus_White-eyed Vireo,0.96209985,1164.0,1167.0
Vireo griseus_White-eyed Vireo,0.98183125,1165.0,1168.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.15253647,1165.0,1168.0
Vireo griseus_White-eyed Vireo,0.9599393,1166.0,1169.0
Vireo griseus_White-eyed Vireo,0.96391964,1168.0,1171.0
Vireo griseus_White-eyed Vireo,0.95783406,1169.0,1172.0
Vireo griseus_White-eyed Vireo,0.994724,1170.0,1173.0
Poecile palustris_Marsh Tit,0.10010821,1171.0,1174.0
Vireo griseus_White-eyed Vireo,0.97386825,1173.0,1176.0
Vireo griseus_White-eyed Vireo,0.98573226,1174.0,1177.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.10738387,1174.0,1177.0
Vireo griseus_White-eyed Vireo,0.9597259,1175.0,1178.0
Vireo griseus_White-eyed Vireo,0.28428552,1176.0,1179.0
Vireo griseus_White-eyed Vireo,0.9807403,1177.0,1180.0
Vireo griseus_White-eyed Vireo,0.99299157,1178.0,1181.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.30157068,1178.0,1181.0
Vireo griseus_White-eyed Vireo,0.9204458,1179.0,1182.0
Vireo griseus_White-eyed Vireo,0.9779589,1180.0,1183.0
Vireo griseus_White-eyed Vireo,0.9843389,1181.0,1184.0
Vireo griseus_White-eyed Vireo,0.97794205,1182.0,1185.0
Agelaius phoeniceus_Red-winged Blackbird,0.14190263,1184.0,1187.0
Vireo griseus_White-eyed Vireo,0.97057813,1185.0,1188.0
