species,score,start_time,end_time
Cyanocitta cristata_Blue Jay,0.12369726,502.0,505.0
Cistothorus stellaris_Sedge Wren,0.8765289,503.0,506.0
Cistothorus platensis_Grass Wren,0.74483675,503.0,506.0
Cistothorus stellaris_Sedge Wren,0.822787,504.0,507.0
Cistothorus platensis_Grass Wren,0.76699346,504.0,507.0
Cistothorus stellaris_Sedge Wren,0.786794,505.0,508.0
Cistothorus platensis_Grass Wren,0.7578866,505.0,508.0
Cistothorus stellaris_Sedge Wren,0.5807083,506.0,509.0
Cistothorus platensis_Grass Wren,0.42610094,506.0,509.0
Cyanocitta cristata_Blue Jay,0.10185409,507.0,510.0
Baeolophus bicolor_Tufted Titmouse,0.14067002,508.0,511.0
Cyanocitta cristata_Blue Jay,0.11465784,508.0,511.0
Melospiza melodia_Song Sparrow,0.8426574,510.0,513.0
Melospiza melodia_Song Sparrow,0.47569904,511.0,514.0
Cistothorus stellaris_Sedge Wren,0.7310701,512.0,515.0
Cistothorus platensis_Grass Wren,0.552062,512.0,515.0
Cistothorus stellaris_Sedge Wren,0.78918725,513.0,516.0
Cistothorus platensis_Grass Wren,0.57275397,513.0,516.0
Cistothorus stellaris_Sedge Wren,0.82752347,514.0,517.0
Cistothorus platensis_Grass Wren,0.5078128,514.0,517.0
Cistothorus stellaris_Sedge Wren,0.710567,515.0,518.0
Cistothorus platensis_Grass Wren,0.34162647,515.0,518.0
Cyanocitta cristata_Blue Jay,0.4316522,517.0,520.0
Cyanocitta cristata_Blue Jay,0.33785915,518.0,521.0
Cyanocitta cristata_Blue Jay,0.20790286,519.0,522.0
Cistothorus stellaris_Sedge Wren,0.70285535,520.0,523.0
Cistothorus platensis_Grass Wren,0.4852069,520.0,523.0
Auriparus flaviceps_Verdin,0.38892558,520.0,523.0
Cistothorus platensis_Grass Wren,0.7317615,521.0,524.0
Cistothorus stellaris_Sedge Wren,0.72156084,521.0,524.0
Cistothorus platensis_Grass Wren,0.80010444,522.0,525.0
Cistothorus stellaris_Sedge Wren,0.73075855,522.0,525.0
Cistothorus platensis_Grass Wren,0.6061657,523.0,526.0
Cistothorus stellaris_Sedge Wren,0.5015383,523.0,526.0
Melospiza melodia_Song Sparrow,0.39009628,525.0,528.0
Cistothorus stellaris_Sedge Wren,0.73886514,529.0,532.0
Cistothorus platensis_Grass Wren,0.47198457,529.0,532.0
Cistothorus platensis_Grass Wren,0.80382925,530.0,533.0
Cistothorus stellaris_Sedge Wren,0.7630904,530.0,533.0
Cistothorus platensis_Grass Wren,0.7406479,531.0,534.0
Cistothorus stellaris_Sedge Wren,0.7327936,531.0,534.0
Cistothorus platensis_Grass Wren,0.51026136,532.0,535.0
Cistothorus stellaris_Sedge Wren,0.41178432,532.0,535.0
Cistothorus palustris_Marsh Wren,0.101244,532.0,535.0
Spinus tristis_American Goldfinch,0.5063946,533.0,536.0
Cistothorus stellaris_Sedge Wren,0.8565686,534.0,537.0
Cistothorus platensis_Grass Wren,0.7297452,534.0,537.0
Cistothorus stellaris_Sedge Wren,0.7673646,535.0,538.0
Cistothorus platensis_Grass Wren,0.70693105,535.0,538.0
Cistothorus stellaris_Sedge Wren,0.76111066,536.0,539.0
Cistothorus platensis_Grass Wren,0.70419353,536.0,539.0
Cistothorus stellaris_Sedge Wren,0.6693998,537.0,540.0
Cistothorus platensis_Grass Wren,0.5890767,537.0,540.0
Cistothorus platensis_Grass Wren,0.4651747,538.0,541.0
Cistothorus stellaris_Sedge Wren,0.41170314,538.0,541.0
Cistothorus palustris_Marsh Wren,0.120155044,538.0,541.0
Melospiza lincolnii_Lincoln's Sparrow,0.15450059,539.0,542.0
Melospiza georgiana_Swamp Sparrow,0.14178754,539.0,542.0
Spinus tristis_American Goldfinch,0.11571548,540.0,543.0
Cistothorus stellaris_Sedge Wren,0.721363,541.0,544.0
Cistothorus platensis_Grass Wren,0.5638269,541.0,544.0
Cistothorus stellaris_Sedge Wren,0.6980044,542.0,545.0
Cistothorus platensis_Grass Wren,0.57679754,542.0,545.0
Cistothorus stellaris_Sedge Wren,0.85709155,543.0,546.0
Cistothorus platensis_Grass Wren,0.65776145,543.0,546.0
Cistothorus stellaris_Sedge Wren,0.88013285,544.0,547.0
Cistothorus platensis_Grass Wren,0.62012225,544.0,547.0
Cistothorus stellaris_Sedge Wren,0.5729308,545.0,548.0
Cistothorus platensis_Grass Wren,0.3752265,545.0,548.0
Cistothorus stellaris_Sedge Wren,0.73844445,546.0,549.0
Cistothorus platensis_Grass Wren,0.5258464,546.0,549.0
Cistothorus stellaris_Sedge Wren,0.748149,547.0,550.0
Cistothorus platensis_Grass Wren,0.6334707,547.0,550.0
Cistothorus stellaris_Sedge Wren,0.680286,548.0,551.0
Cistothorus platensis_Grass Wren,0.41752157,548.0,551.0
Cistothorus stellaris_Sedge Wren,0.9202589,549.0,552.0
Cistothorus platensis_Grass Wren,0.8695716,549.0,552.0
Cistothorus stellaris_Sedge Wren,0.72933346,550.0,553.0
Cistothorus platensis_Grass Wren,0.580437,550.0,553.0
Cistothorus stellaris_Sedge Wren,0.90808874,551.0,554.0
Cistothorus platensis_Grass Wren,0.8592599,551.0,554.0
Cistothorus stellaris_Sedge Wren,0.80471265,552.0,555.0
Cistothorus platensis_Grass Wren,0.59533834,552.0,555.0
Cistothorus stellaris_Sedge Wren,0.8180249,553.0,556.0
Cistothorus platensis_Grass Wren,0.6051423,553.0,556.0
Geothlypis trichas_Common Yellowthroat,0.14458688,554.0,557.0
Cistothorus stellaris_Sedge Wren,0.8065576,555.0,558.0
Cistothorus platensis_Grass Wren,0.5062584,555.0,558.0
Cistothorus stellaris_Sedge Wren,0.76432353,556.0,559.0
Cistothorus platensis_Grass Wren,0.5379802,556.0,559.0
Cistothorus stellaris_Sedge Wren,0.8209414,557.0,560.0
Cistothorus platensis_Grass Wren,0.60727227,557.0,560.0
Cistothorus stellaris_Sedge Wren,0.7889463,558.0,561.0
Cistothorus platensis_Grass Wren,0.40226272,558.0,561.0
Spizella pusilla_Field Sparrow,0.12441335,560.0,563.0
Cistothorus stellaris_Sedge Wren,0.7163099,561.0,564.0
Cistothorus platensis_Grass Wren,0.44915503,561.0,564.0
Cistothorus stellaris_Sedge Wren,0.69303304,562.0,565.0
Cistothorus platensis_Grass Wren,0.48255652,562.0,565.0
Cistothorus stellaris_Sedge Wren,0.8318964,563.0,566.0
Cistothorus platensis_Grass Wren,0.6783376,563.0,566.0
Cistothorus stellaris_Sedge Wren,0.86592084,564.0,567.0
Cistothorus platensis_Grass Wren,0.68789506,564.0,567.0
Cistothorus stellaris_Sedge Wren,0.70501244,565.0,568.0
Cistothorus platensis_Grass Wren,0.43490925,565.0,568.0
Spizella pusilla_Field Sparrow,0.19161397,568.0,571.0
Spinus tristis_American Goldfinch,0.5981757,569.0,572.0
Cistothorus stellaris_Sedge Wren,0.89501053,570.0,573.0
Cistothorus platensis_Grass Wren,0.52625614,570.0,573.0
Cistothorus stellaris_Sedge Wren,0.97127223,571.0,574.0
Cistothorus platensis_Grass Wren,0.79777884,571.0,574.0
Cistothorus stellaris_Sedge Wren,0.812232,572.0,575.0
Cistothorus platensis_Grass Wren,0.5660446,572.0,575.0
Cistothorus stellaris_Sedge Wren,0.91688025,573.0,576.0
Cistothorus platensis_Grass Wren,0.73260033,573.0,576.0
Cistothorus stellaris_Sedge Wren,0.86559236,574.0,577.0
Cistothorus platensis_Grass Wren,0.67387766,574.0,577.0
Cistothorus stellaris_Sedge Wren,0.81479883,575.0,578.0
Cistothorus platensis_Grass Wren,0.4945839,575.0,578.0
Cistothorus stellaris_Sedge Wren,0.7995729,576.0,579.0
Cistothorus platensis_Grass Wren,0.59284836,576.0,579.0
Cistothorus stellaris_Sedge Wren,0.817084,577.0,580.0
Cistothorus platensis_Grass Wren,0.48432407,577.0,580.0
Cistothorus stellaris_Sedge Wren,0.78546333,578.0,581.0
Cistothorus platensis_Grass Wren,0.5826812,578.0,581.0
Cistothorus stellaris_Sedge Wren,0.47269458,579.0,582.0
Cistothorus platensis_Grass Wren,0.20538937,579.0,582.0
Geothlypis trichas_Common Yellowthroat,0.13217376,579.0,582.0
Cistothorus stellaris_Sedge Wren,0.7887621,580.0,583.0
Cistothorus platensis_Grass Wren,0.6221346,580.0,583.0
Cistothorus stellaris_Sedge Wren,0.29532677,581.0,584.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.14377503,581.0,584.0
Cistothorus stellaris_Sedge Wren,0.6919332,582.0,585.0
Cistothorus platensis_Grass Wren,0.5037269,582.0,585.0
Cistothorus stellaris_Sedge Wren,0.4690146,584.0,587.0
Geothlypis trichas_Common Yellowthroat,0.38291258,584.0,587.0
Cistothorus platensis_Grass Wren,0.2320192,584.0,587.0
Cistothorus stellaris_Sedge Wren,0.7992463,585.0,588.0
Cistothorus platensis_Grass Wren,0.3644316,585.0,588.0
Riparia riparia_Bank Swallow,0.14040138,585.0,588.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.12805934,585.0,588.0
Cistothorus stellaris_Sedge Wren,0.882751,586.0,589.0
Cistothorus platensis_Grass Wren,0.39493313,586.0,589.0
Riparia riparia_Bank Swallow,0.32217166,586.0,589.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.13186361,586.0,589.0
Cistothorus stellaris_Sedge Wren,0.6683081,587.0,590.0
Cistothorus platensis_Grass Wren,0.37354842,587.0,590.0
Cistothorus stellaris_Sedge Wren,0.8205425,588.0,591.0
Cistothorus platensis_Grass Wren,0.3865634,588.0,591.0
Riparia riparia_Bank Swallow,0.18241799,588.0,591.0
Geothlypis trichas_Common Yellowthroat,0.1422266,588.0,591.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.61087805,589.0,592.0
Cistothorus stellaris_Sedge Wren,0.27373615,589.0,592.0
Cistothorus stellaris_Sedge Wren,0.5621916,590.0,593.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.36047968,590.0,593.0
Cistothorus platensis_Grass Wren,0.1758928,590.0,593.0
Geothlypis trichas_Common Yellowthroat,0.10536488,590.0,593.0
Cistothorus stellaris_Sedge Wren,0.6665121,591.0,594.0
Cistothorus platensis_Grass Wren,0.2275087,591.0,594.0
Riparia riparia_Bank Swallow,0.10816758,591.0,594.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.10618192,591.0,594.0
Cistothorus stellaris_Sedge Wren,0.84359133,592.0,595.0
Riparia riparia_Bank Swallow,0.3951725,592.0,595.0
Cistothorus platensis_Grass Wren,0.34824836,592.0,595.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.17430761,592.0,595.0
Cistothorus stellaris_Sedge Wren,0.84120566,593.0,596.0
Cistothorus platensis_Grass Wren,0.5010933,593.0,596.0
Cistothorus stellaris_Sedge Wren,0.83041465,594.0,597.0
Cistothorus platensis_Grass Wren,0.51416516,594.0,597.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.12187052,594.0,597.0
Cistothorus stellaris_Sedge Wren,0.8875575,595.0,598.0
Cistothorus platensis_Grass Wren,0.6575016,595.0,598.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.2009358,595.0,598.0
Cistothorus stellaris_Sedge Wren,0.8554912,596.0,599.0
Cistothorus platensis_Grass Wren,0.6014792,596.0,599.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.4517296,596.0,599.0
Cistothorus stellaris_Sedge Wren,0.890293,597.0,600.0
Cistothorus platensis_Grass Wren,0.73118883,597.0,600.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.2291752,597.0,600.0
Cistothorus stellaris_Sedge Wren,0.86605513,598.0,601.0
Cistothorus platensis_Grass Wren,0.68380845,598.0,601.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.32652098,598.0,601.0
Melospiza georgiana_Swamp Sparrow,0.21804953,600.0,603.0
Quiscalus quiscula_Common Grackle,0.112336874,600.0,603.0
Melospiza georgiana_Swamp Sparrow,0.11271736,601.0,604.0
Melospiza georgiana_Swamp Sparrow,0.27302483,602.0,605.0
Melospiza georgiana_Swamp Sparrow,0.13554211,603.0,606.0
Spinus tristis_American Goldfinch,0.1758296,604.0,607.0
Melospiza georgiana_Swamp Sparrow,0.169059,604.0,607.0
Spinus tristis_American Goldfinch,0.35164174,605.0,608.0
Spinus tristis_American Goldfinch,0.22461583,609.0,612.0
Spizella pusilla_Field Sparrow,0.12567948,609.0,612.0
Spinus tristis_American Goldfinch,0.30897903,610.0,613.0
Spinus tristis_American Goldfinch,0.5610994,611.0,614.0
Corvus brachyrhynchos_American Crow,0.2417041,611.0,614.0
Spinus tristis_American Goldfinch,0.35799226,612.0,615.0
Corvus brachyrhynchos_American Crow,0.18270555,612.0,615.0
Pooecetes gramineus_Vesper Sparrow,0.14215203,612.0,615.0
Cistothorus stellaris_Sedge Wren,0.86444885,613.0,616.0
Cistothorus platensis_Grass Wren,0.56800294,613.0,616.0
Cistothorus stellaris_Sedge Wren,0.8653269,614.0,617.0
Cistothorus platensis_Grass Wren,0.74854416,614.0,617.0
Cistothorus stellaris_Sedge Wren,0.8341909,615.0,618.0
Cistothorus platensis_Grass Wren,0.6740394,615.0,618.0
Cistothorus stellaris_Sedge Wren,0.6307188,616.0,619.0
Cistothorus platensis_Grass Wren,0.42380697,616.0,619.0
Cistothorus stellaris_Sedge Wren,0.53330284,617.0,620.0
Cistothorus platensis_Grass Wren,0.38676333,617.0,620.0
Setophaga petechia_Yellow Warbler,0.21699831,617.0,620.0
Cistothorus stellaris_Sedge Wren,0.8993512,618.0,621.0
Cistothorus platensis_Grass Wren,0.6878009,618.0,621.0
Cistothorus stellaris_Sedge Wren,0.886055,619.0,622.0
Cistothorus platensis_Grass Wren,0.7943833,619.0,622.0
Cistothorus stellaris_Sedge Wren,0.5095291,620.0,623.0
Cistothorus platensis_Grass Wren,0.30275983,620.0,623.0
Cistothorus stellaris_Sedge Wren,0.35194904,621.0,624.0
Cistothorus platensis_Grass Wren,0.27893126,621.0,624.0
Cistothorus stellaris_Sedge Wren,0.80036324,622.0,625.0
Cistothorus platensis_Grass Wren,0.5218142,622.0,625.0
Cistothorus stellaris_Sedge Wren,0.82630086,623.0,626.0
Cistothorus platensis_Grass Wren,0.7229389,623.0,626.0
Cistothorus stellaris_Sedge Wren,0.8195425,624.0,627.0
Cistothorus platensis_Grass Wren,0.69256425,624.0,627.0
Cistothorus stellaris_Sedge Wren,0.7315661,625.0,628.0
Cistothorus platensis_Grass Wren,0.584199,625.0,628.0
Cistothorus stellaris_Sedge Wren,0.914179,627.0,630.0
Cistothorus platensis_Grass Wren,0.7376441,627.0,630.0
Cistothorus stellaris_Sedge Wren,0.8801515,628.0,631.0
Cistothorus platensis_Grass Wren,0.7714606,628.0,631.0
Cistothorus stellaris_Sedge Wren,0.74064696,629.0,632.0
Cistothorus platensis_Grass Wren,0.49250054,629.0,632.0
Cistothorus stellaris_Sedge Wren,0.2697674,630.0,633.0
Spizella passerina_Chipping Sparrow,0.15324132,630.0,633.0
Cistothorus platensis_Grass Wren,0.15219544,630.0,633.0
Cistothorus stellaris_Sedge Wren,0.8894409,632.0,635.0
Cistothorus platensis_Grass Wren,0.7346734,632.0,635.0
Cistothorus stellaris_Sedge Wren,0.91544443,633.0,636.0
Cistothorus platensis_Grass Wren,0.825539,633.0,636.0
Cistothorus stellaris_Sedge Wren,0.68423575,634.0,637.0
Cistothorus platensis_Grass Wren,0.47841668,634.0,637.0
Cistothorus stellaris_Sedge Wren,0.48026344,635.0,638.0
Cistothorus platensis_Grass Wren,0.3648292,635.0,638.0
Cistothorus stellaris_Sedge Wren,0.83908224,636.0,639.0
Cistothorus platensis_Grass Wren,0.5305762,636.0,639.0
Cistothorus stellaris_Sedge Wren,0.8930804,637.0,640.0
Cistothorus platensis_Grass Wren,0.83904463,637.0,640.0
Cistothorus stellaris_Sedge Wren,0.84374243,638.0,641.0
Cistothorus platensis_Grass Wren,0.75162596,638.0,641.0
Cistothorus stellaris_Sedge Wren,0.6670702,639.0,642.0
Cistothorus platensis_Grass Wren,0.39062414,639.0,642.0
Cistothorus stellaris_Sedge Wren,0.8493133,640.0,643.0
Cistothorus platensis_Grass Wren,0.72720313,640.0,643.0
Cistothorus stellaris_Sedge Wren,0.7991228,641.0,644.0
Cistothorus platensis_Grass Wren,0.56957453,641.0,644.0
Cistothorus stellaris_Sedge Wren,0.87977123,642.0,645.0
Cistothorus platensis_Grass Wren,0.7243574,642.0,645.0
Cistothorus stellaris_Sedge Wren,0.6865634,643.0,646.0
Cistothorus platensis_Grass Wren,0.44972014,643.0,646.0
Cistothorus stellaris_Sedge Wren,0.5385625,644.0,647.0
Cistothorus platensis_Grass Wren,0.36954448,644.0,647.0
Cistothorus stellaris_Sedge Wren,0.8380916,645.0,648.0
Cistothorus platensis_Grass Wren,0.57977366,645.0,648.0
Cistothorus stellaris_Sedge Wren,0.89817154,646.0,649.0
Cistothorus platensis_Grass Wren,0.8150888,646.0,649.0
Cistothorus stellaris_Sedge Wren,0.81237125,647.0,650.0
Cistothorus platensis_Grass Wren,0.6902796,647.0,650.0
Cistothorus stellaris_Sedge Wren,0.4849402,648.0,651.0
Peucaea carpalis_Rufous-winged Sparrow,0.30195647,648.0,651.0
Cistothorus platensis_Grass Wren,0.21986826,648.0,651.0
Peucaea botterii_Botteri's Sparrow,0.110802196,648.0,651.0
Cistothorus stellaris_Sedge Wren,0.709446,649.0,652.0
Cistothorus platensis_Grass Wren,0.3676452,649.0,652.0
Cistothorus stellaris_Sedge Wren,0.7918747,650.0,653.0
Cistothorus platensis_Grass Wren,0.64660287,650.0,653.0
Cistothorus stellaris_Sedge Wren,0.8032109,651.0,654.0
Cistothorus platensis_Grass Wren,0.62285095,651.0,654.0
Cistothorus stellaris_Sedge Wren,0.80174714,652.0,655.0
Cistothorus platensis_Grass Wren,0.4349374,652.0,655.0
Cistothorus stellaris_Sedge Wren,0.838165,653.0,656.0
Cistothorus platensis_Grass Wren,0.57060224,653.0,656.0
Cistothorus stellaris_Sedge Wren,0.88011634,654.0,657.0
Cistothorus platensis_Grass Wren,0.697175,654.0,657.0
Cistothorus stellaris_Sedge Wren,0.68584776,655.0,658.0
Cistothorus platensis_Grass Wren,0.49467847,655.0,658.0
Cistothorus stellaris_Sedge Wren,0.48554322,656.0,659.0
Peucaea carpalis_Rufous-winged Sparrow,0.28130525,656.0,659.0
Cistothorus platensis_Grass Wren,0.2265198,656.0,659.0
Corvus brachyrhynchos_American Crow,0.34220517,657.0,660.0
Spinus tristis_American Goldfinch,0.13985372,657.0,660.0
Corvus brachyrhynchos_American Crow,0.7424641,658.0,661.0
Corvus brachyrhynchos_American Crow,0.4594556,659.0,662.0
Spinus tristis_American Goldfinch,0.25931662,659.0,662.0
Corvus brachyrhynchos_American Crow,0.28536072,660.0,663.0
Spinus tristis_American Goldfinch,0.105276905,660.0,663.0
Cistothorus stellaris_Sedge Wren,0.82808656,661.0,664.0
Cistothorus platensis_Grass Wren,0.7011172,661.0,664.0
Cistothorus stellaris_Sedge Wren,0.9181548,662.0,665.0
Cistothorus platensis_Grass Wren,0.8149383,662.0,665.0
Cistothorus stellaris_Sedge Wren,0.8886336,663.0,666.0
Cistothorus platensis_Grass Wren,0.77989715,663.0,666.0
Cistothorus stellaris_Sedge Wren,0.85030305,664.0,667.0
Cistothorus platensis_Grass Wren,0.5645509,664.0,667.0
Cistothorus stellaris_Sedge Wren,0.75800776,665.0,668.0
Cistothorus platensis_Grass Wren,0.49184775,665.0,668.0
Melospiza melodia_Song Sparrow,0.17940974,667.0,670.0
Spizella pallida_Clay-colored Sparrow,0.10409816,667.0,670.0
Spizella pallida_Clay-colored Sparrow,0.17650187,668.0,671.0
Melospiza melodia_Song Sparrow,0.17315978,668.0,671.0
Cistothorus stellaris_Sedge Wren,0.78019845,669.0,672.0
Cistothorus platensis_Grass Wren,0.6694837,669.0,672.0
Cistothorus stellaris_Sedge Wren,0.7303249,670.0,673.0
Cistothorus platensis_Grass Wren,0.37952092,670.0,673.0
Cistothorus stellaris_Sedge Wren,0.41479367,671.0,674.0
Cistothorus platensis_Grass Wren,0.21170202,671.0,674.0
Bombycilla cedrorum_Cedar Waxwing,0.23433754,673.0,676.0
Melospiza melodia_Song Sparrow,0.17057692,674.0,677.0
Bombycilla cedrorum_Cedar Waxwing,0.53160894,675.0,678.0
Spinus tristis_American Goldfinch,0.10809996,680.0,683.0
Bombycilla cedrorum_Cedar Waxwing,0.26249772,683.0,686.0
Bombycilla cedrorum_Cedar Waxwing,0.115765944,684.0,687.0
Bombycilla cedrorum_Cedar Waxwing,0.12316427,685.0,688.0
Spinus tristis_American Goldfinch,0.17290613,687.0,690.0
Bombycilla cedrorum_Cedar Waxwing,0.14177835,687.0,690.0
Cistothorus stellaris_Sedge Wren,0.85747695,688.0,691.0
Cistothorus platensis_Grass Wren,0.68956065,688.0,691.0
Cistothorus stellaris_Sedge Wren,0.9395453,689.0,692.0
Cistothorus platensis_Grass Wren,0.81590563,689.0,692.0
Cistothorus stellaris_Sedge Wren,0.6563559,690.0,693.0
Cistothorus platensis_Grass Wren,0.4779626,690.0,693.0
Spinus tristis_American Goldfinch,0.12679279,692.0,695.0
Geothlypis trichas_Common Yellowthroat,0.10210329,692.0,695.0
Cistothorus stellaris_Sedge Wren,0.79707265,693.0,696.0
Cistothorus platensis_Grass Wren,0.7119332,693.0,696.0
Cistothorus stellaris_Sedge Wren,0.63523275,694.0,697.0
Cistothorus platensis_Grass Wren,0.43950436,694.0,697.0
Setophaga petechia_Yellow Warbler,0.118817866,694.0,697.0
Cistothorus stellaris_Sedge Wren,0.81403077,695.0,698.0
Cistothorus platensis_Grass Wren,0.64249617,695.0,698.0
Cistothorus stellaris_Sedge Wren,0.6887653,696.0,699.0
Cistothorus platensis_Grass Wren,0.4419728,696.0,699.0
Cistothorus stellaris_Sedge Wren,0.8777096,697.0,700.0
Cistothorus platensis_Grass Wren,0.77906543,697.0,700.0
Cistothorus stellaris_Sedge Wren,0.8708345,698.0,701.0
Cistothorus platensis_Grass Wren,0.77511966,698.0,701.0
Cistothorus stellaris_Sedge Wren,0.858677,699.0,702.0
Cistothorus platensis_Grass Wren,0.6689135,699.0,702.0
Spinus tristis_American Goldfinch,0.62639904,700.0,703.0
Spinus tristis_American Goldfinch,0.32859045,701.0,704.0
Spinus tristis_American Goldfinch,0.82062817,702.0,705.0
Bombycilla cedrorum_Cedar Waxwing,0.28446114,703.0,706.0
Spinus tristis_American Goldfinch,0.17044418,703.0,706.0
Bombycilla cedrorum_Cedar Waxwing,0.3617953,704.0,707.0
Spinus tristis_American Goldfinch,0.31590736,704.0,707.0
Spizella pallida_Clay-colored Sparrow,0.15339807,705.0,708.0
Bombycilla cedrorum_Cedar Waxwing,0.1474982,705.0,708.0
Spizella pallida_Clay-colored Sparrow,0.19704793,706.0,709.0
Spinus tristis_American Goldfinch,0.16201413,706.0,709.0
Pooecetes gramineus_Vesper Sparrow,0.12860209,706.0,709.0
Melospiza georgiana_Swamp Sparrow,0.99602413,708.0,711.0
Melospiza georgiana_Swamp Sparrow,0.9986413,709.0,712.0
Cistothorus stellaris_Sedge Wren,0.67983127,710.0,713.0
Cistothorus platensis_Grass Wren,0.4856163,710.0,713.0
Cistothorus stellaris_Sedge Wren,0.7718821,711.0,714.0
Cistothorus platensis_Grass Wren,0.69713014,711.0,714.0
Cistothorus stellaris_Sedge Wren,0.89287806,712.0,715.0
Cistothorus platensis_Grass Wren,0.7869866,712.0,715.0
Cistothorus stellaris_Sedge Wren,0.8996899,713.0,716.0
Cistothorus platensis_Grass Wren,0.7466533,713.0,716.0
Cistothorus stellaris_Sedge Wren,0.8383223,714.0,717.0
Cistothorus platensis_Grass Wren,0.6154092,714.0,717.0
Cistothorus stellaris_Sedge Wren,0.91049546,715.0,718.0
Cistothorus platensis_Grass Wren,0.6959764,715.0,718.0
Cistothorus stellaris_Sedge Wren,0.92042774,716.0,719.0
Cistothorus platensis_Grass Wren,0.8221325,716.0,719.0
Cistothorus stellaris_Sedge Wren,0.8792661,717.0,720.0
Cistothorus platensis_Grass Wren,0.7498981,717.0,720.0
Cistothorus stellaris_Sedge Wren,0.9147644,718.0,721.0
Cistothorus platensis_Grass Wren,0.73100406,718.0,721.0
Geothlypis trichas_Common Yellowthroat,0.1387236,719.0,722.0
Cistothorus stellaris_Sedge Wren,0.7815549,720.0,723.0
Cistothorus platensis_Grass Wren,0.55632585,720.0,723.0
Cistothorus stellaris_Sedge Wren,0.89480805,721.0,724.0
Cistothorus platensis_Grass Wren,0.8276085,721.0,724.0
Cistothorus stellaris_Sedge Wren,0.881868,722.0,725.0
Cistothorus platensis_Grass Wren,0.7885562,722.0,725.0
Cistothorus stellaris_Sedge Wren,0.9161373,723.0,726.0
Cistothorus platensis_Grass Wren,0.7306279,723.0,726.0
Pooecetes gramineus_Vesper Sparrow,0.33674303,724.0,727.0
Spizella pallida_Clay-colored Sparrow,0.14987445,724.0,727.0
Cistothorus stellaris_Sedge Wren,0.74953103,726.0,729.0
Cistothorus platensis_Grass Wren,0.4951667,726.0,729.0
Cistothorus stellaris_Sedge Wren,0.8663741,727.0,730.0
Cistothorus platensis_Grass Wren,0.7632859,727.0,730.0
Cistothorus stellaris_Sedge Wren,0.87388724,728.0,731.0
Cistothorus platensis_Grass Wren,0.7502876,728.0,731.0
Cistothorus stellaris_Sedge Wren,0.86253375,729.0,732.0
Cistothorus platensis_Grass Wren,0.6200478,729.0,732.0
Ammodramus savannarum_Grasshopper Sparrow,0.17025049,730.0,733.0
Centronyx henslowii_Henslow's Sparrow,0.11454874,730.0,733.0
Melospiza georgiana_Swamp Sparrow,0.8184319,731.0,734.0
Melospiza georgiana_Swamp Sparrow,0.84604824,732.0,735.0
Cistothorus stellaris_Sedge Wren,0.8933861,733.0,736.0
Cistothorus platensis_Grass Wren,0.77777606,733.0,736.0
Cistothorus stellaris_Sedge Wren,0.8067629,734.0,737.0
Cistothorus platensis_Grass Wren,0.59040433,734.0,737.0
Cistothorus stellaris_Sedge Wren,0.900702,735.0,738.0
Cistothorus platensis_Grass Wren,0.78240013,735.0,738.0
Cistothorus stellaris_Sedge Wren,0.7731719,736.0,739.0
Cistothorus platensis_Grass Wren,0.6603011,736.0,739.0
Cistothorus stellaris_Sedge Wren,0.9368883,737.0,740.0
Cistothorus platensis_Grass Wren,0.79177004,737.0,740.0
Cistothorus stellaris_Sedge Wren,0.91762877,738.0,741.0
Cistothorus platensis_Grass Wren,0.8485746,738.0,741.0
Cistothorus stellaris_Sedge Wren,0.8864643,739.0,742.0
Cistothorus platensis_Grass Wren,0.81176704,739.0,742.0
Cistothorus stellaris_Sedge Wren,0.7006101,740.0,743.0
Cistothorus platensis_Grass Wren,0.48814598,740.0,743.0
Cistothorus stellaris_Sedge Wren,0.62791586,741.0,744.0
Cistothorus platensis_Grass Wren,0.5788255,741.0,744.0
Cistothorus stellaris_Sedge Wren,0.7847718,742.0,745.0
Cistothorus platensis_Grass Wren,0.55235034,742.0,745.0
Cistothorus stellaris_Sedge Wren,0.8952233,743.0,746.0
Cistothorus platensis_Grass Wren,0.80358404,743.0,746.0
Cistothorus stellaris_Sedge Wren,0.8732793,744.0,747.0
Cistothorus platensis_Grass Wren,0.7696815,744.0,747.0
Cistothorus stellaris_Sedge Wren,0.9335771,745.0,748.0
Cistothorus platensis_Grass Wren,0.69547516,745.0,748.0
Cistothorus stellaris_Sedge Wren,0.90225875,746.0,749.0
Cistothorus platensis_Grass Wren,0.75199,746.0,749.0
Setophaga petechia_Yellow Warbler,0.11810121,746.0,749.0
Cistothorus stellaris_Sedge Wren,0.8841523,747.0,750.0
Cistothorus platensis_Grass Wren,0.6473124,747.0,750.0
