species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.9344561,794.0,797.0
Hylocichla mustelina_Wood Thrush,0.87969613,795.0,798.0
Hylocichla mustelina_Wood Thrush,0.98961896,796.0,799.0
Hylocichla mustelina_Wood Thrush,0.86057603,797.0,800.0
Hylocichla mustelina_Wood Thrush,0.82992,798.0,801.0
Hylocichla mustelina_Wood Thrush,0.87351143,799.0,802.0
Hylocichla mustelina_Wood Thrush,0.9246059,800.0,803.0
Hylocichla mustelina_Wood Thrush,0.89703465,801.0,804.0
Hylocichla mustelina_Wood Thrush,0.98126304,802.0,805.0
Hylocichla mustelina_Wood Thrush,0.92680365,803.0,806.0
Hylocichla mustelina_Wood Thrush,0.99156606,804.0,807.0
Hylocichla mustelina_Wood Thrush,0.9663395,805.0,808.0
Hylocichla mustelina_Wood Thrush,0.9924752,806.0,809.0
Hylocichla mustelina_Wood Thrush,0.97448856,807.0,810.0
Hylocichla mustelina_Wood Thrush,0.9856592,808.0,811.0
Hylocichla mustelina_Wood Thrush,0.95563805,809.0,812.0
Hylocichla mustelina_Wood Thrush,0.93756115,810.0,813.0
Hylocichla mustelina_Wood Thrush,0.89319235,811.0,814.0
Hylocichla mustelina_Wood Thrush,0.93684965,812.0,815.0
Hylocichla mustelina_Wood Thrush,0.9466179,813.0,816.0
Hylocichla mustelina_Wood Thrush,0.8845682,814.0,817.0
Hylocichla mustelina_Wood Thrush,0.85241836,815.0,818.0
Hylocichla mustelina_Wood Thrush,0.71338624,816.0,819.0
Hylocichla mustelina_Wood Thrush,0.8938756,817.0,820.0
Hylocichla mustelina_Wood Thrush,0.7728236,818.0,821.0
Piranga olivacea_Scarlet Tanager,0.110395156,818.0,821.0
Hylocichla mustelina_Wood Thrush,0.86194754,819.0,822.0
Hylocichla mustelina_Wood Thrush,0.80978364,820.0,823.0
Hylocichla mustelina_Wood Thrush,0.738298,821.0,824.0
Hylocichla mustelina_Wood Thrush,0.91620517,822.0,825.0
Hylocichla mustelina_Wood Thrush,0.9355847,823.0,826.0
Hylocichla mustelina_Wood Thrush,0.986316,824.0,827.0
Hylocichla mustelina_Wood Thrush,0.83374137,825.0,828.0
Hylocichla mustelina_Wood Thrush,0.97337407,826.0,829.0
Hylocichla mustelina_Wood Thrush,0.82750064,827.0,830.0
Hylocichla mustelina_Wood Thrush,0.9617395,828.0,831.0
Hylocichla mustelina_Wood Thrush,0.90358514,829.0,832.0
Hylocichla mustelina_Wood Thrush,0.8484387,830.0,833.0
Hylocichla mustelina_Wood Thrush,0.83199334,831.0,834.0
Hylocichla mustelina_Wood Thrush,0.449009,832.0,835.0
Hylocichla mustelina_Wood Thrush,0.28340417,833.0,836.0
Piranga olivacea_Scarlet Tanager,0.16103552,833.0,836.0
Hylocichla mustelina_Wood Thrush,0.48597348,834.0,837.0
Hylocichla mustelina_Wood Thrush,0.740044,835.0,838.0
Piranga olivacea_Scarlet Tanager,0.12108682,835.0,838.0
Hylocichla mustelina_Wood Thrush,0.85656905,836.0,839.0
Hylocichla mustelina_Wood Thrush,0.76196796,837.0,840.0
Hylocichla mustelina_Wood Thrush,0.9583559,838.0,841.0
Hylocichla mustelina_Wood Thrush,0.7897743,839.0,842.0
Hylocichla mustelina_Wood Thrush,0.9644978,840.0,843.0
Hylocichla mustelina_Wood Thrush,0.9117616,841.0,844.0
Hylocichla mustelina_Wood Thrush,0.8593053,842.0,845.0
Hylocichla mustelina_Wood Thrush,0.95201623,843.0,846.0
Hylocichla mustelina_Wood Thrush,0.92811453,844.0,847.0
Hylocichla mustelina_Wood Thrush,0.9728179,845.0,848.0
Hylocichla mustelina_Wood Thrush,0.8599869,846.0,849.0
Hylocichla mustelina_Wood Thrush,0.8649444,847.0,850.0
Hylocichla mustelina_Wood Thrush,0.7204433,848.0,851.0
Hylocichla mustelina_Wood Thrush,0.8602151,849.0,852.0
Piranga olivacea_Scarlet Tanager,0.25878567,849.0,852.0
Hylocichla mustelina_Wood Thrush,0.7685191,850.0,853.0
Piranga olivacea_Scarlet Tanager,0.25490946,850.0,853.0
Hylocichla mustelina_Wood Thrush,0.79027,851.0,854.0
Piranga olivacea_Scarlet Tanager,0.2602895,851.0,854.0
Hylocichla mustelina_Wood Thrush,0.9607255,852.0,855.0
Hylocichla mustelina_Wood Thrush,0.8760556,853.0,856.0
Hylocichla mustelina_Wood Thrush,0.9810244,854.0,857.0
Hylocichla mustelina_Wood Thrush,0.80324525,855.0,858.0
Hylocichla mustelina_Wood Thrush,0.9222771,856.0,859.0
Hylocichla mustelina_Wood Thrush,0.8694751,857.0,860.0
Hylocichla mustelina_Wood Thrush,0.8983365,858.0,861.0
Hylocichla mustelina_Wood Thrush,0.90137535,859.0,862.0
Hylocichla mustelina_Wood Thrush,0.814529,860.0,863.0
Hylocichla mustelina_Wood Thrush,0.8920166,861.0,864.0
Hylocichla mustelina_Wood Thrush,0.85214716,862.0,865.0
Hylocichla mustelina_Wood Thrush,0.8879278,863.0,866.0
Hylocichla mustelina_Wood Thrush,0.8336559,864.0,867.0
Piranga olivacea_Scarlet Tanager,0.24746251,864.0,867.0
Hylocichla mustelina_Wood Thrush,0.6806891,865.0,868.0
Piranga olivacea_Scarlet Tanager,0.35213026,865.0,868.0
Hylocichla mustelina_Wood Thrush,0.42245245,866.0,869.0
Hylocichla mustelina_Wood Thrush,0.5024968,867.0,870.0
Hylocichla mustelina_Wood Thrush,0.82168525,868.0,871.0
Hylocichla mustelina_Wood Thrush,0.87539643,869.0,872.0
Hylocichla mustelina_Wood Thrush,0.88257897,870.0,873.0
Hylocichla mustelina_Wood Thrush,0.96398777,871.0,874.0
Hylocichla mustelina_Wood Thrush,0.94618773,872.0,875.0
Hylocichla mustelina_Wood Thrush,0.9392833,873.0,876.0
Hylocichla mustelina_Wood Thrush,0.7115417,874.0,877.0
Hylocichla mustelina_Wood Thrush,0.855892,875.0,878.0
Hylocichla mustelina_Wood Thrush,0.80352974,876.0,879.0
Piranga olivacea_Scarlet Tanager,0.82467395,879.0,882.0
Hylocichla mustelina_Wood Thrush,0.19310802,879.0,882.0
Piranga olivacea_Scarlet Tanager,0.96660954,880.0,883.0
Piranga rubra_Summer Tanager,0.112615705,880.0,883.0
Piranga olivacea_Scarlet Tanager,0.5961597,881.0,884.0
Hylocichla mustelina_Wood Thrush,0.27795047,881.0,884.0
Piranga olivacea_Scarlet Tanager,0.74683857,882.0,885.0
Epimachus fastosus_Black Sicklebill,0.40885997,886.0,889.0
Pachycephala schlegelii_Regent Whistler,0.27981985,886.0,889.0
Strix aluco_Tawny Owl,0.35454854,887.0,890.0
Piranga olivacea_Scarlet Tanager,0.17626572,893.0,896.0
Pheucticus melanocephalus_Black-headed Grosbeak,0.10500615,893.0,896.0
Piranga olivacea_Scarlet Tanager,0.90380603,894.0,897.0
Piranga ludoviciana_Western Tanager,0.16807045,894.0,897.0
Piranga olivacea_Scarlet Tanager,0.96996665,895.0,898.0
Piranga olivacea_Scarlet Tanager,0.96756774,896.0,899.0
Piranga olivacea_Scarlet Tanager,0.8620944,897.0,900.0
Turdus mandarinus_Chinese Blackbird,0.15537962,898.0,901.0
Cyanolyca mirabilis_White-throated Jay,0.11133786,903.0,906.0
Xiphorhynchus flavigaster_Ivory-billed Woodcreeper,0.14329098,906.0,909.0
Archilochus colubris_Ruby-throated Hummingbird,0.108742185,908.0,911.0
Archilochus colubris_Ruby-throated Hummingbird,0.17376527,909.0,912.0
Piranga olivacea_Scarlet Tanager,0.17553541,910.0,913.0
Piranga olivacea_Scarlet Tanager,0.6704061,911.0,914.0
Piranga olivacea_Scarlet Tanager,0.83847475,912.0,915.0
Piranga olivacea_Scarlet Tanager,0.12449101,913.0,916.0
Archilochus colubris_Ruby-throated Hummingbird,0.46640036,914.0,917.0
Piranga olivacea_Scarlet Tanager,0.34426823,914.0,917.0
Archilochus colubris_Ruby-throated Hummingbird,0.1071893,915.0,918.0
Strix varia_Barred Owl,0.17083098,918.0,921.0
Strix varia_Barred Owl,0.14956841,919.0,922.0
Archilochus colubris_Ruby-throated Hummingbird,0.43712312,921.0,924.0
Menura novaehollandiae_Superb Lyrebird,0.16128622,925.0,928.0
Piranga olivacea_Scarlet Tanager,0.73218614,928.0,931.0
Piranga olivacea_Scarlet Tanager,0.9700621,929.0,932.0
Piranga olivacea_Scarlet Tanager,0.99204504,930.0,933.0
Piranga olivacea_Scarlet Tanager,0.7124174,931.0,934.0
Hylocichla mustelina_Wood Thrush,0.19903664,931.0,934.0
Hylocichla mustelina_Wood Thrush,0.5321718,932.0,935.0
Strix varia_Barred Owl,0.45959073,932.0,935.0
Malacoptila fulvogularis_Black-streaked Puffbird,0.10054488,932.0,935.0
Strix varia_Barred Owl,0.9176421,933.0,936.0
Hylocichla mustelina_Wood Thrush,0.38767368,933.0,936.0
Strix varia_Barred Owl,0.8606345,934.0,937.0
Strix occidentalis_Spotted Owl,0.41000703,934.0,937.0
Campephilus guatemalensis_Pale-billed Woodpecker,0.17058903,936.0,939.0
Archilochus colubris_Ruby-throated Hummingbird,0.26805806,939.0,942.0
Myadestes unicolor_Slate-colored Solitaire,0.1280921,940.0,943.0
Piranga bidentata_Flame-colored Tanager,0.24169442,944.0,947.0
Piranga olivacea_Scarlet Tanager,0.17623985,945.0,948.0
Piranga bidentata_Flame-colored Tanager,0.10934631,945.0,948.0
Piranga olivacea_Scarlet Tanager,0.864812,946.0,949.0
Piranga olivacea_Scarlet Tanager,0.4879003,947.0,950.0
Piranga olivacea_Scarlet Tanager,0.5520909,948.0,951.0
Archilochus colubris_Ruby-throated Hummingbird,0.58565056,952.0,955.0
Leptopogon superciliaris_Slaty-capped Flycatcher,0.1121771,952.0,955.0
Hylocichla mustelina_Wood Thrush,0.2154025,954.0,957.0
Batara cinerea_Giant Antshrike,0.1240433,955.0,958.0
Crypturellus tataupa_Tataupa Tinamou,0.1339308,956.0,959.0
Piculus chrysochloros_Golden-green Woodpecker,0.15101308,957.0,960.0
Chiroxiphia linearis_Long-tailed Manakin,0.111928195,957.0,960.0
Hylocichla mustelina_Wood Thrush,0.3508269,958.0,961.0
Strix varia_Barred Owl,0.13560985,959.0,962.0
Hylocichla mustelina_Wood Thrush,0.20831582,961.0,964.0
Chordeiles gundlachii_Antillean Nighthawk,0.1646999,961.0,964.0
Piranga olivacea_Scarlet Tanager,0.14783558,961.0,964.0
Hylocichla mustelina_Wood Thrush,0.8605312,964.0,967.0
Hylocichla mustelina_Wood Thrush,0.89411145,965.0,968.0
Hylocichla mustelina_Wood Thrush,0.9711528,966.0,969.0
Hylocichla mustelina_Wood Thrush,0.8042816,967.0,970.0
Hylocichla mustelina_Wood Thrush,0.97616166,968.0,971.0
Hylocichla mustelina_Wood Thrush,0.9731314,969.0,972.0
Hylocichla mustelina_Wood Thrush,0.9883958,970.0,973.0
Hylocichla mustelina_Wood Thrush,0.9700445,971.0,974.0
Hylocichla mustelina_Wood Thrush,0.88380504,972.0,975.0
Hylocichla mustelina_Wood Thrush,0.957283,973.0,976.0
Hylocichla mustelina_Wood Thrush,0.98170346,974.0,977.0
Hylocichla mustelina_Wood Thrush,0.9945486,975.0,978.0
Hylocichla mustelina_Wood Thrush,0.9864471,976.0,979.0
Hylocichla mustelina_Wood Thrush,0.9900339,977.0,980.0
Hylocichla mustelina_Wood Thrush,0.9690795,978.0,981.0
Hylocichla mustelina_Wood Thrush,0.8806758,979.0,982.0
Hylocichla mustelina_Wood Thrush,0.933496,980.0,983.0
Hylocichla mustelina_Wood Thrush,0.93904656,981.0,984.0
Hylocichla mustelina_Wood Thrush,0.9740295,982.0,985.0
Hylocichla mustelina_Wood Thrush,0.9559862,983.0,986.0
Hylocichla mustelina_Wood Thrush,0.9683699,984.0,987.0
Hylocichla mustelina_Wood Thrush,0.9727998,985.0,988.0
Hylocichla mustelina_Wood Thrush,0.9695702,986.0,989.0
Hylocichla mustelina_Wood Thrush,0.9377085,987.0,990.0
Hylocichla mustelina_Wood Thrush,0.986337,988.0,991.0
Hylocichla mustelina_Wood Thrush,0.8416382,989.0,992.0
Piranga olivacea_Scarlet Tanager,0.103626825,989.0,992.0
Piranga olivacea_Scarlet Tanager,0.5918331,990.0,993.0
Hylocichla mustelina_Wood Thrush,0.2656712,990.0,993.0
Hylocichla mustelina_Wood Thrush,0.7736977,991.0,994.0
Piranga olivacea_Scarlet Tanager,0.2220614,991.0,994.0
Hylocichla mustelina_Wood Thrush,0.18219393,992.0,995.0
Strix varia_Barred Owl,0.15465288,992.0,995.0
Hylocichla mustelina_Wood Thrush,0.86947423,993.0,996.0
Hylocichla mustelina_Wood Thrush,0.8602498,994.0,997.0
Hylocichla mustelina_Wood Thrush,0.95163196,995.0,998.0
Hylocichla mustelina_Wood Thrush,0.93110067,996.0,999.0
Hylocichla mustelina_Wood Thrush,0.8997975,997.0,1000.0
Hylocichla mustelina_Wood Thrush,0.906949,998.0,1001.0
Hylocichla mustelina_Wood Thrush,0.9834841,999.0,1002.0
Hylocichla mustelina_Wood Thrush,0.990626,1000.0,1003.0
Hylocichla mustelina_Wood Thrush,0.9987086,1001.0,1004.0
Hylocichla mustelina_Wood Thrush,0.98518467,1002.0,1005.0
Hylocichla mustelina_Wood Thrush,0.97269136,1003.0,1006.0
Hylocichla mustelina_Wood Thrush,0.91874844,1004.0,1007.0
Hylocichla mustelina_Wood Thrush,0.9369869,1005.0,1008.0
Hylocichla mustelina_Wood Thrush,0.90067774,1006.0,1009.0
Hylocichla mustelina_Wood Thrush,0.69743705,1007.0,1010.0
Hylocichla mustelina_Wood Thrush,0.48906288,1008.0,1011.0
Hylocichla mustelina_Wood Thrush,0.7183045,1009.0,1012.0
Piranga olivacea_Scarlet Tanager,0.14775918,1009.0,1012.0
Hylocichla mustelina_Wood Thrush,0.5927344,1010.0,1013.0
Piranga olivacea_Scarlet Tanager,0.19750904,1010.0,1013.0
Hylocichla mustelina_Wood Thrush,0.89816856,1011.0,1014.0
Hylocichla mustelina_Wood Thrush,0.6265542,1012.0,1015.0
Hylocichla mustelina_Wood Thrush,0.6039556,1013.0,1016.0
Hylocichla mustelina_Wood Thrush,0.85619193,1014.0,1017.0
Hylocichla mustelina_Wood Thrush,0.89715046,1015.0,1018.0
Hylocichla mustelina_Wood Thrush,0.9295624,1016.0,1019.0
Hylocichla mustelina_Wood Thrush,0.88273865,1017.0,1020.0
Hylocichla mustelina_Wood Thrush,0.9513113,1018.0,1021.0
Hylocichla mustelina_Wood Thrush,0.9299916,1019.0,1022.0
Piranga olivacea_Scarlet Tanager,0.19233449,1019.0,1022.0
Hylocichla mustelina_Wood Thrush,0.94655275,1020.0,1023.0
Piranga olivacea_Scarlet Tanager,0.16026798,1020.0,1023.0
Piranga olivacea_Scarlet Tanager,0.5234228,1021.0,1024.0
Hylocichla mustelina_Wood Thrush,0.4613599,1021.0,1024.0
Hylocichla mustelina_Wood Thrush,0.6962786,1022.0,1025.0
Piranga olivacea_Scarlet Tanager,0.16338553,1022.0,1025.0
Hylocichla mustelina_Wood Thrush,0.76837766,1023.0,1026.0
Hylocichla mustelina_Wood Thrush,0.9751024,1024.0,1027.0
Hylocichla mustelina_Wood Thrush,0.95327723,1025.0,1028.0
Hylocichla mustelina_Wood Thrush,0.9827555,1026.0,1029.0
Hylocichla mustelina_Wood Thrush,0.98535824,1027.0,1030.0
Hylocichla mustelina_Wood Thrush,0.99497813,1028.0,1031.0
Hylocichla mustelina_Wood Thrush,0.9738261,1029.0,1032.0
Hylocichla mustelina_Wood Thrush,0.9111852,1030.0,1033.0
Hylocichla mustelina_Wood Thrush,0.8505273,1031.0,1034.0
Hylocichla mustelina_Wood Thrush,0.69540656,1032.0,1035.0
Hylocichla mustelina_Wood Thrush,0.973693,1033.0,1036.0
Hylocichla mustelina_Wood Thrush,0.96731937,1034.0,1037.0
Hylocichla mustelina_Wood Thrush,0.95131963,1035.0,1038.0
Hylocichla mustelina_Wood Thrush,0.90549403,1036.0,1039.0
Hylocichla mustelina_Wood Thrush,0.95678043,1037.0,1040.0
Hylocichla mustelina_Wood Thrush,0.94828266,1038.0,1041.0
Hylocichla mustelina_Wood Thrush,0.9465877,1039.0,1042.0
Hylocichla mustelina_Wood Thrush,0.92506003,1040.0,1043.0
Hylocichla mustelina_Wood Thrush,0.95191723,1041.0,1044.0
Hylocichla mustelina_Wood Thrush,0.9601832,1042.0,1045.0
Hylocichla mustelina_Wood Thrush,0.905112,1043.0,1046.0
Hylocichla mustelina_Wood Thrush,0.8460638,1044.0,1047.0
Hylocichla mustelina_Wood Thrush,0.8982682,1045.0,1048.0
Hylocichla mustelina_Wood Thrush,0.7275761,1046.0,1049.0
Chlorocichla laetissima_Joyful Greenbul,0.22313958,1046.0,1049.0
Hylocichla mustelina_Wood Thrush,0.6740504,1047.0,1050.0
Hylocichla mustelina_Wood Thrush,0.9662193,1048.0,1051.0
Hylocichla mustelina_Wood Thrush,0.9607584,1049.0,1052.0
Hylocichla mustelina_Wood Thrush,0.976779,1050.0,1053.0
Hylocichla mustelina_Wood Thrush,0.9894721,1051.0,1054.0
Hylocichla mustelina_Wood Thrush,0.98749673,1052.0,1055.0
Hylocichla mustelina_Wood Thrush,0.97849005,1053.0,1056.0
Hylocichla mustelina_Wood Thrush,0.9563742,1054.0,1057.0
Hylocichla mustelina_Wood Thrush,0.76984876,1055.0,1058.0
Hylocichla mustelina_Wood Thrush,0.9654313,1056.0,1059.0
Hylocichla mustelina_Wood Thrush,0.97359306,1057.0,1060.0
Hylocichla mustelina_Wood Thrush,0.98731637,1058.0,1061.0
Hylocichla mustelina_Wood Thrush,0.9447154,1059.0,1062.0
Piranga olivacea_Scarlet Tanager,0.18854067,1059.0,1062.0
Hylocichla mustelina_Wood Thrush,0.95607024,1060.0,1063.0
Piranga olivacea_Scarlet Tanager,0.16494079,1060.0,1063.0
Hylocichla mustelina_Wood Thrush,0.9597949,1061.0,1064.0
Piranga olivacea_Scarlet Tanager,0.32270566,1061.0,1064.0
Hylocichla mustelina_Wood Thrush,0.8981124,1062.0,1065.0
Piranga olivacea_Scarlet Tanager,0.1290728,1062.0,1065.0
Hylocichla mustelina_Wood Thrush,0.88735706,1063.0,1066.0
Hylocichla mustelina_Wood Thrush,0.98777896,1064.0,1067.0
Hylocichla mustelina_Wood Thrush,0.91106665,1065.0,1068.0
Hylocichla mustelina_Wood Thrush,0.985485,1066.0,1069.0
Hylocichla mustelina_Wood Thrush,0.8726585,1067.0,1070.0
Hylocichla mustelina_Wood Thrush,0.97645855,1068.0,1071.0
Hylocichla mustelina_Wood Thrush,0.7257506,1069.0,1072.0
Hylocichla mustelina_Wood Thrush,0.9761653,1070.0,1073.0
Hylocichla mustelina_Wood Thrush,0.9414776,1071.0,1074.0
Hylocichla mustelina_Wood Thrush,0.9779037,1072.0,1075.0
Hylocichla mustelina_Wood Thrush,0.8828057,1073.0,1076.0
Hylocichla mustelina_Wood Thrush,0.97222036,1074.0,1077.0
Hylocichla mustelina_Wood Thrush,0.9121982,1075.0,1078.0
Hylocichla mustelina_Wood Thrush,0.97538084,1076.0,1079.0
Hylocichla mustelina_Wood Thrush,0.9830035,1077.0,1080.0
Hylocichla mustelina_Wood Thrush,0.973586,1078.0,1081.0
Hylocichla mustelina_Wood Thrush,0.9519973,1079.0,1082.0
Hylocichla mustelina_Wood Thrush,0.9761618,1080.0,1083.0
Hylocichla mustelina_Wood Thrush,0.9056877,1081.0,1084.0
Hylocichla mustelina_Wood Thrush,0.98113406,1082.0,1085.0
Hylocichla mustelina_Wood Thrush,0.96582705,1083.0,1086.0
Hylocichla mustelina_Wood Thrush,0.98557,1084.0,1087.0
Hylocichla mustelina_Wood Thrush,0.9903776,1085.0,1088.0
Hylocichla mustelina_Wood Thrush,0.9793504,1086.0,1089.0
Hylocichla mustelina_Wood Thrush,0.9802537,1087.0,1090.0
Hylocichla mustelina_Wood Thrush,0.9002117,1088.0,1091.0
Hylocichla mustelina_Wood Thrush,0.98421127,1089.0,1092.0
Hylocichla mustelina_Wood Thrush,0.9397022,1090.0,1093.0
Hylocichla mustelina_Wood Thrush,0.91550636,1091.0,1094.0
Hylocichla mustelina_Wood Thrush,0.82356215,1092.0,1095.0
Hylocichla mustelina_Wood Thrush,0.83315116,1093.0,1096.0
Hylocichla mustelina_Wood Thrush,0.81142205,1094.0,1097.0
Hylocichla mustelina_Wood Thrush,0.68239784,1095.0,1098.0
Hylocichla mustelina_Wood Thrush,0.76289994,1096.0,1099.0
Piranga olivacea_Scarlet Tanager,0.13223882,1096.0,1099.0
Hylocichla mustelina_Wood Thrush,0.90374684,1097.0,1100.0
Hylocichla mustelina_Wood Thrush,0.87451804,1098.0,1101.0
Hylocichla mustelina_Wood Thrush,0.9836611,1099.0,1102.0
Hylocichla mustelina_Wood Thrush,0.97578555,1100.0,1103.0
Hylocichla mustelina_Wood Thrush,0.9814596,1101.0,1104.0
Hylocichla mustelina_Wood Thrush,0.98840195,1102.0,1105.0
Hylocichla mustelina_Wood Thrush,0.9056155,1103.0,1106.0
Hylocichla mustelina_Wood Thrush,0.9386189,1104.0,1107.0
Hylocichla mustelina_Wood Thrush,0.9462667,1105.0,1108.0
Hylocichla mustelina_Wood Thrush,0.8774158,1106.0,1109.0
Hylocichla mustelina_Wood Thrush,0.98082787,1107.0,1110.0
Hylocichla mustelina_Wood Thrush,0.88951427,1108.0,1111.0
Hylocichla mustelina_Wood Thrush,0.9732667,1109.0,1112.0
Hylocichla mustelina_Wood Thrush,0.982521,1110.0,1113.0
Hylocichla mustelina_Wood Thrush,0.9926583,1111.0,1114.0
Piranga olivacea_Scarlet Tanager,0.12884748,1111.0,1114.0
Hylocichla mustelina_Wood Thrush,0.38575378,1112.0,1115.0
Piranga olivacea_Scarlet Tanager,0.22298926,1112.0,1115.0
Hylocichla mustelina_Wood Thrush,0.81497353,1113.0,1116.0
Piranga olivacea_Scarlet Tanager,0.6504696,1113.0,1116.0
Hylocichla mustelina_Wood Thrush,0.9634344,1114.0,1117.0
Hylocichla mustelina_Wood Thrush,0.9038861,1115.0,1118.0
Hylocichla mustelina_Wood Thrush,0.92080486,1116.0,1119.0
Hylocichla mustelina_Wood Thrush,0.9445292,1117.0,1120.0
Hylocichla mustelina_Wood Thrush,0.9718949,1118.0,1121.0
Hylocichla mustelina_Wood Thrush,0.98416036,1119.0,1122.0
Hylocichla mustelina_Wood Thrush,0.9334791,1120.0,1123.0
Hylocichla mustelina_Wood Thrush,0.89860886,1121.0,1124.0
Hylocichla mustelina_Wood Thrush,0.95157766,1122.0,1125.0
Hylocichla mustelina_Wood Thrush,0.9093889,1123.0,1126.0
Hylocichla mustelina_Wood Thrush,0.7149524,1124.0,1127.0
Hylocichla mustelina_Wood Thrush,0.9142194,1125.0,1128.0
Hylocichla mustelina_Wood Thrush,0.91607744,1126.0,1129.0
Piranga olivacea_Scarlet Tanager,0.16498406,1126.0,1129.0
Hylocichla mustelina_Wood Thrush,0.8545961,1127.0,1130.0
Hylocichla mustelina_Wood Thrush,0.82011336,1128.0,1131.0
Piranga olivacea_Scarlet Tanager,0.17598991,1128.0,1131.0
Hylocichla mustelina_Wood Thrush,0.95108676,1129.0,1132.0
Hylocichla mustelina_Wood Thrush,0.8009615,1130.0,1133.0
Hylocichla mustelina_Wood Thrush,0.7858715,1131.0,1134.0
Hylocichla mustelina_Wood Thrush,0.85644037,1132.0,1135.0
Hylocichla mustelina_Wood Thrush,0.88707256,1133.0,1136.0
Hylocichla mustelina_Wood Thrush,0.9384408,1134.0,1137.0
Hylocichla mustelina_Wood Thrush,0.93762255,1135.0,1138.0
Hylocichla mustelina_Wood Thrush,0.96032214,1136.0,1139.0
Hylocichla mustelina_Wood Thrush,0.91093767,1137.0,1140.0
Hylocichla mustelina_Wood Thrush,0.9856198,1138.0,1141.0
Hylocichla mustelina_Wood Thrush,0.93219143,1139.0,1142.0
Hylocichla mustelina_Wood Thrush,0.9732848,1140.0,1143.0
Hylocichla mustelina_Wood Thrush,0.86656344,1141.0,1144.0
Hylocichla mustelina_Wood Thrush,0.8467362,1142.0,1145.0
Hylocichla mustelina_Wood Thrush,0.95433265,1143.0,1146.0
Hylocichla mustelina_Wood Thrush,0.94137484,1144.0,1147.0
Piranga olivacea_Scarlet Tanager,0.5823665,1144.0,1147.0
Hylocichla mustelina_Wood Thrush,0.98398757,1145.0,1148.0
Piranga olivacea_Scarlet Tanager,0.409285,1145.0,1148.0
Hylocichla mustelina_Wood Thrush,0.8639385,1146.0,1149.0
Piranga olivacea_Scarlet Tanager,0.378181,1146.0,1149.0
Hylocichla mustelina_Wood Thrush,0.7833807,1147.0,1150.0
Piranga olivacea_Scarlet Tanager,0.15985695,1147.0,1150.0
Hylocichla mustelina_Wood Thrush,0.9712635,1148.0,1151.0
Hylocichla mustelina_Wood Thrush,0.9614828,1149.0,1152.0
Hylocichla mustelina_Wood Thrush,0.9945662,1150.0,1153.0
Hylocichla mustelina_Wood Thrush,0.9459018,1151.0,1154.0
Hylocichla mustelina_Wood Thrush,0.92673653,1152.0,1155.0
Hylocichla mustelina_Wood Thrush,0.98725265,1153.0,1156.0
Hylocichla mustelina_Wood Thrush,0.9812092,1154.0,1157.0
Hylocichla mustelina_Wood Thrush,0.9835085,1155.0,1158.0
Hylocichla mustelina_Wood Thrush,0.9713703,1156.0,1159.0
Hylocichla mustelina_Wood Thrush,0.9903734,1157.0,1160.0
Hylocichla mustelina_Wood Thrush,0.9391805,1158.0,1161.0
Piranga olivacea_Scarlet Tanager,0.14504036,1158.0,1161.0
Hylocichla mustelina_Wood Thrush,0.9584336,1159.0,1162.0
Piranga olivacea_Scarlet Tanager,0.12233893,1159.0,1162.0
Hylocichla mustelina_Wood Thrush,0.5658916,1160.0,1163.0
Piranga olivacea_Scarlet Tanager,0.5090202,1160.0,1163.0
Hylocichla mustelina_Wood Thrush,0.9092806,1161.0,1164.0
Hylocichla mustelina_Wood Thrush,0.8444315,1162.0,1165.0
Hylocichla mustelina_Wood Thrush,0.9676403,1163.0,1166.0
Hylocichla mustelina_Wood Thrush,0.90520674,1164.0,1167.0
Hylocichla mustelina_Wood Thrush,0.9824263,1165.0,1168.0
Hylocichla mustelina_Wood Thrush,0.72651374,1166.0,1169.0
Hylocichla mustelina_Wood Thrush,0.8635248,1167.0,1170.0
Hylocichla mustelina_Wood Thrush,0.9831383,1168.0,1171.0
Hylocichla mustelina_Wood Thrush,0.916498,1169.0,1172.0
Hylocichla mustelina_Wood Thrush,0.93242705,1170.0,1173.0
Hylocichla mustelina_Wood Thrush,0.8958028,1171.0,1174.0
Hylocichla mustelina_Wood Thrush,0.8643224,1172.0,1175.0
Hylocichla mustelina_Wood Thrush,0.9143483,1173.0,1176.0
Piranga olivacea_Scarlet Tanager,0.19618179,1173.0,1176.0
Hylocichla mustelina_Wood Thrush,0.85113484,1174.0,1177.0
Piranga olivacea_Scarlet Tanager,0.25741982,1174.0,1177.0
Hylocichla mustelina_Wood Thrush,0.91918325,1175.0,1178.0
Hylocichla mustelina_Wood Thrush,0.9692407,1176.0,1179.0
Hylocichla mustelina_Wood Thrush,0.9448754,1177.0,1180.0
Hylocichla mustelina_Wood Thrush,0.9242333,1178.0,1181.0
Hylocichla mustelina_Wood Thrush,0.9660935,1179.0,1182.0
Hylocichla mustelina_Wood Thrush,0.985959,1180.0,1183.0
Hylocichla mustelina_Wood Thrush,0.81923455,1181.0,1184.0
Hylocichla mustelina_Wood Thrush,0.9615569,1182.0,1185.0
Hylocichla mustelina_Wood Thrush,0.86925095,1183.0,1186.0
Hylocichla mustelina_Wood Thrush,0.42912045,1184.0,1187.0
Archilochus colubris_Ruby-throated Hummingbird,0.11283607,1184.0,1187.0
Hylocichla mustelina_Wood Thrush,0.8796289,1185.0,1188.0
