species,score,start_time,end_time
Contopus virens_Eastern Wood-Pewee,0.9996716,639.0,642.0
Contopus virens_Eastern Wood-Pewee,0.9982432,640.0,643.0
Contopus virens_Eastern Wood-Pewee,0.660125,641.0,644.0
Contopus sordidulus_Western Wood-Pewee,0.5632987,641.0,644.0
Contopus virens_Eastern Wood-Pewee,0.9060764,642.0,645.0
Contopus sordidulus_Western Wood-Pewee,0.8066492,642.0,645.0
Contopus virens_Eastern Wood-Pewee,0.9978788,643.0,646.0
Contopus virens_Eastern Wood-Pewee,0.9966085,644.0,647.0
Contopus virens_Eastern Wood-Pewee,0.9993548,645.0,648.0
Contopus virens_Eastern Wood-Pewee,0.9996964,646.0,649.0
Contopus virens_Eastern Wood-Pewee,0.998623,647.0,650.0
Contopus virens_Eastern Wood-Pewee,0.6191109,648.0,651.0
Contopus sordidulus_Western Wood-Pewee,0.474061,648.0,651.0
Contopus virens_Eastern Wood-Pewee,0.8998185,649.0,652.0
Contopus sordidulus_Western Wood-Pewee,0.35595912,649.0,652.0
Contopus virens_Eastern Wood-Pewee,0.9986119,650.0,653.0
Contopus virens_Eastern Wood-Pewee,0.9996617,651.0,654.0
Contopus virens_Eastern Wood-Pewee,0.99880505,652.0,655.0
Contopus virens_Eastern Wood-Pewee,0.9870372,653.0,656.0
Contopus virens_Eastern Wood-Pewee,0.99427795,654.0,657.0
Contopus virens_Eastern Wood-Pewee,0.8037835,655.0,658.0
Contopus virens_Eastern Wood-Pewee,0.7830289,656.0,659.0
Contopus sordidulus_Western Wood-Pewee,0.61268836,656.0,659.0
Myiarchus stolidus_Stolid Flycatcher,0.14060193,656.0,659.0
Myiarchus antillarum_Puerto Rican Flycatcher,0.106833585,656.0,659.0
Contopus virens_Eastern Wood-Pewee,0.9986904,657.0,660.0
Contopus virens_Eastern Wood-Pewee,0.9998431,658.0,661.0
Contopus virens_Eastern Wood-Pewee,0.99972695,659.0,662.0
Contopus virens_Eastern Wood-Pewee,0.9987264,660.0,663.0
Contopus virens_Eastern Wood-Pewee,0.99001324,661.0,664.0
Contopus virens_Eastern Wood-Pewee,0.9862221,662.0,665.0
Contopus virens_Eastern Wood-Pewee,0.8469834,663.0,666.0
Legatus leucophaius_Piratic Flycatcher,0.26599607,663.0,666.0
Contopus virens_Eastern Wood-Pewee,0.9974578,664.0,667.0
Contopus virens_Eastern Wood-Pewee,0.99979645,665.0,668.0
Contopus virens_Eastern Wood-Pewee,0.99887544,666.0,669.0
Contopus sordidulus_Western Wood-Pewee,0.40173334,667.0,670.0
Contopus virens_Eastern Wood-Pewee,0.374921,667.0,670.0
Camptostoma obsoletum_Southern Beardless-Tyrannulet,0.10061981,667.0,670.0
Contopus virens_Eastern Wood-Pewee,0.57666546,668.0,671.0
Contopus virens_Eastern Wood-Pewee,0.9942596,669.0,672.0
Contopus virens_Eastern Wood-Pewee,0.9955915,670.0,673.0
Contopus virens_Eastern Wood-Pewee,0.9981237,671.0,674.0
Contopus virens_Eastern Wood-Pewee,0.99978966,672.0,675.0
Contopus virens_Eastern Wood-Pewee,0.99677026,673.0,676.0
Contopus sordidulus_Western Wood-Pewee,0.8201034,674.0,677.0
Contopus virens_Eastern Wood-Pewee,0.5873011,674.0,677.0
Euphonia chlorotica_Purple-throated Euphonia,0.12218306,674.0,677.0
Contopus virens_Eastern Wood-Pewee,0.8583509,675.0,678.0
Contopus sordidulus_Western Wood-Pewee,0.7448212,675.0,678.0
Myiarchus stolidus_Stolid Flycatcher,0.11176982,675.0,678.0
Contopus virens_Eastern Wood-Pewee,0.9983175,676.0,679.0
Contopus virens_Eastern Wood-Pewee,0.9997316,677.0,680.0
Contopus virens_Eastern Wood-Pewee,0.99629396,678.0,681.0
Contopus virens_Eastern Wood-Pewee,0.9910603,679.0,682.0
Contopus virens_Eastern Wood-Pewee,0.99581796,680.0,683.0
Contopus virens_Eastern Wood-Pewee,0.8858367,681.0,684.0
Contopus virens_Eastern Wood-Pewee,0.99650455,682.0,685.0
Contopus virens_Eastern Wood-Pewee,0.9997863,683.0,686.0
Contopus virens_Eastern Wood-Pewee,0.9997528,684.0,687.0
Contopus virens_Eastern Wood-Pewee,0.4454539,685.0,688.0
Contopus sordidulus_Western Wood-Pewee,0.1519469,685.0,688.0
Contopus virens_Eastern Wood-Pewee,0.709809,686.0,689.0
Contopus sordidulus_Western Wood-Pewee,0.1175042,686.0,689.0
Contopus virens_Eastern Wood-Pewee,0.9891027,687.0,690.0
Contopus virens_Eastern Wood-Pewee,0.99939907,688.0,691.0
Contopus virens_Eastern Wood-Pewee,0.9992632,689.0,692.0
Contopus virens_Eastern Wood-Pewee,0.9978211,690.0,693.0
Contopus virens_Eastern Wood-Pewee,0.99731076,691.0,694.0
Contopus virens_Eastern Wood-Pewee,0.9947849,692.0,695.0
Contopus virens_Eastern Wood-Pewee,0.9983754,693.0,696.0
Contopus virens_Eastern Wood-Pewee,0.99964964,694.0,697.0
Contopus virens_Eastern Wood-Pewee,0.9988148,695.0,698.0
Contopus virens_Eastern Wood-Pewee,0.7589764,696.0,699.0
Contopus sordidulus_Western Wood-Pewee,0.3516682,696.0,699.0
Contopus virens_Eastern Wood-Pewee,0.8654439,697.0,700.0
Myiarchus phaeocephalus_Sooty-crowned Flycatcher,0.11659893,697.0,700.0
Contopus virens_Eastern Wood-Pewee,0.98855525,698.0,701.0
Contopus virens_Eastern Wood-Pewee,0.996521,699.0,702.0
Contopus virens_Eastern Wood-Pewee,0.99965477,700.0,703.0
Contopus virens_Eastern Wood-Pewee,0.9997938,701.0,704.0
Contopus virens_Eastern Wood-Pewee,0.99970204,702.0,705.0
Myiarchus stolidus_Stolid Flycatcher,0.51164716,703.0,706.0
Contopus virens_Eastern Wood-Pewee,0.47910285,703.0,706.0
Contopus sordidulus_Western Wood-Pewee,0.41993555,703.0,706.0
Camptostoma obsoletum_Southern Beardless-Tyrannulet,0.12455873,703.0,706.0
Myiarchus antillarum_Puerto Rican Flycatcher,0.10969886,703.0,706.0
Contopus virens_Eastern Wood-Pewee,0.87839377,704.0,707.0
Contopus sordidulus_Western Wood-Pewee,0.32931718,704.0,707.0
Myiarchus stolidus_Stolid Flycatcher,0.22153196,704.0,707.0
Contopus virens_Eastern Wood-Pewee,0.9986217,705.0,708.0
Contopus virens_Eastern Wood-Pewee,0.9995577,706.0,709.0
Contopus virens_Eastern Wood-Pewee,0.9997402,707.0,710.0
Contopus virens_Eastern Wood-Pewee,0.9968046,708.0,711.0
Contopus virens_Eastern Wood-Pewee,0.99723583,709.0,712.0
Contopus virens_Eastern Wood-Pewee,0.98450667,710.0,713.0
Myiarchus stolidus_Stolid Flycatcher,0.114447124,710.0,713.0
Contopus virens_Eastern Wood-Pewee,0.88592345,711.0,714.0
Myiarchus stolidus_Stolid Flycatcher,0.107757635,711.0,714.0
Contopus virens_Eastern Wood-Pewee,0.9964785,712.0,715.0
Contopus virens_Eastern Wood-Pewee,0.9998016,713.0,716.0
Contopus virens_Eastern Wood-Pewee,0.9996019,714.0,717.0
Contopus virens_Eastern Wood-Pewee,0.9985038,715.0,718.0
Contopus virens_Eastern Wood-Pewee,0.99436,716.0,719.0
Contopus virens_Eastern Wood-Pewee,0.99633896,717.0,720.0
Contopus virens_Eastern Wood-Pewee,0.99707615,718.0,721.0
Contopus virens_Eastern Wood-Pewee,0.9997707,719.0,722.0
Contopus virens_Eastern Wood-Pewee,0.9993259,720.0,723.0
Contopus virens_Eastern Wood-Pewee,0.3955068,721.0,724.0
Contopus sordidulus_Western Wood-Pewee,0.12059201,721.0,724.0
Contopus virens_Eastern Wood-Pewee,0.90774983,722.0,725.0
Contopus sordidulus_Western Wood-Pewee,0.5377428,722.0,725.0
Contopus virens_Eastern Wood-Pewee,0.99424535,723.0,726.0
Contopus virens_Eastern Wood-Pewee,0.999684,724.0,727.0
Contopus virens_Eastern Wood-Pewee,0.99952006,725.0,728.0
Contopus virens_Eastern Wood-Pewee,0.99185014,726.0,729.0
Contopus virens_Eastern Wood-Pewee,0.99656665,727.0,730.0
Contopus virens_Eastern Wood-Pewee,0.9877985,728.0,731.0
Contopus virens_Eastern Wood-Pewee,0.48621905,731.0,734.0
Contopus virens_Eastern Wood-Pewee,0.5081996,732.0,735.0
Contopus virens_Eastern Wood-Pewee,0.30854332,733.0,736.0
Piranga olivacea_Scarlet Tanager,0.1122399,733.0,736.0
Contopus virens_Eastern Wood-Pewee,0.55817443,734.0,737.0
Contopus virens_Eastern Wood-Pewee,0.2374263,735.0,738.0
Contopus virens_Eastern Wood-Pewee,0.16482858,736.0,739.0
Contopus virens_Eastern Wood-Pewee,0.22136825,737.0,740.0
Contopus virens_Eastern Wood-Pewee,0.123478346,738.0,741.0
Contopus virens_Eastern Wood-Pewee,0.30602443,739.0,742.0
Contopus virens_Eastern Wood-Pewee,0.12923269,741.0,744.0
Contopus virens_Eastern Wood-Pewee,0.25904453,742.0,745.0
Contopus virens_Eastern Wood-Pewee,0.11387408,747.0,750.0
Piranga olivacea_Scarlet Tanager,0.103793085,747.0,750.0
Contopus virens_Eastern Wood-Pewee,0.18711007,748.0,751.0
Contopus virens_Eastern Wood-Pewee,0.3476175,749.0,752.0
Contopus virens_Eastern Wood-Pewee,0.2144948,750.0,753.0
Contopus virens_Eastern Wood-Pewee,0.2890848,751.0,754.0
Contopus virens_Eastern Wood-Pewee,0.31492612,754.0,757.0
Contopus virens_Eastern Wood-Pewee,0.44211665,755.0,758.0
Contopus virens_Eastern Wood-Pewee,0.4844971,756.0,759.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.20115513,758.0,761.0
Oecanthus nigricornis_Blackhorned Tree Cricket,0.19432901,758.0,761.0
Pterophylla camellifolia_Common True Katydid,0.12532449,758.0,761.0
Contopus virens_Eastern Wood-Pewee,0.6944258,760.0,763.0
Contopus virens_Eastern Wood-Pewee,0.39703226,761.0,764.0
Contopus virens_Eastern Wood-Pewee,0.36154824,762.0,765.0
Contopus virens_Eastern Wood-Pewee,0.26117277,763.0,766.0
Contopus virens_Eastern Wood-Pewee,0.17911999,764.0,767.0
Contopus virens_Eastern Wood-Pewee,0.263719,766.0,769.0
Contopus virens_Eastern Wood-Pewee,0.38882375,767.0,770.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.1011477,770.0,773.0
Contopus virens_Eastern Wood-Pewee,0.14449234,771.0,774.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.1419398,772.0,775.0
Contopus virens_Eastern Wood-Pewee,0.111912616,772.0,775.0
Contopus virens_Eastern Wood-Pewee,0.12732002,773.0,776.0
Oecanthus fultoni_Snowy Tree Cricket,0.124927565,773.0,776.0
Contopus virens_Eastern Wood-Pewee,0.119385995,774.0,777.0
