species,score,start_time,end_time
Arremonops conirostris_Black-striped Sparrow,0.1628896,600.0,603.0
Icteria virens_Yellow-breasted Chat,0.9652465,601.0,604.0
Icteria virens_Yellow-breasted Chat,0.9676857,602.0,605.0
Myiarchus cinerascens_Ash-throated Flycatcher,0.23006853,602.0,605.0
Myiarchus tyrannulus_Brown-crested Flycatcher,0.11045577,602.0,605.0
Zenaida macroura_Mourning Dove,0.17618835,603.0,606.0
Setophaga citrina_Hooded Warbler,0.11854454,603.0,606.0
Setophaga citrina_Hooded Warbler,0.41301206,604.0,607.0
Geothlypis formosa_Kentucky Warbler,0.13538244,604.0,607.0
Setophaga virens_Black-throated Green Warbler,0.13125005,604.0,607.0
Piranga olivacea_Scarlet Tanager,0.14202058,605.0,608.0
Coccothraustes vespertinus_Evening Grosbeak,0.11534726,606.0,609.0
Sitta carolinensis_White-breasted Nuthatch,0.38085926,608.0,611.0
Icteria virens_Yellow-breasted Chat,0.15699817,608.0,611.0
Icteria virens_Yellow-breasted Chat,0.13286315,609.0,612.0
Perisoreus canadensis_Canada Jay,0.20494923,610.0,613.0
Icteria virens_Yellow-breasted Chat,0.17109853,611.0,614.0
Perisoreus canadensis_Canada Jay,0.4944177,612.0,615.0
Icteria virens_Yellow-breasted Chat,0.47415477,612.0,615.0
Zenaida macroura_Mourning Dove,0.26317087,613.0,616.0
Piranga olivacea_Scarlet Tanager,0.17476302,613.0,616.0
Zenaida macroura_Mourning Dove,0.36212942,614.0,617.0
Zenaida macroura_Mourning Dove,0.1297761,615.0,618.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.12433811,615.0,618.0
Icteria virens_Yellow-breasted Chat,0.5102262,616.0,619.0
Zenaida macroura_Mourning Dove,0.13811387,616.0,619.0
Icteria virens_Yellow-breasted Chat,0.5566419,617.0,620.0
Icteria virens_Yellow-breasted Chat,0.30698484,618.0,621.0
Haliaeetus leucocephalus_Bald Eagle,0.17336424,618.0,621.0
Picus sharpei_Iberian Green Woodpecker,0.1188496,618.0,621.0
Colaptes auratus_Northern Flicker,0.111492425,619.0,622.0
Icteria virens_Yellow-breasted Chat,0.5737285,620.0,623.0
Icteria virens_Yellow-breasted Chat,0.72083193,621.0,624.0
Turdus albicollis_White-necked Thrush,0.14137246,621.0,624.0
Icteria virens_Yellow-breasted Chat,0.35401556,622.0,625.0
Turdus albicollis_White-necked Thrush,0.117337696,622.0,625.0
Icteria virens_Yellow-breasted Chat,0.37234783,623.0,626.0
Icteria virens_Yellow-breasted Chat,0.12841831,625.0,628.0
Zenaida macroura_Mourning Dove,0.31114087,626.0,629.0
Icteria virens_Yellow-breasted Chat,0.33552322,627.0,630.0
Zenaida macroura_Mourning Dove,0.12778291,627.0,630.0
Icteria virens_Yellow-breasted Chat,0.98106706,628.0,631.0
Zenaida macroura_Mourning Dove,0.2630355,628.0,631.0
Icteria virens_Yellow-breasted Chat,0.9728652,629.0,632.0
Icteria virens_Yellow-breasted Chat,0.5959779,630.0,633.0
Icteria virens_Yellow-breasted Chat,0.22376342,631.0,634.0
Haliaeetus leucocephalus_Bald Eagle,0.15285163,631.0,634.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.158191,632.0,635.0
Icteria virens_Yellow-breasted Chat,0.23070787,634.0,637.0
Icteria virens_Yellow-breasted Chat,0.6817792,635.0,638.0
Acrocephalus arundinaceus_Great Reed Warbler,0.17334534,635.0,638.0
Icteria virens_Yellow-breasted Chat,0.91183466,636.0,639.0
Icteria virens_Yellow-breasted Chat,0.27491224,637.0,640.0
Acrocephalus arundinaceus_Great Reed Warbler,0.105878204,637.0,640.0
Setophaga discolor_Prairie Warbler,0.35842565,638.0,641.0
Setophaga discolor_Prairie Warbler,0.29144794,639.0,642.0
Icteria virens_Yellow-breasted Chat,0.22283076,639.0,642.0
Icteria virens_Yellow-breasted Chat,0.17528282,641.0,644.0
Icteria virens_Yellow-breasted Chat,0.1589259,644.0,647.0
Icteria virens_Yellow-breasted Chat,0.9099581,645.0,648.0
Icteria virens_Yellow-breasted Chat,0.91224486,646.0,649.0
Icteria virens_Yellow-breasted Chat,0.91275954,647.0,650.0
Icteria virens_Yellow-breasted Chat,0.17287987,648.0,651.0
Corvus brachyrhynchos_American Crow,0.40148526,649.0,652.0
Piranga olivacea_Scarlet Tanager,0.1756508,649.0,652.0
Geothlypis formosa_Kentucky Warbler,0.16781545,649.0,652.0
Icteria virens_Yellow-breasted Chat,0.25227302,650.0,653.0
Geothlypis formosa_Kentucky Warbler,0.18020645,650.0,653.0
Corvus brachyrhynchos_American Crow,0.120297216,650.0,653.0
Geothlypis formosa_Kentucky Warbler,0.7653575,651.0,654.0
Corvus brachyrhynchos_American Crow,0.38561675,651.0,654.0
Seiurus aurocapilla_Ovenbird,0.12674205,651.0,654.0
Geothlypis formosa_Kentucky Warbler,0.9626691,652.0,655.0
Seiurus aurocapilla_Ovenbird,0.2592481,652.0,655.0
Setophaga virens_Black-throated Green Warbler,0.13289322,652.0,655.0
Pipilo erythrophthalmus_Eastern Towhee,0.112185515,652.0,655.0
Icteria virens_Yellow-breasted Chat,0.6362038,654.0,657.0
Icteria virens_Yellow-breasted Chat,0.5940378,655.0,658.0
Icteria virens_Yellow-breasted Chat,0.7343131,656.0,659.0
Setophaga virens_Black-throated Green Warbler,0.23598404,657.0,660.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.18276776,657.0,660.0
Piranga olivacea_Scarlet Tanager,0.13223116,657.0,660.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.1308856,658.0,661.0
Turdus migratorius_American Robin,0.105865665,658.0,661.0
Corvus brachyrhynchos_American Crow,0.17567337,659.0,662.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.10367939,659.0,662.0
Corvus brachyrhynchos_American Crow,0.104006745,660.0,663.0
Corvus brachyrhynchos_American Crow,0.11059384,661.0,664.0
Colaptes auratus_Northern Flicker,0.59808916,662.0,665.0
Geothlypis formosa_Kentucky Warbler,0.36775014,662.0,665.0
Setophaga virens_Black-throated Green Warbler,0.13283436,662.0,665.0
Seiurus aurocapilla_Ovenbird,0.12762204,662.0,665.0
Icteria virens_Yellow-breasted Chat,0.85559285,664.0,667.0
Icteria virens_Yellow-breasted Chat,0.5313759,665.0,668.0
Icteria virens_Yellow-breasted Chat,0.77700526,666.0,669.0
Acrocephalus arundinaceus_Great Reed Warbler,0.1759232,666.0,669.0
Rupornis magnirostris_Roadside Hawk,0.11080425,666.0,669.0
Geothlypis formosa_Kentucky Warbler,0.5718953,667.0,670.0
Vireo solitarius_Blue-headed Vireo,0.35642895,667.0,670.0
Piranga olivacea_Scarlet Tanager,0.29558006,667.0,670.0
Pipilo erythrophthalmus_Eastern Towhee,0.28873315,667.0,670.0
Setophaga virens_Black-throated Green Warbler,0.16587949,667.0,670.0
Seiurus aurocapilla_Ovenbird,0.1126411,667.0,670.0
Piranga olivacea_Scarlet Tanager,0.6196079,668.0,671.0
Setophaga virens_Black-throated Green Warbler,0.3400292,668.0,671.0
Geothlypis formosa_Kentucky Warbler,0.26888138,668.0,671.0
Icteria virens_Yellow-breasted Chat,0.22516695,669.0,672.0
Icteria virens_Yellow-breasted Chat,0.251001,670.0,673.0
Icteria virens_Yellow-breasted Chat,0.1788085,671.0,674.0
Icteria virens_Yellow-breasted Chat,0.86311007,672.0,675.0
Icteria virens_Yellow-breasted Chat,0.7753342,673.0,676.0
Icteria virens_Yellow-breasted Chat,0.15853837,677.0,680.0
Mycerobas carnipes_White-winged Grosbeak,0.11107572,678.0,681.0
Icteria virens_Yellow-breasted Chat,0.10579224,678.0,681.0
Icteria virens_Yellow-breasted Chat,0.44015718,679.0,682.0
Mycerobas carnipes_White-winged Grosbeak,0.27824843,679.0,682.0
Icteria virens_Yellow-breasted Chat,0.6028308,680.0,683.0
Mycerobas carnipes_White-winged Grosbeak,0.33975422,680.0,683.0
Perisoreus canadensis_Canada Jay,0.17674983,680.0,683.0
Icterus bullockii_Bullock's Oriole,0.10898549,680.0,683.0
Perisoreus infaustus_Siberian Jay,0.108168855,680.0,683.0
Icteria virens_Yellow-breasted Chat,0.1608594,681.0,684.0
Geothlypis formosa_Kentucky Warbler,0.37089604,682.0,685.0
Geothlypis formosa_Kentucky Warbler,0.6827177,683.0,686.0
Icteria virens_Yellow-breasted Chat,0.13868172,683.0,686.0
Icteria virens_Yellow-breasted Chat,0.31457308,684.0,687.0
Icteria virens_Yellow-breasted Chat,0.20408179,686.0,689.0
Icteria virens_Yellow-breasted Chat,0.30138904,687.0,690.0
Colaptes auratus_Northern Flicker,0.1617636,688.0,691.0
Icteria virens_Yellow-breasted Chat,0.9508471,689.0,692.0
Icteria virens_Yellow-breasted Chat,0.9924832,690.0,693.0
Icteria virens_Yellow-breasted Chat,0.9551256,691.0,694.0
Icteria virens_Yellow-breasted Chat,0.3975536,692.0,695.0
Setophaga virens_Black-throated Green Warbler,0.5274069,693.0,696.0
Seiurus aurocapilla_Ovenbird,0.16636293,693.0,696.0
Geothlypis formosa_Kentucky Warbler,0.13527846,693.0,696.0
Pipilo erythrophthalmus_Eastern Towhee,0.13138126,693.0,696.0
Geothlypis formosa_Kentucky Warbler,0.2779049,694.0,697.0
Corvus brachyrhynchos_American Crow,0.13082004,694.0,697.0
Seiurus aurocapilla_Ovenbird,0.10650663,694.0,697.0
Icteria virens_Yellow-breasted Chat,0.28622097,695.0,698.0
Geothlypis formosa_Kentucky Warbler,0.22620156,695.0,698.0
Corvus brachyrhynchos_American Crow,0.16058092,695.0,698.0
Geothlypis formosa_Kentucky Warbler,0.64915895,696.0,699.0
Corvus brachyrhynchos_American Crow,0.10996816,696.0,699.0
Icteria virens_Yellow-breasted Chat,0.84088963,697.0,700.0
Icteria virens_Yellow-breasted Chat,0.31781805,698.0,701.0
Acrocephalus arundinaceus_Great Reed Warbler,0.21722147,698.0,701.0
Icteria virens_Yellow-breasted Chat,0.926565,699.0,702.0
Icteria virens_Yellow-breasted Chat,0.70195675,700.0,703.0
Acrocephalus arundinaceus_Great Reed Warbler,0.20313336,700.0,703.0
Icteria virens_Yellow-breasted Chat,0.10521159,701.0,704.0
Geothlypis formosa_Kentucky Warbler,0.7288977,704.0,707.0
Setophaga virens_Black-throated Green Warbler,0.3436673,704.0,707.0
Piranga olivacea_Scarlet Tanager,0.15554206,704.0,707.0
Vireo olivaceus_Red-eyed Vireo,0.12101683,704.0,707.0
Icteria virens_Yellow-breasted Chat,0.14997746,705.0,708.0
Geothlypis formosa_Kentucky Warbler,0.11901336,705.0,708.0
Icteria virens_Yellow-breasted Chat,0.4060569,706.0,709.0
Icteria virens_Yellow-breasted Chat,0.4044642,707.0,710.0
Icteria virens_Yellow-breasted Chat,0.33837909,708.0,711.0
Icteria virens_Yellow-breasted Chat,0.45640913,709.0,712.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.19698872,709.0,712.0
Setophaga virens_Black-throated Green Warbler,0.31519672,710.0,713.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.23136371,710.0,713.0
Piranga olivacea_Scarlet Tanager,0.28920403,711.0,714.0
Geothlypis formosa_Kentucky Warbler,0.5264862,713.0,716.0
Icteria virens_Yellow-breasted Chat,0.19188836,714.0,717.0
Icteria virens_Yellow-breasted Chat,0.92023456,715.0,718.0
Icteria virens_Yellow-breasted Chat,0.82096726,716.0,719.0
Icteria virens_Yellow-breasted Chat,0.89502776,717.0,720.0
Zenaida macroura_Mourning Dove,0.16077374,718.0,721.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.31816372,719.0,722.0
Zenaida macroura_Mourning Dove,0.14652257,719.0,722.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.3503969,720.0,723.0
Icteria virens_Yellow-breasted Chat,0.16784792,721.0,724.0
Icteria virens_Yellow-breasted Chat,0.14042324,722.0,725.0
Corvus brachyrhynchos_American Crow,0.13117518,722.0,725.0
Icteria virens_Yellow-breasted Chat,0.85346824,723.0,726.0
Icteria virens_Yellow-breasted Chat,0.9721067,724.0,727.0
Icteria virens_Yellow-breasted Chat,0.9776342,725.0,728.0
Icteria virens_Yellow-breasted Chat,0.78906965,726.0,729.0
Geothlypis formosa_Kentucky Warbler,0.8431581,727.0,730.0
Setophaga virens_Black-throated Green Warbler,0.68448067,727.0,730.0
Piranga olivacea_Scarlet Tanager,0.12973246,727.0,730.0
Seiurus aurocapilla_Ovenbird,0.10597026,727.0,730.0
Setophaga virens_Black-throated Green Warbler,0.85802954,728.0,731.0
Molothrus ater_Brown-headed Cowbird,0.19832115,728.0,731.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.1220921,728.0,731.0
Setophaga virens_Black-throated Green Warbler,0.9466857,729.0,732.0
Molothrus ater_Brown-headed Cowbird,0.34489056,729.0,732.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.19445407,729.0,732.0
Vireo solitarius_Blue-headed Vireo,0.16472049,729.0,732.0
Pipilo erythrophthalmus_Eastern Towhee,0.15899485,729.0,732.0
Poecile atricapillus_Black-capped Chickadee,0.10640208,729.0,732.0
Setophaga virens_Black-throated Green Warbler,0.39048448,730.0,733.0
Leiothlypis celata_Orange-crowned Warbler,0.18185316,730.0,733.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.16865529,730.0,733.0
Molothrus ater_Brown-headed Cowbird,0.11181086,730.0,733.0
Corvus brachyrhynchos_American Crow,0.18631697,731.0,734.0
Corvus brachyrhynchos_American Crow,0.39534742,732.0,735.0
Corvus brachyrhynchos_American Crow,0.37400156,733.0,736.0
Pipilo erythrophthalmus_Eastern Towhee,0.14244048,733.0,736.0
Pipilo erythrophthalmus_Eastern Towhee,0.82506424,734.0,737.0
Piranga olivacea_Scarlet Tanager,0.45753118,735.0,738.0
Vireo solitarius_Blue-headed Vireo,0.45281956,735.0,738.0
Pipilo erythrophthalmus_Eastern Towhee,0.16903366,735.0,738.0
Vireo olivaceus_Red-eyed Vireo,0.10795907,735.0,738.0
Geothlypis formosa_Kentucky Warbler,0.37547666,736.0,739.0
Piranga olivacea_Scarlet Tanager,0.13462436,736.0,739.0
Geothlypis formosa_Kentucky Warbler,0.8055179,737.0,740.0
Piranga olivacea_Scarlet Tanager,0.33085823,737.0,740.0
Seiurus aurocapilla_Ovenbird,0.27470338,737.0,740.0
Setophaga virens_Black-throated Green Warbler,0.82711124,738.0,741.0
Geothlypis formosa_Kentucky Warbler,0.347643,738.0,741.0
Seiurus aurocapilla_Ovenbird,0.213553,738.0,741.0
Geothlypis formosa_Kentucky Warbler,0.579766,739.0,742.0
Setophaga virens_Black-throated Green Warbler,0.5651622,739.0,742.0
Seiurus aurocapilla_Ovenbird,0.39062253,739.0,742.0
Hylocichla mustelina_Wood Thrush,0.33842844,739.0,742.0
Vireo solitarius_Blue-headed Vireo,0.14400484,739.0,742.0
Piranga olivacea_Scarlet Tanager,0.13764498,739.0,742.0
Pipilo erythrophthalmus_Eastern Towhee,0.1356117,739.0,742.0
Icteria virens_Yellow-breasted Chat,0.9293654,740.0,743.0
Icteria virens_Yellow-breasted Chat,0.98033226,741.0,744.0
Icteria virens_Yellow-breasted Chat,0.8328578,742.0,745.0
Icteria virens_Yellow-breasted Chat,0.8489682,743.0,746.0
Vireo solitarius_Blue-headed Vireo,0.1061883,744.0,747.0
Icteria virens_Yellow-breasted Chat,0.17290707,748.0,751.0
Icteria virens_Yellow-breasted Chat,0.43520963,749.0,752.0
Icteria virens_Yellow-breasted Chat,0.18559319,750.0,753.0
Corvus brachyrhynchos_American Crow,0.13078284,750.0,753.0
Corvus brachyrhynchos_American Crow,0.5711187,751.0,754.0
Piranga olivacea_Scarlet Tanager,0.25578937,751.0,754.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.25416192,751.0,754.0
Seiurus aurocapilla_Ovenbird,0.24705301,751.0,754.0
Geothlypis formosa_Kentucky Warbler,0.22768372,751.0,754.0
Vireo solitarius_Blue-headed Vireo,0.71653056,754.0,757.0
Icteria virens_Yellow-breasted Chat,0.21917772,755.0,758.0
Icteria virens_Yellow-breasted Chat,0.32045633,756.0,759.0
Icteria virens_Yellow-breasted Chat,0.3294127,757.0,760.0
Acrocephalus arundinaceus_Great Reed Warbler,0.14981252,757.0,760.0
Icteria virens_Yellow-breasted Chat,0.55969757,758.0,761.0
Todiramphus sanctus_Sacred Kingfisher,0.46465746,759.0,762.0
Icteria virens_Yellow-breasted Chat,0.11326516,759.0,762.0
Icteria virens_Yellow-breasted Chat,0.379793,761.0,764.0
Icteria virens_Yellow-breasted Chat,0.50493073,762.0,765.0
Icteria virens_Yellow-breasted Chat,0.40643486,763.0,766.0
Campylorhynchus brunneicapillus_Cactus Wren,0.25015885,763.0,766.0
Geothlypis formosa_Kentucky Warbler,0.79274607,764.0,767.0
Setophaga virens_Black-throated Green Warbler,0.18368705,764.0,767.0
Seiurus aurocapilla_Ovenbird,0.1778414,764.0,767.0
Icteria virens_Yellow-breasted Chat,0.9688195,765.0,768.0
Icteria virens_Yellow-breasted Chat,0.9721328,766.0,769.0
Icteria virens_Yellow-breasted Chat,0.9460872,767.0,770.0
Icteria virens_Yellow-breasted Chat,0.62604123,768.0,771.0
Hylocichla mustelina_Wood Thrush,0.17314056,768.0,771.0
Vireo solitarius_Blue-headed Vireo,0.29619795,769.0,772.0
Vireo olivaceus_Red-eyed Vireo,0.29363665,769.0,772.0
Pipilo erythrophthalmus_Eastern Towhee,0.19616307,769.0,772.0
Piranga olivacea_Scarlet Tanager,0.1322563,769.0,772.0
Setophaga virens_Black-throated Green Warbler,0.11898816,769.0,772.0
Icteria virens_Yellow-breasted Chat,0.35414037,772.0,775.0
Geothlypis formosa_Kentucky Warbler,0.6403703,773.0,776.0
Corvus brachyrhynchos_American Crow,0.38477796,773.0,776.0
Pipilo erythrophthalmus_Eastern Towhee,0.3163519,773.0,776.0
Seiurus aurocapilla_Ovenbird,0.23007682,773.0,776.0
Piranga olivacea_Scarlet Tanager,0.19462115,773.0,776.0
Icteria virens_Yellow-breasted Chat,0.31396478,774.0,777.0
Geothlypis formosa_Kentucky Warbler,0.18939236,774.0,777.0
Geothlypis formosa_Kentucky Warbler,0.3270357,775.0,778.0
Icteria virens_Yellow-breasted Chat,0.3767218,776.0,779.0
Icteria virens_Yellow-breasted Chat,0.9747884,777.0,780.0
Icteria virens_Yellow-breasted Chat,0.9151701,778.0,781.0
Icteria virens_Yellow-breasted Chat,0.95724523,779.0,782.0
Icteria virens_Yellow-breasted Chat,0.9482564,780.0,783.0
Pipilo erythrophthalmus_Eastern Towhee,0.31171238,781.0,784.0
Setophaga citrina_Hooded Warbler,0.46603262,782.0,785.0
Pipilo erythrophthalmus_Eastern Towhee,0.39745647,782.0,785.0
Geothlypis formosa_Kentucky Warbler,0.13768455,782.0,785.0
Setophaga citrina_Hooded Warbler,0.39606416,783.0,786.0
Setophaga citrina_Hooded Warbler,0.14080718,784.0,787.0
Limnothlypis swainsonii_Swainson's Warbler,0.13003871,785.0,788.0
Setophaga discolor_Prairie Warbler,0.1261279,787.0,790.0
Setophaga discolor_Prairie Warbler,0.157356,788.0,791.0
Icteria virens_Yellow-breasted Chat,0.33127728,789.0,792.0
Tchagra australis_Brown-crowned Tchagra,0.22670333,790.0,793.0
Icteria virens_Yellow-breasted Chat,0.105919614,791.0,794.0
Icteria virens_Yellow-breasted Chat,0.20557697,792.0,795.0
Oreolais pulcher_Black-collared Apalis,0.12413073,792.0,795.0
Icteria virens_Yellow-breasted Chat,0.5982851,793.0,796.0
Acrocephalus arundinaceus_Great Reed Warbler,0.2045272,793.0,796.0
Icteria virens_Yellow-breasted Chat,0.2457985,794.0,797.0
Icteria virens_Yellow-breasted Chat,0.45459116,795.0,798.0
Rupornis magnirostris_Roadside Hawk,0.106814615,795.0,798.0
Icteria virens_Yellow-breasted Chat,0.290336,796.0,799.0
Todiramphus sanctus_Sacred Kingfisher,0.25466055,796.0,799.0
Geothlypis formosa_Kentucky Warbler,0.8339064,797.0,800.0
Colaptes auratus_Northern Flicker,0.11549614,797.0,800.0
Seiurus aurocapilla_Ovenbird,0.1032034,797.0,800.0
Setophaga discolor_Prairie Warbler,0.16307978,798.0,801.0
Icteria virens_Yellow-breasted Chat,0.28041598,799.0,802.0
Setophaga virens_Black-throated Green Warbler,0.39360812,801.0,804.0
Setophaga americana_Northern Parula,0.12967628,801.0,804.0
Icteria virens_Yellow-breasted Chat,0.14362788,802.0,805.0
Icteria virens_Yellow-breasted Chat,0.2914014,803.0,806.0
Icteria virens_Yellow-breasted Chat,0.17711475,804.0,807.0
Icteria virens_Yellow-breasted Chat,0.21520506,805.0,808.0
Corvus brachyrhynchos_American Crow,0.10228113,806.0,809.0
Icteria virens_Yellow-breasted Chat,0.101962656,806.0,809.0
Geothlypis formosa_Kentucky Warbler,0.6906573,807.0,810.0
Piranga olivacea_Scarlet Tanager,0.3079288,807.0,810.0
Seiurus aurocapilla_Ovenbird,0.107683085,807.0,810.0
Icteria virens_Yellow-breasted Chat,0.7221707,808.0,811.0
Icteria virens_Yellow-breasted Chat,0.9466702,809.0,812.0
Icteria virens_Yellow-breasted Chat,0.9833341,810.0,813.0
Icteria virens_Yellow-breasted Chat,0.68071294,811.0,814.0
Setophaga discolor_Prairie Warbler,0.4945705,812.0,815.0
Setophaga discolor_Prairie Warbler,0.6606275,813.0,816.0
Pipilo erythrophthalmus_Eastern Towhee,0.1473672,813.0,816.0
Icteria virens_Yellow-breasted Chat,0.2727017,814.0,817.0
Icteria virens_Yellow-breasted Chat,0.47679645,815.0,818.0
Icteria virens_Yellow-breasted Chat,0.39646164,816.0,819.0
Geothlypis formosa_Kentucky Warbler,0.56494546,817.0,820.0
Setophaga citrina_Hooded Warbler,0.4187184,817.0,820.0
Setophaga virens_Black-throated Green Warbler,0.13587521,817.0,820.0
Icteria virens_Yellow-breasted Chat,0.1427396,818.0,821.0
Anas platyrhynchos_Mallard,0.12314931,818.0,821.0
Icteria virens_Yellow-breasted Chat,0.15067045,819.0,822.0
Icteria virens_Yellow-breasted Chat,0.23944683,820.0,823.0
Setophaga discolor_Prairie Warbler,0.2246222,821.0,824.0
Setophaga discolor_Prairie Warbler,0.19949545,822.0,825.0
Geothlypis formosa_Kentucky Warbler,0.12798624,822.0,825.0
Corvus brachyrhynchos_American Crow,0.19393565,823.0,826.0
Corvus brachyrhynchos_American Crow,0.15764159,824.0,827.0
Setophaga discolor_Prairie Warbler,0.13539,824.0,827.0
Setophaga virens_Black-throated Green Warbler,0.12181107,824.0,827.0
Setophaga discolor_Prairie Warbler,0.7762645,825.0,828.0
Corvus brachyrhynchos_American Crow,0.35537043,825.0,828.0
Geothlypis formosa_Kentucky Warbler,0.11507113,825.0,828.0
Setophaga discolor_Prairie Warbler,0.854996,826.0,829.0
Setophaga discolor_Prairie Warbler,0.74021214,827.0,830.0
Aythya collaris_Ring-necked Duck,0.10184763,827.0,830.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.13147578,828.0,831.0
Setophaga virens_Black-throated Green Warbler,0.108636744,828.0,831.0
Setophaga discolor_Prairie Warbler,0.106361285,828.0,831.0
Setophaga discolor_Prairie Warbler,0.1259649,829.0,832.0
Catharus fuscescens_Veery,0.11604441,830.0,833.0
Icteria virens_Yellow-breasted Chat,0.27345312,831.0,834.0
Mimus gilvus_Tropical Mockingbird,0.16717121,831.0,834.0
Icteria virens_Yellow-breasted Chat,0.90195256,832.0,835.0
Icteria virens_Yellow-breasted Chat,0.98714626,833.0,836.0
Icteria virens_Yellow-breasted Chat,0.9255718,834.0,837.0
Setophaga citrina_Hooded Warbler,0.62549806,835.0,838.0
Piranga olivacea_Scarlet Tanager,0.56554985,835.0,838.0
Setophaga virens_Black-throated Green Warbler,0.16645128,835.0,838.0
Geothlypis formosa_Kentucky Warbler,0.11530902,835.0,838.0
Piranga olivacea_Scarlet Tanager,0.6584631,836.0,839.0
Geothlypis formosa_Kentucky Warbler,0.5557711,836.0,839.0
Icteria virens_Yellow-breasted Chat,0.16142425,837.0,840.0
Merops bullockoides_White-fronted Bee-eater,0.12899865,837.0,840.0
Icteria virens_Yellow-breasted Chat,0.3142229,838.0,841.0
Icteria virens_Yellow-breasted Chat,0.116349354,839.0,842.0
Setophaga americana_Northern Parula,0.18014991,840.0,843.0
Setophaga discolor_Prairie Warbler,0.12779641,840.0,843.0
Setophaga virens_Black-throated Green Warbler,0.14332855,841.0,844.0
Oreolais pulcher_Black-collared Apalis,0.19378538,842.0,845.0
Icteria virens_Yellow-breasted Chat,0.4423209,843.0,846.0
Acrocephalus arundinaceus_Great Reed Warbler,0.15214479,843.0,846.0
Icteria virens_Yellow-breasted Chat,0.88024294,844.0,847.0
Acrocephalus arundinaceus_Great Reed Warbler,0.20559907,844.0,847.0
Icteria virens_Yellow-breasted Chat,0.8913038,845.0,848.0
Pipilo erythrophthalmus_Eastern Towhee,0.5325177,846.0,849.0
Piranga olivacea_Scarlet Tanager,0.13802229,846.0,849.0
Piranga olivacea_Scarlet Tanager,0.35568085,847.0,850.0
Perisoreus canadensis_Canada Jay,0.17137095,848.0,851.0
Setophaga cerulea_Cerulean Warbler,0.23888217,849.0,852.0
Setophaga discolor_Prairie Warbler,0.20392145,850.0,853.0
Icteria virens_Yellow-breasted Chat,0.101583876,850.0,853.0
Setophaga americana_Northern Parula,0.11191402,852.0,855.0
Limnothlypis swainsonii_Swainson's Warbler,0.10809966,852.0,855.0
Icteria virens_Yellow-breasted Chat,0.104872726,852.0,855.0
Setophaga cerulea_Cerulean Warbler,0.104272164,852.0,855.0
Icteria virens_Yellow-breasted Chat,0.7679606,853.0,856.0
Icteria virens_Yellow-breasted Chat,0.96772814,854.0,857.0
Icteria virens_Yellow-breasted Chat,0.94804794,855.0,858.0
Pipilo erythrophthalmus_Eastern Towhee,0.48729494,856.0,859.0
Pipilo erythrophthalmus_Eastern Towhee,0.31916997,857.0,860.0
Pipilo erythrophthalmus_Eastern Towhee,0.16271426,858.0,861.0
Icteria virens_Yellow-breasted Chat,0.2683283,859.0,862.0
Icteria virens_Yellow-breasted Chat,0.15892966,860.0,863.0
Setophaga discolor_Prairie Warbler,0.4951043,862.0,865.0
Setophaga discolor_Prairie Warbler,0.24160415,863.0,866.0
Setophaga discolor_Prairie Warbler,0.27327675,864.0,867.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.6802446,866.0,869.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.6795716,867.0,870.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.22182696,868.0,871.0
Icteria virens_Yellow-breasted Chat,0.9083286,869.0,872.0
Icteria virens_Yellow-breasted Chat,0.96259475,870.0,873.0
Icteria virens_Yellow-breasted Chat,0.9391847,871.0,874.0
Lichmera incana_Dark-brown Honeyeater,0.111343406,871.0,874.0
Icteria virens_Yellow-breasted Chat,0.795546,872.0,875.0
Setophaga discolor_Prairie Warbler,0.8878546,874.0,877.0
Setophaga discolor_Prairie Warbler,0.58983207,875.0,878.0
Icteria virens_Yellow-breasted Chat,0.12909456,876.0,879.0
Icteria virens_Yellow-breasted Chat,0.15188934,877.0,880.0
Icteria virens_Yellow-breasted Chat,0.20590295,878.0,881.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.64813894,879.0,882.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.8432828,880.0,883.0
Geothlypis formosa_Kentucky Warbler,0.33036223,880.0,883.0
Icteria virens_Yellow-breasted Chat,0.13727503,881.0,884.0
Icteria virens_Yellow-breasted Chat,0.11837572,882.0,885.0
Setophaga discolor_Prairie Warbler,0.5242269,884.0,887.0
Piranga olivacea_Scarlet Tanager,0.186979,884.0,887.0
Setophaga discolor_Prairie Warbler,0.2699234,885.0,888.0
