species,score,start_time,end_time
Antrostomus vociferus_Eastern Whip-poor-will,0.9999244,742.0,745.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999621,743.0,746.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993515,744.0,747.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993277,745.0,748.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994767,746.0,749.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999434,747.0,750.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987876,748.0,751.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989724,749.0,752.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997254,750.0,753.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997527,751.0,754.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996537,752.0,755.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997851,753.0,756.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99981326,754.0,757.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99984026,755.0,758.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995935,756.0,759.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997556,757.0,760.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999852,758.0,761.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999572,759.0,762.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997306,760.0,763.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999951,761.0,764.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999677,762.0,765.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995947,763.0,766.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999701,764.0,767.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999466,765.0,768.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999653,766.0,769.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999448,767.0,770.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9992481,768.0,771.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9955823,769.0,772.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997205,770.0,773.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998975,771.0,774.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999597,772.0,775.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992526,773.0,776.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999892,774.0,777.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995303,775.0,778.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994516,776.0,779.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994373,777.0,780.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999808,778.0,781.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999685,779.0,782.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999703,780.0,783.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994576,781.0,784.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991703,782.0,785.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996436,783.0,786.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991643,784.0,787.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993515,785.0,788.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993634,786.0,789.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999938,787.0,790.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999486,788.0,791.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999938,789.0,792.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999579,790.0,793.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998896,791.0,794.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999461,792.0,795.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999567,793.0,796.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999347,794.0,797.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999598,795.0,798.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999559,796.0,799.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994373,797.0,800.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991536,798.0,801.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99981326,799.0,802.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99988866,800.0,803.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999926,801.0,804.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99972886,802.0,805.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999925,803.0,806.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998703,804.0,807.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998093,805.0,808.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99985456,806.0,809.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999237,807.0,810.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996686,808.0,811.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996805,809.0,812.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994755,810.0,813.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995315,811.0,814.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999497,812.0,815.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999337,813.0,816.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997675,814.0,817.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999685,815.0,818.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995875,816.0,819.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996936,817.0,820.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999672,818.0,821.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997485,819.0,822.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999548,820.0,823.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999306,821.0,824.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999167,822.0,825.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999621,823.0,826.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999647,824.0,827.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991167,825.0,828.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999255,826.0,829.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998685,827.0,830.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999696,828.0,831.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996066,829.0,832.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999758,830.0,833.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996364,831.0,834.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999578,832.0,835.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994946,833.0,836.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996305,834.0,837.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997795,835.0,838.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996924,836.0,839.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994624,837.0,840.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996316,838.0,841.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999616,839.0,842.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996316,840.0,843.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999664,841.0,844.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999558,842.0,845.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989843,843.0,846.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99978334,844.0,847.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99980897,845.0,848.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998617,846.0,849.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999113,847.0,850.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999441,848.0,851.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999759,849.0,852.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999578,850.0,853.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999653,851.0,854.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999454,852.0,855.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997187,853.0,856.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996686,854.0,857.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999726,855.0,858.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999418,856.0,859.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994993,857.0,860.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999678,858.0,861.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999962,859.0,862.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997246,860.0,863.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999502,861.0,864.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995375,862.0,865.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993515,863.0,866.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999447,864.0,867.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999757,865.0,868.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996126,866.0,869.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999716,867.0,870.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999974,868.0,871.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998796,869.0,872.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996376,870.0,873.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996686,871.0,874.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994695,872.0,875.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999378,873.0,876.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999546,874.0,877.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996626,875.0,878.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999733,876.0,879.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999535,877.0,880.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999739,878.0,881.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995637,879.0,882.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997914,880.0,883.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998,881.0,884.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999212,882.0,885.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993336,883.0,886.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999964,884.0,887.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999621,885.0,888.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999461,886.0,889.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999336,887.0,890.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995315,888.0,891.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994445,889.0,892.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996316,890.0,893.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999789,891.0,894.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997175,892.0,895.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997735,893.0,896.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997675,894.0,897.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999701,895.0,898.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996614,896.0,899.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999567,897.0,900.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999584,898.0,901.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999956,899.0,902.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996006,900.0,903.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996233,901.0,904.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992406,902.0,905.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999708,903.0,906.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999423,904.0,907.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993026,905.0,908.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999169,906.0,909.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999337,907.0,910.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99988055,908.0,911.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989605,909.0,912.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999492,910.0,913.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999231,911.0,914.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99988043,912.0,915.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993753,913.0,916.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991524,914.0,917.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999762,915.0,918.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996066,916.0,919.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990237,917.0,920.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999217,918.0,921.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999541,919.0,922.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999598,920.0,923.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996936,921.0,924.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999721,922.0,925.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997115,923.0,926.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999604,924.0,927.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999583,925.0,928.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999966,926.0,929.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996936,927.0,930.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997425,928.0,931.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994445,929.0,932.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999043,930.0,933.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991333,931.0,934.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99988484,932.0,935.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991035,933.0,936.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999349,934.0,937.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994624,935.0,938.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998636,936.0,939.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999198,937.0,940.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999052,938.0,941.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999654,939.0,942.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999634,940.0,943.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997973,941.0,944.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999784,942.0,945.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999801,943.0,946.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998045,944.0,947.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997497,945.0,948.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998105,946.0,949.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999753,947.0,950.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999765,948.0,951.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999603,949.0,952.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997234,950.0,953.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999795,951.0,954.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999839,952.0,955.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998295,953.0,956.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999691,954.0,957.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998057,955.0,958.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999393,956.0,959.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996245,957.0,960.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999484,958.0,961.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994755,959.0,962.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999856,960.0,963.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999826,961.0,964.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998057,962.0,965.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997354,963.0,966.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999747,964.0,967.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994063,965.0,968.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999474,966.0,969.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999728,967.0,970.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999739,968.0,971.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999825,969.0,972.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998057,970.0,973.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995923,971.0,974.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999664,972.0,975.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999691,973.0,976.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999722,974.0,977.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993837,975.0,978.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993527,976.0,979.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996567,977.0,980.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999959,978.0,981.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997056,979.0,982.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996376,980.0,983.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993646,981.0,984.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992764,982.0,985.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999579,983.0,986.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999716,984.0,987.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999753,985.0,988.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99997985,986.0,989.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99998,987.0,990.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999931,988.0,991.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999466,989.0,992.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997694,990.0,993.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99563247,991.0,994.0
Myiarchus crinitus_Great Crested Flycatcher,0.1683294,995.0,998.0
Colinus virginianus_Northern Bobwhite,0.10063029,996.0,999.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99627626,997.0,1000.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993575,998.0,1001.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999428,999.0,1002.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989974,1000.0,1003.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999455,1001.0,1004.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999597,1002.0,1005.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999037,1003.0,1006.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989533,1004.0,1007.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996873,1005.0,1008.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998807,1006.0,1009.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99976605,1007.0,1010.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99984074,1008.0,1011.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998683,1009.0,1012.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999578,1010.0,1013.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994576,1011.0,1014.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991286,1012.0,1015.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990284,1013.0,1016.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998559,1014.0,1017.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987364,1015.0,1018.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989283,1016.0,1019.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997243,1017.0,1020.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997814,1018.0,1021.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999816,1019.0,1022.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999772,1020.0,1023.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99983597,1021.0,1024.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99981314,1022.0,1025.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997943,1023.0,1026.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999863,1024.0,1027.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999615,1025.0,1028.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993217,1026.0,1029.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999063,1027.0,1030.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999521,1028.0,1031.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999368,1029.0,1032.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999516,1030.0,1033.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999373,1031.0,1034.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999337,1032.0,1035.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999124,1033.0,1036.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987876,1034.0,1037.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993324,1035.0,1038.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999941,1036.0,1039.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99988043,1037.0,1040.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99972314,1038.0,1041.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998739,1039.0,1042.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998591,1040.0,1043.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990785,1041.0,1044.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998462,1042.0,1045.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99971956,1043.0,1046.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999167,1044.0,1047.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998764,1045.0,1048.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998123,1046.0,1049.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998659,1047.0,1050.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9992176,1048.0,1051.0
Antrostomus vociferus_Eastern Whip-poor-will,0.13010585,1049.0,1052.0
Cossypha semirufa_Rüppell's Robin-Chat,0.1201293,1049.0,1052.0
Pomatorhinus ruficollis_Streak-breasted Scimitar-Babbler,0.12594223,1052.0,1055.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9940205,1053.0,1056.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998379,1054.0,1057.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99985194,1055.0,1058.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998356,1056.0,1059.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997924,1057.0,1060.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999014,1058.0,1061.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999231,1059.0,1062.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994016,1060.0,1063.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999474,1061.0,1064.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998627,1062.0,1065.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999436,1063.0,1066.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991477,1064.0,1067.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999435,1065.0,1068.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998056,1066.0,1069.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997799,1067.0,1070.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996872,1068.0,1071.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997435,1069.0,1072.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99979466,1070.0,1073.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999744,1071.0,1074.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998474,1072.0,1075.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996555,1073.0,1076.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999567,1074.0,1077.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999641,1075.0,1078.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999672,1076.0,1079.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999516,1077.0,1080.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992156,1078.0,1081.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9983442,1079.0,1082.0
Antrostomus vociferus_Eastern Whip-poor-will,0.18161862,1080.0,1083.0
Spizella passerina_Chipping Sparrow,0.13049155,1081.0,1084.0
Vermivora cyanoptera_Blue-winged Warbler,0.108814925,1081.0,1084.0
Vermivora cyanoptera_Blue-winged Warbler,0.1461034,1082.0,1085.0
Gryllus fultoni_Southern Wood Cricket,0.16005611,1091.0,1094.0
Gryllus assimilis_Gryllus assimilis,0.11609707,1091.0,1094.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99803454,1093.0,1096.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9963098,1094.0,1097.0
Antrostomus vociferus_Eastern Whip-poor-will,0.981281,1095.0,1098.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9981805,1096.0,1099.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9854329,1097.0,1100.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98345274,1098.0,1101.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98818874,1099.0,1102.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98731184,1100.0,1103.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9849651,1101.0,1104.0
Antrostomus vociferus_Eastern Whip-poor-will,0.97720313,1102.0,1105.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9971378,1103.0,1106.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9854821,1104.0,1107.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9819558,1105.0,1108.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99211335,1106.0,1109.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9801839,1107.0,1110.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9943188,1108.0,1111.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9576833,1109.0,1112.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9845151,1110.0,1113.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98924166,1111.0,1114.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9858622,1112.0,1115.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9929644,1113.0,1116.0
Antrostomus vociferus_Eastern Whip-poor-will,0.97172755,1114.0,1117.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99783725,1115.0,1118.0
