species,score,start_time,end_time
Polioptila caerulea_Blue-gray Gnatcatcher,0.995369,713.0,716.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98612577,714.0,717.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99253136,715.0,718.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.970423,716.0,719.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9640532,717.0,720.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.964501,718.0,721.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9812042,719.0,722.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.8587184,720.0,723.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9126109,721.0,724.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.93235886,722.0,725.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9894198,723.0,726.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99423367,724.0,727.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9967834,725.0,728.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99532497,726.0,729.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9934221,727.0,730.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9842768,728.0,731.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.43100372,729.0,732.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97145385,730.0,733.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99176955,731.0,734.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9981389,732.0,735.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99643874,733.0,736.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99631727,734.0,737.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9962775,735.0,738.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99835616,736.0,739.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9836769,737.0,740.0
Contopus virens_Eastern Wood-Pewee,0.47324958,738.0,741.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.73838246,739.0,742.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9914444,740.0,743.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9863202,741.0,744.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9672887,742.0,745.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9893779,743.0,746.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.84188014,744.0,747.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.93149656,745.0,748.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.94247735,746.0,749.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9404048,747.0,750.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9968454,748.0,751.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97215694,749.0,752.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9945635,750.0,753.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9945041,751.0,754.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9978783,752.0,755.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9921233,753.0,756.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9558882,754.0,757.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.8549081,755.0,758.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.2983161,756.0,759.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.2633442,757.0,760.0
Protonotaria citrea_Prothonotary Warbler,0.12756652,757.0,760.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.3521815,758.0,761.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.34280908,759.0,762.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.26694578,760.0,763.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.46322682,761.0,764.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.20916124,762.0,765.0
Protonotaria citrea_Prothonotary Warbler,0.12367792,762.0,765.0
Setophaga cerulea_Cerulean Warbler,0.120657675,762.0,765.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.13919236,763.0,766.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.11818337,765.0,768.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.113645956,766.0,769.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.2941748,767.0,770.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.38696426,768.0,771.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.32142133,769.0,772.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.2800294,770.0,773.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.30944335,771.0,774.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.424179,772.0,775.0
Contopus virens_Eastern Wood-Pewee,0.12723924,774.0,777.0
Contopus virens_Eastern Wood-Pewee,0.2825647,775.0,778.0
Geothlypis formosa_Kentucky Warbler,0.12705009,776.0,779.0
Setophaga cerulea_Cerulean Warbler,0.16053073,777.0,780.0
Piranga olivacea_Scarlet Tanager,0.1419321,777.0,780.0
Setophaga cerulea_Cerulean Warbler,0.16506746,778.0,781.0
Setophaga cerulea_Cerulean Warbler,0.16713196,779.0,782.0
Piranga olivacea_Scarlet Tanager,0.14622435,779.0,782.0
Protonotaria citrea_Prothonotary Warbler,0.21688338,780.0,783.0
Geothlypis formosa_Kentucky Warbler,0.21481776,780.0,783.0
Setophaga cerulea_Cerulean Warbler,0.11689704,780.0,783.0
Helmitheros vermivorum_Worm-eating Warbler,0.10889988,780.0,783.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.17280218,781.0,784.0
Protonotaria citrea_Prothonotary Warbler,0.1366033,781.0,784.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.17707677,782.0,785.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.17041671,784.0,787.0
Protonotaria citrea_Prothonotary Warbler,0.12115431,784.0,787.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.17060897,785.0,788.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.12960277,786.0,789.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.14020628,787.0,790.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.26158676,788.0,791.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.26994464,789.0,792.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.25337973,790.0,793.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.25122988,791.0,794.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.12488025,792.0,795.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.13643909,795.0,798.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.18485247,796.0,799.0
Protonotaria citrea_Prothonotary Warbler,0.12581146,796.0,799.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.1307256,802.0,805.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.15648626,805.0,808.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.14871919,806.0,809.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.31828406,807.0,810.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.31860372,808.0,811.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.22575271,809.0,812.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.93972623,810.0,813.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.964015,811.0,814.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9772488,812.0,815.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9915222,813.0,816.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9823653,814.0,817.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99504024,815.0,818.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9925654,816.0,819.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9854114,817.0,820.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9919761,818.0,821.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9913436,819.0,822.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9977883,820.0,823.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98846984,821.0,824.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9906132,822.0,825.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9880806,823.0,826.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9979657,824.0,827.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9957831,825.0,828.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99301344,826.0,829.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9788688,827.0,830.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9962908,828.0,831.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97758,829.0,832.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98529136,830.0,833.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98109186,831.0,834.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.95440423,832.0,835.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97212785,833.0,836.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97433215,834.0,837.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97200847,835.0,838.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9933554,836.0,839.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9863196,837.0,840.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.985637,838.0,841.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9866131,839.0,842.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9930714,840.0,843.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98954225,841.0,844.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9869674,842.0,845.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9937337,843.0,846.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9950565,844.0,847.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99490887,845.0,848.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.989849,846.0,849.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98475885,847.0,850.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9958289,848.0,851.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9977754,849.0,852.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99748355,850.0,853.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99512225,851.0,854.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99554837,852.0,855.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9955669,853.0,856.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9964169,854.0,857.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99341875,855.0,858.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99429166,856.0,859.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9940356,857.0,860.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97949094,858.0,861.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99128646,859.0,862.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99642193,860.0,863.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99580884,861.0,864.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99635977,862.0,865.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99433005,863.0,866.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9945022,864.0,867.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99025375,865.0,868.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99302965,866.0,869.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9912908,867.0,870.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9662434,868.0,871.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9782139,869.0,872.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98952335,870.0,873.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99145144,871.0,874.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9771478,872.0,875.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.85169584,873.0,876.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.948868,874.0,877.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.96730864,875.0,878.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9845077,876.0,879.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98739314,877.0,880.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99750155,878.0,881.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9881743,879.0,882.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98574257,880.0,883.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99375856,881.0,884.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9839616,882.0,885.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9841249,883.0,886.0
Muscicapa adusta_African Dusky Flycatcher,0.14595224,883.0,886.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9950099,884.0,887.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9856721,885.0,888.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9942935,886.0,889.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9904597,887.0,890.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99556243,888.0,891.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9929438,889.0,892.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9946681,890.0,893.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.995033,891.0,894.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9921427,892.0,895.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9777231,893.0,896.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9370996,894.0,897.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98251224,895.0,898.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9961222,896.0,899.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.996615,897.0,900.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9921089,898.0,901.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98366565,899.0,902.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98655105,900.0,903.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99376845,901.0,904.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9940063,902.0,905.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99218506,903.0,906.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9737181,904.0,907.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.961727,905.0,908.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9727701,906.0,909.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98962855,907.0,910.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99194884,908.0,911.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9892838,909.0,912.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9896209,910.0,913.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99143106,911.0,914.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9527674,912.0,915.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9818277,913.0,916.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9427117,914.0,917.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9913511,915.0,918.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97065175,916.0,919.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98820984,917.0,920.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98477095,918.0,921.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98756474,919.0,922.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98314416,920.0,923.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99101865,921.0,924.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.992338,922.0,925.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.96785843,923.0,926.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97566,924.0,927.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98686534,925.0,928.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98699576,926.0,929.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9938485,927.0,930.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99464417,928.0,931.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9975189,929.0,932.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99378043,930.0,933.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.969175,931.0,934.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.7928741,932.0,935.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.96769375,933.0,936.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.95033467,934.0,937.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9893287,935.0,938.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9119326,936.0,939.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9772469,937.0,940.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98303956,938.0,941.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9876676,939.0,942.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9640313,940.0,943.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9831134,941.0,944.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99198747,942.0,945.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9899754,943.0,946.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9862812,944.0,947.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9861102,945.0,948.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98291713,946.0,949.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.973194,947.0,950.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9942415,948.0,951.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9959649,949.0,952.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99443203,950.0,953.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9895244,951.0,954.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9673305,952.0,955.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.8874979,953.0,956.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9311332,954.0,957.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98519343,955.0,958.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.990262,956.0,959.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99868566,957.0,960.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9895182,958.0,961.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9961959,959.0,962.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9949243,960.0,963.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98971456,961.0,964.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9976767,962.0,965.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99460524,963.0,966.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9973604,964.0,967.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99048716,965.0,968.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.97989607,966.0,969.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.992603,967.0,970.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99513197,968.0,971.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.995307,969.0,972.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.96203834,970.0,973.0
Vireo philadelphicus_Philadelphia Vireo,0.16223642,970.0,973.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9647724,971.0,974.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.7304925,972.0,975.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.8553204,973.0,976.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9759647,974.0,977.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9796408,975.0,978.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9835474,976.0,979.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.94148535,977.0,980.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98017186,978.0,981.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99124897,979.0,982.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99419737,980.0,983.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98274106,981.0,984.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98795265,982.0,985.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9827976,983.0,986.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99008584,984.0,987.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9778832,985.0,988.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99199766,986.0,989.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9924251,987.0,990.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.996558,988.0,991.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9804495,989.0,992.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9882194,990.0,993.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99076617,991.0,994.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9796103,992.0,995.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9931364,993.0,996.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98818064,994.0,997.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98288006,995.0,998.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.975271,996.0,999.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9931471,997.0,1000.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99241865,998.0,1001.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98825794,999.0,1002.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9838172,1000.0,1003.0
Vireo olivaceus_Red-eyed Vireo,0.2158465,1000.0,1003.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9954809,1001.0,1004.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98481214,1002.0,1005.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98475325,1003.0,1006.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.96521187,1004.0,1007.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98987097,1005.0,1008.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98979706,1006.0,1009.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9887313,1007.0,1010.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9888721,1008.0,1011.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9764349,1009.0,1012.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9384509,1010.0,1013.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9478224,1011.0,1014.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9845472,1012.0,1015.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.96911186,1013.0,1016.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99381316,1014.0,1017.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9925343,1015.0,1018.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99575716,1016.0,1019.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9756876,1017.0,1020.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99701047,1018.0,1021.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.992309,1019.0,1022.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9914063,1020.0,1023.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99131846,1021.0,1024.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9967796,1022.0,1025.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99769694,1023.0,1026.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9972275,1024.0,1027.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.98926127,1025.0,1028.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9434231,1026.0,1029.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9926865,1027.0,1030.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9770313,1028.0,1031.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99616146,1029.0,1032.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99679047,1030.0,1033.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99510914,1031.0,1034.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99394,1032.0,1035.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9931439,1033.0,1036.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9853275,1034.0,1037.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99676466,1035.0,1038.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9931235,1036.0,1039.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99577725,1037.0,1040.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9890454,1038.0,1041.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9962261,1039.0,1042.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9948462,1040.0,1043.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9858509,1041.0,1044.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.95120937,1042.0,1045.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9915365,1043.0,1046.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.980547,1044.0,1047.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9942826,1045.0,1048.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9979564,1046.0,1049.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9970618,1047.0,1050.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99540883,1048.0,1051.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9934156,1049.0,1052.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9919922,1050.0,1053.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99206185,1051.0,1054.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99452657,1052.0,1055.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99635434,1053.0,1056.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9969734,1054.0,1057.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9959103,1055.0,1058.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9968477,1056.0,1059.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99720865,1057.0,1060.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99533135,1058.0,1061.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9928901,1059.0,1062.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.986639,1060.0,1063.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.96095055,1061.0,1064.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9731732,1062.0,1065.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99411714,1063.0,1066.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99315476,1064.0,1067.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9964055,1065.0,1068.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9939085,1066.0,1069.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.99219066,1067.0,1070.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.9952845,1068.0,1071.0
