species,score,start_time,end_time
Ammodramus savannarum_Grasshopper Sparrow,0.9778503,712.0,715.0
Ammodramus savannarum_Grasshopper Sparrow,0.95812386,713.0,716.0
Ammodramus savannarum_Grasshopper Sparrow,0.9450329,714.0,717.0
Passerculus sandwichensis_Savannah Sparrow,0.124387,714.0,717.0
Ammodramus savannarum_Grasshopper Sparrow,0.6757633,716.0,719.0
Ammodramus savannarum_Grasshopper Sparrow,0.193203,717.0,720.0
Ammodramus savannarum_Grasshopper Sparrow,0.13962239,718.0,721.0
Sturnella magna_Eastern Meadowlark,0.48770308,731.0,734.0
Tympanuchus cupido_Greater Prairie-Chicken,0.11613326,731.0,734.0
Sturnella magna_Eastern Meadowlark,0.45510805,732.0,735.0
Sturnella magna_Eastern Meadowlark,0.15639293,733.0,736.0
Passerina caerulea_Blue Grosbeak,0.19539297,739.0,742.0
Passerina caerulea_Blue Grosbeak,0.10020457,740.0,743.0
Ammodramus savannarum_Grasshopper Sparrow,0.23132908,744.0,747.0
Ammodramus savannarum_Grasshopper Sparrow,0.14462733,745.0,748.0
Orchelimum pulchellum_Handsome Meadow Katydid,0.1406163,756.0,759.0
Ammodramus savannarum_Grasshopper Sparrow,0.29756916,765.0,768.0
Ammodramus savannarum_Grasshopper Sparrow,0.4216094,766.0,769.0
Ammodramus savannarum_Grasshopper Sparrow,0.5553624,767.0,770.0
Ammodramus savannarum_Grasshopper Sparrow,0.6039336,768.0,771.0
Orchelimum pulchellum_Handsome Meadow Katydid,0.25382176,770.0,773.0
Ammodramus savannarum_Grasshopper Sparrow,0.29288,772.0,775.0
Ammodramus savannarum_Grasshopper Sparrow,0.34451306,773.0,776.0
Ammodramus savannarum_Grasshopper Sparrow,0.4902347,774.0,777.0
Ammodramus savannarum_Grasshopper Sparrow,0.76529586,775.0,778.0
Ammodramus savannarum_Grasshopper Sparrow,0.11256325,777.0,780.0
Ammodramus savannarum_Grasshopper Sparrow,0.12804426,778.0,781.0
Ammodramus savannarum_Grasshopper Sparrow,0.69157815,780.0,783.0
Ammodramus savannarum_Grasshopper Sparrow,0.43330264,781.0,784.0
Ammodramus savannarum_Grasshopper Sparrow,0.5460996,782.0,785.0
Ammodramus savannarum_Grasshopper Sparrow,0.6874733,787.0,790.0
Ammodramus savannarum_Grasshopper Sparrow,0.7749348,788.0,791.0
Ammodramus savannarum_Grasshopper Sparrow,0.36715624,789.0,792.0
Allonemobius allardi_Allard's Ground Cricket,0.14151937,790.0,793.0
Allonemobius allardi_Allard's Ground Cricket,0.12033321,791.0,794.0
Orchelimum pulchellum_Handsome Meadow Katydid,0.11320459,791.0,794.0
Sturnella magna_Eastern Meadowlark,0.2505364,792.0,795.0
Sturnella magna_Eastern Meadowlark,0.2532365,793.0,796.0
Sturnella magna_Eastern Meadowlark,0.14368242,794.0,797.0
Ammodramus savannarum_Grasshopper Sparrow,0.2097189,795.0,798.0
Ammodramus savannarum_Grasshopper Sparrow,0.41755974,796.0,799.0
Ammodramus savannarum_Grasshopper Sparrow,0.6342732,797.0,800.0
Sturnella magna_Eastern Meadowlark,0.14069153,797.0,800.0
Ammodramus savannarum_Grasshopper Sparrow,0.5232915,798.0,801.0
Ammodramus savannarum_Grasshopper Sparrow,0.22667399,799.0,802.0
Ammodramus savannarum_Grasshopper Sparrow,0.1739483,801.0,804.0
Ammodramus savannarum_Grasshopper Sparrow,0.5732038,802.0,805.0
Ammodramus savannarum_Grasshopper Sparrow,0.8539156,803.0,806.0
Ammodramus savannarum_Grasshopper Sparrow,0.8574324,804.0,807.0
Orchelimum pulchellum_Handsome Meadow Katydid,0.19526587,807.0,810.0
Ammodramus savannarum_Grasshopper Sparrow,0.117810816,808.0,811.0
Spizella passerina_Chipping Sparrow,0.22306213,809.0,812.0
Ammodramus savannarum_Grasshopper Sparrow,0.18994561,810.0,813.0
Ammodramus savannarum_Grasshopper Sparrow,0.31127825,811.0,814.0
Ammodramus savannarum_Grasshopper Sparrow,0.31974837,812.0,815.0
Ammodramus savannarum_Grasshopper Sparrow,0.15394399,813.0,816.0
Sturnella magna_Eastern Meadowlark,0.3842712,814.0,817.0
Orchelimum pulchellum_Handsome Meadow Katydid,0.11231226,817.0,820.0
Ammodramus savannarum_Grasshopper Sparrow,0.34848377,821.0,824.0
Ammodramus savannarum_Grasshopper Sparrow,0.54285,822.0,825.0
Ammodramus savannarum_Grasshopper Sparrow,0.8282999,823.0,826.0
Sturnella magna_Eastern Meadowlark,0.102885775,827.0,830.0
Ammodramus savannarum_Grasshopper Sparrow,0.5050363,828.0,831.0
Ammodramus savannarum_Grasshopper Sparrow,0.4701248,829.0,832.0
Ammodramus savannarum_Grasshopper Sparrow,0.82359415,830.0,833.0
Conocephalus brevipennis_Short-winged Meadow Katydid,0.13867196,830.0,833.0
Ammodramus savannarum_Grasshopper Sparrow,0.51830924,831.0,834.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.124002434,831.0,834.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.10402171,832.0,835.0
Spizella passerina_Chipping Sparrow,0.1347312,840.0,843.0
