species,score,start_time,end_time
Setophaga petechia_Yellow Warbler,0.10640673,1318.0,1321.0
Icterus spurius_Orchard Oriole,0.21651603,1321.0,1324.0
Icterus spurius_Orchard Oriole,0.13283199,1322.0,1325.0
Icterus spurius_Orchard Oriole,0.22228543,1323.0,1326.0
Icterus spurius_Orchard Oriole,0.12187964,1326.0,1329.0
Icterus spurius_Orchard Oriole,0.14922023,1327.0,1330.0
Ixobrychus exilis_Least Bittern,0.13613369,1327.0,1330.0
Icterus spurius_Orchard Oriole,0.13053177,1328.0,1331.0
Ixobrychus exilis_Least Bittern,0.8608417,1330.0,1333.0
Podilymbus podiceps_Pied-billed Grebe,0.11918865,1330.0,1333.0
Ixobrychus exilis_Least Bittern,0.49808553,1331.0,1334.0
Bucephala albeola_Bufflehead,0.16041653,1331.0,1334.0
Ixobrychus exilis_Least Bittern,0.6078637,1332.0,1335.0
Mergus merganser_Common Merganser,0.39225668,1333.0,1336.0
Lophodytes cucullatus_Hooded Merganser,0.26984522,1333.0,1336.0
Colius striatus_Speckled Mousebird,0.26148984,1334.0,1337.0
Icterus spurius_Orchard Oriole,0.100595124,1334.0,1337.0
Icterus spurius_Orchard Oriole,0.20377442,1335.0,1338.0
Lithobates clamitans_Green Frog,0.18970709,1336.0,1339.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.109236225,1336.0,1339.0
Lithobates clamitans_Green Frog,0.4059383,1337.0,1340.0
Ixobrychus exilis_Least Bittern,0.3917617,1337.0,1340.0
Lithobates catesbeianus_American Bullfrog,0.3116637,1337.0,1340.0
Lithobates clamitans_Green Frog,0.671462,1338.0,1341.0
Lithobates catesbeianus_American Bullfrog,0.16174209,1338.0,1341.0
Ixobrychus exilis_Least Bittern,0.17036697,1339.0,1342.0
Larus marinus_Great Black-backed Gull,0.10519476,1340.0,1343.0
Ixobrychus exilis_Least Bittern,0.24135461,1343.0,1346.0
Platalea ajaja_Roseate Spoonbill,0.5678408,1344.0,1347.0
Platalea ajaja_Roseate Spoonbill,0.5274281,1345.0,1348.0
Vireo gilvus_Warbling Vireo,0.6354452,1347.0,1350.0
Vireo gilvus_Warbling Vireo,0.6076694,1348.0,1351.0
Vireo gilvus_Warbling Vireo,0.5443462,1349.0,1352.0
Vireo gilvus_Warbling Vireo,0.6460987,1350.0,1353.0
Melospiza georgiana_Swamp Sparrow,0.10668196,1351.0,1354.0
Lophodytes cucullatus_Hooded Merganser,0.21995503,1354.0,1357.0
Mergus merganser_Common Merganser,0.1915842,1354.0,1357.0
Aythya collaris_Ring-necked Duck,0.16279593,1354.0,1357.0
Lithobates clamitans_Green Frog,0.55189717,1355.0,1358.0
Bucephala albeola_Bufflehead,0.62298745,1358.0,1361.0
Aythya collaris_Ring-necked Duck,0.1258665,1358.0,1361.0
Bucephala albeola_Bufflehead,0.5754217,1359.0,1362.0
Melospiza georgiana_Swamp Sparrow,0.32444307,1360.0,1363.0
Melospiza georgiana_Swamp Sparrow,0.4243481,1361.0,1364.0
Bucephala albeola_Bufflehead,0.36578143,1362.0,1365.0
Podilymbus podiceps_Pied-billed Grebe,0.26774183,1362.0,1365.0
Gallinula galeata_Common Gallinule,0.15753736,1362.0,1365.0
Ixobrychus exilis_Least Bittern,0.11307557,1362.0,1365.0
Bucephala albeola_Bufflehead,0.5021138,1363.0,1366.0
Gallinula galeata_Common Gallinule,0.17877838,1363.0,1366.0
Bucephala albeola_Bufflehead,0.2834563,1364.0,1367.0
Podilymbus podiceps_Pied-billed Grebe,0.24559939,1364.0,1367.0
Spatula discors_Blue-winged Teal,0.38625523,1365.0,1368.0
Podilymbus podiceps_Pied-billed Grebe,0.2958135,1365.0,1368.0
Aythya collaris_Ring-necked Duck,0.22788028,1365.0,1368.0
Bucephala albeola_Bufflehead,0.21845347,1365.0,1368.0
Podilymbus podiceps_Pied-billed Grebe,0.54068977,1366.0,1369.0
Bucephala albeola_Bufflehead,0.3081631,1366.0,1369.0
Ixobrychus exilis_Least Bittern,0.14323251,1366.0,1369.0
Bucephala albeola_Bufflehead,0.30550838,1367.0,1369.7760090702948
Podilymbus podiceps_Pied-billed Grebe,0.26915526,1367.0,1369.7760090702948
Ixobrychus exilis_Least Bittern,0.114695266,1367.0,1369.7760090702948
