species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.5180559,707.0,710.0
Hylocichla mustelina_Wood Thrush,0.71173877,708.0,711.0
Hylocichla mustelina_Wood Thrush,0.5090183,709.0,712.0
Catharus mexicanus_Black-headed Nightingale-Thrush,0.41693506,709.0,712.0
Myadestes unicolor_Slate-colored Solitaire,0.19623187,709.0,712.0
Hylocichla mustelina_Wood Thrush,0.97541714,712.0,715.0
Hylocichla mustelina_Wood Thrush,0.9842859,713.0,716.0
Hylocichla mustelina_Wood Thrush,0.9394511,714.0,717.0
Hylocichla mustelina_Wood Thrush,0.9313587,715.0,718.0
Hylocichla mustelina_Wood Thrush,0.96775556,717.0,720.0
Hylocichla mustelina_Wood Thrush,0.97783077,718.0,721.0
Hylocichla mustelina_Wood Thrush,0.98375076,719.0,722.0
Hylocichla mustelina_Wood Thrush,0.94104743,721.0,724.0
Hylocichla mustelina_Wood Thrush,0.98562753,722.0,725.0
Hylocichla mustelina_Wood Thrush,0.9589608,723.0,726.0
Hylocichla mustelina_Wood Thrush,0.96331346,724.0,727.0
Setophaga citrina_Hooded Warbler,0.23676872,725.0,728.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1067971,725.0,728.0
Hylocichla mustelina_Wood Thrush,0.956078,726.0,729.0
Hylocichla mustelina_Wood Thrush,0.98419744,727.0,730.0
Hylocichla mustelina_Wood Thrush,0.94276935,728.0,731.0
Hylocichla mustelina_Wood Thrush,0.9255439,729.0,732.0
Hylocichla mustelina_Wood Thrush,0.5132937,730.0,733.0
Hylocichla mustelina_Wood Thrush,0.6140566,731.0,734.0
Hylocichla mustelina_Wood Thrush,0.7609369,732.0,735.0
Hylocichla mustelina_Wood Thrush,0.19173133,733.0,736.0
Vermivora chrysoptera_Golden-winged Warbler,0.22316566,734.0,737.0
Vermivora cyanoptera_Blue-winged Warbler,0.13815932,734.0,737.0
Hylocichla mustelina_Wood Thrush,0.9731136,735.0,738.0
Hylocichla mustelina_Wood Thrush,0.9936451,736.0,739.0
Hylocichla mustelina_Wood Thrush,0.9257254,737.0,740.0
Hylocichla mustelina_Wood Thrush,0.5600189,738.0,741.0
Hylocichla mustelina_Wood Thrush,0.9326067,739.0,742.0
Hylocichla mustelina_Wood Thrush,0.98029834,740.0,743.0
Hylocichla mustelina_Wood Thrush,0.93814224,741.0,744.0
Hylocichla mustelina_Wood Thrush,0.66063213,742.0,745.0
Buteo platypterus_Broad-winged Hawk,0.1414639,742.0,745.0
Hylocichla mustelina_Wood Thrush,0.1720729,743.0,746.0
Hylocichla mustelina_Wood Thrush,0.92731404,744.0,747.0
Hylocichla mustelina_Wood Thrush,0.9828498,745.0,748.0
Hylocichla mustelina_Wood Thrush,0.9804781,746.0,749.0
Hylocichla mustelina_Wood Thrush,0.9823252,749.0,752.0
Hylocichla mustelina_Wood Thrush,0.96540105,750.0,753.0
Hylocichla mustelina_Wood Thrush,0.9128035,751.0,754.0
Hylocichla mustelina_Wood Thrush,0.7822016,752.0,755.0
Setophaga citrina_Hooded Warbler,0.89493996,753.0,756.0
Limnothlypis swainsonii_Swainson's Warbler,0.19556005,753.0,756.0
Setophaga citrina_Hooded Warbler,0.14259504,754.0,757.0
Hylocichla mustelina_Wood Thrush,0.10300253,754.0,757.0
Hylocichla mustelina_Wood Thrush,0.36656415,755.0,758.0
Hylocichla mustelina_Wood Thrush,0.30521965,756.0,759.0
Myiomela leucura_White-tailed Robin,0.18006374,757.0,760.0
Ficedula hyperythra_Snowy-browed Flycatcher,0.117379844,757.0,760.0
Helmitheros vermivorum_Worm-eating Warbler,0.11763579,758.0,761.0
Tamias striatus_Eastern Chipmunk,0.3596307,760.0,763.0
Hylocichla mustelina_Wood Thrush,0.29201415,761.0,764.0
Hylocichla mustelina_Wood Thrush,0.11911864,762.0,765.0
Hylocichla mustelina_Wood Thrush,0.13809,763.0,766.0
Helmitheros vermivorum_Worm-eating Warbler,0.10968633,763.0,766.0
Helmitheros vermivorum_Worm-eating Warbler,0.11062534,764.0,767.0
Tamias striatus_Eastern Chipmunk,0.20405112,767.0,770.0
Tamias striatus_Eastern Chipmunk,0.21770506,769.0,772.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1211731,769.0,772.0
Tamias striatus_Eastern Chipmunk,0.1116957,770.0,773.0
Tamias striatus_Eastern Chipmunk,0.19072348,773.0,776.0
Tamias striatus_Eastern Chipmunk,0.23452452,774.0,777.0
Tamias striatus_Eastern Chipmunk,0.27635995,775.0,778.0
Tamias striatus_Eastern Chipmunk,0.102969915,777.0,780.0
Tamias striatus_Eastern Chipmunk,0.19167648,779.0,782.0
Setophaga caerulescens_Black-throated Blue Warbler,0.104474604,779.0,782.0
Tamias striatus_Eastern Chipmunk,0.4412726,780.0,783.0
Tamias striatus_Eastern Chipmunk,0.18905136,781.0,784.0
Tamias striatus_Eastern Chipmunk,0.27812892,782.0,785.0
Tamias striatus_Eastern Chipmunk,0.20040962,783.0,786.0
Tamias striatus_Eastern Chipmunk,0.15041061,784.0,787.0
Tamias striatus_Eastern Chipmunk,0.4844385,785.0,788.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14845537,785.0,788.0
Tamias striatus_Eastern Chipmunk,0.5722001,786.0,789.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11366652,786.0,789.0
Tamias striatus_Eastern Chipmunk,0.6489722,787.0,790.0
Tamias striatus_Eastern Chipmunk,0.82628244,788.0,791.0
Tamias striatus_Eastern Chipmunk,0.58320624,789.0,792.0
Tamias striatus_Eastern Chipmunk,0.24889259,790.0,793.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12507503,790.0,793.0
Tamias striatus_Eastern Chipmunk,0.3671223,791.0,794.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10525661,791.0,794.0
Tamias striatus_Eastern Chipmunk,0.27868542,792.0,795.0
Tamias striatus_Eastern Chipmunk,0.39179635,793.0,796.0
Setophaga caerulescens_Black-throated Blue Warbler,0.102472425,793.0,796.0
Tamias striatus_Eastern Chipmunk,0.51953375,794.0,797.0
Tamias striatus_Eastern Chipmunk,0.24290136,795.0,798.0
Tamias striatus_Eastern Chipmunk,0.49485916,796.0,799.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12294285,796.0,799.0
Tamias striatus_Eastern Chipmunk,0.41902494,797.0,800.0
Tamias striatus_Eastern Chipmunk,0.26290053,798.0,801.0
Tamias striatus_Eastern Chipmunk,0.1709746,799.0,801.3120181405895
