species,score,start_time,end_time
Mimus polyglottos_Northern Mockingbird,0.7991603,529.0,532.0
Mimus polyglottos_Northern Mockingbird,0.9507213,530.0,533.0
Mimus gilvus_Tropical Mockingbird,0.22747003,530.0,533.0
Mimus polyglottos_Northern Mockingbird,0.84058684,531.0,534.0
Mimus polyglottos_Northern Mockingbird,0.9353411,532.0,535.0
Mimus gilvus_Tropical Mockingbird,0.3006081,532.0,535.0
Mimus polyglottos_Northern Mockingbird,0.9838546,533.0,536.0
Mimus gilvus_Tropical Mockingbird,0.71868336,533.0,536.0
Mimus polyglottos_Northern Mockingbird,0.92266905,534.0,537.0
Mimus gilvus_Tropical Mockingbird,0.6253231,534.0,537.0
Mimus polyglottos_Northern Mockingbird,0.8861017,535.0,538.0
Mimus gilvus_Tropical Mockingbird,0.7783472,535.0,538.0
Mimus gilvus_Tropical Mockingbird,0.40769917,536.0,539.0
Mimus polyglottos_Northern Mockingbird,0.3059396,536.0,539.0
Mimus polyglottos_Northern Mockingbird,0.6541365,537.0,540.0
Mimus gilvus_Tropical Mockingbird,0.30757797,537.0,540.0
Mimus polyglottos_Northern Mockingbird,0.2830415,538.0,541.0
Mimus polyglottos_Northern Mockingbird,0.18862821,539.0,542.0
Mimus polyglottos_Northern Mockingbird,0.121890366,540.0,543.0
Toxostoma lecontei_LeConte's Thrasher,0.48033935,541.0,544.0
Mimus polyglottos_Northern Mockingbird,0.23122026,542.0,545.0
Toxostoma lecontei_LeConte's Thrasher,0.19660176,542.0,545.0
Mimus polyglottos_Northern Mockingbird,0.4791258,543.0,546.0
Mimus polyglottos_Northern Mockingbird,0.6591206,544.0,547.0
Mimus polyglottos_Northern Mockingbird,0.90406954,545.0,548.0
Mimus polyglottos_Northern Mockingbird,0.9319734,546.0,549.0
Mimus polyglottos_Northern Mockingbird,0.5729193,547.0,550.0
Mimus patagonicus_Patagonian Mockingbird,0.11030246,547.0,550.0
Mimus polyglottos_Northern Mockingbird,0.1549787,548.0,551.0
Mimus polyglottos_Northern Mockingbird,0.3892724,549.0,552.0
Mimus polyglottos_Northern Mockingbird,0.8308633,550.0,553.0
Mimus polyglottos_Northern Mockingbird,0.33757877,551.0,554.0
Mimus patagonicus_Patagonian Mockingbird,0.20050159,551.0,554.0
Mimus polyglottos_Northern Mockingbird,0.78968894,552.0,555.0
Mimus patagonicus_Patagonian Mockingbird,0.21089388,552.0,555.0
Mimus polyglottos_Northern Mockingbird,0.37877578,553.0,556.0
Mimus polyglottos_Northern Mockingbird,0.75855184,554.0,557.0
Manorina melanocephala_Noisy Miner,0.10508832,554.0,557.0
Mimus polyglottos_Northern Mockingbird,0.820473,555.0,558.0
Icterus galbula_Baltimore Oriole,0.11781287,555.0,558.0
Mimus polyglottos_Northern Mockingbird,0.18523271,556.0,559.0
Icterus galbula_Baltimore Oriole,0.11017749,556.0,559.0
Mimus polyglottos_Northern Mockingbird,0.5836013,557.0,560.0
Mimus polyglottos_Northern Mockingbird,0.8155191,558.0,561.0
Icterus galbula_Baltimore Oriole,0.13842218,558.0,561.0
Mimus polyglottos_Northern Mockingbird,0.62097275,559.0,562.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.27719748,560.0,563.0
Paroaria coronata_Red-crested Cardinal,0.10196733,560.0,563.0
Paroaria coronata_Red-crested Cardinal,0.75328565,562.0,565.0
Paroaria coronata_Red-crested Cardinal,0.2126677,563.0,566.0
Mimus polyglottos_Northern Mockingbird,0.13706093,563.0,566.0
Toxostoma redivivum_California Thrasher,0.3058216,565.0,568.0
Mimus polyglottos_Northern Mockingbird,0.18860935,565.0,568.0
Mimus polyglottos_Northern Mockingbird,0.3748311,566.0,569.0
Toxostoma redivivum_California Thrasher,0.30301377,566.0,569.0
Mimus polyglottos_Northern Mockingbird,0.22014,567.0,570.0
Toxostoma redivivum_California Thrasher,0.15057105,567.0,570.0
Mimus polyglottos_Northern Mockingbird,0.14980386,568.0,571.0
Mimus polyglottos_Northern Mockingbird,0.29127327,569.0,572.0
Icterus spurius_Orchard Oriole,0.2464493,569.0,572.0
Icterus spurius_Orchard Oriole,0.64019495,570.0,573.0
Icterus cucullatus_Hooded Oriole,0.117729776,570.0,573.0
Mimus polyglottos_Northern Mockingbird,0.72127134,571.0,574.0
Piranga flava_Hepatic Tanager,0.22878562,571.0,574.0
Mimus polyglottos_Northern Mockingbird,0.72278535,572.0,575.0
Mimus gilvus_Tropical Mockingbird,0.3261831,572.0,575.0
Mimus saturninus_Chalk-browed Mockingbird,0.3157892,572.0,575.0
Toxostoma redivivum_California Thrasher,0.13562569,572.0,575.0
Toxostoma redivivum_California Thrasher,0.84557337,573.0,576.0
Mimus polyglottos_Northern Mockingbird,0.11136096,573.0,576.0
Pycnonotus cafer_Red-vented Bulbul,0.11035779,573.0,576.0
Toxostoma redivivum_California Thrasher,0.92942995,574.0,577.0
Mimus polyglottos_Northern Mockingbird,0.20831174,574.0,577.0
Toxostoma redivivum_California Thrasher,0.39045554,575.0,578.0
Lanius collurio_Red-backed Shrike,0.35859472,576.0,579.0
Mimus triurus_White-banded Mockingbird,0.14856564,576.0,579.0
Mimus triurus_White-banded Mockingbird,0.23112403,577.0,580.0
Lanius collurio_Red-backed Shrike,0.11412776,577.0,580.0
Mimus polyglottos_Northern Mockingbird,0.39735353,580.0,583.0
Mimus polyglottos_Northern Mockingbird,0.39822313,581.0,584.0
Mimus polyglottos_Northern Mockingbird,0.40588877,582.0,585.0
Ploceus hypoxanthus_Asian Golden Weaver,0.38374972,583.0,586.0
Mimus polyglottos_Northern Mockingbird,0.1535878,583.0,586.0
Mimus polyglottos_Northern Mockingbird,0.39450523,584.0,587.0
Geothlypis beldingi_Belding's Yellowthroat,0.10767757,584.0,587.0
Mimus polyglottos_Northern Mockingbird,0.34213114,585.0,588.0
Geothlypis beldingi_Belding's Yellowthroat,0.29905596,585.0,588.0
Geothlypis beldingi_Belding's Yellowthroat,0.24376175,586.0,589.0
Mimus polyglottos_Northern Mockingbird,0.17286323,586.0,589.0
Passer domesticus_House Sparrow,0.1988211,588.0,591.0
Mimus polyglottos_Northern Mockingbird,0.23669377,589.0,592.0
Leistes superciliaris_White-browed Meadowlark,0.63505864,590.0,593.0
Leistes bellicosus_Peruvian Meadowlark,0.29266682,590.0,593.0
Mimus polyglottos_Northern Mockingbird,0.38864443,591.0,594.0
Leistes superciliaris_White-browed Meadowlark,0.3681026,591.0,594.0
Leistes bellicosus_Peruvian Meadowlark,0.25901783,591.0,594.0
Mimus polyglottos_Northern Mockingbird,0.7817941,592.0,595.0
Leistes bellicosus_Peruvian Meadowlark,0.3397238,592.0,595.0
Leistes superciliaris_White-browed Meadowlark,0.26489916,592.0,595.0
Leistes superciliaris_White-browed Meadowlark,0.967929,593.0,596.0
Mimus polyglottos_Northern Mockingbird,0.8149661,593.0,596.0
Mimus saturninus_Chalk-browed Mockingbird,0.54288983,593.0,596.0
Mimus polyglottos_Northern Mockingbird,0.9894952,594.0,597.0
Mimus saturninus_Chalk-browed Mockingbird,0.1181736,594.0,597.0
Mimus polyglottos_Northern Mockingbird,0.98584193,595.0,598.0
Mimus saturninus_Chalk-browed Mockingbird,0.22435595,595.0,598.0
Mimus polyglottos_Northern Mockingbird,0.9657665,596.0,599.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.15950938,596.0,599.0
Mimus polyglottos_Northern Mockingbird,0.885348,597.0,600.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.16825087,597.0,600.0
Leistes superciliaris_White-browed Meadowlark,0.1330804,597.0,600.0
Mimus polyglottos_Northern Mockingbird,0.851996,598.0,601.0
Mimus triurus_White-banded Mockingbird,0.11480962,598.0,601.0
Mimus polyglottos_Northern Mockingbird,0.6948724,599.0,602.0
Mimus polyglottos_Northern Mockingbird,0.9982426,600.0,603.0
Mimus gilvus_Tropical Mockingbird,0.13349468,600.0,603.0
Mimus polyglottos_Northern Mockingbird,0.99143326,601.0,604.0
Mimus gilvus_Tropical Mockingbird,0.3374788,601.0,604.0
Mimus polyglottos_Northern Mockingbird,0.93268585,602.0,605.0
Mimus polyglottos_Northern Mockingbird,0.9741709,603.0,606.0
Mimus polyglottos_Northern Mockingbird,0.99450916,604.0,607.0
Mimus gilvus_Tropical Mockingbird,0.15611814,604.0,607.0
Mimus polyglottos_Northern Mockingbird,0.99838555,605.0,608.0
Mimus gilvus_Tropical Mockingbird,0.50626135,605.0,608.0
Mimus polyglottos_Northern Mockingbird,0.99864346,606.0,609.0
Mimus gilvus_Tropical Mockingbird,0.6216679,606.0,609.0
Mimus polyglottos_Northern Mockingbird,0.99517727,607.0,610.0
Mimus gilvus_Tropical Mockingbird,0.23702565,607.0,610.0
Mimus polyglottos_Northern Mockingbird,0.9831596,608.0,611.0
Mimus gilvus_Tropical Mockingbird,0.19686289,608.0,611.0
Mimus polyglottos_Northern Mockingbird,0.759325,609.0,612.0
Mimus polyglottos_Northern Mockingbird,0.21931827,610.0,613.0
Melanopareia maximiliani_Olive-crowned Crescentchest,0.8358174,613.0,616.0
Melanopareia maximiliani_Olive-crowned Crescentchest,0.9170734,614.0,617.0
Melanopareia maximiliani_Olive-crowned Crescentchest,0.79135936,615.0,618.0
Melanopareia maximiliani_Olive-crowned Crescentchest,0.977498,616.0,619.0
Melanopareia elegans_Elegant Crescentchest,0.3240282,616.0,619.0
Mimus thenca_Chilean Mockingbird,0.2939278,616.0,619.0
Trachyphonus vaillantii_Crested Barbet,0.106938526,616.0,619.0
Melanopareia maximiliani_Olive-crowned Crescentchest,0.95224684,617.0,620.0
Mimus thenca_Chilean Mockingbird,0.23655213,617.0,620.0
Mimus thenca_Chilean Mockingbird,0.5894706,618.0,621.0
Melanopareia maximiliani_Olive-crowned Crescentchest,0.39408335,618.0,621.0
Icteria virens_Yellow-breasted Chat,0.700455,619.0,622.0
Mimus polyglottos_Northern Mockingbird,0.46818006,619.0,622.0
Mimus polyglottos_Northern Mockingbird,0.78709835,620.0,623.0
Icteria virens_Yellow-breasted Chat,0.35813892,620.0,623.0
Mimus gilvus_Tropical Mockingbird,0.26192623,620.0,623.0
Mimus polyglottos_Northern Mockingbird,0.72104514,621.0,624.0
Mimus gilvus_Tropical Mockingbird,0.26608542,621.0,624.0
Mimus polyglottos_Northern Mockingbird,0.24957402,622.0,625.0
Mimus polyglottos_Northern Mockingbird,0.58569175,623.0,626.0
Mimus gilvus_Tropical Mockingbird,0.78687423,624.0,627.0
Mimus polyglottos_Northern Mockingbird,0.6464163,624.0,627.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.14627682,624.0,627.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.48162422,625.0,628.0
Mimus gilvus_Tropical Mockingbird,0.4025681,625.0,628.0
Mimus polyglottos_Northern Mockingbird,0.23555571,625.0,628.0
Sialia mexicana_Western Bluebird,0.4531122,626.0,629.0
Mimus polyglottos_Northern Mockingbird,0.1406893,626.0,629.0
Toxostoma redivivum_California Thrasher,0.13071312,626.0,629.0
Sialia mexicana_Western Bluebird,0.72543454,627.0,630.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.7191841,628.0,631.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.3566906,630.0,633.0
Icterus galbula_Baltimore Oriole,0.23764995,630.0,633.0
Turdus falcklandii_Austral Thrush,0.15123811,630.0,633.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.32047975,631.0,634.0
Mimus gilvus_Tropical Mockingbird,0.17529535,631.0,634.0
Turdus falcklandii_Austral Thrush,0.10255609,631.0,634.0
Mimus gilvus_Tropical Mockingbird,0.40455458,632.0,635.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.37343523,632.0,635.0
Mimus polyglottos_Northern Mockingbird,0.17077245,632.0,635.0
Mimus polyglottos_Northern Mockingbird,0.36916223,633.0,636.0
Mimus gilvus_Tropical Mockingbird,0.15170741,633.0,636.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.13181168,633.0,636.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.81667596,634.0,637.0
Mimus polyglottos_Northern Mockingbird,0.16194673,634.0,637.0
Mimus polyglottos_Northern Mockingbird,0.33727667,635.0,638.0
Turdus migratorius_American Robin,0.19228542,635.0,638.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.12419298,635.0,638.0
Turdus amaurochalinus_Creamy-bellied Thrush,0.24214874,636.0,639.0
Turdus ignobilis_Black-billed Thrush,0.10064395,636.0,639.0
Mimus polyglottos_Northern Mockingbird,0.33076712,637.0,640.0
Mimus polyglottos_Northern Mockingbird,0.19739501,638.0,641.0
Mimus polyglottos_Northern Mockingbird,0.18545465,639.0,642.0
Melanopareia maximiliani_Olive-crowned Crescentchest,0.676375,641.0,644.0
Dryophytes femoralis_Pine Woods Treefrog,0.6289781,641.0,644.0
Melanopareia maximiliani_Olive-crowned Crescentchest,0.6180833,642.0,645.0
Dryophytes femoralis_Pine Woods Treefrog,0.41987836,642.0,645.0
Melanopareia maximiliani_Olive-crowned Crescentchest,0.7054284,643.0,646.0
Dryophytes femoralis_Pine Woods Treefrog,0.12292655,643.0,646.0
Melanopareia maximiliani_Olive-crowned Crescentchest,0.5960131,644.0,647.0
Mimus polyglottos_Northern Mockingbird,0.14315207,645.0,648.0
Mimus polyglottos_Northern Mockingbird,0.4822561,646.0,649.0
Pandion haliaetus_Osprey,0.22580934,646.0,649.0
Mimus polyglottos_Northern Mockingbird,0.7920395,647.0,650.0
Mimus polyglottos_Northern Mockingbird,0.934849,648.0,651.0
Mimus polyglottos_Northern Mockingbird,0.82238895,649.0,652.0
Mimus polyglottos_Northern Mockingbird,0.8863296,650.0,653.0
Mimus polyglottos_Northern Mockingbird,0.21979085,651.0,654.0
Mimus polyglottos_Northern Mockingbird,0.679636,653.0,656.0
Mimus polyglottos_Northern Mockingbird,0.904366,654.0,657.0
Mimus polyglottos_Northern Mockingbird,0.94672686,655.0,658.0
Mimus polyglottos_Northern Mockingbird,0.94795775,656.0,659.0
Mimus polyglottos_Northern Mockingbird,0.9409327,657.0,660.0
Mimus polyglottos_Northern Mockingbird,0.6128912,658.0,661.0
Mimus polyglottos_Northern Mockingbird,0.7740872,659.0,662.0
Mimus gilvus_Tropical Mockingbird,0.19400333,659.0,662.0
Mimus polyglottos_Northern Mockingbird,0.21465936,660.0,663.0
Toxostoma crissale_Crissal Thrasher,0.11662582,660.0,663.0
Mimus polyglottos_Northern Mockingbird,0.6564968,661.0,664.0
Mimus gilvus_Tropical Mockingbird,0.21579786,661.0,664.0
Mimus polyglottos_Northern Mockingbird,0.5151318,662.0,665.0
Turdus migratorius_American Robin,0.35375828,662.0,665.0
Mimus polyglottos_Northern Mockingbird,0.5262135,663.0,666.0
Mimus polyglottos_Northern Mockingbird,0.19389595,664.0,667.0
Turdus migratorius_American Robin,0.11363066,664.0,667.0
Mimus polyglottos_Northern Mockingbird,0.19732134,665.0,668.0
Turdus migratorius_American Robin,0.10687986,665.0,668.0
Mimus polyglottos_Northern Mockingbird,0.24801922,666.0,669.0
Mimus polyglottos_Northern Mockingbird,0.7155043,667.0,670.0
Toxostoma rufum_Brown Thrasher,0.30228546,667.0,670.0
Mimus polyglottos_Northern Mockingbird,0.63966745,668.0,671.0
Toxostoma rufum_Brown Thrasher,0.22621574,668.0,671.0
Mimus gilvus_Tropical Mockingbird,0.19995044,668.0,671.0
Mimus polyglottos_Northern Mockingbird,0.85933346,669.0,672.0
Mimus gilvus_Tropical Mockingbird,0.14977092,669.0,672.0
Mimus polyglottos_Northern Mockingbird,0.76415,670.0,673.0
Mimus gilvus_Tropical Mockingbird,0.4120407,670.0,673.0
Mimus polyglottos_Northern Mockingbird,0.9764187,671.0,674.0
Mimus gilvus_Tropical Mockingbird,0.4447703,671.0,674.0
Mimus polyglottos_Northern Mockingbird,0.9772594,672.0,675.0
Mimus gilvus_Tropical Mockingbird,0.14065234,672.0,675.0
Mimus polyglottos_Northern Mockingbird,0.41274285,673.0,676.0
Tringa totanus_Common Redshank,0.11932979,673.0,676.0
Mimus polyglottos_Northern Mockingbird,0.55438185,674.0,677.0
Mimus patagonicus_Patagonian Mockingbird,0.18933004,674.0,677.0
Mimus polyglottos_Northern Mockingbird,0.8096862,675.0,678.0
Mimus patagonicus_Patagonian Mockingbird,0.23357207,675.0,678.0
Mimus gilvus_Tropical Mockingbird,0.21184398,675.0,678.0
Mimus polyglottos_Northern Mockingbird,0.7166775,676.0,679.0
Mimus gilvus_Tropical Mockingbird,0.13053067,676.0,679.0
Mimus polyglottos_Northern Mockingbird,0.8693443,677.0,680.0
Dryophytes femoralis_Pine Woods Treefrog,0.5872376,677.0,680.0
Mimus polyglottos_Northern Mockingbird,0.40665248,678.0,681.0
Merops apiaster_European Bee-eater,0.2704623,679.0,682.0
Mimus polyglottos_Northern Mockingbird,0.24450783,679.0,682.0
Mimus polyglottos_Northern Mockingbird,0.32195574,681.0,684.0
Mimus polyglottos_Northern Mockingbird,0.24366313,682.0,685.0
Mimus gilvus_Tropical Mockingbird,0.20905259,682.0,685.0
Mimus polyglottos_Northern Mockingbird,0.82169133,683.0,686.0
Mimus gilvus_Tropical Mockingbird,0.60616386,683.0,686.0
Mimus polyglottos_Northern Mockingbird,0.70402837,684.0,687.0
Mimus gilvus_Tropical Mockingbird,0.41589484,684.0,687.0
Mimus polyglottos_Northern Mockingbird,0.91554224,685.0,688.0
Mimus gilvus_Tropical Mockingbird,0.6654538,685.0,688.0
Mimus polyglottos_Northern Mockingbird,0.83690655,686.0,689.0
Mimus gilvus_Tropical Mockingbird,0.7510877,686.0,689.0
Mimus polyglottos_Northern Mockingbird,0.93919855,687.0,690.0
Mimus gilvus_Tropical Mockingbird,0.5238063,687.0,690.0
Mimus polyglottos_Northern Mockingbird,0.97632194,688.0,691.0
Mimus gilvus_Tropical Mockingbird,0.40677497,688.0,691.0
Mimus polyglottos_Northern Mockingbird,0.9632015,689.0,692.0
Mimus gilvus_Tropical Mockingbird,0.26441106,689.0,692.0
Mimus polyglottos_Northern Mockingbird,0.9803227,690.0,693.0
Mimus gilvus_Tropical Mockingbird,0.41550767,690.0,693.0
Mimus polyglottos_Northern Mockingbird,0.9470458,691.0,694.0
Mimus gilvus_Tropical Mockingbird,0.70881945,691.0,694.0
Mimus polyglottos_Northern Mockingbird,0.5149288,692.0,695.0
Mimus gilvus_Tropical Mockingbird,0.3686904,692.0,695.0
Mimus gilvus_Tropical Mockingbird,0.6034606,693.0,696.0
Mimus polyglottos_Northern Mockingbird,0.48714525,693.0,696.0
Toxostoma redivivum_California Thrasher,0.22977336,693.0,696.0
Mimus polyglottos_Northern Mockingbird,0.65886563,694.0,697.0
Mimus gilvus_Tropical Mockingbird,0.50297123,694.0,697.0
Mimus polyglottos_Northern Mockingbird,0.3358783,695.0,698.0
Mimus gilvus_Tropical Mockingbird,0.26385844,695.0,698.0
Mimus polyglottos_Northern Mockingbird,0.62210596,696.0,699.0
Mimus polyglottos_Northern Mockingbird,0.3092522,697.0,700.0
Metopidius indicus_Bronze-winged Jacana,0.10418359,697.0,700.0
Cyanocitta cristata_Blue Jay,0.45455998,698.0,701.0
Mimus polyglottos_Northern Mockingbird,0.37353852,698.0,701.0
Cyanocitta cristata_Blue Jay,0.2256529,699.0,702.0
Cyanocitta cristata_Blue Jay,0.42146447,700.0,703.0
Cyanocitta cristata_Blue Jay,0.36059728,701.0,704.0
Sterna paradisaea_Arctic Tern,0.11855475,701.0,704.0
Cyanocitta cristata_Blue Jay,0.22983097,702.0,705.0
Mimus polyglottos_Northern Mockingbird,0.4349612,703.0,706.0
Mimus polyglottos_Northern Mockingbird,0.54256237,704.0,707.0
Mimus polyglottos_Northern Mockingbird,0.843743,705.0,708.0
Mimus polyglottos_Northern Mockingbird,0.5053358,706.0,709.0
Mimus polyglottos_Northern Mockingbird,0.24212907,707.0,710.0
Mimus polyglottos_Northern Mockingbird,0.39220303,708.0,711.0
Mimus polyglottos_Northern Mockingbird,0.11137009,709.0,712.0
Mimus polyglottos_Northern Mockingbird,0.20037898,710.0,713.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.12207679,710.0,713.0
Fringilla coelebs_Common Chaffinch,0.21931496,713.0,716.0
Mimus polyglottos_Northern Mockingbird,0.22503321,715.0,718.0
Mimus polyglottos_Northern Mockingbird,0.11392503,718.0,721.0
Mimus polyglottos_Northern Mockingbird,0.33792537,719.0,722.0
Mimus polyglottos_Northern Mockingbird,0.831487,720.0,723.0
Mimus patagonicus_Patagonian Mockingbird,0.1318469,720.0,723.0
Mimus polyglottos_Northern Mockingbird,0.9784082,721.0,724.0
Mimus polyglottos_Northern Mockingbird,0.9439477,722.0,725.0
Mimus polyglottos_Northern Mockingbird,0.8248595,723.0,726.0
Colaptes auratus_Northern Flicker,0.327055,723.0,726.0
Mimus polyglottos_Northern Mockingbird,0.96419716,724.0,727.0
Colaptes auratus_Northern Flicker,0.275729,724.0,727.0
Mimus polyglottos_Northern Mockingbird,0.9518559,725.0,728.0
Colaptes auratus_Northern Flicker,0.28261647,725.0,728.0
Mimus polyglottos_Northern Mockingbird,0.9925209,726.0,729.0
Mimus polyglottos_Northern Mockingbird,0.9841612,727.0,730.0
Toxostoma rufum_Brown Thrasher,0.23262283,727.0,730.0
Mimus polyglottos_Northern Mockingbird,0.98956656,728.0,731.0
Toxostoma rufum_Brown Thrasher,0.22987893,728.0,731.0
Mimus gilvus_Tropical Mockingbird,0.20959975,728.0,731.0
Mimus polyglottos_Northern Mockingbird,0.98949885,729.0,732.0
Toxostoma rufum_Brown Thrasher,0.50477767,729.0,732.0
Mimus polyglottos_Northern Mockingbird,0.9990982,730.0,733.0
Toxostoma rufum_Brown Thrasher,0.2564855,730.0,733.0
Mimus polyglottos_Northern Mockingbird,0.99766505,731.0,734.0
Mimus polyglottos_Northern Mockingbird,0.98372906,732.0,735.0
Manorina melanocephala_Noisy Miner,0.13772349,732.0,735.0
Mimus polyglottos_Northern Mockingbird,0.9958055,733.0,736.0
Mimus polyglottos_Northern Mockingbird,0.9495981,734.0,737.0
Mimus gilvus_Tropical Mockingbird,0.13273647,734.0,737.0
Mimus polyglottos_Northern Mockingbird,0.95124865,735.0,738.0
Arremonops conirostris_Black-striped Sparrow,0.15800421,735.0,738.0
Mimus gilvus_Tropical Mockingbird,0.14583103,735.0,738.0
Mimus polyglottos_Northern Mockingbird,0.9762354,736.0,739.0
Mimus polyglottos_Northern Mockingbird,0.99664515,737.0,740.0
Mimus polyglottos_Northern Mockingbird,0.97062063,738.0,741.0
Toxostoma rufum_Brown Thrasher,0.15294361,738.0,741.0
Mimus polyglottos_Northern Mockingbird,0.92549723,739.0,742.0
Mimus polyglottos_Northern Mockingbird,0.77044356,740.0,743.0
Thryothorus ludovicianus_Carolina Wren,0.7451053,741.0,744.0
Mimus polyglottos_Northern Mockingbird,0.68283653,741.0,744.0
Mimus polyglottos_Northern Mockingbird,0.87719214,742.0,745.0
Mimus polyglottos_Northern Mockingbird,0.88056517,743.0,746.0
Thryothorus ludovicianus_Carolina Wren,0.17314854,743.0,746.0
Mimus polyglottos_Northern Mockingbird,0.9802156,744.0,747.0
Mimus polyglottos_Northern Mockingbird,0.64749515,745.0,748.0
Mimus polyglottos_Northern Mockingbird,0.51692235,746.0,749.0
Melanerpes carolinus_Red-bellied Woodpecker,0.70472676,747.0,750.0
Melanerpes carolinus_Red-bellied Woodpecker,0.5743254,748.0,751.0
Mimus polyglottos_Northern Mockingbird,0.37475127,749.0,752.0
Mimus polyglottos_Northern Mockingbird,0.5709245,750.0,753.0
Mimus polyglottos_Northern Mockingbird,0.74246484,751.0,754.0
Mimus gundlachii_Bahama Mockingbird,0.15722984,751.0,754.0
Mimus polyglottos_Northern Mockingbird,0.5678386,752.0,755.0
Mimus gundlachii_Bahama Mockingbird,0.10835607,752.0,755.0
Mimus polyglottos_Northern Mockingbird,0.50765085,753.0,756.0
Mimus polyglottos_Northern Mockingbird,0.17679207,754.0,757.0
Mimus gilvus_Tropical Mockingbird,0.16105582,754.0,757.0
Mimus polyglottos_Northern Mockingbird,0.18000492,755.0,758.0
Mimus polyglottos_Northern Mockingbird,0.22648518,758.0,761.0
Mimus thenca_Chilean Mockingbird,0.10159659,758.0,761.0
Icteria virens_Yellow-breasted Chat,0.10139855,758.0,761.0
Mimus thenca_Chilean Mockingbird,0.15540273,760.0,763.0
Trachyphonus vaillantii_Crested Barbet,0.11867242,760.0,763.0
Mimus polyglottos_Northern Mockingbird,0.8034731,761.0,764.0
Mimus thenca_Chilean Mockingbird,0.12774004,761.0,764.0
Mimus polyglottos_Northern Mockingbird,0.91440344,762.0,765.0
Mimus thenca_Chilean Mockingbird,0.20256092,762.0,765.0
Leistes superciliaris_White-browed Meadowlark,0.11517452,763.0,766.0
Mimus polyglottos_Northern Mockingbird,0.7878648,764.0,767.0
Mimus thenca_Chilean Mockingbird,0.17588843,764.0,767.0
Mimus saturninus_Chalk-browed Mockingbird,0.1388613,764.0,767.0
Mimus gilvus_Tropical Mockingbird,0.10815135,764.0,767.0
Mimus polyglottos_Northern Mockingbird,0.66993654,765.0,768.0
Mimus polyglottos_Northern Mockingbird,0.6574198,766.0,769.0
Mimus polyglottos_Northern Mockingbird,0.6943348,767.0,770.0
Mimus polyglottos_Northern Mockingbird,0.81779045,768.0,771.0
Leistes superciliaris_White-browed Meadowlark,0.47641063,769.0,772.0
Mimus polyglottos_Northern Mockingbird,0.45228043,769.0,772.0
Mimus polyglottos_Northern Mockingbird,0.7472252,770.0,773.0
Leistes superciliaris_White-browed Meadowlark,0.12176795,770.0,773.0
Mimus polyglottos_Northern Mockingbird,0.714491,771.0,774.0
Leistes superciliaris_White-browed Meadowlark,0.6492961,771.0,774.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.2937104,771.0,774.0
Mimus polyglottos_Northern Mockingbird,0.3097798,772.0,775.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.18464097,772.0,775.0
Mimus polyglottos_Northern Mockingbird,0.39779145,773.0,776.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.1164721,773.0,776.0
Mimus polyglottos_Northern Mockingbird,0.53104186,774.0,777.0
Mimus polyglottos_Northern Mockingbird,0.73935264,775.0,778.0
Mimus polyglottos_Northern Mockingbird,0.81183136,776.0,779.0
Mimus polyglottos_Northern Mockingbird,0.98916304,777.0,780.0
Mimus saturninus_Chalk-browed Mockingbird,0.36467472,777.0,780.0
Mimus gilvus_Tropical Mockingbird,0.1367288,777.0,780.0
Mimus polyglottos_Northern Mockingbird,0.99444973,778.0,781.0
Mimus gilvus_Tropical Mockingbird,0.13039114,778.0,781.0
Mimus polyglottos_Northern Mockingbird,0.9777639,779.0,782.0
Icterus parisorum_Scott's Oriole,0.1790047,779.0,782.0
Mimus polyglottos_Northern Mockingbird,0.9530919,780.0,783.0
Mimus polyglottos_Northern Mockingbird,0.9179879,781.0,784.0
Cardinalis cardinalis_Northern Cardinal,0.19434924,781.0,784.0
Mimus polyglottos_Northern Mockingbird,0.9631122,782.0,785.0
Cardinalis cardinalis_Northern Cardinal,0.40232065,782.0,785.0
Mimus polyglottos_Northern Mockingbird,0.9460049,783.0,786.0
Mimus polyglottos_Northern Mockingbird,0.76070946,784.0,787.0
Mimus gilvus_Tropical Mockingbird,0.10295808,784.0,787.0
Mimus polyglottos_Northern Mockingbird,0.91847444,785.0,788.0
Mimus gilvus_Tropical Mockingbird,0.76869017,785.0,788.0
Mimus polyglottos_Northern Mockingbird,0.9776519,786.0,789.0
Mimus gilvus_Tropical Mockingbird,0.66340137,786.0,789.0
Mimus polyglottos_Northern Mockingbird,0.97078604,787.0,790.0
Mimus gilvus_Tropical Mockingbird,0.2698172,787.0,790.0
Mimus polyglottos_Northern Mockingbird,0.95598763,788.0,791.0
