species,score,start_time,end_time
Melospiza melodia_Song Sparrow,0.4746508,1050.0,1053.0
Melospiza melodia_Song Sparrow,0.6294278,1051.0,1054.0
Melospiza melodia_Song Sparrow,0.22870992,1052.0,1055.0
Pooecetes gramineus_Vesper Sparrow,0.11802291,1052.0,1055.0
Melospiza melodia_Song Sparrow,0.22308661,1053.0,1056.0
Melospiza melodia_Song Sparrow,0.68308675,1059.0,1062.0
Melospiza melodia_Song Sparrow,0.5902152,1060.0,1063.0
Melospiza melodia_Song Sparrow,0.23106939,1061.0,1064.0
Dumetella carolinensis_Gray Catbird,0.4550788,1063.0,1066.0
Dumetella carolinensis_Gray Catbird,0.33057866,1064.0,1067.0
Rallus limicola_Virginia Rail,0.10942848,1064.0,1067.0
Dumetella carolinensis_Gray Catbird,0.18101816,1065.0,1068.0
Dumetella carolinensis_Gray Catbird,0.3238567,1066.0,1069.0
Ixobrychus exilis_Least Bittern,0.15373026,1067.0,1070.0
Agelaius phoeniceus_Red-winged Blackbird,0.120513566,1069.0,1072.0
Ixobrychus exilis_Least Bittern,0.11160473,1069.0,1072.0
Rallus limicola_Virginia Rail,0.14652723,1070.0,1073.0
Dumetella carolinensis_Gray Catbird,0.22509894,1072.0,1075.0
Melospiza melodia_Song Sparrow,0.19789714,1076.0,1079.0
Melospiza melodia_Song Sparrow,0.6459621,1077.0,1080.0
Melospiza melodia_Song Sparrow,0.80629814,1078.0,1081.0
Melospiza melodia_Song Sparrow,0.42434993,1079.0,1082.0
Dumetella carolinensis_Gray Catbird,0.24307239,1080.0,1083.0
Lithobates clamitans_Green Frog,0.21800533,1080.0,1083.0
Dumetella carolinensis_Gray Catbird,0.45123604,1081.0,1084.0
Lithobates clamitans_Green Frog,0.40558496,1081.0,1084.0
Dumetella carolinensis_Gray Catbird,0.3637074,1082.0,1085.0
Dumetella carolinensis_Gray Catbird,0.25383756,1083.0,1086.0
Dumetella carolinensis_Gray Catbird,0.4701019,1084.0,1087.0
Dumetella carolinensis_Gray Catbird,0.37194982,1085.0,1088.0
Dumetella carolinensis_Gray Catbird,0.41282967,1086.0,1089.0
Ixobrychus exilis_Least Bittern,0.21181303,1089.0,1092.0
Ixobrychus exilis_Least Bittern,0.12196009,1091.0,1094.0
Melospiza melodia_Song Sparrow,0.28311637,1092.0,1095.0
Melospiza melodia_Song Sparrow,0.57731026,1093.0,1096.0
Melospiza melodia_Song Sparrow,0.8818936,1094.0,1097.0
Melospiza melodia_Song Sparrow,0.23647009,1095.0,1098.0
Melospiza melodia_Song Sparrow,0.19692938,1096.0,1099.0
Dumetella carolinensis_Gray Catbird,0.14954141,1097.0,1100.0
Ixobrychus exilis_Least Bittern,0.45169517,1098.0,1101.0
Ixobrychus exilis_Least Bittern,0.24996105,1100.0,1103.0
Rallus limicola_Virginia Rail,0.19503482,1100.0,1103.0
Ixobrychus exilis_Least Bittern,0.17588474,1101.0,1104.0
Dumetella carolinensis_Gray Catbird,0.12388099,1101.0,1104.0
Ixobrychus exilis_Least Bittern,0.4047394,1102.0,1105.0
Dumetella carolinensis_Gray Catbird,0.25657567,1102.0,1105.0
Empidonax traillii_Willow Flycatcher,0.2322502,1102.0,1105.0
Rallus limicola_Virginia Rail,0.19661233,1102.0,1105.0
Ixobrychus exilis_Least Bittern,0.55514497,1104.0,1107.0
Empidonax traillii_Willow Flycatcher,0.24687217,1104.0,1107.0
Rallus limicola_Virginia Rail,0.22523628,1104.0,1107.0
Ixobrychus exilis_Least Bittern,0.44962633,1105.0,1108.0
Rallus limicola_Virginia Rail,0.11874195,1105.0,1108.0
Ixobrychus exilis_Least Bittern,0.3872066,1106.0,1109.0
Rallus limicola_Virginia Rail,0.12590313,1106.0,1109.0
Ixobrychus exilis_Least Bittern,0.5396045,1107.0,1110.0
Rallus limicola_Virginia Rail,0.18215518,1107.0,1110.0
Ixobrychus exilis_Least Bittern,0.324606,1108.0,1111.0
Dumetella carolinensis_Gray Catbird,0.23011374,1109.0,1112.0
Ixobrychus exilis_Least Bittern,0.2008756,1109.0,1112.0
Lithobates clamitans_Green Frog,0.12417492,1110.0,1113.0
Ixobrychus exilis_Least Bittern,0.115925625,1110.0,1113.0
Dumetella carolinensis_Gray Catbird,0.11031487,1110.0,1113.0
Melospiza melodia_Song Sparrow,0.1965439,1111.0,1114.0
Spizella pusilla_Field Sparrow,0.1662021,1111.0,1114.0
Melospiza melodia_Song Sparrow,0.88613033,1112.0,1115.0
Melospiza melodia_Song Sparrow,0.89282644,1113.0,1116.0
Melospiza melodia_Song Sparrow,0.68948656,1114.0,1117.0
Melospiza melodia_Song Sparrow,0.83384436,1115.0,1118.0
Dumetella carolinensis_Gray Catbird,0.24057081,1116.0,1119.0
Ixobrychus exilis_Least Bittern,0.36301002,1117.0,1120.0
Rallus limicola_Virginia Rail,0.14815083,1117.0,1120.0
Dumetella carolinensis_Gray Catbird,0.34221488,1118.0,1121.0
Dumetella carolinensis_Gray Catbird,0.24765156,1119.0,1122.0
Dumetella carolinensis_Gray Catbird,0.4408879,1120.0,1123.0
Dumetella carolinensis_Gray Catbird,0.42721954,1121.0,1124.0
Lithobates clamitans_Green Frog,0.10079875,1121.0,1124.0
Dumetella carolinensis_Gray Catbird,0.5598435,1122.0,1125.0
Lithobates clamitans_Green Frog,0.24637218,1122.0,1125.0
Ixobrychus exilis_Least Bittern,0.21435869,1122.0,1125.0
Rallus limicola_Virginia Rail,0.10972939,1122.0,1125.0
Lithobates clamitans_Green Frog,0.50170225,1123.0,1126.0
Dumetella carolinensis_Gray Catbird,0.4982386,1123.0,1126.0
Dumetella carolinensis_Gray Catbird,0.20586541,1124.0,1127.0
Polioptila californica_California Gnatcatcher,0.1032684,1124.0,1127.0
Lithobates clamitans_Green Frog,0.16264918,1125.0,1128.0
Dumetella carolinensis_Gray Catbird,0.5866734,1126.0,1129.0
Lithobates clamitans_Green Frog,0.3499197,1126.0,1129.0
Dumetella carolinensis_Gray Catbird,0.65504766,1127.0,1130.0
Lithobates clamitans_Green Frog,0.50368947,1127.0,1130.0
Dumetella carolinensis_Gray Catbird,0.5701511,1128.0,1131.0
Polioptila californica_California Gnatcatcher,0.19092183,1128.0,1131.0
Dumetella carolinensis_Gray Catbird,0.41766343,1129.0,1132.0
Ixobrychus exilis_Least Bittern,0.11412059,1129.0,1132.0
Lithobates clamitans_Green Frog,0.111349665,1129.0,1132.0
Ixobrychus exilis_Least Bittern,0.10543435,1130.0,1133.0
Cardinalis cardinalis_Northern Cardinal,0.11644714,1131.0,1134.0
Melospiza melodia_Song Sparrow,0.83967376,1132.0,1135.0
Melospiza melodia_Song Sparrow,0.9297262,1133.0,1136.0
Melospiza melodia_Song Sparrow,0.59952056,1134.0,1137.0
Melospiza melodia_Song Sparrow,0.29167104,1135.0,1138.0
Thryomanes bewickii_Bewick's Wren,0.2262224,1136.0,1139.0
Baeolophus wollweberi_Bridled Titmouse,0.14540029,1137.0,1140.0
Ixobrychus exilis_Least Bittern,0.43612465,1138.0,1141.0
Rallus limicola_Virginia Rail,0.16414137,1138.0,1141.0
Ixobrychus exilis_Least Bittern,0.26876476,1139.0,1142.0
Rallus limicola_Virginia Rail,0.19749208,1139.0,1142.0
Ixobrychus exilis_Least Bittern,0.19216655,1140.0,1143.0
Ixobrychus exilis_Least Bittern,0.21894832,1141.0,1144.0
Dumetella carolinensis_Gray Catbird,0.13957846,1141.0,1144.0
Ixobrychus exilis_Least Bittern,0.2623471,1142.0,1145.0
Dumetella carolinensis_Gray Catbird,0.23893504,1142.0,1145.0
Ixobrychus exilis_Least Bittern,0.33197388,1143.0,1146.0
Empidonax traillii_Willow Flycatcher,0.18835433,1143.0,1146.0
Icterus spurius_Orchard Oriole,0.16456601,1143.0,1146.0
Rallus limicola_Virginia Rail,0.12361668,1143.0,1146.0
Ixobrychus exilis_Least Bittern,0.1681694,1145.0,1148.0
Ixobrychus exilis_Least Bittern,0.19917978,1147.0,1150.0
Dumetella carolinensis_Gray Catbird,0.15303676,1148.0,1151.0
Melospiza melodia_Song Sparrow,0.44248137,1149.0,1152.0
Melospiza melodia_Song Sparrow,0.7897928,1150.0,1153.0
Melospiza melodia_Song Sparrow,0.8081458,1151.0,1154.0
Melospiza melodia_Song Sparrow,0.3723481,1152.0,1155.0
Dumetella carolinensis_Gray Catbird,0.48703918,1157.0,1160.0
Dumetella carolinensis_Gray Catbird,0.22777621,1158.0,1161.0
Oriolus oriolus_Eurasian Golden Oriole,0.10508762,1158.0,1161.0
Dumetella carolinensis_Gray Catbird,0.12107064,1161.0,1164.0
Sylvia borin_Garden Warbler,0.1139194,1161.0,1164.0
Dumetella carolinensis_Gray Catbird,0.16940969,1162.0,1165.0
Dumetella carolinensis_Gray Catbird,0.5291401,1163.0,1166.0
Dumetella carolinensis_Gray Catbird,0.46220833,1164.0,1167.0
Dumetella carolinensis_Gray Catbird,0.9267702,1165.0,1168.0
Melospiza melodia_Song Sparrow,0.2955702,1166.0,1169.0
Melospiza melodia_Song Sparrow,0.8282981,1167.0,1170.0
Melospiza melodia_Song Sparrow,0.8851023,1168.0,1171.0
Melospiza melodia_Song Sparrow,0.64726084,1169.0,1172.0
Dumetella carolinensis_Gray Catbird,0.28488886,1172.0,1175.0
Setophaga ruticilla_American Redstart,0.10333091,1173.0,1176.0
Lithobates clamitans_Green Frog,0.1044656,1176.0,1179.0
Lithobates clamitans_Green Frog,0.5539155,1177.0,1180.0
Dumetella carolinensis_Gray Catbird,0.50365156,1177.0,1180.0
Dumetella carolinensis_Gray Catbird,0.82125455,1178.0,1181.0
Lithobates clamitans_Green Frog,0.32890213,1178.0,1181.0
Dumetella carolinensis_Gray Catbird,0.7643874,1179.0,1182.0
Dumetella carolinensis_Gray Catbird,0.47675326,1180.0,1183.0
Polioptila californica_California Gnatcatcher,0.10704744,1180.0,1183.0
Ixobrychus exilis_Least Bittern,0.28009433,1182.0,1185.0
Lithobates clamitans_Green Frog,0.13642123,1182.0,1185.0
Dumetella carolinensis_Gray Catbird,0.5848994,1183.0,1186.0
Lithobates clamitans_Green Frog,0.33934492,1183.0,1186.0
Dumetella carolinensis_Gray Catbird,0.36425242,1184.0,1187.0
Ixobrychus exilis_Least Bittern,0.116689414,1184.0,1187.0
Lithobates clamitans_Green Frog,0.11303969,1184.0,1187.0
Melospiza melodia_Song Sparrow,0.51126635,1185.0,1188.0
Melospiza melodia_Song Sparrow,0.76788425,1186.0,1189.0
Melospiza melodia_Song Sparrow,0.68379945,1187.0,1190.0
Melospiza melodia_Song Sparrow,0.19220316,1188.0,1191.0
Iduna similis_Mountain Yellow-Warbler,0.12261462,1189.0,1192.0
Anthus crenatus_Yellow-tufted Pipit,0.122090876,1189.0,1192.0
Baeolophus wollweberi_Bridled Titmouse,0.23326425,1190.0,1193.0
Thryomanes bewickii_Bewick's Wren,0.19038795,1190.0,1193.0
Peucaea carpalis_Rufous-winged Sparrow,0.16254736,1190.0,1193.0
Ixobrychus exilis_Least Bittern,0.31676415,1191.0,1194.0
Chaetura pelagica_Chimney Swift,0.18415341,1191.0,1194.0
Rallus limicola_Virginia Rail,0.13575417,1191.0,1194.0
Chaetura pelagica_Chimney Swift,0.2668774,1192.0,1195.0
Melospiza melodia_Song Sparrow,0.5227982,1194.0,1197.0
Poecile carolinensis_Carolina Chickadee,0.35068163,1194.0,1197.0
Melospiza melodia_Song Sparrow,0.8498025,1195.0,1198.0
Melospiza melodia_Song Sparrow,0.92653644,1196.0,1199.0
Melospiza melodia_Song Sparrow,0.32971343,1197.0,1200.0
Melospiza melodia_Song Sparrow,0.13842396,1198.0,1201.0
Botaurus lentiginosus_American Bittern,0.23392011,1199.0,1202.0
Tachycineta bicolor_Tree Swallow,0.21892278,1200.0,1203.0
Ixobrychus exilis_Least Bittern,0.1074989,1201.0,1204.0
Melospiza melodia_Song Sparrow,0.28982764,1206.0,1209.0
Peucaea carpalis_Rufous-winged Sparrow,0.103802934,1206.0,1209.0
Melospiza melodia_Song Sparrow,0.8499634,1207.0,1210.0
Melospiza melodia_Song Sparrow,0.8929037,1208.0,1211.0
Melospiza melodia_Song Sparrow,0.6113276,1209.0,1212.0
Melospiza melodia_Song Sparrow,0.17965396,1210.0,1213.0
Bombycilla cedrorum_Cedar Waxwing,0.14295813,1211.0,1214.0
Stelgidopteryx serripennis_Northern Rough-winged Swallow,0.14659834,1212.0,1215.0
Icteria virens_Yellow-breasted Chat,0.10879624,1216.0,1219.0
Melospiza melodia_Song Sparrow,0.7301811,1219.0,1222.0
Melospiza melodia_Song Sparrow,0.7570734,1220.0,1223.0
Melospiza melodia_Song Sparrow,0.5609215,1221.0,1224.0
Peucaea botterii_Botteri's Sparrow,0.14283048,1221.0,1224.0
Melospiza melodia_Song Sparrow,0.24964865,1222.0,1225.0
Dolichonyx oryzivorus_Bobolink,0.5493212,1224.0,1227.0
Icterus spurius_Orchard Oriole,0.1518718,1224.0,1227.0
Ixobrychus exilis_Least Bittern,0.115079336,1225.0,1228.0
Lophodytes cucullatus_Hooded Merganser,0.12945446,1231.0,1234.0
Dolichonyx oryzivorus_Bobolink,0.71485275,1232.0,1235.0
Melospiza melodia_Song Sparrow,0.12288377,1233.0,1236.0
Melospiza melodia_Song Sparrow,0.39181212,1234.0,1237.0
Melospiza melodia_Song Sparrow,0.36267745,1235.0,1238.0
Melospiza melodia_Song Sparrow,0.77413106,1236.0,1239.0
Melospiza melodia_Song Sparrow,0.21638335,1237.0,1240.0
Melospiza georgiana_Swamp Sparrow,0.20981291,1242.0,1245.0
Spatula discors_Blue-winged Teal,0.12433826,1243.0,1246.0
Melospiza melodia_Song Sparrow,0.38482165,1244.0,1247.0
Melospiza melodia_Song Sparrow,0.67017066,1245.0,1248.0
Melospiza melodia_Song Sparrow,0.7339473,1246.0,1249.0
Melospiza melodia_Song Sparrow,0.7068507,1247.0,1250.0
Melospiza melodia_Song Sparrow,0.34072414,1248.0,1251.0
Peucaea cassinii_Cassin's Sparrow,0.11531846,1249.0,1252.0
Ixobrychus exilis_Least Bittern,0.123368286,1254.0,1257.0
Dolichonyx oryzivorus_Bobolink,0.2216759,1255.0,1258.0
Dolichonyx oryzivorus_Bobolink,0.11595077,1256.0,1259.0
Dolichonyx oryzivorus_Bobolink,0.17765899,1257.0,1260.0
Melospiza melodia_Song Sparrow,0.827308,1259.0,1262.0
Melospiza melodia_Song Sparrow,0.38427585,1260.0,1263.0
Melospiza melodia_Song Sparrow,0.2546321,1261.0,1264.0
Melospiza melodia_Song Sparrow,0.21035543,1262.0,1265.0
Peucaea botterii_Botteri's Sparrow,0.17706084,1262.0,1265.0
Spizella pallida_Clay-colored Sparrow,0.42408594,1263.0,1266.0
Dolichonyx oryzivorus_Bobolink,0.14283334,1265.0,1268.0
Melospiza melodia_Song Sparrow,0.870891,1267.0,1270.0
Melospiza melodia_Song Sparrow,0.87688607,1268.0,1271.0
Melospiza melodia_Song Sparrow,0.9270761,1269.0,1272.0
Melospiza melodia_Song Sparrow,0.35787374,1270.0,1273.0
Poecile carolinensis_Carolina Chickadee,0.10634757,1271.0,1274.0
Dolichonyx oryzivorus_Bobolink,0.15211946,1273.0,1276.0
Dolichonyx oryzivorus_Bobolink,0.30164474,1274.0,1277.0
Dolichonyx oryzivorus_Bobolink,0.7041836,1275.0,1278.0
Dolichonyx oryzivorus_Bobolink,0.7816677,1276.0,1279.0
Sialia sialis_Eastern Bluebird,0.13400379,1276.0,1279.0
Rhynchospiza stolzmanni_Tumbes Sparrow,0.1724891,1280.0,1283.0
Melospiza melodia_Song Sparrow,0.11305504,1280.0,1283.0
Melospiza melodia_Song Sparrow,0.7871386,1281.0,1284.0
Melospiza melodia_Song Sparrow,0.4032088,1282.0,1285.0
Dolichonyx oryzivorus_Bobolink,0.5302991,1284.0,1287.0
Calcarius lapponicus_Lapland Longspur,0.122105576,1284.0,1287.0
Dolichonyx oryzivorus_Bobolink,0.8748184,1285.0,1288.0
Dolichonyx oryzivorus_Bobolink,0.58578026,1286.0,1289.0
Aythya collaris_Ring-necked Duck,0.16190171,1292.0,1295.0
Setophaga petechia_Yellow Warbler,0.109124474,1293.0,1296.0
Ixobrychus exilis_Least Bittern,0.14294776,1294.0,1297.0
Ixobrychus exilis_Least Bittern,0.16804178,1296.0,1299.0
Dolichonyx oryzivorus_Bobolink,0.4862413,1297.0,1300.0
Melospiza melodia_Song Sparrow,0.3364137,1299.0,1302.0
Melospiza melodia_Song Sparrow,0.6771338,1300.0,1303.0
Melospiza melodia_Song Sparrow,0.42111918,1301.0,1304.0
Emberiza spodocephala_Black-faced Bunting,0.12107928,1302.0,1305.0
Setophaga petechia_Yellow Warbler,0.10901234,1308.0,1311.0
Petrochelidon pyrrhonota_Cliff Swallow,0.3445004,1314.0,1317.0
Rallus limicola_Virginia Rail,0.22094798,1315.0,1318.0
Melospiza melodia_Song Sparrow,0.1026639,1317.0,1320.0
Amphispiza bilineata_Black-throated Sparrow,0.17789312,1318.0,1321.0
Chondestes grammacus_Lark Sparrow,0.12822843,1318.0,1321.0
Melospiza melodia_Song Sparrow,0.50862044,1319.0,1322.0
Melospiza melodia_Song Sparrow,0.57674456,1320.0,1323.0
Melospiza melodia_Song Sparrow,0.21850115,1321.0,1324.0
Sturnus unicolor_Spotless Starling,0.10035473,1322.0,1325.0
Tachycineta bicolor_Tree Swallow,0.10668212,1325.0,1328.0
Rallus limicola_Virginia Rail,0.15344067,1330.0,1333.0
Lithobates clamitans_Green Frog,0.121111184,1330.0,1333.0
Melospiza melodia_Song Sparrow,0.71382964,1331.0,1334.0
Melospiza melodia_Song Sparrow,0.43109655,1332.0,1335.0
Melospiza melodia_Song Sparrow,0.6650831,1333.0,1336.0
Melospiza melodia_Song Sparrow,0.60401946,1334.0,1337.0
Pooecetes gramineus_Vesper Sparrow,0.18523785,1334.0,1337.0
Rallus elegans_King Rail,0.10295459,1336.0,1339.0
Rallus elegans_King Rail,0.13797784,1338.0,1341.0
Spinus tristis_American Goldfinch,0.15307702,1339.0,1342.0
Spinus tristis_American Goldfinch,0.10671225,1341.0,1344.0
Ixobrychus exilis_Least Bittern,0.105493926,1343.0,1346.0
Melospiza melodia_Song Sparrow,0.86629623,1344.0,1347.0
Melospiza melodia_Song Sparrow,0.5453269,1345.0,1348.0
Melospiza melodia_Song Sparrow,0.6569052,1346.0,1349.0
Melospiza melodia_Song Sparrow,0.5513199,1347.0,1350.0
Melospiza melodia_Song Sparrow,0.49076667,1348.0,1351.0
Vireo gilvus_Warbling Vireo,0.22625327,1349.0,1352.0
Icterus spurius_Orchard Oriole,0.16215347,1350.0,1353.0
Lithobates clamitans_Green Frog,0.16034403,1352.0,1355.0
Porphyrio martinica_Purple Gallinule,0.1446267,1352.0,1355.0
Dolichonyx oryzivorus_Bobolink,0.11364917,1358.0,1361.0
Empidonax traillii_Willow Flycatcher,0.108761,1359.0,1362.0
Empidonax traillii_Willow Flycatcher,0.5328529,1360.0,1363.0
Lithobates catesbeianus_American Bullfrog,0.10826322,1361.0,1364.0
Empidonax traillii_Willow Flycatcher,0.30065244,1362.0,1365.0
Ixobrychus exilis_Least Bittern,0.2507373,1362.0,1365.0
Empidonax minimus_Least Flycatcher,0.13005488,1362.0,1365.0
Poecile carolinensis_Carolina Chickadee,0.45251593,1363.0,1366.0
Melospiza melodia_Song Sparrow,0.24469058,1363.0,1366.0
Melospiza melodia_Song Sparrow,0.31670842,1364.0,1367.0
Melospiza melodia_Song Sparrow,0.16876957,1365.0,1368.0
Melospiza melodia_Song Sparrow,0.3610976,1366.0,1369.0
Melospiza melodia_Song Sparrow,0.39226657,1367.0,1370.0
Lithobates clamitans_Green Frog,0.3357209,1368.0,1371.0
Tamiasciurus hudsonicus_Red Squirrel,0.16643953,1374.0,1377.0
Tamiasciurus hudsonicus_Red Squirrel,0.12957662,1375.0,1378.0
Rhynchospiza stolzmanni_Tumbes Sparrow,0.10400672,1377.0,1380.0
Melospiza melodia_Song Sparrow,0.21695364,1378.0,1381.0
Lophodytes cucullatus_Hooded Merganser,0.10639537,1380.0,1383.0
Haemorhous purpureus_Purple Finch,0.15193142,1399.0,1402.0
Melospiza melodia_Song Sparrow,0.13634259,1410.0,1413.0
Melospiza melodia_Song Sparrow,0.33200845,1411.0,1414.0
Melospiza melodia_Song Sparrow,0.19545765,1424.0,1427.0
Melanerpes lewis_Lewis's Woodpecker,0.11504921,1424.0,1427.0
Empidonax oberholseri_Dusky Flycatcher,0.17885272,1427.0,1430.0
Euphagus carolinus_Rusty Blackbird,0.21033019,1428.0,1431.0
Vireo gilvus_Warbling Vireo,0.1137587,1429.0,1432.0
Euphagus carolinus_Rusty Blackbird,0.106243074,1429.0,1432.0
Vireo gilvus_Warbling Vireo,0.11874553,1430.0,1433.0
Euphagus carolinus_Rusty Blackbird,0.1118592,1430.0,1433.0
Icterus spurius_Orchard Oriole,0.10031793,1436.0,1439.0
Melospiza melodia_Song Sparrow,0.17549045,1442.0,1444.4640362811792
