species,score,start_time,end_time
Vireo olivaceus_Red-eyed Vireo,0.18447974,704.0,707.0
Geothlypis philadelphia_Mourning Warbler,0.1470628,704.0,707.0
Ammodramus savannarum_Grasshopper Sparrow,0.95853233,705.0,708.0
Ammodramus savannarum_Grasshopper Sparrow,0.99944264,706.0,709.0
Ammodramus savannarum_Grasshopper Sparrow,0.99952054,707.0,710.0
Ammodramus savannarum_Grasshopper Sparrow,0.9992866,708.0,711.0
Ammodramus savannarum_Grasshopper Sparrow,0.9711529,709.0,712.0
Vireo olivaceus_Red-eyed Vireo,0.19109535,710.0,713.0
Vireo olivaceus_Red-eyed Vireo,0.12830995,712.0,715.0
Vireo olivaceus_Red-eyed Vireo,0.13562214,713.0,716.0
Vireo olivaceus_Red-eyed Vireo,0.13209644,714.0,717.0
Vireo philadelphicus_Philadelphia Vireo,0.11512259,714.0,717.0
Vireo olivaceus_Red-eyed Vireo,0.1462206,715.0,718.0
Vireo olivaceus_Red-eyed Vireo,0.23397937,716.0,719.0
Vireo olivaceus_Red-eyed Vireo,0.35942176,717.0,720.0
Vireo olivaceus_Red-eyed Vireo,0.46541166,718.0,721.0
Vireo olivaceus_Red-eyed Vireo,0.19830729,720.0,723.0
Setophaga fusca_Blackburnian Warbler,0.11525343,720.0,723.0
Haemorhous purpureus_Purple Finch,0.10720794,721.0,724.0
Haemorhous purpureus_Purple Finch,0.20922936,722.0,725.0
Ammodramus savannarum_Grasshopper Sparrow,0.98023176,723.0,726.0
Ammodramus savannarum_Grasshopper Sparrow,0.9994892,724.0,727.0
Ammodramus savannarum_Grasshopper Sparrow,0.9992291,725.0,728.0
Ammodramus savannarum_Grasshopper Sparrow,0.9953479,726.0,729.0
Ammodramus savannarum_Grasshopper Sparrow,0.99512684,727.0,730.0
Setophaga striata_Blackpoll Warbler,0.144037,729.0,732.0
Setophaga striata_Blackpoll Warbler,0.1883951,730.0,733.0
Setophaga tigrina_Cape May Warbler,0.17793973,730.0,733.0
Ammodramus savannarum_Grasshopper Sparrow,0.9541223,734.0,737.0
Ammodramus savannarum_Grasshopper Sparrow,0.99970895,735.0,738.0
Ammodramus savannarum_Grasshopper Sparrow,0.9997712,736.0,739.0
Ammodramus savannarum_Grasshopper Sparrow,0.99535143,737.0,740.0
Ammodramus savannarum_Grasshopper Sparrow,0.98411095,738.0,741.0
Vermivora cyanoptera_Blue-winged Warbler,0.14869073,739.0,742.0
Vermivora cyanoptera_Blue-winged Warbler,0.17951323,740.0,743.0
Vermivora cyanoptera_Blue-winged Warbler,0.11719421,741.0,744.0
Vermivora cyanoptera_Blue-winged Warbler,0.19113025,742.0,745.0
Ammodramus savannarum_Grasshopper Sparrow,0.96645445,747.0,750.0
Ammodramus savannarum_Grasshopper Sparrow,0.99849474,748.0,751.0
Ammodramus savannarum_Grasshopper Sparrow,0.9994553,749.0,752.0
Ammodramus savannarum_Grasshopper Sparrow,0.9989219,750.0,753.0
Ammodramus savannarum_Grasshopper Sparrow,0.9850455,751.0,754.0
Ammodramus savannarum_Grasshopper Sparrow,0.941715,761.0,764.0
Ammodramus savannarum_Grasshopper Sparrow,0.999395,762.0,765.0
Ammodramus savannarum_Grasshopper Sparrow,0.99588424,763.0,766.0
Ammodramus savannarum_Grasshopper Sparrow,0.9994912,764.0,767.0
Setophaga striata_Blackpoll Warbler,0.11309117,765.0,768.0
Setophaga tigrina_Cape May Warbler,0.103591554,765.0,768.0
Setophaga striata_Blackpoll Warbler,0.25528336,766.0,769.0
Setophaga tigrina_Cape May Warbler,0.18508406,766.0,769.0
Setophaga tigrina_Cape May Warbler,0.1702893,767.0,770.0
Regulus ignicapilla_Common Firecrest,0.1670539,767.0,770.0
Setophaga striata_Blackpoll Warbler,0.12630054,767.0,770.0
Setophaga tigrina_Cape May Warbler,0.11765725,768.0,771.0
Setophaga striata_Blackpoll Warbler,0.24314617,769.0,772.0
Setophaga tigrina_Cape May Warbler,0.1147883,769.0,772.0
Setophaga striata_Blackpoll Warbler,0.27177796,770.0,773.0
Setophaga tigrina_Cape May Warbler,0.14842933,770.0,773.0
Setophaga striata_Blackpoll Warbler,0.17761163,771.0,774.0
Setophaga striata_Blackpoll Warbler,0.14842324,772.0,775.0
Setophaga fusca_Blackburnian Warbler,0.108791,772.0,775.0
Ammodramus savannarum_Grasshopper Sparrow,0.93990046,774.0,777.0
Sicalis flaveola_Saffron Finch,0.47989804,774.0,777.0
Ammodramus savannarum_Grasshopper Sparrow,0.9993499,775.0,778.0
Ammodramus savannarum_Grasshopper Sparrow,0.9987224,776.0,779.0
Ammodramus savannarum_Grasshopper Sparrow,0.99730206,777.0,780.0
Ammodramus savannarum_Grasshopper Sparrow,0.9787314,778.0,781.0
Passerculus sandwichensis_Savannah Sparrow,0.8820591,779.0,782.0
Ammodramus savannarum_Grasshopper Sparrow,0.22386934,779.0,782.0
Passerculus sandwichensis_Savannah Sparrow,0.5926,780.0,783.0
Ammodramus savannarum_Grasshopper Sparrow,0.14620872,780.0,783.0
Setophaga striata_Blackpoll Warbler,0.10114558,781.0,784.0
Setophaga striata_Blackpoll Warbler,0.18013184,783.0,786.0
Setophaga tigrina_Cape May Warbler,0.11302923,783.0,786.0
Ammodramus savannarum_Grasshopper Sparrow,0.9723102,787.0,790.0
Ammodramus savannarum_Grasshopper Sparrow,0.99912685,788.0,791.0
Ammodramus savannarum_Grasshopper Sparrow,0.9989505,789.0,792.0
Ammodramus savannarum_Grasshopper Sparrow,0.99518615,790.0,793.0
Ammodramus savannarum_Grasshopper Sparrow,0.37172788,799.0,802.0
Sicalis flaveola_Saffron Finch,0.27034155,799.0,802.0
Setophaga tigrina_Cape May Warbler,0.24828102,799.0,802.0
Ammodramus savannarum_Grasshopper Sparrow,0.97029716,800.0,803.0
Ammodramus savannarum_Grasshopper Sparrow,0.999736,801.0,804.0
Ammodramus savannarum_Grasshopper Sparrow,0.99924004,802.0,805.0
Ammodramus savannarum_Grasshopper Sparrow,0.9976726,803.0,806.0
Setophaga tigrina_Cape May Warbler,0.10933973,810.0,813.0
Setophaga tigrina_Cape May Warbler,0.109627254,811.0,814.0
Passerculus sandwichensis_Savannah Sparrow,0.39169437,812.0,815.0
Vermivora cyanoptera_Blue-winged Warbler,0.120022215,812.0,815.0
Ammodramus savannarum_Grasshopper Sparrow,0.9511882,813.0,816.0
Passerculus sandwichensis_Savannah Sparrow,0.4134236,813.0,816.0
Setophaga tigrina_Cape May Warbler,0.1970055,813.0,816.0
Ammodramus savannarum_Grasshopper Sparrow,0.98783034,814.0,817.0
Ammodramus savannarum_Grasshopper Sparrow,0.9992095,815.0,818.0
Ammodramus savannarum_Grasshopper Sparrow,0.99878556,816.0,819.0
Ammodramus savannarum_Grasshopper Sparrow,0.99761343,817.0,820.0
Centronyx henslowii_Henslow's Sparrow,0.4102131,821.0,824.0
Ammodramus savannarum_Grasshopper Sparrow,0.6980576,825.0,828.0
Setophaga tigrina_Cape May Warbler,0.31290486,825.0,828.0
Sicalis flaveola_Saffron Finch,0.16503929,825.0,828.0
Ammodramus savannarum_Grasshopper Sparrow,0.9857269,826.0,829.0
Ammodramus savannarum_Grasshopper Sparrow,0.9986291,827.0,830.0
Ammodramus savannarum_Grasshopper Sparrow,0.99911696,828.0,831.0
Ammodramus savannarum_Grasshopper Sparrow,0.9918542,829.0,832.0
Setophaga striata_Blackpoll Warbler,0.1418661,830.0,833.0
Ammodramus savannarum_Grasshopper Sparrow,0.9564699,837.0,840.0
Sicalis flaveola_Saffron Finch,0.16863531,837.0,840.0
Centronyx bairdii_Baird's Sparrow,0.11645156,837.0,840.0
Ammodramus savannarum_Grasshopper Sparrow,0.99400073,838.0,841.0
Ammodramus savannarum_Grasshopper Sparrow,0.9991042,839.0,842.0
Ammodramus savannarum_Grasshopper Sparrow,0.998899,840.0,843.0
Ammodramus savannarum_Grasshopper Sparrow,0.9790679,841.0,844.0
Setophaga tigrina_Cape May Warbler,0.11592924,843.0,846.0
Passerculus sandwichensis_Savannah Sparrow,0.32277945,846.0,849.0
Vermivora cyanoptera_Blue-winged Warbler,0.33231318,847.0,850.0
Ammodramus savannarum_Grasshopper Sparrow,0.39464962,848.0,851.0
Sicalis flaveola_Saffron Finch,0.10844735,848.0,851.0
Ammodramus savannarum_Grasshopper Sparrow,0.99296194,849.0,852.0
Ammodramus savannarum_Grasshopper Sparrow,0.9989706,850.0,853.0
Ammodramus savannarum_Grasshopper Sparrow,0.9980932,851.0,854.0
Ammodramus savannarum_Grasshopper Sparrow,0.98721594,852.0,855.0
Setophaga virens_Black-throated Green Warbler,0.12593669,859.0,862.0
Setophaga virens_Black-throated Green Warbler,0.1332133,860.0,863.0
Ammodramus savannarum_Grasshopper Sparrow,0.97205895,862.0,865.0
Ammodramus savannarum_Grasshopper Sparrow,0.9992848,863.0,866.0
Ammodramus savannarum_Grasshopper Sparrow,0.99906486,864.0,867.0
Ammodramus savannarum_Grasshopper Sparrow,0.9971558,865.0,868.0
Passerculus sandwichensis_Savannah Sparrow,0.29405057,866.0,869.0
Vermivora cyanoptera_Blue-winged Warbler,0.11401352,866.0,869.0
Ammodramus savannarum_Grasshopper Sparrow,0.15280835,867.0,870.0
Ammodramus savannarum_Grasshopper Sparrow,0.9715514,874.0,877.0
Centronyx bairdii_Baird's Sparrow,0.20450538,874.0,877.0
Ammodramus savannarum_Grasshopper Sparrow,0.99735874,875.0,878.0
Ammodramus savannarum_Grasshopper Sparrow,0.99704915,876.0,879.0
Ammodramus savannarum_Grasshopper Sparrow,0.9947455,877.0,880.0
Ammodramus savannarum_Grasshopper Sparrow,0.8887381,878.0,881.0
Colluricincla harmonica_Gray Shrikethrush,0.17035557,886.0,889.0
Colluricincla harmonica_Gray Shrikethrush,0.26548964,887.0,890.0
Sicalis flaveola_Saffron Finch,0.51717246,888.0,891.0
Ammodramus savannarum_Grasshopper Sparrow,0.46991476,888.0,891.0
Setophaga tigrina_Cape May Warbler,0.1933982,888.0,891.0
Ammodramus savannarum_Grasshopper Sparrow,0.95110756,889.0,892.0
Ammodramus savannarum_Grasshopper Sparrow,0.99926776,890.0,893.0
Ammodramus savannarum_Grasshopper Sparrow,0.99703336,891.0,894.0
Ammodramus savannarum_Grasshopper Sparrow,0.9936062,892.0,895.0
Setophaga virens_Black-throated Green Warbler,0.11893099,898.0,901.0
Regulus satrapa_Golden-crowned Kinglet,0.2706904,901.0,904.0
Setophaga tigrina_Cape May Warbler,0.25295132,901.0,904.0
Malurus splendens_Splendid Fairywren,0.18710893,901.0,904.0
Passerculus sandwichensis_Savannah Sparrow,0.11204375,901.0,904.0
Ammodramus savannarum_Grasshopper Sparrow,0.95496875,902.0,905.0
Ammodramus savannarum_Grasshopper Sparrow,0.99904853,903.0,906.0
Ammodramus savannarum_Grasshopper Sparrow,0.99616647,904.0,907.0
Ammodramus savannarum_Grasshopper Sparrow,0.99466705,905.0,908.0
Setophaga virens_Black-throated Green Warbler,0.20861687,906.0,909.0
Certhia americana_Brown Creeper,0.14484325,906.0,909.0
Setophaga virens_Black-throated Green Warbler,0.3972652,907.0,910.0
Regulus satrapa_Golden-crowned Kinglet,0.8058752,909.0,912.0
Regulus satrapa_Golden-crowned Kinglet,0.48945078,910.0,913.0
Regulus satrapa_Golden-crowned Kinglet,0.32785645,911.0,914.0
Vermivora cyanoptera_Blue-winged Warbler,0.122605234,912.0,915.0
Ammodramus savannarum_Grasshopper Sparrow,0.9002835,913.0,916.0
Ammodramus savannarum_Grasshopper Sparrow,0.9990376,914.0,917.0
Ammodramus savannarum_Grasshopper Sparrow,0.99762976,915.0,918.0
Ammodramus savannarum_Grasshopper Sparrow,0.9981832,916.0,919.0
Setophaga striata_Blackpoll Warbler,0.7978213,917.0,920.0
Setophaga tigrina_Cape May Warbler,0.2589704,917.0,920.0
Setophaga striata_Blackpoll Warbler,0.36630702,918.0,921.0
Setophaga striata_Blackpoll Warbler,0.5486158,919.0,922.0
Setophaga tigrina_Cape May Warbler,0.105936274,919.0,922.0
Setophaga striata_Blackpoll Warbler,0.23980157,920.0,923.0
Setophaga tigrina_Cape May Warbler,0.15410356,920.0,923.0
Regulus satrapa_Golden-crowned Kinglet,0.5650696,921.0,924.0
Setophaga striata_Blackpoll Warbler,0.21116969,921.0,924.0
Passerculus sandwichensis_Savannah Sparrow,0.3524161,922.0,925.0
Passerculus sandwichensis_Savannah Sparrow,0.13560212,923.0,926.0
Setophaga striata_Blackpoll Warbler,0.10080223,923.0,926.0
Melozone crissalis_California Towhee,0.20211028,924.0,927.0
Setophaga tigrina_Cape May Warbler,0.26337156,925.0,928.0
Melozone crissalis_California Towhee,0.2308541,925.0,928.0
Sicalis flaveola_Saffron Finch,0.21619952,925.0,928.0
Ammodramus savannarum_Grasshopper Sparrow,0.95819116,926.0,929.0
Ammodramus savannarum_Grasshopper Sparrow,0.9990614,927.0,930.0
Ammodramus savannarum_Grasshopper Sparrow,0.9968029,928.0,931.0
Ammodramus savannarum_Grasshopper Sparrow,0.99357295,929.0,932.0
Passerculus sandwichensis_Savannah Sparrow,0.3284948,931.0,934.0
Regulus satrapa_Golden-crowned Kinglet,0.22145112,932.0,935.0
Setophaga striata_Blackpoll Warbler,0.15098406,932.0,935.0
Setophaga fusca_Blackburnian Warbler,0.13353877,932.0,935.0
Setophaga tigrina_Cape May Warbler,0.1247852,932.0,935.0
Regulus satrapa_Golden-crowned Kinglet,0.35832465,933.0,936.0
Regulus satrapa_Golden-crowned Kinglet,0.18609852,934.0,937.0
Setophaga striata_Blackpoll Warbler,0.1861025,935.0,938.0
Vermivora cyanoptera_Blue-winged Warbler,0.13787033,936.0,939.0
Ammodramus savannarum_Grasshopper Sparrow,0.92562366,940.0,943.0
Ammodramus savannarum_Grasshopper Sparrow,0.9834886,941.0,944.0
Ammodramus savannarum_Grasshopper Sparrow,0.9984805,942.0,945.0
Ammodramus savannarum_Grasshopper Sparrow,0.9983656,943.0,946.0
Ammodramus savannarum_Grasshopper Sparrow,0.9661835,944.0,947.0
Regulus satrapa_Golden-crowned Kinglet,0.37258407,945.0,948.0
Passerculus sandwichensis_Savannah Sparrow,0.111963645,945.0,948.0
Passerculus sandwichensis_Savannah Sparrow,0.780564,946.0,949.0
Passerculus sandwichensis_Savannah Sparrow,0.21365456,947.0,950.0
Passerculus sandwichensis_Savannah Sparrow,0.59017247,948.0,951.0
Passerculus sandwichensis_Savannah Sparrow,0.6401645,949.0,952.0
Passerculus sandwichensis_Savannah Sparrow,0.4517426,950.0,953.0
Passerculus sandwichensis_Savannah Sparrow,0.6955125,951.0,954.0
Ammodramus savannarum_Grasshopper Sparrow,0.3265496,951.0,954.0
Ammodramus savannarum_Grasshopper Sparrow,0.94893724,952.0,955.0
Ammodramus savannarum_Grasshopper Sparrow,0.9984224,953.0,956.0
Ammodramus savannarum_Grasshopper Sparrow,0.99894446,954.0,957.0
Ammodramus savannarum_Grasshopper Sparrow,0.99500716,955.0,958.0
Passerculus sandwichensis_Savannah Sparrow,0.18188423,956.0,959.0
Regulus satrapa_Golden-crowned Kinglet,0.15196726,956.0,959.0
Vermivora cyanoptera_Blue-winged Warbler,0.24070369,958.0,961.0
Regulus satrapa_Golden-crowned Kinglet,0.123692095,966.0,969.0
Ammodramus savannarum_Grasshopper Sparrow,0.8927415,967.0,970.0
Ammodramus savannarum_Grasshopper Sparrow,0.9979188,968.0,971.0
Ammodramus savannarum_Grasshopper Sparrow,0.99843735,969.0,972.0
Ammodramus savannarum_Grasshopper Sparrow,0.9927816,970.0,973.0
Dolichonyx oryzivorus_Bobolink,0.7593741,977.0,980.0
Passerculus sandwichensis_Savannah Sparrow,0.2691801,977.0,980.0
Dolichonyx oryzivorus_Bobolink,0.93273735,978.0,981.0
Passerculus sandwichensis_Savannah Sparrow,0.18793906,978.0,981.0
Dolichonyx oryzivorus_Bobolink,0.93695,979.0,982.0
Passerculus sandwichensis_Savannah Sparrow,0.30096802,979.0,982.0
Dolichonyx oryzivorus_Bobolink,0.6529892,980.0,983.0
Passerculus sandwichensis_Savannah Sparrow,0.27447373,980.0,983.0
Passerculus sandwichensis_Savannah Sparrow,0.6763971,981.0,984.0
Ammodramus savannarum_Grasshopper Sparrow,0.7645247,982.0,985.0
Passerculus sandwichensis_Savannah Sparrow,0.3492397,982.0,985.0
Ammodramus savannarum_Grasshopper Sparrow,0.9769895,983.0,986.0
Ammodramus savannarum_Grasshopper Sparrow,0.99668604,984.0,987.0
Ammodramus savannarum_Grasshopper Sparrow,0.9951633,985.0,988.0
Ammodramus savannarum_Grasshopper Sparrow,0.91270095,986.0,989.0
Chamaea fasciata_Wrentit,0.7806253,987.0,990.0
Chamaea fasciata_Wrentit,0.45483455,988.0,991.0
Chamaea fasciata_Wrentit,0.75930417,989.0,992.0
Troglodytes hiemalis_Winter Wren,0.1318063,990.0,993.0
Chamaea fasciata_Wrentit,0.12004871,990.0,993.0
Corthylio calendula_Ruby-crowned Kinglet,0.11632824,990.0,993.0
Chamaea fasciata_Wrentit,0.6808908,991.0,994.0
Chamaea fasciata_Wrentit,0.86151344,992.0,995.0
Chamaea fasciata_Wrentit,0.9305496,993.0,996.0
Melanerpes lewis_Lewis's Woodpecker,0.27425146,994.0,997.0
Chamaea fasciata_Wrentit,0.2061922,995.0,998.0
Melanerpes lewis_Lewis's Woodpecker,0.123446435,995.0,998.0
Ammodramus savannarum_Grasshopper Sparrow,0.51047444,997.0,1000.0
Passerculus sandwichensis_Savannah Sparrow,0.23709685,997.0,1000.0
Ammodramus savannarum_Grasshopper Sparrow,0.95686394,998.0,1001.0
Ammodramus savannarum_Grasshopper Sparrow,0.9978841,999.0,1002.0
Ammodramus savannarum_Grasshopper Sparrow,0.99580646,1000.0,1003.0
Ammodramus savannarum_Grasshopper Sparrow,0.9881335,1001.0,1004.0
Cyanocitta cristata_Blue Jay,0.20450349,1006.0,1009.0
Buteo platypterus_Broad-winged Hawk,0.104117654,1006.0,1009.0
Regulus satrapa_Golden-crowned Kinglet,0.13820222,1008.0,1011.0
Ammodramus savannarum_Grasshopper Sparrow,0.7004456,1009.0,1012.0
Ammodramus savannarum_Grasshopper Sparrow,0.9991291,1010.0,1013.0
Ammodramus savannarum_Grasshopper Sparrow,0.9995425,1011.0,1014.0
Ammodramus savannarum_Grasshopper Sparrow,0.996265,1012.0,1015.0
Ammodramus savannarum_Grasshopper Sparrow,0.95093936,1013.0,1016.0
Corvus brachyrhynchos_American Crow,0.11297472,1014.0,1017.0
Passerculus sandwichensis_Savannah Sparrow,0.8591345,1015.0,1018.0
Passerculus sandwichensis_Savannah Sparrow,0.9810765,1016.0,1019.0
Passerculus sandwichensis_Savannah Sparrow,0.99840003,1017.0,1020.0
Passerculus sandwichensis_Savannah Sparrow,0.9992429,1018.0,1021.0
Passerculus sandwichensis_Savannah Sparrow,0.9957808,1019.0,1022.0
Passerculus sandwichensis_Savannah Sparrow,0.9938883,1020.0,1023.0
Emberiza leucocephalos_Pine Bunting,0.11934392,1021.0,1024.0
Passerculus sandwichensis_Savannah Sparrow,0.3768467,1023.0,1026.0
Passerculus sandwichensis_Savannah Sparrow,0.87596583,1024.0,1027.0
Passerculus sandwichensis_Savannah Sparrow,0.86847967,1025.0,1028.0
Passerculus sandwichensis_Savannah Sparrow,0.4256324,1026.0,1029.0
Molothrus ater_Brown-headed Cowbird,0.17335753,1027.0,1030.0
Setophaga striata_Blackpoll Warbler,0.13076058,1027.0,1030.0
Passerculus sandwichensis_Savannah Sparrow,0.12253383,1027.0,1030.0
Regulus satrapa_Golden-crowned Kinglet,0.10873904,1027.0,1030.0
Setophaga virens_Black-throated Green Warbler,0.10598438,1027.0,1030.0
Molothrus ater_Brown-headed Cowbird,0.24583831,1028.0,1031.0
Corvus brachyrhynchos_American Crow,0.13314766,1028.0,1031.0
Mniotilta varia_Black-and-white Warbler,0.10380634,1029.0,1032.0
Corvus brachyrhynchos_American Crow,0.2683028,1030.0,1033.0
Bombycilla cedrorum_Cedar Waxwing,0.14546312,1030.0,1033.0
Ammodramus savannarum_Grasshopper Sparrow,0.77828616,1031.0,1034.0
Centronyx bairdii_Baird's Sparrow,0.13039623,1031.0,1034.0
Ammodramus savannarum_Grasshopper Sparrow,0.94428873,1032.0,1035.0
Ammodramus savannarum_Grasshopper Sparrow,0.9799328,1033.0,1036.0
Ammodramus savannarum_Grasshopper Sparrow,0.97332054,1034.0,1037.0
Ammodramus savannarum_Grasshopper Sparrow,0.60075986,1035.0,1038.0
Ammospiza leconteii_LeConte's Sparrow,0.28233975,1035.0,1038.0
Molothrus ater_Brown-headed Cowbird,0.17674436,1036.0,1039.0
Molothrus ater_Brown-headed Cowbird,0.1485531,1037.0,1040.0
Melithreptus affinis_Black-headed Honeyeater,0.118808,1037.0,1040.0
Passerculus sandwichensis_Savannah Sparrow,0.34227073,1039.0,1042.0
Ammospiza leconteii_LeConte's Sparrow,0.13433939,1039.0,1042.0
Corvus brachyrhynchos_American Crow,0.12056678,1039.0,1042.0
Passerculus sandwichensis_Savannah Sparrow,0.34729707,1040.0,1043.0
Setophaga virens_Black-throated Green Warbler,0.13827156,1041.0,1044.0
Molothrus ater_Brown-headed Cowbird,0.10918313,1044.0,1047.0
Corvus brachyrhynchos_American Crow,0.33266369,1045.0,1048.0
Molothrus ater_Brown-headed Cowbird,0.25389555,1045.0,1048.0
Corvus brachyrhynchos_American Crow,0.30095422,1046.0,1049.0
Molothrus ater_Brown-headed Cowbird,0.23274866,1046.0,1049.0
Corvus brachyrhynchos_American Crow,0.11081983,1047.0,1050.0
Ammodramus savannarum_Grasshopper Sparrow,0.94391525,1048.0,1051.0
Passerculus sandwichensis_Savannah Sparrow,0.10001197,1048.0,1051.0
Ammodramus savannarum_Grasshopper Sparrow,0.9997788,1049.0,1052.0
Ammodramus savannarum_Grasshopper Sparrow,0.999602,1050.0,1053.0
Ammodramus savannarum_Grasshopper Sparrow,0.99017465,1051.0,1054.0
Ammodramus savannarum_Grasshopper Sparrow,0.47175947,1052.0,1055.0
Ammospiza leconteii_LeConte's Sparrow,0.18163337,1052.0,1055.0
Passerculus sandwichensis_Savannah Sparrow,0.120003216,1052.0,1055.0
Regulus satrapa_Golden-crowned Kinglet,0.7811544,1053.0,1056.0
Passerculus sandwichensis_Savannah Sparrow,0.4560724,1053.0,1056.0
Passerculus sandwichensis_Savannah Sparrow,0.76474386,1054.0,1057.0
Regulus satrapa_Golden-crowned Kinglet,0.1372137,1054.0,1057.0
Passerculus sandwichensis_Savannah Sparrow,0.5657379,1055.0,1057.44
