species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.9994369,864.0,867.0
Hylocichla mustelina_Wood Thrush,0.99895704,865.0,868.0
Hylocichla mustelina_Wood Thrush,0.99853265,866.0,869.0
Hylocichla mustelina_Wood Thrush,0.9984854,867.0,870.0
Hylocichla mustelina_Wood Thrush,0.9971035,868.0,871.0
Hylocichla mustelina_Wood Thrush,0.99785113,869.0,872.0
Hylocichla mustelina_Wood Thrush,0.99977356,870.0,873.0
Hylocichla mustelina_Wood Thrush,0.9989452,871.0,874.0
Hylocichla mustelina_Wood Thrush,0.8934013,872.0,875.0
Vermivora cyanoptera_Blue-winged Warbler,0.34599072,872.0,875.0
Helmitheros vermivorum_Worm-eating Warbler,0.20861013,872.0,875.0
Hylocichla mustelina_Wood Thrush,0.32432008,874.0,877.0
Hylocichla mustelina_Wood Thrush,0.51208043,875.0,878.0
Hylocichla mustelina_Wood Thrush,0.9981944,876.0,879.0
Hylocichla mustelina_Wood Thrush,0.9998641,877.0,880.0
Hylocichla mustelina_Wood Thrush,0.99880886,878.0,881.0
Hylocichla mustelina_Wood Thrush,0.98263955,879.0,882.0
Hylocichla mustelina_Wood Thrush,0.9579995,880.0,883.0
Hylocichla mustelina_Wood Thrush,0.99217343,881.0,884.0
Hylocichla mustelina_Wood Thrush,0.9874061,882.0,885.0
Myadestes unicolor_Slate-colored Solitaire,0.12611483,882.0,885.0
Hylocichla mustelina_Wood Thrush,0.6476639,883.0,886.0
Hylocichla mustelina_Wood Thrush,0.9951498,884.0,887.0
Hylocichla mustelina_Wood Thrush,0.9995365,885.0,888.0
Hylocichla mustelina_Wood Thrush,0.9991021,886.0,889.0
Hylocichla mustelina_Wood Thrush,0.15158509,887.0,890.0
Empidonax virescens_Acadian Flycatcher,0.13173081,888.0,891.0
Setophaga cerulea_Cerulean Warbler,0.10356723,888.0,891.0
Empidonax virescens_Acadian Flycatcher,0.23859498,889.0,892.0
Geothlypis formosa_Kentucky Warbler,0.10683215,889.0,892.0
Geothlypis formosa_Kentucky Warbler,0.15117174,890.0,893.0
Empidonax virescens_Acadian Flycatcher,0.13664708,890.0,893.0
Hylocichla mustelina_Wood Thrush,0.2810478,891.0,894.0
Hylocichla mustelina_Wood Thrush,0.99749446,892.0,895.0
Hylocichla mustelina_Wood Thrush,0.9993048,893.0,896.0
Hylocichla mustelina_Wood Thrush,0.9991178,894.0,897.0
Hylocichla mustelina_Wood Thrush,0.18180673,895.0,898.0
Hylocichla mustelina_Wood Thrush,0.9625437,896.0,899.0
Hylocichla mustelina_Wood Thrush,0.9883571,897.0,900.0
Hylocichla mustelina_Wood Thrush,0.9921745,898.0,901.0
Hylocichla mustelina_Wood Thrush,0.9617543,899.0,902.0
Hylocichla mustelina_Wood Thrush,0.9994733,900.0,903.0
Hylocichla mustelina_Wood Thrush,0.99983466,901.0,904.0
Hylocichla mustelina_Wood Thrush,0.9992803,902.0,905.0
Hylocichla mustelina_Wood Thrush,0.99174964,903.0,906.0
Hylocichla mustelina_Wood Thrush,0.9954586,904.0,907.0
Hylocichla mustelina_Wood Thrush,0.99990654,905.0,908.0
Hylocichla mustelina_Wood Thrush,0.999468,906.0,909.0
Hylocichla mustelina_Wood Thrush,0.98900515,907.0,910.0
Hylocichla mustelina_Wood Thrush,0.95237666,908.0,911.0
Myadestes unicolor_Slate-colored Solitaire,0.14539558,908.0,911.0
Hylocichla mustelina_Wood Thrush,0.98860276,909.0,912.0
Hylocichla mustelina_Wood Thrush,0.99182314,910.0,913.0
Hylocichla mustelina_Wood Thrush,0.9770468,911.0,914.0
Hylocichla mustelina_Wood Thrush,0.99714214,912.0,915.0
Hylocichla mustelina_Wood Thrush,0.9991906,913.0,916.0
Hylocichla mustelina_Wood Thrush,0.997329,914.0,917.0
Protonotaria citrea_Prothonotary Warbler,0.19799948,915.0,918.0
Hylocichla mustelina_Wood Thrush,0.99868804,916.0,919.0
Hylocichla mustelina_Wood Thrush,0.9993636,917.0,920.0
Hylocichla mustelina_Wood Thrush,0.99829155,918.0,921.0
Hylocichla mustelina_Wood Thrush,0.9987368,919.0,922.0
Hylocichla mustelina_Wood Thrush,0.99573493,920.0,923.0
Hylocichla mustelina_Wood Thrush,0.98849875,921.0,924.0
Hylocichla mustelina_Wood Thrush,0.6227653,922.0,925.0
Hylocichla mustelina_Wood Thrush,0.9968502,923.0,926.0
Hylocichla mustelina_Wood Thrush,0.99949265,924.0,927.0
Hylocichla mustelina_Wood Thrush,0.9946576,925.0,928.0
Hylocichla mustelina_Wood Thrush,0.4052874,926.0,929.0
Empidonax virescens_Acadian Flycatcher,0.22656679,927.0,930.0
Protonotaria citrea_Prothonotary Warbler,0.21631227,927.0,930.0
Empidonax virescens_Acadian Flycatcher,0.25453976,928.0,931.0
Protonotaria citrea_Prothonotary Warbler,0.20425098,928.0,931.0
Geothlypis formosa_Kentucky Warbler,0.11486224,928.0,931.0
Empidonax virescens_Acadian Flycatcher,0.33077198,929.0,932.0
Protonotaria citrea_Prothonotary Warbler,0.12905058,929.0,932.0
Empidonax virescens_Acadian Flycatcher,0.3067428,930.0,933.0
Hylocichla mustelina_Wood Thrush,0.27081987,930.0,933.0
Hylocichla mustelina_Wood Thrush,0.9893736,931.0,934.0
Hylocichla mustelina_Wood Thrush,0.999585,932.0,935.0
Hylocichla mustelina_Wood Thrush,0.9990283,933.0,936.0
Hylocichla mustelina_Wood Thrush,0.9483903,934.0,937.0
Hylocichla mustelina_Wood Thrush,0.7488477,935.0,938.0
Hylocichla mustelina_Wood Thrush,0.99959,936.0,939.0
Hylocichla mustelina_Wood Thrush,0.9997085,937.0,940.0
Hylocichla mustelina_Wood Thrush,0.99029267,938.0,941.0
Empidonax virescens_Acadian Flycatcher,0.39809096,939.0,942.0
Hylocichla mustelina_Wood Thrush,0.9438047,940.0,943.0
Hylocichla mustelina_Wood Thrush,0.9979359,941.0,944.0
Hylocichla mustelina_Wood Thrush,0.9996749,942.0,945.0
Hylocichla mustelina_Wood Thrush,0.99824786,943.0,946.0
Pipilo erythrophthalmus_Eastern Towhee,0.5074896,944.0,947.0
Hylocichla mustelina_Wood Thrush,0.49610162,945.0,948.0
Hylocichla mustelina_Wood Thrush,0.99539465,946.0,949.0
Hylocichla mustelina_Wood Thrush,0.99904555,947.0,950.0
Hylocichla mustelina_Wood Thrush,0.9996561,948.0,951.0
Hylocichla mustelina_Wood Thrush,0.99800485,950.0,953.0
Hylocichla mustelina_Wood Thrush,0.9998247,951.0,954.0
Hylocichla mustelina_Wood Thrush,0.99944824,952.0,955.0
Hylocichla mustelina_Wood Thrush,0.9885477,953.0,956.0
Hylocichla mustelina_Wood Thrush,0.9468969,954.0,957.0
Hylocichla mustelina_Wood Thrush,0.9679414,955.0,958.0
Myadestes unicolor_Slate-colored Solitaire,0.31638226,955.0,958.0
Hylocichla mustelina_Wood Thrush,0.99634653,956.0,959.0
Hylocichla mustelina_Wood Thrush,0.9982108,957.0,960.0
Hylocichla mustelina_Wood Thrush,0.999808,958.0,961.0
Hylocichla mustelina_Wood Thrush,0.99702954,959.0,962.0
Hylocichla mustelina_Wood Thrush,0.99951434,960.0,963.0
Hylocichla mustelina_Wood Thrush,0.9935476,961.0,964.0
Hylocichla mustelina_Wood Thrush,0.9880872,962.0,965.0
Hylocichla mustelina_Wood Thrush,0.99871397,963.0,966.0
Hylocichla mustelina_Wood Thrush,0.9998265,964.0,967.0
Hylocichla mustelina_Wood Thrush,0.99951553,965.0,968.0
Hylocichla mustelina_Wood Thrush,0.999627,966.0,969.0
Hylocichla mustelina_Wood Thrush,0.99954516,967.0,970.0
Hylocichla mustelina_Wood Thrush,0.999724,968.0,971.0
Hylocichla mustelina_Wood Thrush,0.99731725,969.0,972.0
Hylocichla mustelina_Wood Thrush,0.8824596,970.0,973.0
Hylocichla mustelina_Wood Thrush,0.99848515,971.0,974.0
Hylocichla mustelina_Wood Thrush,0.99654984,972.0,975.0
Myadestes unicolor_Slate-colored Solitaire,0.16180862,972.0,975.0
Hylocichla mustelina_Wood Thrush,0.99064785,973.0,976.0
Myadestes unicolor_Slate-colored Solitaire,0.11419128,973.0,976.0
Hylocichla mustelina_Wood Thrush,0.9959109,974.0,977.0
Hylocichla mustelina_Wood Thrush,0.9998301,975.0,978.0
Hylocichla mustelina_Wood Thrush,0.99904305,976.0,979.0
Hylocichla mustelina_Wood Thrush,0.9713656,977.0,980.0
Vermivora cyanoptera_Blue-winged Warbler,0.11033504,977.0,980.0
Hylocichla mustelina_Wood Thrush,0.998147,978.0,981.0
Hylocichla mustelina_Wood Thrush,0.9996,979.0,982.0
Hylocichla mustelina_Wood Thrush,0.9992901,980.0,983.0
Hylocichla mustelina_Wood Thrush,0.99483865,981.0,984.0
Hylocichla mustelina_Wood Thrush,0.9943089,982.0,985.0
Hylocichla mustelina_Wood Thrush,0.99507385,983.0,986.0
Hylocichla mustelina_Wood Thrush,0.23485649,984.0,987.0
Hylocichla mustelina_Wood Thrush,0.20757,985.0,988.0
Hylocichla mustelina_Wood Thrush,0.95679945,986.0,989.0
Hylocichla mustelina_Wood Thrush,0.97491765,987.0,990.0
Hylocichla mustelina_Wood Thrush,0.9975599,988.0,991.0
Hylocichla mustelina_Wood Thrush,0.99949324,989.0,992.0
Hylocichla mustelina_Wood Thrush,0.9987148,990.0,993.0
Hylocichla mustelina_Wood Thrush,0.9885019,991.0,994.0
Hylocichla mustelina_Wood Thrush,0.9969104,992.0,995.0
Hylocichla mustelina_Wood Thrush,0.99956316,993.0,996.0
Hylocichla mustelina_Wood Thrush,0.99960405,994.0,997.0
Hylocichla mustelina_Wood Thrush,0.98822474,995.0,998.0
Hylocichla mustelina_Wood Thrush,0.8461123,997.0,1000.0
Hylocichla mustelina_Wood Thrush,0.9961146,998.0,1001.0
Hylocichla mustelina_Wood Thrush,0.9990177,999.0,1002.0
Hylocichla mustelina_Wood Thrush,0.9785891,1000.0,1003.0
Setophaga virens_Black-throated Green Warbler,0.19756383,1001.0,1004.0
Hylocichla mustelina_Wood Thrush,0.16241834,1001.0,1004.0
Empidonax virescens_Acadian Flycatcher,0.16952354,1002.0,1005.0
Helmitheros vermivorum_Worm-eating Warbler,0.15588777,1003.0,1006.0
Empidonax virescens_Acadian Flycatcher,0.14967407,1003.0,1006.0
Coccyzus americanus_Yellow-billed Cuckoo,0.10079023,1003.0,1006.0
Hylocichla mustelina_Wood Thrush,0.9737462,1004.0,1007.0
Hylocichla mustelina_Wood Thrush,0.9991554,1005.0,1008.0
Hylocichla mustelina_Wood Thrush,0.99904317,1006.0,1009.0
Hylocichla mustelina_Wood Thrush,0.9936718,1007.0,1010.0
Hylocichla mustelina_Wood Thrush,0.8430413,1008.0,1011.0
Hylocichla mustelina_Wood Thrush,0.9989537,1009.0,1012.0
Hylocichla mustelina_Wood Thrush,0.9994955,1010.0,1013.0
Hylocichla mustelina_Wood Thrush,0.9991447,1011.0,1014.0
Helmitheros vermivorum_Worm-eating Warbler,0.116745204,1012.0,1015.0
Protonotaria citrea_Prothonotary Warbler,0.11437326,1012.0,1015.0
Hylocichla mustelina_Wood Thrush,0.11428987,1012.0,1015.0
Hylocichla mustelina_Wood Thrush,0.98324627,1014.0,1017.0
Hylocichla mustelina_Wood Thrush,0.9930515,1015.0,1018.0
Hylocichla mustelina_Wood Thrush,0.9981464,1016.0,1019.0
Hylocichla mustelina_Wood Thrush,0.9904544,1017.0,1020.0
Limnothlypis swainsonii_Swainson's Warbler,0.108482555,1018.0,1021.0
Hylocichla mustelina_Wood Thrush,0.9277514,1019.0,1022.0
Hylocichla mustelina_Wood Thrush,0.9967278,1020.0,1023.0
Hylocichla mustelina_Wood Thrush,0.9997004,1021.0,1024.0
Hylocichla mustelina_Wood Thrush,0.9980653,1022.0,1025.0
Catharus fuscescens_Veery,0.3267492,1024.0,1027.0
Hylocichla mustelina_Wood Thrush,0.97070146,1026.0,1029.0
Hylocichla mustelina_Wood Thrush,0.9985501,1027.0,1030.0
Hylocichla mustelina_Wood Thrush,0.9998293,1028.0,1031.0
Hylocichla mustelina_Wood Thrush,0.998509,1029.0,1032.0
Protonotaria citrea_Prothonotary Warbler,0.49376878,1030.0,1033.0
Geothlypis formosa_Kentucky Warbler,0.15372878,1030.0,1033.0
Empidonax virescens_Acadian Flycatcher,0.13988195,1030.0,1033.0
Helmitheros vermivorum_Worm-eating Warbler,0.11806719,1030.0,1033.0
Hylocichla mustelina_Wood Thrush,0.9557796,1031.0,1034.0
Hylocichla mustelina_Wood Thrush,0.9845691,1032.0,1035.0
Hylocichla mustelina_Wood Thrush,0.97546524,1033.0,1036.0
Hylocichla mustelina_Wood Thrush,0.14658956,1034.0,1037.0
Helmitheros vermivorum_Worm-eating Warbler,0.22517388,1036.0,1039.0
Seiurus aurocapilla_Ovenbird,0.15856385,1036.0,1039.0
Geothlypis formosa_Kentucky Warbler,0.10268585,1037.0,1040.0
Canachites canadensis_Spruce Grouse,0.114825085,1087.0,1090.0
Canachites canadensis_Spruce Grouse,0.12555665,1088.0,1091.0
Contopus virens_Eastern Wood-Pewee,0.12661217,1090.0,1093.0
