species,score,start_time,end_time
Empidonax alnorum_Alder Flycatcher,0.9965166,824.0,827.0
Empidonax alnorum_Alder Flycatcher,0.99898463,825.0,828.0
Empidonax alnorum_Alder Flycatcher,0.9999205,826.0,829.0
Empidonax alnorum_Alder Flycatcher,0.9998066,827.0,830.0
Empidonax alnorum_Alder Flycatcher,0.9986842,828.0,831.0
Empidonax alnorum_Alder Flycatcher,0.98770356,829.0,832.0
Empidonax alnorum_Alder Flycatcher,0.9994386,830.0,833.0
Empidonax alnorum_Alder Flycatcher,0.99661106,831.0,834.0
Botaurus lentiginosus_American Bittern,0.10525124,832.0,835.0
Empidonax alnorum_Alder Flycatcher,0.9847504,833.0,836.0
Empidonax alnorum_Alder Flycatcher,0.99903893,834.0,837.0
Empidonax alnorum_Alder Flycatcher,0.9995419,835.0,838.0
Empidonax alnorum_Alder Flycatcher,0.9990132,836.0,839.0
Empidonax alnorum_Alder Flycatcher,0.9991179,837.0,840.0
Empidonax alnorum_Alder Flycatcher,0.99933666,838.0,841.0
Empidonax alnorum_Alder Flycatcher,0.99864787,839.0,842.0
Empidonax alnorum_Alder Flycatcher,0.9996494,840.0,843.0
Empidonax alnorum_Alder Flycatcher,0.99943274,841.0,844.0
Empidonax alnorum_Alder Flycatcher,0.994848,842.0,845.0
Empidonax alnorum_Alder Flycatcher,0.996012,843.0,846.0
Empidonax alnorum_Alder Flycatcher,0.9975188,844.0,847.0
Empidonax alnorum_Alder Flycatcher,0.9980854,845.0,848.0
Haemorhous cassinii_Cassin's Finch,0.12208645,846.0,849.0
Empidonax alnorum_Alder Flycatcher,0.9975854,847.0,850.0
Empidonax alnorum_Alder Flycatcher,0.9984516,848.0,851.0
Empidonax alnorum_Alder Flycatcher,0.9997571,849.0,852.0
Empidonax alnorum_Alder Flycatcher,0.9990994,850.0,853.0
Empidonax alnorum_Alder Flycatcher,0.99943715,851.0,854.0
Empidonax alnorum_Alder Flycatcher,0.9994143,852.0,855.0
Empidonax alnorum_Alder Flycatcher,0.9972241,853.0,856.0
Empidonax alnorum_Alder Flycatcher,0.99917704,854.0,857.0
Empidonax alnorum_Alder Flycatcher,0.99885,855.0,858.0
Empidonax alnorum_Alder Flycatcher,0.997542,856.0,859.0
Empidonax alnorum_Alder Flycatcher,0.9896075,857.0,860.0
Empidonax alnorum_Alder Flycatcher,0.99889576,858.0,861.0
Empidonax alnorum_Alder Flycatcher,0.9972687,859.0,862.0
Empidonax alnorum_Alder Flycatcher,0.99864143,860.0,863.0
Empidonax alnorum_Alder Flycatcher,0.9986141,861.0,864.0
Empidonax alnorum_Alder Flycatcher,0.99915516,862.0,865.0
Empidonax alnorum_Alder Flycatcher,0.9989792,863.0,866.0
Empidonax alnorum_Alder Flycatcher,0.99845994,864.0,867.0
Empidonax alnorum_Alder Flycatcher,0.99925774,865.0,868.0
Empidonax alnorum_Alder Flycatcher,0.99684465,866.0,869.0
Empidonax alnorum_Alder Flycatcher,0.99867475,867.0,870.0
Empidonax alnorum_Alder Flycatcher,0.99923897,868.0,871.0
Empidonax alnorum_Alder Flycatcher,0.99969923,869.0,872.0
Empidonax alnorum_Alder Flycatcher,0.99860734,870.0,873.0
Empidonax alnorum_Alder Flycatcher,0.9996431,871.0,874.0
Empidonax alnorum_Alder Flycatcher,0.9977574,872.0,875.0
Empidonax alnorum_Alder Flycatcher,0.9983529,873.0,876.0
Empidonax alnorum_Alder Flycatcher,0.99332076,874.0,877.0
Empidonax alnorum_Alder Flycatcher,0.99304694,875.0,878.0
Empidonax alnorum_Alder Flycatcher,0.9967481,876.0,879.0
Empidonax alnorum_Alder Flycatcher,0.9978605,877.0,880.0
Empidonax alnorum_Alder Flycatcher,0.9980646,878.0,881.0
Empidonax alnorum_Alder Flycatcher,0.9987206,879.0,882.0
Empidonax alnorum_Alder Flycatcher,0.9992848,880.0,883.0
Empidonax alnorum_Alder Flycatcher,0.99753606,881.0,884.0
Empidonax alnorum_Alder Flycatcher,0.92713726,882.0,885.0
Empidonax alnorum_Alder Flycatcher,0.99947375,883.0,886.0
Empidonax alnorum_Alder Flycatcher,0.99914396,884.0,887.0
Empidonax alnorum_Alder Flycatcher,0.99904484,885.0,888.0
Empidonax alnorum_Alder Flycatcher,0.99918956,886.0,889.0
Empidonax alnorum_Alder Flycatcher,0.999859,887.0,890.0
Empidonax alnorum_Alder Flycatcher,0.9993592,888.0,891.0
Empidonax alnorum_Alder Flycatcher,0.9996649,889.0,892.0
Empidonax alnorum_Alder Flycatcher,0.9992918,890.0,893.0
Empidonax alnorum_Alder Flycatcher,0.9996125,891.0,894.0
Empidonax alnorum_Alder Flycatcher,0.9988226,892.0,895.0
Empidonax alnorum_Alder Flycatcher,0.99495053,893.0,896.0
Empidonax alnorum_Alder Flycatcher,0.99458003,894.0,897.0
Empidonax alnorum_Alder Flycatcher,0.9995223,895.0,898.0
Empidonax alnorum_Alder Flycatcher,0.9999405,896.0,899.0
Empidonax alnorum_Alder Flycatcher,0.9980463,897.0,900.0
Empidonax alnorum_Alder Flycatcher,0.996327,898.0,901.0
Botaurus lentiginosus_American Bittern,0.10635156,899.0,902.0
Empidonax alnorum_Alder Flycatcher,0.99760747,900.0,903.0
Empidonax alnorum_Alder Flycatcher,0.99948466,901.0,904.0
Empidonax alnorum_Alder Flycatcher,0.9996712,902.0,905.0
Empidonax alnorum_Alder Flycatcher,0.99953413,903.0,906.0
Empidonax alnorum_Alder Flycatcher,0.9975383,904.0,907.0
Empidonax alnorum_Alder Flycatcher,0.9925297,905.0,908.0
Empidonax alnorum_Alder Flycatcher,0.99577194,907.0,910.0
Empidonax alnorum_Alder Flycatcher,0.99943346,908.0,911.0
Empidonax alnorum_Alder Flycatcher,0.9982078,909.0,912.0
Empidonax alnorum_Alder Flycatcher,0.9992052,910.0,913.0
Empidonax alnorum_Alder Flycatcher,0.99986804,911.0,914.0
Empidonax alnorum_Alder Flycatcher,0.99754876,912.0,915.0
Empidonax alnorum_Alder Flycatcher,0.9988701,913.0,916.0
Empidonax alnorum_Alder Flycatcher,0.9918413,914.0,917.0
Empidonax alnorum_Alder Flycatcher,0.9993381,915.0,918.0
Empidonax alnorum_Alder Flycatcher,0.99817336,916.0,919.0
Empidonax alnorum_Alder Flycatcher,0.99040294,917.0,920.0
Empidonax alnorum_Alder Flycatcher,0.99967337,918.0,921.0
Empidonax alnorum_Alder Flycatcher,0.99853885,919.0,922.0
Empidonax alnorum_Alder Flycatcher,0.99927,920.0,923.0
Empidonax alnorum_Alder Flycatcher,0.99923897,921.0,924.0
Empidonax alnorum_Alder Flycatcher,0.9083349,922.0,925.0
Empidonax alnorum_Alder Flycatcher,0.99729556,923.0,926.0
Empidonax alnorum_Alder Flycatcher,0.99983037,924.0,927.0
Empidonax alnorum_Alder Flycatcher,0.9996842,925.0,928.0
Empidonax alnorum_Alder Flycatcher,0.9953317,926.0,929.0
Empidonax alnorum_Alder Flycatcher,0.90004903,927.0,930.0
Empidonax alnorum_Alder Flycatcher,0.8797943,928.0,931.0
Empidonax alnorum_Alder Flycatcher,0.60225576,929.0,932.0
Empidonax alnorum_Alder Flycatcher,0.91222453,930.0,933.0
Empidonax alnorum_Alder Flycatcher,0.8626893,931.0,934.0
Empidonax alnorum_Alder Flycatcher,0.8782689,932.0,935.0
Empidonax alnorum_Alder Flycatcher,0.7768292,934.0,937.0
Empidonax alnorum_Alder Flycatcher,0.81544435,935.0,938.0
Empidonax alnorum_Alder Flycatcher,0.8684039,936.0,939.0
Empidonax alnorum_Alder Flycatcher,0.7753919,937.0,940.0
Empidonax alnorum_Alder Flycatcher,0.71173924,938.0,941.0
Empidonax alnorum_Alder Flycatcher,0.9003183,939.0,942.0
Empidonax alnorum_Alder Flycatcher,0.9761086,940.0,943.0
Empidonax alnorum_Alder Flycatcher,0.9621326,941.0,944.0
Empidonax alnorum_Alder Flycatcher,0.8340318,942.0,945.0
Empidonax alnorum_Alder Flycatcher,0.978671,943.0,946.0
Empidonax alnorum_Alder Flycatcher,0.9763366,944.0,947.0
Empidonax alnorum_Alder Flycatcher,0.9939658,945.0,948.0
Empidonax alnorum_Alder Flycatcher,0.60009974,946.0,949.0
Pterophylla camellifolia_Common True Katydid,0.10235054,947.0,950.0
Empidonax alnorum_Alder Flycatcher,0.7281785,948.0,951.0
Empidonax alnorum_Alder Flycatcher,0.7919537,949.0,952.0
Empidonax alnorum_Alder Flycatcher,0.7406694,950.0,953.0
Empidonax alnorum_Alder Flycatcher,0.66435426,955.0,958.0
Empidonax alnorum_Alder Flycatcher,0.7188383,956.0,959.0
Empidonax alnorum_Alder Flycatcher,0.5860508,957.0,960.0
Empidonax alnorum_Alder Flycatcher,0.31022447,959.0,962.0
Empidonax alnorum_Alder Flycatcher,0.47621244,960.0,963.0
Empidonax alnorum_Alder Flycatcher,0.6334511,961.0,964.0
Empidonax alnorum_Alder Flycatcher,0.5596626,962.0,965.0
Empidonax alnorum_Alder Flycatcher,0.7173329,963.0,966.0
Empidonax alnorum_Alder Flycatcher,0.4181897,967.0,970.0
Vireo bellii_Bell's Vireo,0.14153668,967.0,970.0
Dolichonyx oryzivorus_Bobolink,0.20520255,968.0,971.0
Empidonax alnorum_Alder Flycatcher,0.43427542,969.0,972.0
Empidonax alnorum_Alder Flycatcher,0.68433785,970.0,973.0
Dolichonyx oryzivorus_Bobolink,0.12626243,971.0,974.0
Empidonax alnorum_Alder Flycatcher,0.75977457,972.0,975.0
Empidonax alnorum_Alder Flycatcher,0.85464716,973.0,976.0
Empidonax alnorum_Alder Flycatcher,0.97122115,974.0,976.9440362811791
