species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.22020504,733.0,736.0
Rhynchospiza stolzmanni_Tumbes Sparrow,0.17953813,733.0,736.0
Pipilo maculatus_Spotted Towhee,0.9742528,734.0,737.0
Rhynchospiza stolzmanni_Tumbes Sparrow,0.49264795,734.0,737.0
Rhynchospiza stolzmanni_Tumbes Sparrow,0.6231301,735.0,738.0
Pipilo maculatus_Spotted Towhee,0.36565608,735.0,738.0
Hylocichla mustelina_Wood Thrush,0.24257855,736.0,739.0
Hylocichla mustelina_Wood Thrush,0.99782157,737.0,740.0
Hylocichla mustelina_Wood Thrush,0.9992906,738.0,741.0
Hylocichla mustelina_Wood Thrush,0.9990808,739.0,742.0
Hylocichla mustelina_Wood Thrush,0.99756444,740.0,743.0
Hylocichla mustelina_Wood Thrush,0.99746466,741.0,744.0
Hylocichla mustelina_Wood Thrush,0.9932712,742.0,745.0
Hylocichla mustelina_Wood Thrush,0.9714792,743.0,746.0
Hylocichla mustelina_Wood Thrush,0.9884156,744.0,747.0
Hylocichla mustelina_Wood Thrush,0.99980444,745.0,748.0
Hylocichla mustelina_Wood Thrush,0.9999522,746.0,749.0
Hylocichla mustelina_Wood Thrush,0.9973014,747.0,750.0
Helmitheros vermivorum_Worm-eating Warbler,0.93778545,748.0,751.0
Hylocichla mustelina_Wood Thrush,0.19014454,748.0,751.0
Hylocichla mustelina_Wood Thrush,0.9971687,749.0,752.0
Hylocichla mustelina_Wood Thrush,0.9984289,750.0,753.0
Hylocichla mustelina_Wood Thrush,0.99939513,751.0,754.0
Hylocichla mustelina_Wood Thrush,0.8294771,752.0,755.0
Hylocichla mustelina_Wood Thrush,0.9910664,753.0,756.0
Hylocichla mustelina_Wood Thrush,0.9979443,754.0,757.0
Hylocichla mustelina_Wood Thrush,0.9660907,755.0,758.0
Hylocichla mustelina_Wood Thrush,0.9998858,756.0,759.0
Helmitheros vermivorum_Worm-eating Warbler,0.701772,756.0,759.0
Hylocichla mustelina_Wood Thrush,0.9991092,757.0,760.0
Hylocichla mustelina_Wood Thrush,0.9995012,758.0,761.0
Hylocichla mustelina_Wood Thrush,0.99574333,759.0,762.0
Hylocichla mustelina_Wood Thrush,0.9576031,760.0,763.0
Hylocichla mustelina_Wood Thrush,0.99920446,761.0,764.0
Hylocichla mustelina_Wood Thrush,0.99972194,762.0,765.0
Hylocichla mustelina_Wood Thrush,0.9972771,763.0,766.0
Pheucticus ludovicianus_Rose-breasted Grosbeak,0.12567464,763.0,766.0
Hylocichla mustelina_Wood Thrush,0.8966504,764.0,767.0
Hylocichla mustelina_Wood Thrush,0.99750215,765.0,768.0
Hylocichla mustelina_Wood Thrush,0.99896467,766.0,769.0
Hylocichla mustelina_Wood Thrush,0.9791808,767.0,770.0
Pipilo erythrophthalmus_Eastern Towhee,0.401955,767.0,770.0
Hylocichla mustelina_Wood Thrush,0.9987545,768.0,771.0
Hylocichla mustelina_Wood Thrush,0.9996259,769.0,772.0
Hylocichla mustelina_Wood Thrush,0.999866,770.0,773.0
Hylocichla mustelina_Wood Thrush,0.999321,771.0,774.0
Hylocichla mustelina_Wood Thrush,0.9644701,772.0,775.0
Helmitheros vermivorum_Worm-eating Warbler,0.75043225,772.0,775.0
Hylocichla mustelina_Wood Thrush,0.9986576,773.0,776.0
Hylocichla mustelina_Wood Thrush,0.99985695,774.0,777.0
Hylocichla mustelina_Wood Thrush,0.99611485,775.0,778.0
Hylocichla mustelina_Wood Thrush,0.9481594,776.0,779.0
Hylocichla mustelina_Wood Thrush,0.9991373,777.0,780.0
Hylocichla mustelina_Wood Thrush,0.9883245,778.0,781.0
Hylocichla mustelina_Wood Thrush,0.30351654,779.0,782.0
Hylocichla mustelina_Wood Thrush,0.9976006,780.0,783.0
Hylocichla mustelina_Wood Thrush,0.9996593,781.0,784.0
Hylocichla mustelina_Wood Thrush,0.99936825,782.0,785.0
Hylocichla mustelina_Wood Thrush,0.9981812,783.0,786.0
Helmitheros vermivorum_Worm-eating Warbler,0.5528598,783.0,786.0
Hylocichla mustelina_Wood Thrush,0.9996165,784.0,787.0
Hylocichla mustelina_Wood Thrush,0.9999163,785.0,788.0
Hylocichla mustelina_Wood Thrush,0.99937576,786.0,789.0
Hylocichla mustelina_Wood Thrush,0.90640473,787.0,790.0
Hylocichla mustelina_Wood Thrush,0.9684409,788.0,791.0
Hylocichla mustelina_Wood Thrush,0.9822796,789.0,792.0
Hylocichla mustelina_Wood Thrush,0.8962939,790.0,793.0
Pipilo erythrophthalmus_Eastern Towhee,0.6127837,790.0,793.0
Hylocichla mustelina_Wood Thrush,0.9984981,791.0,794.0
Hylocichla mustelina_Wood Thrush,0.99980766,792.0,795.0
Hylocichla mustelina_Wood Thrush,0.99930036,793.0,796.0
Hylocichla mustelina_Wood Thrush,0.99798334,794.0,797.0
Hylocichla mustelina_Wood Thrush,0.99985516,795.0,798.0
Hylocichla mustelina_Wood Thrush,0.9997379,796.0,799.0
Hylocichla mustelina_Wood Thrush,0.98733795,797.0,800.0
Hylocichla mustelina_Wood Thrush,0.98670316,798.0,801.0
Hylocichla mustelina_Wood Thrush,0.98909676,799.0,802.0
Hylocichla mustelina_Wood Thrush,0.99197644,800.0,803.0
Hylocichla mustelina_Wood Thrush,0.45979074,801.0,804.0
Hylocichla mustelina_Wood Thrush,0.9669243,802.0,805.0
Hylocichla mustelina_Wood Thrush,0.99919075,803.0,806.0
Hylocichla mustelina_Wood Thrush,0.9998561,804.0,807.0
Hylocichla mustelina_Wood Thrush,0.99956685,805.0,808.0
Hylocichla mustelina_Wood Thrush,0.9371871,806.0,809.0
Hylocichla mustelina_Wood Thrush,0.9988257,807.0,810.0
Hylocichla mustelina_Wood Thrush,0.99587005,808.0,811.0
Pipilo erythrophthalmus_Eastern Towhee,0.395566,809.0,812.0
Hylocichla mustelina_Wood Thrush,0.332728,809.0,812.0
Hylocichla mustelina_Wood Thrush,0.9640527,810.0,813.0
Hylocichla mustelina_Wood Thrush,0.9996518,811.0,814.0
Hylocichla mustelina_Wood Thrush,0.9999368,812.0,815.0
Hylocichla mustelina_Wood Thrush,0.9995272,813.0,816.0
Hylocichla mustelina_Wood Thrush,0.99646723,814.0,817.0
Hylocichla mustelina_Wood Thrush,0.9942233,815.0,818.0
Helmitheros vermivorum_Worm-eating Warbler,0.77066916,815.0,818.0
Hylocichla mustelina_Wood Thrush,0.9855451,816.0,819.0
Helmitheros vermivorum_Worm-eating Warbler,0.8178593,816.0,819.0
Helmitheros vermivorum_Worm-eating Warbler,0.9524743,817.0,820.0
Helmitheros vermivorum_Worm-eating Warbler,0.99671906,818.0,821.0
Setophaga cerulea_Cerulean Warbler,0.5815164,819.0,822.0
Setophaga cerulea_Cerulean Warbler,0.19644171,820.0,823.0
Protonotaria citrea_Prothonotary Warbler,0.112353906,820.0,823.0
Hylocichla mustelina_Wood Thrush,0.634548,822.0,825.0
Hylocichla mustelina_Wood Thrush,0.68566954,823.0,826.0
Geothlypis formosa_Kentucky Warbler,0.10472836,823.0,826.0
Hylocichla mustelina_Wood Thrush,0.24403058,824.0,827.0
Hylocichla mustelina_Wood Thrush,0.16548495,825.0,828.0
Hylocichla mustelina_Wood Thrush,0.17501345,826.0,829.0
Hylocichla mustelina_Wood Thrush,0.2900187,827.0,830.0
Hylocichla mustelina_Wood Thrush,0.12382624,828.0,831.0
Hylocichla mustelina_Wood Thrush,0.62661743,829.0,832.0
Hylocichla mustelina_Wood Thrush,0.5613371,830.0,833.0
Helmitheros vermivorum_Worm-eating Warbler,0.723771,831.0,834.0
Hylocichla mustelina_Wood Thrush,0.13188948,831.0,834.0
Helmitheros vermivorum_Worm-eating Warbler,0.9633827,832.0,835.0
Hylocichla mustelina_Wood Thrush,0.540831,833.0,836.0
Helmitheros vermivorum_Worm-eating Warbler,0.37395912,833.0,836.0
Hylocichla mustelina_Wood Thrush,0.66632926,834.0,837.0
Helmitheros vermivorum_Worm-eating Warbler,0.33016628,834.0,837.0
Hylocichla mustelina_Wood Thrush,0.7801319,835.0,838.0
Geothlypis formosa_Kentucky Warbler,0.11617286,838.0,841.0
Setophaga cerulea_Cerulean Warbler,0.113930084,838.0,841.0
Helmitheros vermivorum_Worm-eating Warbler,0.962936,839.0,842.0
Helmitheros vermivorum_Worm-eating Warbler,0.9979679,840.0,843.0
Helmitheros vermivorum_Worm-eating Warbler,0.99571216,841.0,844.0
Helmitheros vermivorum_Worm-eating Warbler,0.94968003,842.0,845.0
Helmitheros vermivorum_Worm-eating Warbler,0.744493,843.0,846.0
Setophaga cerulea_Cerulean Warbler,0.23352733,843.0,846.0
Helmitheros vermivorum_Worm-eating Warbler,0.15544291,845.0,848.0
Helmitheros vermivorum_Worm-eating Warbler,0.34277037,846.0,849.0
Helmitheros vermivorum_Worm-eating Warbler,0.10353026,847.0,850.0
Helmitheros vermivorum_Worm-eating Warbler,0.8146756,848.0,851.0
Helmitheros vermivorum_Worm-eating Warbler,0.70575595,849.0,852.0
Helmitheros vermivorum_Worm-eating Warbler,0.97320807,850.0,853.0
Helmitheros vermivorum_Worm-eating Warbler,0.9210608,851.0,854.0
Helmitheros vermivorum_Worm-eating Warbler,0.61066765,852.0,855.0
Protonotaria citrea_Prothonotary Warbler,0.10098459,852.0,855.0
Helmitheros vermivorum_Worm-eating Warbler,0.43659142,857.0,860.0
Helmitheros vermivorum_Worm-eating Warbler,0.76221883,858.0,861.0
Helmitheros vermivorum_Worm-eating Warbler,0.8104231,859.0,862.0
Helmitheros vermivorum_Worm-eating Warbler,0.8450789,860.0,863.0
Helmitheros vermivorum_Worm-eating Warbler,0.5861436,861.0,864.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.15113139,864.0,867.0
Helmitheros vermivorum_Worm-eating Warbler,0.10070575,870.0,872.3040362811792
