species,score,start_time,end_time
Vireo griseus_White-eyed Vireo,0.87905514,750.0,753.0
Vireo griseus_White-eyed Vireo,0.9787096,751.0,754.0
Vireo griseus_White-eyed Vireo,0.84196216,752.0,755.0
Terenura sicki_Orange-bellied Antwren,0.16895439,753.0,756.0
Terenura maculata_Streak-capped Antwren,0.13014671,753.0,756.0
Vireo griseus_White-eyed Vireo,0.65589136,754.0,757.0
Vireo griseus_White-eyed Vireo,0.9734936,755.0,758.0
Vireo griseus_White-eyed Vireo,0.9799627,756.0,759.0
Vireo griseus_White-eyed Vireo,0.73207533,757.0,760.0
Vireo griseus_White-eyed Vireo,0.9101924,759.0,762.0
Vireo griseus_White-eyed Vireo,0.9784967,760.0,763.0
Vireo griseus_White-eyed Vireo,0.9821014,761.0,764.0
Vireo griseus_White-eyed Vireo,0.911692,762.0,765.0
Vireo crassirostris_Thick-billed Vireo,0.4045301,762.0,765.0
Vireo griseus_White-eyed Vireo,0.9507209,768.0,771.0
Vireo griseus_White-eyed Vireo,0.9630117,769.0,772.0
Vireo griseus_White-eyed Vireo,0.94022286,770.0,773.0
Vireo griseus_White-eyed Vireo,0.92344207,771.0,774.0
Vireo griseus_White-eyed Vireo,0.9085757,773.0,776.0
Vireo griseus_White-eyed Vireo,0.94198096,774.0,777.0
Vireo griseus_White-eyed Vireo,0.97811776,775.0,778.0
Vireo griseus_White-eyed Vireo,0.97081786,776.0,779.0
Vireo griseus_White-eyed Vireo,0.9760454,778.0,781.0
Vireo griseus_White-eyed Vireo,0.9605123,779.0,782.0
Vireo griseus_White-eyed Vireo,0.7539372,780.0,783.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10181779,781.0,784.0
Vireo griseus_White-eyed Vireo,0.91641027,783.0,786.0
Vireo griseus_White-eyed Vireo,0.95148647,784.0,787.0
Vireo griseus_White-eyed Vireo,0.98535246,785.0,788.0
Vireo griseus_White-eyed Vireo,0.6465053,786.0,789.0
Myadestes occidentalis_Brown-backed Solitaire,0.10045131,787.0,790.0
Vireo griseus_White-eyed Vireo,0.5581747,789.0,792.0
Vireo griseus_White-eyed Vireo,0.95258,790.0,793.0
Vireo griseus_White-eyed Vireo,0.9613388,791.0,794.0
Vireo griseus_White-eyed Vireo,0.74233997,792.0,795.0
Vireo griseus_White-eyed Vireo,0.8615621,797.0,800.0
Vireo griseus_White-eyed Vireo,0.9661207,798.0,801.0
Vireo griseus_White-eyed Vireo,0.9582176,799.0,802.0
Vireo griseus_White-eyed Vireo,0.943459,800.0,803.0
Vireo crassirostris_Thick-billed Vireo,0.18303645,800.0,803.0
Vireo griseus_White-eyed Vireo,0.46278763,801.0,804.0
Vireo griseus_White-eyed Vireo,0.9589704,802.0,805.0
Vireo griseus_White-eyed Vireo,0.9416483,803.0,806.0
Vireo griseus_White-eyed Vireo,0.8017883,804.0,807.0
Vireo griseus_White-eyed Vireo,0.5205284,805.0,808.0
Vireo griseus_White-eyed Vireo,0.8620576,806.0,809.0
Vireo griseus_White-eyed Vireo,0.914054,807.0,810.0
Vireo griseus_White-eyed Vireo,0.45959923,808.0,811.0
Vireo griseus_White-eyed Vireo,0.52264965,810.0,813.0
Vireo griseus_White-eyed Vireo,0.36383605,811.0,814.0
Vireo griseus_White-eyed Vireo,0.4220797,812.0,815.0
Vireo griseus_White-eyed Vireo,0.74570656,816.0,819.0
Vireo griseus_White-eyed Vireo,0.6254211,817.0,820.0
Vireo griseus_White-eyed Vireo,0.9044924,818.0,821.0
Vireo griseus_White-eyed Vireo,0.7124836,819.0,822.0
Vireo crassirostris_Thick-billed Vireo,0.4944322,819.0,822.0
Vireo griseus_White-eyed Vireo,0.9204772,820.0,823.0
Vireo griseus_White-eyed Vireo,0.7757121,821.0,824.0
Vireo griseus_White-eyed Vireo,0.8439059,822.0,825.0
Vireo griseus_White-eyed Vireo,0.8317443,823.0,826.0
Vireo griseus_White-eyed Vireo,0.8340036,824.0,827.0
Vireo griseus_White-eyed Vireo,0.69395506,825.0,828.0
Vireo griseus_White-eyed Vireo,0.9506401,826.0,829.0
Vireo griseus_White-eyed Vireo,0.19468167,828.0,831.0
Vireo griseus_White-eyed Vireo,0.19058354,829.0,832.0
Vireo griseus_White-eyed Vireo,0.5959834,830.0,833.0
Vireo crassirostris_Thick-billed Vireo,0.50400907,830.0,833.0
Vireo griseus_White-eyed Vireo,0.94265896,831.0,834.0
Vireo griseus_White-eyed Vireo,0.91296816,832.0,835.0
Vireo griseus_White-eyed Vireo,0.8813584,833.0,836.0
Vireo griseus_White-eyed Vireo,0.80903023,836.0,839.0
Vireo griseus_White-eyed Vireo,0.89261043,837.0,840.0
Vireo griseus_White-eyed Vireo,0.9074063,838.0,841.0
Vireo griseus_White-eyed Vireo,0.6742893,840.0,843.0
Vireo griseus_White-eyed Vireo,0.8747149,841.0,844.0
Vireo griseus_White-eyed Vireo,0.9501896,842.0,845.0
Vireo griseus_White-eyed Vireo,0.81057984,843.0,846.0
Vireo griseus_White-eyed Vireo,0.6437324,844.0,847.0
Vireo griseus_White-eyed Vireo,0.97168726,845.0,848.0
Vireo griseus_White-eyed Vireo,0.9787089,846.0,849.0
Vireo griseus_White-eyed Vireo,0.9733096,847.0,850.0
Vireo griseus_White-eyed Vireo,0.89945984,848.0,851.0
Vireo griseus_White-eyed Vireo,0.87994444,849.0,852.0
Vireo griseus_White-eyed Vireo,0.87753713,850.0,853.0
Vireo griseus_White-eyed Vireo,0.26347175,851.0,854.0
Vireo griseus_White-eyed Vireo,0.6476668,852.0,855.0
Vireo griseus_White-eyed Vireo,0.68481046,853.0,856.0
Vireo griseus_White-eyed Vireo,0.80089074,854.0,857.0
Vireo griseus_White-eyed Vireo,0.49061805,855.0,858.0
Vireo griseus_White-eyed Vireo,0.6494269,856.0,859.0
Vireo griseus_White-eyed Vireo,0.69026077,857.0,860.0
Vireo griseus_White-eyed Vireo,0.9056306,858.0,861.0
Vireo griseus_White-eyed Vireo,0.3280003,859.0,862.0
Vireo griseus_White-eyed Vireo,0.8856538,860.0,863.0
Vireo griseus_White-eyed Vireo,0.9169027,861.0,864.0
Vireo griseus_White-eyed Vireo,0.86151654,862.0,865.0
Vireo griseus_White-eyed Vireo,0.95111126,863.0,866.0
Vireo griseus_White-eyed Vireo,0.9735579,864.0,867.0
Vireo griseus_White-eyed Vireo,0.939379,865.0,868.0
Vireo crassirostris_Thick-billed Vireo,0.5282835,866.0,869.0
Vireo griseus_White-eyed Vireo,0.22228247,866.0,869.0
Dumetella carolinensis_Gray Catbird,0.14595084,866.0,869.0
Vireo crassirostris_Thick-billed Vireo,0.772681,867.0,870.0
Vireo griseus_White-eyed Vireo,0.6978729,868.0,871.0
Vireo griseus_White-eyed Vireo,0.57786775,869.0,872.0
Vireo griseus_White-eyed Vireo,0.85343915,870.0,873.0
Vireo griseus_White-eyed Vireo,0.5802311,873.0,876.0
Vireo griseus_White-eyed Vireo,0.4622795,874.0,877.0
Vireo griseus_White-eyed Vireo,0.23148099,875.0,878.0
Vireo griseus_White-eyed Vireo,0.19475178,876.0,879.0
Vireo griseus_White-eyed Vireo,0.20159952,879.0,882.0
Vireo griseus_White-eyed Vireo,0.13940515,880.0,883.0
Vireo griseus_White-eyed Vireo,0.5378879,881.0,884.0
Piranga rubra_Summer Tanager,0.4773445,883.0,886.0
Vireo griseus_White-eyed Vireo,0.24463724,883.0,886.0
Vireo griseus_White-eyed Vireo,0.9214486,884.0,887.0
Vireo griseus_White-eyed Vireo,0.96674913,885.0,888.0
Vireo griseus_White-eyed Vireo,0.9136525,886.0,889.0
Corvus brachyrhynchos_American Crow,0.17950886,889.0,892.0
Vireo griseus_White-eyed Vireo,0.1026733,890.0,893.0
Vireo griseus_White-eyed Vireo,0.8847917,891.0,894.0
Vireo griseus_White-eyed Vireo,0.54776496,892.0,895.0
Vireo griseus_White-eyed Vireo,0.69933534,893.0,896.0
Vireo griseus_White-eyed Vireo,0.76160663,895.0,898.0
Vireo griseus_White-eyed Vireo,0.9446119,896.0,899.0
Vireo griseus_White-eyed Vireo,0.94637805,897.0,900.0
Vireo crassirostris_Thick-billed Vireo,0.1352722,897.0,900.0
Vireo griseus_White-eyed Vireo,0.47381273,898.0,901.0
Dumetella carolinensis_Gray Catbird,0.26691973,898.0,901.0
Vireo griseus_White-eyed Vireo,0.9680701,900.0,903.0
Vireo griseus_White-eyed Vireo,0.97665566,901.0,904.0
Vireo griseus_White-eyed Vireo,0.9603072,902.0,905.0
Vireo crassirostris_Thick-billed Vireo,0.7642152,903.0,906.0
Vireo griseus_White-eyed Vireo,0.6734104,903.0,906.0
Vireo griseus_White-eyed Vireo,0.9389055,905.0,908.0
Vireo griseus_White-eyed Vireo,0.93004143,906.0,909.0
Vireo griseus_White-eyed Vireo,0.92818946,907.0,910.0
Vireo crassirostris_Thick-billed Vireo,0.26895908,908.0,911.0
Vireo griseus_White-eyed Vireo,0.18913865,908.0,911.0
Vireo griseus_White-eyed Vireo,0.6009171,909.0,912.0
Vireo griseus_White-eyed Vireo,0.8563833,910.0,913.0
Vireo griseus_White-eyed Vireo,0.863814,911.0,914.0
Vireo griseus_White-eyed Vireo,0.64651906,912.0,915.0
Vireo griseus_White-eyed Vireo,0.85490847,913.0,916.0
Vireo griseus_White-eyed Vireo,0.9739465,914.0,917.0
Vireo griseus_White-eyed Vireo,0.92322147,915.0,918.0
Vireo crassirostris_Thick-billed Vireo,0.4844637,916.0,919.0
Vireo griseus_White-eyed Vireo,0.4230092,916.0,919.0
Vireo griseus_White-eyed Vireo,0.92900616,918.0,921.0
Vireo griseus_White-eyed Vireo,0.89835334,919.0,922.0
Vireo griseus_White-eyed Vireo,0.7896115,920.0,923.0
Vireo crassirostris_Thick-billed Vireo,0.53013426,920.0,923.0
Vireo griseus_White-eyed Vireo,0.9828372,922.0,925.0
Vireo griseus_White-eyed Vireo,0.9742701,923.0,926.0
Vireo griseus_White-eyed Vireo,0.92019016,924.0,927.0
Vireo crassirostris_Thick-billed Vireo,0.45694926,925.0,928.0
Vireo griseus_White-eyed Vireo,0.3077966,925.0,928.0
Vireo griseus_White-eyed Vireo,0.90998,927.0,930.0
Vireo griseus_White-eyed Vireo,0.96037143,928.0,931.0
Vireo griseus_White-eyed Vireo,0.87602985,929.0,932.0
Vireo crassirostris_Thick-billed Vireo,0.6003239,930.0,933.0
Vireo griseus_White-eyed Vireo,0.4721101,930.0,933.0
Vireo griseus_White-eyed Vireo,0.91753554,932.0,935.0
Vireo griseus_White-eyed Vireo,0.9534974,933.0,936.0
Vireo griseus_White-eyed Vireo,0.97713965,934.0,937.0
Vireo crassirostris_Thick-billed Vireo,0.5964472,934.0,937.0
Vireo crassirostris_Thick-billed Vireo,0.23896706,935.0,938.0
Vireo griseus_White-eyed Vireo,0.8090787,937.0,940.0
Vireo griseus_White-eyed Vireo,0.9561412,938.0,941.0
Vireo griseus_White-eyed Vireo,0.91209835,939.0,942.0
Vireo crassirostris_Thick-billed Vireo,0.40049952,939.0,942.0
Vireo griseus_White-eyed Vireo,0.42092848,940.0,943.0
Vireo crassirostris_Thick-billed Vireo,0.38825873,940.0,943.0
Piranga rubra_Summer Tanager,0.67026913,954.0,957.0
Vireo griseus_White-eyed Vireo,0.2729898,954.0,957.0
Vireo griseus_White-eyed Vireo,0.95160353,955.0,958.0
Vireo griseus_White-eyed Vireo,0.9762974,956.0,959.0
Vireo crassirostris_Thick-billed Vireo,0.24120976,956.0,959.0
Vireo griseus_White-eyed Vireo,0.9583859,957.0,960.0
Vireo crassirostris_Thick-billed Vireo,0.49965644,957.0,960.0
Vireo griseus_White-eyed Vireo,0.5702065,958.0,961.0
Vireo crassirostris_Thick-billed Vireo,0.3277087,958.0,961.0
Euphonia violacea_Violaceous Euphonia,0.27876264,958.0,961.0
Piranga rubra_Summer Tanager,0.94441146,959.0,962.0
Vireo griseus_White-eyed Vireo,0.87304497,960.0,963.0
Vireo griseus_White-eyed Vireo,0.94491017,961.0,964.0
Vireo crassirostris_Thick-billed Vireo,0.13910134,961.0,964.0
Vireo griseus_White-eyed Vireo,0.8387374,962.0,965.0
Vireo crassirostris_Thick-billed Vireo,0.43230897,962.0,965.0
Vireo griseus_White-eyed Vireo,0.14084065,963.0,966.0
Euphonia violacea_Violaceous Euphonia,0.117503725,963.0,966.0
Cardellina rubrifrons_Red-faced Warbler,0.24404901,964.0,967.0
Piranga rubra_Summer Tanager,0.92160213,965.0,968.0
Vireo griseus_White-eyed Vireo,0.3149463,965.0,968.0
Vireo griseus_White-eyed Vireo,0.9331493,966.0,969.0
Vireo griseus_White-eyed Vireo,0.97369564,967.0,970.0
Vireo crassirostris_Thick-billed Vireo,0.116387114,967.0,970.0
Vireo griseus_White-eyed Vireo,0.9051136,968.0,971.0
Vireo crassirostris_Thick-billed Vireo,0.6887458,968.0,971.0
Vireo griseus_White-eyed Vireo,0.91911596,972.0,975.0
Vireo griseus_White-eyed Vireo,0.9702678,973.0,976.0
Vireo griseus_White-eyed Vireo,0.8936651,974.0,977.0
Vireo crassirostris_Thick-billed Vireo,0.20446634,974.0,977.0
Vireo crassirostris_Thick-billed Vireo,0.19358324,975.0,978.0
Piranga rubra_Summer Tanager,0.96568185,978.0,981.0
Vireo griseus_White-eyed Vireo,0.14909852,978.0,981.0
Vireo griseus_White-eyed Vireo,0.88109356,979.0,982.0
Vireo griseus_White-eyed Vireo,0.9374457,980.0,983.0
Vireo griseus_White-eyed Vireo,0.5203669,981.0,984.0
Vireo crassirostris_Thick-billed Vireo,0.4477321,981.0,984.0
Piranga rubra_Summer Tanager,0.36008376,986.0,989.0
Vireo griseus_White-eyed Vireo,0.1447915,986.0,989.0
Vireo griseus_White-eyed Vireo,0.9354938,987.0,990.0
Vireo griseus_White-eyed Vireo,0.9344605,988.0,991.0
Vireo griseus_White-eyed Vireo,0.72265863,989.0,992.0
Vireo crassirostris_Thick-billed Vireo,0.63041043,989.0,992.0
Vireo griseus_White-eyed Vireo,0.8854415,993.0,996.0
Vireo griseus_White-eyed Vireo,0.953302,994.0,997.0
Vireo griseus_White-eyed Vireo,0.90485424,995.0,998.0
Vireo crassirostris_Thick-billed Vireo,0.47329524,996.0,999.0
Vireo griseus_White-eyed Vireo,0.33024138,996.0,999.0
Cardellina rubrifrons_Red-faced Warbler,0.10604555,998.0,1001.0
Cardellina rubrifrons_Red-faced Warbler,0.11797166,1005.0,1008.0
Vireo griseus_White-eyed Vireo,0.8931045,1012.0,1015.0
Vireo griseus_White-eyed Vireo,0.9598829,1013.0,1016.0
Vireo griseus_White-eyed Vireo,0.91947633,1014.0,1017.0
Vireo crassirostris_Thick-billed Vireo,0.7344952,1015.0,1018.0
Vireo griseus_White-eyed Vireo,0.59340376,1015.0,1018.0
Polioptila nigriceps_Black-capped Gnatcatcher,0.12321839,1016.0,1019.0
Piranga rubra_Summer Tanager,0.3903955,1022.0,1025.0
Vireo griseus_White-eyed Vireo,0.22323178,1022.0,1025.0
Vireo griseus_White-eyed Vireo,0.8963919,1023.0,1026.0
Vireo griseus_White-eyed Vireo,0.98493654,1024.0,1027.0
Vireo griseus_White-eyed Vireo,0.86499184,1025.0,1028.0
Vireo crassirostris_Thick-billed Vireo,0.24937464,1025.0,1028.0
Vireo griseus_White-eyed Vireo,0.42794654,1026.0,1029.0
Vireo griseus_White-eyed Vireo,0.19814865,1030.0,1033.0
Piranga rubra_Summer Tanager,0.17081876,1030.0,1033.0
Vireo griseus_White-eyed Vireo,0.910177,1031.0,1034.0
Vireo griseus_White-eyed Vireo,0.95041025,1032.0,1035.0
Vireo griseus_White-eyed Vireo,0.77084327,1033.0,1036.0
Melospiza melodia_Song Sparrow,0.14420128,1034.0,1037.0
Piranga rubra_Summer Tanager,0.8317721,1037.0,1040.0
Vireo griseus_White-eyed Vireo,0.6681173,1037.0,1040.0
Vireo griseus_White-eyed Vireo,0.97646993,1038.0,1041.0
Vireo griseus_White-eyed Vireo,0.9485017,1039.0,1042.0
Vireo crassirostris_Thick-billed Vireo,0.14718705,1039.0,1042.0
Vireo crassirostris_Thick-billed Vireo,0.7384478,1040.0,1043.0
Vireo griseus_White-eyed Vireo,0.38937312,1040.0,1043.0
Cynanthus latirostris_Broad-billed Hummingbird,0.122544155,1041.0,1044.0
Vireo griseus_White-eyed Vireo,0.80649674,1045.0,1048.0
Vireo griseus_White-eyed Vireo,0.9614672,1046.0,1049.0
Vireo griseus_White-eyed Vireo,0.91232765,1047.0,1050.0
Parkesia motacilla_Louisiana Waterthrush,0.13571925,1066.0,1069.0
Piranga rubra_Summer Tanager,0.96974844,1068.0,1071.0
Vireo griseus_White-eyed Vireo,0.89059454,1069.0,1072.0
Vireo griseus_White-eyed Vireo,0.966936,1070.0,1073.0
Vireo griseus_White-eyed Vireo,0.7796023,1071.0,1074.0
Vireo griseus_White-eyed Vireo,0.839139,1075.0,1078.0
Vireo griseus_White-eyed Vireo,0.9363626,1076.0,1079.0
Vireo griseus_White-eyed Vireo,0.85627294,1077.0,1080.0
Piranga rubra_Summer Tanager,0.9710193,1081.0,1084.0
Vireo griseus_White-eyed Vireo,0.926337,1082.0,1085.0
Vireo griseus_White-eyed Vireo,0.96899813,1083.0,1086.0
Vireo crassirostris_Thick-billed Vireo,0.11795956,1083.0,1086.0
Vireo griseus_White-eyed Vireo,0.7075251,1084.0,1087.0
Vireo crassirostris_Thick-billed Vireo,0.27509406,1084.0,1087.0
Dumetella carolinensis_Gray Catbird,0.19063336,1085.0,1088.0
Vireo griseus_White-eyed Vireo,0.8889081,1090.0,1093.0
Vireo griseus_White-eyed Vireo,0.9185805,1091.0,1094.0
Vireo griseus_White-eyed Vireo,0.9096119,1092.0,1095.0
Vireo crassirostris_Thick-billed Vireo,0.14295168,1093.0,1096.0
Pipilo erythrophthalmus_Eastern Towhee,0.108661264,1093.0,1096.0
Cardellina rubrifrons_Red-faced Warbler,0.13337904,1098.0,1101.0
Brachyramphus marmoratus_Marbled Murrelet,0.12201651,1098.0,1101.0
Cardellina rubrifrons_Red-faced Warbler,0.18467484,1100.0,1103.0
Vireo griseus_White-eyed Vireo,0.93261594,1101.0,1104.0
Vireo griseus_White-eyed Vireo,0.9003984,1102.0,1105.0
Vireo griseus_White-eyed Vireo,0.90366966,1103.0,1106.0
Vireo crassirostris_Thick-billed Vireo,0.15448801,1104.0,1107.0
Pipilo erythrophthalmus_Eastern Towhee,0.1306553,1104.0,1107.0
Protonotaria citrea_Prothonotary Warbler,0.121638395,1106.0,1109.0
Protonotaria citrea_Prothonotary Warbler,0.1384711,1107.0,1110.0
Piranga rubra_Summer Tanager,0.92726266,1109.0,1112.0
Vireo griseus_White-eyed Vireo,0.9072716,1110.0,1113.0
Vireo griseus_White-eyed Vireo,0.93280995,1111.0,1114.0
Vireo griseus_White-eyed Vireo,0.80058986,1112.0,1115.0
Vireo crassirostris_Thick-billed Vireo,0.1952742,1112.0,1115.0
Piranga rubra_Summer Tanager,0.92483085,1115.0,1118.0
Vireo griseus_White-eyed Vireo,0.89686924,1116.0,1119.0
Vireo griseus_White-eyed Vireo,0.9469297,1117.0,1120.0
Vireo griseus_White-eyed Vireo,0.5956042,1118.0,1121.0
Acanthiza reguloides_Buff-rumped Thornbill,0.11551935,1119.0,1122.0
Vireo griseus_White-eyed Vireo,0.8463956,1121.0,1124.0
Vireo griseus_White-eyed Vireo,0.8627365,1122.0,1125.0
Vireo crassirostris_Thick-billed Vireo,0.22263758,1122.0,1125.0
Vireo griseus_White-eyed Vireo,0.91085345,1123.0,1126.0
Vireo crassirostris_Thick-billed Vireo,0.48428202,1123.0,1126.0
Vireo griseus_White-eyed Vireo,0.95512784,1128.0,1131.0
Vireo griseus_White-eyed Vireo,0.9464768,1129.0,1132.0
Vireo griseus_White-eyed Vireo,0.94505644,1130.0,1133.0
Vireo crassirostris_Thick-billed Vireo,0.12953146,1131.0,1134.0
Vireo olivaceus_Red-eyed Vireo,0.11058871,1131.0,1134.0
Vireo griseus_White-eyed Vireo,0.19033816,1134.0,1137.0
Vireo griseus_White-eyed Vireo,0.9605202,1135.0,1138.0
Vireo griseus_White-eyed Vireo,0.98049575,1136.0,1139.0
Vireo griseus_White-eyed Vireo,0.869226,1137.0,1140.0
Vireo griseus_White-eyed Vireo,0.16981319,1141.0,1144.0
Vireo griseus_White-eyed Vireo,0.9744357,1142.0,1145.0
Vireo griseus_White-eyed Vireo,0.9882238,1143.0,1146.0
Vireo griseus_White-eyed Vireo,0.9640448,1144.0,1147.0
Parkesia motacilla_Louisiana Waterthrush,0.16786848,1145.0,1148.0
Icteria virens_Yellow-breasted Chat,0.11777772,1146.0,1149.0
Vireo griseus_White-eyed Vireo,0.7926257,1147.0,1150.0
Vireo griseus_White-eyed Vireo,0.9835892,1148.0,1151.0
Vireo griseus_White-eyed Vireo,0.98131335,1149.0,1152.0
Vireo griseus_White-eyed Vireo,0.6384051,1150.0,1153.0
Vireo griseus_White-eyed Vireo,0.97932863,1152.0,1155.0
Vireo griseus_White-eyed Vireo,0.9838086,1153.0,1156.0
Vireo griseus_White-eyed Vireo,0.88158953,1154.0,1157.0
Vireo griseus_White-eyed Vireo,0.23432863,1156.0,1159.0
Vireo griseus_White-eyed Vireo,0.9810564,1157.0,1160.0
Vireo griseus_White-eyed Vireo,0.9814092,1158.0,1161.0
Vireo griseus_White-eyed Vireo,0.7897327,1159.0,1162.0
Vireo griseus_White-eyed Vireo,0.87789583,1162.0,1165.0
Vireo griseus_White-eyed Vireo,0.9511687,1163.0,1166.0
Vireo griseus_White-eyed Vireo,0.96719825,1164.0,1167.0
Thryothorus ludovicianus_Carolina Wren,0.18757643,1171.0,1174.0
Vireo griseus_White-eyed Vireo,0.7857118,1186.0,1189.0
Vireo griseus_White-eyed Vireo,0.56911844,1187.0,1190.0
Vireo griseus_White-eyed Vireo,0.5535725,1188.0,1191.0
Oporornis agilis_Connecticut Warbler,0.33331937,1189.0,1192.0
Brachyramphus marmoratus_Marbled Murrelet,0.1336528,1191.0,1194.0
Brachyramphus marmoratus_Marbled Murrelet,0.1573222,1192.0,1195.0
Vireo griseus_White-eyed Vireo,0.9125438,1195.0,1198.0
Vireo griseus_White-eyed Vireo,0.92217976,1196.0,1199.0
Vireo griseus_White-eyed Vireo,0.83564806,1197.0,1200.0
Euphagus cyanocephalus_Brewer's Blackbird,0.11613979,1199.0,1202.0
Vireo griseus_White-eyed Vireo,0.7064795,1201.0,1204.0
Vireo griseus_White-eyed Vireo,0.98332477,1202.0,1205.0
Vireo griseus_White-eyed Vireo,0.97390354,1203.0,1206.0
Vireo griseus_White-eyed Vireo,0.74966025,1204.0,1207.0
Vireo griseus_White-eyed Vireo,0.74580336,1205.0,1208.0
Vireo griseus_White-eyed Vireo,0.9498273,1206.0,1209.0
Vireo griseus_White-eyed Vireo,0.95927835,1207.0,1210.0
Vireo griseus_White-eyed Vireo,0.9000295,1208.0,1211.0
Vireo griseus_White-eyed Vireo,0.7629547,1209.0,1212.0
Vireo griseus_White-eyed Vireo,0.95074517,1210.0,1213.0
Vireo griseus_White-eyed Vireo,0.97427285,1211.0,1214.0
Vireo griseus_White-eyed Vireo,0.6316812,1212.0,1215.0
Vireo griseus_White-eyed Vireo,0.9665531,1213.0,1216.0
Vireo griseus_White-eyed Vireo,0.97701377,1214.0,1217.0
Vireo griseus_White-eyed Vireo,0.8390995,1215.0,1218.0
Newtonia brunneicauda_Common Newtonia,0.7135463,1216.0,1219.0
Oporornis agilis_Connecticut Warbler,0.23493747,1216.0,1219.0
Geothlypis formosa_Kentucky Warbler,0.10561264,1216.0,1219.0
Vireo griseus_White-eyed Vireo,0.92070895,1220.0,1223.0
Vireo griseus_White-eyed Vireo,0.9850154,1221.0,1224.0
Vireo griseus_White-eyed Vireo,0.9764118,1222.0,1225.0
Vireo griseus_White-eyed Vireo,0.7716434,1223.0,1226.0
Vireo griseus_White-eyed Vireo,0.9917579,1225.0,1228.0
Vireo griseus_White-eyed Vireo,0.99436885,1226.0,1229.0
Vireo griseus_White-eyed Vireo,0.9888298,1227.0,1230.0
Vireo griseus_White-eyed Vireo,0.9894029,1228.0,1231.0
Vireo griseus_White-eyed Vireo,0.98738617,1229.0,1232.0
Vireo griseus_White-eyed Vireo,0.9767718,1230.0,1233.0
Vireo griseus_White-eyed Vireo,0.9009094,1231.0,1234.0
Poecile carolinensis_Carolina Chickadee,0.5925491,1232.0,1235.0
Poecile carolinensis_Carolina Chickadee,0.43278372,1233.0,1236.0
Vireo griseus_White-eyed Vireo,0.9895493,1236.0,1239.0
Vireo griseus_White-eyed Vireo,0.9884934,1237.0,1240.0
Vireo griseus_White-eyed Vireo,0.9780002,1238.0,1241.0
Oporornis agilis_Connecticut Warbler,0.27456534,1239.0,1242.0
Vireo griseus_White-eyed Vireo,0.11304268,1242.0,1245.0
Vireo griseus_White-eyed Vireo,0.9876775,1243.0,1246.0
Vireo griseus_White-eyed Vireo,0.9856579,1244.0,1247.0
Vireo griseus_White-eyed Vireo,0.96695095,1245.0,1248.0
Vireo griseus_White-eyed Vireo,0.99462706,1246.0,1249.0
Vireo griseus_White-eyed Vireo,0.99063265,1247.0,1250.0
Vireo griseus_White-eyed Vireo,0.8233127,1248.0,1251.0
Vireo griseus_White-eyed Vireo,0.9661323,1249.0,1252.0
Vireo griseus_White-eyed Vireo,0.9815274,1250.0,1253.0
Vireo griseus_White-eyed Vireo,0.9249757,1251.0,1254.0
Newtonia brunneicauda_Common Newtonia,0.37599343,1252.0,1255.0
Geothlypis formosa_Kentucky Warbler,0.23617694,1252.0,1255.0
Zimmerius acer_Guianan Tyrannulet,0.2087649,1252.0,1255.0
Vireo griseus_White-eyed Vireo,0.66483116,1257.0,1260.0
Vireo griseus_White-eyed Vireo,0.88384163,1258.0,1261.0
Vireo griseus_White-eyed Vireo,0.94109666,1259.0,1262.0
Vireo griseus_White-eyed Vireo,0.90663373,1260.0,1263.0
Vireo griseus_White-eyed Vireo,0.89827967,1261.0,1264.0
Vireo griseus_White-eyed Vireo,0.96752757,1262.0,1265.0
Vireo griseus_White-eyed Vireo,0.9544307,1263.0,1266.0
Vireo griseus_White-eyed Vireo,0.84290504,1264.0,1267.0
Setophaga dominica_Yellow-throated Warbler,0.24987817,1265.0,1268.0
Dryobates villosus_Hairy Woodpecker,0.18652825,1266.0,1269.0
Vireo griseus_White-eyed Vireo,0.97801226,1267.0,1270.0
Vireo griseus_White-eyed Vireo,0.9409372,1268.0,1271.0
Vireo griseus_White-eyed Vireo,0.9849422,1269.0,1272.0
Vireo griseus_White-eyed Vireo,0.9734842,1270.0,1273.0
Vireo griseus_White-eyed Vireo,0.9734388,1271.0,1274.0
Vireo griseus_White-eyed Vireo,0.61433166,1272.0,1275.0
Dryobates arizonae_Arizona Woodpecker,0.13268559,1275.0,1278.0
Vireo griseus_White-eyed Vireo,0.9481313,1276.0,1279.0
Vireo griseus_White-eyed Vireo,0.98840326,1277.0,1280.0
Vireo griseus_White-eyed Vireo,0.93882143,1278.0,1281.0
Vireo griseus_White-eyed Vireo,0.9569673,1279.0,1282.0
Vireo griseus_White-eyed Vireo,0.9877521,1280.0,1283.0
Vireo griseus_White-eyed Vireo,0.98873293,1281.0,1284.0
Vireo crassirostris_Thick-billed Vireo,0.44673145,1281.0,1284.0
Vireo griseus_White-eyed Vireo,0.7241668,1282.0,1285.0
Pipilo erythrophthalmus_Eastern Towhee,0.16401029,1283.0,1286.0
Vireo griseus_White-eyed Vireo,0.9214708,1284.0,1287.0
Dryobates villosus_Hairy Woodpecker,0.17214489,1284.0,1287.0
Vireo crassirostris_Thick-billed Vireo,0.16352682,1284.0,1287.0
Vireo griseus_White-eyed Vireo,0.98349184,1285.0,1288.0
Vireo griseus_White-eyed Vireo,0.9513222,1286.0,1289.0
