species,score,start_time,end_time
Empidonax virescens_Acadian Flycatcher,0.7380011,784.0,787.0
Empidonax virescens_Acadian Flycatcher,0.7602714,785.0,788.0
Empidonax virescens_Acadian Flycatcher,0.5360503,786.0,789.0
Empidonax virescens_Acadian Flycatcher,0.55095464,787.0,790.0
Empidonax virescens_Acadian Flycatcher,0.19421907,788.0,791.0
Empidonax virescens_Acadian Flycatcher,0.52371997,789.0,792.0
Empidonax virescens_Acadian Flycatcher,0.42860723,790.0,793.0
Empidonax virescens_Acadian Flycatcher,0.78630114,791.0,794.0
Empidonax virescens_Acadian Flycatcher,0.67621446,792.0,795.0
Empidonax virescens_Acadian Flycatcher,0.6632933,793.0,796.0
Empidonax virescens_Acadian Flycatcher,0.329245,794.0,797.0
Empidonax virescens_Acadian Flycatcher,0.29189026,795.0,798.0
Empidonax virescens_Acadian Flycatcher,0.223078,796.0,799.0
Empidonax virescens_Acadian Flycatcher,0.14147127,797.0,800.0
Empidonax virescens_Acadian Flycatcher,0.38853276,798.0,801.0
Empidonax virescens_Acadian Flycatcher,0.3160238,799.0,802.0
Empidonax virescens_Acadian Flycatcher,0.7022671,800.0,803.0
Empidonax virescens_Acadian Flycatcher,0.44493693,801.0,804.0
Empidonax virescens_Acadian Flycatcher,0.16877507,802.0,805.0
Empidonax virescens_Acadian Flycatcher,0.21203499,803.0,806.0
Empidonax virescens_Acadian Flycatcher,0.2805792,804.0,807.0
Empidonax virescens_Acadian Flycatcher,0.62827176,805.0,808.0
Empidonax virescens_Acadian Flycatcher,0.69898325,806.0,809.0
Empidonax virescens_Acadian Flycatcher,0.54436404,807.0,810.0
Empidonax virescens_Acadian Flycatcher,0.43301424,808.0,811.0
Empidonax virescens_Acadian Flycatcher,0.284057,809.0,812.0
Empidonax virescens_Acadian Flycatcher,0.1384084,810.0,813.0
Empidonax virescens_Acadian Flycatcher,0.26080996,811.0,814.0
Empidonax virescens_Acadian Flycatcher,0.31560755,812.0,815.0
Empidonax virescens_Acadian Flycatcher,0.18584102,813.0,816.0
Empidonax virescens_Acadian Flycatcher,0.40418196,814.0,817.0
Empidonax virescens_Acadian Flycatcher,0.51737523,815.0,818.0
Empidonax virescens_Acadian Flycatcher,0.23742734,816.0,819.0
Empidonax virescens_Acadian Flycatcher,0.3181982,817.0,820.0
Empidonax virescens_Acadian Flycatcher,0.37133273,818.0,821.0
Empidonax virescens_Acadian Flycatcher,0.3889938,819.0,822.0
Empidonax virescens_Acadian Flycatcher,0.56371886,820.0,823.0
Empidonax virescens_Acadian Flycatcher,0.38400504,821.0,824.0
Empidonax virescens_Acadian Flycatcher,0.35192636,822.0,825.0
Empidonax virescens_Acadian Flycatcher,0.8583398,823.0,825.84
