species,score,start_time,end_time
Vireo griseus_White-eyed Vireo,0.9556622,826.0,829.0
Vireo griseus_White-eyed Vireo,0.8798509,827.0,830.0
Vireo griseus_White-eyed Vireo,0.81247014,828.0,831.0
Vireo crassirostris_Thick-billed Vireo,0.30845433,828.0,831.0
Coccyzus americanus_Yellow-billed Cuckoo,0.84979,829.0,832.0
Coccyzus americanus_Yellow-billed Cuckoo,0.98101234,830.0,833.0
Coccyzus americanus_Yellow-billed Cuckoo,0.2729603,831.0,834.0
Empidonax minimus_Least Flycatcher,0.10335545,831.0,834.0
Vireo griseus_White-eyed Vireo,0.9190871,832.0,835.0
Vireo griseus_White-eyed Vireo,0.90510106,833.0,836.0
Vireo griseus_White-eyed Vireo,0.972551,834.0,837.0
Phylloscopus examinandus_Kamchatka Leaf Warbler,0.12493012,835.0,838.0
Geothlypis philadelphia_Mourning Warbler,0.13619405,836.0,839.0
Vireo griseus_White-eyed Vireo,0.9498943,838.0,841.0
Vireo griseus_White-eyed Vireo,0.95127314,839.0,842.0
Vireo griseus_White-eyed Vireo,0.9691806,840.0,843.0
Coccyzus americanus_Yellow-billed Cuckoo,0.45315006,841.0,844.0
Empidonax minimus_Least Flycatcher,0.1535135,842.0,845.0
Empidonax minimus_Least Flycatcher,0.25494978,843.0,846.0
Protonotaria citrea_Prothonotary Warbler,0.12506758,843.0,846.0
Piranga rubra_Summer Tanager,0.94633853,845.0,848.0
Vireo griseus_White-eyed Vireo,0.35446888,845.0,848.0
Vireo griseus_White-eyed Vireo,0.9277892,846.0,849.0
Vireo griseus_White-eyed Vireo,0.9188959,847.0,850.0
Vireo griseus_White-eyed Vireo,0.87377656,848.0,851.0
Empidonax minimus_Least Flycatcher,0.14372657,849.0,852.0
Empidonax minimus_Least Flycatcher,0.14406276,850.0,853.0
Vireo griseus_White-eyed Vireo,0.9113275,851.0,854.0
Vireo griseus_White-eyed Vireo,0.76641434,852.0,855.0
Vireo griseus_White-eyed Vireo,0.82827145,853.0,856.0
Coccyzus americanus_Yellow-billed Cuckoo,0.332481,854.0,857.0
Dumetella carolinensis_Gray Catbird,0.12165664,854.0,857.0
Coccyzus americanus_Yellow-billed Cuckoo,0.31083947,855.0,858.0
Vireo griseus_White-eyed Vireo,0.87837744,856.0,859.0
Vireo griseus_White-eyed Vireo,0.7840375,857.0,860.0
Vireo griseus_White-eyed Vireo,0.9353273,858.0,861.0
Geothlypis formosa_Kentucky Warbler,0.34684464,859.0,862.0
Parkesia motacilla_Louisiana Waterthrush,0.17511047,859.0,862.0
Vireo griseus_White-eyed Vireo,0.95864856,860.0,863.0
Vireo griseus_White-eyed Vireo,0.89816684,861.0,864.0
Vireo griseus_White-eyed Vireo,0.9321031,862.0,865.0
Vireo griseus_White-eyed Vireo,0.984542,863.0,866.0
Piranga rubra_Summer Tanager,0.40387464,863.0,866.0
Vireo griseus_White-eyed Vireo,0.9536471,864.0,867.0
Vireo griseus_White-eyed Vireo,0.9273871,865.0,868.0
Vireo griseus_White-eyed Vireo,0.80357534,866.0,869.0
Empidonax minimus_Least Flycatcher,0.21752004,867.0,870.0
Vireo griseus_White-eyed Vireo,0.9611564,868.0,871.0
Vireo griseus_White-eyed Vireo,0.95656943,869.0,872.0
Vireo griseus_White-eyed Vireo,0.9820402,870.0,873.0
Vireo griseus_White-eyed Vireo,0.84845823,871.0,874.0
Vireo crassirostris_Thick-billed Vireo,0.23434898,871.0,874.0
Euphonia imitans_Spot-crowned Euphonia,0.1227516,871.0,874.0
Dumetella carolinensis_Gray Catbird,0.11345594,872.0,875.0
Dumetella carolinensis_Gray Catbird,0.15598847,873.0,876.0
Vireo griseus_White-eyed Vireo,0.93953854,874.0,877.0
Vireo griseus_White-eyed Vireo,0.9654111,875.0,878.0
Vireo griseus_White-eyed Vireo,0.9562439,876.0,879.0
Icterus spurius_Orchard Oriole,0.19174361,877.0,880.0
Vireo griseus_White-eyed Vireo,0.9496543,878.0,881.0
Vireo griseus_White-eyed Vireo,0.9608783,879.0,882.0
Vireo griseus_White-eyed Vireo,0.9583444,880.0,883.0
Vireo griseus_White-eyed Vireo,0.9308279,882.0,885.0
Vireo griseus_White-eyed Vireo,0.87270516,883.0,886.0
Vireo griseus_White-eyed Vireo,0.95798576,884.0,887.0
Vireo griseus_White-eyed Vireo,0.23202558,885.0,888.0
Vireo griseus_White-eyed Vireo,0.929935,886.0,889.0
Vireo griseus_White-eyed Vireo,0.96096265,887.0,890.0
Vireo griseus_White-eyed Vireo,0.9685516,888.0,891.0
Vireo griseus_White-eyed Vireo,0.9524393,890.0,893.0
Piranga rubra_Summer Tanager,0.19678724,890.0,893.0
Vireo griseus_White-eyed Vireo,0.97899973,891.0,894.0
Vireo griseus_White-eyed Vireo,0.9720273,892.0,895.0
Vireo griseus_White-eyed Vireo,0.90830314,893.0,896.0
Vireo crassirostris_Thick-billed Vireo,0.3335552,893.0,896.0
Vireo griseus_White-eyed Vireo,0.7101993,894.0,897.0
Vireo crassirostris_Thick-billed Vireo,0.43255168,894.0,897.0
Vireo griseus_White-eyed Vireo,0.98220116,895.0,898.0
Vireo griseus_White-eyed Vireo,0.96123207,896.0,899.0
Vireo griseus_White-eyed Vireo,0.81631434,897.0,900.0
Luscinia megarhynchos_Common Nightingale,0.41179776,897.0,900.0
Mimus polyglottos_Northern Mockingbird,0.32737207,898.0,901.0
Vireo griseus_White-eyed Vireo,0.81201893,899.0,902.0
Vireo griseus_White-eyed Vireo,0.9674049,900.0,903.0
Vireo griseus_White-eyed Vireo,0.9219701,901.0,904.0
Vireo crassirostris_Thick-billed Vireo,0.4694994,902.0,905.0
Vireo griseus_White-eyed Vireo,0.358503,902.0,905.0
Vireo griseus_White-eyed Vireo,0.95509857,903.0,906.0
Vireo griseus_White-eyed Vireo,0.9616413,904.0,907.0
Vireo griseus_White-eyed Vireo,0.9729455,905.0,908.0
Vireo griseus_White-eyed Vireo,0.9259959,906.0,909.0
Vireo crassirostris_Thick-billed Vireo,0.32395482,906.0,909.0
Vireo griseus_White-eyed Vireo,0.9696885,907.0,910.0
Vireo griseus_White-eyed Vireo,0.92886627,908.0,911.0
Vireo griseus_White-eyed Vireo,0.78640264,909.0,912.0
Luscinia megarhynchos_Common Nightingale,0.12494796,909.0,912.0
Vireo griseus_White-eyed Vireo,0.81239223,910.0,913.0
Vireo crassirostris_Thick-billed Vireo,0.2510264,910.0,913.0
Vireo griseus_White-eyed Vireo,0.9670999,911.0,914.0
Vireo griseus_White-eyed Vireo,0.9608903,912.0,915.0
Vireo griseus_White-eyed Vireo,0.92545086,913.0,916.0
Parkesia motacilla_Louisiana Waterthrush,0.694462,914.0,917.0
Vireo griseus_White-eyed Vireo,0.7914876,915.0,918.0
Vireo crassirostris_Thick-billed Vireo,0.27276397,915.0,918.0
Vireo griseus_White-eyed Vireo,0.961057,916.0,919.0
Vireo griseus_White-eyed Vireo,0.97262925,917.0,920.0
Vireo griseus_White-eyed Vireo,0.9734018,918.0,921.0
Vireo crassirostris_Thick-billed Vireo,0.8782572,919.0,922.0
Vireo griseus_White-eyed Vireo,0.80864483,919.0,922.0
Vireo griseus_White-eyed Vireo,0.9733036,920.0,923.0
Vireo crassirostris_Thick-billed Vireo,0.28198883,920.0,923.0
Vireo griseus_White-eyed Vireo,0.90060383,921.0,924.0
Vireo griseus_White-eyed Vireo,0.89281666,922.0,925.0
Vireo griseus_White-eyed Vireo,0.7934738,923.0,926.0
Vireo griseus_White-eyed Vireo,0.92903703,924.0,927.0
Vireo griseus_White-eyed Vireo,0.93488437,925.0,928.0
Vireo griseus_White-eyed Vireo,0.2631678,926.0,929.0
Vireo atricapilla_Black-capped Vireo,0.14135458,926.0,929.0
Vireo griseus_White-eyed Vireo,0.9089508,927.0,930.0
Vireo crassirostris_Thick-billed Vireo,0.20342277,927.0,930.0
Vireo griseus_White-eyed Vireo,0.9540982,928.0,931.0
Vireo griseus_White-eyed Vireo,0.92814326,929.0,932.0
Vireo griseus_White-eyed Vireo,0.48881984,930.0,933.0
Icteria virens_Yellow-breasted Chat,0.21078447,930.0,933.0
Mimus polyglottos_Northern Mockingbird,0.11694112,930.0,933.0
Vireo griseus_White-eyed Vireo,0.89273834,931.0,934.0
Vireo griseus_White-eyed Vireo,0.97960347,932.0,935.0
Vireo griseus_White-eyed Vireo,0.9238972,933.0,936.0
Mimus polyglottos_Northern Mockingbird,0.27173862,934.0,937.0
Vireo griseus_White-eyed Vireo,0.14770381,934.0,937.0
Icteria virens_Yellow-breasted Chat,0.12385636,934.0,937.0
Vireo griseus_White-eyed Vireo,0.8138481,935.0,938.0
Vireo griseus_White-eyed Vireo,0.95748967,936.0,939.0
Vireo griseus_White-eyed Vireo,0.9336004,937.0,940.0
Vireo griseus_White-eyed Vireo,0.8550128,938.0,941.0
Vireo crassirostris_Thick-billed Vireo,0.42548808,938.0,941.0
Vireo griseus_White-eyed Vireo,0.98127973,939.0,942.0
Vireo griseus_White-eyed Vireo,0.9665646,940.0,943.0
Vireo griseus_White-eyed Vireo,0.91018915,941.0,944.0
Passer montanus_Eurasian Tree Sparrow,0.26963097,942.0,945.0
Vireo griseus_White-eyed Vireo,0.91232145,943.0,946.0
Vireo griseus_White-eyed Vireo,0.9853705,944.0,947.0
Vireo griseus_White-eyed Vireo,0.93341666,945.0,948.0
Icteria virens_Yellow-breasted Chat,0.19621748,946.0,949.0
Vireo griseus_White-eyed Vireo,0.77950585,949.0,952.0
Vireo griseus_White-eyed Vireo,0.96683484,950.0,953.0
Vireo crassirostris_Thick-billed Vireo,0.19982307,950.0,953.0
Vireo griseus_White-eyed Vireo,0.91321313,951.0,954.0
Vireo griseus_White-eyed Vireo,0.7003884,952.0,955.0
Vireo crassirostris_Thick-billed Vireo,0.3808884,952.0,955.0
Vireo griseus_White-eyed Vireo,0.933202,953.0,956.0
Vireo griseus_White-eyed Vireo,0.9414584,954.0,957.0
Vireo griseus_White-eyed Vireo,0.8392995,955.0,958.0
Empidonax minimus_Least Flycatcher,0.10994224,957.0,960.0
Vireo griseus_White-eyed Vireo,0.8452515,958.0,961.0
Vireo crassirostris_Thick-billed Vireo,0.37119383,958.0,961.0
Vireo griseus_White-eyed Vireo,0.9192939,959.0,962.0
Vireo griseus_White-eyed Vireo,0.8863665,960.0,963.0
Vireo griseus_White-eyed Vireo,0.1813478,961.0,964.0
Hylocichla mustelina_Wood Thrush,0.11337073,961.0,964.0
Vireo griseus_White-eyed Vireo,0.72895545,962.0,965.0
Vireo crassirostris_Thick-billed Vireo,0.485504,962.0,965.0
Vireo griseus_White-eyed Vireo,0.97897905,963.0,966.0
Vireo griseus_White-eyed Vireo,0.9303823,964.0,967.0
Luscinia megarhynchos_Common Nightingale,0.51727253,965.0,968.0
Vireo griseus_White-eyed Vireo,0.39274055,965.0,968.0
Vireo crassirostris_Thick-billed Vireo,0.19892134,966.0,969.0
Vireo griseus_White-eyed Vireo,0.14483136,966.0,969.0
Vireo griseus_White-eyed Vireo,0.95659727,967.0,970.0
Vireo crassirostris_Thick-billed Vireo,0.2144599,967.0,970.0
Vireo griseus_White-eyed Vireo,0.9784501,968.0,971.0
Vireo griseus_White-eyed Vireo,0.93941313,969.0,972.0
Icteria virens_Yellow-breasted Chat,0.14625575,971.0,974.0
Mimus polyglottos_Northern Mockingbird,0.11526672,971.0,974.0
Vireo griseus_White-eyed Vireo,0.10167356,971.0,974.0
Vireo griseus_White-eyed Vireo,0.8625385,972.0,975.0
Vireo griseus_White-eyed Vireo,0.9098024,973.0,976.0
Vireo griseus_White-eyed Vireo,0.8788229,974.0,977.0
Empidonax traillii_Willow Flycatcher,0.15907733,976.0,979.0
Vireo griseus_White-eyed Vireo,0.852431,977.0,980.0
Vireo crassirostris_Thick-billed Vireo,0.1546423,977.0,980.0
Vireo griseus_White-eyed Vireo,0.91959894,978.0,981.0
Vireo crassirostris_Thick-billed Vireo,0.12073739,978.0,981.0
Vireo griseus_White-eyed Vireo,0.9082265,979.0,982.0
Vireo crassirostris_Thick-billed Vireo,0.20529242,979.0,982.0
Vireo griseus_White-eyed Vireo,0.74926144,980.0,983.0
Vireo crassirostris_Thick-billed Vireo,0.10186509,982.0,985.0
Vireo griseus_White-eyed Vireo,0.71362555,983.0,986.0
Vireo griseus_White-eyed Vireo,0.8976027,984.0,987.0
Vireo griseus_White-eyed Vireo,0.91942376,985.0,988.0
Vireo griseus_White-eyed Vireo,0.10486015,986.0,989.0
Empidonax minimus_Least Flycatcher,0.13398372,987.0,990.0
Vireo griseus_White-eyed Vireo,0.8203147,988.0,991.0
Vireo crassirostris_Thick-billed Vireo,0.25883606,988.0,991.0
Vireo griseus_White-eyed Vireo,0.9655694,989.0,992.0
Vireo griseus_White-eyed Vireo,0.9626548,990.0,993.0
Luscinia megarhynchos_Common Nightingale,0.9131527,991.0,994.0
Vireo griseus_White-eyed Vireo,0.4410878,991.0,994.0
Vireo griseus_White-eyed Vireo,0.7890492,994.0,997.0
Vireo crassirostris_Thick-billed Vireo,0.1568504,994.0,997.0
Vireo griseus_White-eyed Vireo,0.96699077,995.0,998.0
Vireo griseus_White-eyed Vireo,0.92738867,996.0,999.0
Vireo griseus_White-eyed Vireo,0.93846285,997.0,1000.0
Vireo griseus_White-eyed Vireo,0.8236161,1001.0,1004.0
Vireo crassirostris_Thick-billed Vireo,0.22276878,1001.0,1004.0
Vireo griseus_White-eyed Vireo,0.9756354,1002.0,1005.0
Vireo griseus_White-eyed Vireo,0.89443207,1003.0,1006.0
Vireo crassirostris_Thick-billed Vireo,0.11050839,1003.0,1006.0
Vireo griseus_White-eyed Vireo,0.9615536,1004.0,1007.0
Setophaga ruticilla_American Redstart,0.1283289,1005.0,1008.0
Vireo griseus_White-eyed Vireo,0.18598463,1006.0,1009.0
Vireo griseus_White-eyed Vireo,0.8786385,1007.0,1010.0
Vireo griseus_White-eyed Vireo,0.98134536,1008.0,1011.0
Vireo griseus_White-eyed Vireo,0.9399863,1009.0,1012.0
Vireo crassirostris_Thick-billed Vireo,0.86152536,1011.0,1014.0
Vireo griseus_White-eyed Vireo,0.45031518,1011.0,1014.0
Vireo griseus_White-eyed Vireo,0.9653428,1012.0,1015.0
Vireo crassirostris_Thick-billed Vireo,0.21743208,1012.0,1015.0
Vireo griseus_White-eyed Vireo,0.9849818,1013.0,1016.0
Vireo griseus_White-eyed Vireo,0.9596498,1014.0,1017.0
Vireo griseus_White-eyed Vireo,0.5012307,1016.0,1019.0
Vireo crassirostris_Thick-billed Vireo,0.357855,1016.0,1019.0
Vireo griseus_White-eyed Vireo,0.96313334,1017.0,1020.0
Vireo griseus_White-eyed Vireo,0.9765861,1018.0,1021.0
Vireo crassirostris_Thick-billed Vireo,0.119936675,1018.0,1021.0
Vireo griseus_White-eyed Vireo,0.91673887,1019.0,1022.0
Protonotaria citrea_Prothonotary Warbler,0.135182,1020.0,1023.0
Muscicapa striata_Spotted Flycatcher,0.76138324,1021.0,1024.0
Ficedula parva_Red-breasted Flycatcher,0.34473795,1021.0,1024.0
Vireo griseus_White-eyed Vireo,0.80802107,1022.0,1025.0
Vireo crassirostris_Thick-billed Vireo,0.18592358,1022.0,1025.0
Vireo griseus_White-eyed Vireo,0.95681834,1023.0,1026.0
Vireo griseus_White-eyed Vireo,0.95134705,1024.0,1027.0
Vireo crassirostris_Thick-billed Vireo,0.17935917,1024.0,1027.0
Vireo griseus_White-eyed Vireo,0.89883673,1025.0,1028.0
Luscinia megarhynchos_Common Nightingale,0.23942037,1025.0,1028.0
Vireo crassirostris_Thick-billed Vireo,0.6798352,1026.0,1029.0
Vireo griseus_White-eyed Vireo,0.5351707,1026.0,1029.0
Vireo griseus_White-eyed Vireo,0.9375234,1027.0,1030.0
Vireo crassirostris_Thick-billed Vireo,0.41695347,1027.0,1030.0
Vireo griseus_White-eyed Vireo,0.9420881,1028.0,1031.0
Vireo griseus_White-eyed Vireo,0.923478,1029.0,1032.0
Vireo griseus_White-eyed Vireo,0.1917281,1030.0,1033.0
Vireo griseus_White-eyed Vireo,0.9589897,1031.0,1034.0
Vireo griseus_White-eyed Vireo,0.95431626,1032.0,1035.0
Vireo griseus_White-eyed Vireo,0.9642286,1033.0,1036.0
Setophaga ruticilla_American Redstart,0.12051584,1034.0,1037.0
Protonotaria citrea_Prothonotary Warbler,0.11870643,1034.0,1037.0
Vireo griseus_White-eyed Vireo,0.86276174,1035.0,1038.0
Vireo crassirostris_Thick-billed Vireo,0.4879252,1035.0,1038.0
Vireo griseus_White-eyed Vireo,0.97405,1036.0,1039.0
Vireo griseus_White-eyed Vireo,0.8981362,1037.0,1040.0
Vireo crassirostris_Thick-billed Vireo,0.1950432,1037.0,1040.0
Vireo griseus_White-eyed Vireo,0.8758086,1038.0,1041.0
Luscinia megarhynchos_Common Nightingale,0.82512873,1038.0,1041.0
Vireo crassirostris_Thick-billed Vireo,0.7702477,1039.0,1042.0
Sylvia borin_Garden Warbler,0.1571072,1039.0,1042.0
Vireo griseus_White-eyed Vireo,0.13264783,1039.0,1042.0
Vireo griseus_White-eyed Vireo,0.9759375,1040.0,1043.0
Vireo crassirostris_Thick-billed Vireo,0.2091067,1040.0,1043.0
Vireo griseus_White-eyed Vireo,0.97736734,1041.0,1044.0
Vireo griseus_White-eyed Vireo,0.986406,1042.0,1045.0
Vermivora chrysoptera_Golden-winged Warbler,0.11185087,1046.0,1049.0
Vireo griseus_White-eyed Vireo,0.8902267,1047.0,1050.0
Vireo crassirostris_Thick-billed Vireo,0.45680898,1047.0,1050.0
Vireo griseus_White-eyed Vireo,0.9773542,1048.0,1051.0
Vireo crassirostris_Thick-billed Vireo,0.21492824,1048.0,1051.0
Vireo griseus_White-eyed Vireo,0.9386735,1049.0,1052.0
Vireo griseus_White-eyed Vireo,0.98939604,1050.0,1053.0
Vireo crassirostris_Thick-billed Vireo,0.42648554,1051.0,1054.0
Vireo griseus_White-eyed Vireo,0.22162595,1051.0,1054.0
Vireo griseus_White-eyed Vireo,0.9729547,1052.0,1055.0
Vireo crassirostris_Thick-billed Vireo,0.20337692,1052.0,1055.0
Vireo griseus_White-eyed Vireo,0.99456394,1053.0,1056.0
Vireo crassirostris_Thick-billed Vireo,0.3484234,1053.0,1056.0
Vireo griseus_White-eyed Vireo,0.9688983,1054.0,1057.0
Passerina cyanea_Indigo Bunting,0.10040124,1056.0,1059.0
Vireo crassirostris_Thick-billed Vireo,0.71877706,1058.0,1061.0
Acrocephalus australis_Australian Reed Warbler,0.18215716,1058.0,1061.0
Vireo griseus_White-eyed Vireo,0.9550662,1059.0,1062.0
Vireo crassirostris_Thick-billed Vireo,0.40990642,1059.0,1062.0
Vireo griseus_White-eyed Vireo,0.9884969,1060.0,1063.0
Vireo crassirostris_Thick-billed Vireo,0.34208432,1060.0,1063.0
Vireo griseus_White-eyed Vireo,0.9750997,1061.0,1064.0
Vireo crassirostris_Thick-billed Vireo,0.34571108,1061.0,1064.0
Cardinalis cardinalis_Northern Cardinal,0.12849185,1063.0,1066.0
Passer domesticus_House Sparrow,0.107947856,1064.0,1067.0
Passer domesticus_House Sparrow,0.13719076,1065.0,1068.0
Vireo griseus_White-eyed Vireo,0.87664014,1066.0,1069.0
Vireo crassirostris_Thick-billed Vireo,0.79736686,1066.0,1069.0
Vireo griseus_White-eyed Vireo,0.9796752,1067.0,1070.0
Vireo crassirostris_Thick-billed Vireo,0.23166412,1067.0,1070.0
Vireo griseus_White-eyed Vireo,0.9698608,1068.0,1071.0
Vireo griseus_White-eyed Vireo,0.8125247,1069.0,1072.0
Luscinia megarhynchos_Common Nightingale,0.7319856,1069.0,1072.0
Mimus polyglottos_Northern Mockingbird,0.48651555,1070.0,1073.0
Vireo griseus_White-eyed Vireo,0.7917458,1071.0,1074.0
Sylvia borin_Garden Warbler,0.108326405,1071.0,1074.0
Vireo griseus_White-eyed Vireo,0.9868221,1072.0,1075.0
Vireo griseus_White-eyed Vireo,0.94475937,1073.0,1076.0
Luscinia megarhynchos_Common Nightingale,0.11519957,1073.0,1076.0
Vireo crassirostris_Thick-billed Vireo,0.1561002,1076.0,1079.0
Icteria virens_Yellow-breasted Chat,0.14645042,1076.0,1079.0
Vireo griseus_White-eyed Vireo,0.92155224,1077.0,1080.0
Vireo crassirostris_Thick-billed Vireo,0.2651625,1077.0,1080.0
Vireo griseus_White-eyed Vireo,0.97151494,1078.0,1081.0
Vireo griseus_White-eyed Vireo,0.96889764,1079.0,1082.0
Melozone cabanisi_Cabanis's Ground-Sparrow,0.24472442,1080.0,1083.0
Vireo griseus_White-eyed Vireo,0.8125166,1081.0,1084.0
Vireo crassirostris_Thick-billed Vireo,0.49472076,1081.0,1084.0
Vireo griseus_White-eyed Vireo,0.98663294,1082.0,1085.0
Vireo griseus_White-eyed Vireo,0.9544916,1083.0,1086.0
Vireo griseus_White-eyed Vireo,0.76090306,1084.0,1087.0
Luscinia megarhynchos_Common Nightingale,0.65929794,1084.0,1087.0
Vireo griseus_White-eyed Vireo,0.7763846,1086.0,1089.0
Vireo crassirostris_Thick-billed Vireo,0.5130205,1086.0,1089.0
Vireo griseus_White-eyed Vireo,0.9639719,1087.0,1090.0
Vireo crassirostris_Thick-billed Vireo,0.13747424,1087.0,1090.0
Vireo griseus_White-eyed Vireo,0.9730368,1088.0,1091.0
Vireo griseus_White-eyed Vireo,0.95355624,1089.0,1092.0
Vireo griseus_White-eyed Vireo,0.93392867,1090.0,1093.0
Vireo griseus_White-eyed Vireo,0.991702,1091.0,1094.0
Vireo griseus_White-eyed Vireo,0.9723192,1092.0,1095.0
Vireo crassirostris_Thick-billed Vireo,0.14785087,1092.0,1095.0
Vireo griseus_White-eyed Vireo,0.83963865,1093.0,1096.0
Vireo griseus_White-eyed Vireo,0.6204963,1095.0,1098.0
Vireo griseus_White-eyed Vireo,0.9855622,1096.0,1099.0
Vireo griseus_White-eyed Vireo,0.97901374,1097.0,1100.0
Vireo griseus_White-eyed Vireo,0.928304,1098.0,1101.0
Coccyzus americanus_Yellow-billed Cuckoo,0.51479614,1099.0,1102.0
Bombycilla cedrorum_Cedar Waxwing,0.13768123,1099.0,1102.0
Vireo griseus_White-eyed Vireo,0.9052007,1100.0,1103.0
Vireo griseus_White-eyed Vireo,0.99045813,1101.0,1104.0
Vireo griseus_White-eyed Vireo,0.96816015,1102.0,1105.0
Vireo griseus_White-eyed Vireo,0.96689063,1103.0,1106.0
Empidonax minimus_Least Flycatcher,0.112668045,1104.0,1107.0
Parkesia noveboracensis_Northern Waterthrush,0.101273835,1104.0,1107.0
Vireo griseus_White-eyed Vireo,0.77259105,1105.0,1108.0
Icterus spurius_Orchard Oriole,0.10114228,1105.0,1108.0
Vireo griseus_White-eyed Vireo,0.99107844,1106.0,1109.0
Vireo griseus_White-eyed Vireo,0.98259914,1107.0,1110.0
Vireo griseus_White-eyed Vireo,0.9083746,1108.0,1111.0
Coccyzus americanus_Yellow-billed Cuckoo,0.8184978,1109.0,1112.0
Coccyzus americanus_Yellow-billed Cuckoo,0.68650657,1110.0,1113.0
Vireo griseus_White-eyed Vireo,0.7667284,1111.0,1114.0
Vireo griseus_White-eyed Vireo,0.9877379,1112.0,1115.0
Vireo crassirostris_Thick-billed Vireo,0.16834857,1112.0,1115.0
Vireo griseus_White-eyed Vireo,0.9813145,1113.0,1116.0
Icterus spurius_Orchard Oriole,0.13108633,1113.0,1116.0
Vireo griseus_White-eyed Vireo,0.9807781,1114.0,1117.0
Vireo griseus_White-eyed Vireo,0.48228806,1115.0,1118.0
Vireo griseus_White-eyed Vireo,0.8843651,1116.0,1119.0
Icterus spurius_Orchard Oriole,0.25061697,1116.0,1119.0
Vireo griseus_White-eyed Vireo,0.96432877,1117.0,1120.0
Icterus spurius_Orchard Oriole,0.12621891,1117.0,1120.0
Vireo griseus_White-eyed Vireo,0.8937172,1118.0,1121.0
Vireo griseus_White-eyed Vireo,0.57956856,1119.0,1122.0
Vireo crassirostris_Thick-billed Vireo,0.25378865,1119.0,1122.0
Empidonax minimus_Least Flycatcher,0.13702793,1120.0,1123.0
Parkesia motacilla_Louisiana Waterthrush,0.122514285,1120.0,1123.0
Vireo griseus_White-eyed Vireo,0.70627457,1121.0,1124.0
Vireo griseus_White-eyed Vireo,0.9558873,1122.0,1125.0
Vireo griseus_White-eyed Vireo,0.98912317,1123.0,1126.0
Vireo griseus_White-eyed Vireo,0.97425294,1124.0,1127.0
Vireo griseus_White-eyed Vireo,0.6689214,1125.0,1128.0
Empidonax minimus_Least Flycatcher,0.16428779,1126.0,1129.0
Parkesia motacilla_Louisiana Waterthrush,0.11077088,1126.0,1129.0
Vireo griseus_White-eyed Vireo,0.66966015,1127.0,1130.0
Vireo griseus_White-eyed Vireo,0.9625594,1128.0,1131.0
Vireo griseus_White-eyed Vireo,0.9811746,1129.0,1132.0
Vireo griseus_White-eyed Vireo,0.97080684,1130.0,1133.0
Icterus spurius_Orchard Oriole,0.10048888,1130.0,1133.0
Vireo griseus_White-eyed Vireo,0.38887647,1131.0,1134.0
Empidonax traillii_Willow Flycatcher,0.14152569,1131.0,1134.0
Vireo griseus_White-eyed Vireo,0.21884352,1132.0,1135.0
Pipilo erythrophthalmus_Eastern Towhee,0.18628508,1132.0,1135.0
Piranga olivacea_Scarlet Tanager,0.16226542,1132.0,1135.0
Vireo griseus_White-eyed Vireo,0.9110639,1133.0,1136.0
Vireo griseus_White-eyed Vireo,0.97099954,1134.0,1137.0
Vireo crassirostris_Thick-billed Vireo,0.11318928,1134.0,1137.0
Vireo griseus_White-eyed Vireo,0.9528678,1135.0,1138.0
Icterus spurius_Orchard Oriole,0.14184563,1135.0,1138.0
Vireo griseus_White-eyed Vireo,0.9328801,1136.0,1139.0
Vireo crassirostris_Thick-billed Vireo,0.21175493,1136.0,1139.0
Vireo griseus_White-eyed Vireo,0.9810588,1137.0,1140.0
Vireo griseus_White-eyed Vireo,0.98956877,1138.0,1141.0
Vireo griseus_White-eyed Vireo,0.96305823,1139.0,1142.0
Vireo griseus_White-eyed Vireo,0.9003164,1140.0,1143.0
Dumetella carolinensis_Gray Catbird,0.10136858,1140.0,1143.0
Piranga olivacea_Scarlet Tanager,0.25073585,1141.0,1144.0
Vireo griseus_White-eyed Vireo,0.20069088,1141.0,1144.0
Pipilo erythrophthalmus_Eastern Towhee,0.19904116,1141.0,1144.0
Vireo griseus_White-eyed Vireo,0.91876125,1142.0,1145.0
Icterus spurius_Orchard Oriole,0.390733,1142.0,1145.0
Vireo griseus_White-eyed Vireo,0.98998064,1143.0,1146.0
Vireo griseus_White-eyed Vireo,0.9785749,1144.0,1147.0
Icterus spurius_Orchard Oriole,0.19455867,1144.0,1147.0
Vireo griseus_White-eyed Vireo,0.8091312,1145.0,1148.0
Vireo griseus_White-eyed Vireo,0.18554108,1146.0,1149.0
Vireo griseus_White-eyed Vireo,0.93794197,1147.0,1150.0
Icterus spurius_Orchard Oriole,0.20172624,1147.0,1150.0
Vireo griseus_White-eyed Vireo,0.97883385,1148.0,1151.0
Vireo griseus_White-eyed Vireo,0.9530407,1149.0,1152.0
Vireo griseus_White-eyed Vireo,0.7937848,1150.0,1153.0
Vireo griseus_White-eyed Vireo,0.80976474,1151.0,1154.0
Vireo griseus_White-eyed Vireo,0.9796291,1152.0,1155.0
Vireo griseus_White-eyed Vireo,0.9881292,1153.0,1156.0
Vireo griseus_White-eyed Vireo,0.8525642,1154.0,1157.0
Sylvia borin_Garden Warbler,0.23111282,1154.0,1157.0
Cettia cetti_Cetti's Warbler,0.1034994,1155.0,1158.0
Ficedula hypoleuca_European Pied Flycatcher,0.17993724,1156.0,1159.0
Vireo griseus_White-eyed Vireo,0.33609018,1157.0,1160.0
Icterus spurius_Orchard Oriole,0.26459625,1157.0,1160.0
