species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.9974705,842.0,845.0
Hylocichla mustelina_Wood Thrush,0.26723427,843.0,846.0
Hylocichla mustelina_Wood Thrush,0.94674975,844.0,847.0
Hylocichla mustelina_Wood Thrush,0.9418787,845.0,848.0
Hylocichla mustelina_Wood Thrush,0.9958475,846.0,849.0
Hylocichla mustelina_Wood Thrush,0.99730325,847.0,850.0
Hylocichla mustelina_Wood Thrush,0.9967818,848.0,851.0
Hylocichla mustelina_Wood Thrush,0.98763776,849.0,852.0
Turdus mandarinus_Chinese Blackbird,0.14752948,849.0,852.0
Turdus merula_Eurasian Blackbird,0.104574524,849.0,852.0
Hylocichla mustelina_Wood Thrush,0.9973902,850.0,853.0
Hylocichla mustelina_Wood Thrush,0.99980086,851.0,854.0
Hylocichla mustelina_Wood Thrush,0.99802375,852.0,855.0
Ocyceros birostris_Indian Gray Hornbill,0.43730178,853.0,856.0
Hylocichla mustelina_Wood Thrush,0.33812973,853.0,856.0
Catharus gracilirostris_Black-billed Nightingale-Thrush,0.112836145,853.0,856.0
Hylocichla mustelina_Wood Thrush,0.9976713,854.0,857.0
Hylocichla mustelina_Wood Thrush,0.99890184,855.0,858.0
Hylocichla mustelina_Wood Thrush,0.997317,856.0,859.0
Hylocichla mustelina_Wood Thrush,0.32515025,857.0,860.0
Turdus rufopalliatus_Rufous-backed Robin,0.20417559,857.0,860.0
Hylocichla mustelina_Wood Thrush,0.9970686,858.0,861.0
Hylocichla mustelina_Wood Thrush,0.99936825,859.0,862.0
Hylocichla mustelina_Wood Thrush,0.9990878,860.0,863.0
Hylocichla mustelina_Wood Thrush,0.41213527,861.0,864.0
Hylocichla mustelina_Wood Thrush,0.9952559,863.0,866.0
Hylocichla mustelina_Wood Thrush,0.99947196,864.0,867.0
Hylocichla mustelina_Wood Thrush,0.99825674,865.0,868.0
Hylocichla mustelina_Wood Thrush,0.9995183,866.0,869.0
Hylocichla mustelina_Wood Thrush,0.9909108,867.0,870.0
Hylocichla mustelina_Wood Thrush,0.9967931,868.0,871.0
Hylocichla mustelina_Wood Thrush,0.9990019,869.0,872.0
Hylocichla mustelina_Wood Thrush,0.91738915,870.0,873.0
Pipilo erythrophthalmus_Eastern Towhee,0.5486345,870.0,873.0
Hylocichla mustelina_Wood Thrush,0.9948315,871.0,874.0
Hylocichla mustelina_Wood Thrush,0.99614054,872.0,875.0
Hylocichla mustelina_Wood Thrush,0.9959566,873.0,876.0
Hylocichla mustelina_Wood Thrush,0.8177654,874.0,877.0
Cardinalis cardinalis_Northern Cardinal,0.12944965,876.0,879.0
Archilochus colubris_Ruby-throated Hummingbird,0.116783805,876.0,879.0
Hylocichla mustelina_Wood Thrush,0.9859947,877.0,880.0
Hylocichla mustelina_Wood Thrush,0.9985281,878.0,881.0
Hylocichla mustelina_Wood Thrush,0.9985207,879.0,882.0
Hylocichla mustelina_Wood Thrush,0.9886429,880.0,883.0
Protonotaria citrea_Prothonotary Warbler,0.104932405,881.0,883.5840362811791
