species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.9967417,885.0,888.0
Hylocichla mustelina_Wood Thrush,0.9997117,886.0,889.0
Hylocichla mustelina_Wood Thrush,0.99828184,887.0,890.0
Hylocichla mustelina_Wood Thrush,0.9943815,888.0,891.0
Hylocichla mustelina_Wood Thrush,0.9988747,889.0,892.0
Hylocichla mustelina_Wood Thrush,0.9971161,890.0,893.0
Hylocichla mustelina_Wood Thrush,0.20382372,891.0,894.0
Cyanocitta cristata_Blue Jay,0.4862889,896.0,899.0
Cyanocitta cristata_Blue Jay,0.6364468,897.0,900.0
Hylocichla mustelina_Wood Thrush,0.35766226,898.0,901.0
Cyanocitta cristata_Blue Jay,0.20000069,900.0,903.0
Cyanocitta cristata_Blue Jay,0.105802864,901.0,904.0
Cyanocitta cristata_Blue Jay,0.13105133,902.0,905.0
Cyanocitta cristata_Blue Jay,0.31437248,903.0,906.0
Cyanocitta cristata_Blue Jay,0.21009733,904.0,907.0
Cyanocitta cristata_Blue Jay,0.25656468,905.0,908.0
Icterus pectoralis_Spot-breasted Oriole,0.11512773,908.0,911.0
Icterus pectoralis_Spot-breasted Oriole,0.12548402,909.0,912.0
Cyanocitta cristata_Blue Jay,0.32034898,910.0,913.0
Cyanocitta cristata_Blue Jay,0.17128362,911.0,914.0
Cyanocitta cristata_Blue Jay,0.16040392,912.0,915.0
Cyanocitta cristata_Blue Jay,0.19156319,913.0,916.0
Cyanocitta cristata_Blue Jay,0.15457936,914.0,917.0
Buteo lineatus_Red-shouldered Hawk,0.13591848,914.0,917.0
Cyanocitta cristata_Blue Jay,0.22167702,915.0,918.0
Cyanocitta cristata_Blue Jay,0.3041509,916.0,919.0
Cyanocitta cristata_Blue Jay,0.11545827,917.0,920.0
Hylocichla mustelina_Wood Thrush,0.99793637,919.0,922.0
Hylocichla mustelina_Wood Thrush,0.9943032,920.0,923.0
Hylocichla mustelina_Wood Thrush,0.9919338,921.0,924.0
Hylocichla mustelina_Wood Thrush,0.97508526,922.0,925.0
Cyanocitta cristata_Blue Jay,0.1911149,923.0,926.0
Cyanocitta cristata_Blue Jay,0.40185148,924.0,927.0
Cyanocitta cristata_Blue Jay,0.25112158,925.0,928.0
Cyanocitta cristata_Blue Jay,0.23827937,926.0,929.0
Hylocichla mustelina_Wood Thrush,0.9919133,927.0,930.0
Hylocichla mustelina_Wood Thrush,0.9985606,928.0,931.0
Hylocichla mustelina_Wood Thrush,0.99837434,929.0,932.0
Hylocichla mustelina_Wood Thrush,0.14557515,930.0,933.0
Cyanocitta cristata_Blue Jay,0.39833975,931.0,934.0
Cyanocitta cristata_Blue Jay,0.25488937,932.0,935.0
Accipiter gentilis_Northern Goshawk,0.20980391,933.0,936.0
Cyanocitta cristata_Blue Jay,0.26989496,935.0,938.0
Cyanocitta cristata_Blue Jay,0.13008262,936.0,939.0
Cyanocitta cristata_Blue Jay,0.3437736,937.0,940.0
Cyanocitta cristata_Blue Jay,0.28915787,938.0,941.0
Cyanocitta cristata_Blue Jay,0.3688878,939.0,942.0
Cyanocitta cristata_Blue Jay,0.62564653,940.0,943.0
Hylocichla mustelina_Wood Thrush,0.16103381,941.0,944.0
Cyanocitta cristata_Blue Jay,0.11891118,941.0,944.0
Icteria virens_Yellow-breasted Chat,0.114231355,941.0,944.0
Hylocichla mustelina_Wood Thrush,0.99512225,942.0,945.0
Hylocichla mustelina_Wood Thrush,0.99549687,943.0,946.0
Hylocichla mustelina_Wood Thrush,0.9965514,944.0,947.0
Cyanocitta cristata_Blue Jay,0.60457355,946.0,949.0
Cyanocitta cristata_Blue Jay,0.6621418,947.0,950.0
Cyanocitta cristata_Blue Jay,0.5302196,948.0,951.0
Buteo lineatus_Red-shouldered Hawk,0.10345702,948.0,951.0
Cyanocitta cristata_Blue Jay,0.58634794,949.0,952.0
Cyanocitta cristata_Blue Jay,0.28453597,950.0,953.0
Hylocichla mustelina_Wood Thrush,0.80692106,951.0,954.0
Hylocichla mustelina_Wood Thrush,0.99733716,952.0,955.0
Hylocichla mustelina_Wood Thrush,0.99743456,953.0,956.0
Hylocichla mustelina_Wood Thrush,0.98740256,954.0,957.0
Hylocichla mustelina_Wood Thrush,0.7758464,955.0,958.0
Pipilo erythrophthalmus_Eastern Towhee,0.29258066,955.0,958.0
Helmitheros vermivorum_Worm-eating Warbler,0.119775906,955.0,958.0
Cyanocitta cristata_Blue Jay,0.50395685,956.0,959.0
Cyanocitta cristata_Blue Jay,0.6060467,957.0,960.0
Hylocichla mustelina_Wood Thrush,0.1842661,958.0,961.0
Hylocichla mustelina_Wood Thrush,0.992451,959.0,962.0
Hylocichla mustelina_Wood Thrush,0.99884903,960.0,963.0
Hylocichla mustelina_Wood Thrush,0.99806553,961.0,964.0
Cyanocitta cristata_Blue Jay,0.12912007,962.0,965.0
Cyanocitta cristata_Blue Jay,0.45494565,963.0,966.0
Cyanocitta cristata_Blue Jay,0.13842775,964.0,967.0
Hylocichla mustelina_Wood Thrush,0.44595006,965.0,968.0
Hylocichla mustelina_Wood Thrush,0.9977208,966.0,969.0
Hylocichla mustelina_Wood Thrush,0.9969952,967.0,970.0
Hylocichla mustelina_Wood Thrush,0.99640346,968.0,971.0
Hylocichla mustelina_Wood Thrush,0.32721546,969.0,972.0
Larvivora akahige_Japanese Robin,0.20353818,969.0,972.0
Phylloscopus schwarzi_Radde's Warbler,0.10621251,969.0,972.0
Milvago chimango_Chimango Caracara,0.117699906,970.0,973.0
Cyanocitta cristata_Blue Jay,0.1140614,970.0,973.0
Hylocichla mustelina_Wood Thrush,0.9800397,971.0,974.0
Hylocichla mustelina_Wood Thrush,0.9984666,972.0,975.0
Hylocichla mustelina_Wood Thrush,0.99766773,973.0,976.0
Hylocichla mustelina_Wood Thrush,0.9978307,974.0,977.0
Cyanocitta cristata_Blue Jay,0.16938399,975.0,978.0
Accipiter gentilis_Northern Goshawk,0.16106702,978.0,981.0
Cyanocitta cristata_Blue Jay,0.12050462,979.0,982.0
Hylocichla mustelina_Wood Thrush,0.37462214,980.0,983.0
Hylocichla mustelina_Wood Thrush,0.9920775,981.0,984.0
Hylocichla mustelina_Wood Thrush,0.99663335,982.0,985.0
Hylocichla mustelina_Wood Thrush,0.9988462,983.0,986.0
Hylocichla mustelina_Wood Thrush,0.6677248,987.0,990.0
Hylocichla mustelina_Wood Thrush,0.99868876,988.0,991.0
Hylocichla mustelina_Wood Thrush,0.9991334,989.0,992.0
Hylocichla mustelina_Wood Thrush,0.9938407,990.0,993.0
Cyanocitta cristata_Blue Jay,0.15758635,993.0,996.0
Hylocichla mustelina_Wood Thrush,0.8295043,995.0,998.0
Hylocichla mustelina_Wood Thrush,0.9972705,996.0,999.0
Hylocichla mustelina_Wood Thrush,0.99627256,997.0,1000.0
Hylocichla mustelina_Wood Thrush,0.9891551,998.0,1001.0
Cyanocitta cristata_Blue Jay,0.318567,999.0,1002.0
Cyanocitta cristata_Blue Jay,0.38324165,1000.0,1003.0
Hylocichla mustelina_Wood Thrush,0.98578805,1001.0,1004.0
Hylocichla mustelina_Wood Thrush,0.99152,1002.0,1005.0
Hylocichla mustelina_Wood Thrush,0.99725634,1003.0,1006.0
Hylocichla mustelina_Wood Thrush,0.9951859,1004.0,1007.0
Cyanocitta cristata_Blue Jay,0.18893284,1005.0,1008.0
Cyanocitta cristata_Blue Jay,0.18338333,1006.0,1009.0
Cyanocitta cristata_Blue Jay,0.28217724,1007.0,1010.0
Hylocichla mustelina_Wood Thrush,0.9813504,1008.0,1011.0
Hylocichla mustelina_Wood Thrush,0.99266064,1009.0,1012.0
Hylocichla mustelina_Wood Thrush,0.99477416,1010.0,1013.0
Pipilo erythrophthalmus_Eastern Towhee,0.3249788,1011.0,1014.0
Hylocichla mustelina_Wood Thrush,0.31141496,1011.0,1014.0
Hylocichla mustelina_Wood Thrush,0.9324477,1013.0,1016.0
Hylocichla mustelina_Wood Thrush,0.9986767,1014.0,1017.0
Hylocichla mustelina_Wood Thrush,0.9992384,1015.0,1018.0
Hylocichla mustelina_Wood Thrush,0.9968015,1016.0,1019.0
Cyanocitta cristata_Blue Jay,0.20661776,1017.0,1020.0
Hylocichla mustelina_Wood Thrush,0.13124503,1018.0,1021.0
Hylocichla mustelina_Wood Thrush,0.9961642,1019.0,1022.0
Hylocichla mustelina_Wood Thrush,0.99981517,1020.0,1023.0
Hylocichla mustelina_Wood Thrush,0.99904686,1021.0,1024.0
Hylocichla mustelina_Wood Thrush,0.8273301,1022.0,1025.0
Hylocichla mustelina_Wood Thrush,0.99556077,1023.0,1026.0
Hylocichla mustelina_Wood Thrush,0.9990158,1024.0,1027.0
Hylocichla mustelina_Wood Thrush,0.99841726,1025.0,1028.0
Parkesia motacilla_Louisiana Waterthrush,0.1818481,1026.0,1029.0
Cyanocitta cristata_Blue Jay,0.41314912,1027.0,1030.0
Hylocichla mustelina_Wood Thrush,0.9989141,1028.0,1031.0
Hylocichla mustelina_Wood Thrush,0.9967924,1029.0,1032.0
Hylocichla mustelina_Wood Thrush,0.9942682,1030.0,1033.0
Hylocichla mustelina_Wood Thrush,0.94776356,1031.0,1034.0
Pipilo erythrophthalmus_Eastern Towhee,0.16592622,1031.0,1034.0
Poecile carolinensis_Carolina Chickadee,0.29145694,1032.0,1035.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.16642602,1032.0,1035.0
Poecile atricapillus_Black-capped Chickadee,0.14220078,1032.0,1035.0
Hylocichla mustelina_Wood Thrush,0.9410749,1033.0,1036.0
Hylocichla mustelina_Wood Thrush,0.9946443,1034.0,1037.0
Hylocichla mustelina_Wood Thrush,0.99483854,1035.0,1038.0
Hylocichla mustelina_Wood Thrush,0.99370146,1036.0,1039.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.11881107,1037.0,1040.0
Poecile carolinensis_Carolina Chickadee,0.5682854,1038.0,1041.0
Parus minor_Japanese Tit,0.27407882,1038.0,1041.0
Poecile atricapillus_Black-capped Chickadee,0.23823395,1038.0,1041.0
Hylocichla mustelina_Wood Thrush,0.9869219,1039.0,1042.0
Hylocichla mustelina_Wood Thrush,0.9963839,1040.0,1043.0
Hylocichla mustelina_Wood Thrush,0.99794036,1041.0,1044.0
Hylocichla mustelina_Wood Thrush,0.9811112,1042.0,1045.0
Poecile carolinensis_Carolina Chickadee,0.6820598,1043.0,1046.0
Parus minor_Japanese Tit,0.2039918,1043.0,1046.0
Poecile carolinensis_Carolina Chickadee,0.21929291,1044.0,1047.0
Hylocichla mustelina_Wood Thrush,0.26896206,1045.0,1048.0
Turdus merula_Eurasian Blackbird,0.14194359,1045.0,1048.0
Melanotis hypoleucus_Blue-and-white Mockingbird,0.123430714,1045.0,1048.0
Hylocichla mustelina_Wood Thrush,0.99646133,1046.0,1049.0
Hylocichla mustelina_Wood Thrush,0.99753547,1047.0,1050.0
Hylocichla mustelina_Wood Thrush,0.994463,1048.0,1051.0
Cyanocitta cristata_Blue Jay,0.20628867,1049.0,1052.0
Protonotaria citrea_Prothonotary Warbler,0.12539048,1049.0,1052.0
Poecile carolinensis_Carolina Chickadee,0.8059894,1050.0,1053.0
Poecile carolinensis_Carolina Chickadee,0.8552055,1051.0,1054.0
Poecile carolinensis_Carolina Chickadee,0.95273376,1052.0,1055.0
Poecile carolinensis_Carolina Chickadee,0.80105054,1053.0,1056.0
Poecile carolinensis_Carolina Chickadee,0.9674224,1054.0,1057.0
Poecile carolinensis_Carolina Chickadee,0.9886148,1055.0,1058.0
Poecile carolinensis_Carolina Chickadee,0.9064402,1056.0,1059.0
Hylocichla mustelina_Wood Thrush,0.7131435,1057.0,1060.0
Icteria virens_Yellow-breasted Chat,0.12854242,1057.0,1060.0
Hylocichla mustelina_Wood Thrush,0.99926955,1058.0,1061.0
Hylocichla mustelina_Wood Thrush,0.9995447,1059.0,1062.0
Hylocichla mustelina_Wood Thrush,0.99270815,1060.0,1063.0
Rhynchospiza stolzmanni_Tumbes Sparrow,0.22111034,1061.0,1064.0
Poecile carolinensis_Carolina Chickadee,0.48391458,1062.0,1065.0
Poecile atricapillus_Black-capped Chickadee,0.20154075,1062.0,1065.0
Hylocichla mustelina_Wood Thrush,0.98151314,1063.0,1066.0
Hylocichla mustelina_Wood Thrush,0.9981699,1064.0,1067.0
Hylocichla mustelina_Wood Thrush,0.9986381,1065.0,1068.0
Hylocichla mustelina_Wood Thrush,0.9915489,1066.0,1069.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.24378629,1067.0,1070.0
Cyanocitta cristata_Blue Jay,0.3915626,1068.0,1071.0
Cyanocitta cristata_Blue Jay,0.13445725,1069.0,1072.0
Hylocichla mustelina_Wood Thrush,0.98803127,1070.0,1073.0
Hylocichla mustelina_Wood Thrush,0.99658895,1071.0,1074.0
Hylocichla mustelina_Wood Thrush,0.99708986,1072.0,1075.0
Hylocichla mustelina_Wood Thrush,0.97779965,1073.0,1076.0
Pipilo erythrophthalmus_Eastern Towhee,0.14043336,1073.0,1076.0
Poecile carolinensis_Carolina Chickadee,0.26687583,1074.0,1077.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.17687272,1074.0,1077.0
Protonotaria citrea_Prothonotary Warbler,0.10227235,1074.0,1077.0
Hylocichla mustelina_Wood Thrush,0.97153825,1075.0,1078.0
Hylocichla mustelina_Wood Thrush,0.99380445,1076.0,1079.0
Hylocichla mustelina_Wood Thrush,0.9983581,1077.0,1080.0
Hylocichla mustelina_Wood Thrush,0.99908495,1078.0,1081.0
Hylocichla mustelina_Wood Thrush,0.24141596,1079.0,1082.0
Vermivora cyanoptera_Blue-winged Warbler,0.18669242,1079.0,1082.0
Poecile carolinensis_Carolina Chickadee,0.25974086,1080.0,1083.0
Poecile carolinensis_Carolina Chickadee,0.12696639,1081.0,1084.0
Hylocichla mustelina_Wood Thrush,0.9935235,1082.0,1085.0
Hylocichla mustelina_Wood Thrush,0.9913181,1083.0,1086.0
Hylocichla mustelina_Wood Thrush,0.98140657,1084.0,1087.0
Poecile carolinensis_Carolina Chickadee,0.68003196,1086.0,1089.0
Poecile atricapillus_Black-capped Chickadee,0.10379156,1086.0,1089.0
Poecile carolinensis_Carolina Chickadee,0.55442065,1087.0,1090.0
Aulacorhynchus prasinus_Northern Emerald-Toucanet,0.3728482,1087.0,1090.0
Poecile carolinensis_Carolina Chickadee,0.5880815,1088.0,1091.0
Aulacorhynchus prasinus_Northern Emerald-Toucanet,0.1372472,1088.0,1091.0
Poecile palustris_Marsh Tit,0.13635312,1088.0,1091.0
Poecile carolinensis_Carolina Chickadee,0.9095742,1089.0,1092.0
Poecile carolinensis_Carolina Chickadee,0.50924236,1090.0,1093.0
Campephilus guatemalensis_Pale-billed Woodpecker,0.23669165,1093.0,1096.0
Campephilus guatemalensis_Pale-billed Woodpecker,0.1598006,1094.0,1097.0
Hylocichla mustelina_Wood Thrush,0.9957639,1096.0,1099.0
Hylocichla mustelina_Wood Thrush,0.99691004,1097.0,1100.0
Hylocichla mustelina_Wood Thrush,0.98789155,1098.0,1101.0
Poecile carolinensis_Carolina Chickadee,0.19944839,1100.0,1103.0
Cyanistes caeruleus_Eurasian Blue Tit,0.17248452,1100.0,1103.0
Parus minor_Japanese Tit,0.16603142,1100.0,1103.0
Poecile carolinensis_Carolina Chickadee,0.7027052,1101.0,1104.0
Parus minor_Japanese Tit,0.109807365,1101.0,1104.0
Hylocichla mustelina_Wood Thrush,0.7280469,1105.0,1108.0
Hylocichla mustelina_Wood Thrush,0.99642926,1106.0,1109.0
Hylocichla mustelina_Wood Thrush,0.9997259,1107.0,1110.0
Hylocichla mustelina_Wood Thrush,0.9992779,1108.0,1111.0
Poecile carolinensis_Carolina Chickadee,0.17387868,1110.0,1113.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.12357447,1110.0,1113.0
Hylocichla mustelina_Wood Thrush,0.95518863,1111.0,1114.0
Hylocichla mustelina_Wood Thrush,0.99861395,1112.0,1115.0
Hylocichla mustelina_Wood Thrush,0.99842787,1113.0,1116.0
Hylocichla mustelina_Wood Thrush,0.9904944,1114.0,1117.0
Tiaris olivaceus_Yellow-faced Grassquit,0.32098347,1115.0,1118.0
Cyanistes caeruleus_Eurasian Blue Tit,0.23365027,1116.0,1119.0
Parus major_Great Tit,0.17040977,1116.0,1119.0
Poecile carolinensis_Carolina Chickadee,0.31826803,1117.0,1120.0
Hylocichla mustelina_Wood Thrush,0.14482169,1118.0,1121.0
Hylocichla mustelina_Wood Thrush,0.9934523,1119.0,1122.0
Hylocichla mustelina_Wood Thrush,0.8459316,1120.0,1123.0
Poecile carolinensis_Carolina Chickadee,0.12210785,1123.0,1126.0
Protonotaria citrea_Prothonotary Warbler,0.14855042,1125.0,1128.0
Poecile carolinensis_Carolina Chickadee,0.10440557,1125.0,1128.0
Poecile carolinensis_Carolina Chickadee,0.1226649,1127.0,1130.0
Poecile carolinensis_Carolina Chickadee,0.116655506,1128.0,1131.0
Poecile carolinensis_Carolina Chickadee,0.33983934,1129.0,1132.0
Poecile carolinensis_Carolina Chickadee,0.24009433,1130.0,1133.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.110731974,1130.0,1133.0
Poecile carolinensis_Carolina Chickadee,0.43738315,1131.0,1134.0
Hylocichla mustelina_Wood Thrush,0.5219773,1132.0,1135.0
Hylocichla mustelina_Wood Thrush,0.9936253,1133.0,1136.0
Hylocichla mustelina_Wood Thrush,0.9981614,1134.0,1137.0
Hylocichla mustelina_Wood Thrush,0.998749,1135.0,1138.0
Hylocichla mustelina_Wood Thrush,0.4806802,1139.0,1142.0
Icteria virens_Yellow-breasted Chat,0.1187177,1139.0,1142.0
Hylocichla mustelina_Wood Thrush,0.99808,1140.0,1143.0
Hylocichla mustelina_Wood Thrush,0.9980357,1141.0,1144.0
Hylocichla mustelina_Wood Thrush,0.9852254,1142.0,1145.0
Hylocichla mustelina_Wood Thrush,0.9908874,1144.0,1147.0
Hylocichla mustelina_Wood Thrush,0.9991605,1145.0,1148.0
Hylocichla mustelina_Wood Thrush,0.9970426,1146.0,1149.0
Poecile carolinensis_Carolina Chickadee,0.26817688,1148.0,1151.0
Poecile carolinensis_Carolina Chickadee,0.30806106,1149.0,1152.0
Poecile carolinensis_Carolina Chickadee,0.62037164,1150.0,1153.0
Protonotaria citrea_Prothonotary Warbler,0.17057389,1150.0,1153.0
Protonotaria citrea_Prothonotary Warbler,0.37109572,1152.0,1155.0
Poecile carolinensis_Carolina Chickadee,0.26693588,1152.0,1155.0
Protonotaria citrea_Prothonotary Warbler,0.39977276,1153.0,1156.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.13332106,1153.0,1156.0
Protonotaria citrea_Prothonotary Warbler,0.3086767,1154.0,1157.0
Protonotaria citrea_Prothonotary Warbler,0.36865866,1155.0,1158.0
Protonotaria citrea_Prothonotary Warbler,0.13414739,1156.0,1159.0
Protonotaria citrea_Prothonotary Warbler,0.14527401,1157.0,1160.0
Hylocichla mustelina_Wood Thrush,0.97660303,1158.0,1161.0
Hylocichla mustelina_Wood Thrush,0.99925274,1159.0,1162.0
Hylocichla mustelina_Wood Thrush,0.99922657,1160.0,1163.0
Hylocichla mustelina_Wood Thrush,0.7353614,1161.0,1164.0
Hylocichla mustelina_Wood Thrush,0.86774457,1162.0,1165.0
Hylocichla mustelina_Wood Thrush,0.9963415,1163.0,1166.0
Hylocichla mustelina_Wood Thrush,0.9988451,1164.0,1167.0
Hylocichla mustelina_Wood Thrush,0.9957125,1165.0,1168.0
Hylocichla mustelina_Wood Thrush,0.638762,1166.0,1169.0
Hylocichla mustelina_Wood Thrush,0.99840957,1167.0,1170.0
Hylocichla mustelina_Wood Thrush,0.99521184,1168.0,1171.0
Hylocichla mustelina_Wood Thrush,0.7215393,1169.0,1172.0
Poecile carolinensis_Carolina Chickadee,0.35088754,1170.0,1173.0
Protonotaria citrea_Prothonotary Warbler,0.29011258,1170.0,1173.0
Protonotaria citrea_Prothonotary Warbler,0.36163992,1171.0,1174.0
Hylocichla mustelina_Wood Thrush,0.71565956,1172.0,1175.0
Hylocichla mustelina_Wood Thrush,0.99942696,1173.0,1176.0
Hylocichla mustelina_Wood Thrush,0.9997211,1174.0,1177.0
Hylocichla mustelina_Wood Thrush,0.99659085,1175.0,1178.0
Tiaris olivaceus_Yellow-faced Grassquit,0.5681923,1176.0,1179.0
Hylocichla mustelina_Wood Thrush,0.12807694,1176.0,1179.0
Dryocopus pileatus_Pileated Woodpecker,0.24215272,1177.0,1180.0
Protonotaria citrea_Prothonotary Warbler,0.10335143,1177.0,1180.0
Hylocichla mustelina_Wood Thrush,0.6409611,1178.0,1181.0
Hylocichla mustelina_Wood Thrush,0.64640504,1179.0,1182.0
Icteria virens_Yellow-breasted Chat,0.21338022,1179.0,1182.0
Hylocichla mustelina_Wood Thrush,0.9623232,1180.0,1183.0
Hylocichla mustelina_Wood Thrush,0.99813867,1181.0,1184.0
Hylocichla mustelina_Wood Thrush,0.9975866,1182.0,1185.0
Hylocichla mustelina_Wood Thrush,0.99624795,1183.0,1186.0
Hylocichla mustelina_Wood Thrush,0.90114766,1184.0,1187.0
Protonotaria citrea_Prothonotary Warbler,0.11896985,1187.0,1190.0
Protonotaria citrea_Prothonotary Warbler,0.150128,1189.0,1192.0
Poecile carolinensis_Carolina Chickadee,0.13196804,1189.0,1192.0
Poecile carolinensis_Carolina Chickadee,0.41257533,1190.0,1193.0
Protonotaria citrea_Prothonotary Warbler,0.12721576,1190.0,1193.0
Poecile carolinensis_Carolina Chickadee,0.19184905,1191.0,1194.0
Poecile carolinensis_Carolina Chickadee,0.12064571,1192.0,1195.0
Poecile carolinensis_Carolina Chickadee,0.12482715,1193.0,1196.0
Hylocichla mustelina_Wood Thrush,0.9864081,1196.0,1199.0
Hylocichla mustelina_Wood Thrush,0.99967456,1197.0,1200.0
Hylocichla mustelina_Wood Thrush,0.99836916,1198.0,1201.0
Hylocichla mustelina_Wood Thrush,0.94410956,1199.0,1202.0
Protonotaria citrea_Prothonotary Warbler,0.18562172,1200.0,1203.0
Poecile carolinensis_Carolina Chickadee,0.11189944,1200.0,1203.0
Protonotaria citrea_Prothonotary Warbler,0.17944166,1201.0,1204.0
Poecile carolinensis_Carolina Chickadee,0.102383144,1201.0,1204.0
Protonotaria citrea_Prothonotary Warbler,0.16246067,1202.0,1205.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.13420142,1202.0,1205.0
Hylocichla mustelina_Wood Thrush,0.3726261,1203.0,1206.0
Icteria virens_Yellow-breasted Chat,0.14628768,1203.0,1206.0
Hylocichla mustelina_Wood Thrush,0.9965115,1204.0,1207.0
Hylocichla mustelina_Wood Thrush,0.9763248,1205.0,1208.0
Hylocichla mustelina_Wood Thrush,0.97757316,1206.0,1209.0
Pipilo erythrophthalmus_Eastern Towhee,0.33560407,1207.0,1210.0
Larvivora akahige_Japanese Robin,0.280724,1207.0,1210.0
Phylloscopus schwarzi_Radde's Warbler,0.12206175,1207.0,1210.0
Protonotaria citrea_Prothonotary Warbler,0.12880433,1208.0,1211.0
Hylocichla mustelina_Wood Thrush,0.6014883,1209.0,1212.0
Hylocichla mustelina_Wood Thrush,0.9971296,1210.0,1213.0
Hylocichla mustelina_Wood Thrush,0.99946433,1211.0,1214.0
Hylocichla mustelina_Wood Thrush,0.9993414,1212.0,1215.0
Protonotaria citrea_Prothonotary Warbler,0.21126248,1213.0,1216.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.122770794,1213.0,1216.0
Sitta carolinensis_White-breasted Nuthatch,0.8975778,1214.0,1217.0
Hylocichla mustelina_Wood Thrush,0.86781365,1215.0,1218.0
Hylocichla mustelina_Wood Thrush,0.99254966,1216.0,1219.0
Hylocichla mustelina_Wood Thrush,0.9988519,1217.0,1220.0
Hylocichla mustelina_Wood Thrush,0.9837008,1218.0,1221.0
Sitta carolinensis_White-breasted Nuthatch,0.4195846,1219.0,1222.0
Sitta carolinensis_White-breasted Nuthatch,0.8135224,1220.0,1223.0
Sitta carolinensis_White-breasted Nuthatch,0.71095943,1221.0,1224.0
Sitta canadensis_Red-breasted Nuthatch,0.23797934,1221.0,1224.0
Melanotis hypoleucus_Blue-and-white Mockingbird,0.29868415,1222.0,1225.0
Hylocichla mustelina_Wood Thrush,0.13014512,1222.0,1225.0
Melanotis caerulescens_Blue Mockingbird,0.101325564,1222.0,1225.0
Hylocichla mustelina_Wood Thrush,0.9980653,1223.0,1226.0
Hylocichla mustelina_Wood Thrush,0.9960306,1224.0,1227.0
Hylocichla mustelina_Wood Thrush,0.99113,1225.0,1228.0
Sitta carolinensis_White-breasted Nuthatch,0.28190526,1226.0,1229.0
Geothlypis formosa_Kentucky Warbler,0.13607296,1226.0,1229.0
Sitta carolinensis_White-breasted Nuthatch,0.8881465,1227.0,1230.0
Sitta carolinensis_White-breasted Nuthatch,0.86205906,1228.0,1231.0
Hylocichla mustelina_Wood Thrush,0.97394794,1229.0,1232.0
Hylocichla mustelina_Wood Thrush,0.992724,1230.0,1233.0
Hylocichla mustelina_Wood Thrush,0.9826355,1231.0,1234.0
Hylocichla mustelina_Wood Thrush,0.9904392,1232.0,1235.0
Hylocichla mustelina_Wood Thrush,0.9708746,1233.0,1236.0
Hylocichla mustelina_Wood Thrush,0.99809307,1234.0,1237.0
Hylocichla mustelina_Wood Thrush,0.9973436,1235.0,1238.0
Hylocichla mustelina_Wood Thrush,0.95583296,1236.0,1239.0
Sitta carolinensis_White-breasted Nuthatch,0.43678996,1237.0,1240.0
Sitta carolinensis_White-breasted Nuthatch,0.65304905,1238.0,1241.0
Cyanocitta cristata_Blue Jay,0.16748479,1239.0,1242.0
Sitta carolinensis_White-breasted Nuthatch,0.14493218,1239.0,1242.0
Sitta carolinensis_White-breasted Nuthatch,0.14713517,1240.0,1243.0
Cyanocitta cristata_Blue Jay,0.19743933,1241.0,1244.0
Sitta carolinensis_White-breasted Nuthatch,0.112306125,1241.0,1244.0
Hylocichla mustelina_Wood Thrush,0.9571967,1242.0,1245.0
Hylocichla mustelina_Wood Thrush,0.9980095,1243.0,1246.0
Hylocichla mustelina_Wood Thrush,0.99777645,1244.0,1247.0
Hylocichla mustelina_Wood Thrush,0.1352031,1245.0,1248.0
Hylocichla mustelina_Wood Thrush,0.9889609,1246.0,1249.0
Hylocichla mustelina_Wood Thrush,0.99840206,1247.0,1250.0
Hylocichla mustelina_Wood Thrush,0.9948933,1248.0,1251.0
Hylocichla mustelina_Wood Thrush,0.49148795,1249.0,1252.0
Hylocichla mustelina_Wood Thrush,0.38952106,1250.0,1253.0
Cyanocitta cristata_Blue Jay,0.18525143,1250.0,1253.0
Hylocichla mustelina_Wood Thrush,0.9925207,1251.0,1254.0
Hylocichla mustelina_Wood Thrush,0.9867871,1252.0,1255.0
Hylocichla mustelina_Wood Thrush,0.97734493,1253.0,1256.0
Hylocichla mustelina_Wood Thrush,0.11706659,1254.0,1257.0
Hylocichla mustelina_Wood Thrush,0.99154234,1255.0,1258.0
Hylocichla mustelina_Wood Thrush,0.999485,1256.0,1259.0
Hylocichla mustelina_Wood Thrush,0.99793386,1257.0,1260.0
Hylocichla mustelina_Wood Thrush,0.7940425,1258.0,1261.0
Melanerpes carolinus_Red-bellied Woodpecker,0.1574804,1260.0,1263.0
Melanerpes carolinus_Red-bellied Woodpecker,0.12708467,1261.0,1264.0
Melanerpes carolinus_Red-bellied Woodpecker,0.45157582,1262.0,1265.0
Protonotaria citrea_Prothonotary Warbler,0.100869805,1265.0,1268.0
Cyanocitta cristata_Blue Jay,0.2378048,1266.0,1269.0
Cyanocitta cristata_Blue Jay,0.23699942,1267.0,1270.0
Sitta carolinensis_White-breasted Nuthatch,0.19731173,1268.0,1271.0
Cyanocitta cristata_Blue Jay,0.10028057,1268.0,1271.0
