species,score,start_time,end_time
Setophaga caerulescens_Black-throated Blue Warbler,0.10854248,873.0,876.0
Buteo platypterus_Broad-winged Hawk,0.103697,873.0,876.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16624625,874.0,877.0
Setophaga virens_Black-throated Green Warbler,0.14121512,874.0,877.0
Setophaga citrina_Hooded Warbler,0.12903962,874.0,877.0
Buteo platypterus_Broad-winged Hawk,0.12544672,874.0,877.0
Setophaga fusca_Blackburnian Warbler,0.10728704,874.0,877.0
Setophaga citrina_Hooded Warbler,0.17728777,875.0,878.0
Setophaga caerulescens_Black-throated Blue Warbler,0.115542434,875.0,878.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11948032,876.0,879.0
Setophaga citrina_Hooded Warbler,0.115395226,876.0,879.0
Setophaga citrina_Hooded Warbler,0.118149504,879.0,882.0
Piranga olivacea_Scarlet Tanager,0.10538989,879.0,882.0
Setophaga citrina_Hooded Warbler,0.17085245,880.0,883.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12485646,880.0,883.0
Buteo platypterus_Broad-winged Hawk,0.108210884,880.0,883.0
Seiurus aurocapilla_Ovenbird,0.18230349,881.0,884.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16308932,881.0,884.0
Seiurus aurocapilla_Ovenbird,0.2727725,882.0,885.0
Seiurus aurocapilla_Ovenbird,0.3745836,883.0,886.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13226016,883.0,886.0
Setophaga caerulescens_Black-throated Blue Warbler,0.23725434,884.0,887.0
Catharus fuscescens_Veery,0.18577483,884.0,887.0
Seiurus aurocapilla_Ovenbird,0.11057604,884.0,887.0
Setophaga citrina_Hooded Warbler,0.10728074,884.0,887.0
Catharus fuscescens_Veery,0.89408743,885.0,888.0
Catharus fuscescens_Veery,0.9752058,886.0,889.0
Catharus fuscescens_Veery,0.98565304,887.0,890.0
Piranga olivacea_Scarlet Tanager,0.15249413,888.0,891.0
Piranga olivacea_Scarlet Tanager,0.103695095,889.0,892.0
Setophaga citrina_Hooded Warbler,0.30857193,890.0,893.0
Piranga olivacea_Scarlet Tanager,0.110708036,890.0,893.0
Catharus fuscescens_Veery,0.96835303,891.0,894.0
Catharus fuscescens_Veery,0.99000704,892.0,895.0
Catharus fuscescens_Veery,0.9841415,893.0,896.0
Catharus fuscescens_Veery,0.9459705,894.0,897.0
Catharus fuscescens_Veery,0.9881499,896.0,899.0
Catharus fuscescens_Veery,0.9963541,897.0,900.0
Catharus fuscescens_Veery,0.99899346,898.0,901.0
Catharus fuscescens_Veery,0.84326977,899.0,902.0
Catharus guttatus_Hermit Thrush,0.14707191,899.0,902.0
Setophaga virens_Black-throated Green Warbler,0.17058995,900.0,903.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14567372,900.0,903.0
Setophaga virens_Black-throated Green Warbler,0.14656436,901.0,904.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11719482,901.0,904.0
Setophaga citrina_Hooded Warbler,0.10434312,901.0,904.0
Buteo platypterus_Broad-winged Hawk,0.13062248,902.0,905.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12398704,902.0,905.0
Setophaga fusca_Blackburnian Warbler,0.10253127,902.0,905.0
Catharus fuscescens_Veery,0.9533799,903.0,906.0
Catharus fuscescens_Veery,0.99632627,904.0,907.0
Catharus fuscescens_Veery,0.998922,905.0,908.0
Catharus fuscescens_Veery,0.99315155,906.0,909.0
Catharus fuscescens_Veery,0.8635291,907.0,910.0
Setophaga ruticilla_American Redstart,0.39887968,908.0,911.0
Setophaga cerulea_Cerulean Warbler,0.15088412,908.0,911.0
Setophaga fusca_Blackburnian Warbler,0.14423232,908.0,911.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10348192,908.0,911.0
Catharus fuscescens_Veery,0.41460317,909.0,912.0
Setophaga caerulescens_Black-throated Blue Warbler,0.18971558,909.0,912.0
Pipilo erythrophthalmus_Eastern Towhee,0.12268512,909.0,912.0
Catharus fuscescens_Veery,0.986968,910.0,913.0
Catharus fuscescens_Veery,0.997378,911.0,914.0
Catharus fuscescens_Veery,0.9969574,912.0,915.0
Catharus fuscescens_Veery,0.9952938,913.0,916.0
Setophaga ruticilla_American Redstart,0.33912978,915.0,918.0
Setophaga cerulea_Cerulean Warbler,0.12117612,915.0,918.0
Catharus fuscescens_Veery,0.9612141,916.0,919.0
Catharus fuscescens_Veery,0.9970572,917.0,920.0
Catharus fuscescens_Veery,0.99616927,918.0,921.0
Catharus fuscescens_Veery,0.99352515,919.0,922.0
Setophaga ruticilla_American Redstart,0.14619866,920.0,923.0
Setophaga ruticilla_American Redstart,0.41489476,921.0,924.0
Setophaga fusca_Blackburnian Warbler,0.17261887,921.0,924.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1619345,921.0,924.0
Setophaga cerulea_Cerulean Warbler,0.15028118,921.0,924.0
Catharus fuscescens_Veery,0.9742013,922.0,925.0
Catharus fuscescens_Veery,0.97883064,923.0,926.0
Catharus fuscescens_Veery,0.9985788,924.0,927.0
Catharus fuscescens_Veery,0.9889604,925.0,928.0
Catharus fuscescens_Veery,0.82656765,926.0,929.0
Hylocichla mustelina_Wood Thrush,0.23116814,926.0,929.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10488289,927.0,930.0
Catharus fuscescens_Veery,0.9650987,929.0,932.0
Catharus fuscescens_Veery,0.9806176,930.0,933.0
Catharus fuscescens_Veery,0.984189,931.0,934.0
Catharus fuscescens_Veery,0.97735506,932.0,935.0
Setophaga ruticilla_American Redstart,0.14597131,933.0,936.0
Hylocichla mustelina_Wood Thrush,0.11496709,933.0,936.0
Catharus fuscescens_Veery,0.4118965,934.0,937.0
Setophaga caerulescens_Black-throated Blue Warbler,0.18730073,934.0,937.0
Catharus fuscescens_Veery,0.99341583,935.0,938.0
Catharus fuscescens_Veery,0.99827147,936.0,939.0
Catharus fuscescens_Veery,0.99772567,937.0,940.0
Catharus fuscescens_Veery,0.98590523,938.0,941.0
Catharus fuscescens_Veery,0.9104848,939.0,942.0
Setophaga caerulescens_Black-throated Blue Warbler,0.65576,939.0,942.0
Catharus fuscescens_Veery,0.98536706,940.0,943.0
Catharus fuscescens_Veery,0.996977,941.0,944.0
Catharus fuscescens_Veery,0.99529415,942.0,945.0
Catharus fuscescens_Veery,0.9816133,943.0,946.0
Hylocichla mustelina_Wood Thrush,0.10004855,943.0,946.0
Setophaga ruticilla_American Redstart,0.27141583,944.0,947.0
Catharus fuscescens_Veery,0.60118973,945.0,948.0
Setophaga caerulescens_Black-throated Blue Warbler,0.17251939,945.0,948.0
Catharus fuscescens_Veery,0.9859475,946.0,949.0
Catharus fuscescens_Veery,0.9985189,947.0,950.0
Catharus fuscescens_Veery,0.99901605,948.0,951.0
Catharus fuscescens_Veery,0.99747366,949.0,952.0
Setophaga ruticilla_American Redstart,0.10201617,950.0,953.0
Setophaga ruticilla_American Redstart,0.27307513,951.0,954.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.13104367,951.0,954.0
Catharus fuscescens_Veery,0.7389578,952.0,955.0
Setophaga caerulescens_Black-throated Blue Warbler,0.30799162,952.0,955.0
Setophaga ruticilla_American Redstart,0.11176654,952.0,955.0
Catharus fuscescens_Veery,0.98126054,953.0,956.0
Catharus fuscescens_Veery,0.99823016,954.0,957.0
Catharus fuscescens_Veery,0.99245703,955.0,958.0
Catharus fuscescens_Veery,0.78318524,956.0,959.0
Hylocichla mustelina_Wood Thrush,0.2600394,956.0,959.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1079269,957.0,960.0
Catharus fuscescens_Veery,0.96118706,958.0,961.0
Catharus fuscescens_Veery,0.9925054,959.0,962.0
Catharus fuscescens_Veery,0.9969312,960.0,963.0
Catharus fuscescens_Veery,0.97272533,961.0,964.0
Catharus fuscescens_Veery,0.6713263,962.0,965.0
Hylocichla mustelina_Wood Thrush,0.28006208,962.0,965.0
Setophaga ruticilla_American Redstart,0.14585246,963.0,966.0
Catharus fuscescens_Veery,0.11426695,963.0,966.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10413625,963.0,966.0
Catharus fuscescens_Veery,0.8796564,964.0,967.0
Catharus fuscescens_Veery,0.99568945,965.0,968.0
Catharus fuscescens_Veery,0.9973405,966.0,969.0
Catharus fuscescens_Veery,0.99178493,967.0,970.0
Catharus fuscescens_Veery,0.13395116,968.0,971.0
Sitta carolinensis_White-breasted Nuthatch,0.10922785,968.0,971.0
Setophaga ruticilla_American Redstart,0.4901176,969.0,972.0
Setophaga fusca_Blackburnian Warbler,0.15775634,969.0,972.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14228101,969.0,972.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.106674455,969.0,972.0
Setophaga ruticilla_American Redstart,0.31167752,970.0,973.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16038883,970.0,973.0
Setophaga fusca_Blackburnian Warbler,0.10353421,970.0,973.0
Setophaga cerulea_Cerulean Warbler,0.100300096,970.0,973.0
Catharus fuscescens_Veery,0.98608357,971.0,974.0
Catharus fuscescens_Veery,0.9984555,972.0,975.0
Catharus fuscescens_Veery,0.9995028,973.0,976.0
Catharus fuscescens_Veery,0.99897027,974.0,977.0
Catharus fuscescens_Veery,0.45837575,975.0,978.0
Catharus fuscescens_Veery,0.96382695,976.0,979.0
Catharus fuscescens_Veery,0.9879046,977.0,980.0
Catharus fuscescens_Veery,0.9936486,978.0,981.0
Catharus fuscescens_Veery,0.96790254,979.0,982.0
Catharus fuscescens_Veery,0.9021319,980.0,983.0
Setophaga caerulescens_Black-throated Blue Warbler,0.24205841,981.0,984.0
Setophaga fusca_Blackburnian Warbler,0.10889206,981.0,984.0
Catharus fuscescens_Veery,0.9278681,982.0,985.0
Setophaga caerulescens_Black-throated Blue Warbler,0.22360915,982.0,985.0
Catharus fuscescens_Veery,0.9942081,983.0,986.0
Catharus fuscescens_Veery,0.9981104,984.0,987.0
Catharus fuscescens_Veery,0.9982287,985.0,988.0
Catharus fuscescens_Veery,0.99673754,986.0,989.0
Catharus fuscescens_Veery,0.11485446,987.0,990.0
Catharus fuscescens_Veery,0.98474324,988.0,991.0
Catharus fuscescens_Veery,0.9967589,989.0,992.0
Catharus fuscescens_Veery,0.9981298,990.0,993.0
Catharus fuscescens_Veery,0.99623674,991.0,994.0
Catharus fuscescens_Veery,0.87135845,992.0,995.0
Setophaga ruticilla_American Redstart,0.5274336,993.0,996.0
Setophaga americana_Northern Parula,0.11062817,993.0,996.0
Catharus fuscescens_Veery,0.98263127,994.0,997.0
Catharus fuscescens_Veery,0.99059874,995.0,998.0
Catharus fuscescens_Veery,0.9963068,996.0,999.0
Catharus fuscescens_Veery,0.9958832,997.0,1000.0
Catharus fuscescens_Veery,0.99583733,998.0,1001.0
Setophaga ruticilla_American Redstart,0.22667654,999.0,1002.0
Setophaga caerulescens_Black-throated Blue Warbler,0.18764813,999.0,1002.0
Setophaga cerulea_Cerulean Warbler,0.1485268,999.0,1002.0
Setophaga fusca_Blackburnian Warbler,0.12503946,999.0,1002.0
Catharus fuscescens_Veery,0.9121875,1000.0,1003.0
Catharus fuscescens_Veery,0.99112105,1001.0,1004.0
Catharus fuscescens_Veery,0.99638164,1002.0,1005.0
Catharus fuscescens_Veery,0.9968749,1003.0,1006.0
Catharus fuscescens_Veery,0.71170896,1004.0,1007.0
Setophaga ruticilla_American Redstart,0.35912436,1005.0,1008.0
Setophaga cerulea_Cerulean Warbler,0.1854235,1005.0,1008.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16574527,1005.0,1008.0
Setophaga fusca_Blackburnian Warbler,0.15316476,1005.0,1008.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.103733264,1005.0,1008.0
Catharus fuscescens_Veery,0.36578056,1006.0,1009.0
Setophaga caerulescens_Black-throated Blue Warbler,0.3329318,1006.0,1009.0
Catharus fuscescens_Veery,0.9800295,1007.0,1010.0
Catharus fuscescens_Veery,0.9804263,1008.0,1011.0
Catharus fuscescens_Veery,0.9941141,1009.0,1012.0
Catharus fuscescens_Veery,0.9827869,1010.0,1013.0
Catharus fuscescens_Veery,0.23535968,1011.0,1014.0
Hylocichla mustelina_Wood Thrush,0.21727757,1011.0,1014.0
Setophaga ruticilla_American Redstart,0.11706787,1011.0,1014.0
Setophaga ruticilla_American Redstart,0.54469275,1012.0,1015.0
Setophaga cerulea_Cerulean Warbler,0.13307115,1012.0,1015.0
Setophaga fusca_Blackburnian Warbler,0.11011075,1012.0,1015.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10410327,1012.0,1015.0
Setophaga ruticilla_American Redstart,0.58178943,1013.0,1016.0
Setophaga fusca_Blackburnian Warbler,0.19700561,1013.0,1016.0
Setophaga ruticilla_American Redstart,0.5197185,1014.0,1017.0
Setophaga cerulea_Cerulean Warbler,0.11806257,1014.0,1017.0
Catharus fuscescens_Veery,0.85064816,1015.0,1018.0
Setophaga caerulescens_Black-throated Blue Warbler,0.44072306,1015.0,1018.0
Catharus fuscescens_Veery,0.976933,1016.0,1019.0
Catharus fuscescens_Veery,0.994263,1017.0,1020.0
Catharus fuscescens_Veery,0.9886226,1018.0,1021.0
Catharus fuscescens_Veery,0.9937163,1019.0,1022.0
Setophaga ruticilla_American Redstart,0.54608744,1020.0,1023.0
Setophaga cerulea_Cerulean Warbler,0.11376761,1020.0,1023.0
Setophaga caerulescens_Black-throated Blue Warbler,0.6273939,1021.0,1024.0
Catharus fuscescens_Veery,0.47595397,1021.0,1024.0
Catharus fuscescens_Veery,0.9777663,1022.0,1025.0
Catharus fuscescens_Veery,0.9942773,1023.0,1026.0
Catharus fuscescens_Veery,0.9960926,1024.0,1027.0
Catharus fuscescens_Veery,0.9555826,1025.0,1028.0
Vireo flavifrons_Yellow-throated Vireo,0.1298597,1025.0,1028.0
Setophaga fusca_Blackburnian Warbler,0.20893541,1026.0,1029.0
Setophaga ruticilla_American Redstart,0.20008002,1026.0,1029.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.18768834,1026.0,1029.0
Setophaga caerulescens_Black-throated Blue Warbler,0.102065325,1026.0,1029.0
Setophaga ruticilla_American Redstart,0.56598926,1027.0,1030.0
Setophaga cerulea_Cerulean Warbler,0.26534873,1027.0,1030.0
Setophaga caerulescens_Black-throated Blue Warbler,0.2143635,1027.0,1030.0
Setophaga fusca_Blackburnian Warbler,0.11708404,1027.0,1030.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10646993,1027.0,1030.0
Catharus fuscescens_Veery,0.6038952,1028.0,1031.0
Setophaga caerulescens_Black-throated Blue Warbler,0.47972712,1028.0,1031.0
Catharus fuscescens_Veery,0.9668404,1029.0,1032.0
Catharus fuscescens_Veery,0.99602544,1030.0,1033.0
Catharus fuscescens_Veery,0.99605066,1031.0,1034.0
Catharus fuscescens_Veery,0.98621815,1032.0,1035.0
Hylocichla mustelina_Wood Thrush,0.10334102,1033.0,1036.0
Setophaga ruticilla_American Redstart,0.45881358,1034.0,1037.0
Setophaga fusca_Blackburnian Warbler,0.178043,1034.0,1037.0
Setophaga cerulea_Cerulean Warbler,0.102196835,1034.0,1037.0
Setophaga ruticilla_American Redstart,0.5603416,1035.0,1038.0
Setophaga fusca_Blackburnian Warbler,0.17935973,1035.0,1038.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11718664,1035.0,1038.0
Setophaga caerulescens_Black-throated Blue Warbler,0.115935296,1035.0,1038.0
Setophaga cerulea_Cerulean Warbler,0.108710766,1035.0,1038.0
Setophaga citrina_Hooded Warbler,0.10071737,1035.0,1038.0
Catharus fuscescens_Veery,0.9461217,1036.0,1039.0
Catharus fuscescens_Veery,0.9878251,1037.0,1040.0
Catharus fuscescens_Veery,0.99886703,1038.0,1041.0
Catharus fuscescens_Veery,0.9959208,1039.0,1042.0
Catharus fuscescens_Veery,0.90979004,1040.0,1043.0
Catharus guttatus_Hermit Thrush,0.12454562,1040.0,1043.0
Catharus fuscescens_Veery,0.677094,1041.0,1044.0
Setophaga caerulescens_Black-throated Blue Warbler,0.21315713,1041.0,1044.0
Catharus fuscescens_Veery,0.9484882,1042.0,1045.0
Catharus fuscescens_Veery,0.985357,1043.0,1046.0
Catharus fuscescens_Veery,0.9886536,1044.0,1047.0
Catharus fuscescens_Veery,0.5318117,1045.0,1048.0
Setophaga fusca_Blackburnian Warbler,0.11556393,1046.0,1049.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11551298,1046.0,1049.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14677702,1047.0,1050.0
Buteo platypterus_Broad-winged Hawk,0.1265568,1047.0,1050.0
Buteo platypterus_Broad-winged Hawk,0.13758813,1048.0,1051.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11047509,1048.0,1051.0
Setophaga caerulescens_Black-throated Blue Warbler,0.82120353,1049.0,1052.0
Catharus fuscescens_Veery,0.47414154,1049.0,1052.0
Catharus fuscescens_Veery,0.8688799,1050.0,1053.0
Catharus fuscescens_Veery,0.9604903,1051.0,1054.0
Catharus fuscescens_Veery,0.95408094,1052.0,1055.0
Catharus fuscescens_Veery,0.7685796,1053.0,1056.0
Setophaga ruticilla_American Redstart,0.11025961,1053.0,1056.0
Catharus fuscescens_Veery,0.5068968,1055.0,1058.0
Setophaga caerulescens_Black-throated Blue Warbler,0.22463125,1055.0,1058.0
Pipilo erythrophthalmus_Eastern Towhee,0.17287047,1055.0,1058.0
Catharus fuscescens_Veery,0.9810559,1056.0,1059.0
Catharus fuscescens_Veery,0.9925827,1057.0,1060.0
Catharus fuscescens_Veery,0.98643374,1058.0,1061.0
Catharus fuscescens_Veery,0.9791116,1059.0,1062.0
Setophaga ruticilla_American Redstart,0.60496646,1060.0,1063.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12428108,1061.0,1064.0
Setophaga citrina_Hooded Warbler,0.11529528,1061.0,1064.0
Catharus fuscescens_Veery,0.9776383,1062.0,1065.0
Catharus fuscescens_Veery,0.9953164,1063.0,1066.0
Catharus fuscescens_Veery,0.99766916,1064.0,1067.0
Catharus fuscescens_Veery,0.9361918,1065.0,1068.0
Setophaga ruticilla_American Redstart,0.68947756,1066.0,1069.0
Setophaga ruticilla_American Redstart,0.7701817,1067.0,1070.0
Setophaga fusca_Blackburnian Warbler,0.118950956,1067.0,1070.0
Setophaga ruticilla_American Redstart,0.5728795,1068.0,1071.0
Setophaga fusca_Blackburnian Warbler,0.11395381,1068.0,1071.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.17676528,1069.0,1072.0
Catharus fuscescens_Veery,0.9818023,1070.0,1073.0
Catharus fuscescens_Veery,0.9896584,1071.0,1074.0
Catharus fuscescens_Veery,0.98934376,1072.0,1075.0
Catharus fuscescens_Veery,0.9600717,1073.0,1076.0
Setophaga ruticilla_American Redstart,0.83533126,1074.0,1077.0
Setophaga ruticilla_American Redstart,0.17249092,1075.0,1078.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.1683851,1075.0,1078.0
Catharus fuscescens_Veery,0.98162603,1076.0,1079.0
Catharus fuscescens_Veery,0.9786244,1077.0,1080.0
Catharus fuscescens_Veery,0.99654275,1078.0,1081.0
Catharus fuscescens_Veery,0.29604965,1079.0,1082.0
Piranga olivacea_Scarlet Tanager,0.19584005,1079.0,1082.0
Catharus fuscescens_Veery,0.94497234,1080.0,1083.0
Catharus fuscescens_Veery,0.99805707,1081.0,1084.0
Catharus fuscescens_Veery,0.9969118,1082.0,1085.0
Catharus fuscescens_Veery,0.9840815,1083.0,1086.0
Setophaga caerulescens_Black-throated Blue Warbler,0.108532466,1084.0,1087.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.100312926,1084.0,1087.0
Catharus fuscescens_Veery,0.99258715,1085.0,1088.0
Catharus fuscescens_Veery,0.9943566,1086.0,1089.0
Catharus fuscescens_Veery,0.9990018,1087.0,1090.0
Catharus fuscescens_Veery,0.98625773,1088.0,1091.0
Catharus fuscescens_Veery,0.87673247,1089.0,1092.0
Hylocichla mustelina_Wood Thrush,0.24034879,1089.0,1092.0
Bombycilla cedrorum_Cedar Waxwing,0.18877213,1090.0,1093.0
Bombycilla cedrorum_Cedar Waxwing,0.22507127,1091.0,1094.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14230408,1093.0,1096.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10315398,1094.0,1097.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12160564,1095.0,1098.0
Catharus fuscescens_Veery,0.7971674,1096.0,1099.0
Catharus fuscescens_Veery,0.9886706,1097.0,1100.0
Catharus fuscescens_Veery,0.9937443,1098.0,1101.0
Catharus fuscescens_Veery,0.20228972,1099.0,1102.0
Catharus fuscescens_Veery,0.30775183,1100.0,1103.0
Catharus fuscescens_Veery,0.38721818,1101.0,1104.0
Catharus fuscescens_Veery,0.27580047,1102.0,1105.0
Catharus fuscescens_Veery,0.9593612,1104.0,1107.0
Catharus fuscescens_Veery,0.9922146,1105.0,1108.0
Catharus fuscescens_Veery,0.99729127,1106.0,1109.0
Catharus fuscescens_Veery,0.99433327,1107.0,1110.0
Catharus fuscescens_Veery,0.6984304,1108.0,1111.0
Setophaga ruticilla_American Redstart,0.114002384,1108.0,1111.0
Catharus fuscescens_Veery,0.49999136,1109.0,1112.0
Setophaga caerulescens_Black-throated Blue Warbler,0.30070224,1109.0,1112.0
Catharus fuscescens_Veery,0.9844195,1110.0,1113.0
Catharus fuscescens_Veery,0.996967,1111.0,1114.0
Catharus fuscescens_Veery,0.9979558,1112.0,1115.0
Catharus fuscescens_Veery,0.9372713,1113.0,1116.0
Setophaga ruticilla_American Redstart,0.84263384,1114.0,1117.0
Setophaga cerulea_Cerulean Warbler,0.121071436,1114.0,1117.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.114720464,1114.0,1117.0
Setophaga ruticilla_American Redstart,0.71303856,1115.0,1118.0
Catharus fuscescens_Veery,0.99230134,1116.0,1119.0
Catharus fuscescens_Veery,0.9737172,1117.0,1120.0
Catharus fuscescens_Veery,0.9550353,1118.0,1121.0
Piranga olivacea_Scarlet Tanager,0.17113774,1118.0,1121.0
Catharus fuscescens_Veery,0.9960781,1119.0,1122.0
Catharus fuscescens_Veery,0.9911724,1120.0,1123.0
Catharus fuscescens_Veery,0.9856571,1121.0,1124.0
Setophaga ruticilla_American Redstart,0.764724,1122.0,1125.0
Catharus fuscescens_Veery,0.95479715,1123.0,1126.0
Catharus fuscescens_Veery,0.975904,1124.0,1127.0
Catharus fuscescens_Veery,0.9865218,1125.0,1128.0
Catharus fuscescens_Veery,0.99033374,1126.0,1129.0
Catharus fuscescens_Veery,0.96380216,1127.0,1130.0
Catharus fuscescens_Veery,0.9562693,1128.0,1131.0
Catharus fuscescens_Veery,0.87373817,1129.0,1132.0
Catharus fuscescens_Veery,0.9750303,1130.0,1133.0
Setophaga ruticilla_American Redstart,0.21630712,1130.0,1133.0
Catharus fuscescens_Veery,0.9395475,1131.0,1134.0
Catharus fuscescens_Veery,0.985776,1133.0,1136.0
Catharus fuscescens_Veery,0.98965424,1134.0,1137.0
Catharus fuscescens_Veery,0.9977538,1135.0,1138.0
Catharus fuscescens_Veery,0.99176544,1136.0,1139.0
Catharus fuscescens_Veery,0.9940175,1137.0,1140.0
Catharus fuscescens_Veery,0.93022305,1138.0,1141.0
Setophaga caerulescens_Black-throated Blue Warbler,0.39563233,1138.0,1141.0
Catharus fuscescens_Veery,0.89922756,1139.0,1142.0
Catharus fuscescens_Veery,0.99570435,1140.0,1143.0
Catharus fuscescens_Veery,0.99845076,1141.0,1144.0
Catharus fuscescens_Veery,0.99770194,1142.0,1145.0
Setophaga ruticilla_American Redstart,0.92581254,1143.0,1146.0
Setophaga ruticilla_American Redstart,0.9124616,1144.0,1147.0
Setophaga fusca_Blackburnian Warbler,0.10019399,1144.0,1147.0
Setophaga ruticilla_American Redstart,0.9458954,1145.0,1148.0
Setophaga cerulea_Cerulean Warbler,0.17283992,1145.0,1148.0
Catharus fuscescens_Veery,0.9434111,1146.0,1149.0
Catharus fuscescens_Veery,0.9994168,1147.0,1150.0
Catharus fuscescens_Veery,0.9986842,1148.0,1151.0
Catharus fuscescens_Veery,0.99609226,1149.0,1152.0
Piranga olivacea_Scarlet Tanager,0.13122052,1150.0,1153.0
Setophaga caerulescens_Black-throated Blue Warbler,0.114849634,1150.0,1153.0
Setophaga ruticilla_American Redstart,0.5486529,1151.0,1154.0
Setophaga fusca_Blackburnian Warbler,0.23224182,1151.0,1154.0
Setophaga ruticilla_American Redstart,0.91698027,1152.0,1155.0
Catharus fuscescens_Veery,0.98504734,1153.0,1156.0
Catharus fuscescens_Veery,0.9900649,1154.0,1157.0
Catharus fuscescens_Veery,0.99869615,1155.0,1158.0
Catharus fuscescens_Veery,0.9909887,1156.0,1159.0
Catharus fuscescens_Veery,0.77614653,1157.0,1160.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11058096,1158.0,1161.0
Setophaga ruticilla_American Redstart,0.9332566,1159.0,1162.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.15151276,1159.0,1162.0
Setophaga ruticilla_American Redstart,0.9364688,1160.0,1163.0
Setophaga ruticilla_American Redstart,0.9071128,1161.0,1164.0
Setophaga cerulea_Cerulean Warbler,0.10884008,1161.0,1164.0
Setophaga ruticilla_American Redstart,0.78418183,1162.0,1165.0
Catharus fuscescens_Veery,0.9270264,1163.0,1166.0
Catharus fuscescens_Veery,0.9735395,1164.0,1167.0
Catharus fuscescens_Veery,0.9790167,1165.0,1168.0
Catharus fuscescens_Veery,0.94077873,1166.0,1169.0
Setophaga ruticilla_American Redstart,0.59667665,1167.0,1170.0
Setophaga fusca_Blackburnian Warbler,0.11731342,1167.0,1170.0
Setophaga ruticilla_American Redstart,0.92869514,1168.0,1171.0
Setophaga ruticilla_American Redstart,0.9136685,1169.0,1172.0
Catharus fuscescens_Veery,0.47065106,1170.0,1173.0
Catharus fuscescens_Veery,0.9642513,1171.0,1174.0
Catharus fuscescens_Veery,0.9726178,1172.0,1175.0
Catharus fuscescens_Veery,0.9858525,1173.0,1176.0
Setophaga ruticilla_American Redstart,0.936002,1174.0,1177.0
Setophaga fusca_Blackburnian Warbler,0.13127792,1174.0,1177.0
Setophaga ruticilla_American Redstart,0.8595374,1175.0,1178.0
Setophaga fusca_Blackburnian Warbler,0.12371794,1175.0,1178.0
Setophaga ruticilla_American Redstart,0.7676304,1176.0,1179.0
Catharus fuscescens_Veery,0.75907934,1177.0,1180.0
Catharus fuscescens_Veery,0.9886785,1178.0,1181.0
Catharus fuscescens_Veery,0.99231964,1179.0,1182.0
Catharus fuscescens_Veery,0.98874587,1180.0,1183.0
Catharus fuscescens_Veery,0.80023026,1181.0,1184.0
Hylocichla mustelina_Wood Thrush,0.13612258,1181.0,1184.0
Piranga olivacea_Scarlet Tanager,0.12544268,1181.0,1184.0
Piranga olivacea_Scarlet Tanager,0.111645326,1182.0,1185.0
Setophaga caerulescens_Black-throated Blue Warbler,0.103141256,1182.0,1185.0
Setophaga fusca_Blackburnian Warbler,0.4435074,1183.0,1186.0
Setophaga ruticilla_American Redstart,0.41303968,1183.0,1186.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11278472,1183.0,1186.0
Setophaga ruticilla_American Redstart,0.7224889,1184.0,1187.0
Setophaga cerulea_Cerulean Warbler,0.12074827,1184.0,1187.0
Setophaga fusca_Blackburnian Warbler,0.11514808,1184.0,1187.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.100769445,1184.0,1187.0
Catharus fuscescens_Veery,0.9014662,1185.0,1188.0
Catharus fuscescens_Veery,0.848181,1186.0,1189.0
Catharus fuscescens_Veery,0.9816705,1187.0,1190.0
