species,score,start_time,end_time
Sayornis phoebe_Eastern Phoebe,0.30402085,799.0,802.0
Sayornis phoebe_Eastern Phoebe,0.1817671,800.0,803.0
Sayornis phoebe_Eastern Phoebe,0.16360551,801.0,804.0
Sayornis phoebe_Eastern Phoebe,0.3284181,806.0,809.0
Sayornis phoebe_Eastern Phoebe,0.13666467,807.0,810.0
Sayornis phoebe_Eastern Phoebe,0.45675457,808.0,811.0
Sayornis phoebe_Eastern Phoebe,0.46127862,809.0,812.0
Sayornis phoebe_Eastern Phoebe,0.4337103,810.0,813.0
Sayornis phoebe_Eastern Phoebe,0.32582203,811.0,814.0
Hylocichla mustelina_Wood Thrush,0.26817474,812.0,815.0
Hylocichla mustelina_Wood Thrush,0.36813337,813.0,816.0
Hylocichla mustelina_Wood Thrush,0.46015793,814.0,817.0
Hylocichla mustelina_Wood Thrush,0.84316653,815.0,818.0
Hylocichla mustelina_Wood Thrush,0.94252527,816.0,819.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.134357,816.0,819.0
Hylocichla mustelina_Wood Thrush,0.72814304,817.0,820.0
Hylocichla mustelina_Wood Thrush,0.9292719,818.0,821.0
Hylocichla mustelina_Wood Thrush,0.9617705,819.0,822.0
Hylocichla mustelina_Wood Thrush,0.92409825,820.0,823.0
Hylocichla mustelina_Wood Thrush,0.78775215,821.0,824.0
Hylocichla mustelina_Wood Thrush,0.8887095,822.0,825.0
Hylocichla mustelina_Wood Thrush,0.89705306,823.0,826.0
Hylocichla mustelina_Wood Thrush,0.8054558,824.0,827.0
Hylocichla mustelina_Wood Thrush,0.54818714,826.0,829.0
Hylocichla mustelina_Wood Thrush,0.6451735,827.0,830.0
Hylocichla mustelina_Wood Thrush,0.48362148,828.0,831.0
Hylocichla mustelina_Wood Thrush,0.46394983,829.0,832.0
Hylocichla mustelina_Wood Thrush,0.6018794,830.0,833.0
Pterophylla camellifolia_Common True Katydid,0.13023944,830.0,833.0
Hylocichla mustelina_Wood Thrush,0.5641051,831.0,834.0
Hylocichla mustelina_Wood Thrush,0.750776,832.0,835.0
Hylocichla mustelina_Wood Thrush,0.73733103,833.0,836.0
Hylocichla mustelina_Wood Thrush,0.67734045,834.0,837.0
Hylocichla mustelina_Wood Thrush,0.86442494,835.0,838.0
Hylocichla mustelina_Wood Thrush,0.88083655,836.0,839.0
Hylocichla mustelina_Wood Thrush,0.6715777,837.0,840.0
Sayornis phoebe_Eastern Phoebe,0.13255122,837.0,840.0
Hylocichla mustelina_Wood Thrush,0.60451245,838.0,841.0
Hylocichla mustelina_Wood Thrush,0.86705446,839.0,842.0
Hylocichla mustelina_Wood Thrush,0.65433425,840.0,843.0
Hylocichla mustelina_Wood Thrush,0.95649976,841.0,844.0
Hylocichla mustelina_Wood Thrush,0.8891728,842.0,845.0
Hylocichla mustelina_Wood Thrush,0.9723928,843.0,846.0
Hylocichla mustelina_Wood Thrush,0.88819224,844.0,847.0
