species,score,start_time,end_time
Vireo griseus_White-eyed Vireo,0.92359275,660.0,663.0
Vireo griseus_White-eyed Vireo,0.88902193,661.0,664.0
Vireo griseus_White-eyed Vireo,0.94635594,662.0,665.0
Vireo griseus_White-eyed Vireo,0.89942116,663.0,666.0
Vireo griseus_White-eyed Vireo,0.9705439,664.0,667.0
Vireo griseus_White-eyed Vireo,0.9811126,665.0,668.0
Vireo griseus_White-eyed Vireo,0.97523785,666.0,669.0
Vireo griseus_White-eyed Vireo,0.99092567,667.0,670.0
Vireo griseus_White-eyed Vireo,0.96584564,668.0,671.0
Vireo griseus_White-eyed Vireo,0.80412453,669.0,672.0
Vireo griseus_White-eyed Vireo,0.71730775,670.0,673.0
Vireo griseus_White-eyed Vireo,0.93733317,671.0,674.0
Vireo griseus_White-eyed Vireo,0.96487004,672.0,675.0
Vireo griseus_White-eyed Vireo,0.98488045,673.0,676.0
Vireo griseus_White-eyed Vireo,0.9508263,674.0,677.0
Vireo griseus_White-eyed Vireo,0.90983826,675.0,678.0
Vireo griseus_White-eyed Vireo,0.92158556,676.0,679.0
Vireo griseus_White-eyed Vireo,0.97880006,677.0,680.0
Vireo griseus_White-eyed Vireo,0.9369483,678.0,681.0
Vireo griseus_White-eyed Vireo,0.97177976,679.0,682.0
Vireo griseus_White-eyed Vireo,0.986054,680.0,683.0
Vireo griseus_White-eyed Vireo,0.8898095,681.0,684.0
Vireo griseus_White-eyed Vireo,0.92212117,682.0,685.0
Vireo griseus_White-eyed Vireo,0.98437667,683.0,686.0
Vireo griseus_White-eyed Vireo,0.944951,684.0,687.0
Vireo griseus_White-eyed Vireo,0.9729585,685.0,688.0
Vireo griseus_White-eyed Vireo,0.9954241,686.0,689.0
Vireo griseus_White-eyed Vireo,0.93642664,687.0,690.0
Vireo griseus_White-eyed Vireo,0.9452533,688.0,691.0
Vireo griseus_White-eyed Vireo,0.9946498,689.0,692.0
Vireo griseus_White-eyed Vireo,0.9335242,690.0,693.0
Vireo griseus_White-eyed Vireo,0.97078526,691.0,694.0
Vireo griseus_White-eyed Vireo,0.8869391,692.0,695.0
Vireo griseus_White-eyed Vireo,0.9569834,693.0,696.0
Vireo griseus_White-eyed Vireo,0.8845699,694.0,697.0
Vireo griseus_White-eyed Vireo,0.98834085,695.0,698.0
Vireo griseus_White-eyed Vireo,0.95802087,696.0,699.0
Vireo griseus_White-eyed Vireo,0.9215553,697.0,700.0
Vireo griseus_White-eyed Vireo,0.9753353,698.0,701.0
Vireo griseus_White-eyed Vireo,0.8870922,699.0,702.0
Vireo griseus_White-eyed Vireo,0.9423845,700.0,703.0
Vireo griseus_White-eyed Vireo,0.9853736,701.0,704.0
Vireo griseus_White-eyed Vireo,0.88287866,702.0,705.0
Vireo griseus_White-eyed Vireo,0.9383265,703.0,706.0
Vireo griseus_White-eyed Vireo,0.98233193,704.0,707.0
Vireo griseus_White-eyed Vireo,0.9373157,705.0,708.0
Vireo griseus_White-eyed Vireo,0.9041084,706.0,709.0
Vireo griseus_White-eyed Vireo,0.92422366,707.0,710.0
Vireo griseus_White-eyed Vireo,0.8751624,708.0,711.0
Vireo griseus_White-eyed Vireo,0.97167295,709.0,712.0
Vireo griseus_White-eyed Vireo,0.34947833,710.0,713.0
Cardinalis cardinalis_Northern Cardinal,0.18342875,710.0,713.0
Vireo griseus_White-eyed Vireo,0.9266278,711.0,714.0
Vireo griseus_White-eyed Vireo,0.91405666,712.0,715.0
Vireo griseus_White-eyed Vireo,0.8926114,713.0,716.0
Vireo griseus_White-eyed Vireo,0.8934196,714.0,717.0
Vireo griseus_White-eyed Vireo,0.80025077,715.0,718.0
Vireo griseus_White-eyed Vireo,0.94075775,716.0,719.0
Protonotaria citrea_Prothonotary Warbler,0.39733824,717.0,720.0
Vireo griseus_White-eyed Vireo,0.46541902,718.0,721.0
Vireo griseus_White-eyed Vireo,0.9651147,719.0,722.0
Vireo griseus_White-eyed Vireo,0.9302155,720.0,723.0
Vireo griseus_White-eyed Vireo,0.9650805,721.0,724.0
Vireo griseus_White-eyed Vireo,0.94826806,722.0,725.0
Vireo griseus_White-eyed Vireo,0.88347125,723.0,726.0
Vireo griseus_White-eyed Vireo,0.89594334,724.0,727.0
Vireo griseus_White-eyed Vireo,0.94639826,725.0,728.0
Vireo griseus_White-eyed Vireo,0.846584,726.0,729.0
Vireo griseus_White-eyed Vireo,0.93450963,727.0,730.0
Vireo griseus_White-eyed Vireo,0.88606334,728.0,731.0
Vireo griseus_White-eyed Vireo,0.9401006,729.0,732.0
Vireo griseus_White-eyed Vireo,0.97059613,730.0,733.0
Vireo griseus_White-eyed Vireo,0.7892118,731.0,734.0
Vireo griseus_White-eyed Vireo,0.9125264,732.0,735.0
Vireo griseus_White-eyed Vireo,0.9478245,733.0,736.0
Vireo griseus_White-eyed Vireo,0.8917983,734.0,737.0
Vireo griseus_White-eyed Vireo,0.81814766,735.0,738.0
Vireo griseus_White-eyed Vireo,0.9102882,736.0,739.0
Vireo griseus_White-eyed Vireo,0.8761747,737.0,740.0
Vireo griseus_White-eyed Vireo,0.8644809,738.0,741.0
Vireo griseus_White-eyed Vireo,0.97691333,739.0,742.0
Vireo griseus_White-eyed Vireo,0.796612,740.0,743.0
Vireo griseus_White-eyed Vireo,0.8704269,741.0,744.0
Vireo griseus_White-eyed Vireo,0.90324813,742.0,745.0
Vireo griseus_White-eyed Vireo,0.98629564,743.0,746.0
Vireo griseus_White-eyed Vireo,0.90891093,744.0,747.0
Vireo griseus_White-eyed Vireo,0.94781595,745.0,748.0
Vireo griseus_White-eyed Vireo,0.9767605,746.0,749.0
Vireo crassirostris_Thick-billed Vireo,0.16607638,746.0,749.0
Vireo griseus_White-eyed Vireo,0.91190195,747.0,750.0
Vireo griseus_White-eyed Vireo,0.9459756,748.0,751.0
Vireo griseus_White-eyed Vireo,0.9927464,749.0,752.0
Vireo griseus_White-eyed Vireo,0.9903222,750.0,753.0
Vireo griseus_White-eyed Vireo,0.9731346,751.0,754.0
Vireo crassirostris_Thick-billed Vireo,0.123361126,751.0,754.0
Vireo griseus_White-eyed Vireo,0.7990416,752.0,755.0
Vireo crassirostris_Thick-billed Vireo,0.4410111,752.0,755.0
Vireo griseus_White-eyed Vireo,0.8619056,753.0,756.0
Vireo griseus_White-eyed Vireo,0.9024582,754.0,757.0
Vireo griseus_White-eyed Vireo,0.95041907,755.0,758.0
Vireo griseus_White-eyed Vireo,0.9531785,756.0,759.0
Vireo griseus_White-eyed Vireo,0.9872164,757.0,760.0
Vireo griseus_White-eyed Vireo,0.99481946,758.0,761.0
Vireo crassirostris_Thick-billed Vireo,0.36799455,758.0,761.0
Vireo griseus_White-eyed Vireo,0.7507716,759.0,762.0
Vireo crassirostris_Thick-billed Vireo,0.6156351,759.0,762.0
Vireo griseus_White-eyed Vireo,0.8987724,760.0,763.0
Vireo griseus_White-eyed Vireo,0.91038364,761.0,764.0
Vireo griseus_White-eyed Vireo,0.94980925,762.0,765.0
Vireo griseus_White-eyed Vireo,0.6860677,763.0,766.0
Piranga rubra_Summer Tanager,0.2970585,763.0,766.0
Vireo griseus_White-eyed Vireo,0.9843689,764.0,767.0
Vireo griseus_White-eyed Vireo,0.957935,765.0,768.0
Vireo griseus_White-eyed Vireo,0.7962371,766.0,769.0
Vireo crassirostris_Thick-billed Vireo,0.13280061,766.0,769.0
Vireo griseus_White-eyed Vireo,0.9698686,767.0,770.0
Vireo griseus_White-eyed Vireo,0.92732954,768.0,771.0
Vireo griseus_White-eyed Vireo,0.9611572,769.0,772.0
Vireo griseus_White-eyed Vireo,0.9779701,770.0,773.0
Vireo griseus_White-eyed Vireo,0.9501017,771.0,774.0
Vireo griseus_White-eyed Vireo,0.9367853,772.0,775.0
Vireo griseus_White-eyed Vireo,0.9546237,773.0,776.0
Vireo griseus_White-eyed Vireo,0.98817074,774.0,777.0
Vireo griseus_White-eyed Vireo,0.98257655,775.0,778.0
Vireo griseus_White-eyed Vireo,0.99395436,776.0,779.0
Vireo griseus_White-eyed Vireo,0.987636,777.0,780.0
Vireo crassirostris_Thick-billed Vireo,0.48956895,777.0,780.0
Vireo griseus_White-eyed Vireo,0.90699685,778.0,781.0
Vireo crassirostris_Thick-billed Vireo,0.10525681,778.0,781.0
Vireo griseus_White-eyed Vireo,0.9590863,779.0,782.0
Vireo griseus_White-eyed Vireo,0.9728668,780.0,783.0
Vireo griseus_White-eyed Vireo,0.9746595,781.0,784.0
Vireo griseus_White-eyed Vireo,0.90602255,782.0,785.0
Vireo griseus_White-eyed Vireo,0.939238,783.0,786.0
Vireo griseus_White-eyed Vireo,0.9881236,784.0,787.0
Vireo griseus_White-eyed Vireo,0.96592116,785.0,788.0
Vireo crassirostris_Thick-billed Vireo,0.10196337,785.0,788.0
Vireo griseus_White-eyed Vireo,0.7524953,786.0,789.0
Vireo crassirostris_Thick-billed Vireo,0.18612681,786.0,789.0
Vireo griseus_White-eyed Vireo,0.8673989,787.0,790.0
Vireo griseus_White-eyed Vireo,0.9060642,788.0,791.0
Vireo griseus_White-eyed Vireo,0.90401644,789.0,792.0
Vireo griseus_White-eyed Vireo,0.8976532,790.0,793.0
Vireo griseus_White-eyed Vireo,0.9831578,791.0,794.0
Vireo griseus_White-eyed Vireo,0.98565334,792.0,795.0
Vireo crassirostris_Thick-billed Vireo,0.11222331,792.0,795.0
Vireo crassirostris_Thick-billed Vireo,0.73315495,793.0,796.0
Vireo griseus_White-eyed Vireo,0.6404184,793.0,796.0
Vireo griseus_White-eyed Vireo,0.6134422,794.0,797.0
Vireo crassirostris_Thick-billed Vireo,0.19125861,794.0,797.0
Vireo griseus_White-eyed Vireo,0.92641807,795.0,798.0
Vireo griseus_White-eyed Vireo,0.96325177,796.0,799.0
Vireo griseus_White-eyed Vireo,0.9651837,797.0,800.0
Vireo griseus_White-eyed Vireo,0.9857794,798.0,801.0
Vireo griseus_White-eyed Vireo,0.9938992,799.0,802.0
Vireo crassirostris_Thick-billed Vireo,0.18957204,799.0,802.0
Vireo crassirostris_Thick-billed Vireo,0.9515584,800.0,803.0
Vireo griseus_White-eyed Vireo,0.8779423,800.0,803.0
Vireo griseus_White-eyed Vireo,0.9203274,801.0,804.0
Vireo crassirostris_Thick-billed Vireo,0.5033348,801.0,804.0
Protonotaria citrea_Prothonotary Warbler,0.29684258,802.0,805.0
Protonotaria citrea_Prothonotary Warbler,0.47556084,803.0,806.0
Protonotaria citrea_Prothonotary Warbler,0.46055,804.0,807.0
Vireo griseus_White-eyed Vireo,0.8997373,805.0,808.0
Vireo griseus_White-eyed Vireo,0.9103079,806.0,809.0
Vireo griseus_White-eyed Vireo,0.95561063,807.0,810.0
Vireo griseus_White-eyed Vireo,0.97438747,808.0,811.0
Vireo griseus_White-eyed Vireo,0.94930804,809.0,812.0
Vireo griseus_White-eyed Vireo,0.9874061,810.0,813.0
Vireo crassirostris_Thick-billed Vireo,0.18852203,810.0,813.0
Vireo crassirostris_Thick-billed Vireo,0.86368734,811.0,814.0
Vireo griseus_White-eyed Vireo,0.78252584,811.0,814.0
Vireo griseus_White-eyed Vireo,0.45214,812.0,815.0
Vireo crassirostris_Thick-billed Vireo,0.32048768,812.0,815.0
Vireo griseus_White-eyed Vireo,0.9122679,813.0,816.0
Vireo griseus_White-eyed Vireo,0.91952425,814.0,817.0
Vireo griseus_White-eyed Vireo,0.97028404,815.0,818.0
Vireo griseus_White-eyed Vireo,0.9295318,816.0,819.0
Vireo griseus_White-eyed Vireo,0.9661651,817.0,820.0
Vireo griseus_White-eyed Vireo,0.9912656,818.0,821.0
Vireo crassirostris_Thick-billed Vireo,0.9214141,819.0,822.0
Vireo griseus_White-eyed Vireo,0.75009716,819.0,822.0
Vireo griseus_White-eyed Vireo,0.88863784,821.0,824.0
Vireo griseus_White-eyed Vireo,0.8932203,822.0,825.0
Vireo griseus_White-eyed Vireo,0.9800275,823.0,826.0
Vireo griseus_White-eyed Vireo,0.8560302,824.0,827.0
Piranga rubra_Summer Tanager,0.103940174,824.0,827.0
Vireo griseus_White-eyed Vireo,0.98161536,825.0,828.0
Vireo griseus_White-eyed Vireo,0.9945292,826.0,829.0
Vireo griseus_White-eyed Vireo,0.95801795,827.0,830.0
Vireo crassirostris_Thick-billed Vireo,0.66158825,827.0,830.0
Vireo crassirostris_Thick-billed Vireo,0.8249767,828.0,831.0
Vireo griseus_White-eyed Vireo,0.627295,828.0,831.0
Vireo griseus_White-eyed Vireo,0.87181586,829.0,832.0
Vireo griseus_White-eyed Vireo,0.91473544,830.0,833.0
Vireo griseus_White-eyed Vireo,0.95346546,831.0,834.0
Vireo griseus_White-eyed Vireo,0.978501,832.0,835.0
Vireo griseus_White-eyed Vireo,0.97934943,833.0,836.0
Vireo griseus_White-eyed Vireo,0.9921834,834.0,837.0
Vireo crassirostris_Thick-billed Vireo,0.34288326,834.0,837.0
Vireo crassirostris_Thick-billed Vireo,0.8139256,835.0,838.0
Vireo griseus_White-eyed Vireo,0.65051293,835.0,838.0
Vireo griseus_White-eyed Vireo,0.178788,836.0,839.0
Vireo griseus_White-eyed Vireo,0.89597154,837.0,840.0
Vireo griseus_White-eyed Vireo,0.96247715,838.0,841.0
Vireo griseus_White-eyed Vireo,0.9707393,839.0,842.0
Vireo griseus_White-eyed Vireo,0.88631546,840.0,843.0
Piranga rubra_Summer Tanager,0.26376283,840.0,843.0
Vireo griseus_White-eyed Vireo,0.9480161,841.0,844.0
Vireo griseus_White-eyed Vireo,0.99468476,842.0,845.0
Vireo griseus_White-eyed Vireo,0.9490055,843.0,846.0
Vireo crassirostris_Thick-billed Vireo,0.21690854,843.0,846.0
Vireo griseus_White-eyed Vireo,0.55377036,844.0,847.0
Vireo griseus_White-eyed Vireo,0.90047663,845.0,848.0
Vireo griseus_White-eyed Vireo,0.9590363,846.0,849.0
Vireo griseus_White-eyed Vireo,0.9526646,847.0,850.0
Vireo griseus_White-eyed Vireo,0.94978225,848.0,851.0
Vireo griseus_White-eyed Vireo,0.938073,849.0,852.0
Vireo griseus_White-eyed Vireo,0.9971942,850.0,853.0
Vireo griseus_White-eyed Vireo,0.990325,851.0,854.0
Vireo crassirostris_Thick-billed Vireo,0.18372543,851.0,854.0
Vireo griseus_White-eyed Vireo,0.9266476,852.0,855.0
Vireo crassirostris_Thick-billed Vireo,0.8076459,852.0,855.0
Vireo crassirostris_Thick-billed Vireo,0.77048516,853.0,856.0
Polioptila californica_California Gnatcatcher,0.14625147,853.0,856.0
Vireo griseus_White-eyed Vireo,0.1132366,853.0,856.0
Vireo griseus_White-eyed Vireo,0.89743274,854.0,857.0
Vireo griseus_White-eyed Vireo,0.93749994,855.0,858.0
Vireo griseus_White-eyed Vireo,0.97088236,856.0,859.0
Newtonia brunneicauda_Common Newtonia,0.6509983,857.0,860.0
Geothlypis formosa_Kentucky Warbler,0.19501387,857.0,860.0
Protonotaria citrea_Prothonotary Warbler,0.17769828,858.0,861.0
Protonotaria citrea_Prothonotary Warbler,0.20052536,859.0,862.0
Vireo griseus_White-eyed Vireo,0.23863822,860.0,863.0
Vireo griseus_White-eyed Vireo,0.8932814,861.0,864.0
Vireo griseus_White-eyed Vireo,0.89896554,862.0,865.0
Vireo griseus_White-eyed Vireo,0.9539752,863.0,866.0
Newtonia brunneicauda_Common Newtonia,0.35929024,864.0,867.0
Camaroptera brachyura_Green-backed Camaroptera,0.30250445,864.0,867.0
Vireo griseus_White-eyed Vireo,0.9779675,865.0,868.0
Vireo griseus_White-eyed Vireo,0.9476463,866.0,869.0
Vireo griseus_White-eyed Vireo,0.98619926,867.0,870.0
Vireo griseus_White-eyed Vireo,0.86899674,869.0,872.0
Vireo crassirostris_Thick-billed Vireo,0.16285327,869.0,872.0
Vireo griseus_White-eyed Vireo,0.95681244,870.0,873.0
Vireo griseus_White-eyed Vireo,0.936004,871.0,874.0
Vireo griseus_White-eyed Vireo,0.91638833,872.0,875.0
Piranga rubra_Summer Tanager,0.8690359,873.0,876.0
Vireo griseus_White-eyed Vireo,0.39116365,873.0,876.0
Vireo griseus_White-eyed Vireo,0.9201939,874.0,877.0
Vireo griseus_White-eyed Vireo,0.9913441,875.0,878.0
Vireo griseus_White-eyed Vireo,0.9286838,876.0,879.0
Vireo griseus_White-eyed Vireo,0.9615182,877.0,880.0
Vireo griseus_White-eyed Vireo,0.98432183,878.0,881.0
Vireo griseus_White-eyed Vireo,0.95253736,879.0,882.0
Vireo griseus_White-eyed Vireo,0.96577847,880.0,883.0
Vireo griseus_White-eyed Vireo,0.9690597,881.0,884.0
Vireo griseus_White-eyed Vireo,0.9667195,882.0,885.0
Vireo griseus_White-eyed Vireo,0.95966804,883.0,886.0
Vireo griseus_White-eyed Vireo,0.7571435,885.0,888.0
Vireo griseus_White-eyed Vireo,0.9849281,886.0,889.0
Vireo griseus_White-eyed Vireo,0.9857978,887.0,890.0
Vireo griseus_White-eyed Vireo,0.95529896,888.0,891.0
Vireo griseus_White-eyed Vireo,0.9688849,889.0,892.0
Vireo griseus_White-eyed Vireo,0.9895369,890.0,893.0
Vireo griseus_White-eyed Vireo,0.97590476,891.0,894.0
Vireo griseus_White-eyed Vireo,0.9070365,892.0,895.0
Vireo griseus_White-eyed Vireo,0.5069651,893.0,896.0
Icteria virens_Yellow-breasted Chat,0.13959649,893.0,896.0
Piranga olivacea_Scarlet Tanager,0.11622277,893.0,896.0
Vireo griseus_White-eyed Vireo,0.3847665,894.0,897.0
Dumetella carolinensis_Gray Catbird,0.8502717,896.0,899.0
Dumetella carolinensis_Gray Catbird,0.8435274,897.0,900.0
Dumetella carolinensis_Gray Catbird,0.59783584,898.0,901.0
Vireo griseus_White-eyed Vireo,0.30947876,899.0,902.0
Geothlypis formosa_Kentucky Warbler,0.11312112,899.0,902.0
Vireo griseus_White-eyed Vireo,0.3987223,900.0,903.0
Vireo griseus_White-eyed Vireo,0.4085308,901.0,904.0
Vireo griseus_White-eyed Vireo,0.45548812,902.0,905.0
Vireo griseus_White-eyed Vireo,0.9879237,903.0,906.0
Vireo crassirostris_Thick-billed Vireo,0.10576356,903.0,906.0
Vireo griseus_White-eyed Vireo,0.9500155,904.0,907.0
Vireo griseus_White-eyed Vireo,0.832255,905.0,908.0
Vireo crassirostris_Thick-billed Vireo,0.1118295,905.0,908.0
Vireo crassirostris_Thick-billed Vireo,0.8029225,907.0,910.0
Vireo griseus_White-eyed Vireo,0.5764953,907.0,910.0
Vireo griseus_White-eyed Vireo,0.99280304,908.0,911.0
Vireo crassirostris_Thick-billed Vireo,0.5192657,908.0,911.0
Vireo griseus_White-eyed Vireo,0.9882869,909.0,912.0
Vireo crassirostris_Thick-billed Vireo,0.34793112,909.0,912.0
Luscinia megarhynchos_Common Nightingale,0.16735241,909.0,912.0
Vireo griseus_White-eyed Vireo,0.96924925,910.0,913.0
Vireo crassirostris_Thick-billed Vireo,0.46905103,910.0,913.0
Vireo griseus_White-eyed Vireo,0.9965964,911.0,914.0
Vireo griseus_White-eyed Vireo,0.995665,912.0,915.0
Vireo griseus_White-eyed Vireo,0.97310466,913.0,916.0
Protonotaria citrea_Prothonotary Warbler,0.20101574,914.0,917.0
Oporornis agilis_Connecticut Warbler,0.15417859,914.0,917.0
Vermivora chrysoptera_Golden-winged Warbler,0.11186616,914.0,917.0
Vermivora cyanoptera_Blue-winged Warbler,0.11154547,914.0,917.0
Vireo griseus_White-eyed Vireo,0.15431415,915.0,918.0
Icterus spurius_Orchard Oriole,0.13071012,915.0,918.0
Vireo griseus_White-eyed Vireo,0.96895826,916.0,919.0
Vireo griseus_White-eyed Vireo,0.9751585,917.0,920.0
Vireo crassirostris_Thick-billed Vireo,0.11534553,917.0,920.0
Vireo griseus_White-eyed Vireo,0.9462647,918.0,921.0
Protonotaria citrea_Prothonotary Warbler,0.11950863,919.0,922.0
Protonotaria citrea_Prothonotary Warbler,0.25072968,920.0,923.0
Vireo griseus_White-eyed Vireo,0.92982453,921.0,924.0
Vireo griseus_White-eyed Vireo,0.9898095,922.0,925.0
Vireo griseus_White-eyed Vireo,0.9811585,923.0,926.0
Vireo griseus_White-eyed Vireo,0.96062016,924.0,927.0
Geothlypis trichas_Common Yellowthroat,0.5598662,925.0,928.0
Geothlypis trichas_Common Yellowthroat,0.89733297,926.0,929.0
Vireo griseus_White-eyed Vireo,0.8390705,927.0,930.0
Vireo griseus_White-eyed Vireo,0.98947585,928.0,931.0
Vireo griseus_White-eyed Vireo,0.96470004,929.0,932.0
Vireo griseus_White-eyed Vireo,0.9026424,930.0,933.0
Vireo griseus_White-eyed Vireo,0.8381956,931.0,934.0
Vireo griseus_White-eyed Vireo,0.9603949,932.0,935.0
Vireo griseus_White-eyed Vireo,0.9841861,933.0,936.0
Vireo griseus_White-eyed Vireo,0.9604155,934.0,937.0
Vireo griseus_White-eyed Vireo,0.25035337,935.0,938.0
Vireo griseus_White-eyed Vireo,0.98361325,936.0,939.0
Vireo griseus_White-eyed Vireo,0.9653517,937.0,940.0
Vireo atricapilla_Black-capped Vireo,0.20190613,937.0,940.0
Vireo griseus_White-eyed Vireo,0.7744518,938.0,941.0
Vireo atricapilla_Black-capped Vireo,0.15763307,938.0,941.0
Poecile carolinensis_Carolina Chickadee,0.2049225,939.0,942.0
Vireo griseus_White-eyed Vireo,0.96304,940.0,943.0
Vireo griseus_White-eyed Vireo,0.99241006,941.0,944.0
Vireo griseus_White-eyed Vireo,0.9883795,942.0,945.0
Vireo crassirostris_Thick-billed Vireo,0.26332593,942.0,945.0
Empidonax traillii_Willow Flycatcher,0.23198646,944.0,947.0
Vireo griseus_White-eyed Vireo,0.1527161,944.0,947.0
Vireo griseus_White-eyed Vireo,0.9594347,945.0,948.0
Vireo crassirostris_Thick-billed Vireo,0.3913481,945.0,948.0
Vireo griseus_White-eyed Vireo,0.991059,946.0,949.0
Vireo griseus_White-eyed Vireo,0.9810394,947.0,950.0
Vireo griseus_White-eyed Vireo,0.9243178,948.0,951.0
Luscinia megarhynchos_Common Nightingale,0.11712577,948.0,951.0
Vireo griseus_White-eyed Vireo,0.9406351,949.0,952.0
Vireo griseus_White-eyed Vireo,0.91806763,950.0,953.0
Vireo atricapilla_Black-capped Vireo,0.1489414,950.0,953.0
Vireo griseus_White-eyed Vireo,0.83201265,951.0,954.0
Acrocephalus palustris_Marsh Warbler,0.52575934,951.0,954.0
Vireo griseus_White-eyed Vireo,0.155215,952.0,955.0
Euphonia chalybea_Green-throated Euphonia,0.15119465,952.0,955.0
Vireo griseus_White-eyed Vireo,0.856417,953.0,956.0
Vireo griseus_White-eyed Vireo,0.8905987,954.0,957.0
Vireo atricapilla_Black-capped Vireo,0.1445073,954.0,957.0
Vireo griseus_White-eyed Vireo,0.86723644,955.0,958.0
Luscinia megarhynchos_Common Nightingale,0.19694914,955.0,958.0
Vireo griseus_White-eyed Vireo,0.93584126,956.0,959.0
Vireo crassirostris_Thick-billed Vireo,0.3122602,956.0,959.0
Vireo griseus_White-eyed Vireo,0.996795,957.0,960.0
Vireo crassirostris_Thick-billed Vireo,0.22075303,957.0,960.0
Vireo griseus_White-eyed Vireo,0.9905822,958.0,961.0
Vireo crassirostris_Thick-billed Vireo,0.13949776,958.0,961.0
Vireo griseus_White-eyed Vireo,0.8487149,959.0,962.0
Vireo griseus_White-eyed Vireo,0.9446384,960.0,963.0
Vireo griseus_White-eyed Vireo,0.823139,961.0,964.0
Vireo griseus_White-eyed Vireo,0.90535474,962.0,965.0
Vireo griseus_White-eyed Vireo,0.7264748,963.0,966.0
Vireo atricapilla_Black-capped Vireo,0.3578817,963.0,966.0
Geothlypis trichas_Common Yellowthroat,0.4452572,964.0,967.0
Geothlypis trichas_Common Yellowthroat,0.9174924,965.0,968.0
Vireo griseus_White-eyed Vireo,0.95228964,966.0,969.0
Vireo griseus_White-eyed Vireo,0.9783593,967.0,970.0
Vireo griseus_White-eyed Vireo,0.8120102,968.0,971.0
Acrocephalus palustris_Marsh Warbler,0.12346734,968.0,971.0
Vireo griseus_White-eyed Vireo,0.8371451,969.0,972.0
Acrocephalus palustris_Marsh Warbler,0.23753689,969.0,972.0
Vireo griseus_White-eyed Vireo,0.7503302,970.0,973.0
Vireo griseus_White-eyed Vireo,0.9282161,971.0,974.0
Vireo griseus_White-eyed Vireo,0.71194774,972.0,975.0
Vireo griseus_White-eyed Vireo,0.58432585,973.0,976.0
Poecile carolinensis_Carolina Chickadee,0.14191939,973.0,976.0
Agelasticus thilius_Yellow-winged Blackbird,0.15932013,974.0,977.0
Vireo griseus_White-eyed Vireo,0.77577144,975.0,978.0
Vireo griseus_White-eyed Vireo,0.8142977,976.0,979.0
Vireo griseus_White-eyed Vireo,0.8575935,977.0,980.0
Vireo griseus_White-eyed Vireo,0.9093079,978.0,981.0
Geothlypis trichas_Common Yellowthroat,0.82912314,979.0,982.0
Vireo griseus_White-eyed Vireo,0.8404551,980.0,983.0
Vireo griseus_White-eyed Vireo,0.98466206,981.0,984.0
Vireo griseus_White-eyed Vireo,0.9494665,982.0,985.0
Vireo griseus_White-eyed Vireo,0.80668545,983.0,986.0
Acrocephalus palustris_Marsh Warbler,0.1612896,983.0,986.0
Vireo griseus_White-eyed Vireo,0.1892972,984.0,987.0
Vireo griseus_White-eyed Vireo,0.84762347,985.0,988.0
Luscinia megarhynchos_Common Nightingale,0.21317302,985.0,988.0
Vireo griseus_White-eyed Vireo,0.8990943,986.0,989.0
Vireo griseus_White-eyed Vireo,0.90035194,987.0,990.0
Vireo griseus_White-eyed Vireo,0.4590323,988.0,991.0
Vireo griseus_White-eyed Vireo,0.60105073,989.0,992.0
Vireo griseus_White-eyed Vireo,0.8634294,990.0,993.0
Vireo griseus_White-eyed Vireo,0.750136,991.0,994.0
Vireo griseus_White-eyed Vireo,0.9393412,992.0,995.0
Vireo griseus_White-eyed Vireo,0.40375078,993.0,996.0
Vireo griseus_White-eyed Vireo,0.7587238,994.0,997.0
Vireo griseus_White-eyed Vireo,0.6849485,995.0,998.0
Vireo griseus_White-eyed Vireo,0.9244069,996.0,999.0
Vireo griseus_White-eyed Vireo,0.44107297,997.0,1000.0
Vireo griseus_White-eyed Vireo,0.94040996,998.0,1001.0
Vireo griseus_White-eyed Vireo,0.77352345,999.0,1002.0
Vireo griseus_White-eyed Vireo,0.9582935,1000.0,1003.0
Vireo griseus_White-eyed Vireo,0.7148667,1001.0,1004.0
Vireo griseus_White-eyed Vireo,0.81859535,1002.0,1005.0
Vireo crassirostris_Thick-billed Vireo,0.10505581,1002.0,1005.0
Vireo griseus_White-eyed Vireo,0.42995226,1003.0,1006.0
Vireo griseus_White-eyed Vireo,0.85770464,1004.0,1007.0
Vireo griseus_White-eyed Vireo,0.5584758,1005.0,1008.0
Vireo griseus_White-eyed Vireo,0.97331727,1006.0,1009.0
Vireo griseus_White-eyed Vireo,0.87370384,1007.0,1010.0
Vireo griseus_White-eyed Vireo,0.73958224,1008.0,1011.0
Poecile carolinensis_Carolina Chickadee,0.36902368,1009.0,1012.0
Vireo griseus_White-eyed Vireo,0.74047136,1010.0,1013.0
Vireo griseus_White-eyed Vireo,0.64275837,1011.0,1014.0
Vireo griseus_White-eyed Vireo,0.68874335,1012.0,1015.0
Vireo griseus_White-eyed Vireo,0.6517047,1013.0,1016.0
Poecile carolinensis_Carolina Chickadee,0.3222181,1014.0,1017.0
Vireo griseus_White-eyed Vireo,0.7657372,1015.0,1018.0
Vireo griseus_White-eyed Vireo,0.6944975,1016.0,1019.0
Luscinia megarhynchos_Common Nightingale,0.12331878,1016.0,1019.0
Vireo griseus_White-eyed Vireo,0.76250225,1017.0,1020.0
Vireo griseus_White-eyed Vireo,0.92728424,1018.0,1021.0
Vireo griseus_White-eyed Vireo,0.9354625,1020.0,1023.0
Vireo griseus_White-eyed Vireo,0.75120103,1021.0,1024.0
