species,score,start_time,end_time
Telophorus zeylonus_Bokmakierie,0.3089908,654.0,657.0
Platycercus elegans_Crimson Rosella,0.15990968,654.0,657.0
Grallaria rufula_Muisca Antpitta,0.13973394,654.0,657.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.11033375,654.0,657.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.12815131,655.0,658.0
Grallaria rufula_Muisca Antpitta,0.29334936,656.0,659.0
Telophorus zeylonus_Bokmakierie,0.13707228,656.0,659.0
Grallaria rufula_Muisca Antpitta,0.22483452,657.0,660.0
Grallaria rufula_Muisca Antpitta,0.4012268,658.0,661.0
Platycercus elegans_Crimson Rosella,0.15363336,658.0,661.0
Telophorus zeylonus_Bokmakierie,0.12042922,658.0,661.0
Grallaria saturata_Equatorial Antpitta,0.11518964,658.0,661.0
Grallaria rufula_Muisca Antpitta,0.57011664,659.0,662.0
Grallaria saturata_Equatorial Antpitta,0.27766883,659.0,662.0
Telophorus zeylonus_Bokmakierie,0.19849336,659.0,662.0
Platycercus elegans_Crimson Rosella,0.18269156,659.0,662.0
Grallaria rufula_Muisca Antpitta,0.20207646,660.0,663.0
Telophorus zeylonus_Bokmakierie,0.14889292,660.0,663.0
Platycercus elegans_Crimson Rosella,0.328792,661.0,664.0
Grallaria rufula_Muisca Antpitta,0.32044908,661.0,664.0
Telophorus zeylonus_Bokmakierie,0.16333854,661.0,664.0
Grallaria rufula_Muisca Antpitta,0.20623603,662.0,665.0
Turdus migratorius_American Robin,0.17051138,663.0,666.0
Turdus migratorius_American Robin,0.13736753,665.0,668.0
Turdus migratorius_American Robin,0.30198455,667.0,670.0
Mimus polyglottos_Northern Mockingbird,0.12613776,668.0,671.0
Mimus polyglottos_Northern Mockingbird,0.18644784,669.0,672.0
Turdus migratorius_American Robin,0.18136285,669.0,672.0
Turdus migratorius_American Robin,0.5131723,671.0,674.0
Turdus migratorius_American Robin,0.47506908,672.0,675.0
Turdus migratorius_American Robin,0.13868366,673.0,676.0
Charadrius vociferus_Killdeer,0.29672733,674.0,677.0
Charadrius vociferus_Killdeer,0.90325475,675.0,678.0
Charadrius vociferus_Killdeer,0.22775733,676.0,679.0
Charadrius vociferus_Killdeer,0.550259,677.0,680.0
Charadrius vociferus_Killdeer,0.1131603,678.0,681.0
Charadrius vociferus_Killdeer,0.9083944,680.0,683.0
Charadrius vociferus_Killdeer,0.96294105,681.0,684.0
Charadrius vociferus_Killdeer,0.59555036,682.0,685.0
Cyanocorax yncas_Green Jay,0.10498883,684.0,687.0
Cyanocorax yncas_Green Jay,0.14270586,685.0,688.0
Mimus gilvus_Tropical Mockingbird,0.12499234,687.0,690.0
Mimus polyglottos_Northern Mockingbird,0.14887616,689.0,692.0
Tringa nebularia_Common Greenshank,0.21049623,690.0,693.0
Manorina melanocephala_Noisy Miner,0.15692301,690.0,693.0
Tringa nebularia_Common Greenshank,0.39285618,691.0,694.0
Tringa nebularia_Common Greenshank,0.529258,692.0,695.0
Tringa nebularia_Common Greenshank,0.31937817,693.0,696.0
Tringa nebularia_Common Greenshank,0.67621356,694.0,697.0
Quiscalus mexicanus_Great-tailed Grackle,0.11630272,694.0,697.0
Telophorus zeylonus_Bokmakierie,0.10208069,694.0,697.0
Tringa nebularia_Common Greenshank,0.6028005,695.0,698.0
Tringa nebularia_Common Greenshank,0.5481671,696.0,699.0
Tringa nebularia_Common Greenshank,0.7772628,697.0,700.0
Tringa nebularia_Common Greenshank,0.7097057,698.0,701.0
Mimus polyglottos_Northern Mockingbird,0.3382051,699.0,702.0
Manorina melanocephala_Noisy Miner,0.24843928,699.0,702.0
Tringa nebularia_Common Greenshank,0.14685364,699.0,702.0
Vireolanius pulchellus_Green Shrike-Vireo,0.13021068,699.0,702.0
Telophorus zeylonus_Bokmakierie,0.108743325,699.0,702.0
Manorina melanocephala_Noisy Miner,0.50394,700.0,703.0
Vireolanius pulchellus_Green Shrike-Vireo,0.19581433,700.0,703.0
Icterus galbula_Baltimore Oriole,0.14493905,700.0,703.0
Vireolanius pulchellus_Green Shrike-Vireo,0.50747174,701.0,704.0
Manorina melanocephala_Noisy Miner,0.4372944,701.0,704.0
Telophorus zeylonus_Bokmakierie,0.14123575,701.0,704.0
Mimus polyglottos_Northern Mockingbird,0.12334087,701.0,704.0
Vireolanius pulchellus_Green Shrike-Vireo,0.84621817,702.0,705.0
Telophorus zeylonus_Bokmakierie,0.18352228,702.0,705.0
Vireolanius pulchellus_Green Shrike-Vireo,0.5207346,703.0,706.0
Manorina melanocephala_Noisy Miner,0.51963925,703.0,706.0
Vireolanius pulchellus_Green Shrike-Vireo,0.8752763,704.0,707.0
Manorina melanocephala_Noisy Miner,0.17883506,704.0,707.0
Vireolanius pulchellus_Green Shrike-Vireo,0.52203053,705.0,708.0
Telophorus zeylonus_Bokmakierie,0.38157272,705.0,708.0
Manorina melanocephala_Noisy Miner,0.3482528,705.0,708.0
Mimus gilvus_Tropical Mockingbird,0.36534953,709.0,712.0
Mimus patagonicus_Patagonian Mockingbird,0.123691544,709.0,712.0
Icteria virens_Yellow-breasted Chat,0.103570916,709.0,712.0
Mimus gilvus_Tropical Mockingbird,0.19250683,710.0,713.0
Vireo pallens_Mangrove Vireo,0.10240725,710.0,713.0
Mimus gilvus_Tropical Mockingbird,0.22485428,711.0,714.0
Vireo pallens_Mangrove Vireo,0.14611703,711.0,714.0
Mimus gilvus_Tropical Mockingbird,0.11062604,712.0,715.0
Mimus thenca_Chilean Mockingbird,0.10744486,712.0,715.0
Mimus gilvus_Tropical Mockingbird,0.20352842,713.0,716.0
Icteria virens_Yellow-breasted Chat,0.16775455,713.0,716.0
Mimus polyglottos_Northern Mockingbird,0.14847034,713.0,716.0
Icteria virens_Yellow-breasted Chat,0.26097265,714.0,717.0
Vireo pallens_Mangrove Vireo,0.22442049,714.0,717.0
Mimus gilvus_Tropical Mockingbird,0.20721982,714.0,717.0
Icteria virens_Yellow-breasted Chat,0.2098918,715.0,718.0
Vireo pallens_Mangrove Vireo,0.16991162,715.0,718.0
Mimus gilvus_Tropical Mockingbird,0.12148214,715.0,718.0
Mimus gilvus_Tropical Mockingbird,0.5961594,716.0,719.0
Mimus polyglottos_Northern Mockingbird,0.10403921,716.0,719.0
Mimus gilvus_Tropical Mockingbird,0.32016084,717.0,720.0
Mimus gilvus_Tropical Mockingbird,0.7367756,718.0,721.0
Mimus gilvus_Tropical Mockingbird,0.46925464,719.0,722.0
Mimus gilvus_Tropical Mockingbird,0.6754568,720.0,723.0
Mimus polyglottos_Northern Mockingbird,0.10502332,720.0,723.0
Mimus gilvus_Tropical Mockingbird,0.51865137,721.0,724.0
Mimus polyglottos_Northern Mockingbird,0.122541234,721.0,724.0
Mimus gilvus_Tropical Mockingbird,0.18206589,722.0,725.0
Mimus gilvus_Tropical Mockingbird,0.29491407,723.0,726.0
Mimus polyglottos_Northern Mockingbird,0.29214728,723.0,726.0
Mimus polyglottos_Northern Mockingbird,0.4265739,724.0,727.0
Mimus gilvus_Tropical Mockingbird,0.24262874,724.0,727.0
Toxostoma rufum_Brown Thrasher,0.101292156,724.0,727.0
Mimus polyglottos_Northern Mockingbird,0.4881466,725.0,728.0
Mimus gilvus_Tropical Mockingbird,0.23618662,725.0,728.0
Mimus polyglottos_Northern Mockingbird,0.18081999,726.0,729.0
Mimus gilvus_Tropical Mockingbird,0.15208599,726.0,729.0
Tringa nebularia_Common Greenshank,0.17979407,727.0,730.0
Mimus gilvus_Tropical Mockingbird,0.13300474,727.0,730.0
Telophorus zeylonus_Bokmakierie,0.12025874,727.0,730.0
Tringa nebularia_Common Greenshank,0.37112072,728.0,731.0
Tringa nebularia_Common Greenshank,0.566543,729.0,732.0
Tringa nebularia_Common Greenshank,0.55153596,730.0,733.0
Tringa nebularia_Common Greenshank,0.14051886,731.0,734.0
Icterus pectoralis_Spot-breasted Oriole,0.23707348,740.0,743.0
Icterus pectoralis_Spot-breasted Oriole,0.13062192,741.0,744.0
Gavicalis virescens_Singing Honeyeater,0.114528224,741.0,744.0
Icterus pectoralis_Spot-breasted Oriole,0.2673213,742.0,745.0
Icterus pectoralis_Spot-breasted Oriole,0.22902901,744.0,747.0
Icterus pectoralis_Spot-breasted Oriole,0.18546797,745.0,748.0
Icterus pectoralis_Spot-breasted Oriole,0.17166243,746.0,749.0
Icterus galbula_Baltimore Oriole,0.2074918,749.0,752.0
Icterus pectoralis_Spot-breasted Oriole,0.104922146,749.0,752.0
Icterus galbula_Baltimore Oriole,0.4790592,750.0,753.0
Pyrrhula pyrrhula_Eurasian Bullfinch,0.13197894,750.0,753.0
Icterus galbula_Baltimore Oriole,0.47735298,751.0,754.0
Pyrrhula pyrrhula_Eurasian Bullfinch,0.115454234,751.0,754.0
Icterus galbula_Baltimore Oriole,0.6334763,752.0,755.0
Icterus galbula_Baltimore Oriole,0.67945635,753.0,756.0
Nycticorax nycticorax_Black-crowned Night-Heron,0.15709466,754.0,757.0
Corvus ossifragus_Fish Crow,0.18660122,755.0,758.0
Icterus galbula_Baltimore Oriole,0.12151266,758.0,761.0
Icterus galbula_Baltimore Oriole,0.6406268,759.0,762.0
Icterus gularis_Altamira Oriole,0.14512758,759.0,762.0
Icterus pectoralis_Spot-breasted Oriole,0.13133527,759.0,762.0
Icterus galbula_Baltimore Oriole,0.50141644,760.0,763.0
Thryothorus ludovicianus_Carolina Wren,0.7582365,762.0,765.0
Thryothorus ludovicianus_Carolina Wren,0.3442834,763.0,766.0
Thryothorus ludovicianus_Carolina Wren,0.35829473,764.0,767.0
Thryothorus ludovicianus_Carolina Wren,0.8587128,765.0,768.0
Thryothorus ludovicianus_Carolina Wren,0.65095454,766.0,769.0
Thryothorus ludovicianus_Carolina Wren,0.16526794,767.0,770.0
Mycerobas icterioides_Black-and-yellow Grosbeak,0.18159157,769.0,772.0
Mycerobas icterioides_Black-and-yellow Grosbeak,0.12436129,770.0,773.0
Turdus plumbeus_Red-legged Thrush,0.24915789,772.0,775.0
Turdus plumbeus_Red-legged Thrush,0.12081298,774.0,777.0
Turdus plumbeus_Red-legged Thrush,0.15731218,775.0,778.0
Gnorimopsar chopi_Chopi Blackbird,0.13036264,777.0,780.0
Pyrrhula pyrrhula_Eurasian Bullfinch,0.117366195,777.0,780.0
Icterus galbula_Baltimore Oriole,0.15383437,778.0,781.0
Pyrrhula pyrrhula_Eurasian Bullfinch,0.14501579,778.0,781.0
Yuhina gularis_Stripe-throated Yuhina,0.19905384,780.0,783.0
Sphecotheres vieilloti_Australasian Figbird,0.15293539,780.0,783.0
Sphecotheres vieilloti_Australasian Figbird,0.1948237,782.0,785.0
Limnodromus griseus_Short-billed Dowitcher,0.7140752,784.0,787.0
Limnodromus griseus_Short-billed Dowitcher,0.79684454,785.0,788.0
Limnodromus griseus_Short-billed Dowitcher,0.7592856,786.0,789.0
Limnodromus griseus_Short-billed Dowitcher,0.72580254,787.0,790.0
Limnodromus griseus_Short-billed Dowitcher,0.9542717,788.0,791.0
Mimus gilvus_Tropical Mockingbird,0.15609437,789.0,792.0
Tringa nebularia_Common Greenshank,0.84655696,792.0,795.0
Tringa nebularia_Common Greenshank,0.9668123,793.0,796.0
Tringa nebularia_Common Greenshank,0.6350097,794.0,797.0
Tringa nebularia_Common Greenshank,0.8563604,795.0,798.0
Tringa nebularia_Common Greenshank,0.7464113,796.0,799.0
Tringa nebularia_Common Greenshank,0.28479636,797.0,800.0
Tringa nebularia_Common Greenshank,0.90746635,798.0,801.0
Tringa nebularia_Common Greenshank,0.8129724,799.0,802.0
Tringa nebularia_Common Greenshank,0.946858,800.0,803.0
Tringa nebularia_Common Greenshank,0.5927739,801.0,804.0
Tringa nebularia_Common Greenshank,0.77667636,802.0,805.0
Tringa nebularia_Common Greenshank,0.70134854,803.0,806.0
Tringa nebularia_Common Greenshank,0.71617967,804.0,807.0
Tringa nebularia_Common Greenshank,0.79783887,805.0,808.0
Tringa nebularia_Common Greenshank,0.1315599,806.0,809.0
Tringa nebularia_Common Greenshank,0.516495,807.0,810.0
Vireolanius pulchellus_Green Shrike-Vireo,0.4115901,808.0,811.0
Vireolanius pulchellus_Green Shrike-Vireo,0.7113542,809.0,812.0
Vireolanius pulchellus_Green Shrike-Vireo,0.7409359,810.0,813.0
Vireolanius pulchellus_Green Shrike-Vireo,0.21422134,811.0,814.0
Manorina melanocephala_Noisy Miner,0.18456516,811.0,814.0
Mimus gilvus_Tropical Mockingbird,0.12438742,811.0,814.0
Vireolanius pulchellus_Green Shrike-Vireo,0.42570686,812.0,815.0
Manorina melanocephala_Noisy Miner,0.3067906,812.0,815.0
Vireolanius pulchellus_Green Shrike-Vireo,0.713063,813.0,816.0
Manorina melanocephala_Noisy Miner,0.28827122,813.0,816.0
Vireolanius pulchellus_Green Shrike-Vireo,0.3416715,814.0,817.0
Manorina melanocephala_Noisy Miner,0.24617806,814.0,817.0
Vireolanius pulchellus_Green Shrike-Vireo,0.86850274,815.0,818.0
Vireolanius pulchellus_Green Shrike-Vireo,0.6313279,816.0,819.0
Manorina melanocephala_Noisy Miner,0.35002846,816.0,819.0
Vireolanius pulchellus_Green Shrike-Vireo,0.7039709,817.0,820.0
Telophorus zeylonus_Bokmakierie,0.10734861,817.0,820.0
Turdus mandarinus_Chinese Blackbird,0.17511639,818.0,821.0
Mimus gilvus_Tropical Mockingbird,0.14400037,818.0,821.0
Mimus gilvus_Tropical Mockingbird,0.96084267,819.0,822.0
Mimus gilvus_Tropical Mockingbird,0.98555446,820.0,823.0
Mimus gilvus_Tropical Mockingbird,0.9293401,821.0,824.0
Mimus gilvus_Tropical Mockingbird,0.9298445,822.0,825.0
Mimus gilvus_Tropical Mockingbird,0.8830101,823.0,826.0
Mimus gilvus_Tropical Mockingbird,0.9697262,824.0,827.0
Mimus polyglottos_Northern Mockingbird,0.17608477,824.0,827.0
Mimus gilvus_Tropical Mockingbird,0.8998478,825.0,828.0
Mimus gilvus_Tropical Mockingbird,0.91615826,826.0,829.0
Mimus gilvus_Tropical Mockingbird,0.8142813,827.0,830.0
Turdus leucomelas_Pale-breasted Thrush,0.23787056,827.0,830.0
Mimus gilvus_Tropical Mockingbird,0.30699655,828.0,831.0
Mimus gilvus_Tropical Mockingbird,0.11539681,829.0,832.0
Mimus gilvus_Tropical Mockingbird,0.12831292,830.0,833.0
Turdus rufiventris_Rufous-bellied Thrush,0.11583798,830.0,833.0
Mimus polyglottos_Northern Mockingbird,0.10764441,830.0,833.0
Mimus gilvus_Tropical Mockingbird,0.32101712,831.0,834.0
Mimus gilvus_Tropical Mockingbird,0.14018905,832.0,835.0
Mimus gilvus_Tropical Mockingbird,0.22729248,833.0,836.0
Mimus gilvus_Tropical Mockingbird,0.44237086,834.0,837.0
Mimus gilvus_Tropical Mockingbird,0.61606115,835.0,838.0
Mimus polyglottos_Northern Mockingbird,0.19052753,835.0,838.0
Mimus gilvus_Tropical Mockingbird,0.33707127,836.0,839.0
Mimus polyglottos_Northern Mockingbird,0.13966979,836.0,839.0
Mimus patagonicus_Patagonian Mockingbird,0.12580793,836.0,839.0
Mimus gilvus_Tropical Mockingbird,0.37848666,837.0,840.0
Mimus polyglottos_Northern Mockingbird,0.22635941,837.0,840.0
Mimus patagonicus_Patagonian Mockingbird,0.16640213,837.0,840.0
Telophorus zeylonus_Bokmakierie,0.122114435,837.0,840.0
Mimus patagonicus_Patagonian Mockingbird,0.47158295,838.0,841.0
Mimus gilvus_Tropical Mockingbird,0.44009456,838.0,841.0
Mimus gilvus_Tropical Mockingbird,0.21077055,846.0,849.0
Mimus gilvus_Tropical Mockingbird,0.66885346,848.0,851.0
Mimus polyglottos_Northern Mockingbird,0.18522376,848.0,851.0
Mimus gilvus_Tropical Mockingbird,0.38975608,849.0,852.0
Vireo pallens_Mangrove Vireo,0.1849542,849.0,852.0
Mimus polyglottos_Northern Mockingbird,0.12487424,849.0,852.0
Mimus gilvus_Tropical Mockingbird,0.27830347,850.0,853.0
Mimus polyglottos_Northern Mockingbird,0.15537132,850.0,853.0
Vireo pallens_Mangrove Vireo,0.14525054,850.0,853.0
Vireo pallens_Mangrove Vireo,0.14770468,851.0,854.0
Mimus gilvus_Tropical Mockingbird,0.120794944,851.0,854.0
Mimus thenca_Chilean Mockingbird,0.10717421,851.0,854.0
Mimus gilvus_Tropical Mockingbird,0.18327495,853.0,856.0
Mimus polyglottos_Northern Mockingbird,0.14322034,853.0,856.0
Mimus polyglottos_Northern Mockingbird,0.33738655,854.0,857.0
Mimus gilvus_Tropical Mockingbird,0.11546115,854.0,857.0
Mimus thenca_Chilean Mockingbird,0.10842358,858.0,861.0
Hierococcyx sparverioides_Large Hawk-Cuckoo,0.12737122,877.0,880.0
Antrostomus saturatus_Dusky Nightjar,0.19635694,878.0,881.0
