species_code,score,start_offset_sec,end_offset_sec
rucspa1,0.012003709,559.0,562.0
sonspa,0.083849825,559.0,562.0
bulori,0.013834667,559.0,562.0
balori,0.5086155,559.0,562.0
rewbla,0.01632542,559.0,562.0
norcar,0.0128745,559.0,562.0
indbun,0.018713338,559.0,562.0
bird1,0.99993926,560.0,563.0
houwre,0.04342787,560.0,563.0
eursta,0.013905557,560.0,563.0
brnthr,0.109598614,560.0,563.0
normoc,0.99463236,560.0,563.0
amerob,0.015842447,560.0,563.0
crbthr1,0.012927548,560.0,563.0
houspa,0.9453825,560.0,563.0
chispa,0.050471082,560.0,563.0
sonspa,0.011890123,560.0,563.0
eastow,0.011375739,560.0,563.0
norcar,0.010566201,560.0,563.0
indbun,0.20957589,560.0,563.0
bird1,0.99997354,561.0,564.0
houwre4,0.012852066,561.0,564.0
brnthr,0.0775233,561.0,564.0
normoc,0.99045664,561.0,564.0
houspa,0.9843749,561.0,564.0
chispa,0.014310942,561.0,564.0
sonspa,0.021320827,561.0,564.0
eastow,0.025125196,561.0,564.0
norcar,0.014827421,561.0,564.0
bird1,0.99999046,562.0,565.0
houwre4,0.021159504,562.0,565.0
bewwre,0.021427076,562.0,565.0
normoc,0.9990344,562.0,565.0
houspa,0.85980606,562.0,565.0
sonspa,0.02917229,562.0,565.0
eastow,0.019521853,562.0,565.0
bird1,0.9999757,563.0,566.0
normoc,0.9983035,563.0,566.0
houspa,0.8647215,563.0,566.0
graspa,0.018333549,563.0,566.0
sonspa,0.031996474,563.0,566.0
bird1,0.99993414,564.0,567.0
eursta,0.010165827,564.0,567.0
brnthr,0.021336071,564.0,567.0
normoc,0.92544836,564.0,567.0
houspa,0.91226727,564.0,567.0
graspa,0.058428477,564.0,567.0
hooori,0.010602285,564.0,567.0
norcar,0.01308012,564.0,567.0
bird1,0.9996392,565.0,568.0
eursta,0.013539508,565.0,568.0
brnthr,0.03257522,565.0,568.0
calthr,0.36948538,565.0,568.0
normoc,0.724424,565.0,568.0
amerob,0.013374885,565.0,568.0
houspa,0.6395631,565.0,568.0
eutspa,0.010730414,565.0,568.0
houfin,0.012221353,565.0,568.0
chispa,0.66449875,565.0,568.0
rewbla,0.011110324,565.0,568.0
norcar,0.0117600635,565.0,568.0
bird1,0.99984753,566.0,569.0
eursta,0.016439091,566.0,569.0
calthr,0.040393982,566.0,569.0
normoc,0.9107791,566.0,569.0
houspa,0.5978285,566.0,569.0
houfin,0.019329367,566.0,569.0
chispa,0.8929998,566.0,569.0
norcar,0.011997652,566.0,569.0
bird1,0.9998949,567.0,570.0
easkin,0.010432467,567.0,570.0
calthr,0.032984365,567.0,570.0
normoc,0.93554616,567.0,570.0
houspa,0.52360183,567.0,570.0
houfin,0.022395669,567.0,570.0
pinsis,0.0100135235,567.0,570.0
chispa,0.87762564,567.0,570.0
orcori,0.09925368,567.0,570.0
blugrb1,0.01601358,567.0,570.0
bird1,0.99982095,568.0,571.0
easkin,0.023533395,568.0,571.0
orisky1,0.03161364,568.0,571.0
tromoc,0.03180344,568.0,571.0
normoc,0.9207774,568.0,571.0
amerob,0.010442518,568.0,571.0
houspa,0.40803957,568.0,571.0
houfin,0.01408143,568.0,571.0
chispa,0.8810501,568.0,571.0
orcori,0.107757196,568.0,571.0
bird1,0.9999074,569.0,572.0
easkin,0.017609809,569.0,572.0
tromoc,0.067755066,569.0,572.0
normoc,0.98961234,569.0,572.0
houspa,0.74254286,569.0,572.0
sonspa,0.010553078,569.0,572.0
orcori,0.017421478,569.0,572.0
bird1,0.9999154,570.0,573.0
clarai11,0.06392975,570.0,573.0
easkin,0.028914394,570.0,573.0
tromoc,0.011110864,570.0,573.0
normoc,0.9399648,570.0,573.0
amerob,0.011423358,570.0,573.0
houspa,0.76231945,570.0,573.0
sonspa,0.23064636,570.0,573.0
orcori,0.45927668,570.0,573.0
rewbla,0.019661665,570.0,573.0
norcar,0.027446548,570.0,573.0
bird1,0.9999511,571.0,574.0
tromoc,0.010014228,571.0,574.0
normoc,0.96549785,571.0,574.0
amerob,0.037127975,571.0,574.0
houspa,0.96788955,571.0,574.0
sonspa,0.24925835,571.0,574.0
orcori,0.05885757,571.0,574.0
rewbla,0.012991464,571.0,574.0
comyel,0.03407695,571.0,574.0
norcar,0.012866721,571.0,574.0
bird1,0.99995136,572.0,575.0
tromoc,0.03204342,572.0,575.0
normoc,0.9676368,572.0,575.0
amerob,0.019504204,572.0,575.0
houspa,0.98922765,572.0,575.0
graspa,0.054405525,572.0,575.0
chispa,0.017570363,572.0,575.0
larbun,0.011790204,572.0,575.0
rucspa1,0.011254882,572.0,575.0
sonspa,0.5521677,572.0,575.0
comyel,0.011206205,572.0,575.0
norcar,0.012605283,572.0,575.0
bird1,0.9989722,573.0,576.0
houwre4,0.01089228,573.0,576.0
bewwre,0.019086445,573.0,576.0
calthr,0.10682162,573.0,576.0
chimoc1,0.011639086,573.0,576.0
chbmoc1,0.046904415,573.0,576.0
normoc,0.64148164,573.0,576.0
eurbla,0.023262609,573.0,576.0
amerob,0.029780028,573.0,576.0
houspa,0.80236113,573.0,576.0
houfin,0.011687963,573.0,576.0
graspa,0.19383433,573.0,576.0
chispa,0.019082658,573.0,576.0
rucspa1,0.015428579,573.0,576.0
sonspa,0.0669174,573.0,576.0
caltow,0.012435123,573.0,576.0
norcar,0.010980095,573.0,576.0
bird1,0.99971503,574.0,577.0
tuftit,0.010463092,574.0,577.0
eursta,0.0119371265,574.0,577.0
calthr,0.027232824,574.0,577.0
chimoc1,0.029037781,574.0,577.0
chbmoc1,0.018291611,574.0,577.0
normoc,0.9438913,574.0,577.0
amerob,0.01084472,574.0,577.0
houspa,0.88781416,574.0,577.0
houfin,0.013062981,574.0,577.0
graspa,0.11705647,574.0,577.0
chispa,0.751475,574.0,577.0
rucspa1,0.013593813,574.0,577.0
sonspa,0.042124078,574.0,577.0
norcar,0.028272402,574.0,577.0
bird1,0.9998886,575.0,578.0
eursta,0.012610727,575.0,578.0
chbmoc1,0.015683778,575.0,578.0
normoc,0.9740361,575.0,578.0
houspa,0.8407374,575.0,578.0
houfin,0.014576919,575.0,578.0
chispa,0.59928375,575.0,578.0
rucspa1,0.010646619,575.0,578.0
sonspa,0.014562447,575.0,578.0
norcar,0.01876896,575.0,578.0
bird1,0.9999861,576.0,579.0
bkcchi,0.015150296,576.0,579.0
eursta,0.013525708,576.0,579.0
patmoc1,0.011034485,576.0,579.0
chbmoc1,0.05717517,576.0,579.0
tromoc,0.010397284,576.0,579.0
normoc,0.98134375,576.0,579.0
amerob,0.016807837,576.0,579.0
houspa,0.9568067,576.0,579.0
chispa,0.6803739,576.0,579.0
rucspa1,0.011979202,576.0,579.0
whtspa,0.013981141,576.0,579.0
sonspa,0.0117677245,576.0,579.0
norcar,0.14454116,576.0,579.0
bird1,0.9999334,577.0,580.0
whevir,0.018864956,577.0,580.0
eursta,0.0146682365,577.0,580.0
patmoc1,0.021563299,577.0,580.0
chbmoc1,0.06278565,577.0,580.0
tromoc,0.019072048,577.0,580.0
normoc,0.7270811,577.0,580.0
houspa,0.13721707,577.0,580.0
fiespa,0.83395433,577.0,580.0
rucspa1,0.019836076,577.0,580.0
norcar,0.063824825,577.0,580.0
bird1,0.9999741,578.0,581.0
moudov,0.016165782,578.0,581.0
whevir,0.11388035,578.0,581.0
eursta,0.044980202,578.0,581.0
grycat,0.020499056,578.0,581.0
chbmoc1,0.034458984,578.0,581.0
tromoc,0.0112403575,578.0,581.0
normoc,0.37371582,578.0,581.0
houspa,0.04956986,578.0,581.0
fiespa,0.86922896,578.0,581.0
rucspa1,0.0149909165,578.0,581.0
sonspa,0.01646677,578.0,581.0
eastow,0.012595247,578.0,581.0
yebcha,0.04204943,578.0,581.0
prawar,0.010122649,578.0,581.0
norcar,0.35502565,578.0,581.0
lazbun,0.02101696,578.0,581.0
indbun,0.6090925,578.0,581.0
paibun,0.011894818,578.0,581.0
bird1,0.9999462,579.0,582.0
rugdov,0.049005236,579.0,582.0
blgdov1,0.010727761,579.0,582.0
moudov,0.43811384,579.0,582.0
amecro,0.011816232,579.0,582.0
tuftit,0.018331569,579.0,582.0
houwre,0.027213147,579.0,582.0
houwre4,0.010833896,579.0,582.0
eursta,0.030028716,579.0,582.0
houspa,0.91032416,579.0,582.0
houfin,0.12007103,579.0,582.0
amegfi,0.011639415,579.0,582.0
chispa,0.010331887,579.0,582.0
fiespa,0.96710384,579.0,582.0
rucspa1,0.020052537,579.0,582.0
sonspa,0.020901442,579.0,582.0
eastow,0.012025483,579.0,582.0
easmea,0.042830817,579.0,582.0
rewbla,0.021050354,579.0,582.0
bnhcow,0.04490774,579.0,582.0
yelwar,0.022287713,579.0,582.0
yerwar,0.010935095,579.0,582.0
norcar,0.5855717,579.0,582.0
blugrb1,0.021344885,579.0,582.0
lazbun,0.010941212,579.0,582.0
indbun,0.057657294,579.0,582.0
paibun,0.014965731,579.0,582.0
bird1,0.9999771,580.0,583.0
rugdov,0.010322173,580.0,583.0
blgdov1,0.01015211,580.0,583.0
moudov,0.07169358,580.0,583.0
flaowl,0.1759968,580.0,583.0
loeowl,0.029888676,580.0,583.0
reevir1,0.011139212,580.0,583.0
normoc,0.931079,580.0,583.0
amerob,0.012817835,580.0,583.0
houspa,0.9635291,580.0,583.0
fiespa,0.64205945,580.0,583.0
sonspa,0.26903453,580.0,583.0
eastow,0.02453249,580.0,583.0
rewbla,0.018454429,580.0,583.0
norcar,0.21153504,580.0,583.0
indbun,0.46360752,580.0,583.0
bird1,0.9999884,581.0,584.0
clarai11,0.013066639,581.0,584.0
eursta,0.01045333,581.0,584.0
grycat,0.010597844,581.0,584.0
normoc,0.9579302,581.0,584.0
houspa,0.9917149,581.0,584.0
houfin,0.014795969,581.0,584.0
sonspa,0.6826471,581.0,584.0
rewbla,0.010761913,581.0,584.0
comyel,0.025365936,581.0,584.0
norcar,0.03617154,581.0,584.0
blugrb1,0.010690081,581.0,584.0
indbun,0.5158961,581.0,584.0
bird1,0.99998873,582.0,585.0
clarai11,0.11842228,582.0,585.0
reevir1,0.034722485,582.0,585.0
chivir1,0.025418097,582.0,585.0
normoc,0.9431417,582.0,585.0
houspa,0.99131376,582.0,585.0
amegfi,0.011224529,582.0,585.0
graspa,0.018625883,582.0,585.0
sonspa,0.942647,582.0,585.0
rewbla,0.01560336,582.0,585.0
comyel,0.038114015,582.0,585.0
norcar,0.022625173,582.0,585.0
indbun,0.33845627,582.0,585.0
bird1,0.99999493,583.0,586.0
chbmoc1,0.025514802,583.0,586.0
normoc,0.9708496,583.0,586.0
houspa,0.9935837,583.0,586.0
graspa,0.032530423,583.0,586.0
graspa1,0.012155379,583.0,586.0
chispa,0.81941664,583.0,586.0
rucspa1,0.013061882,583.0,586.0
savspa,0.010769489,583.0,586.0
sonspa,0.8828025,583.0,586.0
comyel,0.01282058,583.0,586.0
norcar,0.018551247,583.0,586.0
bird1,0.9999755,584.0,587.0
brnthr,0.014998311,584.0,587.0
tromoc,0.012457688,584.0,587.0
normoc,0.9947552,584.0,587.0
amerob,0.012504806,584.0,587.0
houspa,0.68394595,584.0,587.0
graspa,0.042178724,584.0,587.0
graspa1,0.013239769,584.0,587.0
chispa,0.97076637,584.0,587.0
fiespa,0.013646279,584.0,587.0
rucspa1,0.013703791,584.0,587.0
sonspa,0.5614385,584.0,587.0
easmea,0.02441264,584.0,587.0
comyel,0.017846731,584.0,587.0
norcar,0.1722482,584.0,587.0
bird1,0.999988,585.0,588.0
clarai11,0.012022225,585.0,588.0
brnthr,0.011197089,585.0,588.0
normoc,0.97563535,585.0,588.0
amerob,0.016068092,585.0,588.0
houspa,0.7530776,585.0,588.0
houfin,0.01349297,585.0,588.0
chispa,0.9987169,585.0,588.0
fiespa,0.21691625,585.0,588.0
rucspa1,0.013092874,585.0,588.0
sonspa,0.037607998,585.0,588.0
easmea,0.024043089,585.0,588.0
norcar,0.28207076,585.0,588.0
bird1,0.9999719,586.0,589.0
brnthr,0.012687228,586.0,589.0
normoc,0.96572495,586.0,589.0
amerob,0.012501937,586.0,589.0
houspa,0.8830668,586.0,589.0
chispa,0.9858565,586.0,589.0
fiespa,0.64624536,586.0,589.0
rucspa1,0.031344473,586.0,589.0
sonspa,0.07578675,586.0,589.0
easmea,0.017399177,586.0,589.0
norcar,0.7049435,586.0,589.0
bird1,0.999529,587.0,590.0
normoc,0.025065761,587.0,590.0
amerob,0.011424428,587.0,590.0
houspa,0.91690034,587.0,590.0
houfin,0.03945412,587.0,590.0
chispa,0.93588865,587.0,590.0
fiespa,0.64527184,587.0,590.0
rucspa1,0.013078821,587.0,590.0
sonspa,0.069796115,587.0,590.0
norcar,0.54709536,587.0,590.0
bird1,0.9992075,588.0,591.0
eucdov,0.017715285,588.0,591.0
moudov,0.014401017,588.0,591.0
tuftit,0.015009122,588.0,591.0
carwre,0.39640233,588.0,591.0
bewwre,0.031989127,588.0,591.0
normoc,0.04348586,588.0,591.0
amerob,0.031210441,588.0,591.0
houspa,0.9495938,588.0,591.0
houfin,0.051650323,588.0,591.0
amegfi,0.010843845,588.0,591.0
chispa,0.8727986,588.0,591.0
fiespa,0.042121924,588.0,591.0
larbun,0.010361279,588.0,591.0
rucspa1,0.015783168,588.0,591.0
sonspa,0.15179333,588.0,591.0
eastow,0.01043288,588.0,591.0
norcar,0.83782554,588.0,591.0
bird1,0.9998809,589.0,592.0
moudov,0.018708862,589.0,592.0
houwre4,0.011533345,589.0,592.0
winwre4,0.014357429,589.0,592.0
carwre,0.23619147,589.0,592.0
bewwre,0.10122268,589.0,592.0
cacwre,0.03042344,589.0,592.0
chimoc1,0.039184846,589.0,592.0
patmoc1,0.013777684,589.0,592.0
chbmoc1,0.016297523,589.0,592.0
tromoc,0.010814511,589.0,592.0
normoc,0.5565455,589.0,592.0
sonthr1,0.010698784,589.0,592.0
eurbla,0.01083197,589.0,592.0
amerob,0.018067991,589.0,592.0
houspa,0.9884136,589.0,592.0
chispa,0.12272477,589.0,592.0
daejun,0.01079297,589.0,592.0
rucspa1,0.030634046,589.0,592.0
sonspa,0.24464464,589.0,592.0
eastow,0.017501978,589.0,592.0
easmea,0.0100362105,589.0,592.0
comyel,0.036115386,589.0,592.0
yelwar,0.014591297,589.0,592.0
norcar,0.07650287,589.0,592.0
bird1,0.99997413,590.0,593.0
reevir1,0.027313912,590.0,593.0
chivir1,0.01827399,590.0,593.0
lotshr1,0.010233232,590.0,593.0
tuftit,0.0105824545,590.0,593.0
houwre4,0.026531097,590.0,593.0
carwre,0.04437664,590.0,593.0
bewwre,0.03548186,590.0,593.0
eursta,0.012896334,590.0,593.0
tromoc,0.010084125,590.0,593.0
normoc,0.9414641,590.0,593.0
amerob,0.050094366,590.0,593.0
houspa,0.9512024,590.0,593.0
rucspa1,0.02012546,590.0,593.0
sonspa,0.031856343,590.0,593.0
bnhcow,0.054049052,590.0,593.0
norcar,0.1017869,590.0,593.0
bird1,0.9999346,591.0,594.0
normoc,0.96314263,591.0,594.0
amerob,0.019547189,591.0,594.0
houspa,0.82996,591.0,594.0
chispa,0.010538087,591.0,594.0
rucspa1,0.010791738,591.0,594.0
bnhcow,0.08410198,591.0,594.0
norcar,0.012672411,591.0,594.0
bird1,0.99999344,592.0,595.0
houwre4,0.010728218,592.0,595.0
eursta,0.0126883555,592.0,595.0
normoc,0.9991286,592.0,595.0
amerob,0.04108446,592.0,595.0
houspa,0.8961621,592.0,595.0
sonspa,0.21459992,592.0,595.0
bnhcow,0.014136701,592.0,595.0
norcar,0.016872464,592.0,595.0
bird1,0.9999817,593.0,596.0
normoc,0.99453145,593.0,596.0
amerob,0.07171678,593.0,596.0
houspa,0.78135985,593.0,596.0
sonspa,0.25823295,593.0,596.0
rewbla,0.014096492,593.0,596.0
norcar,0.010028008,593.0,596.0
bird1,0.9999863,594.0,597.0
normoc,0.9997185,594.0,597.0
houspa,0.63651526,594.0,597.0
chispa,0.011453153,594.0,597.0
sonspa,0.06550498,594.0,597.0
bird1,0.9999825,595.0,598.0
normoc,0.99936765,595.0,598.0
houspa,0.2007843,595.0,598.0
chispa,0.24016783,595.0,598.0
sonspa,0.019736733,595.0,598.0
norcar,0.025830995,595.0,598.0
bird1,0.9999334,596.0,599.0
whttou1,0.013429601,596.0,599.0
normoc,0.99558884,596.0,599.0
amerob,0.011464845,596.0,599.0
houspa,0.017330473,596.0,599.0
chispa,0.27663052,596.0,599.0
sonspa,0.01798109,596.0,599.0
bird1,0.99996483,597.0,600.0
whttou1,0.010899546,597.0,600.0
cacwre,0.011231188,597.0,600.0
normoc,0.99686635,597.0,600.0
houspa,0.74581814,597.0,600.0
chispa,0.39236706,597.0,600.0
sonspa,0.012906506,597.0,600.0
bawcow4,0.017134361,597.0,600.0
bird1,0.9998203,598.0,601.0
normoc,0.9951766,598.0,601.0
houspa,0.63483185,598.0,601.0
chispa,0.018563155,598.0,601.0
sonspa,0.011841201,598.0,601.0
bird1,0.9995334,599.0,602.0
houwre4,0.010062399,599.0,602.0
normoc,0.89155936,599.0,602.0
amerob,0.01440028,599.0,602.0
houspa,0.9352186,599.0,602.0
chispa,0.02687528,599.0,602.0
rucspa1,0.010194254,599.0,602.0
savspa,0.010362801,599.0,602.0
sonspa,0.032151844,599.0,602.0
balori,0.013076064,599.0,602.0
rewbla,0.012110205,599.0,602.0
norcar,0.015585505,599.0,602.0
bird1,0.9987298,600.0,603.0
normoc,0.90671027,600.0,603.0
amerob,0.01356846,600.0,603.0
houspa,0.5658234,600.0,603.0
houfin,0.010555647,600.0,603.0
pinsis,0.012961159,600.0,603.0
chispa,0.030529993,600.0,603.0
clcspa,0.023690145,600.0,603.0
brespa,0.010006921,600.0,603.0
sonspa,0.02136472,600.0,603.0
rewbla,0.011488335,600.0,603.0
norcar,0.012919506,600.0,603.0
bird1,0.99971145,601.0,604.0
normoc,0.98738116,601.0,604.0
amerob,0.013621438,601.0,604.0
houspa,0.6264711,601.0,604.0
clcspa,0.022088077,601.0,604.0
brespa,0.01353823,601.0,604.0
sonspa,0.031870697,601.0,604.0
balori,0.012451482,601.0,604.0
bird1,0.99534154,602.0,605.0
houwre4,0.010761689,602.0,605.0
carwre,0.013882025,602.0,605.0
tromoc,0.017033705,602.0,605.0
normoc,0.75491196,602.0,605.0
amerob,0.011582143,602.0,605.0
houspa,0.07941693,602.0,605.0
pinsis,0.020705698,602.0,605.0
sonspa,0.0119859595,602.0,605.0
norcar,0.011950802,602.0,605.0
bird1,0.99949425,603.0,606.0
normoc,0.9807884,603.0,606.0
amerob,0.011911396,603.0,606.0
houspa,0.10688544,603.0,606.0
graspa,0.60530704,603.0,606.0
chispa,0.013705369,603.0,606.0
sonspa,0.012143314,603.0,606.0
bird1,0.9997849,604.0,607.0
normoc,0.9728075,604.0,607.0
amerob,0.012925509,604.0,607.0
houspa,0.7338747,604.0,607.0
graspa,0.5817003,604.0,607.0
sonspa,0.01100545,604.0,607.0
wesmea,0.013841423,604.0,607.0
rewbla,0.010110215,604.0,607.0
norcar,0.012214523,604.0,607.0
bird1,0.9995739,605.0,608.0
tromoc,0.017225688,605.0,608.0
normoc,0.85045797,605.0,608.0
amerob,0.015245822,605.0,608.0
houspa,0.7718666,605.0,608.0
graspa,0.46064085,605.0,608.0
sonspa,0.017310247,605.0,608.0
wesmea,0.011605843,605.0,608.0
balori,0.055466603,605.0,608.0
rewbla,0.010254581,605.0,608.0
norcar,0.010844811,605.0,608.0
bird1,0.9994181,606.0,609.0
houwre4,0.01897414,606.0,609.0
eursta,0.015370362,606.0,609.0
tromoc,0.20950992,606.0,609.0
normoc,0.74968505,606.0,609.0
amerob,0.017997406,606.0,609.0
houspa,0.7176399,606.0,609.0
chispa,0.01893122,606.0,609.0
rucspa1,0.013978301,606.0,609.0
sonspa,0.013441501,606.0,609.0
norcar,0.011362063,606.0,609.0
bird1,0.99942946,607.0,610.0
pabspi1,0.015632976,607.0,610.0
carwre,0.014840235,607.0,610.0
normoc,0.9612854,607.0,610.0
amerob,0.010260497,607.0,610.0
houspa,0.058783557,607.0,610.0
rucspa1,0.010822684,607.0,610.0
sonspa,0.016997272,607.0,610.0
norcar,0.016151108,607.0,610.0
bird1,0.99970967,608.0,611.0
normoc,0.99140555,608.0,611.0
houspa,0.27834564,608.0,611.0
sonspa,0.015190632,608.0,611.0
norcar,0.06059722,608.0,611.0
bird1,0.99929804,609.0,612.0
carwre,0.0295135,609.0,612.0
normoc,0.97927773,609.0,612.0
amerob,0.01026851,609.0,612.0
houspa,0.12540326,609.0,612.0
eutspa,0.012583628,609.0,612.0
sonspa,0.047817636,609.0,612.0
norcar,0.025535595,609.0,612.0
bird1,0.9998132,610.0,613.0
normoc,0.9933527,610.0,613.0
easblu,0.021186111,610.0,613.0
amerob,0.01118024,610.0,613.0
houspa,0.1312451,610.0,613.0
sonspa,0.1993152,610.0,613.0
rewbla,0.012486436,610.0,613.0
comyel,0.027287403,610.0,613.0
norcar,0.01778887,610.0,613.0
indbun,0.1653552,610.0,613.0
bird1,0.99982184,611.0,614.0
melwar1,0.04446646,611.0,614.0
normoc,0.94182146,611.0,614.0
easblu,0.10868522,611.0,614.0
amerob,0.010949611,611.0,614.0
houspa,0.052521914,611.0,614.0
redpol1,0.03149873,611.0,614.0
sonspa,0.07326515,611.0,614.0
balori,0.010899875,611.0,614.0
norcar,0.021839218,611.0,614.0
indbun,0.14360708,611.0,614.0
bird1,0.9998619,612.0,615.0
comgre,0.015025492,612.0,615.0
osprey,0.01848677,612.0,615.0
olccre1,0.060737662,612.0,615.0
grekis,0.012174143,612.0,615.0
scsvir1,0.010917882,612.0,615.0
sagthr,0.010104113,612.0,615.0
normoc,0.049465913,612.0,615.0
easblu,0.85892034,612.0,615.0
amerob,0.015565639,612.0,615.0
crbthr1,0.026858473,612.0,615.0
houspa,0.5330719,612.0,615.0
houfin,0.016934136,612.0,615.0
redpol1,0.029490665,612.0,615.0
amegfi,0.018266562,612.0,615.0
sonspa,0.029544909,612.0,615.0
yebcha,0.05633215,612.0,615.0
orcori,0.053169753,612.0,615.0
bulori,0.02297008,612.0,615.0
balori,0.0990263,612.0,615.0
rewbla,0.022907421,612.0,615.0
norcar,0.01572495,612.0,615.0
indbun,0.36966825,612.0,615.0
bird1,0.9982699,613.0,616.0
olccre1,0.15716846,613.0,616.0
scsvir1,0.017593985,613.0,616.0
normoc,0.012660921,613.0,616.0
eurbla,0.022000514,613.0,616.0
amerob,0.019210584,613.0,616.0
crbthr1,0.015598497,613.0,616.0
houspa,0.074178666,613.0,616.0
houfin,0.011428458,613.0,616.0
pinsis,0.024068233,613.0,616.0
amegfi,0.015955335,613.0,616.0
chispa,0.07560525,613.0,616.0
rucspa1,0.0161701,613.0,616.0
yebcha,0.5547752,613.0,616.0
comyel,0.013443893,613.0,616.0
norcar,0.01828177,613.0,616.0
lazbun,0.04566875,613.0,616.0
indbun,0.8727499,613.0,616.0
reccar,0.011458805,613.0,616.0
gobsal1,0.014995437,613.0,616.0
bird1,0.9986138,614.0,617.0
olccre1,0.037050366,614.0,617.0
eursta,0.012957348,614.0,617.0
normoc,0.018518366,614.0,617.0
eurbla,0.012519783,614.0,617.0
rubthr1,0.010473419,614.0,617.0
clcrob,0.011359262,614.0,617.0
amerob,0.011395669,614.0,617.0
houspa,0.10887551,614.0,617.0
pinsis,0.011236421,614.0,617.0
graspa,0.1748057,614.0,617.0
chispa,0.044285454,614.0,617.0
rucspa1,0.015712999,614.0,617.0
savspa,0.01262738,614.0,617.0
sonspa,0.011127263,614.0,617.0
yebcha,0.24806756,614.0,617.0
wesmea,0.010419651,614.0,617.0
easmea,0.08771761,614.0,617.0
lilmea2,0.011222761,614.0,617.0
norcar,0.013449738,614.0,617.0
lazbun,0.28004602,614.0,617.0
indbun,0.1885596,614.0,617.0
bird1,0.99952626,615.0,618.0
littin1,0.024224415,615.0,618.0
olccre1,0.034133643,615.0,618.0
blfant1,0.035846002,615.0,618.0
grekis,0.010871391,615.0,618.0
houspa,0.95244896,615.0,618.0
amegfi,0.011016677,615.0,618.0
graspa,0.26202947,615.0,618.0
graspa1,0.015379654,615.0,618.0
chispa,0.011946186,615.0,618.0
fiespa,0.55043477,615.0,618.0
rucspa1,0.020786624,615.0,618.0
whcspa,0.014113819,615.0,618.0
vesspa,0.012481039,615.0,618.0
yebcha,0.028835913,615.0,618.0
easmea,0.029632399,615.0,618.0
norcar,0.011999903,615.0,618.0
bird1,0.9999252,616.0,619.0
olccre1,0.42438567,616.0,619.0
grekis,0.011702667,616.0,619.0
houwre4,0.011723433,616.0,619.0
houspa,0.9768281,616.0,619.0
graspa,0.40942484,616.0,619.0
graspa1,0.0153478,616.0,619.0
fiespa,0.103652634,616.0,619.0
rucspa1,0.026537381,616.0,619.0
whcspa,0.010225387,616.0,619.0
easmea,0.01197128,616.0,619.0
norcar,0.013365952,616.0,619.0
gryfin1,0.011079341,616.0,619.0
gobsal1,0.010229668,616.0,619.0
bird1,0.99948037,617.0,620.0
olccre1,0.11672618,617.0,620.0
eawpew,0.016789757,617.0,620.0
eursta,0.010054931,617.0,620.0
normoc,0.012232936,617.0,620.0
houspa,0.93857723,617.0,620.0
amegfi,0.012926027,617.0,620.0
graspa,0.13603856,617.0,620.0
chispa,0.02137332,617.0,620.0
fiespa,0.32970485,617.0,620.0
rucspa1,0.026756788,617.0,620.0
sonspa,0.17219998,617.0,620.0
yebcha,0.19409744,617.0,620.0
norcar,0.018935984,617.0,620.0
bird1,0.9990281,618.0,621.0
alpswi1,0.018742975,618.0,621.0
eawpew,0.010104089,618.0,621.0
rubpep1,0.010217051,618.0,621.0
houwre4,0.012015975,618.0,621.0
carwre,0.0149474,618.0,621.0
eursta,0.010467387,618.0,621.0
brnthr,0.05358518,618.0,621.0
normoc,0.17276308,618.0,621.0
eurbla,0.011022253,618.0,621.0
amerob,0.01396106,618.0,621.0
houspa,0.92425406,618.0,621.0
chispa,0.04744578,618.0,621.0
fiespa,0.010652706,618.0,621.0
rucspa1,0.024225678,618.0,621.0
sonspa,0.23990901,618.0,621.0
yebcha,0.57719576,618.0,621.0
norcar,0.02420707,618.0,621.0
bird1,0.9982746,619.0,622.0
rebwoo,0.22696261,619.0,622.0
eawpew,0.012357189,619.0,622.0
grekis,0.010799167,619.0,622.0
rubpep1,0.01655198,619.0,622.0
reevir1,0.020788768,619.0,622.0
chivir1,0.011966088,619.0,622.0
blujay,0.013881979,619.0,622.0
amecro,0.010624682,619.0,622.0
tuftit,0.028265458,619.0,622.0
houwre4,0.010386908,619.0,622.0
carwre,0.05026674,619.0,622.0
normoc,0.052276928,619.0,622.0
eurbla,0.011953183,619.0,622.0
rubthr1,0.010116392,619.0,622.0
amerob,0.02512829,619.0,622.0
houspa,0.79185957,619.0,622.0
amegfi,0.013411147,619.0,622.0
chispa,0.016110392,619.0,622.0
rucspa1,0.019609222,619.0,622.0
sonspa,0.45770884,619.0,622.0
eastow,0.011023401,619.0,622.0
yebcha,0.057380162,619.0,622.0
balori,0.01199893,619.0,622.0
rewbla,0.016446557,619.0,622.0
norcar,0.047749724,619.0,622.0
robgro,0.011760496,619.0,622.0
bird1,0.9975786,620.0,623.0
rebwoo,0.04716404,620.0,623.0
reevir1,0.013989347,620.0,623.0
amecro,0.010575941,620.0,623.0
tuftit,0.010618653,620.0,623.0
carwre,0.014302483,620.0,623.0
eursta,0.020852055,620.0,623.0
brnthr,0.015590431,620.0,623.0
normoc,0.538411,620.0,623.0
amerob,0.024546307,620.0,623.0
houspa,0.82510394,620.0,623.0
houfin,0.01083685,620.0,623.0
chispa,0.013674164,620.0,623.0
sonspa,0.27320495,620.0,623.0
rewbla,0.0120249055,620.0,623.0
norcar,0.047961064,620.0,623.0
bird1,0.9996894,621.0,624.0
rebwoo,0.62723273,621.0,624.0
