species_code,score,start_offset_sec,end_offset_sec
eastow,0.012165986,526.0,529.0
rewbla,0.046376742,526.0,529.0
scatan,0.012726998,526.0,529.0
norcar,0.04916047,526.0,529.0
indbun,0.010138774,526.0,529.0
bird1,0.9999629,527.0,530.0
easwpw1,0.01852174,527.0,530.0
reevir1,0.015423276,527.0,530.0
tuftit,0.011001023,527.0,530.0
buggna,0.13518244,527.0,530.0
carwre,0.9669206,527.0,530.0
woothr,0.9889576,527.0,530.0
amerob,0.016060568,527.0,530.0
eastow,0.031882085,527.0,530.0
rewbla,0.012282962,527.0,530.0
norcar,0.024132427,527.0,530.0
bird1,0.99999064,528.0,531.0
easwpw1,0.05451178,528.0,531.0
reevir1,0.027485836,528.0,531.0
buggna,0.3161676,528.0,531.0
carwre,0.958799,528.0,531.0
woothr,0.99956596,528.0,531.0
fiespa,0.0107944915,528.0,531.0
eastow,0.01710866,528.0,531.0
kenwar,0.012346271,528.0,531.0
norcar,0.016725002,528.0,531.0
bird1,0.9999918,529.0,532.0
easwpw1,0.23775676,529.0,532.0
reevir1,0.057835873,529.0,532.0
buggna,0.028217586,529.0,532.0
woothr,0.9999977,529.0,532.0
fiespa,0.046511967,529.0,532.0
eastow,0.02769544,529.0,532.0
kenwar,0.011334841,529.0,532.0
hoowar,0.010818387,529.0,532.0
norcar,0.03566887,529.0,532.0
indbun,0.020838657,529.0,532.0
bird1,0.9999763,530.0,533.0
easwpw1,0.110250205,530.0,533.0
reevir1,0.022913646,530.0,533.0
buggna,0.05506751,530.0,533.0
woothr,0.99994624,530.0,533.0
fiespa,0.031096924,530.0,533.0
eastow,0.013994939,530.0,533.0
kenwar,0.019834379,530.0,533.0
norcar,0.022649826,530.0,533.0
indbun,0.016147623,530.0,533.0
bird1,0.999988,531.0,534.0
easwpw1,0.13060476,531.0,534.0
reevir1,0.026246587,531.0,534.0
buggna,0.025364615,531.0,534.0
woothr,0.9999314,531.0,534.0
fiespa,0.02794427,531.0,534.0
norcar,0.0206859,531.0,534.0
bird1,0.99990195,532.0,535.0
easwpw1,0.042744074,532.0,535.0
reevir1,0.08629171,532.0,535.0
buggna,0.015257182,532.0,535.0
woothr,0.99641275,532.0,535.0
fiespa,0.014702507,532.0,535.0
norcar,0.028376602,532.0,535.0
bird1,0.99998593,533.0,536.0
easwpw1,0.05243151,533.0,536.0
reevir1,0.09488052,533.0,536.0
woothr,0.9999632,533.0,536.0
fiespa,0.027160916,533.0,536.0
norcar,0.02194686,533.0,536.0
bird1,0.9999972,534.0,537.0
easwpw1,0.014258123,534.0,537.0
reevir1,0.10872127,534.0,537.0
carwre,0.526555,534.0,537.0
obnthr1,0.0141167985,534.0,537.0
woothr,0.99250984,534.0,537.0
amerob,0.013998347,534.0,537.0
houspa,0.010062729,534.0,537.0
norcar,0.020129874,534.0,537.0
bird1,0.9999991,535.0,538.0
easwpw1,0.01539059,535.0,538.0
reevir1,0.012912862,535.0,538.0
buggna,0.011210417,535.0,538.0
carwre,0.92016655,535.0,538.0
woothr,0.99534243,535.0,538.0
amerob,0.01140103,535.0,538.0
kenwar,0.0122725135,535.0,538.0
norcar,0.047237646,535.0,538.0
bird1,0.9999983,536.0,539.0
easwpw1,0.011628755,536.0,539.0
reevir1,0.039708965,536.0,539.0
buggna,0.10861633,536.0,539.0
carwre,0.969096,536.0,539.0
woothr,0.99459815,536.0,539.0
chispa,0.019406212,536.0,539.0
kenwar,0.01443907,536.0,539.0
norcar,0.019173563,536.0,539.0
bird1,0.999816,537.0,540.0
reevir1,0.09385211,537.0,540.0
amecro,0.02012187,537.0,540.0
tuftit,0.024253597,537.0,540.0
buggna,0.35078084,537.0,540.0
carwre,0.990042,537.0,540.0
grycat,0.010450055,537.0,540.0
woothr,0.25940546,537.0,540.0
amerob,0.011268771,537.0,540.0
rewbla,0.068118714,537.0,540.0
norcar,0.03735667,537.0,540.0
bird1,0.99954456,538.0,541.0
easwpw1,0.030981634,538.0,541.0
reevir1,0.02082589,538.0,541.0
buggna,0.012648343,538.0,541.0
carwre,0.012293988,538.0,541.0
woothr,0.9994028,538.0,541.0
amerob,0.0101272,538.0,541.0
fiespa,0.013489809,538.0,541.0
norcar,0.031898547,538.0,541.0
bird1,0.9999816,539.0,542.0
easwpw1,0.049011324,539.0,542.0
reevir1,0.012192628,539.0,542.0
buggna,0.012756287,539.0,542.0
veery,0.011301631,539.0,542.0
woothr,0.9995417,539.0,542.0
amerob,0.021000938,539.0,542.0
fiespa,0.014054895,539.0,542.0
norcar,0.07301997,539.0,542.0
bird1,0.99999374,540.0,543.0
acafly,0.08370524,540.0,543.0
whevir,0.062494557,540.0,543.0
yetvir,0.012123842,540.0,543.0
reevir1,0.021175228,540.0,543.0
buggna,0.026115585,540.0,543.0
carwre,0.8281533,540.0,543.0
woothr,0.9949127,540.0,543.0
rucspa1,0.012453794,540.0,543.0
kenwar,0.017666925,540.0,543.0
scatan,0.07520635,540.0,543.0
flctan,0.01172187,540.0,543.0
norcar,0.02579814,540.0,543.0
indbun,0.012443717,540.0,543.0
bird1,0.9999956,541.0,544.0
spodov,0.010784893,541.0,544.0
acafly,0.12570564,541.0,544.0
whevir,0.020367222,541.0,544.0
yetvir,0.023358969,541.0,544.0
reevir1,0.06582214,541.0,544.0
tuftit,0.01607889,541.0,544.0
buggna,0.020744495,541.0,544.0
carwre,0.92718136,541.0,544.0
woothr,0.9764675,541.0,544.0
rucspa1,0.010626731,541.0,544.0
eastow,0.014232063,541.0,544.0
woewar1,0.018439114,541.0,544.0
kenwar,0.023232248,541.0,544.0
sumtan,0.011928632,541.0,544.0
scatan,0.42969307,541.0,544.0
westan,0.014721004,541.0,544.0
flctan,0.030301461,541.0,544.0
norcar,0.027712516,541.0,544.0
indbun,0.016055387,541.0,544.0
bird1,0.99999493,542.0,545.0
acafly,0.028046552,542.0,545.0
whevir,0.3486748,542.0,545.0
yetvir,0.012160848,542.0,545.0
reevir1,0.02673872,542.0,545.0
buggna,0.061634652,542.0,545.0
carwre,0.97872514,542.0,545.0
woothr,0.9970139,542.0,545.0
cedwax,0.023110522,542.0,545.0
eastow,0.010582474,542.0,545.0
kenwar,0.018400023,542.0,545.0
yetwar,0.011906941,542.0,545.0
scatan,0.12099937,542.0,545.0
norcar,0.026913596,542.0,545.0
bird1,0.9999904,543.0,546.0
easwpw1,0.012477843,543.0,546.0
reevir1,0.01951147,543.0,546.0
amecro,0.010680791,543.0,546.0
carwre,0.95237565,543.0,546.0
woothr,0.9962845,543.0,546.0
amerob,0.013559803,543.0,546.0
cedwax,0.038291004,543.0,546.0
fiespa,0.010886404,543.0,546.0
rewbla,0.010705094,543.0,546.0
kenwar,0.01220892,543.0,546.0
norcar,0.03684605,543.0,546.0
bird1,0.9999764,544.0,547.0
easwpw1,0.01961703,544.0,547.0
reevir1,0.025414981,544.0,547.0
carwre,0.66171867,544.0,547.0
woothr,0.9993676,544.0,547.0
amerob,0.019664554,544.0,547.0
cedwax,0.04331013,544.0,547.0
fiespa,0.015140866,544.0,547.0
kenwar,0.011753797,544.0,547.0
norcar,0.035714667,544.0,547.0
bird1,0.9999927,545.0,548.0
yebcuc,0.03169821,545.0,548.0
easwpw1,0.043941554,545.0,548.0
reevir1,0.03387909,545.0,548.0
woothr,0.99981934,545.0,548.0
amerob,0.012174121,545.0,548.0
fiespa,0.020908386,545.0,548.0
sonspa,0.011059162,545.0,548.0
norcar,0.040327925,545.0,548.0
bird1,0.99998546,546.0,549.0
easwpw1,0.063299924,546.0,549.0
reevir1,0.053414278,546.0,549.0
woothr,0.999993,546.0,549.0
amerob,0.011323172,546.0,549.0
fiespa,0.03290253,546.0,549.0
norcar,0.059864044,546.0,549.0
bird1,0.99999017,547.0,550.0
easwpw1,0.030427324,547.0,550.0
reevir1,0.021423386,547.0,550.0
buggna,0.020339929,547.0,550.0
carwre,0.81737363,547.0,550.0
woothr,0.9997756,547.0,550.0
fiespa,0.02047531,547.0,550.0
kenwar,0.020187875,547.0,550.0
norcar,0.02705144,547.0,550.0
bird1,0.9999983,548.0,551.0
easwpw1,0.033868108,548.0,551.0
reevir1,0.013292711,548.0,551.0
buggna,0.072569154,548.0,551.0
carwre,0.9552245,548.0,551.0
woothr,0.9999048,548.0,551.0
chispa,0.015482818,548.0,551.0
fiespa,0.029588513,548.0,551.0
kenwar,0.024864178,548.0,551.0
norcar,0.039036933,548.0,551.0
indbun,0.02012273,548.0,551.0
bird1,0.9999994,549.0,552.0
acafly,0.033667427,549.0,552.0
whevir,0.015637504,549.0,552.0
reevir1,0.011132024,549.0,552.0
tuftit,0.016827833,549.0,552.0
buggna,0.72807693,549.0,552.0
carwre,0.9932994,549.0,552.0
veery,0.045826957,549.0,552.0
woothr,0.9934265,549.0,552.0
chispa,0.014753961,549.0,552.0
eastow,0.08283091,549.0,552.0
kenwar,0.011470218,549.0,552.0
scatan,0.091082275,549.0,552.0
norcar,0.018696383,549.0,552.0
indbun,0.03450333,549.0,552.0
bird1,0.9999554,550.0,553.0
whevir,0.0114518395,550.0,553.0
yetvir,0.014139379,550.0,553.0
reevir1,0.090173885,550.0,553.0
tuftit,0.019869104,550.0,553.0
buggna,0.6660107,550.0,553.0
carwre,0.9787739,550.0,553.0
veery,0.019540519,550.0,553.0
woothr,0.8866716,550.0,553.0
eastow,0.13715485,550.0,553.0
scatan,0.13903177,550.0,553.0
norcar,0.025040952,550.0,553.0
indbun,0.047800038,550.0,553.0
bird1,0.99982715,551.0,554.0
easwpw1,0.013171894,551.0,554.0
yetvir,0.010845578,551.0,554.0
reevir1,0.09457044,551.0,554.0
tuftit,0.011395503,551.0,554.0
buggna,0.15607366,551.0,554.0
carwre,0.010161986,551.0,554.0
veery,0.025950309,551.0,554.0
woothr,0.99887407,551.0,554.0
eastow,0.11642689,551.0,554.0
hoowar,0.011248262,551.0,554.0
scatan,0.5204401,551.0,554.0
norcar,0.035373483,551.0,554.0
robgro,0.010037376,551.0,554.0
indbun,0.012810379,551.0,554.0
bird1,0.9999962,552.0,555.0
easwpw1,0.03881784,552.0,555.0
reevir1,0.07855405,552.0,555.0
buggna,0.04555473,552.0,555.0
woothr,0.99996406,552.0,555.0
fiespa,0.016344061,552.0,555.0
kenwar,0.012963002,552.0,555.0
norcar,0.035352584,552.0,555.0
indbun,0.020467954,552.0,555.0
bird1,0.99999076,553.0,556.0
easwpw1,0.019784408,553.0,556.0
reevir1,0.021852462,553.0,556.0
carwre,0.6474138,553.0,556.0
woothr,0.9995782,553.0,556.0
fiespa,0.014484318,553.0,556.0
eastow,0.0118769035,553.0,556.0
kenwar,0.017314816,553.0,556.0
norcar,0.029410532,553.0,556.0
bird1,0.9999937,554.0,557.0
reevir1,0.019704146,554.0,557.0
tuftit,0.010269988,554.0,557.0
buggna,0.031962648,554.0,557.0
carwre,0.9472651,554.0,557.0
woothr,0.9907246,554.0,557.0
amerob,0.010426842,554.0,557.0
eastow,0.012990742,554.0,557.0
kenwar,0.014592167,554.0,557.0
norcar,0.03374415,554.0,557.0
bird1,0.9999745,555.0,558.0
whevir,0.010467061,555.0,558.0
reevir1,0.014891157,555.0,558.0
tuftit,0.010011046,555.0,558.0
carwre,0.9863975,555.0,558.0
woothr,0.9797775,555.0,558.0
amerob,0.022507204,555.0,558.0
chispa,0.041637763,555.0,558.0
eastow,0.011598712,555.0,558.0
woewar1,0.06512669,555.0,558.0
kenwar,0.04751807,555.0,558.0
pinwar,0.034364685,555.0,558.0
norcar,0.15818454,555.0,558.0
bird1,0.99992657,556.0,559.0
reevir1,0.013987861,556.0,559.0
tuftit,0.011294143,556.0,559.0
buggna,0.022906553,556.0,559.0
carwre,0.9925698,556.0,559.0
woothr,0.97397053,556.0,559.0
amerob,0.014948983,556.0,559.0
rewbla,0.01552358,556.0,559.0
kenwar,0.027701233,556.0,559.0
pinwar,0.010424983,556.0,559.0
norcar,0.11611476,556.0,559.0
bird1,0.99992746,557.0,560.0
rebwoo,0.024104783,557.0,560.0
eawpew,0.03831303,557.0,560.0
reevir1,0.023124816,557.0,560.0
tuftit,0.015971836,557.0,560.0
buggna,0.027096968,557.0,560.0
carwre,0.9984983,557.0,560.0
woothr,0.69025075,557.0,560.0
amerob,0.024016121,557.0,560.0
eastow,0.065831356,557.0,560.0
norcar,0.84621763,557.0,560.0
bird1,0.99625105,558.0,561.0
easwpw1,0.017552618,558.0,561.0
rebwoo,0.018865928,558.0,561.0
thwbel,0.1711365,558.0,561.0
eawpew,0.03910006,558.0,561.0
brratt1,0.040831447,558.0,561.0
reevir1,0.022750726,558.0,561.0
buggna,0.068189375,558.0,561.0
carwre,0.063715525,558.0,561.0
rubwre1,0.011287206,558.0,561.0
spbwre1,0.031247448,558.0,561.0
wbwwre1,0.018225083,558.0,561.0
woothr,0.85331607,558.0,561.0
whtrob1,0.24774225,558.0,561.0
rucspa1,0.0101124775,558.0,561.0
eastow,0.077454604,558.0,561.0
yebcha,0.038246103,558.0,561.0
hoowar,0.019580279,558.0,561.0
scatan,0.01816967,558.0,561.0
norcar,0.06479758,558.0,561.0
bird1,0.99943346,559.0,562.0
easwpw1,0.021759862,559.0,562.0
eawpew,0.34594053,559.0,562.0
reevir1,0.013523037,559.0,562.0
amecro,0.010099427,559.0,562.0
carchi,0.010310748,559.0,562.0
tuftit,0.010788525,559.0,562.0
buggna,0.023982223,559.0,562.0
carwre,0.6378971,559.0,562.0
spbwre1,0.016945556,559.0,562.0
woothr,0.95885175,559.0,562.0
whtrob1,0.04811687,559.0,562.0
amerob,0.010603075,559.0,562.0
fiespa,0.032744523,559.0,562.0
eastow,0.21427788,559.0,562.0
yebcha,0.035890765,559.0,562.0
scatan,0.01621014,559.0,562.0
norcar,0.14117198,559.0,562.0
robgro,0.04342045,559.0,562.0
indbun,0.015394689,559.0,562.0
bird1,0.9999545,560.0,563.0
whevir,0.010577544,560.0,563.0
reevir1,0.016067632,560.0,563.0
blujay,0.025103467,560.0,563.0
amecro,0.014336424,560.0,563.0
tuftit,0.013769503,560.0,563.0
buggna,0.010608403,560.0,563.0
carwre,0.9891547,560.0,563.0
grycat,0.010796487,560.0,563.0
woothr,0.93234086,560.0,563.0
whtrob1,0.013468573,560.0,563.0
amerob,0.019408239,560.0,563.0
eastow,0.03865437,560.0,563.0
yebcha,0.015256987,560.0,563.0
rewbla,0.02608569,560.0,563.0
comyel,0.012492594,560.0,563.0
norcar,0.030687422,560.0,563.0
bird1,0.9999456,561.0,564.0
moudov,0.011318774,561.0,564.0
reevir1,0.017784148,561.0,564.0
blujay,0.021600328,561.0,564.0
carwre,0.9941683,561.0,564.0
woothr,0.9801039,561.0,564.0
amerob,0.026027368,561.0,564.0
eastow,0.013219457,561.0,564.0
rewbla,0.013921736,561.0,564.0
norcar,0.025726546,561.0,564.0
bird1,0.9997918,562.0,565.0
reevir1,0.01081749,562.0,565.0
amecro,0.012002968,562.0,565.0
tuftit,0.016054105,562.0,565.0
houwre4,0.010891011,562.0,565.0
carwre,0.9946465,562.0,565.0
amerob,0.012285184,562.0,565.0
eastow,0.093902506,562.0,565.0
rewbla,0.024859335,562.0,565.0
norcar,0.035854097,562.0,565.0
bird1,0.9995938,563.0,566.0
whevir,0.010315197,563.0,566.0
reevir1,0.024403993,563.0,566.0
amecro,0.016363584,563.0,566.0
tuftit,0.021293316,563.0,566.0
buggna,0.010647466,563.0,566.0
carwre,0.98948383,563.0,566.0
grycat,0.012626829,563.0,566.0
woothr,0.86586493,563.0,566.0
amerob,0.018971656,563.0,566.0
eastow,0.33049107,563.0,566.0
kenwar,0.010714415,563.0,566.0
norcar,0.043884467,563.0,566.0
bird1,0.9977477,564.0,567.0
easwpw1,0.02787945,564.0,567.0
reevir1,0.021987364,564.0,567.0
buggna,0.04755497,564.0,567.0
carwre,0.037128873,564.0,567.0
woothr,0.99545836,564.0,567.0
amerob,0.012030169,564.0,567.0
fiespa,0.011991443,564.0,567.0
eastow,0.13414043,564.0,567.0
kenwar,0.015912993,564.0,567.0
norcar,0.03363805,564.0,567.0
robgro,0.010446614,564.0,567.0
indbun,0.012299838,564.0,567.0
bird1,0.99997514,565.0,568.0
easwpw1,0.04343035,565.0,568.0
reevir1,0.033720803,565.0,568.0
carwre,0.96760297,565.0,568.0
woothr,0.9946093,565.0,568.0
amerob,0.012627232,565.0,568.0
cedwax,0.011381801,565.0,568.0
fiespa,0.020201486,565.0,568.0
rewbla,0.012188787,565.0,568.0
kenwar,0.01367857,565.0,568.0
norcar,0.034944728,565.0,568.0
bird1,0.9999385,566.0,569.0
reevir1,0.0160572,566.0,569.0
blujay,0.013806463,566.0,569.0
tuftit,0.0147067085,566.0,569.0
buggna,0.021981308,566.0,569.0
carwre,0.9874794,566.0,569.0
woothr,0.981163,566.0,569.0
amerob,0.016360618,566.0,569.0
daejun,0.013246535,566.0,569.0
eastow,0.0113448175,566.0,569.0
rewbla,0.012622263,566.0,569.0
norcar,0.030296702,566.0,569.0
bird1,0.9999414,567.0,570.0
reevir1,0.03848094,567.0,570.0
blujay,0.010816724,567.0,570.0
tuftit,0.011108684,567.0,570.0
buggna,0.018844254,567.0,570.0
carwre,0.99567086,567.0,570.0
woothr,0.89003336,567.0,570.0
amerob,0.0500231,567.0,570.0
cedwax,0.024079716,567.0,570.0
rewbla,0.03728123,567.0,570.0
comyel,0.011210031,567.0,570.0
norcar,0.043458603,567.0,570.0
bird1,0.9999508,568.0,571.0
easwpw1,0.019539446,568.0,571.0
reevir1,0.017554658,568.0,571.0
carwre,0.9235595,568.0,571.0
woothr,0.99867135,568.0,571.0
amerob,0.01325676,568.0,571.0
fiespa,0.01109272,568.0,571.0
rewbla,0.010533101,568.0,571.0
kenwar,0.011008949,568.0,571.0
norcar,0.033535726,568.0,571.0
bird1,0.9999167,569.0,572.0
easwpw1,0.066940315,569.0,572.0
reevir1,0.014596906,569.0,572.0
carwre,0.010174339,569.0,572.0
woothr,0.999477,569.0,572.0
amerob,0.017668001,569.0,572.0
fiespa,0.021546274,569.0,572.0
norcar,0.028148646,569.0,572.0
bird1,0.99991566,570.0,573.0
easwpw1,0.0280201,570.0,573.0
haiwoo,0.010574594,570.0,573.0
reevir1,0.017884249,570.0,573.0
woothr,0.9989724,570.0,573.0
amerob,0.04129622,570.0,573.0
houspa,0.011057374,570.0,573.0
fiespa,0.019290945,570.0,573.0
norcar,0.035164516,570.0,573.0
indbun,0.012301418,570.0,573.0
bird1,0.99998605,571.0,574.0
reevir1,0.031156376,571.0,574.0
carwre,0.92916864,571.0,574.0
woothr,0.9960844,571.0,574.0
amerob,0.24656147,571.0,574.0
houspa,0.012177562,571.0,574.0
fiespa,0.011255821,571.0,574.0
eastow,0.011230017,571.0,574.0
scatan,0.070256285,571.0,574.0
norcar,0.046413112,571.0,574.0
bird1,0.9999819,572.0,575.0
grcfly,0.014044665,572.0,575.0
reevir1,0.016460223,572.0,575.0
bkcchi,0.010603339,572.0,575.0
carwre,0.9902694,572.0,575.0
varthr,0.048941113,572.0,575.0
woothr,0.96850914,572.0,575.0
amerob,0.0928113,572.0,575.0
fiespa,0.012034614,572.0,575.0
sonspa,0.01042237,572.0,575.0
rewbla,0.026759448,572.0,575.0
norcar,0.06253033,572.0,575.0
bird1,0.99995255,573.0,576.0
reevir1,0.011807838,573.0,576.0
carwre,0.9695451,573.0,576.0
woothr,0.9346753,573.0,576.0
clcrob,0.025806097,573.0,576.0
fiespa,0.011330269,573.0,576.0
sonspa,0.017800204,573.0,576.0
rewbla,0.019740477,573.0,576.0
grtgra,0.06732045,573.0,576.0
norcar,0.028587898,573.0,576.0
bird1,0.99997807,574.0,577.0
easwpw1,0.031462714,574.0,577.0
reevir1,0.015142472,574.0,577.0
carwre,0.82604337,574.0,577.0
woothr,0.99695194,574.0,577.0
amerob,0.02062033,574.0,577.0
fiespa,0.019745352,574.0,577.0
kenwar,0.010044519,574.0,577.0
norcar,0.028238986,574.0,577.0
bird1,0.99999136,575.0,578.0
easwpw1,0.08135452,575.0,578.0
rudcra1,0.011203643,575.0,578.0
haiwoo,0.013467161,575.0,578.0
reevir1,0.014109135,575.0,578.0
woothr,0.99805355,575.0,578.0
amerob,0.015910946,575.0,578.0
houspa,0.012388725,575.0,578.0
fiespa,0.021391425,575.0,578.0
rewbla,0.014677206,575.0,578.0
grtgra,0.041721813,575.0,578.0
norcar,0.023243522,575.0,578.0
bird1,0.9999945,576.0,579.0
easwpw1,0.08736252,576.0,579.0
reevir1,0.014294802,576.0,579.0
woothr,0.99993503,576.0,579.0
fiespa,0.0351491,576.0,579.0
eastow,0.020929648,576.0,579.0
norcar,0.018568467,576.0,579.0
indbun,0.011029377,576.0,579.0
bird1,0.99996716,577.0,580.0
easwpw1,0.024899447,577.0,580.0
reevir1,0.016008507,577.0,580.0
buggna,0.030961178,577.0,580.0
carwre,0.6254063,577.0,580.0
woothr,0.9995543,577.0,580.0
chispa,0.023008654,577.0,580.0
fiespa,0.016851574,577.0,580.0
eastow,0.07457978,577.0,580.0
kenwar,0.016600065,577.0,580.0
norcar,0.021519857,577.0,580.0
bird1,0.9999193,578.0,581.0
reevir1,0.013937985,578.0,581.0
buggna,0.028806122,578.0,581.0
carwre,0.7364672,578.0,581.0
woothr,0.96386796,578.0,581.0
amerob,0.28193992,578.0,581.0
fiespa,0.013009404,578.0,581.0
eastow,0.1350768,578.0,581.0
norcar,0.031544086,578.0,581.0
indbun,0.019709757,578.0,581.0
bird1,0.99991244,579.0,582.0
moudov,0.010029504,579.0,582.0
reevir1,0.028850645,579.0,582.0
amecro,0.011342817,579.0,582.0
tuftit,0.013168462,579.0,582.0
buggna,0.08136971,579.0,582.0
carwre,0.9850574,579.0,582.0
woothr,0.69065,579.0,582.0
amerob,0.22571284,579.0,582.0
houspa,0.010846347,579.0,582.0
eastow,0.023706954,579.0,582.0
rewbla,0.020163948,579.0,582.0
norcar,0.023005273,579.0,582.0
bird1,0.9999773,580.0,583.0
easwpw1,0.05903932,580.0,583.0
reevir1,0.013268861,580.0,583.0
carwre,0.023845248,580.0,583.0
woothr,0.99986047,580.0,583.0
amerob,0.09581827,580.0,583.0
fiespa,0.019299004,580.0,583.0
norcar,0.023655776,580.0,583.0
robgro,0.012133291,580.0,583.0
bird1,0.99999774,581.0,584.0
easwpw1,0.019135596,581.0,584.0
reevir1,0.015916904,581.0,584.0
carwre,0.8975346,581.0,584.0
woothr,0.9980037,581.0,584.0
amerob,0.01102061,581.0,584.0
houspa,0.010051215,581.0,584.0
fiespa,0.015473988,581.0,584.0
kenwar,0.015020186,581.0,584.0
norcar,0.025372634,581.0,584.0
bird1,0.9999981,582.0,585.0
reevir1,0.016452419,582.0,585.0
tuftit,0.011439527,582.0,585.0
carwre,0.9770855,582.0,585.0
woothr,0.9720734,582.0,585.0
amerob,0.012681435,582.0,585.0
rucspa1,0.010415241,582.0,585.0
eastow,0.013557105,582.0,585.0
rewbla,0.010378926,582.0,585.0
kenwar,0.01161503,582.0,585.0
norcar,0.029798573,582.0,585.0
bird1,0.99998933,583.0,586.0
reevir1,0.05439042,583.0,586.0
carwre,0.9941179,583.0,586.0
woothr,0.99180216,583.0,586.0
amerob,0.039575048,583.0,586.0
graspa,0.014478527,583.0,586.0
eastow,0.09725279,583.0,586.0
buwwar,0.03297129,583.0,586.0
crcwar,0.034568217,583.0,586.0
kenwar,0.011427891,583.0,586.0
norcar,0.025720077,583.0,586.0
bird1,0.99964666,584.0,587.0
whttou1,0.0116291735,584.0,587.0
crmwoo2,0.014755736,584.0,587.0
chcant2,0.028056761,584.0,587.0
thtray1,0.02242345,584.0,587.0
reevir1,0.014137712,584.0,587.0
blujay,0.011249747,584.0,587.0
amecro,0.010391693,584.0,587.0
tuftit,0.014168177,584.0,587.0
gockin,0.012852158,584.0,587.0
carwre,0.97623634,584.0,587.0
gbwwre1,0.010856454,584.0,587.0
grycat,0.0110854665,584.0,587.0
woothr,0.22936678,584.0,587.0
amerob,0.09381428,584.0,587.0
grethr1,0.012299454,584.0,587.0
rucspa1,0.0108529115,584.0,587.0
eastow,0.53964704,584.0,587.0
norcar,0.02971349,584.0,587.0
bird1,0.99998796,585.0,588.0
easwpw1,0.044572946,585.0,588.0
rthhum,0.015593181,585.0,588.0
slaspi1,0.017401075,585.0,588.0
reevir1,0.045474105,585.0,588.0
woothr,0.9999314,585.0,588.0
amerob,0.023345508,585.0,588.0
fiespa,0.041870724,585.0,588.0
eastow,0.09410782,585.0,588.0
buwwar,0.010611341,585.0,588.0
norcar,0.027395038,585.0,588.0
bird1,0.9999942,586.0,589.0
easwpw1,0.040842734,586.0,589.0
taibar2,0.011092735,586.0,589.0
slaspi1,0.013249707,586.0,589.0
reevir1,0.022201994,586.0,589.0
woothr,0.9999819,586.0,589.0
amerob,0.040577114,586.0,589.0
fiespa,0.0641161,586.0,589.0
eastow,0.14142384,586.0,589.0
norcar,0.02222134,586.0,589.0
bird1,0.9999794,587.0,590.0
easwpw1,0.09563947,587.0,590.0
taibar2,0.012524352,587.0,590.0
acafly,0.01673388,587.0,590.0
whevir,0.027205266,587.0,590.0
reevir1,0.016146166,587.0,590.0
buggna,0.28693223,587.0,590.0
woothr,0.9999742,587.0,590.0
chispa,0.07166174,587.0,590.0
fiespa,0.15859872,587.0,590.0
sonspa,0.06309567,587.0,590.0
eastow,0.42570874,587.0,590.0
hoowar,0.0120990975,587.0,590.0
norcar,0.015135703,587.0,590.0
indbun,0.04463754,587.0,590.0
bird1,0.99991757,588.0,591.0
acafly,0.015146633,588.0,591.0
reevir1,0.087868966,588.0,591.0
tuftit,0.020803114,588.0,591.0
buggna,0.41957814,588.0,591.0
carwre,0.98782134,588.0,591.0
woothr,0.9658514,588.0,591.0
amerob,0.014781796,588.0,591.0
chispa,0.018492632,588.0,591.0
kenwar,0.012174551,588.0,591.0
norcar,0.01748672,588.0,591.0
indbun,0.02584185,588.0,591.0
bird1,0.99995184,589.0,592.0
acafly,0.096600175,589.0,592.0
whevir,0.010572474,589.0,592.0
reevir1,0.07623286,589.0,592.0
blujay,0.011528133,589.0,592.0
tuftit,0.016195007,589.0,592.0
buggna,0.05561438,589.0,592.0
carwre,0.9982691,589.0,592.0
woothr,0.03300489,589.0,592.0
amerob,0.029259216,589.0,592.0
cedwax,0.010453459,589.0,592.0
rewbla,0.023351865,589.0,592.0
norcar,0.03389073,589.0,592.0
bird1,0.9999941,590.0,593.0
reevir1,0.028180752,590.0,593.0
tuftit,0.032193907,590.0,593.0
carwre,0.974245,590.0,593.0
woothr,0.99372125,590.0,593.0
amerob,0.032945484,590.0,593.0
cedwax,0.0123410635,590.0,593.0
eastow,0.015001538,590.0,593.0
kenwar,0.030339755,590.0,593.0
norcar,0.025738573,590.0,593.0
bird1,0.9999975,591.0,594.0
yetvir,0.0149027435,591.0,594.0
reevir1,0.06618627,591.0,594.0
tuftit,0.018047689,591.0,594.0
buggna,0.021150906,591.0,594.0
carwre,0.9821239,591.0,594.0
woothr,0.9350691,591.0,594.0
amerob,0.08588237,591.0,594.0
cedwax,0.013393461,591.0,594.0
eastow,0.012424798,591.0,594.0
kenwar,0.01431617,591.0,594.0
cerwar,0.010764599,591.0,594.0
pinwar,0.011143656,591.0,594.0
yetwar,0.012363454,591.0,594.0
scatan,0.032510154,591.0,594.0
norcar,0.048170038,591.0,594.0
bird1,0.99997747,592.0,595.0
easwpw1,0.029513298,592.0,595.0
bkfant2,0.011908103,592.0,595.0
acafly,0.015108411,592.0,595.0
yetvir,0.017842228,592.0,595.0
reevir1,0.04935032,592.0,595.0
buggna,0.023603557,592.0,595.0
carwre,0.010708968,592.0,595.0
woothr,0.9997429,592.0,595.0
amerob,0.014420691,592.0,595.0
fiespa,0.030676723,592.0,595.0
rucspa1,0.0107009895,592.0,595.0
eastow,0.010294411,592.0,595.0
