species_code,score,start_offset_sec,end_offset_sec
moudov,0.019780273,398.0,401.0
reevir1,0.80029434,398.0,401.0
amecro,0.010110682,398.0,401.0
brncre,0.025307318,398.0,401.0
herthr,0.020954292,398.0,401.0
woothr,0.03951588,398.0,401.0
amerob,0.047956187,398.0,401.0
daejun,0.20035009,398.0,401.0
eastow,0.7930473,398.0,401.0
ovenbi1,0.023671735,398.0,401.0
btbwar,0.020718066,398.0,401.0
scatan,0.014960088,398.0,401.0
norcar,0.011675356,398.0,401.0
bird1,0.99988234,399.0,402.0
moudov,0.014357819,399.0,402.0
wesfly,0.02009863,399.0,402.0
reevir1,0.88285804,399.0,402.0
bkcchi,0.011538847,399.0,402.0
tuftit,0.015816038,399.0,402.0
brncre,0.04685769,399.0,402.0
bewwre,0.016862951,399.0,402.0
woothr,0.029520992,399.0,402.0
amerob,0.030759366,399.0,402.0
daejun,0.08574097,399.0,402.0
eastow,0.94543105,399.0,402.0
ovenbi1,0.015828691,399.0,402.0
btbwar,0.011757785,399.0,402.0
scatan,0.1046707,399.0,402.0
norcar,0.013075855,399.0,402.0
bird1,0.99977845,400.0,403.0
eawpew,0.0104483785,400.0,403.0
acafly,0.044542897,400.0,403.0
reevir1,0.8926636,400.0,403.0
tuftit,0.019680534,400.0,403.0
bewwre,0.013102099,400.0,403.0
woothr,0.014601016,400.0,403.0
amerob,0.13140632,400.0,403.0
daejun,0.34200642,400.0,403.0
eastow,0.9195497,400.0,403.0
btbwar,0.017302949,400.0,403.0
btnwar,0.011408875,400.0,403.0
scatan,0.07926393,400.0,403.0
norcar,0.0140679125,400.0,403.0
bird1,0.99779963,401.0,404.0
grcfly,0.03468101,401.0,404.0
reevir1,0.7754798,401.0,404.0
tuftit,0.018438987,401.0,404.0
buggna,0.013199659,401.0,404.0
bewwre,0.33977863,401.0,404.0
amerob,0.06944811,401.0,404.0
daejun,0.06012427,401.0,404.0
spotow,0.010922132,401.0,404.0
eastow,0.49158853,401.0,404.0
comyel,0.010601999,401.0,404.0
scatan,0.07629054,401.0,404.0
norcar,0.01066641,401.0,404.0
bird1,0.9991003,402.0,405.0
eawpew,0.011020366,402.0,405.0
reevir1,0.30057952,402.0,405.0
amerob,0.025754882,402.0,405.0
cerwar,0.97735006,402.0,405.0
bird1,0.9997569,403.0,406.0
eawpew,0.019293593,403.0,406.0
reevir1,0.61379534,403.0,406.0
buggna,0.013960994,403.0,406.0
comyel,0.011506667,403.0,406.0
amered,0.0137069505,403.0,406.0
cerwar,0.9638594,403.0,406.0
bird1,0.99983925,404.0,407.0
reevir1,0.36375225,404.0,407.0
buggna,0.020389305,404.0,407.0
woothr,0.22552092,404.0,407.0
eastow,0.35152373,404.0,407.0
amered,0.015565583,404.0,407.0
cerwar,0.94180876,404.0,407.0
robgro,0.013015792,404.0,407.0
bird1,0.99973524,405.0,408.0
reevir1,0.4587334,405.0,408.0
buggna,0.01238603,405.0,408.0
woothr,0.11023886,405.0,408.0
eastow,0.41809654,405.0,408.0
amered,0.023417082,405.0,408.0
cerwar,0.9847479,405.0,408.0
norcar,0.010362605,405.0,408.0
bird1,0.99774516,406.0,409.0
reevir1,0.6982735,406.0,409.0
tuftit,0.12480257,406.0,409.0
stelio1,0.04216633,406.0,409.0
rebnut,0.03504125,406.0,409.0
brncre,0.014593916,406.0,409.0
woothr,0.03572194,406.0,409.0
amerob,0.013181009,406.0,409.0
sonspa,0.019535603,406.0,409.0
eastow,0.8478184,406.0,409.0
ovenbi1,0.011205208,406.0,409.0
btbwar,0.014127547,406.0,409.0
pinwar,0.0103196995,406.0,409.0
norcar,0.014493823,406.0,409.0
bird1,0.9846994,407.0,410.0
yebfly,0.011948644,407.0,410.0
reevir1,0.3759044,407.0,410.0
chivir1,0.0132064,407.0,410.0
tuftit,0.029166428,407.0,410.0
stelio1,0.02416669,407.0,410.0
brncre,0.021047233,407.0,410.0
amerob,0.011134786,407.0,410.0
houspa,0.010905475,407.0,410.0
daejun,0.063135855,407.0,410.0
rucspa1,0.011411285,407.0,410.0
ovenbi1,0.077514894,407.0,410.0
mouwar,0.010558825,407.0,410.0
comyel,0.016250636,407.0,410.0
amered,0.01862789,407.0,410.0
btbwar,0.025346685,407.0,410.0
bird1,0.9815083,408.0,411.0
yebfly,0.01286574,408.0,411.0
reevir1,0.43256974,408.0,411.0
chivir1,0.010511128,408.0,411.0
brnjay,0.013401068,408.0,411.0
tuftit,0.014474486,408.0,411.0
amerob,0.0109592825,408.0,411.0
norcar,0.010731553,408.0,411.0
bird1,0.9616978,409.0,412.0
cangoo,0.0106581105,409.0,412.0
whbhum1,0.012910484,409.0,412.0
reevir1,0.3579939,409.0,412.0
chivir1,0.025155867,409.0,412.0
rucspa1,0.0135368155,409.0,412.0
norcar,0.01055265,409.0,412.0
bird1,0.9975354,410.0,413.0
eawpew,0.011696339,410.0,413.0
reevir1,0.9719003,410.0,413.0
bkcchi,0.011958421,410.0,413.0
brncre,0.025294773,410.0,413.0
amerob,0.01727738,410.0,413.0
daejun,0.07537265,410.0,413.0
ovenbi1,0.025933737,410.0,413.0
comyel,0.011843753,410.0,413.0
btbwar,0.015355433,410.0,413.0
btnwar,0.02294235,410.0,413.0
canwar,0.01080306,410.0,413.0
bird1,0.99987394,411.0,414.0
reevir1,0.32931906,411.0,414.0
amerob,0.019031448,411.0,414.0
eastow,0.072678894,411.0,414.0
cerwar,0.9954633,411.0,414.0
bird1,0.9999067,412.0,415.0
eawpew,0.010350064,412.0,415.0
reevir1,0.88824177,412.0,415.0
amerob,0.018716833,412.0,415.0
eastow,0.047343362,412.0,415.0
ovenbi1,0.010605507,412.0,415.0
amered,0.010588808,412.0,415.0
cerwar,0.9855481,412.0,415.0
bird1,0.9999199,413.0,416.0
kelgul,0.012094111,413.0,416.0
eawpew,0.014249212,413.0,416.0
reevir1,0.8872926,413.0,416.0
tuftit,0.012962472,413.0,416.0
buggna,0.019762488,413.0,416.0
woothr,0.030576155,413.0,416.0
amerob,0.017383743,413.0,416.0
eurrob1,0.014963825,413.0,416.0
fibflo1,0.010975849,413.0,416.0
daejun,0.015182496,413.0,416.0
eastow,0.026722752,413.0,416.0
amered,0.013831787,413.0,416.0
cerwar,0.9853371,413.0,416.0
gchwar,0.013397771,413.0,416.0
bird1,0.99981266,414.0,417.0
slttro1,0.014351661,414.0,417.0
gnbtro1,0.012446846,414.0,417.0
eawpew,0.020071883,414.0,417.0
reevir1,0.7366016,414.0,417.0
tuftit,0.019874895,414.0,417.0
buggna,0.021418165,414.0,417.0
woothr,0.010633552,414.0,417.0
daejun,0.02570821,414.0,417.0
amered,0.010418457,414.0,417.0
cerwar,0.9893317,414.0,417.0
norcar,0.012205339,414.0,417.0
bird1,0.997939,415.0,418.0
reevir1,0.93938375,415.0,418.0
tuftit,0.049200017,415.0,418.0
buggna,0.028805764,415.0,418.0
amerob,0.022848124,415.0,418.0
daejun,0.36369506,415.0,418.0
norcar,0.044309817,415.0,418.0
bird1,0.9973046,416.0,419.0
lesvio1,0.067914285,416.0,419.0
reevir1,0.90478545,416.0,419.0
buggna,0.010644735,416.0,419.0
amerob,0.10530132,416.0,419.0
daejun,0.061205853,416.0,419.0
norcar,0.011820342,416.0,419.0
bird1,0.9989765,417.0,420.0
moudov,0.010170729,417.0,420.0
lesvio1,0.056772064,417.0,420.0
eawpew,0.010401092,417.0,420.0
reevir1,0.76566607,417.0,420.0
amecro,0.015172981,417.0,420.0
bkcchi,0.014254679,417.0,420.0
tuftit,0.024513332,417.0,420.0
whbnut,0.010148641,417.0,420.0
carwre,0.012273044,417.0,420.0
woothr,0.11979124,417.0,420.0
amerob,0.30875167,417.0,420.0
houfin,0.013780056,417.0,420.0
amegfi,0.023872308,417.0,420.0
daejun,0.029049488,417.0,420.0
sonspa,0.013434732,417.0,420.0
eastow,0.8872163,417.0,420.0
ovenbi1,0.015210541,417.0,420.0
bawwar,0.011369477,417.0,420.0
scatan,0.011699029,417.0,420.0
norcar,0.023601724,417.0,420.0
robgro,0.01920933,417.0,420.0
indbun,0.0146061815,417.0,420.0
bird1,0.99982756,418.0,421.0
brant,0.010971105,418.0,421.0
eawpew,0.011354165,418.0,421.0
reevir1,0.22495505,418.0,421.0
grewhi1,0.018311325,418.0,421.0
buggna,0.020996671,418.0,421.0
woothr,0.056168463,418.0,421.0
amerob,0.14365521,418.0,421.0
sonspa,0.013161008,418.0,421.0
eastow,0.14164935,418.0,421.0
amered,0.011596652,418.0,421.0
cerwar,0.99084586,418.0,421.0
twbwar1,0.0239322,418.0,421.0
scatan,0.016043715,418.0,421.0
norcar,0.012137264,418.0,421.0
bird1,0.99968225,419.0,422.0
undtin1,0.014487626,419.0,422.0
renibi1,0.011362544,419.0,422.0
reevir1,0.17025122,419.0,422.0
grycat,0.011057384,419.0,422.0
woothr,0.05709551,419.0,422.0
amerob,0.04625531,419.0,422.0
sonspa,0.018006511,419.0,422.0
eastow,0.17790124,419.0,422.0
amered,0.01627305,419.0,422.0
cerwar,0.96598756,419.0,422.0
gchwar,0.012278873,419.0,422.0
scatan,0.02306714,419.0,422.0
norcar,0.022927603,419.0,422.0
robgro,0.0118507575,419.0,422.0
indbun,0.010499757,419.0,422.0
bird1,0.9997971,420.0,423.0
eawpew,0.012253049,420.0,423.0
reevir1,0.7254599,420.0,423.0
buggna,0.011977334,420.0,423.0
woothr,0.010329049,420.0,423.0
amerob,0.014621563,420.0,423.0
houspa,0.010859389,420.0,423.0
cerwar,0.9608028,420.0,423.0
gchwar,0.013295377,420.0,423.0
scatan,0.072500534,420.0,423.0
norcar,0.013498555,420.0,423.0
bird1,0.99978065,421.0,424.0
eawpew,0.011086397,421.0,424.0
reevir1,0.57265,421.0,424.0
amerob,0.016377795,421.0,424.0
daejun,0.013746464,421.0,424.0
cerwar,0.97114235,421.0,424.0
scatan,0.061085988,421.0,424.0
bird1,0.99886054,422.0,425.0
eawpew,0.020920519,422.0,425.0
reevir1,0.8727596,422.0,425.0
buggna,0.03592356,422.0,425.0
veery,0.016880488,422.0,425.0
amerob,0.012321597,422.0,425.0
comcha,0.0139366165,422.0,425.0
daejun,0.1366251,422.0,425.0
rucspa1,0.011964108,422.0,425.0
woewar1,0.01098543,422.0,425.0
cerwar,0.16455854,422.0,425.0
magwar,0.020662706,422.0,425.0
btbwar,0.16058524,422.0,425.0
btnwar,0.058225993,422.0,425.0
scatan,0.32467863,422.0,425.0
bird1,0.9908919,423.0,426.0
reevir1,0.4525975,423.0,426.0
amerob,0.018946068,423.0,426.0
comcha,0.010363945,423.0,426.0
daejun,0.09633519,423.0,426.0
rucspa1,0.010739443,423.0,426.0
cerwar,0.014896193,423.0,426.0
magwar,0.04925531,423.0,426.0
btbwar,0.017666088,423.0,426.0
bird1,0.9974054,424.0,427.0
reevir1,0.8528888,424.0,427.0
winwre3,0.013988122,424.0,427.0
veery,0.013415009,424.0,427.0
amerob,0.026406154,424.0,427.0
daejun,0.28840452,424.0,427.0
sonspa,0.051809616,424.0,427.0
magwar,0.015850501,424.0,427.0
btbwar,0.011708571,424.0,427.0
scatan,0.010648682,424.0,427.0
bird1,0.9991881,425.0,428.0
reevir1,0.8649758,425.0,428.0
tuftit,0.019592682,425.0,428.0
rebnut,0.017761331,425.0,428.0
woothr,0.053303454,425.0,428.0
amerob,0.021074766,425.0,428.0
daejun,0.07395907,425.0,428.0
eastow,0.8688624,425.0,428.0
ovenbi1,0.016155472,425.0,428.0
btbwar,0.012805526,425.0,428.0
scatan,0.011589269,425.0,428.0
norcar,0.060501646,425.0,428.0
indbun,0.015466777,425.0,428.0
bird1,0.999421,426.0,429.0
reevir1,0.84514916,426.0,429.0
blujay,0.013255257,426.0,429.0
tuftit,0.016829647,426.0,429.0
buggna,0.01513714,426.0,429.0
carwre,0.026416965,426.0,429.0
grycat,0.012103681,426.0,429.0
woothr,0.09861629,426.0,429.0
amerob,0.023853038,426.0,429.0
daejun,0.012876076,426.0,429.0
eastow,0.88977146,426.0,429.0
btbwar,0.012054382,426.0,429.0
scatan,0.015584057,426.0,429.0
norcar,0.23001595,426.0,429.0
indbun,0.036419965,426.0,429.0
bird1,0.99977195,427.0,430.0
reevir1,0.21584865,427.0,430.0
tuftit,0.017637167,427.0,430.0
buggna,0.016926335,427.0,430.0
woothr,0.042773556,427.0,430.0
amerob,0.021651344,427.0,430.0
eurrob1,0.015247976,427.0,430.0
chispa,0.010149414,427.0,430.0
eastow,0.23860206,427.0,430.0
ovenbi1,0.01153682,427.0,430.0
amered,0.01410976,427.0,430.0
cerwar,0.96692395,427.0,430.0
gchwar,0.02198371,427.0,430.0
norcar,0.20371729,427.0,430.0
bird1,0.99985963,428.0,431.0
eawpew,0.010669706,428.0,431.0
reevir1,0.63900054,428.0,431.0
amerob,0.056856677,428.0,431.0
comcha,0.016108958,428.0,431.0
amered,0.0158888,428.0,431.0
cerwar,0.988196,428.0,431.0
gchwar,0.023800045,428.0,431.0
norcar,0.19133012,428.0,431.0
bird1,0.99983793,429.0,432.0
eawpew,0.01647447,429.0,432.0
reevir1,0.62719256,429.0,432.0
buggna,0.015887862,429.0,432.0
amerob,0.03708835,429.0,432.0
amered,0.014682063,429.0,432.0
cerwar,0.9920568,429.0,432.0
gchwar,0.016076665,429.0,432.0
norcar,0.17025498,429.0,432.0
bird1,0.99979776,430.0,433.0
reevir1,0.9188523,430.0,433.0
carwre,0.055328846,430.0,433.0
amered,0.0109117925,430.0,433.0
cerwar,0.32336298,430.0,433.0
btbwar,0.6611927,430.0,433.0
gchwar,0.099841066,430.0,433.0
btnwar,0.01091133,430.0,433.0
norcar,0.8560276,430.0,433.0
bird1,0.9986713,431.0,434.0
reevir1,0.73172885,431.0,434.0
whbnut,0.01013244,431.0,434.0
carwre,0.015277002,431.0,434.0
amerob,0.014249306,431.0,434.0
houspa,0.010751704,431.0,434.0
daejun,0.021654943,431.0,434.0
comyel,0.019115578,431.0,434.0
scatan,0.016636673,431.0,434.0
norcar,0.9281906,431.0,434.0
bird1,0.9995845,432.0,435.0
reevir1,0.84415007,432.0,435.0
amecro,0.010078467,432.0,435.0
carchi,0.015639149,432.0,435.0
bkcchi,0.03961086,432.0,435.0
woothr,0.013001202,432.0,435.0
amerob,0.10597713,432.0,435.0
houspa,0.011106625,432.0,435.0
daejun,0.027811768,432.0,435.0
rucspa1,0.010962632,432.0,435.0
sonspa,0.041510675,432.0,435.0
eastow,0.026266256,432.0,435.0
btnwar,0.1281801,432.0,435.0
scatan,0.02834948,432.0,435.0
norcar,0.88481426,432.0,435.0
robgro,0.011732519,432.0,435.0
bird1,0.998647,433.0,436.0
reevir1,0.46667993,433.0,436.0
amecro,0.018415973,433.0,436.0
tuftit,0.012165277,433.0,436.0
whbnut,0.017265394,433.0,436.0
carwre,0.015421186,433.0,436.0
veery,0.012015749,433.0,436.0
woothr,0.10201425,433.0,436.0
amerob,0.06899701,433.0,436.0
daejun,0.011099705,433.0,436.0
eastow,0.90728694,433.0,436.0
orcori,0.021938885,433.0,436.0
rewbla,0.014560128,433.0,436.0
ovenbi1,0.01465882,433.0,436.0
comyel,0.014904157,433.0,436.0
pinwar,0.013052707,433.0,436.0
scatan,0.03581003,433.0,436.0
norcar,0.8270853,433.0,436.0
robgro,0.012654805,433.0,436.0
indbun,0.012586378,433.0,436.0
bird1,0.9993393,434.0,437.0
yetvir,0.02272199,434.0,437.0
reevir1,0.12271887,434.0,437.0
buggna,0.015829084,434.0,437.0
houwre,0.013069524,434.0,437.0
woothr,0.038904853,434.0,437.0
amerob,0.02127548,434.0,437.0
eastow,0.34912753,434.0,437.0
amered,0.010412293,434.0,437.0
cerwar,0.96999794,434.0,437.0
scatan,0.018249739,434.0,437.0
norcar,0.1354974,434.0,437.0
bird1,0.9994136,435.0,438.0
reevir1,0.38905564,435.0,438.0
woothr,0.03646091,435.0,438.0
comcha,0.022444308,435.0,438.0
eastow,0.29673672,435.0,438.0
amered,0.011313514,435.0,438.0
cerwar,0.9480294,435.0,438.0
scatan,0.015191552,435.0,438.0
norcar,0.15328228,435.0,438.0
bird1,0.9996688,436.0,439.0
reevir1,0.39532006,436.0,439.0
houwre4,0.011503241,436.0,439.0
amerob,0.010180195,436.0,439.0
comcha,0.01190491,436.0,439.0
rucspa1,0.012245819,436.0,439.0
cerwar,0.96404916,436.0,439.0
gchwar,0.015148971,436.0,439.0
norcar,0.06306247,436.0,439.0
saffin,0.012566818,436.0,439.0
bird1,0.99951303,437.0,440.0
reevir1,0.611858,437.0,440.0
amerob,0.024296205,437.0,440.0
rucspa1,0.012230637,437.0,440.0
woewar1,0.032497842,437.0,440.0
buwwar,0.023702549,437.0,440.0
amered,0.025793454,437.0,440.0
cerwar,0.7391809,437.0,440.0
btbwar,0.050145116,437.0,440.0
btywar,0.011574001,437.0,440.0
gchwar,0.03055699,437.0,440.0
btnwar,0.020078983,437.0,440.0
scatan,0.09233482,437.0,440.0
norcar,0.5924976,437.0,440.0
saffin,0.013275044,437.0,440.0
bird1,0.99676245,438.0,441.0
reevir1,0.8460379,438.0,441.0
tuftit,0.013598777,438.0,441.0
buggna,0.0373365,438.0,441.0
carwre,0.022661656,438.0,441.0
amerob,0.05613885,438.0,441.0
rewbla,0.04396625,438.0,441.0
btnwar,0.018407626,438.0,441.0
norcar,0.45695534,438.0,441.0
bird1,0.9977453,439.0,442.0
reevir1,0.93561816,439.0,442.0
carwre,0.011586599,439.0,442.0
amerob,0.030891899,439.0,442.0
rewbla,0.021326384,439.0,442.0
norcar,0.51824874,439.0,442.0
bird1,0.9993161,440.0,443.0
reevir1,0.74924815,440.0,443.0
grewhi1,0.03259713,440.0,443.0
cerwar,0.9889546,440.0,443.0
twbwar1,0.015292735,440.0,443.0
norcar,0.035325985,440.0,443.0
bird1,0.9995039,441.0,444.0
reevir1,0.5149047,441.0,444.0
buggna,0.011649106,441.0,444.0
amerob,0.012508327,441.0,444.0
cerwar,0.98025095,441.0,444.0
gchwar,0.011579541,441.0,444.0
norcar,0.06542181,441.0,444.0
bird1,0.9997679,442.0,445.0
eawpew,0.019605603,442.0,445.0
reevir1,0.7087194,442.0,445.0
buggna,0.013242797,442.0,445.0
woothr,0.01230762,442.0,445.0
daejun,0.10715727,442.0,445.0
cerwar,0.9767436,442.0,445.0
scatan,0.0122920135,442.0,445.0
bird1,0.9998463,443.0,446.0
eawpew,0.012866351,443.0,446.0
reevir1,0.6613922,443.0,446.0
buggna,0.010033591,443.0,446.0
woothr,0.012969324,443.0,446.0
amerob,0.031062469,443.0,446.0
daejun,0.34529045,443.0,446.0
amered,0.012947813,443.0,446.0
cerwar,0.96775186,443.0,446.0
robgro,0.012908303,443.0,446.0
bird1,0.9997436,444.0,447.0
gyhtof1,0.018750474,444.0,447.0
eawpew,0.017767254,444.0,447.0
acafly,0.010365324,444.0,447.0
reevir1,0.7534176,444.0,447.0
tuftit,0.024458522,444.0,447.0
carwre,0.010068957,444.0,447.0
bewwre,0.013426158,444.0,447.0
veery,0.011096073,444.0,447.0
woothr,0.015600146,444.0,447.0
eurbla,0.0102453185,444.0,447.0
amerob,0.027987402,444.0,447.0
daejun,0.6477178,444.0,447.0
eastow,0.16292202,444.0,447.0
ovenbi1,0.015406836,444.0,447.0
woewar1,0.07233824,444.0,447.0
bawwar,0.012865753,444.0,447.0
hoowar,0.01431257,444.0,447.0
amered,0.010740198,444.0,447.0
cerwar,0.022840131,444.0,447.0
btbwar,0.26669723,444.0,447.0
scatan,0.012298951,444.0,447.0
norcar,0.013189925,444.0,447.0
bird1,0.994269,445.0,448.0
wesfly,0.013194382,445.0,448.0
reevir1,0.7989944,445.0,448.0
brncre,0.018316567,445.0,448.0
amerob,0.011142647,445.0,448.0
cerwar,0.018107435,445.0,448.0
btbwar,0.031739853,445.0,448.0
gchwar,0.010551106,445.0,448.0
btnwar,0.019655753,445.0,448.0
norcar,0.0114213955,445.0,448.0
bird1,0.9942205,446.0,449.0
reevir1,0.8074809,446.0,449.0
tuftit,0.017726697,446.0,449.0
veery,0.010168224,446.0,449.0
amerob,0.011507287,446.0,449.0
daejun,0.045318477,446.0,449.0
ovenbi1,0.010218015,446.0,449.0
btbwar,0.048647698,446.0,449.0
btnwar,0.011015466,446.0,449.0
scatan,0.010316071,446.0,449.0
norcar,0.02889888,446.0,449.0
bird1,0.9955736,447.0,450.0
reevir1,0.8714749,447.0,450.0
tuftit,0.017695118,447.0,450.0
veery,0.01225351,447.0,450.0
woothr,0.0145767145,447.0,450.0
amerob,0.015696568,447.0,450.0
sonspa,0.31459272,447.0,450.0
eastow,0.08953037,447.0,450.0
cerwar,0.01062187,447.0,450.0
btbwar,0.03037676,447.0,450.0
btnwar,0.01542217,447.0,450.0
scatan,0.011458736,447.0,450.0
norcar,0.0841372,447.0,450.0
bird1,0.9996012,448.0,451.0
reevir1,0.76717,448.0,451.0
tuftit,0.03379063,448.0,451.0
carwre,0.0298353,448.0,451.0
woothr,0.035105012,448.0,451.0
amerob,0.06891138,448.0,451.0
fiespa,0.015915405,448.0,451.0
daejun,0.019560013,448.0,451.0
eastow,0.99411994,448.0,451.0
balori,0.010416863,448.0,451.0
ovenbi1,0.017039621,448.0,451.0
btbwar,0.019696739,448.0,451.0
scatan,0.028708508,448.0,451.0
norcar,0.08999017,448.0,451.0
robgro,0.015823523,448.0,451.0
bird1,0.99971396,449.0,452.0
eawpew,0.018114915,449.0,452.0
reevir1,0.840986,449.0,452.0
tuftit,0.030492768,449.0,452.0
woothr,0.0421326,449.0,452.0
amerob,0.043033205,449.0,452.0
fiespa,0.010937874,449.0,452.0
sonspa,0.023807423,449.0,452.0
eastow,0.9870908,449.0,452.0
orcori,0.016301697,449.0,452.0
balori,0.01420175,449.0,452.0
ovenbi1,0.012815669,449.0,452.0
btbwar,0.01454963,449.0,452.0
scatan,0.28161255,449.0,452.0
norcar,0.11434556,449.0,452.0
robgro,0.025640152,449.0,452.0
indbun,0.012059646,449.0,452.0
bird1,0.9986305,450.0,453.0
grcfly,0.015682172,450.0,453.0
reevir1,0.45506978,450.0,453.0
tuftit,0.04774258,450.0,453.0
veery,0.017185299,450.0,453.0
woothr,0.09278332,450.0,453.0
amerob,0.032154873,450.0,453.0
sonspa,0.020438457,450.0,453.0
eastow,0.9505206,450.0,453.0
orcori,0.03844223,450.0,453.0
btbwar,0.015043774,450.0,453.0
scatan,0.43947235,450.0,453.0
norcar,0.099759325,450.0,453.0
robgro,0.019021576,450.0,453.0
bkhgro,0.011492993,450.0,453.0
bird1,0.994708,451.0,454.0
eawpew,0.015605833,451.0,454.0
grcfly,0.012239752,451.0,454.0
reevir1,0.6575983,451.0,454.0
carwre,0.018679874,451.0,454.0
eursta,0.016169833,451.0,454.0
veery,0.043573152,451.0,454.0
woothr,0.027933637,451.0,454.0
amerob,0.02618048,451.0,454.0
daejun,0.014275229,451.0,454.0
sonspa,0.020065282,451.0,454.0
orcori,0.02371967,451.0,454.0
rewbla,0.012908554,451.0,454.0
btbwar,0.015138611,451.0,454.0
btnwar,0.020504313,451.0,454.0
scatan,0.2177883,451.0,454.0
norcar,0.48533633,451.0,454.0
robgro,0.010585636,451.0,454.0
bkhgro,0.02043194,451.0,454.0
bird1,0.9894019,452.0,455.0
reevir1,0.67728126,452.0,455.0
tuftit,0.010542399,452.0,455.0
carwre,0.02289953,452.0,455.0
veery,0.12424552,452.0,455.0
amerob,0.014165147,452.0,455.0
sonspa,0.022542661,452.0,455.0
scatan,0.026884893,452.0,455.0
norcar,0.19418071,452.0,455.0
bird1,0.99549896,453.0,456.0
eawpew,0.01222566,453.0,456.0
reevir1,0.90947926,453.0,456.0
amerob,0.010591,453.0,456.0
daejun,0.065064766,453.0,456.0
rucspa1,0.010683743,453.0,456.0
btnwar,0.01156198,453.0,456.0
norcar,0.09367396,453.0,456.0
bird1,0.99930525,454.0,457.0
reevir1,0.8286865,454.0,457.0
bkcchi,0.010696554,454.0,457.0
tuftit,0.011580926,454.0,457.0
eastow,0.9591088,454.0,457.0
norcar,0.072631575,454.0,457.0
bird1,0.99940234,455.0,458.0
reevir1,0.8605597,455.0,458.0
tuftit,0.017913394,455.0,458.0
carwre,0.011018132,455.0,458.0
woothr,0.012492205,455.0,458.0
amerob,0.015706552,455.0,458.0
eastow,0.91929495,455.0,458.0
ovenbi1,0.010227795,455.0,458.0
scatan,0.013351253,455.0,458.0
norcar,0.28917676,455.0,458.0
bird1,0.99890554,456.0,459.0
moudov,0.16577777,456.0,459.0
reevir1,0.8669907,456.0,459.0
tuftit,0.011536011,456.0,459.0
woothr,0.012672424,456.0,459.0
amerob,0.016738825,456.0,459.0
eastow,0.89187634,456.0,459.0
ovenbi1,0.0101625,456.0,459.0
scatan,0.013508338,456.0,459.0
norcar,0.07308145,456.0,459.0
bird1,0.9997723,457.0,460.0
eawpew,0.01005731,457.0,460.0
reevir1,0.68085045,457.0,460.0
brnjay,0.012100876,457.0,460.0
bewwre,0.011987449,457.0,460.0
cerwar,0.9963635,457.0,460.0
twbwar1,0.019436432,457.0,460.0
bird1,0.99989796,458.0,461.0
moudov,0.037846647,458.0,461.0
eawpew,0.0134471245,458.0,461.0
reevir1,0.8124682,458.0,461.0
hoosis1,0.012457559,458.0,461.0
cerwar,0.98453134,458.0,461.0
bird1,0.9997529,459.0,462.0
eawpew,0.010600764,459.0,462.0
reevir1,0.80965483,459.0,462.0
amerob,0.0124453,459.0,462.0
cerwar,0.979363,459.0,462.0
bird1,0.9996365,460.0,463.0
reevir1,0.45982495,460.0,463.0
amerob,0.012176731,460.0,463.0
amered,0.010354931,460.0,463.0
cerwar,0.9939481,460.0,463.0
scatan,0.012059154,460.0,463.0
bird1,0.99977297,461.0,464.0
reevir1,0.67078984,461.0,464.0
amecro,0.010909611,461.0,464.0
brncre,0.01582598,461.0,464.0
carwre,0.01408835,461.0,464.0
grycat,0.016494703,461.0,464.0
woothr,0.017352462,461.0,464.0
amerob,0.018453108,461.0,464.0
comcha,0.010468173,461.0,464.0
daejun,0.026124591,461.0,464.0
eastow,0.98874325,461.0,464.0
ovenbi1,0.015172403,461.0,464.0
btbwar,0.013410869,461.0,464.0
scatan,0.013211359,461.0,464.0
norcar,0.023479363,461.0,464.0
bird1,0.999648,462.0,465.0
cangoo,0.01439649,462.0,465.0
rebwoo,0.010151028,462.0,465.0
reevir1,0.9015471,462.0,465.0
amecro,0.015080842,462.0,465.0
bkcchi,0.014251409,462.0,465.0
tuftit,0.030237462,462.0,465.0
brncre,0.13896933,462.0,465.0
carwre,0.036507625,462.0,465.0
woothr,0.038604792,462.0,465.0
amerob,0.02418017,462.0,465.0
cedwax,0.012143642,462.0,465.0
daejun,0.27380097,462.0,465.0
eastow,0.93576986,462.0,465.0
ovenbi1,0.014189318,462.0,465.0
btbwar,0.014826884,462.0,465.0
scatan,0.01127508,462.0,465.0
norcar,0.0658621,462.0,465.0
bird1,0.99980503,463.0,466.0
cangoo,0.014761477,463.0,466.0
reevir1,0.9455776,463.0,466.0
amecro,0.011151446,463.0,466.0
bkcchi,0.015579121,463.0,466.0
tuftit,0.011856668,463.0,466.0
brncre,0.03212035,463.0,466.0
woothr,0.019597065,463.0,466.0
amerob,0.08365909,463.0,466.0
evegro,0.017556822,463.0,466.0
fiespa,0.011395057,463.0,466.0
daejun,0.4261536,463.0,466.0
sonspa,0.03693625,463.0,466.0
spotow,0.018158412,463.0,466.0
eastow,0.810212,463.0,466.0
rewbla,0.011207865,463.0,466.0
ovenbi1,0.017087568,463.0,466.0
btbwar,0.014333824,463.0,466.0
pinwar,0.010294091,463.0,466.0
scatan,0.014299546,463.0,466.0
norcar,0.017471684,463.0,466.0
bird1,0.99953336,464.0,467.0
reevir1,0.9792906,464.0,467.0
bkcchi,0.013615538,464.0,467.0
tuftit,0.011191837,464.0,467.0
