species_code,score,start_offset_sec,end_offset_sec
fiespa,0.01049838,1159.0,1162.0
sonspa,0.010888993,1159.0,1162.0
eastow,0.0266303,1159.0,1162.0
comgra,0.020541364,1159.0,1162.0
norcar,0.070361376,1159.0,1162.0
robgro,0.022434233,1159.0,1162.0
bird1,0.99994636,1160.0,1163.0
easwpw1,0.020640552,1160.0,1163.0
reevir1,0.011163842,1160.0,1163.0
tuftit,0.011674311,1160.0,1163.0
buggna,0.30470306,1160.0,1163.0
carwre,0.012482868,1160.0,1163.0
veery,0.0150300665,1160.0,1163.0
woothr,0.9979839,1160.0,1163.0
amerob,0.021372339,1160.0,1163.0
eastow,0.10617207,1160.0,1163.0
rewbla,0.011374468,1160.0,1163.0
bnhcow,0.024994794,1160.0,1163.0
norcar,0.04295314,1160.0,1163.0
robgro,0.012085374,1160.0,1163.0
bird1,0.99969494,1161.0,1164.0
easwpw1,0.028246513,1161.0,1164.0
reevir1,0.016612945,1161.0,1164.0
carchi,0.022411168,1161.0,1164.0
tuftit,0.015135632,1161.0,1164.0
buggna,0.09257297,1161.0,1164.0
carwre,0.017445942,1161.0,1164.0
woothr,0.9991513,1161.0,1164.0
amerob,0.012041799,1161.0,1164.0
houspa,0.02818243,1161.0,1164.0
fiespa,0.011872729,1161.0,1164.0
eastow,0.16394995,1161.0,1164.0
bnhcow,0.012235096,1161.0,1164.0
kenwar,0.0117817065,1161.0,1164.0
norcar,0.11385141,1161.0,1164.0
bird1,0.9936555,1162.0,1165.0
reevir1,0.015527079,1162.0,1165.0
bkcchi,0.014866651,1162.0,1165.0
blutit,0.022445593,1162.0,1165.0
gretit1,0.07908662,1162.0,1165.0
whbnut,0.023399238,1162.0,1165.0
buggna,0.0117105795,1162.0,1165.0
woothr,0.89212143,1162.0,1165.0
houspa,0.031037264,1162.0,1165.0
norcar,0.01598503,1162.0,1165.0
bird1,0.9999646,1163.0,1166.0
easwpw1,0.026614545,1163.0,1166.0
reevir1,0.027724724,1163.0,1166.0
carchi,0.016806593,1163.0,1166.0
blutit,0.016561532,1163.0,1166.0
gretit1,0.12830411,1163.0,1166.0
woothr,0.99849474,1163.0,1166.0
houspa,0.06111125,1163.0,1166.0
fiespa,0.01489711,1163.0,1166.0
norcar,0.021050142,1163.0,1166.0
bird1,0.99998295,1164.0,1167.0
easwpw1,0.05260335,1164.0,1167.0
reevir1,0.025616987,1164.0,1167.0
carchi,0.10822227,1164.0,1167.0
blutit,0.01383206,1164.0,1167.0
gretit1,0.012121152,1164.0,1167.0
buggna,0.18765385,1164.0,1167.0
carwre,0.02601058,1164.0,1167.0
woothr,0.9987904,1164.0,1167.0
fiespa,0.013946967,1164.0,1167.0
eastow,0.022614816,1164.0,1167.0
kenwar,0.013929474,1164.0,1167.0
norcar,0.093679644,1164.0,1167.0
robgro,0.011081917,1164.0,1167.0
bird1,0.999989,1165.0,1168.0
easwpw1,0.017351737,1165.0,1168.0
reevir1,0.015639912,1165.0,1168.0
carchi,0.020569429,1165.0,1168.0
buggna,0.02176221,1165.0,1168.0
carwre,0.014613802,1165.0,1168.0
woothr,0.9968095,1165.0,1168.0
houspa,0.020973956,1165.0,1168.0
fiespa,0.010374471,1165.0,1168.0
norcar,0.7162406,1165.0,1168.0
bird1,0.9998336,1166.0,1169.0
easwpw1,0.01041824,1166.0,1169.0
whevir,0.013676505,1166.0,1169.0
reevir1,0.010790072,1166.0,1169.0
carchi,0.010987881,1166.0,1169.0
tuftit,0.010938438,1166.0,1169.0
buggna,0.03355502,1166.0,1169.0
swathr,0.020821515,1166.0,1169.0
woothr,0.9895724,1166.0,1169.0
eurrob1,0.014280432,1166.0,1169.0
houspa,0.015725141,1166.0,1169.0
eastow,0.02893074,1166.0,1169.0
norcar,0.78098506,1166.0,1169.0
indbun,0.012103179,1166.0,1169.0
bird1,0.9999529,1167.0,1170.0
easwpw1,0.024383588,1167.0,1170.0
reevir1,0.010033956,1167.0,1170.0
bkcchi,0.011783704,1167.0,1170.0
buggna,0.042941,1167.0,1170.0
woothr,0.999374,1167.0,1170.0
fiespa,0.010499376,1167.0,1170.0
sonspa,0.018646838,1167.0,1170.0
norcar,0.7637894,1167.0,1170.0
bird1,0.99998593,1168.0,1171.0
easwpw1,0.022438262,1168.0,1171.0
rebwoo,0.020737207,1168.0,1171.0
reevir1,0.025680631,1168.0,1171.0
carchi,0.029331163,1168.0,1171.0
bkcchi,0.010227341,1168.0,1171.0
tuftit,0.01387345,1168.0,1171.0
houwre4,0.024851069,1168.0,1171.0
carwre,0.14637922,1168.0,1171.0
woothr,0.99939364,1168.0,1171.0
houspa,0.011937937,1168.0,1171.0
fiespa,0.017686408,1168.0,1171.0
norcar,0.038815107,1168.0,1171.0
bird1,0.9997464,1169.0,1172.0
easwpw1,0.013253469,1169.0,1172.0
reevir1,0.015936606,1169.0,1172.0
blujay,0.015116552,1169.0,1172.0
carchi,0.5334624,1169.0,1172.0
bkcchi,0.013323769,1169.0,1172.0
tuftit,0.017003393,1169.0,1172.0
houwre4,0.010446614,1169.0,1172.0
carwre,0.016125374,1169.0,1172.0
woothr,0.9791303,1169.0,1172.0
eurbla,0.013506253,1169.0,1172.0
clcrob,0.011677304,1169.0,1172.0
amerob,0.046829637,1169.0,1172.0
fiespa,0.021770213,1169.0,1172.0
rucspa1,0.02131822,1169.0,1172.0
eastow,0.045705527,1169.0,1172.0
norcar,0.07469838,1169.0,1172.0
robgro,0.027439885,1169.0,1172.0
bird1,0.99939287,1170.0,1173.0
reevir1,0.016982507,1170.0,1173.0
martit2,0.01755854,1170.0,1173.0
carchi,0.95416677,1170.0,1173.0
bkcchi,0.011128785,1170.0,1173.0
tuftit,0.018141344,1170.0,1173.0
gretit1,0.025546031,1170.0,1173.0
carwre,0.026314333,1170.0,1173.0
normoc,0.012890831,1170.0,1173.0
amerob,0.4910575,1170.0,1173.0
fiespa,0.017039549,1170.0,1173.0
eastow,0.010793378,1170.0,1173.0
rewbla,0.010076474,1170.0,1173.0
norcar,0.038868662,1170.0,1173.0
robgro,0.017549675,1170.0,1173.0
bird1,0.9995472,1171.0,1174.0
acafly,0.010201926,1171.0,1174.0
reevir1,0.0312315,1171.0,1174.0
carchi,0.9653194,1171.0,1174.0
tuftit,0.027736058,1171.0,1174.0
buggna,0.6606563,1171.0,1174.0
carwre,0.06844075,1171.0,1174.0
woothr,0.012495959,1171.0,1174.0
amerob,0.046292383,1171.0,1174.0
eastow,0.01003839,1171.0,1174.0
yerwar,0.010288164,1171.0,1174.0
norcar,0.8856542,1171.0,1174.0
robgro,0.017797168,1171.0,1174.0
bird1,0.99708825,1172.0,1175.0
whevir,0.015131552,1172.0,1175.0
reevir1,0.023881992,1172.0,1175.0
blujay,0.026493993,1172.0,1175.0
carchi,0.025177725,1172.0,1175.0
buggna,0.11202984,1172.0,1175.0
carwre,0.024002949,1172.0,1175.0
eursta,0.01143058,1172.0,1175.0
swathr,0.020167042,1172.0,1175.0
woothr,0.8819555,1172.0,1175.0
eurbla,0.011100819,1172.0,1175.0
amerob,0.022112396,1172.0,1175.0
houspa,0.02054483,1172.0,1175.0
sonspa,0.010519067,1172.0,1175.0
rewbla,0.01820564,1172.0,1175.0
norcar,0.55004615,1172.0,1175.0
bird1,0.99977195,1173.0,1176.0
easwpw1,0.029967142,1173.0,1176.0
reevir1,0.014022885,1173.0,1176.0
blujay,0.040328965,1173.0,1176.0
carchi,0.01868281,1173.0,1176.0
buggna,0.059422784,1173.0,1176.0
carwre,0.032136943,1173.0,1176.0
woothr,0.99701256,1173.0,1176.0
amerob,0.011311835,1173.0,1176.0
fiespa,0.028028065,1173.0,1176.0
rewbla,0.012623095,1173.0,1176.0
kenwar,0.010435933,1173.0,1176.0
norcar,0.6483984,1173.0,1176.0
bird1,0.99991727,1174.0,1177.0
easwpw1,0.016943777,1174.0,1177.0
reevir1,0.011989551,1174.0,1177.0
blujay,0.18490678,1174.0,1177.0
carchi,0.17356281,1174.0,1177.0
tuftit,0.024241429,1174.0,1177.0
buggna,0.18470073,1174.0,1177.0
carwre,0.051475596,1174.0,1177.0
woothr,0.99810684,1174.0,1177.0
fiespa,0.015746465,1174.0,1177.0
norcar,0.14589979,1174.0,1177.0
robgro,0.0102320835,1174.0,1177.0
bird1,0.9998655,1175.0,1178.0
easwpw1,0.019638045,1175.0,1178.0
reevir1,0.015923096,1175.0,1178.0
blujay,0.07738246,1175.0,1178.0
carchi,0.030818775,1175.0,1178.0
carwre,0.011253396,1175.0,1178.0
woothr,0.99571735,1175.0,1178.0
amerob,0.019783676,1175.0,1178.0
fiespa,0.018657397,1175.0,1178.0
amered,0.01060986,1175.0,1178.0
norcar,0.038270514,1175.0,1178.0
robgro,0.021685505,1175.0,1178.0
bird1,0.99976426,1176.0,1179.0
reevir1,0.01847173,1176.0,1179.0
blujay,0.2245251,1176.0,1179.0
carchi,0.06864125,1176.0,1179.0
blutit,0.011496938,1176.0,1179.0
tuftit,0.019920472,1176.0,1179.0
gretit1,0.052340057,1176.0,1179.0
buggna,0.012331622,1176.0,1179.0
carwre,0.020375505,1176.0,1179.0
grycat,0.011056622,1176.0,1179.0
woothr,0.30541915,1176.0,1179.0
sonthr1,0.013611671,1176.0,1179.0
eurbla,0.04862461,1176.0,1179.0
clcrob,0.011138666,1176.0,1179.0
amerob,0.035573047,1176.0,1179.0
eurrob1,0.010726386,1176.0,1179.0
eastow,0.032908753,1176.0,1179.0
woewar1,0.01244411,1176.0,1179.0
buwwar,0.045009382,1176.0,1179.0
crcwar,0.18903439,1176.0,1179.0
norcar,0.054211248,1176.0,1179.0
robgro,0.011712521,1176.0,1179.0
yefgra1,0.3327184,1176.0,1179.0
bird1,0.99873203,1177.0,1180.0
rebwoo,0.013176358,1177.0,1180.0
attwoo1,0.01596707,1177.0,1180.0
bkbwoo,0.013050747,1177.0,1180.0
whbwoo1,0.04778421,1177.0,1180.0
gyfwoo1,0.09902054,1177.0,1180.0
linwoo1,0.017067654,1177.0,1180.0
pilwoo,0.060690716,1177.0,1180.0
blawoo1,0.15602486,1177.0,1180.0
reevir1,0.022920094,1177.0,1180.0
blujay,0.26617995,1177.0,1180.0
carchi,0.16922922,1177.0,1180.0
bkcchi,0.015113451,1177.0,1180.0
blutit,0.034147922,1177.0,1180.0
tuftit,0.013546631,1177.0,1180.0
gretit1,0.16475308,1177.0,1180.0
carwre,0.017057177,1177.0,1180.0
woothr,0.047338855,1177.0,1180.0
sonthr1,0.017352762,1177.0,1180.0
eurbla,0.022543585,1177.0,1180.0
amerob,0.010786242,1177.0,1180.0
eurrob1,0.023171796,1177.0,1180.0
eastow,0.010472945,1177.0,1180.0
rewbla,0.010035665,1177.0,1180.0
norcar,0.13036822,1177.0,1180.0
grwsal1,0.016695175,1177.0,1180.0
bird1,0.9998601,1178.0,1181.0
rebwoo,0.019942017,1178.0,1181.0
pilwoo,0.0144210635,1178.0,1181.0
reevir1,0.024258016,1178.0,1181.0
blujay,0.27029842,1178.0,1181.0
carchi,0.7697796,1178.0,1181.0
bkcchi,0.015715513,1178.0,1181.0
gretit1,0.026894243,1178.0,1181.0
buggna,0.022063283,1178.0,1181.0
carwre,0.017691387,1178.0,1181.0
woothr,0.992001,1178.0,1181.0
houspa,0.015023962,1178.0,1181.0
eastow,0.0109717045,1178.0,1181.0
norcar,0.7952294,1178.0,1181.0
robgro,0.015645413,1178.0,1181.0
bird1,0.9999233,1179.0,1182.0
pilwoo,0.030902246,1179.0,1182.0
reevir1,0.01042885,1179.0,1182.0
blujay,0.022801876,1179.0,1182.0
carchi,0.41323483,1179.0,1182.0
bkcchi,0.05791832,1179.0,1182.0
tuftit,0.014476724,1179.0,1182.0
gretit1,0.010092102,1179.0,1182.0
buggna,0.015165152,1179.0,1182.0
carwre,0.026274076,1179.0,1182.0
woothr,0.9919962,1179.0,1182.0
eurbla,0.010134903,1179.0,1182.0
amerob,0.03880648,1179.0,1182.0
fiespa,0.033534862,1179.0,1182.0
whtspa,0.010821434,1179.0,1182.0
norcar,0.9207226,1179.0,1182.0
robgro,0.018617654,1179.0,1182.0
bird1,0.9999025,1180.0,1183.0
rebwoo,0.03277795,1180.0,1183.0
whbwoo1,0.0103855785,1180.0,1183.0
grswoo,0.019315768,1180.0,1183.0
haiwoo,0.025736067,1180.0,1183.0
gyfwoo1,0.011267232,1180.0,1183.0
linwoo1,0.010286772,1180.0,1183.0
norfli,0.013306027,1180.0,1183.0
reevir1,0.011260529,1180.0,1183.0
carchi,0.41437623,1180.0,1183.0
bkcchi,0.030084558,1180.0,1183.0
blutit,0.021109466,1180.0,1183.0
gretit1,0.030537488,1180.0,1183.0
buggna,0.027618296,1180.0,1183.0
carwre,0.011251577,1180.0,1183.0
veery,0.01030953,1180.0,1183.0
woothr,0.9995133,1180.0,1183.0
amerob,0.010247809,1180.0,1183.0
eurrob1,0.011021519,1180.0,1183.0
fiespa,0.0157383,1180.0,1183.0
norcar,0.7592718,1180.0,1183.0
robgro,0.013009998,1180.0,1183.0
bird1,0.9999349,1181.0,1184.0
easwpw1,0.041964546,1181.0,1184.0
reevir1,0.019588621,1181.0,1184.0
bkcchi,0.032816276,1181.0,1184.0
blutit,0.08831316,1181.0,1184.0
tuftit,0.041681483,1181.0,1184.0
gretit1,0.17485195,1181.0,1184.0
woothr,0.99969226,1181.0,1184.0
eurbla,0.013149779,1181.0,1184.0
amerob,0.027060963,1181.0,1184.0
houspa,0.014552364,1181.0,1184.0
fiespa,0.03706578,1181.0,1184.0
melbla1,0.026529362,1181.0,1184.0
norcar,0.05108994,1181.0,1184.0
robgro,0.02091255,1181.0,1184.0
bird1,0.9999598,1182.0,1185.0
easwpw1,0.048146658,1182.0,1185.0
reevir1,0.021639002,1182.0,1185.0
blujay,0.01760166,1182.0,1185.0
buggna,0.04058188,1182.0,1185.0
woothr,0.99992204,1182.0,1185.0
amerob,0.0786179,1182.0,1185.0
fiespa,0.015525578,1182.0,1185.0
eastow,0.40446138,1182.0,1185.0
norcar,0.025633171,1182.0,1185.0
robgro,0.010641044,1182.0,1185.0
bird1,0.9998337,1183.0,1186.0
easwpw1,0.021293586,1183.0,1186.0
reevir1,0.0294582,1183.0,1186.0
blujay,0.038095776,1183.0,1186.0
bkcchi,0.12183067,1183.0,1186.0
buggna,0.013752458,1183.0,1186.0
carwre,0.01175425,1183.0,1186.0
woothr,0.99208945,1183.0,1186.0
amerob,0.20379752,1183.0,1186.0
houspa,0.012189229,1183.0,1186.0
fiespa,0.017038455,1183.0,1186.0
eastow,0.2580679,1183.0,1186.0
buwwar,0.010278755,1183.0,1186.0
scatan,0.0113219395,1183.0,1186.0
norcar,0.029331068,1183.0,1186.0
robgro,0.016938591,1183.0,1186.0
bird1,0.9998378,1184.0,1187.0
reevir1,0.02308091,1184.0,1187.0
blujay,0.04313941,1184.0,1187.0
bkcchi,0.025643548,1184.0,1187.0
tuftit,0.011256953,1184.0,1187.0
carwre,0.010340437,1184.0,1187.0
woothr,0.8520696,1184.0,1187.0
eurbla,0.022621388,1184.0,1187.0
amerob,0.016770875,1184.0,1187.0
houspa,0.0115675405,1184.0,1187.0
eastow,0.42071468,1184.0,1187.0
norcar,0.8628915,1184.0,1187.0
bird1,0.99847883,1185.0,1188.0
reevir1,0.058401864,1185.0,1188.0
blujay,0.3664748,1185.0,1188.0
carchi,0.048749626,1185.0,1188.0
bkcchi,0.06716839,1185.0,1188.0
tuftit,0.028466318,1185.0,1188.0
marwre,0.040450994,1185.0,1188.0
carwre,0.032685492,1185.0,1188.0
woothr,0.1848859,1185.0,1188.0
amerob,0.020020079,1185.0,1188.0
houspa,0.01392753,1185.0,1188.0
buwwar,0.06633762,1185.0,1188.0
bawwar,0.01054705,1185.0,1188.0
bkbwar,0.010995143,1185.0,1188.0
norcar,0.97941226,1185.0,1188.0
bird1,0.9997936,1186.0,1189.0
eawpew,0.011100055,1186.0,1189.0
whevir,0.013529329,1186.0,1189.0
reevir1,0.045903437,1186.0,1189.0
blujay,0.68011844,1186.0,1189.0
carchi,0.02314601,1186.0,1189.0
bkcchi,0.014584422,1186.0,1189.0
tuftit,0.01349441,1186.0,1189.0
buggna,0.20188606,1186.0,1189.0
houwre,0.01867083,1186.0,1189.0
carwre,0.14084715,1186.0,1189.0
amerob,0.026808312,1186.0,1189.0
norcar,0.9315824,1186.0,1189.0
bird1,0.9998496,1187.0,1190.0
rebwoo,0.014800711,1187.0,1190.0
lesgre1,0.010086491,1187.0,1190.0
reevir1,0.021748988,1187.0,1190.0
blujay,0.9152928,1187.0,1190.0
carchi,0.1120904,1187.0,1190.0
bkcchi,0.025421843,1187.0,1190.0
tuftit,0.034639906,1187.0,1190.0
buggna,0.031433076,1187.0,1190.0
carwre,0.039439686,1187.0,1190.0
grycat,0.013880627,1187.0,1190.0
amerob,0.5262083,1187.0,1190.0
houspa,0.012943457,1187.0,1190.0
rewbla,0.011235055,1187.0,1190.0
norcar,0.93159974,1187.0,1190.0
bird1,0.99885315,1188.0,1191.0
yetvir,0.01369561,1188.0,1191.0
reevir1,0.048539247,1188.0,1191.0
blujay,0.6748317,1188.0,1191.0
carchi,0.061823394,1188.0,1191.0
bkcchi,0.016494146,1188.0,1191.0
tuftit,0.017538652,1188.0,1191.0
blabul1,0.011701251,1188.0,1191.0
carwre,0.035772018,1188.0,1191.0
grycat,0.027972246,1188.0,1191.0
normoc,0.012577484,1188.0,1191.0
woothr,0.019949442,1188.0,1191.0
amerob,0.81499887,1188.0,1191.0
houspa,0.010651546,1188.0,1191.0
rewbla,0.012612484,1188.0,1191.0
scatan,0.015956704,1188.0,1191.0
norcar,0.3453963,1188.0,1191.0
bird1,0.9995715,1189.0,1192.0
rebwoo,0.011387818,1189.0,1192.0
reevir1,0.02560286,1189.0,1192.0
blujay,0.97794455,1189.0,1192.0
carchi,0.8684887,1189.0,1192.0
bkcchi,0.07069064,1189.0,1192.0
tuftit,0.017007139,1189.0,1192.0
carwre,0.02020035,1189.0,1192.0
grycat,0.029667668,1189.0,1192.0
woothr,0.016714223,1189.0,1192.0
amerob,0.5275157,1189.0,1192.0
eastow,0.011114479,1189.0,1192.0
comgra,0.010047472,1189.0,1192.0
scatan,0.010830646,1189.0,1192.0
norcar,0.053717516,1189.0,1192.0
robgro,0.010234725,1189.0,1192.0
bird1,0.9996505,1190.0,1193.0
reevir1,0.0771339,1190.0,1193.0
blujay,0.98461026,1190.0,1193.0
carchi,0.9189552,1190.0,1193.0
bkcchi,0.06648731,1190.0,1193.0
tuftit,0.01605495,1190.0,1193.0
carwre,0.03776692,1190.0,1193.0
woothr,0.015556416,1190.0,1193.0
amerob,0.037240557,1190.0,1193.0
houspa,0.010269634,1190.0,1193.0
norcar,0.05905613,1190.0,1193.0
bird1,0.9999009,1191.0,1194.0
blujay,0.9918738,1191.0,1194.0
carchi,0.99759555,1191.0,1194.0
bkcchi,0.0177642,1191.0,1194.0
tuftit,0.015894953,1191.0,1194.0
buggna,0.064382456,1191.0,1194.0
carwre,0.01927769,1191.0,1194.0
woothr,0.023978448,1191.0,1194.0
norcar,0.93449134,1191.0,1194.0
bird1,0.9996748,1192.0,1195.0
compea,0.017960692,1192.0,1195.0
blujay,0.93324447,1192.0,1195.0
carchi,0.4789277,1192.0,1195.0
bkcchi,0.0626308,1192.0,1195.0
buggna,0.05205775,1192.0,1195.0
amerob,0.02169817,1192.0,1195.0
rewbla,0.014605194,1192.0,1195.0
comgra,0.013114272,1192.0,1195.0
norcar,0.96152854,1192.0,1195.0
bird1,0.9999197,1193.0,1196.0
blujay,0.99547654,1193.0,1196.0
carchi,0.97432363,1193.0,1196.0
bkcchi,0.012522848,1193.0,1196.0
buggna,0.0604265,1193.0,1196.0
carwre,0.019078188,1193.0,1196.0
norcar,0.9718799,1193.0,1196.0
bird1,0.99992204,1194.0,1197.0
plupig2,0.03454174,1194.0,1197.0
rebwoo,0.043748077,1194.0,1197.0
reevir1,0.012281475,1194.0,1197.0
blujay,0.9968927,1194.0,1197.0
carchi,0.92844677,1194.0,1197.0
bkcchi,0.023678143,1194.0,1197.0
tuftit,0.028179679,1194.0,1197.0
whbnut,0.015147884,1194.0,1197.0
carwre,0.010584258,1194.0,1197.0
eursta,0.027899645,1194.0,1197.0
woothr,0.011149937,1194.0,1197.0
norcar,0.91446835,1194.0,1197.0
bird1,0.9993914,1195.0,1198.0
rebwoo,0.054012187,1195.0,1198.0
reevir1,0.022768145,1195.0,1198.0
blujay,0.8974263,1195.0,1198.0
carchi,0.7778566,1195.0,1198.0
bkcchi,0.027074734,1195.0,1198.0
blutit,0.014509551,1195.0,1198.0
tuftit,0.01139533,1195.0,1198.0
gretit1,0.18660656,1195.0,1198.0
whbnut,0.013268155,1195.0,1198.0
eursta,0.01999275,1195.0,1198.0
sposta1,0.011393193,1195.0,1198.0
woothr,0.62398106,1195.0,1198.0
eurbla,0.017357534,1195.0,1198.0
houspa,0.012064,1195.0,1198.0
comcha,0.013156594,1195.0,1198.0
norcar,0.034174867,1195.0,1198.0
bird1,0.9996703,1196.0,1199.0
easwpw1,0.027253006,1196.0,1199.0
reevir1,0.01961829,1196.0,1199.0
carchi,0.04757126,1196.0,1199.0
blutit,0.010907816,1196.0,1199.0
gretit1,0.15260246,1196.0,1199.0
woothr,0.9992709,1196.0,1199.0
houspa,0.016203769,1196.0,1199.0
fiespa,0.021479856,1196.0,1199.0
norcar,0.019710641,1196.0,1199.0
bird1,0.99986833,1197.0,1200.0
easwpw1,0.020155407,1197.0,1200.0
rudcra1,0.014618493,1197.0,1200.0
reevir1,0.0159569,1197.0,1200.0
carchi,0.05508415,1197.0,1200.0
blutit,0.0111756325,1197.0,1200.0
gretit1,0.10725484,1197.0,1200.0
woothr,0.9997818,1197.0,1200.0
fiespa,0.019473275,1197.0,1200.0
norcar,0.02208425,1197.0,1200.0
bird1,0.99992675,1198.0,1201.0
easwpw1,0.0147868125,1198.0,1201.0
reevir1,0.020332837,1198.0,1201.0
blujay,0.38327515,1198.0,1201.0
buggna,0.10042342,1198.0,1201.0
carwre,0.01096073,1198.0,1201.0
woothr,0.9991994,1198.0,1201.0
amerob,0.011125003,1198.0,1201.0
fiespa,0.013150504,1198.0,1201.0
norcar,0.030744191,1198.0,1201.0
bird1,0.99982524,1199.0,1202.0
reevir1,0.029208077,1199.0,1202.0
blujay,0.8479625,1199.0,1202.0
carchi,0.26390988,1199.0,1202.0
bkcchi,0.011265925,1199.0,1202.0
buggna,0.13268225,1199.0,1202.0
houwre4,0.01120573,1199.0,1202.0
carwre,0.08224559,1199.0,1202.0
woothr,0.99609625,1199.0,1202.0
amerob,0.01029023,1199.0,1202.0
fiespa,0.012335589,1199.0,1202.0
eastow,0.011304913,1199.0,1202.0
rewbla,0.010890641,1199.0,1202.0
norcar,0.02849065,1199.0,1202.0
bird1,0.99997604,1200.0,1203.0
rebwoo,0.017013285,1200.0,1203.0
reevir1,0.015560431,1200.0,1203.0
blujay,0.9953176,1200.0,1203.0
carchi,0.9281884,1200.0,1203.0
bkcchi,0.01935325,1200.0,1203.0
tuftit,0.016928477,1200.0,1203.0
gstlar1,0.011980731,1200.0,1203.0
buggna,0.5039738,1200.0,1203.0
carwre,0.01990671,1200.0,1203.0
houspa,0.017131176,1200.0,1203.0
amegfi,0.012041412,1200.0,1203.0
rewbla,0.013767361,1200.0,1203.0
yerwar,0.012251092,1200.0,1203.0
norcar,0.7958211,1200.0,1203.0
bird1,0.9999101,1201.0,1204.0
rebwoo,0.023574695,1201.0,1204.0
reevir1,0.015588828,1201.0,1204.0
blujay,0.9856674,1201.0,1204.0
carchi,0.6843936,1201.0,1204.0
bkcchi,0.021209829,1201.0,1204.0
tuftit,0.047736134,1201.0,1204.0
buggna,0.34019852,1201.0,1204.0
carwre,0.010233068,1201.0,1204.0
bewwre,0.015220585,1201.0,1204.0
normoc,0.011490495,1201.0,1204.0
houspa,0.014113619,1201.0,1204.0
rucspa1,0.012620219,1201.0,1204.0
rewbla,0.01218038,1201.0,1204.0
comgra,0.034035534,1201.0,1204.0
tenwar,0.010498578,1201.0,1204.0
naswar,0.012923539,1201.0,1204.0
yerwar,0.016957818,1201.0,1204.0
norcar,0.8034671,1201.0,1204.0
bird1,0.9999019,1202.0,1205.0
rebwoo,0.02131699,1202.0,1205.0
leafly,0.017028132,1202.0,1205.0
gryfly,0.014857639,1202.0,1205.0
blujay,0.99052125,1202.0,1205.0
carchi,0.7574923,1202.0,1205.0
bkcchi,0.01099339,1202.0,1205.0
tuftit,0.010558217,1202.0,1205.0
gstlar1,0.010025494,1202.0,1205.0
buggna,0.11955735,1202.0,1205.0
carwre,0.016375674,1202.0,1205.0
houspa,0.012366767,1202.0,1205.0
rucspa1,0.012279596,1202.0,1205.0
yerwar,0.016020343,1202.0,1205.0
norcar,0.91193527,1202.0,1205.0
bird1,0.99960124,1203.0,1206.0
redjun,0.015415343,1203.0,1206.0
reevir1,0.01820526,1203.0,1206.0
blujay,0.85430086,1203.0,1206.0
carchi,0.580265,1203.0,1206.0
bkcchi,0.029538907,1203.0,1206.0
whesib1,0.0100061195,1203.0,1206.0
buggna,0.027343953,1203.0,1206.0
carwre,0.028397283,1203.0,1206.0
grycat,0.02142693,1203.0,1206.0
normoc,0.015373208,1203.0,1206.0
woothr,0.7734864,1203.0,1206.0
amerob,0.014004851,1203.0,1206.0
houspa,0.010060819,1203.0,1206.0
larbun,0.013210359,1203.0,1206.0
eastow,0.015033913,1203.0,1206.0
norcar,0.66516656,1203.0,1206.0
banana,0.010418505,1203.0,1206.0
bird1,0.99995005,1204.0,1207.0
easwpw1,0.0144269895,1204.0,1207.0
lesvio1,0.0138720805,1204.0,1207.0
reevir1,0.018626342,1204.0,1207.0
blujay,0.7334167,1204.0,1207.0
carchi,0.16622517,1204.0,1207.0
buggna,0.016354382,1204.0,1207.0
carwre,0.01487449,1204.0,1207.0
woothr,0.9991481,1204.0,1207.0
fiespa,0.016842544,1204.0,1207.0
eastow,0.025004564,1204.0,1207.0
norcar,0.031333517,1204.0,1207.0
banana,0.011868842,1204.0,1207.0
bird1,0.99977255,1205.0,1208.0
easwpw1,0.017296894,1205.0,1208.0
reevir1,0.0180003,1205.0,1208.0
blujay,0.054009944,1205.0,1208.0
carchi,0.18926202,1205.0,1208.0
gretit1,0.03773151,1205.0,1208.0
buggna,0.051601697,1205.0,1208.0
woothr,0.9990221,1205.0,1208.0
fiespa,0.015186625,1205.0,1208.0
eastow,0.02299293,1205.0,1208.0
amered,0.010065992,1205.0,1208.0
norcar,0.023841936,1205.0,1208.0
robgro,0.01417995,1205.0,1208.0
banana,0.011902875,1205.0,1208.0
bird1,0.9998178,1206.0,1209.0
easwpw1,0.025862776,1206.0,1209.0
reevir1,0.01569259,1206.0,1209.0
blujay,0.023125205,1206.0,1209.0
carchi,0.012101571,1206.0,1209.0
gretit1,0.03104229,1206.0,1209.0
woothr,0.99659497,1206.0,1209.0
fiespa,0.01718708,1206.0,1209.0
eastow,0.028193342,1206.0,1209.0
norcar,0.01518748,1206.0,1209.0
bird1,0.9994393,1207.0,1210.0
bbwduc,0.07003008,1207.0,1210.0
comgal1,0.07999395,1207.0,1210.0
eurcoo,0.01447873,1207.0,1210.0
blujay,0.026492823,1207.0,1210.0
azwmag3,0.1768486,1207.0,1210.0
carchi,0.023574427,1207.0,1210.0
gretit1,0.045447975,1207.0,1210.0
blackc1,0.010395813,1207.0,1210.0
slcsol1,0.015343736,1207.0,1210.0
woothr,0.021840034,1207.0,1210.0
eurbla,0.011201367,1207.0,1210.0
eastow,0.39565775,1207.0,1210.0
rewbla,0.010051762,1207.0,1210.0
norcar,0.013782855,1207.0,1210.0
bird1,0.99907327,1208.0,1211.0
comgal1,0.03295648,1208.0,1211.0
eurcoo,0.014949881,1208.0,1211.0
