species_code,score,start_offset_sec,end_offset_sec
grycat,0.917883,608.0,611.0
amegfi,0.012465176,608.0,611.0
rewbla,0.903424,608.0,611.0
bird1,0.999849,609.0,612.0
reevir1,0.47875494,609.0,612.0
grycat,0.8772024,609.0,612.0
rewbla,0.77939296,609.0,612.0
comyel,0.012040136,609.0,612.0
bird1,0.999835,610.0,613.0
reevir1,0.73445,610.0,613.0
blujay,0.027610071,610.0,613.0
amecro,0.01923407,610.0,613.0
bkcchi,0.010106365,610.0,613.0
grycat,0.46657103,610.0,613.0
rewbla,0.74330163,610.0,613.0
bird1,0.99894184,611.0,614.0
reevir1,0.8687452,611.0,614.0
herthr,0.010449474,611.0,614.0
rewbla,0.09178458,611.0,614.0
bird1,0.99893147,612.0,615.0
cangoo,0.01777457,612.0,615.0
reevir1,0.7423101,612.0,615.0
daejun,0.010022225,612.0,615.0
rewbla,0.3751989,612.0,615.0
bird1,0.9996978,613.0,616.0
reevir1,0.8967013,613.0,616.0
amerob,0.012772578,613.0,616.0
rewbla,0.73277247,613.0,616.0
comyel,0.06674487,613.0,616.0
bird1,0.99932164,614.0,617.0
reevir1,0.85106283,614.0,617.0
amerob,0.011148429,614.0,617.0
sonspa,0.010874883,614.0,617.0
rewbla,0.63898456,614.0,617.0
comyel,0.76214063,614.0,617.0
norcar,0.010269736,614.0,617.0
bird1,0.99948597,615.0,618.0
reevir1,0.8595545,615.0,618.0
grycat,0.016254677,615.0,618.0
woothr,0.01798837,615.0,618.0
sonspa,0.011583803,615.0,618.0
rewbla,0.51041096,615.0,618.0
comyel,0.8199604,615.0,618.0
norcar,0.010098157,615.0,618.0
bird1,0.9994824,616.0,619.0
reevir1,0.91643864,616.0,619.0
bkwvir,0.011664819,616.0,619.0
sonspa,0.011235191,616.0,619.0
rewbla,0.010513702,616.0,619.0
comyel,0.6669955,616.0,619.0
bird1,0.99837524,617.0,620.0
reevir1,0.82691234,617.0,620.0
bkwvir,0.020278465,617.0,620.0
fiespa,0.011089069,617.0,620.0
bird1,0.9997509,618.0,621.0
reevir1,0.9367351,618.0,621.0
bird1,0.99876505,619.0,622.0
reevir1,0.5739283,619.0,622.0
yegvir,0.04913284,619.0,622.0
blujay,0.018533489,619.0,622.0
tuftit,0.056691352,619.0,622.0
grycat,0.11697155,619.0,622.0
norcar,0.01556673,619.0,622.0
bird1,0.99956036,620.0,623.0
reevir1,0.61787146,620.0,623.0
yegvir,0.020901842,620.0,623.0
blujay,0.03199754,620.0,623.0
grycat,0.01502951,620.0,623.0
rewbla,0.010113231,620.0,623.0
comyel,0.120435454,620.0,623.0
norcar,0.013663632,620.0,623.0
bird1,0.99930215,621.0,624.0
reevir1,0.71008474,621.0,624.0
yegvir,0.023874545,621.0,624.0
grycat,0.09356541,621.0,624.0
sonspa,0.012180298,621.0,624.0
rewbla,0.012602939,621.0,624.0
comyel,0.8464722,621.0,624.0
norcar,0.012058909,621.0,624.0
bird1,0.99976796,622.0,625.0
reevir1,0.6148564,622.0,625.0
blujay,0.012554771,622.0,625.0
amerob,0.012056217,622.0,625.0
sonspa,0.013278866,622.0,625.0
rewbla,0.016593909,622.0,625.0
comyel,0.8795163,622.0,625.0
amered,0.01661674,622.0,625.0
yelwar,0.036429606,622.0,625.0
chswar,0.012036195,622.0,625.0
yerwar,0.055003766,622.0,625.0
norcar,0.011090617,622.0,625.0
bird1,0.9998956,623.0,626.0
reevir1,0.8707517,623.0,626.0
sonspa,0.011036063,623.0,626.0
comyel,0.80395937,623.0,626.0
yerwar,0.10708009,623.0,626.0
bird1,0.9997325,624.0,627.0
reevir1,0.85070616,624.0,627.0
grycat,0.36309657,624.0,627.0
yerwar,0.07807839,624.0,627.0
bird1,0.9997779,625.0,628.0
reevir1,0.83483785,625.0,628.0
grycat,0.6215702,625.0,628.0
sonspa,0.010553884,625.0,628.0
norcar,0.011853455,625.0,628.0
bird1,0.99943566,626.0,629.0
reevir1,0.7842932,626.0,629.0
grycat,0.5306161,626.0,629.0
sonspa,0.013729524,626.0,629.0
rewbla,0.0107312435,626.0,629.0
norcar,0.012068474,626.0,629.0
bird1,0.99958485,627.0,630.0
reevir1,0.7272176,627.0,630.0
tuftit,0.01094145,627.0,630.0
woothr,0.011052865,627.0,630.0
amerob,0.01052933,627.0,630.0
rewbla,0.57331187,627.0,630.0
norcar,0.021360634,627.0,630.0
bird1,0.9999103,628.0,631.0
reevir1,0.50365216,628.0,631.0
amerob,0.011541317,628.0,631.0
houspa,0.010200559,628.0,631.0
rewbla,0.72277033,628.0,631.0
bird1,0.9999292,629.0,632.0
whwbec1,0.011174416,629.0,632.0
reevir1,0.92303634,629.0,632.0
bkwvir,0.079333335,629.0,632.0
amecro,0.01124155,629.0,632.0
grycat,0.6536893,629.0,632.0
rewbla,0.65090615,629.0,632.0
norcar,0.0103463,629.0,632.0
bird1,0.9993895,630.0,633.0
reevir1,0.8202598,630.0,633.0
bkwvir,0.037938222,630.0,633.0
blujay,0.02411258,630.0,633.0
bkcchi,0.0102500925,630.0,633.0
tuftit,0.01158956,630.0,633.0
lobgna5,0.011034833,630.0,633.0
grycat,0.18796319,630.0,633.0
varthr,0.010362801,630.0,633.0
rewbla,0.18090501,630.0,633.0
norcar,0.017081186,630.0,633.0
bird1,0.9998687,631.0,634.0
reevir1,0.91875136,631.0,634.0
grycat,0.24537583,631.0,634.0
btnwar,0.012220467,631.0,634.0
bird1,0.9996567,632.0,635.0
reevir1,0.6820913,632.0,635.0
houspa,0.0118119065,632.0,635.0
btnwar,0.013949418,632.0,635.0
norcar,0.010354564,632.0,635.0
bird1,0.9993023,633.0,636.0
reevir1,0.56922007,633.0,636.0
chivir1,0.01039175,633.0,636.0
bird1,0.9993226,634.0,637.0
reevir1,0.7453798,634.0,637.0
rewbla,0.011404202,634.0,637.0
bird1,0.99985087,635.0,638.0
reevir1,0.92151874,635.0,638.0
amecro,0.0433156,635.0,638.0
rewbla,0.02326838,635.0,638.0
bird1,0.9998555,636.0,639.0
reevir1,0.79993623,636.0,639.0
amecro,0.010619405,636.0,639.0
amerob,0.010004616,636.0,639.0
rucspa1,0.010200405,636.0,639.0
rewbla,0.3561054,636.0,639.0
bird1,0.9998741,637.0,640.0
reevir1,0.82910305,637.0,640.0
rewbla,0.4065215,637.0,640.0
bird1,0.9996035,638.0,641.0
reevir1,0.67983615,638.0,641.0
chivir1,0.014283351,638.0,641.0
whtspa,0.011683216,638.0,641.0
rewbla,0.015559001,638.0,641.0
bird1,0.99930894,639.0,642.0
inghor2,0.11074271,639.0,642.0
reevir1,0.66464686,639.0,642.0
swiwhe1,0.014287748,639.0,642.0
grycat,0.1530067,639.0,642.0
comyel,0.013741959,639.0,642.0
norcar,0.010346184,639.0,642.0
bird1,0.9974745,640.0,643.0
reevir1,0.061629947,640.0,643.0
grycat,0.315939,640.0,643.0
comyel,0.027217874,640.0,643.0
flawar1,0.019283695,640.0,643.0
bird1,0.99940884,641.0,644.0
rufgro,0.010067371,641.0,644.0
socfly1,0.010720031,641.0,644.0
reevir1,0.6370475,641.0,644.0
grycat,0.020190291,641.0,644.0
obnthr1,0.0100171305,641.0,644.0
amerob,0.01005665,641.0,644.0
bird1,0.999574,642.0,645.0
grekis,0.015174299,642.0,645.0
reevir1,0.8589379,642.0,645.0
bird1,0.99894184,643.0,646.0
grekis,0.010585211,643.0,646.0
reevir1,0.69673246,643.0,646.0
obnthr1,0.020090565,643.0,646.0
bird1,0.998326,644.0,647.0
leafly,0.038482476,644.0,647.0
reevir1,0.32978868,644.0,647.0
bird1,0.9998012,645.0,648.0
reevir1,0.084644236,645.0,648.0
amecro,0.01249733,645.0,648.0
amerob,0.0115016475,645.0,648.0
rewbla,0.8805386,645.0,648.0
bird1,0.99995935,646.0,649.0
reevir1,0.5810661,646.0,649.0
bkwvir,0.021125488,646.0,649.0
amerob,0.011000329,646.0,649.0
houspa,0.01099141,646.0,649.0
sonspa,0.014614269,646.0,649.0
rewbla,0.89667714,646.0,649.0
bird1,0.9999493,647.0,650.0
reevir1,0.7899497,647.0,650.0
bkwvir,0.02957095,647.0,650.0
amecro,0.042083193,647.0,650.0
woothr,0.01866633,647.0,650.0
sonspa,0.015797798,647.0,650.0
rewbla,0.9076665,647.0,650.0
bird1,0.99928844,648.0,651.0
reevir1,0.6472832,648.0,651.0
bkwvir,0.02127902,648.0,651.0
lobgna5,0.013005229,648.0,651.0
norcar,0.0104950415,648.0,651.0
bird1,0.9994768,649.0,652.0
reevir1,0.74743056,649.0,652.0
tuftit,0.0112270415,649.0,652.0
amerob,0.010581971,649.0,652.0
rewbla,0.07593503,649.0,652.0
bird1,0.99907935,650.0,653.0
reevir1,0.8703534,650.0,653.0
rewbla,0.06372,650.0,653.0
bird1,0.99935895,651.0,654.0
reevir1,0.8220527,651.0,654.0
amecro,0.010234454,651.0,654.0
bird1,0.9998004,652.0,655.0
reevir1,0.8711631,652.0,655.0
tuftit,0.010184,652.0,655.0
amerob,0.011335601,652.0,655.0
norcar,0.011051681,652.0,655.0
bird1,0.9995722,653.0,656.0
reevir1,0.86174965,653.0,656.0
chivir1,0.011721864,653.0,656.0
bird1,0.99937683,654.0,657.0
reevir1,0.674429,654.0,657.0
chivir1,0.017500093,654.0,657.0
bird1,0.9996171,655.0,658.0
reevir1,0.7019755,655.0,658.0
chivir1,0.013945412,655.0,658.0
bird1,0.99973243,656.0,659.0
reevir1,0.8962825,656.0,659.0
bird1,0.99954146,657.0,660.0
reevir1,0.81286836,657.0,660.0
bird1,0.99962664,658.0,661.0
reevir1,0.5795069,658.0,661.0
bird1,0.9996161,659.0,662.0
reevir1,0.48777717,659.0,662.0
chivir1,0.011269909,659.0,662.0
bird1,0.9999458,660.0,663.0
reevir1,0.70157534,660.0,663.0
bird1,0.999307,661.0,664.0
leafly,0.023528606,661.0,664.0
reevir1,0.4909425,661.0,664.0
amerob,0.011857399,661.0,664.0
rewbla,0.010942756,661.0,664.0
bird1,0.9995979,662.0,665.0
reevir1,0.6577925,662.0,665.0
bird1,0.9992832,663.0,666.0
reevir1,0.53581685,663.0,666.0
rucspa1,0.0102793025,663.0,666.0
swaspa,0.048166186,663.0,666.0
rewbla,0.013683594,663.0,666.0
bird1,0.99982977,664.0,667.0
reevir1,0.6163772,664.0,667.0
bkwvir,0.027063828,664.0,667.0
houspa,0.012949161,664.0,667.0
ovenbi1,0.026250632,664.0,667.0
comyel,0.018030206,664.0,667.0
bird1,0.9997791,665.0,668.0
reevir1,0.80944216,665.0,668.0
bkwvir,0.030080339,665.0,668.0
bird1,0.9998141,666.0,669.0
reevir1,0.9669771,666.0,669.0
blujay,0.010068112,666.0,669.0
rewbla,0.015946712,666.0,669.0
bird1,0.9996847,667.0,670.0
cangoo,0.012884552,667.0,670.0
reevir1,0.7479664,667.0,670.0
rewbla,0.025258316,667.0,670.0
bird1,0.99950695,668.0,671.0
cangoo,0.0137397945,668.0,671.0
whttou1,0.015336937,668.0,671.0
reevir1,0.43413913,668.0,671.0
rewbla,0.0128697865,668.0,671.0
bird1,0.9990582,669.0,672.0
reevir1,0.46939948,669.0,672.0
bird1,0.9996642,670.0,673.0
reevir1,0.7940477,670.0,673.0
norcar,0.010401096,670.0,673.0
bird1,0.9994636,671.0,674.0
reevir1,0.71149045,671.0,674.0
bird1,0.9997213,672.0,675.0
reevir1,0.7668114,672.0,675.0
bird1,0.9998624,673.0,676.0
reevir1,0.9593248,673.0,676.0
bird1,0.99954367,674.0,677.0
reevir1,0.92866695,674.0,677.0
bird1,0.99964976,675.0,678.0
reevir1,0.84999734,675.0,678.0
houspa,0.0117127765,675.0,678.0
naswar,0.01362877,675.0,678.0
comyel,0.012573276,675.0,678.0
bird1,0.9998989,676.0,679.0
reevir1,0.840604,676.0,679.0
yelwar,0.024542054,676.0,679.0
bird1,0.9997787,677.0,680.0
reevir1,0.8318996,677.0,680.0
rewbla,0.011580522,677.0,680.0
naswar,0.02231808,677.0,680.0
bird1,0.99990386,678.0,681.0
reevir1,0.8708446,678.0,681.0
amerob,0.01326018,678.0,681.0
sonspa,0.011773048,678.0,681.0
rewbla,0.010815857,678.0,681.0
bird1,0.99955857,679.0,682.0
eawpew,0.0153896,679.0,682.0
reevir1,0.83893067,679.0,682.0
blujay,0.01017563,679.0,682.0
rewbla,0.010501139,679.0,682.0
norcar,0.010648914,679.0,682.0
bird1,0.99980783,680.0,683.0
reevir1,0.8228185,680.0,683.0
mawthr1,0.012172407,680.0,683.0
bird1,0.9989006,681.0,684.0
redjun,0.015111043,681.0,684.0
reevir1,0.75487596,681.0,684.0
bkwvir,0.011472463,681.0,684.0
bird1,0.9998165,682.0,685.0
reevir1,0.8832614,682.0,685.0
bkwvir,0.028335067,682.0,685.0
bird1,0.9998922,683.0,686.0
reevir1,0.86736226,683.0,686.0
bkwvir,0.037786353,683.0,686.0
bird1,0.99986595,684.0,687.0
reevir1,0.9341497,684.0,687.0
daejun,0.014191072,684.0,687.0
bird1,0.99971604,685.0,688.0
redjun,0.012289587,685.0,688.0
reevir1,0.91718465,685.0,688.0
comyel,0.096091464,685.0,688.0
norcar,0.010351583,685.0,688.0
bird1,0.99941224,686.0,689.0
redjun,0.018052338,686.0,689.0
reevir1,0.5934331,686.0,689.0
yegvir,0.2199376,686.0,689.0
blujay,0.019141687,686.0,689.0
sonspa,0.010245391,686.0,689.0
rewbla,0.010938442,686.0,689.0
comyel,0.6918388,686.0,689.0
norcar,0.01476754,686.0,689.0
bird1,0.9992812,687.0,690.0
reevir1,0.6676971,687.0,690.0
yegvir,0.023739997,687.0,690.0
bkwvir,0.010218893,687.0,690.0
sonspa,0.010170632,687.0,690.0
rewbla,0.014833329,687.0,690.0
comyel,0.67538434,687.0,690.0
norcar,0.016715698,687.0,690.0
bird1,0.9989563,688.0,691.0
reevir1,0.6839452,688.0,691.0
yegvir,0.066855855,688.0,691.0
bkwvir,0.01395823,688.0,691.0
rewbla,0.011469072,688.0,691.0
comyel,0.46044922,688.0,691.0
norcar,0.013366984,688.0,691.0
bird1,0.99948174,689.0,692.0
reevir1,0.91505796,689.0,692.0
bird1,0.9997931,690.0,693.0
reevir1,0.9504822,690.0,693.0
bird1,0.9999504,691.0,694.0
reevir1,0.9656055,691.0,694.0
norcar,0.028612377,691.0,694.0
bird1,0.99959457,692.0,695.0
reevir1,0.83741677,692.0,695.0
tuftit,0.011886242,692.0,695.0
rewbla,0.014200121,692.0,695.0
norcar,0.017827068,692.0,695.0
bird1,0.9998396,693.0,696.0
leafly,0.010616855,693.0,696.0
reevir1,0.7120006,693.0,696.0
tuftit,0.021003315,693.0,696.0
amerob,0.011514236,693.0,696.0
rewbla,0.016693883,693.0,696.0
norcar,0.032506656,693.0,696.0
bird1,0.999953,694.0,697.0
reevir1,0.87385035,694.0,697.0
amecro,0.010259607,694.0,697.0
norcar,0.02665622,694.0,697.0
bird1,0.9995685,695.0,698.0
reevir1,0.8638211,695.0,698.0
chivir1,0.0123886615,695.0,698.0
norcar,0.013677585,695.0,698.0
bird1,0.99978155,696.0,699.0
reevir1,0.85575014,696.0,699.0
chivir1,0.011773592,696.0,699.0
redpol1,0.047663502,696.0,699.0
norcar,0.07256061,696.0,699.0
bird1,0.9988626,697.0,700.0
reevir1,0.6742638,697.0,700.0
btnwar,0.13979104,697.0,700.0
bird1,0.99984723,698.0,701.0
reevir1,0.68704015,698.0,701.0
amerob,0.022125268,698.0,701.0
sonspa,0.01158956,698.0,701.0
rewbla,0.015055515,698.0,701.0
yelwar,0.5496451,698.0,701.0
chswar,0.021886677,698.0,701.0
bird1,0.99981946,699.0,702.0
reevir1,0.6995341,699.0,702.0
chivir1,0.013997623,699.0,702.0
amerob,0.01032405,699.0,702.0
rewbla,0.014675317,699.0,702.0
amered,0.011995986,699.0,702.0
yelwar,0.23760577,699.0,702.0
chswar,0.020681145,699.0,702.0
norcar,0.011157815,699.0,702.0
bird1,0.9997462,700.0,703.0
reevir1,0.7872287,700.0,703.0
grycat,0.010173162,700.0,703.0
eurbla,0.012108916,700.0,703.0
clcrob,0.010905465,700.0,703.0
amerob,0.012829715,700.0,703.0
rucspa1,0.010978925,700.0,703.0
sonspa,0.016228689,700.0,703.0
yebcha,0.011859751,700.0,703.0
rewbla,0.019130068,700.0,703.0
comyel,0.7243006,700.0,703.0
amered,0.01176275,700.0,703.0
yelwar,0.13291535,700.0,703.0
norcar,0.04987172,700.0,703.0
bird1,0.99979705,701.0,704.0
reevir1,0.679802,701.0,704.0
chivir1,0.0106308935,701.0,704.0
carwre,0.010350089,701.0,704.0
eurbla,0.010238759,701.0,704.0
amerob,0.01251522,701.0,704.0
rucspa1,0.010632433,701.0,704.0
sonspa,0.010697421,701.0,704.0
eastow,0.01192317,701.0,704.0
yebcha,0.011675598,701.0,704.0
rewbla,0.015533378,701.0,704.0
comyel,0.7085494,701.0,704.0
norcar,0.02177884,701.0,704.0
bird1,0.9995915,702.0,705.0
reevir1,0.5918222,702.0,705.0
eurbla,0.011793037,702.0,705.0
amerob,0.011140461,702.0,705.0
sonspa,0.012950812,702.0,705.0
eastow,0.015312343,702.0,705.0
rewbla,0.015442406,702.0,705.0
comyel,0.61647683,702.0,705.0
norcar,0.01951426,702.0,705.0
bird1,0.99941385,703.0,706.0
reevir1,0.6335336,703.0,706.0
daejun,0.012025329,703.0,706.0
bird1,0.99890363,704.0,707.0
reevir1,0.41615582,704.0,707.0
bird1,0.9996525,705.0,708.0
reevir1,0.9072215,705.0,708.0
norcar,0.011627737,705.0,708.0
bird1,0.99979424,706.0,709.0
reevir1,0.92541534,706.0,709.0
norcar,0.17056392,706.0,709.0
bird1,0.9998829,707.0,710.0
blkpho,0.016290585,707.0,710.0
reevir1,0.9187103,707.0,710.0
amerob,0.025386574,707.0,710.0
norcar,0.106724754,707.0,710.0
bird1,0.99978924,708.0,711.0
reevir1,0.75157356,708.0,711.0
tuftit,0.012795072,708.0,711.0
lobgna5,0.015577286,708.0,711.0
amerob,0.04221682,708.0,711.0
sonspa,0.010176187,708.0,711.0
rewbla,0.012553843,708.0,711.0
comyel,0.5968929,708.0,711.0
chswar,0.012723961,708.0,711.0
norcar,0.04178215,708.0,711.0
bird1,0.999923,709.0,712.0
leafly,0.011964372,709.0,712.0
reevir1,0.9561312,709.0,712.0
tuftit,0.016043903,709.0,712.0
amerob,0.020773437,709.0,712.0
sonspa,0.011388994,709.0,712.0
comyel,0.561692,709.0,712.0
bird1,0.99976104,710.0,713.0
reevir1,0.8945238,710.0,713.0
sonspa,0.010229109,710.0,713.0
rewbla,0.010752779,710.0,713.0
comyel,0.34963658,710.0,713.0
norcar,0.010056241,710.0,713.0
bird1,0.9996967,711.0,714.0
reevir1,0.95084906,711.0,714.0
clcrob,0.013766319,711.0,714.0
norcar,0.034212373,711.0,714.0
bird1,0.9997468,712.0,715.0
reevir1,0.9229277,712.0,715.0
norcar,0.01913829,712.0,715.0
bird1,0.9997553,713.0,716.0
norfli,0.06747368,713.0,716.0
reevir1,0.8537274,713.0,716.0
chivir1,0.010277746,713.0,716.0
amerob,0.011886638,713.0,716.0
norcar,0.028288465,713.0,716.0
bird1,0.9998127,714.0,717.0
norfli,0.059928767,714.0,717.0
reevir1,0.8781083,714.0,717.0
daejun,0.010879691,714.0,717.0
norcar,0.036914922,714.0,717.0
bird1,0.9996402,715.0,718.0
norfli,0.026491312,715.0,718.0
reevir1,0.8151138,715.0,718.0
amerob,0.015766835,715.0,718.0
purfin,0.0125554865,715.0,718.0
casfin,0.02151346,715.0,718.0
ovenbi1,0.010900811,715.0,718.0
comyel,0.04846211,715.0,718.0
bird1,0.99961424,716.0,719.0
reevir1,0.8223413,716.0,719.0
comyel,0.042879753,716.0,719.0
norcar,0.01007753,716.0,719.0
bird1,0.9996608,717.0,720.0
reevir1,0.7727018,717.0,720.0
rewbla,0.013058229,717.0,720.0
comyel,0.411002,717.0,720.0
norcar,0.010885084,717.0,720.0
bird1,0.9998275,718.0,721.0
faipit1,0.010284268,718.0,721.0
rufgle1,0.031140566,718.0,721.0
reevir1,0.7463145,718.0,721.0
chivir1,0.012538862,718.0,721.0
eurbla,0.017248727,718.0,721.0
rubthr1,0.017842462,718.0,721.0
clcrob,0.075816505,718.0,721.0
rucspa1,0.010837096,718.0,721.0
rewbla,0.010459823,718.0,721.0
comyel,0.36139923,718.0,721.0
norcar,0.035970293,718.0,721.0
slcgro1,0.010622866,718.0,721.0
bird1,0.9999561,719.0,722.0
reevir1,0.8490529,719.0,722.0
eurbla,0.010060957,719.0,722.0
clcrob,0.038406998,719.0,722.0
amerob,0.010272295,719.0,722.0
rucspa1,0.010797776,719.0,722.0
rewbla,0.014524143,719.0,722.0
comyel,0.5399821,719.0,722.0
norcar,0.026380222,719.0,722.0
bird1,0.99987787,720.0,723.0
reevir1,0.9054436,720.0,723.0
amecro,0.01263714,720.0,723.0
carchi,0.013396562,720.0,723.0
tuftit,0.248772,720.0,723.0
lobgna5,0.021556133,720.0,723.0
swathr,0.02074153,720.0,723.0
woothr,0.023303958,720.0,723.0
eurbla,0.016424201,720.0,723.0
clcrob,0.011177709,720.0,723.0
daejun,0.011233904,720.0,723.0
rewbla,0.033280727,720.0,723.0
norcar,0.07732679,720.0,723.0
bird1,0.9995344,721.0,724.0
reevir1,0.388783,721.0,724.0
blujay,0.014638976,721.0,724.0
amecro,0.011857109,721.0,724.0
tuftit,0.076342985,721.0,724.0
lobgna5,0.015528893,721.0,724.0
houspa,0.011247922,721.0,724.0
fiespa,0.039152004,721.0,724.0
sonspa,0.010665439,721.0,724.0
rewbla,0.07198662,721.0,724.0
norcar,0.020925617,721.0,724.0
bird1,0.99990314,722.0,725.0
reevir1,0.57773817,722.0,725.0
blujay,0.019812597,722.0,725.0
amecro,0.019476494,722.0,725.0
tuftit,0.1569497,722.0,725.0
amerob,0.01797966,722.0,725.0
sonspa,0.01101209,722.0,725.0
rewbla,0.08360721,722.0,725.0
norcar,0.05582558,722.0,725.0
bird1,0.9998158,723.0,726.0
stcspi2,0.010710848,723.0,726.0
smbela1,0.012113607,723.0,726.0
aldfly,0.0332667,723.0,726.0
astfly,0.018854208,723.0,726.0
reevir1,0.19348642,723.0,726.0
chivir1,0.010096476,723.0,726.0
blujay,0.050638616,723.0,726.0
amerob,0.031507853,723.0,726.0
rucspa1,0.011959576,723.0,726.0
whtspa,0.013207917,723.0,726.0
btnwar,0.0260606,723.0,726.0
wlswar,0.011096094,723.0,726.0
sltred,0.010679002,723.0,726.0
norcar,0.023865674,723.0,726.0
bird1,0.9997696,724.0,727.0
reevir1,0.85575235,724.0,727.0
amerob,0.010574987,724.0,727.0
comcha,0.01184108,724.0,727.0
daejun,0.01153215,724.0,727.0
sonspa,0.013569284,724.0,727.0
rewbla,0.012666292,724.0,727.0
comyel,0.7746437,724.0,727.0
amered,0.017383132,724.0,727.0
yelwar,0.025480881,724.0,727.0
chswar,0.022807231,724.0,727.0
yerwar,0.019728865,724.0,727.0
indbun,0.011617789,724.0,727.0
bird1,0.9998192,725.0,728.0
eawpew,0.010316155,725.0,728.0
reevir1,0.9275192,725.0,728.0
houwre,0.01268976,725.0,728.0
houwre4,0.0848571,725.0,728.0
bewwre,0.034250364,725.0,728.0
clcrob,0.02279279,725.0,728.0
rucspa1,0.0114039555,725.0,728.0
sonspa,0.020962568,725.0,728.0
eastow,0.02186446,725.0,728.0
rewbla,0.01183205,725.0,728.0
comyel,0.76696885,725.0,728.0
norcar,0.05111606,725.0,728.0
bird1,0.99988854,726.0,729.0
norfli,0.011098511,726.0,729.0
reevir1,0.9266382,726.0,729.0
tuftit,0.014393446,726.0,729.0
whbnut,0.010892325,726.0,729.0
houwre4,0.011698498,726.0,729.0
clcrob,0.013484163,726.0,729.0
daejun,0.013571223,726.0,729.0
sonspa,0.0132289715,726.0,729.0
comyel,0.5526285,726.0,729.0
norcar,0.18753451,726.0,729.0
bird1,0.9998315,727.0,730.0
reevir1,0.8501061,727.0,730.0
tuftit,0.07899663,727.0,730.0
houwre4,0.012883537,727.0,730.0
carwre,0.022016339,727.0,730.0
amerob,0.011245212,727.0,730.0
sonspa,0.010932964,727.0,730.0
comyel,0.32695675,727.0,730.0
chswar,0.015552224,727.0,730.0
pinwar,0.011114192,727.0,730.0
norcar,0.6427206,727.0,730.0
bird1,0.9999603,728.0,731.0
norfli,0.012982022,728.0,731.0
reevir1,0.9278133,728.0,731.0
carchi,0.010850859,728.0,731.0
tuftit,0.19799198,728.0,731.0
carwre,0.010062843,728.0,731.0
amerob,0.011723284,728.0,731.0
sonspa,0.011365308,728.0,731.0
norcar,0.3630037,728.0,731.0
bird1,0.99982446,729.0,732.0
reevir1,0.9485684,729.0,732.0
carchi,0.012553235,729.0,732.0
tuftit,0.5147707,729.0,732.0
whbnut,0.16933085,729.0,732.0
norcar,0.13376981,729.0,732.0
bird1,0.9999104,730.0,733.0
reevir1,0.83615816,730.0,733.0
bkwvir,0.07232453,730.0,733.0
bird1,0.9998537,731.0,734.0
reevir1,0.9437148,731.0,734.0
bkwvir,0.07636696,731.0,734.0
bird1,0.9999351,732.0,735.0
reevir1,0.9742557,732.0,735.0
tuftit,0.037794724,732.0,735.0
norcar,0.2577147,732.0,735.0
bird1,0.99990875,733.0,736.0
reevir1,0.9295948,733.0,736.0
tuftit,0.23428187,733.0,736.0
carwre,0.010083316,733.0,736.0
norcar,0.43667775,733.0,736.0
bird1,0.9998451,734.0,737.0
reevir1,0.93335485,734.0,737.0
carchi,0.011484139,734.0,737.0
tuftit,0.4992786,734.0,737.0
blctit4,0.018896746,734.0,737.0
carwre,0.012288962,734.0,737.0
norcar,0.6351939,734.0,737.0
bird1,0.9997913,735.0,738.0
reevir1,0.60490066,735.0,738.0
tuftit,0.1393725,735.0,738.0
carwre,0.011842001,735.0,738.0
grycat,0.0135884,735.0,738.0
woothr,0.045987,735.0,738.0
amerob,0.012282568,735.0,738.0
houspa,0.013179272,735.0,738.0
sonspa,0.035362553,735.0,738.0
rewbla,0.031950187,735.0,738.0
comyel,0.9329758,735.0,738.0
norcar,0.5625467,735.0,738.0
robgro,0.011721632,735.0,738.0
indbun,0.012568878,735.0,738.0
bird1,0.9997858,736.0,739.0
reevir1,0.73603994,736.0,739.0
tuftit,0.050615754,736.0,739.0
carwre,0.017168066,736.0,739.0
grycat,0.01265085,736.0,739.0
amerob,0.022383321,736.0,739.0
sonspa,0.019031577,736.0,739.0
eastow,0.011108166,736.0,739.0
yebcha,0.040301833,736.0,739.0
rewbla,0.017393144,736.0,739.0
comyel,0.87187606,736.0,739.0
amered,0.0108669,736.0,739.0
yelwar,0.026574537,736.0,739.0
chswar,0.010064733,736.0,739.0
norcar,0.091288924,736.0,739.0
bird1,0.9999596,737.0,740.0
grhowl,0.023586344,737.0,740.0
loeowl,0.02500707,737.0,740.0
reevir1,0.9320856,737.0,740.0
grycat,0.016918093,737.0,740.0
amerob,0.01226934,737.0,740.0
sonspa,0.012896171,737.0,740.0
rewbla,0.019442106,737.0,740.0
comyel,0.9288436,737.0,740.0
amered,0.019294448,737.0,740.0
yelwar,0.043143496,737.0,740.0
chswar,0.010612252,737.0,740.0
norcar,0.013092776,737.0,740.0
bird1,0.9999642,738.0,741.0
reevir1,0.955997,738.0,741.0
amerob,0.018364213,738.0,741.0
amered,0.010403846,738.0,741.0
yelwar,0.035188854,738.0,741.0
norcar,0.010034438,738.0,741.0
bird1,0.9998993,739.0,742.0
reevir1,0.9384761,739.0,742.0
tuftit,0.017338928,739.0,742.0
eurbla,0.011959685,739.0,742.0
clcrob,0.011016277,739.0,742.0
amerob,0.023691302,739.0,742.0
norcar,0.14633517,739.0,742.0
bird1,0.999934,740.0,743.0
reevir1,0.96051884,740.0,743.0
tuftit,0.17464747,740.0,743.0
norcar,0.50214773,740.0,743.0
