species_code,score,start_offset_sec,end_offset_sec
bird1,0.99882233,738.0,741.0
reevir1,0.88148755,738.0,741.0
amerob,0.014122221,738.0,741.0
cedwax,0.011332656,738.0,741.0
houspa,0.012184149,738.0,741.0
rewbla,0.011641571,738.0,741.0
hoowar,0.9528553,738.0,741.0
bird1,0.9998964,739.0,742.0
reevir1,0.9864943,739.0,742.0
amerob,0.013482709,739.0,742.0
cedwax,0.06417475,739.0,742.0
hoowar,0.8605122,739.0,742.0
magwar,0.027395356,739.0,742.0
bird1,0.9997358,740.0,743.0
whevir,0.015758479,740.0,743.0
reevir1,0.8450029,740.0,743.0
amerob,0.056137588,740.0,743.0
houspa,0.011153155,740.0,743.0
amegfi,0.010978211,740.0,743.0
hoowar,0.9606253,740.0,743.0
magwar,0.010719112,740.0,743.0
robgro,0.020171618,740.0,743.0
bkhgro,0.03629465,740.0,743.0
bird1,0.9996071,741.0,744.0
leafly,0.011445494,741.0,744.0
whevir,0.031965066,741.0,744.0
reevir1,0.941414,741.0,744.0
swathr,0.010782594,741.0,744.0
amerob,0.016026651,741.0,744.0
amegfi,0.016638799,741.0,744.0
ovenbi1,0.16359356,741.0,744.0
louwat,0.017569097,741.0,744.0
comyel,0.027599575,741.0,744.0
hoowar,0.011586425,741.0,744.0
magwar,0.0123204645,741.0,744.0
canwar,0.011463652,741.0,744.0
sumtan,0.010653998,741.0,744.0
robgro,0.01669227,741.0,744.0
bkhgro,0.028887242,741.0,744.0
bird1,0.9995328,742.0,745.0
whevir,0.14801587,742.0,745.0
reevir1,0.9223923,742.0,745.0
amerob,0.013278328,742.0,745.0
amegfi,0.030804103,742.0,745.0
norcar,0.012648878,742.0,745.0
bkhgro,0.016084557,742.0,745.0
bird1,0.9994041,743.0,746.0
lesgre1,0.014636376,743.0,746.0
reevir1,0.90771323,743.0,746.0
amerob,0.0836611,743.0,746.0
louwat,0.011459723,743.0,746.0
btnwar,0.024915198,743.0,746.0
bird1,0.9996658,744.0,747.0
reevir1,0.98213,744.0,747.0
tuftit,0.023445478,744.0,747.0
amerob,0.020869395,744.0,747.0
daejun,0.016263913,744.0,747.0
norcar,0.011826671,744.0,747.0
bird1,0.9998522,745.0,748.0
reevir1,0.9489787,745.0,748.0
tuftit,0.015012266,745.0,748.0
amerob,0.08814815,745.0,748.0
norcar,0.01026948,745.0,748.0
bird1,0.9998287,746.0,749.0
reevir1,0.9373189,746.0,749.0
houspa,0.011334489,746.0,749.0
hoowar,0.9719752,746.0,749.0
bird1,0.99935544,747.0,750.0
reevir1,0.94207096,747.0,750.0
amerob,0.0101291295,747.0,750.0
hoowar,0.92848724,747.0,750.0
bird1,0.99942994,748.0,751.0
reevir1,0.9390383,748.0,751.0
amerob,0.0107546365,748.0,751.0
houspa,0.010396151,748.0,751.0
hoowar,0.94568044,748.0,751.0
bird1,0.99982363,749.0,752.0
reevir1,0.95631504,749.0,752.0
swawar,0.014383876,749.0,752.0
hoowar,0.82278955,749.0,752.0
chswar,0.05376573,749.0,752.0
bird1,0.9998549,750.0,753.0
reevir1,0.99386024,750.0,753.0
herthr,0.0110378,750.0,753.0
amerob,0.018184993,750.0,753.0
daejun,0.010209777,750.0,753.0
bird1,0.99981195,751.0,754.0
yebsap,0.012768808,751.0,754.0
reevir1,0.992701,751.0,754.0
bird1,0.99996334,752.0,755.0
reevir1,0.9973075,752.0,755.0
amerob,0.012365527,752.0,755.0
btbwar,0.016000962,752.0,755.0
btnwar,0.017358495,752.0,755.0
bird1,0.9999659,753.0,756.0
reevir1,0.99429345,753.0,756.0
amerob,0.013489473,753.0,756.0
btbwar,0.01636623,753.0,756.0
btnwar,0.020820728,753.0,756.0
bird1,0.99992865,754.0,757.0
reevir1,0.9955357,754.0,757.0
btbwar,0.015857143,754.0,757.0
btnwar,0.0593526,754.0,757.0
bird1,0.9998374,755.0,758.0
reevir1,0.95878863,755.0,758.0
amerob,0.012295903,755.0,758.0
houspa,0.011312335,755.0,758.0
hoowar,0.97355586,755.0,758.0
bird1,0.9999655,756.0,759.0
taibar2,0.021599613,756.0,759.0
reevir1,0.9867679,756.0,759.0
houspa,0.010550295,756.0,759.0
hoowar,0.93556017,756.0,759.0
bird1,0.999763,757.0,760.0
taibar2,0.026066672,757.0,760.0
reevir1,0.9257029,757.0,760.0
amerob,0.011177888,757.0,760.0
houspa,0.01746921,757.0,760.0
houfin,0.0128055075,757.0,760.0
hoowar,0.9049485,757.0,760.0
bird1,0.99990237,758.0,761.0
yebcuc,0.021692447,758.0,761.0
reevir1,0.9883752,758.0,761.0
houspa,0.010150357,758.0,761.0
hoowar,0.9729231,758.0,761.0
bird1,0.99988925,759.0,762.0
bltbar2,0.010642545,759.0,762.0
reevir1,0.9703005,759.0,762.0
comyel,0.014373066,759.0,762.0
hoowar,0.75181603,759.0,762.0
magwar,0.012109229,759.0,762.0
norcar,0.0108505,759.0,762.0
bird1,0.9998852,760.0,763.0
taibar2,0.10372456,760.0,763.0
bltbar2,0.012869563,760.0,763.0
reevir1,0.9702011,760.0,763.0
sonspa,0.011378363,760.0,763.0
ovenbi1,0.013717152,760.0,763.0
comyel,0.021260269,760.0,763.0
hoowar,0.32837704,760.0,763.0
amered,0.011786332,760.0,763.0
btnwar,0.010341833,760.0,763.0
norcar,0.010349131,760.0,763.0
indbun,0.010122472,760.0,763.0
bird1,0.99973625,761.0,764.0
taibar2,0.04453696,761.0,764.0
bltbar2,0.029318888,761.0,764.0
yebsap,0.023814935,761.0,764.0
reevir1,0.98200786,761.0,764.0
btnwar,0.020489415,761.0,764.0
norcar,0.013571729,761.0,764.0
bkhgro,0.020591939,761.0,764.0
bird1,0.99976987,762.0,765.0
yebcuc,0.010787686,762.0,765.0
yebsap,0.086020865,762.0,765.0
reevir1,0.987106,762.0,765.0
houwre,0.010960461,762.0,765.0
amerob,0.011584655,762.0,765.0
daejun,0.013042568,762.0,765.0
ovenbi1,0.019157097,762.0,765.0
norcar,0.013835782,762.0,765.0
bkhgro,0.010722197,762.0,765.0
bird1,0.9998643,763.0,766.0
yebcuc,0.018248262,763.0,766.0
taibar2,0.011611697,763.0,766.0
yebsap,0.014676061,763.0,766.0
reevir1,0.99110204,763.0,766.0
bkcchi,0.1001979,763.0,766.0
amerob,0.016170848,763.0,766.0
norcar,0.027199406,763.0,766.0
bird1,0.9997628,764.0,767.0
yebcuc,0.019958992,764.0,767.0
bltbar2,0.05960531,764.0,767.0
reevir1,0.9836087,764.0,767.0
bkcchi,0.047052257,764.0,767.0
amerob,0.020153996,764.0,767.0
sonspa,0.014673192,764.0,767.0
bird1,0.9998356,765.0,768.0
yebcuc,0.038125947,765.0,768.0
reevir1,0.98318905,765.0,768.0
amerob,0.014703744,765.0,768.0
hoowar,0.9398595,765.0,768.0
magwar,0.013483077,765.0,768.0
bird1,0.99975646,766.0,769.0
yebsap,0.012124967,766.0,769.0
eawpew,0.011169296,766.0,769.0
grekis,0.010127075,766.0,769.0
reevir1,0.95081836,766.0,769.0
amerob,0.022885425,766.0,769.0
houspa,0.010127724,766.0,769.0
rucspa1,0.010499885,766.0,769.0
ruboro1,0.010865819,766.0,769.0
comyel,0.015829999,766.0,769.0
hoowar,0.96664846,766.0,769.0
bird1,0.99942327,767.0,770.0
norpin,0.011169333,767.0,770.0
moutro1,0.022652993,767.0,770.0
taibar2,0.014867371,767.0,770.0
cregal1,0.014848303,767.0,770.0
gramou1,0.031213863,767.0,770.0
grekis,0.010222535,767.0,770.0
reevir1,0.20960252,767.0,770.0
thlwre1,0.018180056,767.0,770.0
ruboro1,0.021390129,767.0,770.0
hoowar,0.9941601,767.0,770.0
paired,0.01262511,767.0,770.0
robgro,0.010160647,767.0,770.0
bkhgro,0.018279476,767.0,770.0
bird1,0.9997286,768.0,771.0
yebcuc,0.012603961,768.0,771.0
reevir1,0.732852,768.0,771.0
amerob,0.011178558,768.0,771.0
houspa,0.01278571,768.0,771.0
swawar,0.0602517,768.0,771.0
hoowar,0.98217195,768.0,771.0
magwar,0.010494864,768.0,771.0
chswar,0.06839053,768.0,771.0
bird1,0.9998912,769.0,772.0
yebcuc,0.14152063,769.0,772.0
taibar2,0.02775162,769.0,772.0
eawpew,0.0106983045,769.0,772.0
easpho,0.010834248,769.0,772.0
reevir1,0.9903842,769.0,772.0
carwre,0.012500655,769.0,772.0
amerob,0.0116479425,769.0,772.0
comyel,0.029369209,769.0,772.0
hoowar,0.569777,769.0,772.0
bird1,0.9999,770.0,773.0
taibar2,0.020307457,770.0,773.0
reevir1,0.99545014,770.0,773.0
bird1,0.99993074,771.0,774.0
taibar2,0.029971877,771.0,774.0
reevir1,0.994463,771.0,774.0
tuftit,0.0125006605,771.0,774.0
bird1,0.99996036,772.0,775.0
taibar2,0.026361844,772.0,775.0
reevir1,0.99165964,772.0,775.0
amerob,0.010820628,772.0,775.0
bird1,0.9998161,773.0,776.0
yebcuc,0.012937456,773.0,776.0
taibar2,0.025809363,773.0,776.0
bltbar2,0.030279724,773.0,776.0
reevir1,0.9769553,773.0,776.0
amerob,0.015297503,773.0,776.0
rewbla,0.020898655,773.0,776.0
bird1,0.9946294,774.0,777.0
yebcuc,0.033411328,774.0,777.0
resque1,0.067649595,774.0,777.0
yebsap,0.02193483,774.0,777.0
norfli,0.018993808,774.0,777.0
reevir1,0.81863534,774.0,777.0
amerob,0.012880132,774.0,777.0
rewbla,0.02648801,774.0,777.0
flctan,0.0125541035,774.0,777.0
bird1,0.9984897,775.0,778.0
yebcuc,0.031447288,775.0,778.0
taibar2,0.016449535,775.0,778.0
norfli,0.010503037,775.0,778.0
reevir1,0.6432044,775.0,778.0
bkwvir,0.011906048,775.0,778.0
carwre,0.010321536,775.0,778.0
amerob,0.025942512,775.0,778.0
hoowar,0.9149542,775.0,778.0
scatan,0.036187943,775.0,778.0
westan,0.056447897,775.0,778.0
norcar,0.0146067785,775.0,778.0
bird1,0.99873304,776.0,779.0
yebcuc,0.04438693,776.0,779.0
taibar2,0.046319973,776.0,779.0
carela1,0.041558262,776.0,779.0
eawpew,0.022234332,776.0,779.0
acafly,0.010464424,776.0,779.0
easpho,0.010004065,776.0,779.0
grykin,0.017038824,776.0,779.0
reevir1,0.41134685,776.0,779.0
bkwvir,0.036407832,776.0,779.0
carwre,0.011429546,776.0,779.0
amerob,0.02559695,776.0,779.0
houspa,0.010016019,776.0,779.0
hoowar,0.9172132,776.0,779.0
norcar,0.010574609,776.0,779.0
bird1,0.9997903,777.0,780.0
norpin,0.019701617,777.0,780.0
yebcuc,0.038650546,777.0,780.0
taibar2,0.027957302,777.0,780.0
bubfly,0.011334158,777.0,780.0
reevir1,0.18241951,777.0,780.0
amerob,0.01645776,777.0,780.0
hoowar,0.99953,777.0,780.0
bird1,0.998596,778.0,781.0
yebcuc,0.014634471,778.0,781.0
taibar2,0.01498114,778.0,781.0
reevir1,0.17301641,778.0,781.0
amerob,0.010072647,778.0,781.0
houspa,0.012850519,778.0,781.0
rucspa1,0.0108156325,778.0,781.0
hoowar,0.9374903,778.0,781.0
bird1,0.9981831,779.0,782.0
reevir1,0.15129857,779.0,782.0
amerob,0.012291758,779.0,782.0
houspa,0.012086656,779.0,782.0
rucspa1,0.01308643,779.0,782.0
comyel,0.025363343,779.0,782.0
hoowar,0.9324403,779.0,782.0
bird1,0.989066,780.0,783.0
yebsap,0.15979424,780.0,783.0
reevir1,0.50507647,780.0,783.0
amecro,0.011658636,780.0,783.0
veery,0.011622439,780.0,783.0
woothr,0.02563154,780.0,783.0
ovenbi1,0.02801445,780.0,783.0
swawar,0.08010733,780.0,783.0
hoowar,0.39905763,780.0,783.0
chswar,0.010446718,780.0,783.0
bird1,0.9950129,781.0,784.0
yebsap,0.6916162,781.0,784.0
rensap,0.04632233,781.0,784.0
rebsap,0.027066395,781.0,784.0
reevir1,0.9094566,781.0,784.0
bird1,0.99955297,782.0,785.0
yebcuc,0.024225708,782.0,785.0
taibar2,0.11351942,782.0,785.0
yebsap,0.8236803,782.0,785.0
rensap,0.023266407,782.0,785.0
rebsap,0.025241544,782.0,785.0
reevir1,0.9678935,782.0,785.0
rewbla,0.02362188,782.0,785.0
norcar,0.015373243,782.0,785.0
bird1,0.9985964,783.0,786.0
taibar2,0.55528873,783.0,786.0
reevir1,0.9581034,783.0,786.0
amerob,0.013792394,783.0,786.0
rewbla,0.058781095,783.0,786.0
norcar,0.023697693,783.0,786.0
bird1,0.9834414,784.0,787.0
commer,0.031537484,784.0,787.0
wiltur,0.015640706,784.0,787.0
yebcuc,0.022034006,784.0,787.0
taibar2,0.040216044,784.0,787.0
reevir1,0.64936954,784.0,787.0
amecro,0.012902795,784.0,787.0
amerob,0.030280417,784.0,787.0
rewbla,0.03671631,784.0,787.0
scatan,0.013262364,784.0,787.0
westan,0.01639122,784.0,787.0
norcar,0.020798294,784.0,787.0
bkhgro,0.03630128,784.0,787.0
bird1,0.99798936,785.0,788.0
cangoo,0.01152746,785.0,788.0
eawpew,0.032054055,785.0,788.0
reevir1,0.92925465,785.0,788.0
amecro,0.038975965,785.0,788.0
amerob,0.010320416,785.0,788.0
daejun,0.017089555,785.0,788.0
rucspa1,0.014778916,785.0,788.0
rewbla,0.013732559,785.0,788.0
comyel,0.016733207,785.0,788.0
hoowar,0.06597587,785.0,788.0
yelwar,0.010783921,785.0,788.0
bird1,0.99831843,786.0,789.0
reevir1,0.7068946,786.0,789.0
houspa,0.010967271,786.0,789.0
hoowar,0.94505954,786.0,789.0
bird1,0.9991005,787.0,790.0
reevir1,0.8341445,787.0,790.0
amerob,0.033368126,787.0,790.0
houspa,0.010081003,787.0,790.0
hoowar,0.9473662,787.0,790.0
bird1,0.99889165,788.0,791.0
taibar2,0.013018787,788.0,791.0
reevir1,0.11096282,788.0,791.0
amerob,0.0365554,788.0,791.0
houspa,0.01280479,788.0,791.0
rucspa1,0.011828398,788.0,791.0
hoowar,0.92576665,788.0,791.0
scatan,0.035599854,788.0,791.0
norcar,0.011066351,788.0,791.0
robgro,0.02203689,788.0,791.0
bkhgro,0.027814565,788.0,791.0
bird1,0.9985434,789.0,792.0
reevir1,0.10982357,789.0,792.0
amerob,0.101177484,789.0,792.0
houfin,0.109733485,789.0,792.0
rucspa1,0.011626794,789.0,792.0
ovenbi1,0.4314956,789.0,792.0
swawar,0.01531816,789.0,792.0
comyel,0.019763581,789.0,792.0
hoowar,0.11592061,789.0,792.0
magwar,0.02249383,789.0,792.0
chswar,0.018917063,789.0,792.0
yerwar,0.30690256,789.0,792.0
canwar,0.012352442,789.0,792.0
paired,0.021882802,789.0,792.0
heptan,0.012128405,789.0,792.0
scatan,0.26138487,789.0,792.0
westan,0.021050688,789.0,792.0
robgro,0.03687265,789.0,792.0
bkhgro,0.11130534,789.0,792.0
bird1,0.99851894,790.0,793.0
eawpew,0.019645043,790.0,793.0
reevir1,0.054718494,790.0,793.0
tuftit,0.012361858,790.0,793.0
carwre,0.010548886,790.0,793.0
veery,0.016166314,790.0,793.0
woothr,0.014130384,790.0,793.0
amerob,0.1124118,790.0,793.0
hoowar,0.9166208,790.0,793.0
scatan,0.7737703,790.0,793.0
norcar,0.018415201,790.0,793.0
robgro,0.014642311,790.0,793.0
bkhgro,0.014764522,790.0,793.0
bird1,0.9989946,791.0,794.0
reevir1,0.5543768,791.0,794.0
veery,0.0109468335,791.0,794.0
amerob,0.31233987,791.0,794.0
rewbla,0.013599519,791.0,794.0
hoowar,0.78018373,791.0,794.0
scatan,0.12516287,791.0,794.0
westan,0.04078137,791.0,794.0
robgro,0.01020956,791.0,794.0
bkhgro,0.025528308,791.0,794.0
bird1,0.99970067,792.0,795.0
eawpew,0.010169567,792.0,795.0
reevir1,0.7579763,792.0,795.0
amerob,0.010423217,792.0,795.0
ovenbi1,0.02401245,792.0,795.0
louwat,0.012008415,792.0,795.0
comyel,0.064355016,792.0,795.0
hoowar,0.99492234,792.0,795.0
bird1,0.99269146,793.0,796.0
reevir1,0.6159697,793.0,796.0
amerob,0.06443445,793.0,796.0
ovenbi1,0.012509471,793.0,796.0
hoowar,0.31143105,793.0,796.0
magwar,0.0112272855,793.0,796.0
scatan,0.010015924,793.0,796.0
robgro,0.010804267,793.0,796.0
bkhgro,0.014027915,793.0,796.0
bird1,0.9997465,794.0,797.0
reevir1,0.1600701,794.0,797.0
houspa,0.011445191,794.0,797.0
hoowar,0.9989265,794.0,797.0
bird1,0.99809015,795.0,798.0
reevir1,0.36384696,795.0,798.0
chivir1,0.010466894,795.0,798.0
houspa,0.011874334,795.0,798.0
hoowar,0.96793467,795.0,798.0
bird1,0.9976878,796.0,799.0
reevir1,0.35719916,796.0,799.0
chivir1,0.012542759,796.0,799.0
amerob,0.016097473,796.0,799.0
houspa,0.013358768,796.0,799.0
rucspa1,0.010271359,796.0,799.0
hoowar,0.9447,796.0,799.0
bird1,0.99947816,797.0,800.0
reevir1,0.36475667,797.0,800.0
houspa,0.013995597,797.0,800.0
hoowar,0.9553004,797.0,800.0
bird1,0.9993181,798.0,801.0
eawpew,0.114454664,798.0,801.0
warvir,0.01119151,798.0,801.0
reevir1,0.9627844,798.0,801.0
swiwhe1,0.018716158,798.0,801.0
daejun,0.011879478,798.0,801.0
rucspa1,0.01893691,798.0,801.0
ovenbi1,0.17631866,798.0,801.0
comyel,0.016127296,798.0,801.0
hoowar,0.037130024,798.0,801.0
btbwar,0.06479736,798.0,801.0
flawar1,0.011973153,798.0,801.0
bird1,0.99899995,799.0,802.0
eawpew,0.12492399,799.0,802.0
reevir1,0.96913445,799.0,802.0
daejun,0.013137891,799.0,802.0
comyel,0.028529571,799.0,802.0
hoowar,0.027182626,799.0,802.0
bird1,0.99834615,800.0,803.0
eawpew,0.068704985,800.0,803.0
reevir1,0.9666221,800.0,803.0
tuftit,0.012891953,800.0,803.0
carwre,0.011199544,800.0,803.0
amerob,0.0143996915,800.0,803.0
comyel,0.036708884,800.0,803.0
hoowar,0.02558453,800.0,803.0
norcar,0.010512645,800.0,803.0
bird1,0.9994034,801.0,804.0
eawpew,0.010851268,801.0,804.0
reevir1,0.9933644,801.0,804.0
ovenbi1,0.013299388,801.0,804.0
comyel,0.054015372,801.0,804.0
hoowar,0.30122873,801.0,804.0
magwar,0.020719102,801.0,804.0
bird1,0.99857867,802.0,805.0
eawpew,0.010356558,802.0,805.0
reevir1,0.9670255,802.0,805.0
amerob,0.030670762,802.0,805.0
ovenbi1,0.010620697,802.0,805.0
scatan,0.0660221,802.0,805.0
westan,0.011820426,802.0,805.0
bird1,0.9987099,803.0,806.0
reevir1,0.7769834,803.0,806.0
amerob,0.01692558,803.0,806.0
houspa,0.011442414,803.0,806.0
ovenbi1,0.07914867,803.0,806.0
hoowar,0.94267553,803.0,806.0
scatan,0.017158397,803.0,806.0
bird1,0.998722,804.0,807.0
reevir1,0.44408837,804.0,807.0
amerob,0.036865186,804.0,807.0
houspa,0.013406277,804.0,807.0
rucspa1,0.011944345,804.0,807.0
ovenbi1,0.13223548,804.0,807.0
hoowar,0.9369749,804.0,807.0
bird1,0.99742097,805.0,808.0
reevir1,0.4176886,805.0,808.0
amerob,0.010217914,805.0,808.0
houspa,0.016134568,805.0,808.0
rucspa1,0.010812704,805.0,808.0
ovenbi1,0.010340346,805.0,808.0
kenwar,0.013954562,805.0,808.0
hoowar,0.8872542,805.0,808.0
flawar1,0.012702192,805.0,808.0
bird1,0.99962515,806.0,809.0
reevir1,0.22054799,806.0,809.0
amerob,0.1277883,806.0,809.0
houspa,0.0149615845,806.0,809.0
houfin,0.013764105,806.0,809.0
amegfi,0.010193493,806.0,809.0
rucspa1,0.011359834,806.0,809.0
comyel,0.013014712,806.0,809.0
hoowar,0.91778404,806.0,809.0
paired,0.030262563,806.0,809.0
bird1,0.99936,807.0,810.0
reevir1,0.9109351,807.0,810.0
ovenbi1,0.29729837,807.0,810.0
louwat,0.019333849,807.0,810.0
hoowar,0.8213221,807.0,810.0
bird1,0.9995123,808.0,811.0
reevir1,0.9152534,808.0,811.0
amecro,0.012666649,808.0,811.0
amerob,0.04515847,808.0,811.0
rewbla,0.011357735,808.0,811.0
hoowar,0.5319057,808.0,811.0
westan,0.014199567,808.0,811.0
bkhgro,0.014989692,808.0,811.0
bird1,0.9998307,809.0,812.0
reevir1,0.9914842,809.0,812.0
tuftit,0.010397289,809.0,812.0
amerob,0.01257176,809.0,812.0
hoowar,0.7856935,809.0,812.0
bird1,0.9994932,810.0,813.0
reevir1,0.9737595,810.0,813.0
amerob,0.01202572,810.0,813.0
bird1,0.9972199,811.0,814.0
reevir1,0.92653644,811.0,814.0
amerob,0.011629935,811.0,814.0
daejun,0.014995557,811.0,814.0
bird1,0.99774987,812.0,815.0
carela1,0.011177114,812.0,815.0
wewpew,0.05146407,812.0,815.0
tropew4,0.010480473,812.0,815.0
eawpew,0.23426445,812.0,815.0
easpho,0.0112370765,812.0,815.0
reevir1,0.80038804,812.0,815.0
veery,0.016841788,812.0,815.0
amerob,0.013610372,812.0,815.0
hoowar,0.017177626,812.0,815.0
bird1,0.9980591,813.0,816.0
norpin,0.0103098275,813.0,816.0
reevir1,0.22304031,813.0,816.0
houspa,0.011137815,813.0,816.0
hoowar,0.99264103,813.0,816.0
bird1,0.9993093,814.0,817.0
reevir1,0.70922685,814.0,817.0
amerob,0.0142020695,814.0,817.0
houspa,0.011714995,814.0,817.0
rewbla,0.0110992445,814.0,817.0
hoowar,0.9609569,814.0,817.0
bird1,0.9996409,815.0,818.0
eawpew,0.2518738,815.0,818.0
grekis,0.010440582,815.0,818.0
reevir1,0.8123511,815.0,818.0
houspa,0.015387967,815.0,818.0
rucspa1,0.012847421,815.0,818.0
hoowar,0.9050832,815.0,818.0
bird1,0.9994253,816.0,819.0
reevir1,0.85171366,816.0,819.0
swawar,0.3711638,816.0,819.0
hoowar,0.96466833,816.0,819.0
flawar1,0.018857155,816.0,819.0
bird1,0.9978001,817.0,820.0
grcfly,0.016608046,817.0,820.0
reevir1,0.09214613,817.0,820.0
winwre3,0.01168125,817.0,820.0
carwre,0.011829251,817.0,820.0
amerob,0.012640657,817.0,820.0
houspa,0.010908032,817.0,820.0
hoowar,0.98123187,817.0,820.0
norcar,0.011332903,817.0,820.0
bird1,0.9992881,818.0,821.0
whevir,0.0239034,818.0,821.0
reevir1,0.9269451,818.0,821.0
veery,0.08288161,818.0,821.0
comyel,0.043176666,818.0,821.0
hoowar,0.9137495,818.0,821.0
scatan,0.017860336,818.0,821.0
bird1,0.9991872,819.0,822.0
eawpew,0.011583416,819.0,822.0
trokin,0.010591196,819.0,822.0
reevir1,0.9577407,819.0,822.0
veery,0.0637451,819.0,822.0
hoowar,0.45046538,819.0,822.0
scatan,0.09071007,819.0,822.0
bird1,0.9995059,820.0,823.0
reevir1,0.9927116,820.0,823.0
veery,0.06571797,820.0,823.0
amerob,0.011030973,820.0,823.0
bird1,0.99918604,821.0,824.0
reevir1,0.9332395,821.0,824.0
veery,0.014819481,821.0,824.0
amerob,0.01585195,821.0,824.0
bird1,0.99977386,822.0,825.0
reevir1,0.94672954,822.0,825.0
houspa,0.011054198,822.0,825.0
hoowar,0.94047505,822.0,825.0
bird1,0.99958766,823.0,826.0
reevir1,0.646435,823.0,826.0
houspa,0.013623937,823.0,826.0
hoowar,0.93788064,823.0,826.0
scatan,0.025715189,823.0,826.0
westan,0.02235648,823.0,826.0
bird1,0.9981327,824.0,827.0
reevir1,0.05514863,824.0,827.0
amerob,0.019474346,824.0,827.0
houspa,0.015230831,824.0,827.0
rucspa1,0.01315124,824.0,827.0
hoowar,0.90342623,824.0,827.0
magwar,0.012895115,824.0,827.0
paired,0.011428113,824.0,827.0
scatan,0.031844094,824.0,827.0
westan,0.02961081,824.0,827.0
bkhgro,0.021320747,824.0,827.0
bird1,0.99800396,825.0,828.0
reevir1,0.12318755,825.0,828.0
amerob,0.017025994,825.0,828.0
houspa,0.010513985,825.0,828.0
rucspa1,0.011435748,825.0,828.0
ovenbi1,0.014440161,825.0,828.0
swawar,0.056826115,825.0,828.0
hoowar,0.7727978,825.0,828.0
chswar,0.073945574,825.0,828.0
scatan,0.011320103,825.0,828.0
westan,0.01369843,825.0,828.0
robgro,0.010909647,825.0,828.0
bkhgro,0.022922637,825.0,828.0
bird1,0.9978312,826.0,829.0
reevir1,0.28287798,826.0,829.0
winwre3,0.03247366,826.0,829.0
amerob,0.029256586,826.0,829.0
blared1,0.023967165,826.0,829.0
houspa,0.01019296,826.0,829.0
hoowar,0.42610353,826.0,829.0
magwar,0.08424525,826.0,829.0
yerwar,0.019183645,826.0,829.0
scatan,0.02805624,826.0,829.0
westan,0.061303634,826.0,829.0
bkhgro,0.022141995,826.0,829.0
paibun,0.025567435,826.0,829.0
bird1,0.9997821,827.0,830.0
reevir1,0.93582886,827.0,830.0
amerob,0.09410973,827.0,830.0
houspa,0.010452857,827.0,830.0
hoowar,0.85285616,827.0,830.0
scatan,0.01694048,827.0,830.0
robgro,0.026343988,827.0,830.0
bkhgro,0.029293323,827.0,830.0
bird1,0.999883,828.0,831.0
reevir1,0.9795298,828.0,831.0
amerob,0.01198789,828.0,831.0
houspa,0.017129159,828.0,831.0
hoowar,0.7357272,828.0,831.0
bird1,0.99986875,829.0,832.0
reevir1,0.97780526,829.0,832.0
amerob,0.012241461,829.0,832.0
houspa,0.01629549,829.0,832.0
sonspa,0.018085584,829.0,832.0
rewbla,0.010840648,829.0,832.0
ovenbi1,0.022040328,829.0,832.0
comyel,0.0111773675,829.0,832.0
indbun,0.027063973,829.0,832.0
bird1,0.9999091,830.0,833.0
reevir1,0.8209475,830.0,833.0
amerob,0.010430685,830.0,833.0
houspa,0.01980899,830.0,833.0
rucspa1,0.010651652,830.0,833.0
hoowar,0.7956679,830.0,833.0
magwar,0.3178341,830.0,833.0
bird1,0.99975026,831.0,834.0
reevir1,0.8483091,831.0,834.0
amerob,0.013097878,831.0,834.0
houspa,0.016847124,831.0,834.0
rucspa1,0.012331355,831.0,834.0
hoowar,0.92550683,831.0,834.0
bird1,0.9999513,832.0,835.0
reevir1,0.91633165,832.0,835.0
houspa,0.013792932,832.0,835.0
ovenbi1,0.010446284,832.0,835.0
hoowar,0.9983781,832.0,835.0
flawar1,0.012850404,832.0,835.0
bird1,0.99987805,833.0,836.0
reevir1,0.9249167,833.0,836.0
amerob,0.014095061,833.0,836.0
houspa,0.0124580525,833.0,836.0
ovenbi1,0.018494707,833.0,836.0
swawar,0.011024894,833.0,836.0
hoowar,0.9903392,833.0,836.0
amered,0.010366024,833.0,836.0
chswar,0.10484504,833.0,836.0
bird1,0.9994345,834.0,837.0
reevir1,0.93985015,834.0,837.0
winwre3,0.025609648,834.0,837.0
swathr,0.01565238,834.0,837.0
sonthr1,0.010490577,834.0,837.0
amerob,0.03817112,834.0,837.0
houfin,0.010425637,834.0,837.0
fiespa,0.010679733,834.0,837.0
sonspa,0.010791356,834.0,837.0
hoowar,0.37683183,834.0,837.0
btbwar,0.012776865,834.0,837.0
prawar,0.015459829,834.0,837.0
towwar,0.011830322,834.0,837.0
btnwar,0.023684978,834.0,837.0
norcar,0.013366382,834.0,837.0
bkhgro,0.018227162,834.0,837.0
bird1,0.9996796,835.0,838.0
resque1,0.028127357,835.0,838.0
yebsap,0.16895418,835.0,838.0
reevir1,0.86478275,835.0,838.0
amerob,0.07001316,835.0,838.0
hoowar,0.7763367,835.0,838.0
norcar,0.016079055,835.0,838.0
bird1,0.9997495,836.0,839.0
yebsap,0.06381484,836.0,839.0
reevir1,0.9690149,836.0,839.0
amerob,0.058324162,836.0,839.0
hoowar,0.6940293,836.0,839.0
robgro,0.01189354,836.0,839.0
bird1,0.99961376,837.0,840.0
resque1,0.024138344,837.0,840.0
yebsap,0.09781285,837.0,840.0
reevir1,0.95290756,837.0,840.0
amerob,0.013386771,837.0,840.0
