species_code,score,start_offset_sec,end_offset_sec
carwre,0.015671717,1007.0,1010.0
amerob,0.011942303,1007.0,1010.0
yellow2,0.027060963,1007.0,1010.0
eastow,0.053399786,1007.0,1010.0
rewbla,0.011555388,1007.0,1010.0
louwat,0.99220747,1007.0,1010.0
norwat,0.018415717,1007.0,1010.0
sumtan,0.2401794,1007.0,1010.0
norcar,0.043709874,1007.0,1010.0
blugrb1,0.010186313,1007.0,1010.0
bird1,0.99881417,1008.0,1011.0
gartro1,0.013062096,1008.0,1011.0
whevir,0.010889506,1008.0,1011.0
yetvir,0.014195349,1008.0,1011.0
reevir1,0.028491639,1008.0,1011.0
amecro,0.3421797,1008.0,1011.0
carchi,0.018037232,1008.0,1011.0
tuftit,0.088188685,1008.0,1011.0
carwre,0.95783645,1008.0,1011.0
amerob,0.012946223,1008.0,1011.0
rucspa1,0.010042357,1008.0,1011.0
eastow,0.01236954,1008.0,1011.0
rewbla,0.014873035,1008.0,1011.0
louwat,0.79836816,1008.0,1011.0
sumtan,0.18776055,1008.0,1011.0
norcar,0.0316885,1008.0,1011.0
bird1,0.9989526,1009.0,1012.0
whevir,0.01350821,1009.0,1012.0
yetvir,0.010530408,1009.0,1012.0
reevir1,0.0671944,1009.0,1012.0
amecro,0.6776734,1009.0,1012.0
carchi,0.014388968,1009.0,1012.0
tuftit,0.042337343,1009.0,1012.0
buggna,0.0108127,1009.0,1012.0
carwre,0.9679864,1009.0,1012.0
amerob,0.0141529525,1009.0,1012.0
houspa,0.01431625,1009.0,1012.0
rucspa1,0.01184175,1009.0,1012.0
eastow,0.013199895,1009.0,1012.0
rewbla,0.027312627,1009.0,1012.0
louwat,0.19758679,1009.0,1012.0
pinwar,0.01067033,1009.0,1012.0
yerwar,0.15396757,1009.0,1012.0
sumtan,0.1088419,1009.0,1012.0
norcar,0.04366262,1009.0,1012.0
bird1,0.9993991,1010.0,1013.0
eawpew,0.010687867,1010.0,1013.0
whevir,0.011557894,1010.0,1013.0
yetvir,0.012162716,1010.0,1013.0
reevir1,0.041601207,1010.0,1013.0
amecro,0.015548799,1010.0,1013.0
tuftit,0.038944326,1010.0,1013.0
bearee1,0.010696412,1010.0,1013.0
buggna,0.01752547,1010.0,1013.0
carwre,0.9648243,1010.0,1013.0
grycat,0.014877977,1010.0,1013.0
amerob,0.019048749,1010.0,1013.0
amegfi,0.016177466,1010.0,1013.0
eastow,0.02685198,1010.0,1013.0
rewbla,0.067491345,1010.0,1013.0
louwat,0.7112253,1010.0,1013.0
yerwar,0.20758621,1010.0,1013.0
yetwar,0.02221396,1010.0,1013.0
sumtan,0.7957195,1010.0,1013.0
norcar,0.040521823,1010.0,1013.0
blugrb1,0.023564944,1010.0,1013.0
indbun,0.010864727,1010.0,1013.0
bird1,0.9989442,1011.0,1014.0
norsho,0.018112572,1011.0,1014.0
moudov,0.02454874,1011.0,1014.0
eawpew,0.023996348,1011.0,1014.0
easpho,0.011021687,1011.0,1014.0
whevir,0.016520109,1011.0,1014.0
yetvir,0.012773334,1011.0,1014.0
reevir1,0.030445311,1011.0,1014.0
amecro,0.011309371,1011.0,1014.0
tuftit,0.036268383,1011.0,1014.0
carwre,0.96001714,1011.0,1014.0
grycat,0.010173115,1011.0,1014.0
houspa,0.012774322,1011.0,1014.0
amegfi,0.0128709,1011.0,1014.0
rucspa1,0.012033371,1011.0,1014.0
eastow,0.049266834,1011.0,1014.0
rewbla,0.08489552,1011.0,1014.0
louwat,0.32198027,1011.0,1014.0
norwat,0.031253412,1011.0,1014.0
prowar,0.36684453,1011.0,1014.0
kenwar,0.014503947,1011.0,1014.0
yerwar,0.036466464,1011.0,1014.0
sumtan,0.084348105,1011.0,1014.0
norcar,0.040018275,1011.0,1014.0
blugrb1,0.034934614,1011.0,1014.0
indbun,0.091192074,1011.0,1014.0
bird1,0.9997653,1012.0,1015.0
whevir,0.9974889,1012.0,1015.0
tuftit,0.012314175,1012.0,1015.0
whbnut,0.073039345,1012.0,1015.0
carwre,0.02497087,1012.0,1015.0
houspa,0.010647466,1012.0,1015.0
eastow,0.013911933,1012.0,1015.0
yebcha,0.012481204,1012.0,1015.0
louwat,0.028354468,1012.0,1015.0
prowar,0.044641577,1012.0,1015.0
sumtan,0.062327523,1012.0,1015.0
norcar,0.018549854,1012.0,1015.0
indbun,0.07033458,1012.0,1015.0
bird1,0.99959666,1013.0,1016.0
whevir,0.9972025,1013.0,1016.0
tuftit,0.010777138,1013.0,1016.0
whbnut,0.011591198,1013.0,1016.0
carwre,0.020973232,1013.0,1016.0
grycat,0.04069738,1013.0,1016.0
sonspa,0.07178845,1013.0,1016.0
bnhcow,0.031079277,1013.0,1016.0
norcar,0.040895138,1013.0,1016.0
indbun,0.061468214,1013.0,1016.0
bird1,0.9996899,1014.0,1017.0
whevir,0.9987484,1014.0,1017.0
tuftit,0.011886224,1014.0,1017.0
carwre,0.20138757,1014.0,1017.0
amerob,0.06623267,1014.0,1017.0
bnhcow,0.01416729,1014.0,1017.0
norcar,0.1545005,1014.0,1017.0
bird1,0.9997807,1015.0,1018.0
bkcvir1,0.012358273,1015.0,1018.0
whevir,0.99891055,1015.0,1018.0
tuftit,0.01264919,1015.0,1018.0
buggna,0.015090229,1015.0,1018.0
carwre,0.91658515,1015.0,1018.0
rewbla,0.011735699,1015.0,1018.0
bnhcow,0.011950121,1015.0,1018.0
prawar,0.010483262,1015.0,1018.0
norcar,0.10611781,1015.0,1018.0
bird1,0.99984187,1016.0,1019.0
bkcvir1,0.029994205,1016.0,1019.0
whevir,0.9090439,1016.0,1019.0
borchi2,0.018796528,1016.0,1019.0
tuftit,0.017097702,1016.0,1019.0
buggna,0.32564792,1016.0,1019.0
whlgna2,0.012200143,1016.0,1019.0
canwre,0.01741153,1016.0,1019.0
houwre,0.018297661,1016.0,1019.0
carwre,0.9732267,1016.0,1019.0
grycat,0.023514489,1016.0,1019.0
norcar,0.01690686,1016.0,1019.0
bird1,0.9980729,1017.0,1020.0
whevir,0.030710414,1017.0,1020.0
reevir1,0.012440612,1017.0,1020.0
tuftit,0.038718037,1017.0,1020.0
buggna,0.091938354,1017.0,1020.0
carwre,0.97088444,1017.0,1020.0
grycat,0.010335475,1017.0,1020.0
normoc,0.016796952,1017.0,1020.0
amerob,0.019205533,1017.0,1020.0
houspa,0.015031033,1017.0,1020.0
amegfi,0.038617782,1017.0,1020.0
rucspa1,0.010363891,1017.0,1020.0
eastow,0.12524177,1017.0,1020.0
orcori,0.011132176,1017.0,1020.0
rewbla,0.019104475,1017.0,1020.0
louwat,0.016675036,1017.0,1020.0
norcar,0.0380732,1017.0,1020.0
indbun,0.04273033,1017.0,1020.0
bird1,0.97723854,1018.0,1021.0
whevir,0.05618469,1018.0,1021.0
reevir1,0.015501675,1018.0,1021.0
amecro,0.014377207,1018.0,1021.0
carchi,0.44344845,1018.0,1021.0
tuftit,0.019164447,1018.0,1021.0
buggna,0.09233998,1018.0,1021.0
carwre,0.032694966,1018.0,1021.0
swathr,0.043477815,1018.0,1021.0
woothr,0.013318942,1018.0,1021.0
eurbla,0.01391196,1018.0,1021.0
amerob,0.010908947,1018.0,1021.0
houspa,0.011054465,1018.0,1021.0
amegfi,0.013134491,1018.0,1021.0
rucspa1,0.012968397,1018.0,1021.0
sonspa,0.017438319,1018.0,1021.0
eastow,0.09313271,1018.0,1021.0
rewbla,0.020589326,1018.0,1021.0
louwat,0.13391212,1018.0,1021.0
comyel,0.0119166495,1018.0,1021.0
yerwar,0.017718565,1018.0,1021.0
sumtan,0.03745427,1018.0,1021.0
norcar,0.11621976,1018.0,1021.0
indbun,0.010612738,1018.0,1021.0
bird1,0.99384576,1019.0,1022.0
whevir,0.052371174,1019.0,1022.0
reevir1,0.090007834,1019.0,1022.0
carchi,0.16894487,1019.0,1022.0
bkcchi,0.011499792,1019.0,1022.0
tuftit,0.014006966,1019.0,1022.0
buggna,0.010784975,1019.0,1022.0
carwre,0.028617999,1019.0,1022.0
grycat,0.010162517,1019.0,1022.0
brbsol1,0.017763061,1019.0,1022.0
blfsol1,0.05915471,1019.0,1022.0
swathr,0.0131502,1019.0,1022.0
woothr,0.67090195,1019.0,1022.0
amerob,0.012626971,1019.0,1022.0
houspa,0.011753825,1019.0,1022.0
eastow,0.03399963,1019.0,1022.0
comgra,0.014631124,1019.0,1022.0
louwat,0.6157046,1019.0,1022.0
sumtan,0.015340934,1019.0,1022.0
norcar,0.029665329,1019.0,1022.0
bird1,0.99847656,1020.0,1023.0
moudov,0.013894373,1020.0,1023.0
whevir,0.019393712,1020.0,1023.0
reevir1,0.026516402,1020.0,1023.0
blujay,0.01727019,1020.0,1023.0
amecro,0.021174166,1020.0,1023.0
carchi,0.43638432,1020.0,1023.0
bkcchi,0.01040687,1020.0,1023.0
tuftit,0.036634684,1020.0,1023.0
carwre,0.9765039,1020.0,1023.0
grycat,0.025130806,1020.0,1023.0
swathr,0.011518437,1020.0,1023.0
herthr,0.014289608,1020.0,1023.0
woothr,0.19047442,1020.0,1023.0
amerob,0.010461353,1020.0,1023.0
houspa,0.021031946,1020.0,1023.0
rucspa1,0.011643744,1020.0,1023.0
rewbla,0.036409006,1020.0,1023.0
louwat,0.20081714,1020.0,1023.0
yerwar,0.017329797,1020.0,1023.0
sumtan,0.014252106,1020.0,1023.0
norcar,0.04817829,1020.0,1023.0
bird1,0.99926656,1021.0,1024.0
yebcuc,0.439188,1021.0,1024.0
yebfly,0.013796752,1021.0,1024.0
acafly,0.017519323,1021.0,1024.0
whevir,0.013235203,1021.0,1024.0
reevir1,0.027950829,1021.0,1024.0
carchi,0.02010736,1021.0,1024.0
bkcchi,0.044546165,1021.0,1024.0
tuftit,0.025855105,1021.0,1024.0
carwre,0.9733634,1021.0,1024.0
plawre1,0.013596181,1021.0,1024.0
swathr,0.011883927,1021.0,1024.0
woothr,0.06800189,1021.0,1024.0
amerob,0.019687183,1021.0,1024.0
houspa,0.03373253,1021.0,1024.0
whtspa,0.011777744,1021.0,1024.0
sonspa,0.011139244,1021.0,1024.0
rewbla,0.16031903,1021.0,1024.0
amered,0.019416375,1021.0,1024.0
yerwar,0.0114416955,1021.0,1024.0
norcar,0.16145629,1021.0,1024.0
bird1,0.9999768,1022.0,1025.0
yebcuc,0.07386682,1022.0,1025.0
whevir,0.99333256,1022.0,1025.0
reevir1,0.015934855,1022.0,1025.0
amecro,0.65053004,1022.0,1025.0
tuftit,0.013292775,1022.0,1025.0
whbnut,0.10651918,1022.0,1025.0
carwre,0.7997484,1022.0,1025.0
houspa,0.014696803,1022.0,1025.0
yebcha,0.029464753,1022.0,1025.0
yetwar,0.011206839,1022.0,1025.0
norcar,0.050035518,1022.0,1025.0
indbun,0.023485262,1022.0,1025.0
bird1,0.9998078,1023.0,1026.0
whevir,0.99816084,1023.0,1026.0
amecro,0.44453034,1023.0,1026.0
carchi,0.028333561,1023.0,1026.0
tuftit,0.029217564,1023.0,1026.0
whbnut,0.013393404,1023.0,1026.0
carwre,0.7768226,1023.0,1026.0
norcar,0.3425738,1023.0,1026.0
bird1,0.999776,1024.0,1027.0
whevir,0.9992188,1024.0,1027.0
amecro,0.2934315,1024.0,1027.0
carchi,0.034200363,1024.0,1027.0
tuftit,0.010616569,1024.0,1027.0
carwre,0.030369932,1024.0,1027.0
grycat,0.046057824,1024.0,1027.0
sonspa,0.03651596,1024.0,1027.0
bnhcow,0.01383908,1024.0,1027.0
norcar,0.081423126,1024.0,1027.0
bird1,0.9994014,1025.0,1028.0
whevir,0.99948514,1025.0,1028.0
carchi,0.02711709,1025.0,1028.0
carwre,0.020620069,1025.0,1028.0
grycat,0.07536555,1025.0,1028.0
sonspa,0.20982186,1025.0,1028.0
norcar,0.0804132,1025.0,1028.0
bird1,0.99987984,1026.0,1029.0
whevir,0.99346095,1026.0,1029.0
carchi,0.016120994,1026.0,1029.0
bktgna,0.01094861,1026.0,1029.0
calgna,0.044897597,1026.0,1029.0
carwre,0.01273003,1026.0,1029.0
grycat,0.05096067,1026.0,1029.0
houspa,0.013105251,1026.0,1029.0
sonspa,0.11376091,1026.0,1029.0
rewbla,0.017644513,1026.0,1029.0
bnhcow,0.03601392,1026.0,1029.0
louwat,0.22914706,1026.0,1029.0
bird1,0.99732244,1027.0,1030.0
whcbar1,0.041367546,1027.0,1030.0
easkin,0.03250565,1027.0,1030.0
fotfly,0.0154792415,1027.0,1030.0
reevir1,0.018036457,1027.0,1030.0
slcsol1,0.010651642,1027.0,1030.0
woothr,0.39865562,1027.0,1030.0
amerob,0.029525422,1027.0,1030.0
nstspa,0.010299154,1027.0,1030.0
sonspa,0.096218236,1027.0,1030.0
rewbla,0.34537363,1027.0,1030.0
louwat,0.9850017,1027.0,1030.0
norcar,0.010015697,1027.0,1030.0
bird1,0.99905866,1028.0,1031.0
easkin,0.01202452,1028.0,1031.0
reevir1,0.020284647,1028.0,1031.0
tuftit,0.016885394,1028.0,1031.0
buggna,0.018740905,1028.0,1031.0
carwre,0.9214871,1028.0,1031.0
slcsol1,0.044611234,1028.0,1031.0
woothr,0.4531704,1028.0,1031.0
amerob,0.024757948,1028.0,1031.0
rewbla,0.24493837,1028.0,1031.0
louwat,0.8855896,1028.0,1031.0
kenwar,0.01473366,1028.0,1031.0
norcar,0.026569149,1028.0,1031.0
bird1,0.999607,1029.0,1032.0
easkin,0.08391645,1029.0,1032.0
reevir1,0.023305845,1029.0,1032.0
blujay,0.018073807,1029.0,1032.0
tuftit,0.016524574,1029.0,1032.0
buggna,0.038400445,1029.0,1032.0
carwre,0.92934173,1029.0,1032.0
herthr,0.014892289,1029.0,1032.0
woothr,0.7958255,1029.0,1032.0
amerob,0.031554706,1029.0,1032.0
rewbla,0.25108337,1029.0,1032.0
louwat,0.84372306,1029.0,1032.0
kenwar,0.020052327,1029.0,1032.0
norcar,0.019951548,1029.0,1032.0
bird1,0.999639,1030.0,1033.0
whevir,0.4500665,1030.0,1033.0
reevir1,0.013574646,1030.0,1033.0
blujay,0.01430522,1030.0,1033.0
amecro,0.010067911,1030.0,1033.0
tuftit,0.021749444,1030.0,1033.0
buggna,0.07178861,1030.0,1033.0
carwre,0.9728499,1030.0,1033.0
woothr,0.010205903,1030.0,1033.0
eastow,0.541862,1030.0,1033.0
kenwar,0.015504784,1030.0,1033.0
sumtan,0.13033636,1030.0,1033.0
norcar,0.034785856,1030.0,1033.0
bird1,0.9999303,1031.0,1034.0
whevir,0.9993255,1031.0,1034.0
tuftit,0.010108302,1031.0,1034.0
buggna,0.01746823,1031.0,1034.0
carwre,0.8545997,1031.0,1034.0
norcar,0.025662374,1031.0,1034.0
bird1,0.99966764,1032.0,1035.0
whevir,0.9995607,1032.0,1035.0
tuftit,0.011362186,1032.0,1035.0
carwre,0.03732786,1032.0,1035.0
amerob,0.018539734,1032.0,1035.0
rewbla,0.01166052,1032.0,1035.0
norcar,0.32613823,1032.0,1035.0
bird1,0.99976563,1033.0,1036.0
whevir,0.99872124,1033.0,1036.0
carwre,0.022169694,1033.0,1036.0
rewbla,0.017615724,1033.0,1036.0
louwat,0.060321853,1033.0,1036.0
norcar,0.1730603,1033.0,1036.0
bird1,0.99821717,1034.0,1037.0
whevir,0.76272875,1034.0,1037.0
reevir1,0.044223614,1034.0,1037.0
carwre,0.014127162,1034.0,1037.0
eursta,0.0104319155,1034.0,1037.0
woothr,0.024647018,1034.0,1037.0
amerob,0.010376664,1034.0,1037.0
houspa,0.013497858,1034.0,1037.0
sonspa,0.021677054,1034.0,1037.0
rewbla,0.033770394,1034.0,1037.0
louwat,0.08988239,1034.0,1037.0
norcar,0.29274133,1034.0,1037.0
bird1,0.9976,1035.0,1038.0
reevir1,0.01935374,1035.0,1038.0
tuftit,0.020196388,1035.0,1038.0
buggna,0.038083103,1035.0,1038.0
carwre,0.9707093,1035.0,1038.0
eursta,0.06731359,1035.0,1038.0
sposta1,0.01636154,1035.0,1038.0
woothr,0.045965165,1035.0,1038.0
amerob,0.017393583,1035.0,1038.0
houspa,0.014208059,1035.0,1038.0
rewbla,0.18927316,1035.0,1038.0
louwat,0.36851788,1035.0,1038.0
norcar,0.024898428,1035.0,1038.0
bird1,0.99966556,1036.0,1039.0
reevir1,0.043137953,1036.0,1039.0
amecro,0.60485166,1036.0,1039.0
fiscro,0.032594122,1036.0,1039.0
tuftit,0.07391362,1036.0,1039.0
buggna,0.052454494,1036.0,1039.0
carwre,0.9814171,1036.0,1039.0
woothr,0.048860207,1036.0,1039.0
amerob,0.028764287,1036.0,1039.0
houspa,0.011565026,1036.0,1039.0
amegfi,0.010217528,1036.0,1039.0
rewbla,0.49308458,1036.0,1039.0
louwat,0.7774725,1036.0,1039.0
kenwar,0.011819897,1036.0,1039.0
yerwar,0.027075356,1036.0,1039.0
norcar,0.021685183,1036.0,1039.0
bird1,0.99983174,1037.0,1040.0
whevir,0.9617611,1037.0,1040.0
amecro,0.39963317,1037.0,1040.0
carchi,0.016642371,1037.0,1040.0
tuftit,0.027502812,1037.0,1040.0
whbnut,0.044832498,1037.0,1040.0
buggna,0.06833471,1037.0,1040.0
carwre,0.7911047,1037.0,1040.0
eastow,0.013755072,1037.0,1040.0
rewbla,0.017919343,1037.0,1040.0
louwat,0.17625766,1037.0,1040.0
sumtan,0.043693833,1037.0,1040.0
norcar,0.019581279,1037.0,1040.0
bird1,0.99988574,1038.0,1041.0
whevir,0.99893886,1038.0,1041.0
amecro,0.45494318,1038.0,1041.0
tuftit,0.03674872,1038.0,1041.0
carwre,0.3886745,1038.0,1041.0
normoc,0.015408934,1038.0,1041.0
louwat,0.0118520595,1038.0,1041.0
norcar,0.10119419,1038.0,1041.0
bird1,0.99990946,1039.0,1042.0
whevir,0.99891484,1039.0,1042.0
reevir1,0.035352957,1039.0,1042.0
amecro,0.26502523,1039.0,1042.0
carchi,0.019466897,1039.0,1042.0
tuftit,0.010663824,1039.0,1042.0
carwre,0.02486229,1039.0,1042.0
sonspa,0.012046876,1039.0,1042.0
norcar,0.19048287,1039.0,1042.0
bird1,0.9994406,1040.0,1043.0
whevir,0.9984659,1040.0,1043.0
carwre,0.021736829,1040.0,1043.0
louwat,0.020736502,1040.0,1043.0
norcar,0.044997692,1040.0,1043.0
bird1,0.99580383,1041.0,1044.0
fotfly,0.010046662,1041.0,1044.0
reevir1,0.012513294,1041.0,1044.0
taibuw1,0.06384859,1041.0,1044.0
buggna,0.018441577,1041.0,1044.0
grycat,0.04117536,1041.0,1044.0
amerob,0.012776323,1041.0,1044.0
sonspa,0.010150697,1041.0,1044.0
orcori,0.010451811,1041.0,1044.0
rewbla,0.07067304,1041.0,1044.0
bnhcow,0.21928236,1041.0,1044.0
ovenbi1,0.06585773,1041.0,1044.0
louwat,0.47473893,1041.0,1044.0
comyel,0.011381462,1041.0,1044.0
yerwar,0.012951703,1041.0,1044.0
sumtan,0.0173567,1041.0,1044.0
scatan,0.015664017,1041.0,1044.0
blugrb1,0.013235135,1041.0,1044.0
bird1,0.99664336,1042.0,1045.0
yebcuc,0.013797901,1042.0,1045.0
whevir,0.047297496,1042.0,1045.0
reevir1,0.03438338,1042.0,1045.0
carchi,0.029076863,1042.0,1045.0
tuftit,0.03042538,1042.0,1045.0
ruckin,0.045513615,1042.0,1045.0
buggna,0.07939232,1042.0,1045.0
carwre,0.06476992,1042.0,1045.0
grycat,0.020887453,1042.0,1045.0
woothr,0.025602791,1042.0,1045.0
amerob,0.028367683,1042.0,1045.0
houspa,0.026245767,1042.0,1045.0
sonspa,0.0115579,1042.0,1045.0
rewbla,0.022461282,1042.0,1045.0
comgra,0.019780032,1042.0,1045.0
louwat,0.98411834,1042.0,1045.0
norcar,0.08335356,1042.0,1045.0
bird1,0.995478,1043.0,1046.0
whevir,0.014694692,1043.0,1046.0
reevir1,0.015482899,1043.0,1046.0
carchi,0.030456824,1043.0,1046.0
tuftit,0.079566844,1043.0,1046.0
ruckin,0.05278061,1043.0,1046.0
buggna,0.06699026,1043.0,1046.0
carwre,0.7755848,1043.0,1046.0
eursta,0.010195996,1043.0,1046.0
grycat,0.016458308,1043.0,1046.0
normoc,0.36458743,1043.0,1046.0
amerob,0.04091526,1043.0,1046.0
houspa,0.04150294,1043.0,1046.0
amegfi,0.018499812,1043.0,1046.0
rewbla,0.06881663,1043.0,1046.0
comgra,0.025702367,1043.0,1046.0
ovenbi1,0.038263604,1043.0,1046.0
louwat,0.86461663,1043.0,1046.0
kenwar,0.013728813,1043.0,1046.0
yerwar,0.021675844,1043.0,1046.0
norcar,0.10181,1043.0,1046.0
bird1,0.99846816,1044.0,1047.0
whevir,0.013947957,1044.0,1047.0
yetvir,0.010948336,1044.0,1047.0
warvir,0.02821456,1044.0,1047.0
reevir1,0.060944173,1044.0,1047.0
carchi,0.040017277,1044.0,1047.0
tuftit,0.07062129,1044.0,1047.0
ruckin,0.028077444,1044.0,1047.0
buggna,0.5782716,1044.0,1047.0
carwre,0.97821254,1044.0,1047.0
grycat,0.011942583,1044.0,1047.0
normoc,0.0435972,1044.0,1047.0
amerob,0.010176438,1044.0,1047.0
houspa,0.024287,1044.0,1047.0
houfin,0.017439086,1044.0,1047.0
amegfi,0.022327704,1044.0,1047.0
orcori,0.011125381,1044.0,1047.0
rewbla,0.29346177,1044.0,1047.0
louwat,0.24766652,1044.0,1047.0
yerwar,0.018350035,1044.0,1047.0
yetwar,0.018745737,1044.0,1047.0
norcar,0.046643946,1044.0,1047.0
paibun,0.017314108,1044.0,1047.0
bird1,0.9997527,1045.0,1048.0
whevir,0.99838424,1045.0,1048.0
tuftit,0.010870385,1045.0,1048.0
buggna,0.056185752,1045.0,1048.0
carwre,0.82593673,1045.0,1048.0
amegfi,0.01028834,1045.0,1048.0
rewbla,0.029732542,1045.0,1048.0
yerwar,0.014391336,1045.0,1048.0
norcar,0.02144162,1045.0,1048.0
bird1,0.9998858,1046.0,1049.0
bkcvir1,0.016044702,1046.0,1049.0
whevir,0.99835074,1046.0,1049.0
reevir1,0.015494647,1046.0,1049.0
tuftit,0.09760371,1046.0,1049.0
buggna,0.670206,1046.0,1049.0
carwre,0.5840875,1046.0,1049.0
eurbla,0.011160504,1046.0,1049.0
amerob,0.017272975,1046.0,1049.0
yebcha,0.014998769,1046.0,1049.0
orcori,0.0110582905,1046.0,1049.0
rewbla,0.010176111,1046.0,1049.0
sumtan,0.021829443,1046.0,1049.0
norcar,0.29679874,1046.0,1049.0
paibun,0.022733388,1046.0,1049.0
bird1,0.9999062,1047.0,1050.0
whevir,0.99815786,1047.0,1050.0
tuftit,0.04674241,1047.0,1050.0
buggna,0.086316295,1047.0,1050.0
carwre,0.027655713,1047.0,1050.0
louwat,0.06527997,1047.0,1050.0
sumtan,0.106885485,1047.0,1050.0
norcar,0.11352137,1047.0,1050.0
bird1,0.9998025,1048.0,1051.0
whevir,0.96369547,1048.0,1051.0
reevir1,0.12686908,1048.0,1051.0
tuftit,0.06011423,1048.0,1051.0
buggna,0.5977685,1048.0,1051.0
carwre,0.014447276,1048.0,1051.0
rewbla,0.0163352,1048.0,1051.0
louwat,0.14917667,1048.0,1051.0
sumtan,0.05070706,1048.0,1051.0
norcar,0.09672091,1048.0,1051.0
bird1,0.99414855,1049.0,1052.0
reevir1,0.27938166,1049.0,1052.0
carchi,0.013613752,1049.0,1052.0
tuftit,0.029806735,1049.0,1052.0
ruckin,0.4299345,1049.0,1052.0
buggna,0.78130496,1049.0,1052.0
carwre,0.035164617,1049.0,1052.0
amerob,0.0115873525,1049.0,1052.0
houspa,0.011951714,1049.0,1052.0
rucspa1,0.010341872,1049.0,1052.0
sonspa,0.09720796,1049.0,1052.0
rewbla,0.28570285,1049.0,1052.0
louwat,0.26569274,1049.0,1052.0
yerwar,0.012975112,1049.0,1052.0
yetwar,0.010436022,1049.0,1052.0
btnwar,0.029868713,1049.0,1052.0
sumtan,0.23281085,1049.0,1052.0
norcar,0.026321212,1049.0,1052.0
bird1,0.9945179,1050.0,1053.0
reevir1,0.03659612,1050.0,1053.0
carchi,0.01650196,1050.0,1053.0
tuftit,0.08417893,1050.0,1053.0
ruckin,0.2375312,1050.0,1053.0
buggna,0.45927045,1050.0,1053.0
carwre,0.9617813,1050.0,1053.0
amerob,0.014866421,1050.0,1053.0
sonspa,0.052924186,1050.0,1053.0
rewbla,0.33085445,1050.0,1053.0
louwat,0.012762234,1050.0,1053.0
yerwar,0.011749129,1050.0,1053.0
norcar,0.04321759,1050.0,1053.0
bird1,0.9957427,1051.0,1054.0
reevir1,0.019689417,1051.0,1054.0
carchi,0.013864985,1051.0,1054.0
tuftit,0.12653044,1051.0,1054.0
ruckin,0.1780485,1051.0,1054.0
buggna,0.10515812,1051.0,1054.0
carwre,0.8878044,1051.0,1054.0
amerob,0.019523783,1051.0,1054.0
houspa,0.010962658,1051.0,1054.0
rucspa1,0.010558975,1051.0,1054.0
whtspa,0.01910274,1051.0,1054.0
sonspa,0.18274508,1051.0,1054.0
rewbla,0.3453888,1051.0,1054.0
yerwar,0.018617157,1051.0,1054.0
btnwar,0.016973762,1051.0,1054.0
norcar,0.056230612,1051.0,1054.0
bird1,0.9930433,1052.0,1055.0
rubpep1,0.011601205,1052.0,1055.0
reevir1,0.015047661,1052.0,1055.0
tuftit,0.13382272,1052.0,1055.0
carwre,0.784014,1052.0,1055.0
grycat,0.011942505,1052.0,1055.0
normoc,0.017234974,1052.0,1055.0
brbsol1,0.012912144,1052.0,1055.0
obnthr1,0.02199381,1052.0,1055.0
amerob,0.027331566,1052.0,1055.0
houspa,0.013725462,1052.0,1055.0
rucspa1,0.01657439,1052.0,1055.0
wnbfin1,0.63286793,1052.0,1055.0
rewbla,0.020992259,1052.0,1055.0
louwat,0.030106463,1052.0,1055.0
norcar,0.059558623,1052.0,1055.0
bird1,0.99554765,1053.0,1056.0
leafly,0.012803266,1053.0,1056.0
rubpep1,0.4693028,1053.0,1056.0
grsvir1,0.034262046,1053.0,1056.0
reevir1,0.034735456,1053.0,1056.0
chivir1,0.021411825,1053.0,1056.0
tuftit,0.060226917,1053.0,1056.0
buggna,0.06789987,1053.0,1056.0
carwre,0.029431732,1053.0,1056.0
eursta,0.01895134,1053.0,1056.0
normoc,0.014528969,1053.0,1056.0
pabthr1,0.014373762,1053.0,1056.0
rubthr1,0.024028422,1053.0,1056.0
blarob1,0.020515097,1053.0,1056.0
amerob,0.021873355,1053.0,1056.0
houspa,0.016810922,1053.0,1056.0
amegfi,0.010382032,1053.0,1056.0
rucspa1,0.021671481,1053.0,1056.0
wnbfin1,0.12354804,1053.0,1056.0
rewbla,0.021929277,1053.0,1056.0
ovenbi1,0.01008263,1053.0,1056.0
louwat,0.6265407,1053.0,1056.0
yerwar,0.028548004,1053.0,1056.0
scatan,0.029552786,1053.0,1056.0
norcar,0.047565248,1053.0,1056.0
bkhgro,0.010689384,1053.0,1056.0
bird1,0.98092467,1054.0,1057.0
warvir,0.011301664,1054.0,1057.0
reevir1,0.07871378,1054.0,1057.0
tuftit,0.01112474,1054.0,1057.0
buggna,0.026191,1054.0,1057.0
eursta,0.03992126,1054.0,1057.0
amerob,0.020041151,1054.0,1057.0
cedwax,0.011264575,1054.0,1057.0
houspa,0.010063345,1054.0,1057.0
sonspa,0.09672831,1054.0,1057.0
rewbla,0.025414243,1054.0,1057.0
louwat,0.98453754,1054.0,1057.0
norcar,0.03228714,1054.0,1057.0
bird1,0.99894184,1055.0,1058.0
rehwoo,0.0102569,1055.0,1058.0
reevir1,0.08136749,1055.0,1058.0
blujay,0.120202735,1055.0,1058.0
tuftit,0.55637985,1055.0,1058.0
rebnut,0.010762467,1055.0,1058.0
buggna,0.23588997,1055.0,1058.0
carwre,0.036380727,1055.0,1058.0
woothr,0.22934629,1055.0,1058.0
amerob,0.020549309,1055.0,1058.0
amegfi,0.024888,1055.0,1058.0
