species_code,score,start_offset_sec,end_offset_sec
hoowar,0.01717143,498.0,501.0
amered,0.029105328,498.0,501.0
magwar,0.014988333,498.0,501.0
yelwar,0.05679385,498.0,501.0
chswar,0.016360782,498.0,501.0
norcar,0.013707806,498.0,501.0
bird1,0.9961498,499.0,502.0
reevir1,0.015882965,499.0,502.0
blujay,0.012182742,499.0,502.0
tuftit,0.015965857,499.0,502.0
whbnut,0.025953887,499.0,502.0
carwre,0.021243336,499.0,502.0
veery,0.012662554,499.0,502.0
woothr,0.0610587,499.0,502.0
amerob,0.031243306,499.0,502.0
norwat,0.020514382,499.0,502.0
hoowar,0.025514789,499.0,502.0
amered,0.03785494,499.0,502.0
yelwar,0.24843045,499.0,502.0
chswar,0.0265877,499.0,502.0
norcar,0.028602598,499.0,502.0
indbun,0.011126466,499.0,502.0
bird1,0.9125873,500.0,503.0
reevir1,0.03523009,500.0,503.0
tuftit,0.0101072565,500.0,503.0
amerob,0.012099496,500.0,503.0
tenwar,0.22183274,500.0,503.0
amered,0.012468962,500.0,503.0
norcar,0.01809534,500.0,503.0
bird1,0.7476206,501.0,504.0
bird1,0.99898714,502.0,505.0
veery,0.9937215,502.0,505.0
cerwar,0.16965659,502.0,505.0
bird1,0.9995485,503.0,506.0
veery,0.9904429,503.0,506.0
woothr,0.013915328,503.0,506.0
eastow,0.03388633,503.0,506.0
prowar,0.040384572,503.0,506.0
comyel,0.01108519,503.0,506.0
amered,0.01262007,503.0,506.0
yelwar,0.043606028,503.0,506.0
bird1,0.9996421,504.0,507.0
veery,0.99305284,504.0,507.0
eastow,0.058187895,504.0,507.0
amered,0.025036216,504.0,507.0
yelwar,0.011367136,504.0,507.0
bird1,0.9996776,505.0,508.0
veery,0.98493713,505.0,508.0
eastow,0.010534725,505.0,508.0
prowar,0.020051733,505.0,508.0
amered,0.021028653,505.0,508.0
btbwar,0.010999422,505.0,508.0
btnwar,0.5280361,505.0,508.0
bird1,0.9998759,506.0,509.0
veery,0.97016263,506.0,509.0
herthr,0.011787771,506.0,509.0
ovenbi1,0.020980714,506.0,509.0
prowar,0.014772466,506.0,509.0
naswar,0.013320284,506.0,509.0
amered,0.025231516,506.0,509.0
yelwar,0.021013044,506.0,509.0
herwar,0.011065839,506.0,509.0
btnwar,0.93469536,506.0,509.0
bird1,0.9977012,507.0,510.0
reevir1,0.015900511,507.0,510.0
amecro,0.04198705,507.0,510.0
rufwar1,0.012868792,507.0,510.0
amerob,0.012753747,507.0,510.0
ovenbi1,0.010699985,507.0,510.0
btnwar,0.9817596,507.0,510.0
bird1,0.9978822,508.0,511.0
chbtou1,0.040647373,508.0,511.0
thwbel,0.017260103,508.0,511.0
reevir1,0.010841303,508.0,511.0
amecro,0.021070123,508.0,511.0
rufwar1,0.012374266,508.0,511.0
btnwar,0.9610438,508.0,511.0
bird1,0.9966226,509.0,512.0
chbtou1,0.035483263,509.0,512.0
thwbel,0.010461308,509.0,512.0
obnthr1,0.013934047,509.0,512.0
veery,0.6258049,509.0,512.0
herthr,0.033352397,509.0,512.0
fowthr1,0.012948575,509.0,512.0
bird1,0.9998709,510.0,513.0
blnmon1,0.07041491,510.0,513.0
amecro,0.014698254,510.0,513.0
grycat,0.022506997,510.0,513.0
veery,0.99622923,510.0,513.0
swathr,0.08249071,510.0,513.0
woothr,0.013546606,510.0,513.0
prowar,0.04074816,510.0,513.0
comyel,0.015066343,510.0,513.0
amered,0.0139909,510.0,513.0
yelwar,0.024346065,510.0,513.0
bird1,0.9997607,511.0,514.0
blnmon1,0.011306012,511.0,514.0
tuftit,0.018598001,511.0,514.0
veery,0.998482,511.0,514.0
woothr,0.015208676,511.0,514.0
eastow,0.058422968,511.0,514.0
prowar,0.02131786,511.0,514.0
comyel,0.011614395,511.0,514.0
amered,0.081865005,511.0,514.0
yelwar,0.017138282,511.0,514.0
chswar,0.013701497,511.0,514.0
norcar,0.021863986,511.0,514.0
bird1,0.99939406,512.0,515.0
amecro,0.010516431,512.0,515.0
tuftit,0.018197818,512.0,515.0
veery,0.9756929,512.0,515.0
swathr,0.013065705,512.0,515.0
woothr,0.011933383,512.0,515.0
amerob,0.012044023,512.0,515.0
fiespa,0.029880458,512.0,515.0
eastow,0.04292486,512.0,515.0
rewbla,0.012226133,512.0,515.0
comyel,0.0137539,512.0,515.0
amered,0.05296502,512.0,515.0
yelwar,0.025630165,512.0,515.0
chswar,0.010765285,512.0,515.0
yerwar,0.014086788,512.0,515.0
norcar,0.047865875,512.0,515.0
bird1,0.99737793,513.0,516.0
slcsol1,0.025001477,513.0,516.0
veery,0.90146655,513.0,516.0
swathr,0.010462494,513.0,516.0
herthr,0.013747007,513.0,516.0
woothr,0.014958921,513.0,516.0
amerob,0.010220344,513.0,516.0
eastow,0.0512029,513.0,516.0
ovenbi1,0.010207021,513.0,516.0
amered,0.06840792,513.0,516.0
norpar,0.013720649,513.0,516.0
yelwar,0.03467246,513.0,516.0
chswar,0.025683472,513.0,516.0
bird1,0.720344,514.0,517.0
bird1,0.8489574,515.0,518.0
brotin1,0.02108247,515.0,518.0
tattin1,0.012553446,515.0,518.0
batpig1,0.018978845,515.0,518.0
blfsol1,0.011905694,515.0,518.0
veery,0.018820578,515.0,518.0
rucspa1,0.010630417,515.0,518.0
bird1,0.9835987,516.0,519.0
brotin1,0.024362892,516.0,519.0
tattin1,0.015667634,516.0,519.0
reevir1,0.0332171,516.0,519.0
bkcsta1,0.027231365,516.0,519.0
blfsol1,0.010204887,516.0,519.0
veery,0.080966964,516.0,519.0
norpar,0.012619678,516.0,519.0
btbwar,0.7176066,516.0,519.0
towwar,0.019584106,516.0,519.0
btnwar,0.029596528,516.0,519.0
norcar,0.012863046,516.0,519.0
bird1,0.9993032,517.0,520.0
reevir1,0.013429727,517.0,520.0
veery,0.9226353,517.0,520.0
swathr,0.067935534,517.0,520.0
amerob,0.011175133,517.0,520.0
btbwar,0.19835305,517.0,520.0
bird1,0.9991656,518.0,521.0
grhowl,0.010536168,518.0,521.0
veery,0.9937712,518.0,521.0
eastow,0.010079101,518.0,521.0
btbwar,0.06063892,518.0,521.0
bird1,0.99916273,519.0,522.0
veery,0.98540753,519.0,522.0
woothr,0.019354863,519.0,522.0
eastow,0.011782839,519.0,522.0
comyel,0.029945416,519.0,522.0
amered,0.06475989,519.0,522.0
bird1,0.9994983,520.0,523.0
veery,0.99413544,520.0,523.0
comyel,0.02021579,520.0,523.0
amered,0.12502941,520.0,523.0
bird1,0.96577203,521.0,524.0
reevir1,0.016042376,521.0,524.0
carwre,0.011553488,521.0,524.0
veery,0.023440085,521.0,524.0
woothr,0.03328449,521.0,524.0
amerob,0.020737374,521.0,524.0
rewbla,0.010053907,521.0,524.0
prowar,0.012785866,521.0,524.0
hoowar,0.020296756,521.0,524.0
amered,0.33628103,521.0,524.0
btnwar,0.011993658,521.0,524.0
norcar,0.016248092,521.0,524.0
bird1,0.9763947,522.0,525.0
reevir1,0.014446657,522.0,525.0
bkcchi,0.01800576,522.0,525.0
rufwar1,0.012941933,522.0,525.0
whtspa,0.023192376,522.0,525.0
rewbla,0.012437946,522.0,525.0
ovenbi1,0.010916225,522.0,525.0
amered,0.10994774,522.0,525.0
magwar,0.013639697,522.0,525.0
yelwar,0.01989975,522.0,525.0
chswar,0.0148350075,522.0,525.0
btnwar,0.53846633,522.0,525.0
bird1,0.9869115,523.0,526.0
reevir1,0.016465124,523.0,526.0
bkcchi,0.02761732,523.0,526.0
herthr,0.0135346,523.0,526.0
whtspa,0.014349245,523.0,526.0
ovenbi1,0.011254224,523.0,526.0
btnwar,0.65192217,523.0,526.0
bird1,0.98429304,524.0,527.0
yebfly,0.028440103,524.0,527.0
reevir1,0.013633187,524.0,527.0
blujay,0.012050663,524.0,527.0
bkcchi,0.016901612,524.0,527.0
veery,0.14406249,524.0,527.0
herthr,0.016018149,524.0,527.0
whtspa,0.017654732,524.0,527.0
eastow,0.024158997,524.0,527.0
ovenbi1,0.030002411,524.0,527.0
amered,0.020121805,524.0,527.0
btnwar,0.44295734,524.0,527.0
bird1,0.99919116,525.0,528.0
veery,0.9943472,525.0,528.0
swathr,0.04065324,525.0,528.0
eastow,0.016053103,525.0,528.0
norcar,0.012634154,525.0,528.0
bird1,0.99885446,526.0,529.0
brhgul2,0.017119255,526.0,529.0
bkhgul,0.0137437815,526.0,529.0
amecro,0.02321612,526.0,529.0
grycat,0.010892526,526.0,529.0
veery,0.9880168,526.0,529.0
swathr,0.01253594,526.0,529.0
eurbla,0.013484993,526.0,529.0
eastow,0.06866797,526.0,529.0
comyel,0.01029037,526.0,529.0
amered,0.013049758,526.0,529.0
yelwar,0.42150503,526.0,529.0
chswar,0.013957745,526.0,529.0
bird1,0.9991879,527.0,530.0
batpig1,0.02051874,527.0,530.0
brhgul2,0.03286105,527.0,530.0
bkhgul,0.025758222,527.0,530.0
chbtou1,0.027520904,527.0,530.0
amecro,0.033675224,527.0,530.0
veery,0.9906165,527.0,530.0
bicthr,0.012500743,527.0,530.0
swathr,0.03644504,527.0,530.0
amered,0.018240498,527.0,530.0
yelwar,0.010258537,527.0,530.0
bird1,0.99801195,528.0,531.0
brotin1,0.011470165,528.0,531.0
veery,0.98548645,528.0,531.0
eastow,0.027827622,528.0,531.0
amered,0.014707083,528.0,531.0
yelwar,0.023629662,528.0,531.0
bird1,0.9982458,529.0,532.0
brotin1,0.038766112,529.0,532.0
tattin1,0.01621738,529.0,532.0
blutit,0.01633351,529.0,532.0
afbtit2,0.035559945,529.0,532.0
caichi1,0.016162386,529.0,532.0
bewwre,0.01562253,529.0,532.0
amerob,0.010571651,529.0,532.0
prowar,0.010625588,529.0,532.0
amered,0.02183098,529.0,532.0
tropar,0.061648525,529.0,532.0
yelwar,0.014439328,529.0,532.0
herwar,0.121174745,529.0,532.0
rucwar,0.0201755,529.0,532.0
twbwar1,0.01036509,529.0,532.0
sltred,0.046481717,529.0,532.0
bird1,0.9639014,530.0,533.0
brotin1,0.03533624,530.0,533.0
tattin1,0.017988538,530.0,533.0
eabowl1,0.011392468,530.0,533.0
rubowl2,0.010589757,530.0,533.0
chbtou1,0.010732413,530.0,533.0
rebtou2,0.023542412,530.0,533.0
andcot1,0.032857414,530.0,533.0
bird1,0.93660444,531.0,534.0
brotin1,0.18939781,531.0,534.0
tattin1,0.120683365,531.0,534.0
dusnig1,0.011097732,531.0,534.0
chbtou1,0.015342591,531.0,534.0
rebtou2,0.010661103,531.0,534.0
bird1,0.9973064,532.0,535.0
brotin1,0.112830505,532.0,535.0
tattin1,0.027335744,532.0,535.0
legcuc1,0.011350808,532.0,535.0
chbtou1,0.010083859,532.0,535.0
veery,0.9632718,532.0,535.0
comred2,0.016157111,532.0,535.0
bird1,0.99793375,533.0,536.0
brotin1,0.08756668,533.0,536.0
tattin1,0.052638825,533.0,536.0
greroa,0.01657261,533.0,536.0
chbtou1,0.015494262,533.0,536.0
veery,0.9483506,533.0,536.0
amerob,0.011022846,533.0,536.0
bird1,0.9995576,534.0,537.0
veery,0.9930556,534.0,537.0
woothr,0.010523712,534.0,537.0
amerob,0.010469851,534.0,537.0
eastow,0.011243532,534.0,537.0
rewbla,0.010123161,534.0,537.0
comyel,0.02260511,534.0,537.0
amered,0.07468023,534.0,537.0
yelwar,0.18901967,534.0,537.0
chswar,0.013759826,534.0,537.0
bird1,0.99879324,535.0,538.0
bkcchi,0.025710681,535.0,538.0
veery,0.9833534,535.0,538.0
whtspa,0.01858565,535.0,538.0
sonspa,0.017925452,535.0,538.0
eastow,0.011658696,535.0,538.0
comyel,0.011370367,535.0,538.0
amered,0.21564788,535.0,538.0
yelwar,0.02284399,535.0,538.0
btnwar,0.020021074,535.0,538.0
bird1,0.97969395,536.0,539.0
reevir1,0.012732937,536.0,539.0
bkcchi,0.020513356,536.0,539.0
tuftit,0.025163788,536.0,539.0
carwre,0.011739936,536.0,539.0
veery,0.59354764,536.0,539.0
woothr,0.11459821,536.0,539.0
amerob,0.02060995,536.0,539.0
fiespa,0.030536449,536.0,539.0
whtspa,0.031975273,536.0,539.0
linspa,0.010955371,536.0,539.0
eastow,0.14202477,536.0,539.0
amered,0.3365746,536.0,539.0
norpar,0.01126899,536.0,539.0
yelwar,0.026976882,536.0,539.0
btnwar,0.027831795,536.0,539.0
norcar,0.016661491,536.0,539.0
robgro,0.010178581,536.0,539.0
bird1,0.9970942,537.0,540.0
coohaw,0.013358737,537.0,540.0
yebsap,0.8773995,537.0,540.0
rensap,0.10030386,537.0,540.0
rebsap,0.0678989,537.0,540.0
lesgre1,0.012092938,537.0,540.0
reevir1,0.01311458,537.0,540.0
bkcchi,0.010961966,537.0,540.0
grnwar1,0.018650083,537.0,540.0
lblwar1,0.019156119,537.0,540.0
winwre4,0.011881162,537.0,540.0
whtspa,0.040532585,537.0,540.0
sonspa,0.018140927,537.0,540.0
naswar,0.08497474,537.0,540.0
amered,0.012743088,537.0,540.0
tropar,0.05914139,537.0,540.0
yelwar,0.033108365,537.0,540.0
chswar,0.025410376,537.0,540.0
palwar,0.0695602,537.0,540.0
btnwar,0.02670466,537.0,540.0
rucwar4,0.02384425,537.0,540.0
gcrwar,0.016747657,537.0,540.0
whbwar2,0.091885455,537.0,540.0
wlswar,0.024604557,537.0,540.0
bird1,0.9955011,538.0,541.0
coohaw,0.026566867,538.0,541.0
chbtou1,0.13736022,538.0,541.0
yebsap,0.71010524,538.0,541.0
rensap,0.06502843,538.0,541.0
rebsap,0.041106433,538.0,541.0
veery,0.01566037,538.0,541.0
whtrob1,0.025798002,538.0,541.0
bird1,0.9983508,539.0,542.0
coohaw,0.04614449,539.0,542.0
chbtou1,0.07258462,539.0,542.0
yebsap,0.8382382,539.0,542.0
rensap,0.033638205,539.0,542.0
rebsap,0.03360008,539.0,542.0
veery,0.022163622,539.0,542.0
whtrob1,0.05279156,539.0,542.0
rubrob,0.021988144,539.0,542.0
eurbul,0.016603047,539.0,542.0
bird1,0.99783987,540.0,543.0
chbtou1,0.014083252,540.0,543.0
yebsap,0.898933,540.0,543.0
rensap,0.018227441,540.0,543.0
rebsap,0.014346529,540.0,543.0
reevir1,0.012154869,540.0,543.0
grycat,0.020892091,540.0,543.0
veery,0.07066246,540.0,543.0
whtrob1,0.026245458,540.0,543.0
amered,0.045279376,540.0,543.0
tropar,0.020573009,540.0,543.0
yelwar,0.010355004,540.0,543.0
chswar,0.014228591,540.0,543.0
banana,0.019080639,540.0,543.0
bird1,0.9414745,541.0,544.0
brotin1,0.04146286,541.0,544.0
tattin1,0.022001494,541.0,544.0
rubowl2,0.010438396,541.0,544.0
yebsap,0.05597853,541.0,544.0
reevir1,0.045406133,541.0,544.0
amerob,0.010308752,541.0,544.0
pinsis,0.014508501,541.0,544.0
amered,0.12279517,541.0,544.0
bird1,0.9998294,542.0,545.0
norlap,0.20305866,542.0,545.0
chotou1,0.012373269,542.0,545.0
chbtou1,0.056294482,542.0,545.0
yebsap,0.5768818,542.0,545.0
rensap,0.01228476,542.0,545.0
rebsap,0.21489365,542.0,545.0
reevir1,0.015761761,542.0,545.0
brnjay,0.02451336,542.0,545.0
blujay,0.015649885,542.0,545.0
calgna,0.30613077,542.0,545.0
veery,0.033430945,542.0,545.0
woothr,0.011156773,542.0,545.0
whtrob1,0.35286364,542.0,545.0
amered,0.03362726,542.0,545.0
bird1,0.9997682,543.0,546.0
rufgro,0.017471217,543.0,546.0
bkhgul,0.015102871,543.0,546.0
chotou1,0.014460754,543.0,546.0
chbtou1,0.06491382,543.0,546.0
yebsap,0.91117245,543.0,546.0
rensap,0.0243537,543.0,546.0
rebsap,0.11166734,543.0,546.0
caskin,0.023198426,543.0,546.0
brnjay,0.019412069,543.0,546.0
blabul1,0.018120073,543.0,546.0
veery,0.020538041,543.0,546.0
woothr,0.013801489,543.0,546.0
whtrob1,0.07987841,543.0,546.0
amered,0.038381465,543.0,546.0
tropar,0.12427369,543.0,546.0
bird1,0.9998852,544.0,547.0
rufgro,0.012646294,544.0,547.0
chotou1,0.03653579,544.0,547.0
chbtou1,0.017162168,544.0,547.0
yebsap,0.11834924,544.0,547.0
rensap,0.058899447,544.0,547.0
rebsap,0.37373075,544.0,547.0
caskin,0.03362657,544.0,547.0
brnjay,0.10638091,544.0,547.0
calgna,0.048025053,544.0,547.0
bewwre,0.010036286,544.0,547.0
veery,0.013371715,544.0,547.0
whtrob1,0.1531268,544.0,547.0
swaspa,0.051839445,544.0,547.0
yerwar,0.02265223,544.0,547.0
bird1,0.99913013,545.0,548.0
brnjay,0.024064604,545.0,548.0
buggna,0.0147691695,545.0,548.0
veery,0.71733457,545.0,548.0
amered,0.091709815,545.0,548.0
tropar,0.039868727,545.0,548.0
herwar,0.01585248,545.0,548.0
norcar,0.010291671,545.0,548.0
bird1,0.99876237,546.0,549.0
reevir1,0.010547701,546.0,549.0
veery,0.87969315,546.0,549.0
amered,0.20548438,546.0,549.0
tropar,0.015983853,546.0,549.0
btbwar,0.14385848,546.0,549.0
prawar,0.011945284,546.0,549.0
herwar,0.014128318,546.0,549.0
btnwar,0.010953641,546.0,549.0
norcar,0.012854209,546.0,549.0
bird1,0.99971056,547.0,550.0
veery,0.5976159,547.0,550.0
naswar,0.012799893,547.0,550.0
amered,0.03507805,547.0,550.0
tropar,0.028987952,547.0,550.0
yelwar,0.18077399,547.0,550.0
btbwar,0.0696823,547.0,550.0
btywar,0.021765297,547.0,550.0
towwar,0.11020092,547.0,550.0
herwar,0.060828384,547.0,550.0
btnwar,0.031915765,547.0,550.0
rucwar4,0.048982285,547.0,550.0
norcar,0.010159535,547.0,550.0
bird1,0.99903715,548.0,551.0
reevir1,0.014595,548.0,551.0
bkcchi,0.024867248,548.0,551.0
veery,0.9410428,548.0,551.0
swathr,0.03806371,548.0,551.0
herthr,0.013742708,548.0,551.0
btbwar,0.108687736,548.0,551.0
towwar,0.011983164,548.0,551.0
btnwar,0.5212628,548.0,551.0
bird1,0.9981197,549.0,552.0
veery,0.9632715,549.0,552.0
herthr,0.011756356,549.0,552.0
woothr,0.02191033,549.0,552.0
houspa,0.010293839,549.0,552.0
eutspa,0.012816026,549.0,552.0
ovenbi1,0.012065704,549.0,552.0
btnwar,0.6317494,549.0,552.0
norcar,0.020055898,549.0,552.0
bird1,0.99938005,550.0,553.0
chbtou1,0.030478513,550.0,553.0
bkcchi,0.041002125,550.0,553.0
tuftit,0.020019736,550.0,553.0
veery,0.99056864,550.0,553.0
woothr,0.016825192,550.0,553.0
daejun,0.018799488,550.0,553.0
eastow,0.011979359,550.0,553.0
rewbla,0.010162825,550.0,553.0
ovenbi1,0.0132058095,550.0,553.0
comyel,0.034066267,550.0,553.0
amered,0.06428407,550.0,553.0
tropar,0.012426817,550.0,553.0
yelwar,0.075268984,550.0,553.0
chswar,0.023615325,550.0,553.0
pinwar,0.015283696,550.0,553.0
btnwar,0.21444382,550.0,553.0
norcar,0.011220877,550.0,553.0
bird1,0.99974126,551.0,554.0
veery,0.9989357,551.0,554.0
woothr,0.014933949,551.0,554.0
comyel,0.011072244,551.0,554.0
amered,0.2757024,551.0,554.0
yelwar,0.01565544,551.0,554.0
norcar,0.018587379,551.0,554.0
bird1,0.99916744,552.0,555.0
chbtou1,0.021649994,552.0,555.0
reevir1,0.07106945,552.0,555.0
veery,0.4206298,552.0,555.0
amerob,0.03244015,552.0,555.0
rewbla,0.010593924,552.0,555.0
amered,0.96848726,552.0,555.0
cerwar,0.019874625,552.0,555.0
norcar,0.025792016,552.0,555.0
robgro,0.010538966,552.0,555.0
bird1,0.99995416,553.0,556.0
reevir1,0.015551341,553.0,556.0
veery,0.9985774,553.0,556.0
comyel,0.012025216,553.0,556.0
amered,0.8915783,553.0,556.0
cerwar,0.015725542,553.0,556.0
yelwar,0.04189952,553.0,556.0
norcar,0.02355532,553.0,556.0
bird1,0.999673,554.0,557.0
reevir1,0.013864457,554.0,557.0
bewwre,0.01067608,554.0,557.0
veery,0.9966053,554.0,557.0
eastow,0.018520974,554.0,557.0
amered,0.78817034,554.0,557.0
bird1,0.99896455,555.0,558.0
whttou1,0.011344902,555.0,558.0
chbtou1,0.01258011,555.0,558.0
bewwre,0.016803456,555.0,558.0
veery,0.98203164,555.0,558.0
eastow,0.054666415,555.0,558.0
btbwar,0.041670322,555.0,558.0
prawar,0.07172173,555.0,558.0
btywar,0.010513529,555.0,558.0
gchwar,0.010377438,555.0,558.0
btnwar,0.014070286,555.0,558.0
norcar,0.011636207,555.0,558.0
bird1,0.99937874,556.0,559.0
chbtou1,0.032631833,556.0,559.0
reevir1,0.011360814,556.0,559.0
blujay,0.015752489,556.0,559.0
amecro,0.0205851,556.0,559.0
veery,0.9918776,556.0,559.0
houspa,0.030878166,556.0,559.0
btbwar,0.32367435,556.0,559.0
prawar,0.029355772,556.0,559.0
gchwar,0.013772496,556.0,559.0
norcar,0.0145853255,556.0,559.0
bird1,0.98941934,557.0,560.0
chbtou1,0.18935198,557.0,560.0
rebtou2,0.012694947,557.0,560.0
trokin,0.010057092,557.0,560.0
reevir1,0.011477591,557.0,560.0
carwre,0.012021659,557.0,560.0
grycat,0.015679965,557.0,560.0
slcsol1,0.010941368,557.0,560.0
veery,0.095134445,557.0,560.0
swathr,0.015797982,557.0,560.0
eurbla,0.013242808,557.0,560.0
whnrob1,0.014500015,557.0,560.0
rubthr1,0.010004981,557.0,560.0
clcrob,0.017249793,557.0,560.0
blarob1,0.029777143,557.0,560.0
amerob,0.05332501,557.0,560.0
whrsha,0.013828496,557.0,560.0
fowthr1,0.035189856,557.0,560.0
houspa,0.011909129,557.0,560.0
eutspa,0.013655544,557.0,560.0
gowcac1,0.015698632,557.0,560.0
btbwar,0.46804082,557.0,560.0
prawar,0.022821603,557.0,560.0
btywar,0.025721068,557.0,560.0
towwar,0.018569905,557.0,560.0
btnwar,0.011691461,557.0,560.0
norcar,0.010377485,557.0,560.0
bird1,0.9969572,558.0,561.0
reevir1,0.016566891,558.0,561.0
grnwar1,0.011668128,558.0,561.0
amerob,0.018247632,558.0,561.0
rewbla,0.010459043,558.0,561.0
comyel,0.094233125,558.0,561.0
hoowar,0.09974914,558.0,561.0
magwar,0.04531938,558.0,561.0
yelwar,0.082825735,558.0,561.0
chswar,0.0140274605,558.0,561.0
pinwar,0.21988459,558.0,561.0
yerwar,0.015513636,558.0,561.0
canwar,0.012654317,558.0,561.0
wlswar,0.021760175,558.0,561.0
norcar,0.011714083,558.0,561.0
bird1,0.997612,559.0,562.0
chbtou1,0.056407984,559.0,562.0
wesfly,0.012647854,559.0,562.0
reevir1,0.012712938,559.0,562.0
bkcchi,0.02123285,559.0,562.0
veery,0.34535253,559.0,562.0
amerob,0.013442577,559.0,562.0
amered,0.57654303,559.0,562.0
cerwar,0.018240402,559.0,562.0
herwar,0.013176613,559.0,562.0
btnwar,0.12332665,559.0,562.0
norcar,0.014990254,559.0,562.0
bird1,0.9994146,560.0,563.0
chbtou1,0.09330086,560.0,563.0
reevir1,0.012756438,560.0,563.0
bkcchi,0.01724366,560.0,563.0
rufwar1,0.010538718,560.0,563.0
grycat,0.010227551,560.0,563.0
veery,0.9466571,560.0,563.0
herthr,0.010853833,560.0,563.0
eastow,0.014450508,560.0,563.0
amered,0.6927494,560.0,563.0
btbwar,0.015175217,560.0,563.0
btnwar,0.23768124,560.0,563.0
bird1,0.99983054,561.0,564.0
chbtou1,0.050780084,561.0,564.0
bkcchi,0.013532162,561.0,564.0
veery,0.9962508,561.0,564.0
swathr,0.30880666,561.0,564.0
comyel,0.0130169,561.0,564.0
amered,0.06623178,561.0,564.0
yelwar,0.0800473,561.0,564.0
btnwar,0.09239002,561.0,564.0
bird1,0.99929476,562.0,565.0
slcsol1,0.013571651,562.0,565.0
veery,0.9733028,562.0,565.0
swathr,0.033333942,562.0,565.0
woothr,0.021596443,562.0,565.0
eastow,0.09969588,562.0,565.0
amered,0.2534412,562.0,565.0
btnwar,0.14107668,562.0,565.0
bird1,0.9991112,563.0,566.0
reevir1,0.02936882,563.0,566.0
slcsol1,0.016169583,563.0,566.0
veery,0.9803136,563.0,566.0
swathr,0.031967852,563.0,566.0
amered,0.7592575,563.0,566.0
norcar,0.010275608,563.0,566.0
bird1,0.9987397,564.0,567.0
chbtou1,0.02576434,564.0,567.0
butwoo1,0.043516885,564.0,567.0
reevir1,0.02104304,564.0,567.0
slcsol1,0.016540924,564.0,567.0
veery,0.9621134,564.0,567.0
woothr,0.029067555,564.0,567.0
eastow,0.020163273,564.0,567.0
amered,0.58919436,564.0,567.0
bird1,0.9630521,565.0,568.0
brotin1,0.02105573,565.0,568.0
tattin1,0.034021296,565.0,568.0
legcuc1,0.01278341,565.0,568.0
chbtou1,0.07097569,565.0,568.0
baffal1,0.017094865,565.0,568.0
giaant2,0.010860213,565.0,568.0
amerob,0.010476315,565.0,568.0
scrcac1,0.012374714,565.0,568.0
bird1,0.9984497,566.0,569.0
brotin1,0.012070264,566.0,569.0
chbtou1,0.07164039,566.0,569.0
veery,0.9369934,566.0,569.0
swathr,0.15142944,566.0,569.0
bird1,0.99966055,567.0,570.0
veery,0.99411523,567.0,570.0
amerob,0.010200616,567.0,570.0
eastow,0.015083386,567.0,570.0
rewbla,0.01380071,567.0,570.0
comyel,0.05959029,567.0,570.0
yelwar,0.27688622,567.0,570.0
norcar,0.010137414,567.0,570.0
lazbun,0.01087198,567.0,570.0
indbun,0.010806153,567.0,570.0
bird1,0.9997496,568.0,571.0
veery,0.9960649,568.0,571.0
eastow,0.01084868,568.0,571.0
comyel,0.024467371,568.0,571.0
amered,0.03372137,568.0,571.0
yelwar,0.044238415,568.0,571.0
chswar,0.010665791,568.0,571.0
sltred,0.011052295,568.0,571.0
bird1,0.9994082,569.0,572.0
blujay,0.01601524,569.0,572.0
tuftit,0.023632605,569.0,572.0
veery,0.9969175,569.0,572.0
woothr,0.018860329,569.0,572.0
ovenbi1,0.02420586,569.0,572.0
comyel,0.017716523,569.0,572.0
amered,0.31816274,569.0,572.0
yelwar,0.014972276,569.0,572.0
chswar,0.012614321,569.0,572.0
sltred,0.010205835,569.0,572.0
norcar,0.013078907,569.0,572.0
bird1,0.9990846,570.0,573.0
chbtou1,0.011895115,570.0,573.0
whevir,0.011756872,570.0,573.0
reevir1,0.014175818,570.0,573.0
veery,0.243049,570.0,573.0
woothr,0.39537045,570.0,573.0
amerob,0.017159425,570.0,573.0
linspa,0.028261842,570.0,573.0
eastow,0.0785977,570.0,573.0
ovenbi1,0.016783357,570.0,573.0
bawwar,0.010161069,570.0,573.0
naswar,0.017611993,570.0,573.0
amered,0.18875611,570.0,573.0
cerwar,0.026313197,570.0,573.0
norpar,0.038854513,570.0,573.0
tropar,0.027631072,570.0,573.0
bkbwar,0.011856366,570.0,573.0
btbwar,0.040107183,570.0,573.0
yetwar,0.015756296,570.0,573.0
towwar,0.09842726,570.0,573.0
herwar,0.021723144,570.0,573.0
btnwar,0.04183513,570.0,573.0
sltred,0.05076751,570.0,573.0
norcar,0.011541481,570.0,573.0
bird1,0.99646264,571.0,574.0
chbtou1,0.03937769,571.0,574.0
baffal1,0.0130639095,571.0,574.0
bkcchi,0.010600394,571.0,574.0
veery,0.12330756,571.0,574.0
herthr,0.014235262,571.0,574.0
ovenbi1,0.014982168,571.0,574.0
btnwar,0.96908444,571.0,574.0
gcrwar,0.014381424,571.0,574.0
whbwar2,0.023422517,571.0,574.0
bird1,0.99988794,572.0,575.0
rufwar1,0.018409204,572.0,575.0
veery,0.98474455,572.0,575.0
herthr,0.010326836,572.0,575.0
btnwar,0.6761177,572.0,575.0
bird1,0.999777,573.0,576.0
rufwar1,0.0154547645,573.0,576.0
veery,0.9904984,573.0,576.0
herthr,0.011344961,573.0,576.0
btnwar,0.76382846,573.0,576.0
norcar,0.010069257,573.0,576.0
