species_code,score,start_offset_sec,end_offset_sec
woothr,0.019929035,923.0,926.0
prawar,0.010523594,923.0,926.0
norcar,0.01902523,923.0,926.0
bird1,0.9998183,924.0,927.0
whevir,0.9985332,924.0,927.0
buggna,0.37852946,924.0,927.0
carwre,0.028050477,924.0,927.0
yebcha,0.015436918,924.0,927.0
comyel,0.93629444,924.0,927.0
norcar,0.01939409,924.0,927.0
bird1,0.99951226,925.0,928.0
blujay,0.012014226,925.0,928.0
buggna,0.72151476,925.0,928.0
carwre,0.077200465,925.0,928.0
woothr,0.0121025015,925.0,928.0
sonspa,0.012352758,925.0,928.0
rewbla,0.03776455,925.0,928.0
comyel,0.9820754,925.0,928.0
norcar,0.02672436,925.0,928.0
bird1,0.9995565,926.0,929.0
blujay,0.020762406,926.0,929.0
buggna,0.33429468,926.0,929.0
grycat,0.021213159,926.0,929.0
woothr,0.01595725,926.0,929.0
amerob,0.010197511,926.0,929.0
sonspa,0.016148524,926.0,929.0
rewbla,0.035932727,926.0,929.0
comyel,0.98035234,926.0,929.0
norcar,0.025072685,926.0,929.0
bird1,0.99988115,927.0,930.0
whevir,0.98451114,927.0,930.0
carwre,0.011867975,927.0,930.0
grycat,0.010869433,927.0,930.0
yebcha,0.011189833,927.0,930.0
rewbla,0.012583562,927.0,930.0
comyel,0.9458314,927.0,930.0
norcar,0.014389577,927.0,930.0
bird1,0.9997469,928.0,931.0
whevir,0.9952699,928.0,931.0
carwre,0.023527713,928.0,931.0
yebcha,0.012280521,928.0,931.0
rewbla,0.013593559,928.0,931.0
comyel,0.8739822,928.0,931.0
norcar,0.020812184,928.0,931.0
indbun,0.0102106165,928.0,931.0
bird1,0.9995363,929.0,932.0
whevir,0.9974938,929.0,932.0
buggna,0.046281546,929.0,932.0
carwre,0.01742409,929.0,932.0
grycat,0.0877486,929.0,932.0
sonspa,0.010829982,929.0,932.0
rewbla,0.037111215,929.0,932.0
norcar,0.018569348,929.0,932.0
indbun,0.015713694,929.0,932.0
bird1,0.9994135,930.0,933.0
whevir,0.9965552,930.0,933.0
carchi,0.21123432,930.0,933.0
tuftit,0.010671402,930.0,933.0
buggna,0.02036726,930.0,933.0
carwre,0.03150273,930.0,933.0
grycat,0.058183655,930.0,933.0
norcar,0.0271633,930.0,933.0
bird1,0.9998772,931.0,934.0
whevir,0.9939057,931.0,934.0
carchi,0.1685359,931.0,934.0
tuftit,0.010021065,931.0,934.0
buggna,0.12566474,931.0,934.0
carwre,0.020480184,931.0,934.0
grycat,0.20295666,931.0,934.0
eastow,0.0111688,931.0,934.0
rewbla,0.016509075,931.0,934.0
norcar,0.01619285,931.0,934.0
bird1,0.9996721,932.0,935.0
whcbar1,0.019450244,932.0,935.0
whevir,0.9967322,932.0,935.0
carchi,0.5935572,932.0,935.0
tuftit,0.021179859,932.0,935.0
weowar2,0.011452806,932.0,935.0
buggna,0.013048923,932.0,935.0
carwre,0.047974564,932.0,935.0
norcar,0.029853834,932.0,935.0
bird1,0.99962,933.0,936.0
whevir,0.9925422,933.0,936.0
tuftit,0.0169501,933.0,936.0
buggna,0.6269982,933.0,936.0
carwre,0.5133994,933.0,936.0
eastow,0.012510142,933.0,936.0
norcar,0.030178268,933.0,936.0
bird1,0.9989006,934.0,937.0
whevir,0.9957602,934.0,937.0
carchi,0.012681191,934.0,937.0
tuftit,0.014603094,934.0,937.0
buggna,0.074957035,934.0,937.0
carwre,0.2994996,934.0,937.0
eastow,0.0102279205,934.0,937.0
orcori,0.014555804,934.0,937.0
prawar,0.010496443,934.0,937.0
scatan,0.103355035,934.0,937.0
norcar,0.022696357,934.0,937.0
bird1,0.999962,935.0,938.0
moudov,0.04017859,935.0,938.0
norfli,0.49170282,935.0,938.0
whevir,0.692829,935.0,938.0
tuftit,0.022225771,935.0,938.0
buggna,0.113485366,935.0,938.0
carwre,0.52109,935.0,938.0
normoc,0.010874755,935.0,938.0
herthr,0.015210132,935.0,938.0
woothr,0.10017415,935.0,938.0
eastow,0.07157477,935.0,938.0
orcori,0.1927459,935.0,938.0
rewbla,0.014158809,935.0,938.0
bnhcow,0.014068079,935.0,938.0
ovenbi1,0.0148598105,935.0,938.0
scatan,0.5290013,935.0,938.0
norcar,0.025723446,935.0,938.0
bird1,0.99958116,936.0,939.0
whevir,0.99933803,936.0,939.0
carwre,0.0394323,936.0,939.0
yebcha,0.011054913,936.0,939.0
orcori,0.0258402,936.0,939.0
scatan,0.06950564,936.0,939.0
norcar,0.0248734,936.0,939.0
bird1,0.9998182,937.0,940.0
whtdov,0.010022518,937.0,940.0
bkcvir1,0.012699059,937.0,940.0
whevir,0.9996899,937.0,940.0
carchi,0.013330516,937.0,940.0
carwre,0.031036524,937.0,940.0
norcar,0.028365232,937.0,940.0
indbun,0.013817693,937.0,940.0
bird1,0.99976206,938.0,941.0
bkcvir1,0.031491373,938.0,941.0
whevir,0.9960364,938.0,941.0
hutvir,0.01748553,938.0,941.0
warvir,0.013566705,938.0,941.0
carchi,0.07792472,938.0,941.0
ruckin,0.012823244,938.0,941.0
buggna,0.013155492,938.0,941.0
carwre,0.030820306,938.0,941.0
sonspa,0.013808792,938.0,941.0
comyel,0.016104974,938.0,941.0
norcar,0.03857728,938.0,941.0
indbun,0.011157925,938.0,941.0
bird1,0.99952453,939.0,942.0
bkcvir1,0.043309268,939.0,942.0
whevir,0.04417509,939.0,942.0
warvir,0.012955201,939.0,942.0
reevir1,0.023801763,939.0,942.0
carchi,0.3719884,939.0,942.0
bkcchi,0.017838662,939.0,942.0
tuftit,0.039138965,939.0,942.0
blctit4,0.010445382,939.0,942.0
carwre,0.03866703,939.0,942.0
normoc,0.010690979,939.0,942.0
woothr,0.010867905,939.0,942.0
houspa,0.015686706,939.0,942.0
rucspa1,0.010388035,939.0,942.0
orcori,0.014574537,939.0,942.0
rewbla,0.013351566,939.0,942.0
comyel,0.023733318,939.0,942.0
scatan,0.35815388,939.0,942.0
norcar,0.026257703,939.0,942.0
bird1,0.9992666,940.0,943.0
whevir,0.9943084,940.0,943.0
warvir,0.013580439,940.0,943.0
carchi,0.08795654,940.0,943.0
tuftit,0.013707226,940.0,943.0
carwre,0.036724962,940.0,943.0
eurbla,0.015181732,940.0,943.0
orcori,0.010792537,940.0,943.0
norcar,0.041985527,940.0,943.0
bird1,0.9994669,941.0,944.0
whevir,0.99784154,941.0,944.0
carchi,0.2446862,941.0,944.0
bkcchi,0.04470118,941.0,944.0
tuftit,0.0247805,941.0,944.0
carwre,0.053344786,941.0,944.0
norcar,0.028960235,941.0,944.0
bird1,0.9998441,942.0,945.0
whevir,0.9977844,942.0,945.0
tuftit,0.010132186,942.0,945.0
buggna,0.13874581,942.0,945.0
carwre,0.035585813,942.0,945.0
yebcha,0.011396017,942.0,945.0
comyel,0.56464344,942.0,945.0
norcar,0.024023177,942.0,945.0
bird1,0.99989176,943.0,946.0
whevir,0.994205,943.0,946.0
amecro,0.01719347,943.0,946.0
buggna,0.28477696,943.0,946.0
carwre,0.020931631,943.0,946.0
yebcha,0.014490975,943.0,946.0
comyel,0.84593856,943.0,946.0
norcar,0.02011652,943.0,946.0
bird1,0.9997092,944.0,947.0
wiltur,0.015744032,944.0,947.0
redjun,0.010848044,944.0,947.0
whevir,0.03691911,944.0,947.0
reevir1,0.011261782,944.0,947.0
amecro,0.011525999,944.0,947.0
buggna,0.19995148,944.0,947.0
carwre,0.026615553,944.0,947.0
veery,0.025631092,944.0,947.0
amerob,0.011221369,944.0,947.0
rucspa1,0.010341243,944.0,947.0
sonspa,0.01214297,944.0,947.0
eastow,0.012543728,944.0,947.0
yebcha,0.0120334225,944.0,947.0
rewbla,0.13899592,944.0,947.0
comyel,0.97571695,944.0,947.0
sumtan,0.017214641,944.0,947.0
norcar,0.018451748,944.0,947.0
bird1,0.99996406,945.0,948.0
whevir,0.99618256,945.0,948.0
carwre,0.013228261,945.0,948.0
comyel,0.9070677,945.0,948.0
norcar,0.017365327,945.0,948.0
bird1,0.9998359,946.0,949.0
whevir,0.9990819,946.0,949.0
carwre,0.039237287,946.0,949.0
yebcha,0.0110813845,946.0,949.0
comyel,0.6217108,946.0,949.0
norcar,0.065221965,946.0,949.0
bird1,0.99848324,947.0,950.0
whevir,0.99850214,947.0,950.0
carwre,0.020311086,947.0,950.0
sonspa,0.013323699,947.0,950.0
norcar,0.05768092,947.0,950.0
indbun,0.010411109,947.0,950.0
bird1,0.99964786,948.0,951.0
whevir,0.9999835,948.0,951.0
carwre,0.1028271,948.0,951.0
prawar,0.012357872,948.0,951.0
norcar,0.068017006,948.0,951.0
indbun,0.02064987,948.0,951.0
bird1,0.9998195,949.0,952.0
whevir,0.9998747,949.0,952.0
buggna,0.011056795,949.0,952.0
carwre,0.020162664,949.0,952.0
sonspa,0.026886312,949.0,952.0
prawar,0.017860822,949.0,952.0
norcar,0.01825831,949.0,952.0
bird1,0.99994576,950.0,953.0
whevir,0.99965733,950.0,953.0
carchi,0.016579434,950.0,953.0
carwre,0.021039678,950.0,953.0
rewbla,0.03918964,950.0,953.0
comyel,0.011423583,950.0,953.0
norcar,0.018432241,950.0,953.0
indbun,0.30075282,950.0,953.0
bird1,0.99993294,951.0,954.0
whevir,0.99853927,951.0,954.0
amecro,0.019286735,951.0,954.0
carchi,0.10796217,951.0,954.0
carwre,0.08040537,951.0,954.0
rucspa1,0.028720193,951.0,954.0
sonspa,0.013410932,951.0,954.0
rewbla,0.043245636,951.0,954.0
bnhcow,0.016752556,951.0,954.0
norcar,0.027154678,951.0,954.0
indbun,0.2790117,951.0,954.0
bird1,0.9996745,952.0,955.0
whevir,0.99615246,952.0,955.0
amecro,0.016433172,952.0,955.0
carchi,0.08257169,952.0,955.0
bkcchi,0.012472927,952.0,955.0
carwre,0.015945904,952.0,955.0
houspa,0.0113828955,952.0,955.0
sonspa,0.014420427,952.0,955.0
rewbla,0.034364242,952.0,955.0
comyel,0.05492593,952.0,955.0
norcar,0.018003479,952.0,955.0
indbun,0.17746593,952.0,955.0
bird1,0.99975413,953.0,956.0
whevir,0.9994641,953.0,956.0
carwre,0.04189896,953.0,956.0
sonspa,0.027874604,953.0,956.0
yebcha,0.01671108,953.0,956.0
comyel,0.06936514,953.0,956.0
norcar,0.09309788,953.0,956.0
indbun,0.16090128,953.0,956.0
bird1,0.9997042,954.0,957.0
pirfly1,0.14258946,954.0,957.0
whevir,0.9996034,954.0,957.0
carchi,0.010880096,954.0,957.0
tuftit,0.021270124,954.0,957.0
carwre,0.03299134,954.0,957.0
sonspa,0.012096152,954.0,957.0
rewbla,0.011454161,954.0,957.0
comyel,0.0777732,954.0,957.0
norcar,0.08256014,954.0,957.0
bird1,0.9990806,955.0,958.0
pirfly1,0.120744206,955.0,958.0
whevir,0.9516697,955.0,958.0
tuftit,0.035003323,955.0,958.0
carwre,0.05745266,955.0,958.0
normoc,0.010043518,955.0,958.0
houspa,0.013834421,955.0,958.0
norcar,0.03517846,955.0,958.0
bird1,0.99972034,956.0,959.0
pirfly1,0.02800323,956.0,959.0
whevir,0.99134725,956.0,959.0
reevir1,0.019608483,956.0,959.0
carchi,0.016116623,956.0,959.0
tuftit,0.03689165,956.0,959.0
carwre,0.013542648,956.0,959.0
houspa,0.010566809,956.0,959.0
sonspa,0.014036308,956.0,959.0
orcori,0.06745382,956.0,959.0
norcar,0.049095836,956.0,959.0
bird1,0.9993256,957.0,960.0
whevir,0.99554247,957.0,960.0
carwre,0.022016406,957.0,960.0
grycat,0.0101243695,957.0,960.0
woothr,0.03111994,957.0,960.0
eurbla,0.0104346825,957.0,960.0
amerob,0.016014174,957.0,960.0
norcar,0.04352425,957.0,960.0
bird1,0.9995635,958.0,961.0
whevir,0.99718666,958.0,961.0
carwre,0.02038965,958.0,961.0
eurbla,0.03487715,958.0,961.0
eurgol,0.038849432,958.0,961.0
eurser1,0.012146346,958.0,961.0
norcar,0.031122943,958.0,961.0
bird1,0.9998722,959.0,962.0
whevir,0.99995154,959.0,962.0
carwre,0.027596733,959.0,962.0
eurbla,0.019318381,959.0,962.0
norcar,0.030048268,959.0,962.0
bird1,0.9990252,960.0,963.0
whevir,0.99959755,960.0,963.0
carwre,0.020882746,960.0,963.0
eurbla,0.013023077,960.0,963.0
norcar,0.048855394,960.0,963.0
bird1,0.99971396,961.0,964.0
whevir,0.99956244,961.0,964.0
carwre,0.027360242,961.0,964.0
prowar,0.013727212,961.0,964.0
norcar,0.053853497,961.0,964.0
bird1,0.9999909,962.0,965.0
eurwig,0.017366303,962.0,965.0
whevir,0.9984144,962.0,965.0
carchi,0.042016216,962.0,965.0
whesib1,0.010629368,962.0,965.0
carwre,0.028798174,962.0,965.0
veery,0.056068238,962.0,965.0
gycthr,0.3137613,962.0,965.0
eurgol,0.019621072,962.0,965.0
norcar,0.059777953,962.0,965.0
bird1,0.99993885,963.0,966.0
eurwig,0.016386209,963.0,966.0
whcela1,0.010583104,963.0,966.0
bkcvir1,0.03287127,963.0,966.0
whevir,0.29936066,963.0,966.0
carchi,0.0806681,963.0,966.0
whesib1,0.011062683,963.0,966.0
buggna,0.027905462,963.0,966.0
carwre,0.015387374,963.0,966.0
veery,0.17733926,963.0,966.0
gycthr,0.30738994,963.0,966.0
houspa,0.012432518,963.0,966.0
rewbla,0.01557134,963.0,966.0
comyel,0.3081948,963.0,966.0
yelwar,0.023217354,963.0,966.0
norcar,0.045251355,963.0,966.0
bird1,0.9999741,964.0,967.0
blujay,0.024252689,964.0,967.0
buggna,0.01901417,964.0,967.0
grycat,0.020148464,964.0,967.0
veery,0.6207568,964.0,967.0
gycthr,0.29510593,964.0,967.0
amerob,0.06641763,964.0,967.0
houfin,0.019270452,964.0,967.0
eurgol,0.016304146,964.0,967.0
amegfi,0.046757378,964.0,967.0
sonspa,0.024944017,964.0,967.0
yebcha,0.023721768,964.0,967.0
rewbla,0.035775702,964.0,967.0
comgra,0.041836742,964.0,967.0
comyel,0.9842212,964.0,967.0
yelwar,0.012711973,964.0,967.0
norcar,0.027374279,964.0,967.0
indbun,0.020180745,964.0,967.0
bird1,0.9999345,965.0,968.0
laugul,0.0113135455,965.0,968.0
blujay,0.011757332,965.0,968.0
buggna,0.02286602,965.0,968.0
grycat,0.045199662,965.0,968.0
amerob,0.08890801,965.0,968.0
amegfi,0.07809876,965.0,968.0
sonspa,0.028255537,965.0,968.0
rewbla,0.03889457,965.0,968.0
comyel,0.99242944,965.0,968.0
yelwar,0.02260137,965.0,968.0
norcar,0.023122268,965.0,968.0
indbun,0.014253909,965.0,968.0
bird1,0.99996185,966.0,969.0
laugul,0.016847545,966.0,969.0
whevir,0.998871,966.0,969.0
carwre,0.02203074,966.0,969.0
comyel,0.92449,966.0,969.0
norcar,0.017568775,966.0,969.0
bird1,0.9999748,967.0,970.0
whevir,0.9998084,967.0,970.0
carwre,0.02176898,967.0,970.0
sonspa,0.021142334,967.0,970.0
comyel,0.84374374,967.0,970.0
norcar,0.015976714,967.0,970.0
bird1,0.9996347,968.0,971.0
whevir,0.9996449,968.0,971.0
carchi,0.3176166,968.0,971.0
carwre,0.03257395,968.0,971.0
norcar,0.11455746,968.0,971.0
bird1,0.9998967,969.0,972.0
whevir,0.99866587,969.0,972.0
carchi,0.35920054,969.0,972.0
carwre,0.026659016,969.0,972.0
bnhcow,0.013474024,969.0,972.0
norcar,0.09076862,969.0,972.0
bird1,0.9987247,970.0,973.0
whevir,0.99742186,970.0,973.0
tuftit,0.013150893,970.0,973.0
carwre,0.019861003,970.0,973.0
amerob,0.013604304,970.0,973.0
norcar,0.0617859,970.0,973.0
bird1,0.9997693,971.0,974.0
whevir,0.99884474,971.0,974.0
carchi,0.01597304,971.0,974.0
carwre,0.022040183,971.0,974.0
norcar,0.032538712,971.0,974.0
bird1,0.9998589,972.0,975.0
whevir,0.9991081,972.0,975.0
carchi,0.024730751,972.0,975.0
carwre,0.020344656,972.0,975.0
norcar,0.019998487,972.0,975.0
bird1,0.9999171,973.0,976.0
bkcvir1,0.04931782,973.0,976.0
whevir,0.988285,973.0,976.0
carchi,0.060680542,973.0,976.0
carwre,0.06027222,973.0,976.0
naswar,0.047178466,973.0,976.0
norcar,0.02859644,973.0,976.0
indbun,0.013063042,973.0,976.0
bird1,0.9995547,974.0,977.0
norfli,0.39588112,974.0,977.0
gilfli,0.01345749,974.0,977.0
whevir,0.15650807,974.0,977.0
bkcchi,0.0569264,974.0,977.0
brnthr,0.012643758,974.0,977.0
normoc,0.016258523,974.0,977.0
houspa,0.030168135,974.0,977.0
rucspa1,0.012342378,974.0,977.0
sonspa,0.0111948885,974.0,977.0
comyel,0.010518943,974.0,977.0
yelwar,0.010722086,974.0,977.0
norcar,0.017205583,974.0,977.0
indbun,0.087011136,974.0,977.0
bird1,0.9997798,975.0,978.0
whevir,0.99961114,975.0,978.0
carwre,0.018592117,975.0,978.0
norcar,0.022159759,975.0,978.0
indbun,0.037631407,975.0,978.0
bird1,0.9999646,976.0,979.0
whevir,0.99974763,976.0,979.0
carchi,0.013267401,976.0,979.0
carwre,0.024874741,976.0,979.0
norcar,0.026897935,976.0,979.0
indbun,0.041101426,976.0,979.0
bird1,0.9998955,977.0,980.0
whevir,0.99917424,977.0,980.0
carchi,0.018684655,977.0,980.0
carwre,0.029141523,977.0,980.0
norcar,0.03518735,977.0,980.0
bird1,0.99994814,978.0,981.0
whevir,0.46988717,978.0,981.0
carchi,0.3778954,978.0,981.0
carwre,0.02039012,978.0,981.0
houspa,0.011746371,978.0,981.0
rucspa1,0.013539305,978.0,981.0
rewbla,0.010475737,978.0,981.0
comyel,0.028003277,978.0,981.0
norcar,0.025772499,978.0,981.0
bird1,0.9999459,979.0,982.0
reevir1,0.015197553,979.0,982.0
blujay,0.02259468,979.0,982.0
tuftit,0.18343493,979.0,982.0
carwre,0.016800724,979.0,982.0
bewwre,0.01255849,979.0,982.0
grycat,0.0124655105,979.0,982.0
amerob,0.020699548,979.0,982.0
houspa,0.011161094,979.0,982.0
amegfi,0.013086215,979.0,982.0
sonspa,0.028425362,979.0,982.0
rewbla,0.055850454,979.0,982.0
comyel,0.97417927,979.0,982.0
yelwar,0.013804029,979.0,982.0
norcar,0.12562056,979.0,982.0
indbun,0.011705994,979.0,982.0
bird1,0.999976,980.0,983.0
whevir,0.91301566,980.0,983.0
blujay,0.025355117,980.0,983.0
tuftit,0.011481719,980.0,983.0
houwre4,0.013275956,980.0,983.0
houspa,0.027054854,980.0,983.0
sonspa,0.012153654,980.0,983.0
rewbla,0.012855722,980.0,983.0
comyel,0.97018963,980.0,983.0
norcar,0.028236032,980.0,983.0
bird1,0.9999285,981.0,984.0
whevir,0.9995454,981.0,984.0
blujay,0.011662399,981.0,984.0
tuftit,0.04097187,981.0,984.0
carwre,0.023552824,981.0,984.0
sonspa,0.010647537,981.0,984.0
bnhcow,0.0309549,981.0,984.0
comyel,0.7966785,981.0,984.0
norcar,0.044403613,981.0,984.0
bird1,0.9999221,982.0,985.0
bkcvir1,0.010892655,982.0,985.0
whevir,0.99931794,982.0,985.0
carwre,0.025086313,982.0,985.0
sonspa,0.011875481,982.0,985.0
yebcha,0.014371235,982.0,985.0
bnhcow,0.030465243,982.0,985.0
comyel,0.08222853,982.0,985.0
yelwar,0.04602836,982.0,985.0
norcar,0.040830866,982.0,985.0
lazbun,0.011419087,982.0,985.0
indbun,0.110120006,982.0,985.0
bird1,0.9997853,983.0,986.0
whevir,0.9988078,983.0,986.0
carchi,0.039684266,983.0,986.0
carwre,0.033572234,983.0,986.0
yebcha,0.010058464,983.0,986.0
bnhcow,0.015858453,983.0,986.0
prawar,0.011809486,983.0,986.0
norcar,0.045256905,983.0,986.0
indbun,0.67871463,983.0,986.0
bird1,0.99905694,984.0,987.0
bkcvir1,0.027472034,984.0,987.0
whevir,0.81276655,984.0,987.0
carchi,0.02220401,984.0,987.0
carwre,0.026253672,984.0,987.0
brnthr,0.024396576,984.0,987.0
normoc,0.015816804,984.0,987.0
yebcha,0.01827182,984.0,987.0
rewbla,0.010437864,984.0,987.0
norcar,0.036802717,984.0,987.0
indbun,0.45098308,984.0,987.0
bird1,0.9993992,985.0,988.0
whevir,0.9994929,985.0,988.0
tuftit,0.010197583,985.0,988.0
carwre,0.026809815,985.0,988.0
amerob,0.012066262,985.0,988.0
yebcha,0.016622553,985.0,988.0
rewbla,0.010531869,985.0,988.0
prawar,0.019302178,985.0,988.0
norcar,0.026492184,985.0,988.0
indbun,0.50361073,985.0,988.0
bird1,0.99972343,986.0,989.0
whevir,0.9997667,986.0,989.0
carchi,0.02010326,986.0,989.0
tuftit,0.027380805,986.0,989.0
carwre,0.036375448,986.0,989.0
amerob,0.028860616,986.0,989.0
rewbla,0.013709748,986.0,989.0
bnhcow,0.015142158,986.0,989.0
comyel,0.019273654,986.0,989.0
norcar,0.06863682,986.0,989.0
bird1,0.99991006,987.0,990.0
whevir,0.999596,987.0,990.0
carchi,0.09302517,987.0,990.0
tuftit,0.021219987,987.0,990.0
carwre,0.058419526,987.0,990.0
amerob,0.010473672,987.0,990.0
sonspa,0.010273173,987.0,990.0
yebcha,0.0107921185,987.0,990.0
rewbla,0.013255513,987.0,990.0
norcar,0.035811223,987.0,990.0
indbun,0.036084957,987.0,990.0
bird1,0.9991288,988.0,991.0
whevir,0.97798014,988.0,991.0
amecro,0.010726284,988.0,991.0
carchi,0.15903771,988.0,991.0
tuftit,0.016755305,988.0,991.0
carwre,0.03640107,988.0,991.0
brnthr,0.06886116,988.0,991.0
normoc,0.046779476,988.0,991.0
amerob,0.011442009,988.0,991.0
eastow,0.013204443,988.0,991.0
rewbla,0.011863654,988.0,991.0
norcar,0.04092012,988.0,991.0
indbun,0.013817479,988.0,991.0
bird1,0.9994652,989.0,992.0
whevir,0.9997394,989.0,992.0
tuftit,0.020581782,989.0,992.0
carwre,0.044235382,989.0,992.0
norcar,0.030921008,989.0,992.0
indbun,0.019411381,989.0,992.0
bird1,0.99983656,990.0,993.0
whevir,0.99986875,990.0,993.0
carchi,0.027725477,990.0,993.0
carwre,0.045508787,990.0,993.0
comyel,0.019453,990.0,993.0
norcar,0.030210828,990.0,993.0
indbun,0.024128165,990.0,993.0
bird1,0.9999351,991.0,994.0
whevir,0.999971,991.0,994.0
carchi,0.012287526,991.0,994.0
carwre,0.05242485,991.0,994.0
norcar,0.057212487,991.0,994.0
bird1,0.9999099,992.0,995.0
whevir,0.9998427,992.0,995.0
carchi,0.026733305,992.0,995.0
carwre,0.028269157,992.0,995.0
prawar,0.010259848,992.0,995.0
norcar,0.029899443,992.0,995.0
indbun,0.083611764,992.0,995.0
bird1,0.9997719,993.0,996.0
whevir,0.99997556,993.0,996.0
carwre,0.23779008,993.0,996.0
brnthr,0.014254344,993.0,996.0
prawar,0.015857494,993.0,996.0
norcar,0.02883209,993.0,996.0
indbun,0.043430105,993.0,996.0
bird1,0.99934405,994.0,997.0
whevir,0.9992691,994.0,997.0
carwre,0.043574158,994.0,997.0
sonspa,0.011283765,994.0,997.0
bnhcow,0.023282256,994.0,997.0
prawar,0.011342544,994.0,997.0
norcar,0.022703437,994.0,997.0
indbun,0.0985033,994.0,997.0
bird1,0.9985399,995.0,998.0
redjun,0.010677612,995.0,998.0
whtdov,0.010466711,995.0,998.0
bkcvir1,0.014272439,995.0,998.0
whevir,0.9991693,995.0,998.0
amecro,0.055120084,995.0,998.0
houwre,0.0221406,995.0,998.0
houwre4,0.013578956,995.0,998.0
carwre,0.024783865,995.0,998.0
eastow,0.014381842,995.0,998.0
norcar,0.035499796,995.0,998.0
bird1,0.99973774,996.0,999.0
bkcvir1,0.013249677,996.0,999.0
whevir,0.9982615,996.0,999.0
blujay,0.011651445,996.0,999.0
amecro,0.29705855,996.0,999.0
carwre,0.030552262,996.0,999.0
amegfi,0.0101611605,996.0,999.0
rewbla,0.012239742,996.0,999.0
comyel,0.010321808,996.0,999.0
norcar,0.032832157,996.0,999.0
indbun,0.07179109,996.0,999.0
bird1,0.9989427,997.0,1000.0
bkcvir1,0.064799525,997.0,1000.0
whevir,0.99646443,997.0,1000.0
amecro,0.3744541,997.0,1000.0
carchi,0.015244097,997.0,1000.0
tuftit,0.010928933,997.0,1000.0
carwre,0.081604436,997.0,1000.0
yebcha,0.010539802,997.0,1000.0
rewbla,0.011070761,997.0,1000.0
norcar,0.03788675,997.0,1000.0
indbun,0.08755859,997.0,1000.0
bird1,0.99875104,998.0,1001.0
whevir,0.99937123,998.0,1001.0
amecro,0.22211455,998.0,1001.0
tuftit,0.01311587,998.0,1001.0
carwre,0.04049352,998.0,1001.0
norcar,0.019562976,998.0,1001.0
indbun,0.08684303,998.0,1001.0
bird1,0.99947876,999.0,1002.0
whevir,0.9998426,999.0,1002.0
carwre,0.09535099,999.0,1002.0
norcar,0.27572468,999.0,1002.0
indbun,0.06433291,999.0,1002.0
bird1,0.99996865,1000.0,1003.0
whevir,0.99996865,1000.0,1003.0
carwre,0.14810716,1000.0,1003.0
yebcha,0.01020496,1000.0,1003.0
bnhcow,0.022144299,1000.0,1003.0
prawar,0.05033616,1000.0,1003.0
norcar,0.12232513,1000.0,1003.0
indbun,0.11737642,1000.0,1003.0
bird1,0.9997715,1001.0,1004.0
whevir,0.99994355,1001.0,1004.0
carwre,0.069422126,1001.0,1004.0
prawar,0.011356755,1001.0,1004.0
norcar,0.14927228,1001.0,1004.0
indbun,0.23938328,1001.0,1004.0
bird1,0.9998741,1002.0,1005.0
bkcvir1,0.014091185,1002.0,1005.0
whevir,0.9992031,1002.0,1005.0
carchi,0.03834389,1002.0,1005.0
tuftit,0.011043866,1002.0,1005.0
buggna,0.04608148,1002.0,1005.0
carwre,0.23169205,1002.0,1005.0
houspa,0.01038114,1002.0,1005.0
norcar,0.06895931,1002.0,1005.0
bird1,0.99988276,1003.0,1006.0
bkcvir1,0.042917475,1003.0,1006.0
whevir,0.9987583,1003.0,1006.0
carchi,0.019558702,1003.0,1006.0
carwre,0.045133904,1003.0,1006.0
houspa,0.011738161,1003.0,1006.0
rucspa1,0.013796649,1003.0,1006.0
norcar,0.031009218,1003.0,1006.0
bird1,0.9999439,1004.0,1007.0
aupowl1,0.05920008,1004.0,1007.0
bkcvir1,0.030574275,1004.0,1007.0
whevir,0.9739962,1004.0,1007.0
carchi,0.19407286,1004.0,1007.0
tuftit,0.019227607,1004.0,1007.0
carwre,0.041254334,1004.0,1007.0
amerob,0.020494446,1004.0,1007.0
houspa,0.014141634,1004.0,1007.0
amegfi,0.011653422,1004.0,1007.0
rucspa1,0.014785345,1004.0,1007.0
rewbla,0.01665975,1004.0,1007.0
bnhcow,0.016482593,1004.0,1007.0
comyel,0.016736565,1004.0,1007.0
norcar,0.03564692,1004.0,1007.0
bird1,0.9975878,1005.0,1008.0
whevir,0.99376595,1005.0,1008.0
amecro,0.021649988,1005.0,1008.0
carchi,0.01518793,1005.0,1008.0
bkcchi,0.015662568,1005.0,1008.0
tuftit,0.012446154,1005.0,1008.0
carwre,0.03151597,1005.0,1008.0
amerob,0.010247712,1005.0,1008.0
rucspa1,0.014788374,1005.0,1008.0
rewbla,0.02350543,1005.0,1008.0
comyel,0.010659765,1005.0,1008.0
norcar,0.05006015,1005.0,1008.0
bird1,0.9991143,1006.0,1009.0
whevir,0.9995182,1006.0,1009.0
amecro,0.03858906,1006.0,1009.0
carwre,0.029057793,1006.0,1009.0
amerob,0.011609535,1006.0,1009.0
sonspa,0.020773495,1006.0,1009.0
bnhcow,0.11206485,1006.0,1009.0
comyel,0.014298753,1006.0,1009.0
prawar,0.010307896,1006.0,1009.0
norcar,0.032348692,1006.0,1009.0
bird1,0.9998682,1007.0,1010.0
whevir,0.99916756,1007.0,1010.0
amecro,0.11134862,1007.0,1010.0
carchi,0.13051601,1007.0,1010.0
tuftit,0.019406587,1007.0,1010.0
