species_code,score,start_offset_sec,end_offset_sec
eawpew,0.11443574,228.0,231.0
reevir1,0.9907893,228.0,231.0
carchi,0.010851877,228.0,231.0
tuftit,0.010664665,228.0,231.0
carwre,0.0145541215,228.0,231.0
norcar,0.012034568,228.0,231.0
bird1,0.9997828,229.0,232.0
eawpew,0.08466836,229.0,232.0
reevir1,0.99075854,229.0,232.0
carwre,0.010655346,229.0,232.0
sonspa,0.011609049,229.0,232.0
norcar,0.013966949,229.0,232.0
bird1,0.9996138,230.0,233.0
eawpew,0.117179364,230.0,233.0
reevir1,0.9829643,230.0,233.0
carwre,0.014043515,230.0,233.0
woothr,0.013139746,230.0,233.0
rewbla,0.015975581,230.0,233.0
norcar,0.014639787,230.0,233.0
bird1,0.9994717,231.0,234.0
eawpew,0.034528755,231.0,234.0
reevir1,0.9560424,231.0,234.0
veery,0.010936719,231.0,234.0
amerob,0.018497761,231.0,234.0
houspa,0.0109716365,231.0,234.0
rucspa1,0.0161562,231.0,234.0
rewbla,0.024071548,231.0,234.0
btnwar,0.01045702,231.0,234.0
norcar,0.014597888,231.0,234.0
bird1,0.99858147,232.0,235.0
eawpew,0.063118696,232.0,235.0
reevir1,0.9665858,232.0,235.0
tuftit,0.018886132,232.0,235.0
amerob,0.021469455,232.0,235.0
rewbla,0.044358473,232.0,235.0
bird1,0.99782467,233.0,236.0
reevir1,0.90514696,233.0,236.0
tuftit,0.023909865,233.0,236.0
amerob,0.017988808,233.0,236.0
norcar,0.015553604,233.0,236.0
bird1,0.99737656,234.0,237.0
reevir1,0.9313939,234.0,237.0
norcar,0.010370525,234.0,237.0
bird1,0.9980886,235.0,238.0
rebwoo,0.0611585,235.0,238.0
reevir1,0.809584,235.0,238.0
yegvir,0.018137043,235.0,238.0
tuftit,0.03847227,235.0,238.0
andsol1,0.016091328,235.0,238.0
woothr,0.025961177,235.0,238.0
clcrob,0.012395687,235.0,238.0
rucspa1,0.010073202,235.0,238.0
norcar,0.018821044,235.0,238.0
bird1,0.99936664,236.0,239.0
rebwoo,0.055928417,236.0,239.0
reevir1,0.9813392,236.0,239.0
bkcchi,0.010859931,236.0,239.0
tuftit,0.02874987,236.0,239.0
woothr,0.03938526,236.0,239.0
amerob,0.047413435,236.0,239.0
norcar,0.013600728,236.0,239.0
bird1,0.9997875,237.0,240.0
eawpew,0.7180619,237.0,240.0
reevir1,0.9927367,237.0,240.0
amecro,0.014968268,237.0,240.0
bkcchi,0.021235522,237.0,240.0
tuftit,0.03662297,237.0,240.0
amerob,0.032404598,237.0,240.0
bird1,0.9989316,238.0,241.0
eawpew,0.78633654,238.0,241.0
reevir1,0.9477302,238.0,241.0
bkcchi,0.013529456,238.0,241.0
herthr,0.01189419,238.0,241.0
woothr,0.18935005,238.0,241.0
amerob,0.03831099,238.0,241.0
scatan,0.011092405,238.0,241.0
bird1,0.9996938,239.0,242.0
eawpew,0.3035081,239.0,242.0
reevir1,0.9373497,239.0,242.0
stejay,0.19744423,239.0,242.0
bkcchi,0.013434889,239.0,242.0
tuftit,0.012135526,239.0,242.0
woothr,0.9383784,239.0,242.0
houspa,0.011582788,239.0,242.0
fiespa,0.013174659,239.0,242.0
yebcha,0.027207546,239.0,242.0
norcar,0.011367527,239.0,242.0
bird1,0.9997851,240.0,243.0
eawpew,0.022296479,240.0,243.0
reevir1,0.8800844,240.0,243.0
stejay,0.014867323,240.0,243.0
bkcchi,0.010638113,240.0,243.0
woothr,0.9854151,240.0,243.0
fiespa,0.015931962,240.0,243.0
norcar,0.012679281,240.0,243.0
bird1,0.9999146,241.0,244.0
reevir1,0.9515239,241.0,244.0
stejay,0.011671296,241.0,244.0
bkcchi,0.01142586,241.0,244.0
woothr,0.9309379,241.0,244.0
amerob,0.012278253,241.0,244.0
rewbla,0.010092283,241.0,244.0
norcar,0.013341672,241.0,244.0
bird1,0.9997642,242.0,245.0
reevir1,0.9508799,242.0,245.0
bkcchi,0.013813074,242.0,245.0
herthr,0.012380804,242.0,245.0
woothr,0.02206062,242.0,245.0
rewbla,0.014336721,242.0,245.0
btnwar,0.016447142,242.0,245.0
norcar,0.0136902835,242.0,245.0
bird1,0.9995186,243.0,246.0
reevir1,0.9648526,243.0,246.0
amerob,0.018234497,243.0,246.0
daejun,0.016439447,243.0,246.0
canwar,0.019788874,243.0,246.0
norcar,0.011516202,243.0,246.0
bird1,0.99963844,244.0,247.0
eawpew,0.020781534,244.0,247.0
reevir1,0.97395265,244.0,247.0
amerob,0.01178466,244.0,247.0
rucspa1,0.06029051,244.0,247.0
rewbla,0.031225834,244.0,247.0
norcar,0.011241952,244.0,247.0
robgro,0.017779732,244.0,247.0
bkhgro,0.010596173,244.0,247.0
bird1,0.9999063,245.0,248.0
eawpew,0.014370917,245.0,248.0
acafly,0.011427203,245.0,248.0
reevir1,0.9840961,245.0,248.0
tuftit,0.017148348,245.0,248.0
veery,0.011213849,245.0,248.0
woothr,0.8820026,245.0,248.0
amerob,0.0100398315,245.0,248.0
daejun,0.017498268,245.0,248.0
scatan,0.037485775,245.0,248.0
norcar,0.013158037,245.0,248.0
bird1,0.9998604,246.0,249.0
eawpew,0.03058085,246.0,249.0
reevir1,0.9927068,246.0,249.0
tuftit,0.012363425,246.0,249.0
woothr,0.9057131,246.0,249.0
amerob,0.10683707,246.0,249.0
scatan,0.0103844525,246.0,249.0
norcar,0.013357203,246.0,249.0
bird1,0.99966747,247.0,250.0
reevir1,0.9544345,247.0,250.0
woothr,0.09898564,247.0,250.0
amerob,0.15810269,247.0,250.0
houspa,0.011248676,247.0,250.0
norcar,0.02171124,247.0,250.0
bird1,0.9989637,248.0,251.0
eawpew,0.39349356,248.0,251.0
reevir1,0.8382032,248.0,251.0
tuftit,0.013238397,248.0,251.0
amerob,0.085123755,248.0,251.0
norcar,0.011313893,248.0,251.0
bird1,0.99830073,249.0,252.0
eawpew,0.60772306,249.0,252.0
bncfly,0.02624212,249.0,252.0
reevir1,0.8879002,249.0,252.0
tuftit,0.06983348,249.0,252.0
carwre,0.023553891,249.0,252.0
swathr,0.013288166,249.0,252.0
woothr,0.01992757,249.0,252.0
scatan,0.010263433,249.0,252.0
norcar,0.016739476,249.0,252.0
bird1,0.99957263,250.0,253.0
eawpew,0.59553915,250.0,253.0
reevir1,0.97124445,250.0,253.0
tuftit,0.028578412,250.0,253.0
carwre,0.010507672,250.0,253.0
woothr,0.61017287,250.0,253.0
ovenbi1,0.020124236,250.0,253.0
norcar,0.011791954,250.0,253.0
bird1,0.9993822,251.0,254.0
reevir1,0.9189745,251.0,254.0
woothr,0.37914544,251.0,254.0
houspa,0.013876509,251.0,254.0
magwar,0.3553596,251.0,254.0
yelwar,0.011178083,251.0,254.0
scatan,0.011282254,251.0,254.0
norcar,0.011357376,251.0,254.0
bird1,0.99971056,252.0,255.0
eawpew,0.9886525,252.0,255.0
reevir1,0.9698497,252.0,255.0
bkcchi,0.010496205,252.0,255.0
veery,0.018146109,252.0,255.0
woothr,0.012858439,252.0,255.0
houspa,0.013409512,252.0,255.0
scatan,0.06325073,252.0,255.0
norcar,0.011418872,252.0,255.0
bird1,0.9996767,253.0,256.0
eawpew,0.91526926,253.0,256.0
reevir1,0.960151,253.0,256.0
bkcchi,0.010137137,253.0,256.0
bird1,0.9998706,254.0,257.0
eawpew,0.939535,254.0,257.0
reevir1,0.98358136,254.0,257.0
woothr,0.47709128,254.0,257.0
bird1,0.99984026,255.0,258.0
reevir1,0.975472,255.0,258.0
carwre,0.011910156,255.0,258.0
woothr,0.8365885,255.0,258.0
norcar,0.010879741,255.0,258.0
bird1,0.9994697,256.0,259.0
reevir1,0.97574204,256.0,259.0
woothr,0.83712745,256.0,259.0
amerob,0.011495339,256.0,259.0
norcar,0.012410407,256.0,259.0
bird1,0.9997951,257.0,260.0
reevir1,0.9817485,257.0,260.0
tuftit,0.037447598,257.0,260.0
carwre,0.013404757,257.0,260.0
woothr,0.010098549,257.0,260.0
amerob,0.016165959,257.0,260.0
norcar,0.0137781715,257.0,260.0
bird1,0.9997428,258.0,261.0
reevir1,0.97217196,258.0,261.0
tuftit,0.01301992,258.0,261.0
woothr,0.9137374,258.0,261.0
norcar,0.016063908,258.0,261.0
bird1,0.9997536,259.0,262.0
eawpew,0.013492391,259.0,262.0
reevir1,0.96682924,259.0,262.0
woothr,0.96421987,259.0,262.0
rucspa1,0.01741216,259.0,262.0
rewbla,0.013002977,259.0,262.0
ovenbi1,0.012078733,259.0,262.0
scatan,0.011268358,259.0,262.0
norcar,0.010715021,259.0,262.0
bird1,0.9986737,260.0,263.0
reevir1,0.86254853,260.0,263.0
yegvir,0.0136268465,260.0,263.0
woothr,0.94438344,260.0,263.0
rucspa1,0.013171559,260.0,263.0
rewbla,0.01000132,260.0,263.0
norcar,0.012695318,260.0,263.0
bird1,0.99862826,261.0,264.0
eawpew,0.41033372,261.0,264.0
reevir1,0.89649147,261.0,264.0
amerob,0.0109884245,261.0,264.0
rucspa1,0.014114045,261.0,264.0
norcar,0.012786257,261.0,264.0
bird1,0.999671,262.0,265.0
eawpew,0.5834419,262.0,265.0
reevir1,0.9599346,262.0,265.0
tuftit,0.016703852,262.0,265.0
woothr,0.34925273,262.0,265.0
bird1,0.99896926,263.0,266.0
bucmot2,0.010589407,263.0,266.0
eawpew,0.07553356,263.0,266.0
reevir1,0.7176859,263.0,266.0
tuftit,0.030499488,263.0,266.0
woothr,0.6391922,263.0,266.0
amerob,0.01396339,263.0,266.0
fiespa,0.015087572,263.0,266.0
rucspa1,0.01112291,263.0,266.0
kenwar,0.011771224,263.0,266.0
scatan,0.016433233,263.0,266.0
norcar,0.014659659,263.0,266.0
bird1,0.9938285,264.0,267.0
bucmot2,0.01259288,264.0,267.0
reevir1,0.39848998,264.0,267.0
chivir1,0.016236784,264.0,267.0
tuftit,0.010785565,264.0,267.0
woothr,0.6004857,264.0,267.0
amerob,0.013586258,264.0,267.0
rucspa1,0.010096508,264.0,267.0
norcar,0.015889337,264.0,267.0
bird1,0.99769235,265.0,268.0
yebcuc,0.016522737,265.0,268.0
eawpew,0.013671405,265.0,268.0
reevir1,0.6703195,265.0,268.0
normoc,0.024635037,265.0,268.0
amerob,0.110164516,265.0,268.0
larspa,0.016288526,265.0,268.0
rucspa1,0.011455316,265.0,268.0
sonspa,0.0117847,265.0,268.0
norcar,0.010074867,265.0,268.0
bird1,0.9984183,266.0,269.0
yebcuc,0.020472743,266.0,269.0
reevir1,0.9334758,266.0,269.0
tuftit,0.010985673,266.0,269.0
amerob,0.024878105,266.0,269.0
btnwar,0.013045687,266.0,269.0
norcar,0.016277386,266.0,269.0
bird1,0.9998506,267.0,270.0
yebcuc,0.22555576,267.0,270.0
acafly,0.037099265,267.0,270.0
reevir1,0.99187315,267.0,270.0
sonspa,0.0150146205,267.0,270.0
norcar,0.013372665,267.0,270.0
bird1,0.9994641,268.0,271.0
acafly,0.020707708,268.0,271.0
reevir1,0.96167994,268.0,271.0
woothr,0.11235486,268.0,271.0
norcar,0.010396161,268.0,271.0
bird1,0.99901927,269.0,272.0
reevir1,0.9320808,269.0,272.0
blujay,0.010647206,269.0,272.0
carwre,0.010874042,269.0,272.0
woothr,0.043903086,269.0,272.0
houspa,0.010811399,269.0,272.0
norcar,0.0144980205,269.0,272.0
bird1,0.9994135,270.0,273.0
reevir1,0.95508325,270.0,273.0
woothr,0.08057308,270.0,273.0
amerob,0.010455767,270.0,273.0
norcar,0.010224301,270.0,273.0
bird1,0.99950296,271.0,274.0
eawpew,0.87176746,271.0,274.0
reevir1,0.98613167,271.0,274.0
bkcchi,0.010185668,271.0,274.0
fiespa,0.0126243485,271.0,274.0
norcar,0.011163746,271.0,274.0
bird1,0.99886733,272.0,275.0
eawpew,0.8733635,272.0,275.0
reevir1,0.9533077,272.0,275.0
tuftit,0.011341566,272.0,275.0
woothr,0.026228597,272.0,275.0
scatan,0.010936116,272.0,275.0
norcar,0.0105851805,272.0,275.0
bird1,0.99928415,273.0,276.0
eawpew,0.9760076,273.0,276.0
reevir1,0.9528903,273.0,276.0
amecro,0.010088239,273.0,276.0
bkcchi,0.011433259,273.0,276.0
woothr,0.028174827,273.0,276.0
amegfi,0.012134606,273.0,276.0
daejun,0.012408109,273.0,276.0
scatan,0.013837134,273.0,276.0
norcar,0.011044158,273.0,276.0
bird1,0.9936494,274.0,277.0
eawpew,0.018861854,274.0,277.0
reevir1,0.6728284,274.0,277.0
woothr,0.06964232,274.0,277.0
amerob,0.013798154,274.0,277.0
norcar,0.014061729,274.0,277.0
bird1,0.99837625,275.0,278.0
eawpew,0.010577433,275.0,278.0
leafly,0.03260687,275.0,278.0
reevir1,0.87131464,275.0,278.0
bkcchi,0.014736526,275.0,278.0
woothr,0.07257638,275.0,278.0
amerob,0.010222303,275.0,278.0
norcar,0.011114312,275.0,278.0
bird1,0.9995206,276.0,279.0
reevir1,0.85398287,276.0,279.0
bkcchi,0.024528878,276.0,279.0
woothr,0.80718434,276.0,279.0
bird1,0.99874765,277.0,280.0
eawpew,0.059105754,277.0,280.0
leafly,0.010873472,277.0,280.0
reevir1,0.76447755,277.0,280.0
bkcchi,0.020509603,277.0,280.0
tuftit,0.010409985,277.0,280.0
stelio1,0.018385135,277.0,280.0
veery,0.010633592,277.0,280.0
woothr,0.67543507,277.0,280.0
houspa,0.011403563,277.0,280.0
rucspa1,0.010486598,277.0,280.0
rewbla,0.015650392,277.0,280.0
scatan,0.012049238,277.0,280.0
norcar,0.01248733,277.0,280.0
bird1,0.99945265,278.0,281.0
cangoo,0.011529627,278.0,281.0
eawpew,0.31862584,278.0,281.0
grekis,0.012737577,278.0,281.0
reevir1,0.97838867,278.0,281.0
tuftit,0.010272891,278.0,281.0
woothr,0.049929712,278.0,281.0
rewbla,0.01257327,278.0,281.0
scatan,0.013841546,278.0,281.0
bird1,0.99933606,279.0,282.0
rebwoo,0.029317943,279.0,282.0
eawpew,0.25682864,279.0,282.0
grekis,0.022524757,279.0,282.0
reevir1,0.9815715,279.0,282.0
tuftit,0.010213397,279.0,282.0
woothr,0.014554819,279.0,282.0
amerob,0.011270844,279.0,282.0
bird1,0.9988302,280.0,283.0
rebwoo,0.17916478,280.0,283.0
reevir1,0.9462254,280.0,283.0
tuftit,0.0152153475,280.0,283.0
woothr,0.13787414,280.0,283.0
norcar,0.016667025,280.0,283.0
bird1,0.99135864,281.0,284.0
rebwoo,0.12756222,281.0,284.0
reevir1,0.6558799,281.0,284.0
tuftit,0.015714135,281.0,284.0
houwre4,0.010368011,281.0,284.0
carwre,0.013198604,281.0,284.0
normoc,0.010018195,281.0,284.0
woothr,0.018236687,281.0,284.0
amerob,0.012325943,281.0,284.0
norcar,0.027438931,281.0,284.0
bird1,0.99905276,282.0,285.0
reevir1,0.91681737,282.0,285.0
woothr,0.03558455,282.0,285.0
amerob,0.010262967,282.0,285.0
daejun,0.010439986,282.0,285.0
comyel,0.031580254,282.0,285.0
magwar,0.01895967,282.0,285.0
norcar,0.018900266,282.0,285.0
bird1,0.99979717,283.0,286.0
reevir1,0.9841657,283.0,286.0
norcar,0.02170405,283.0,286.0
bird1,0.99977416,284.0,287.0
leafly,0.08506289,284.0,287.0
reevir1,0.967721,284.0,287.0
woothr,0.2941206,284.0,287.0
amerob,0.03515241,284.0,287.0
norcar,0.018465685,284.0,287.0
bird1,0.9996296,285.0,288.0
eawpew,0.6581912,285.0,288.0
leafly,0.042920593,285.0,288.0
reevir1,0.9436583,285.0,288.0
tuftit,0.011245372,285.0,288.0
woothr,0.06500715,285.0,288.0
amerob,0.023833869,285.0,288.0
norcar,0.010935785,285.0,288.0
bird1,0.9992023,286.0,289.0
eawpew,0.90133154,286.0,289.0
reevir1,0.86371547,286.0,289.0
woothr,0.115988486,286.0,289.0
amerob,0.018907903,286.0,289.0
scatan,0.017866233,286.0,289.0
norcar,0.012876549,286.0,289.0
bird1,0.99913603,287.0,290.0
eawpew,0.8145039,287.0,290.0
reevir1,0.86273235,287.0,290.0
bkcchi,0.010269993,287.0,290.0
woothr,0.7753299,287.0,290.0
scatan,0.012704991,287.0,290.0
norcar,0.012519634,287.0,290.0
bird1,0.9999052,288.0,291.0
reevir1,0.93205076,288.0,291.0
tuftit,0.031097097,288.0,291.0
woothr,0.95006573,288.0,291.0
norcar,0.01593448,288.0,291.0
bird1,0.9998589,289.0,292.0
reevir1,0.9506655,289.0,292.0
tuftit,0.019750908,289.0,292.0
woothr,0.84984654,289.0,292.0
norcar,0.015144285,289.0,292.0
bird1,0.9996943,290.0,293.0
reevir1,0.95676464,290.0,293.0
carchi,0.014156799,290.0,293.0
tuftit,0.03051062,290.0,293.0
woothr,0.48274988,290.0,293.0
amerob,0.011455295,290.0,293.0
norcar,0.02602885,290.0,293.0
banana,0.012525089,290.0,293.0
bird1,0.999158,291.0,294.0
reevir1,0.8853671,291.0,294.0
yegvir,0.017297437,291.0,294.0
bkcchi,0.014436918,291.0,294.0
woothr,0.9581403,291.0,294.0
btnwar,0.011513157,291.0,294.0
norcar,0.02183705,291.0,294.0
banana,0.01010883,291.0,294.0
bird1,0.9994124,292.0,295.0
eawpew,0.12324006,292.0,295.0
yetvir,0.013603287,292.0,295.0
reevir1,0.95871794,292.0,295.0
bkcchi,0.020723581,292.0,295.0
woothr,0.97235096,292.0,295.0
fiespa,0.044824623,292.0,295.0
rucspa1,0.010747678,292.0,295.0
scatan,0.011140593,292.0,295.0
norcar,0.016765475,292.0,295.0
bird1,0.9994991,293.0,296.0
killde,0.017667552,293.0,296.0
eawpew,0.09881607,293.0,296.0
reevir1,0.9770132,293.0,296.0
bkcchi,0.017798003,293.0,296.0
woothr,0.3292504,293.0,296.0
fiespa,0.029018307,293.0,296.0
norcar,0.012619019,293.0,296.0
bird1,0.9998124,294.0,297.0
killde,0.017464735,294.0,297.0
eawpew,0.04068576,294.0,297.0
leafly,0.014669554,294.0,297.0
reevir1,0.98814404,294.0,297.0
bkcchi,0.010661761,294.0,297.0
fiespa,0.012639586,294.0,297.0
norcar,0.010460539,294.0,297.0
bird1,0.9998421,295.0,298.0
eawpew,0.9335225,295.0,298.0
reevir1,0.97746235,295.0,298.0
carchi,0.014597441,295.0,298.0
tuftit,0.011304947,295.0,298.0
woothr,0.017820306,295.0,298.0
scatan,0.010575428,295.0,298.0
norcar,0.013269384,295.0,298.0
bird1,0.99978137,296.0,299.0
eawpew,0.9349022,296.0,299.0
reevir1,0.96125793,296.0,299.0
bkcchi,0.011649217,296.0,299.0
carwre,0.01685485,296.0,299.0
woothr,0.04327383,296.0,299.0
amerob,0.011551788,296.0,299.0
scatan,0.011454739,296.0,299.0
norcar,0.013342669,296.0,299.0
bird1,0.99918264,297.0,300.0
eawpew,0.5087925,297.0,300.0
leafly,0.012050952,297.0,300.0
reevir1,0.7295341,297.0,300.0
veery,0.016259534,297.0,300.0
swathr,0.023223864,297.0,300.0
woothr,0.64332515,297.0,300.0
amerob,0.013442198,297.0,300.0
scatan,0.013461815,297.0,300.0
norcar,0.07601789,297.0,300.0
bird1,0.9995509,298.0,301.0
leafly,0.013243182,298.0,301.0
reevir1,0.95875716,298.0,301.0
swathr,0.012720415,298.0,301.0
woothr,0.8828994,298.0,301.0
amerob,0.01629335,298.0,301.0
norcar,0.013633052,298.0,301.0
bird1,0.9995699,299.0,302.0
reevir1,0.9611193,299.0,302.0
swathr,0.016024599,299.0,302.0
woothr,0.8639652,299.0,302.0
sonspa,0.010218806,299.0,302.0
norcar,0.012419106,299.0,302.0
bird1,0.9967707,300.0,303.0
redjun,0.0488632,300.0,303.0
chcant2,0.01067799,300.0,303.0
eawpew,0.020626416,300.0,303.0
reevir1,0.88082606,300.0,303.0
tuftit,0.012687209,300.0,303.0
rucspa1,0.010358346,300.0,303.0
norcar,0.014779671,300.0,303.0
bird1,0.99530303,301.0,304.0
reevir1,0.84548,301.0,304.0
chivir1,0.012599042,301.0,304.0
woothr,0.67899406,301.0,304.0
norcar,0.016590936,301.0,304.0
bird1,0.9982669,302.0,305.0
reevir1,0.9249307,302.0,305.0
tuftit,0.01290257,302.0,305.0
carwre,0.010398908,302.0,305.0
woothr,0.55958056,302.0,305.0
norcar,0.019227702,302.0,305.0
bird1,0.99882394,303.0,306.0
eawpew,0.032254744,303.0,306.0
reevir1,0.94645834,303.0,306.0
woothr,0.4947124,303.0,306.0
amegfi,0.037022885,303.0,306.0
fiespa,0.032420896,303.0,306.0
rucspa1,0.0101829,303.0,306.0
norcar,0.010859245,303.0,306.0
indbun,0.018253844,303.0,306.0
bird1,0.9991513,304.0,307.0
hutvir,0.037195146,304.0,307.0
reevir1,0.93445885,304.0,307.0
woothr,0.56867564,304.0,307.0
amegfi,0.04087898,304.0,307.0
fiespa,0.02352462,304.0,307.0
rucspa1,0.011061577,304.0,307.0
eastow,0.016497472,304.0,307.0
norcar,0.010596159,304.0,307.0
indbun,0.010841896,304.0,307.0
bird1,0.99976873,305.0,308.0
eawpew,0.19750747,305.0,308.0
reevir1,0.9661338,305.0,308.0
woothr,0.9491038,305.0,308.0
amegfi,0.012544867,305.0,308.0
fiespa,0.018798651,305.0,308.0
rucspa1,0.011555251,305.0,308.0
ovenbi1,0.0106645385,305.0,308.0
bird1,0.999621,306.0,309.0
whevir,0.010991255,306.0,309.0
reevir1,0.92616045,306.0,309.0
woothr,0.9353103,306.0,309.0
houspa,0.010631766,306.0,309.0
norcar,0.014153565,306.0,309.0
bird1,0.9984812,307.0,310.0
reevir1,0.7486913,307.0,310.0
woothr,0.9182377,307.0,310.0
amerob,0.014587678,307.0,310.0
houspa,0.01100421,307.0,310.0
norcar,0.014311797,307.0,310.0
bird1,0.99985915,308.0,311.0
reevir1,0.9104685,308.0,311.0
amecro,0.014395314,308.0,311.0
woothr,0.94230366,308.0,311.0
houspa,0.014971209,308.0,311.0
norcar,0.014233615,308.0,311.0
bird1,0.99976486,309.0,312.0
eawpew,0.024387324,309.0,312.0
reevir1,0.9815325,309.0,312.0
tuftit,0.011893518,309.0,312.0
woothr,0.9406604,309.0,312.0
amerob,0.02788852,309.0,312.0
norcar,0.016804025,309.0,312.0
bird1,0.9989954,310.0,313.0
eawpew,0.03181567,310.0,313.0
reevir1,0.9899731,310.0,313.0
tuftit,0.02118684,310.0,313.0
amerob,0.018037105,310.0,313.0
canwar,0.023134997,310.0,313.0
norcar,0.011559408,310.0,313.0
bird1,0.999741,311.0,314.0
eawpew,0.02214526,311.0,314.0
reevir1,0.9771895,311.0,314.0
woothr,0.81190544,311.0,314.0
amerob,0.023194673,311.0,314.0
norcar,0.012511614,311.0,314.0
bird1,0.9998517,312.0,315.0
reevir1,0.9843024,312.0,315.0
woothr,0.9089075,312.0,315.0
norcar,0.0140191,312.0,315.0
bird1,0.9996392,313.0,316.0
reevir1,0.98079765,313.0,316.0
blujay,0.023072487,313.0,316.0
bkcchi,0.010118928,313.0,316.0
woothr,0.8708398,313.0,316.0
norcar,0.011605366,313.0,316.0
bird1,0.9997591,314.0,317.0
reevir1,0.9497131,314.0,317.0
blujay,0.030006828,314.0,317.0
bkcchi,0.010366611,314.0,317.0
woothr,0.94671285,314.0,317.0
amerob,0.012693961,314.0,317.0
norcar,0.013321369,314.0,317.0
bird1,0.9999221,315.0,318.0
eawpew,0.8496593,315.0,318.0
reevir1,0.96977985,315.0,318.0
woothr,0.94074565,315.0,318.0
scatan,0.01024467,315.0,318.0
norcar,0.012954061,315.0,318.0
bird1,0.99997723,316.0,319.0
eawpew,0.91429806,316.0,319.0
reevir1,0.96856314,316.0,319.0
bkcchi,0.010014129,316.0,319.0
woothr,0.5451472,316.0,319.0
scatan,0.012718852,316.0,319.0
norcar,0.011963341,316.0,319.0
bird1,0.99963063,317.0,320.0
eawpew,0.8548942,317.0,320.0
reevir1,0.96927834,317.0,320.0
bkcchi,0.011778126,317.0,320.0
amerob,0.011737164,317.0,320.0
norcar,0.010193522,317.0,320.0
bird1,0.9997347,318.0,321.0
reevir1,0.9813159,318.0,321.0
amerob,0.01812201,318.0,321.0
daejun,0.018200671,318.0,321.0
norcar,0.013120333,318.0,321.0
bird1,0.9998302,319.0,322.0
reevir1,0.98657835,319.0,322.0
woothr,0.017513184,319.0,322.0
amerob,0.024176495,319.0,322.0
rewbla,0.010054523,319.0,322.0
norcar,0.011591095,319.0,322.0
bird1,0.9997988,320.0,323.0
whevir,0.021321245,320.0,323.0
reevir1,0.97315377,320.0,323.0
carchi,0.011195621,320.0,323.0
tuftit,0.05909314,320.0,323.0
woothr,0.025801184,320.0,323.0
rucspa1,0.010452861,320.0,323.0
kenwar,0.100205705,320.0,323.0
norcar,0.013308721,320.0,323.0
bird1,0.99916905,321.0,324.0
leafly,0.040405974,321.0,324.0
reevir1,0.87938434,321.0,324.0
woothr,0.5435158,321.0,324.0
rucspa1,0.011181146,321.0,324.0
rewbla,0.012579422,321.0,324.0
norcar,0.012802525,321.0,324.0
bird1,0.99930537,322.0,325.0
leafly,0.07973739,322.0,325.0
reevir1,0.9069024,322.0,325.0
tuftit,0.017000467,322.0,325.0
woothr,0.147108,322.0,325.0
norcar,0.014521133,322.0,325.0
bird1,0.999288,323.0,326.0
eawpew,0.8847517,323.0,326.0
reevir1,0.87186545,323.0,326.0
bkcchi,0.010154002,323.0,326.0
veery,0.011518237,323.0,326.0
woothr,0.23746446,323.0,326.0
amerob,0.015046218,323.0,326.0
sonspa,0.011319516,323.0,326.0
scatan,0.010463179,323.0,326.0
norcar,0.013261828,323.0,326.0
bird1,0.99976015,324.0,327.0
eawpew,0.9061865,324.0,327.0
reevir1,0.97602934,324.0,327.0
bkcchi,0.011900339,324.0,327.0
veery,0.010559847,324.0,327.0
amerob,0.020312233,324.0,327.0
daejun,0.025803328,324.0,327.0
scatan,0.012124956,324.0,327.0
norcar,0.06585331,324.0,327.0
indbun,0.011164309,324.0,327.0
bird1,0.9998915,325.0,328.0
eawpew,0.76758313,325.0,328.0
reevir1,0.98001266,325.0,328.0
woothr,0.010310373,325.0,328.0
amerob,0.032090876,325.0,328.0
fiespa,0.010807299,325.0,328.0
daejun,0.024170885,325.0,328.0
scatan,0.025419842,325.0,328.0
norcar,0.04482699,325.0,328.0
bird1,0.9986021,326.0,329.0
acafly,0.0134281535,326.0,329.0
whevir,0.011222676,326.0,329.0
reevir1,0.9049374,326.0,329.0
yegvir,0.019351974,326.0,329.0
woothr,0.2784587,326.0,329.0
amerob,0.012056272,326.0,329.0
daejun,0.013319795,326.0,329.0
norcar,0.020227665,326.0,329.0
indbun,0.011612195,326.0,329.0
bird1,0.99987996,327.0,330.0
reevir1,0.96305585,327.0,330.0
woothr,0.78057045,327.0,330.0
daejun,0.020517983,327.0,330.0
norcar,0.0124123115,327.0,330.0
bird1,0.9998562,328.0,331.0
reevir1,0.9387407,328.0,331.0
woothr,0.64164644,328.0,331.0
houspa,0.013923568,328.0,331.0
magwar,0.01267598,328.0,331.0
norcar,0.010815826,328.0,331.0
bird1,0.9997954,329.0,332.0
reevir1,0.98629797,329.0,332.0
savspa,0.017313892,329.0,332.0
norcar,0.014512899,329.0,332.0
bird1,0.9998844,330.0,333.0
eawpew,0.018448124,330.0,333.0
reevir1,0.99020314,330.0,333.0
bkcchi,0.016268386,330.0,333.0
tuftit,0.010093988,330.0,333.0
rewbla,0.015105936,330.0,333.0
norcar,0.05126979,330.0,333.0
indbun,0.01357902,330.0,333.0
bird1,0.99944144,331.0,334.0
eawpew,0.011876706,331.0,334.0
reevir1,0.9813987,331.0,334.0
bkcchi,0.010439488,331.0,334.0
norcar,0.051011052,331.0,334.0
bird1,0.99985015,332.0,335.0
reevir1,0.9829171,332.0,335.0
rewbla,0.02082874,332.0,335.0
norcar,0.07568854,332.0,335.0
bird1,0.99940586,333.0,336.0
leafly,0.07784333,333.0,336.0
reevir1,0.96483034,333.0,336.0
