species_code,score,start_offset_sec,end_offset_sec
bird1,0.9180286,222.0,225.0
reevir1,0.015510499,222.0,225.0
lblwar1,0.011126902,222.0,225.0
blfsol1,0.018140076,222.0,225.0
herthr,0.01372554,222.0,225.0
plured1,0.018638622,222.0,225.0
towwar,0.026450807,222.0,225.0
btnwar,0.26446941,222.0,225.0
bird1,0.84605235,223.0,226.0
pywbab1,0.03131898,223.0,226.0
lblwar1,0.011885783,223.0,226.0
rufwar1,0.014465796,223.0,226.0
blfsol1,0.0114264535,223.0,226.0
plured1,0.07147798,223.0,226.0
yellow2,0.012508493,223.0,226.0
rewbla,0.02542162,223.0,226.0
btnwar,0.017661424,223.0,226.0
bird1,0.79084927,224.0,227.0
reevir1,0.010373702,224.0,227.0
chivir1,0.014978235,224.0,227.0
bird1,0.79465234,225.0,228.0
reevir1,0.012130153,225.0,228.0
chivir1,0.016684705,225.0,228.0
bird1,0.79923415,226.0,229.0
cotfly1,0.019209698,226.0,229.0
bird1,0.7695937,227.0,230.0
cotfly1,0.010959737,227.0,230.0
bird1,0.76233554,228.0,231.0
cotfly1,0.019177664,228.0,231.0
amerob,0.0121051455,228.0,231.0
norcar,0.010730161,228.0,231.0
bird1,0.87721497,229.0,232.0
comswi,0.013427679,229.0,232.0
piggui,0.011698498,229.0,232.0
brdowl,0.013621503,229.0,232.0
recman1,0.048877817,229.0,232.0
fowthr1,0.07174081,229.0,232.0
bnhcow,0.016313057,229.0,232.0
btnwar,0.02056835,229.0,232.0
bird1,0.990426,230.0,233.0
reevir1,0.044446036,230.0,233.0
tuftit,0.014124479,230.0,233.0
lblwar1,0.24423663,230.0,233.0
blfsol1,0.016532114,230.0,233.0
andsol1,0.010498449,230.0,233.0
herthr,0.013505009,230.0,233.0
woothr,0.010025622,230.0,233.0
amerob,0.010741997,230.0,233.0
towwar,0.012408789,230.0,233.0
btnwar,0.87880945,230.0,233.0
norcar,0.015825178,230.0,233.0
robgro,0.010412235,230.0,233.0
bird1,0.99297154,231.0,234.0
reevir1,0.026624298,231.0,234.0
lblwar1,0.1665356,231.0,234.0
blfsol1,0.017076021,231.0,234.0
andsol1,0.010823441,231.0,234.0
herthr,0.0118127195,231.0,234.0
fowthr1,0.011730513,231.0,234.0
towwar,0.011804691,231.0,234.0
btnwar,0.885837,231.0,234.0
norcar,0.011572791,231.0,234.0
bird1,0.97859657,232.0,235.0
reevir1,0.019717488,232.0,235.0
pywbab1,0.01155626,232.0,235.0
lblwar1,0.025370764,232.0,235.0
rufwar1,0.021461483,232.0,235.0
plured1,0.06425597,232.0,235.0
yellow2,0.08607202,232.0,235.0
foxspa,0.010253405,232.0,235.0
rucspa1,0.04122393,232.0,235.0
whtspa,0.04142721,232.0,235.0
ovenbi1,0.11183935,232.0,235.0
louwat,0.025653629,232.0,235.0
comyel,0.022466058,232.0,235.0
btnwar,0.19623676,232.0,235.0
burwar1,0.014850766,232.0,235.0
bird1,0.99925345,233.0,236.0
reevir1,0.024313653,233.0,236.0
amerob,0.011470327,233.0,236.0
ovenbi1,0.99929386,233.0,236.0
bird1,0.9983966,234.0,237.0
reevir1,0.018443396,234.0,237.0
amerob,0.010671977,234.0,237.0
rucspa1,0.011858941,234.0,237.0
ovenbi1,0.9974965,234.0,237.0
bird1,0.9992133,235.0,238.0
reevir1,0.01905909,235.0,238.0
ovenbi1,0.9969244,235.0,238.0
bird1,0.99964494,236.0,239.0
reevir1,0.068090715,236.0,239.0
amerob,0.012447978,236.0,239.0
ovenbi1,0.9937179,236.0,239.0
westan,0.01701012,236.0,239.0
bird1,0.9997204,237.0,240.0
reevir1,0.24603735,237.0,240.0
sonthr1,0.015045343,237.0,240.0
amerob,0.01122346,237.0,240.0
ovenbi1,0.9987463,237.0,240.0
scatan,0.01205131,237.0,240.0
bird1,0.9920165,238.0,241.0
dustap1,0.01879575,238.0,241.0
reevir1,0.4685175,238.0,241.0
chivir1,0.019230833,238.0,241.0
gbwwre1,0.010676751,238.0,241.0
ovenbi1,0.9573769,238.0,241.0
btbwar,0.012206362,238.0,241.0
scatan,0.012708558,238.0,241.0
bird1,0.8947521,239.0,242.0
yetvir,0.020873887,239.0,242.0
reevir1,0.038604792,239.0,242.0
chivir1,0.016909475,239.0,242.0
wbwwre1,0.011210201,239.0,242.0
gbwwre1,0.020561863,239.0,242.0
eurrob1,0.031034982,239.0,242.0
bird1,0.97998375,240.0,243.0
reevir1,0.14838444,240.0,243.0
chivir1,0.010532395,240.0,243.0
bkwvir,0.2360481,240.0,243.0
blujay,0.010698924,240.0,243.0
bkcchi,0.012459049,240.0,243.0
tuftit,0.03744284,240.0,243.0
veery,0.012270484,240.0,243.0
woothr,0.013070213,240.0,243.0
amerob,0.021991257,240.0,243.0
eurrob1,0.011728019,240.0,243.0
ovenbi1,0.013055797,240.0,243.0
scatan,0.45946455,240.0,243.0
westan,0.02174048,240.0,243.0
norcar,0.02063403,240.0,243.0
robgro,0.010915257,240.0,243.0
bkhgro,0.019063719,240.0,243.0
bird1,0.92213434,241.0,244.0
grcfly,0.012150479,241.0,244.0
reevir1,0.1053106,241.0,244.0
bkwvir,0.31398603,241.0,244.0
veery,0.032313544,241.0,244.0
scatan,0.09822448,241.0,244.0
bird1,0.9875991,242.0,245.0
wewpew,0.018917156,242.0,245.0
eawpew,0.030246956,242.0,245.0
reevir1,0.06777153,242.0,245.0
bkwvir,0.031056728,242.0,245.0
blujay,0.022949772,242.0,245.0
bkcchi,0.020177983,242.0,245.0
tuftit,0.030218955,242.0,245.0
carwre,0.01278009,242.0,245.0
wesblu,0.039532516,242.0,245.0
veery,0.022570616,242.0,245.0
herthr,0.022717075,242.0,245.0
woothr,0.012598835,242.0,245.0
amerob,0.04292569,242.0,245.0
sonspa,0.011454393,242.0,245.0
eastow,0.016764594,242.0,245.0
balori,0.038085528,242.0,245.0
rewbla,0.012232274,242.0,245.0
ovenbi1,0.0128747,242.0,245.0
scatan,0.19583777,242.0,245.0
westan,0.025724098,242.0,245.0
flctan,0.011722588,242.0,245.0
norcar,0.051972557,242.0,245.0
robgro,0.014332145,242.0,245.0
bkhgro,0.017859928,242.0,245.0
bird1,0.96499896,243.0,246.0
reevir1,0.049083088,243.0,246.0
blackc1,0.014475812,243.0,246.0
carwre,0.09858608,243.0,246.0
gbwwre1,0.048960205,243.0,246.0
wesblu,0.031523537,243.0,246.0
andsol1,0.014793829,243.0,246.0
veery,0.0565519,243.0,246.0
swathr,0.018786602,243.0,246.0
herthr,0.010446885,243.0,246.0
amerob,0.10865367,243.0,246.0
eastow,0.02066394,243.0,246.0
balori,0.052511744,243.0,246.0
rewbla,0.04174038,243.0,246.0
norcar,0.039921273,243.0,246.0
reccar,0.015276939,243.0,246.0
bird1,0.9675891,244.0,247.0
reevir1,0.25589484,244.0,247.0
gbwwre1,0.037050325,244.0,247.0
veery,0.14878644,244.0,247.0
amerob,0.018155532,244.0,247.0
rucspa1,0.012116814,244.0,247.0
norcar,0.010535845,244.0,247.0
bird1,0.9134918,245.0,248.0
reevir1,0.32455048,245.0,248.0
blujay,0.01157433,245.0,248.0
gbwwre1,0.016517105,245.0,248.0
amerob,0.011093865,245.0,248.0
rewbla,0.015993478,245.0,248.0
scatan,0.018975854,245.0,248.0
norcar,0.012701087,245.0,248.0
bird1,0.84476775,246.0,249.0
reevir1,0.2422087,246.0,249.0
gbwwre1,0.016424818,246.0,249.0
sonthr1,0.010989482,246.0,249.0
amerob,0.023003895,246.0,249.0
austhr1,0.014590174,246.0,249.0
scatan,0.058423854,246.0,249.0
westan,0.011944587,246.0,249.0
norcar,0.015471999,246.0,249.0
bird1,0.8180921,247.0,250.0
reevir1,0.13758467,247.0,250.0
gbwwre1,0.01070674,247.0,250.0
amerob,0.06295183,247.0,250.0
scatan,0.013623879,247.0,250.0
westan,0.01394359,247.0,250.0
norcar,0.011697694,247.0,250.0
bkhgro,0.012927992,247.0,250.0
bird1,0.8724585,248.0,251.0
reevir1,0.079056635,248.0,251.0
gbwwre1,0.026376761,248.0,251.0
amerob,0.052891515,248.0,251.0
austhr1,0.014280995,248.0,251.0
norcar,0.012254728,248.0,251.0
bkhgro,0.010535845,248.0,251.0
bird1,0.86775327,249.0,252.0
olsfly,0.014073826,249.0,252.0
amerob,0.0100744665,249.0,252.0
bird1,0.9457335,250.0,253.0
reevir1,0.05190653,250.0,253.0
herthr,0.023582755,250.0,253.0
whtspa,0.010232507,250.0,253.0
sonspa,0.013812437,250.0,253.0
towwar,0.039417315,250.0,253.0
btnwar,0.7597229,250.0,253.0
bird1,0.9652261,251.0,254.0
eawpew,0.0125348065,251.0,254.0
buhvir,0.016511582,251.0,254.0
reevir1,0.12765633,251.0,254.0
rufwar1,0.014159941,251.0,254.0
herthr,0.012950939,251.0,254.0
amerob,0.014000301,251.0,254.0
btnwar,0.9126975,251.0,254.0
norcar,0.011492018,251.0,254.0
bird1,0.9714127,252.0,255.0
buhvir,0.0111446865,252.0,255.0
reevir1,0.37287086,252.0,255.0
rufwar1,0.012782068,252.0,255.0
swathr,0.029239139,252.0,255.0
herthr,0.014631074,252.0,255.0
amerob,0.010334501,252.0,255.0
btnwar,0.8360833,252.0,255.0
bird1,0.92213076,253.0,256.0
reevir1,0.2094534,253.0,256.0
rufwar1,0.32571653,253.0,256.0
taiyuh1,0.01242451,253.0,256.0
dusful1,0.018148597,253.0,256.0
whesib1,0.031349503,253.0,256.0
gbwwre1,0.019950328,253.0,256.0
plured1,0.022297425,253.0,256.0
yellow2,0.031854022,253.0,256.0
whtspa,0.010478427,253.0,256.0
sonspa,0.01020392,253.0,256.0
rewbla,0.011053718,253.0,256.0
btnwar,0.030860666,253.0,256.0
bird1,0.81893146,254.0,257.0
reevir1,0.24988559,254.0,257.0
chivir1,0.010129437,254.0,257.0
bird1,0.8513592,255.0,258.0
reevir1,0.019866392,255.0,258.0
gbwwre1,0.04007936,255.0,258.0
amerob,0.013206065,255.0,258.0
austhr1,0.012927882,255.0,258.0
bird1,0.7766801,256.0,259.0
reevir1,0.011305325,256.0,259.0
gbwwre1,0.010492191,256.0,259.0
bird1,0.76767826,257.0,260.0
reevir1,0.014768934,257.0,260.0
rewbla,0.010563927,257.0,260.0
bird1,0.92574143,258.0,261.0
reevir1,0.016013257,258.0,261.0
rufwar1,0.013679965,258.0,261.0
blfsol1,0.01305025,258.0,261.0
andsol1,0.012322838,258.0,261.0
amerob,0.013294462,258.0,261.0
plured1,0.22830103,258.0,261.0
yellow2,0.025900982,258.0,261.0
whtspa,0.0117358435,258.0,261.0
btnwar,0.0994444,258.0,261.0
bird1,0.9094954,259.0,262.0
rufwar1,0.0133524025,259.0,262.0
blfsol1,0.013154421,259.0,262.0
andsol1,0.035855763,259.0,262.0
amerob,0.013308895,259.0,262.0
plured1,0.08215253,259.0,262.0
yellow2,0.017842555,259.0,262.0
rewbla,0.011875453,259.0,262.0
btnwar,0.03728277,259.0,262.0
bird1,0.89160824,260.0,263.0
rufwar1,0.03596117,260.0,263.0
whesib1,0.011892302,260.0,263.0
amerob,0.011195342,260.0,263.0
plured1,0.26554072,260.0,263.0
yellow2,0.010514015,260.0,263.0
btnwar,0.015365949,260.0,263.0
bird1,0.99065346,261.0,264.0
yebcho1,0.1018441,261.0,264.0
woolar1,0.021692036,261.0,264.0
burthr,0.010649472,261.0,264.0
lotmea1,0.017790286,261.0,264.0
yewbla2,0.03092579,261.0,264.0
ovenbi1,0.052844778,261.0,264.0
mouwar,0.011123329,261.0,264.0
kenwar,0.020969033,261.0,264.0
blcwar2,0.010099487,261.0,264.0
burwar1,0.010458441,261.0,264.0
norcar,0.011769838,261.0,264.0
pyrrhu,0.1100795,261.0,264.0
varbun,0.013916696,261.0,264.0
bird1,0.9975101,262.0,265.0
reevir1,0.010469209,262.0,265.0
ovenbi1,0.9909581,262.0,265.0
bird1,0.9985699,263.0,266.0
reevir1,0.011776027,263.0,266.0
ovenbi1,0.99481493,263.0,266.0
bird1,0.9986993,264.0,267.0
reevir1,0.016815964,264.0,267.0
amerob,0.010084335,264.0,267.0
ovenbi1,0.99504435,264.0,267.0
bird1,0.9993297,265.0,268.0
reevir1,0.013592913,265.0,268.0
amerob,0.010125416,265.0,268.0
ovenbi1,0.9871979,265.0,268.0
bird1,0.9992301,266.0,269.0
reevir1,0.014654094,266.0,269.0
ovenbi1,0.99321014,266.0,269.0
bird1,0.934594,267.0,270.0
reevir1,0.021253213,267.0,270.0
rucspa1,0.010190136,267.0,270.0
ovenbi1,0.787754,267.0,270.0
comyel,0.011176691,267.0,270.0
hoowar,0.011884673,267.0,270.0
magwar,0.0111269215,267.0,270.0
btbwar,0.013864809,267.0,270.0
blcwar2,0.011736053,267.0,270.0
bird1,0.74911845,268.0,271.0
bird1,0.8185416,269.0,272.0
lblwar1,0.028532954,269.0,272.0
rufwar1,0.015416857,269.0,272.0
plured1,0.09890391,269.0,272.0
whtspa,0.036989596,269.0,272.0
btnwar,0.046811946,269.0,272.0
bird1,0.8231776,270.0,273.0
lblwar1,0.019442288,270.0,273.0
rufwar1,0.0101956595,270.0,273.0
plured1,0.1766638,270.0,273.0
btnwar,0.014564719,270.0,273.0
bird1,0.8369735,271.0,274.0
lblwar1,0.11448668,271.0,274.0
rufwar1,0.012238802,271.0,274.0
plured1,0.061980475,271.0,274.0
btnwar,0.08011727,271.0,274.0
bird1,0.7012434,272.0,275.0
bird1,0.74090666,273.0,276.0
bird1,0.77230865,274.0,277.0
bird1,0.77448976,275.0,278.0
bird1,0.93907326,276.0,279.0
brwhaw,0.012429414,276.0,279.0
taibar2,0.010538942,276.0,279.0
rufwar1,0.010169131,276.0,279.0
whesib1,0.019049061,276.0,279.0
herthr,0.028535059,276.0,279.0
amerob,0.011386142,276.0,279.0
fowthr1,0.3034584,276.0,279.0
plured1,0.23540582,276.0,279.0
rucspa1,0.01881115,276.0,279.0
towwar,0.010987518,276.0,279.0
btnwar,0.028806617,276.0,279.0
bird1,0.9661468,277.0,280.0
comsan,0.011872707,277.0,280.0
brwhaw,0.016866399,277.0,280.0
pywbab1,0.012096419,277.0,280.0
lblwar1,0.013633706,277.0,280.0
plured1,0.4256916,277.0,280.0
yellow2,0.019685209,277.0,280.0
btnwar,0.024708351,277.0,280.0
bird1,0.9384603,278.0,281.0
pywbab1,0.0113424705,278.0,281.0
lblwar1,0.017158076,278.0,281.0
plured1,0.39972252,278.0,281.0
btnwar,0.017548505,278.0,281.0
bird1,0.8502656,279.0,282.0
rufwar1,0.017192116,279.0,282.0
whesib1,0.011270691,279.0,282.0
plured1,0.36983445,279.0,282.0
bird1,0.77243954,280.0,283.0
bird1,0.710021,281.0,284.0
bird1,0.74690765,282.0,285.0
bird1,0.75086266,283.0,286.0
bird1,0.7719199,284.0,287.0
norcar,0.010436765,284.0,287.0
bird1,0.8968274,285.0,288.0
rufwar1,0.026042603,285.0,288.0
taiyuh1,0.0128701255,285.0,288.0
gycful1,0.013725689,285.0,288.0
whesib1,0.021187516,285.0,288.0
stelio1,0.012087009,285.0,288.0
whtrob2,0.011953848,285.0,288.0
plured1,0.1728601,285.0,288.0
rucspa1,0.012746269,285.0,288.0
rewbla,0.011049894,285.0,288.0
towwar,0.011753137,285.0,288.0
herwar,0.016327126,285.0,288.0
btnwar,0.013883194,285.0,288.0
bird1,0.90536845,286.0,289.0
brwhaw,0.010379054,286.0,289.0
lblwar1,0.01178446,286.0,289.0
rufwar1,0.028192263,286.0,289.0
plured1,0.05004718,286.0,289.0
btnwar,0.021860154,286.0,289.0
bird1,0.87749654,287.0,290.0
lblwar1,0.02744422,287.0,290.0
rufwar1,0.013556314,287.0,290.0
plured1,0.01600609,287.0,290.0
btnwar,0.012804526,287.0,290.0
bird1,0.80045253,288.0,291.0
plured1,0.0584545,288.0,291.0
bird1,0.76586765,289.0,292.0
bird1,0.75980604,290.0,293.0
bird1,0.74694455,291.0,294.0
grsvir1,0.010173023,291.0,294.0
bird1,0.7595429,292.0,295.0
bird1,0.75767326,293.0,296.0
bird1,0.93757606,294.0,297.0
amerob,0.010137736,294.0,297.0
amegfi,0.016299779,294.0,297.0
larspa,0.02641731,294.0,297.0
foxspa,0.012176427,294.0,297.0
daejun,0.027488487,294.0,297.0
rucspa1,0.010075409,294.0,297.0
macwar,0.01785818,294.0,297.0
kenwar,0.11835652,294.0,297.0
comyel,0.039422695,294.0,297.0
bird1,0.9979418,295.0,298.0
blujay,0.010147013,295.0,298.0
ovenbi1,0.9936201,295.0,298.0
bird1,0.99928266,296.0,299.0
reevir1,0.018314753,296.0,299.0
ovenbi1,0.99823624,296.0,299.0
bird1,0.9992152,297.0,300.0
reevir1,0.014033608,297.0,300.0
ovenbi1,0.9925,297.0,300.0
bird1,0.99945515,298.0,301.0
reevir1,0.014514202,298.0,301.0
ovenbi1,0.9859798,298.0,301.0
bird1,0.99955046,299.0,302.0
reevir1,0.0163663,299.0,302.0
ovenbi1,0.9950987,299.0,302.0
btnwar,0.022542808,299.0,302.0
bird1,0.99927145,300.0,303.0
reevir1,0.14349896,300.0,303.0
chivir1,0.013720313,300.0,303.0
ovenbi1,0.99552697,300.0,303.0
btnwar,0.3359392,300.0,303.0
bird1,0.99169254,301.0,304.0
dustap1,0.043534316,301.0,304.0
buhvir,0.01970509,301.0,304.0
reevir1,0.39487925,301.0,304.0
veery,0.033934955,301.0,304.0
herthr,0.012478983,301.0,304.0
woothr,0.014848602,301.0,304.0
rutscr1,0.010385025,301.0,304.0
comcha,0.018207943,301.0,304.0
rucspa1,0.010145954,301.0,304.0
eastow,0.018468488,301.0,304.0
ovenbi1,0.012538123,301.0,304.0
btnwar,0.84630764,301.0,304.0
scatan,0.061050158,301.0,304.0
norcar,0.015262684,301.0,304.0
robgro,0.013707421,301.0,304.0
bird1,0.97486234,302.0,305.0
dustap1,0.23994458,302.0,305.0
whcela1,0.013825018,302.0,305.0
reevir1,0.036046598,302.0,305.0
chivir1,0.012862785,302.0,305.0
gybmar,0.01577908,302.0,305.0
houwre4,0.0100062005,302.0,305.0
austhr1,0.04519704,302.0,305.0
rutscr1,0.010322144,302.0,305.0
houspa,0.044166975,302.0,305.0
comcha,0.010391315,302.0,305.0
houfin,0.012621164,302.0,305.0
rucspa1,0.07126701,302.0,305.0
rucwar1,0.0117482655,302.0,305.0
scatan,0.014623137,302.0,305.0
bird1,0.96468985,303.0,306.0
plurai1,0.010998763,303.0,306.0
dustap1,0.043188848,303.0,306.0
whcela1,0.01996751,303.0,306.0
reevir1,0.38049483,303.0,306.0
chivir1,0.020906545,303.0,306.0
skylar,0.0101230545,303.0,306.0
towsol,0.016578993,303.0,306.0
veery,0.010483669,303.0,306.0
amerob,0.022812657,303.0,306.0
austhr1,0.026503667,303.0,306.0
rutscr1,0.0148497885,303.0,306.0
burthr,0.024680864,303.0,306.0
houspa,0.014381884,303.0,306.0
evegro,0.040148873,303.0,306.0
rucspa1,0.046167172,303.0,306.0
scatan,0.014125334,303.0,306.0
bird1,0.9698578,304.0,307.0
grcfly,0.06594689,304.0,307.0
reevir1,0.53110164,304.0,307.0
chivir1,0.020607796,304.0,307.0
houwre4,0.010774257,304.0,307.0
amerob,0.010681118,304.0,307.0
houspa,0.014193213,304.0,307.0
rucspa1,0.011394986,304.0,307.0
rewbla,0.010025679,304.0,307.0
ovenbi1,0.38119033,304.0,307.0
bird1,0.9987297,305.0,308.0
reevir1,0.481167,305.0,308.0
blujay,0.030763853,305.0,308.0
rebnut,0.01021307,305.0,308.0
woothr,0.015346574,305.0,308.0
amerob,0.10027309,305.0,308.0
rewbla,0.011763306,305.0,308.0
ovenbi1,0.9952737,305.0,308.0
bird1,0.9971057,306.0,309.0
reevir1,0.10179518,306.0,309.0
rebnut,0.020447705,306.0,309.0
woothr,0.01675228,306.0,309.0
amerob,0.12333501,306.0,309.0
rucspa1,0.012554766,306.0,309.0
rewbla,0.012417726,306.0,309.0
ovenbi1,0.9807261,306.0,309.0
norcar,0.010220384,306.0,309.0
robgro,0.058075752,306.0,309.0
bkhgro,0.014799862,306.0,309.0
bird1,0.9989948,307.0,310.0
reevir1,0.50245804,307.0,310.0
blujay,0.015412856,307.0,310.0
rebnut,0.06552778,307.0,310.0
amerob,0.071335144,307.0,310.0
rewbla,0.011041096,307.0,310.0
ovenbi1,0.989333,307.0,310.0
robgro,0.014199153,307.0,310.0
bird1,0.9991928,308.0,311.0
reevir1,0.768672,308.0,311.0
rebnut,0.010313341,308.0,311.0
amerob,0.057820603,308.0,311.0
ovenbi1,0.9874883,308.0,311.0
bird1,0.9996346,309.0,312.0
osprey,0.091876104,309.0,312.0
goftyr1,0.010011344,309.0,312.0
yetvir,0.012908996,309.0,312.0
warvir,0.17543906,309.0,312.0
reevir1,0.46653774,309.0,312.0
blackc1,0.1753643,309.0,312.0
carwre,0.013338182,309.0,312.0
wbwwre1,0.40096432,309.0,312.0
eurbla,0.011586654,309.0,312.0
amerob,0.014372363,309.0,312.0
eurrob1,0.017028876,309.0,312.0
burthr,0.054688867,309.0,312.0
piebus1,0.012476373,309.0,312.0
evegro,0.10350179,309.0,312.0
scatan,0.014213991,309.0,312.0
norcar,0.022124717,309.0,312.0
butsal1,0.012974325,309.0,312.0
bird1,0.9963353,310.0,313.0
osprey,0.023734223,310.0,313.0
yetvir,0.0109811975,310.0,313.0
casvir,0.017859064,310.0,313.0
buhvir,0.019737493,310.0,313.0
warvir,0.060893487,310.0,313.0
reevir1,0.2536468,310.0,313.0
blackc1,0.06391083,310.0,313.0
wbwwre1,0.47374472,310.0,313.0
amerob,0.09175094,310.0,313.0
burthr,0.019246776,310.0,313.0
piebus1,0.02777363,310.0,313.0
evegro,0.026512194,310.0,313.0
daejun,0.024834627,310.0,313.0
balori,0.011082347,310.0,313.0
cerwar,0.01281509,310.0,313.0
norpar,0.050780073,310.0,313.0
btbwar,0.046162434,310.0,313.0
towwar,0.03323108,310.0,313.0
herwar,0.010663462,310.0,313.0
btnwar,0.1337917,310.0,313.0
scatan,0.049893823,310.0,313.0
westan,0.022455215,310.0,313.0
bird1,0.9988688,311.0,314.0
warvir,0.048166852,311.0,314.0
reevir1,0.24847639,311.0,314.0
rufwar1,0.015068041,311.0,314.0
blackc1,0.23194344,311.0,314.0
wbwwre1,0.024002362,311.0,314.0
herthr,0.012245104,311.0,314.0
piebus1,0.015911147,311.0,314.0
houspa,0.015461773,311.0,314.0
foxspa,0.013956865,311.0,314.0
whtspa,0.06786936,311.0,314.0
sonspa,0.014005444,311.0,314.0
btnwar,0.80694944,311.0,314.0
rivwar1,0.018563367,311.0,314.0
scatan,0.017579345,311.0,314.0
bird1,0.9949899,312.0,315.0
reevir1,0.6693586,312.0,315.0
rufwar1,0.02244841,312.0,315.0
herthr,0.011670801,312.0,315.0
amerob,0.010400656,312.0,315.0
houspa,0.01567051,312.0,315.0
btnwar,0.88454115,312.0,315.0
scatan,0.015073605,312.0,315.0
bird1,0.99755925,313.0,316.0
reevir1,0.92893296,313.0,316.0
rufwar1,0.027195338,313.0,316.0
herthr,0.014062576,313.0,316.0
houspa,0.015699523,313.0,316.0
ovenbi1,0.010514188,313.0,316.0
btnwar,0.85211396,313.0,316.0
bird1,0.99388754,314.0,317.0
brwhaw,0.01315038,314.0,317.0
reevir1,0.77774674,314.0,317.0
rufwar1,0.010946699,314.0,317.0
herthr,0.010292716,314.0,317.0
amerob,0.032889962,314.0,317.0
rucspa1,0.013061906,314.0,317.0
sonspa,0.013010946,314.0,317.0
rewbla,0.014187817,314.0,317.0
ovenbi1,0.015125087,314.0,317.0
btnwar,0.9292447,314.0,317.0
scatan,0.017679615,314.0,317.0
norcar,0.011098218,314.0,317.0
bird1,0.9894158,315.0,318.0
buhvir,0.011140104,315.0,318.0
reevir1,0.846969,315.0,318.0
tuftit,0.010038134,315.0,318.0
gbwwre1,0.05191392,315.0,318.0
veery,0.017785313,315.0,318.0
amerob,0.016794134,315.0,318.0
scatan,0.23834206,315.0,318.0
norcar,0.012245168,315.0,318.0
bird1,0.9823135,316.0,319.0
reevir1,0.83186364,316.0,319.0
scatan,0.035278413,316.0,319.0
norcar,0.010618718,316.0,319.0
bird1,0.9765775,317.0,320.0
reevir1,0.78818303,317.0,320.0
gbwwre1,0.025147824,317.0,320.0
amerob,0.012231766,317.0,320.0
sumtan,0.015041514,317.0,320.0
bird1,0.96380836,318.0,321.0
taibar2,0.010049351,318.0,321.0
swiwhe1,0.010112429,318.0,321.0
sonthr1,0.16389535,318.0,321.0
amerob,0.049388528,318.0,321.0
austhr1,0.020805355,318.0,321.0
rucspa1,0.010588187,318.0,321.0
sumtan,0.11770587,318.0,321.0
norcar,0.010728313,318.0,321.0
robgro,0.034024302,318.0,321.0
bkhgro,0.012851814,318.0,321.0
bird1,0.99919295,319.0,322.0
moudov,0.026609523,319.0,322.0
lesgre1,0.010718545,319.0,322.0
reevir1,0.08251962,319.0,322.0
woothr,0.019755745,319.0,322.0
sonthr1,0.07690919,319.0,322.0
amerob,0.094132125,319.0,322.0
comcha,0.0107946955,319.0,322.0
grbspa1,0.010098816,319.0,322.0
daejun,0.011806315,319.0,322.0
eastow,0.04130995,319.0,322.0
rewbla,0.010829855,319.0,322.0
ovenbi1,0.5094244,319.0,322.0
btnwar,0.44099948,319.0,322.0
sumtan,0.54862237,319.0,322.0
scatan,0.38086048,319.0,322.0
norcar,0.30941054,319.0,322.0
robgro,0.030247074,319.0,322.0
bird1,0.995686,320.0,323.0
moudov,0.01220573,320.0,323.0
goftyr1,0.011046731,320.0,323.0
eawpew,0.030601747,320.0,323.0
rubpep1,0.0130028725,320.0,323.0
buhvir,0.011396237,320.0,323.0
reevir1,0.07202241,320.0,323.0
blujay,0.010356245,320.0,323.0
tuftit,0.013835905,320.0,323.0
carwre,0.011685446,320.0,323.0
woothr,0.015577694,320.0,323.0
amerob,0.043288853,320.0,323.0
daejun,0.012885788,320.0,323.0
eastow,0.04109986,320.0,323.0
rewbla,0.014074719,320.0,323.0
bnhcow,0.015836,320.0,323.0
ovenbi1,0.95784533,320.0,323.0
btnwar,0.08199318,320.0,323.0
scatan,0.40145257,320.0,323.0
westan,0.0132814655,320.0,323.0
norcar,0.19219628,320.0,323.0
bird1,0.9940995,321.0,324.0
osprey,0.020237608,321.0,324.0
eawpew,0.01194717,321.0,324.0
buhvir,0.019232724,321.0,324.0
reevir1,0.4193743,321.0,324.0
comtai1,0.010346876,321.0,324.0
houwre4,0.013810553,321.0,324.0
amerob,0.01763525,321.0,324.0
rucspa1,0.014068269,321.0,324.0
eastow,0.013037094,321.0,324.0
rewbla,0.011042272,321.0,324.0
melbla1,0.013963245,321.0,324.0
ovenbi1,0.8556519,321.0,324.0
btnwar,0.025636768,321.0,324.0
scatan,0.062744394,321.0,324.0
norcar,0.018571185,321.0,324.0
grwsal1,0.010334121,321.0,324.0
bird1,0.9994881,322.0,325.0
reevir1,0.5537106,322.0,325.0
chivir1,0.011040522,322.0,325.0
amerob,0.015979894,322.0,325.0
casfin,0.0135310665,322.0,325.0
larspa,0.017679384,322.0,325.0
foxspa,0.20185727,322.0,325.0
daejun,0.011502114,322.0,325.0
gnttow,0.44323018,322.0,325.0
ovenbi1,0.6051205,322.0,325.0
kenwar,0.048720952,322.0,325.0
comyel,0.088628136,322.0,325.0
robgro,0.01046281,322.0,325.0
bird1,0.9999568,323.0,326.0
reevir1,0.5674072,323.0,326.0
amerob,0.011018069,323.0,326.0
ovenbi1,0.99997485,323.0,326.0
bird1,0.99955916,324.0,327.0
grekis,0.011445191,324.0,327.0
reevir1,0.0322076,324.0,327.0
amerob,0.010713824,324.0,327.0
ovenbi1,0.99761665,324.0,327.0
bird1,0.9992621,325.0,328.0
reevir1,0.018784394,325.0,328.0
amerob,0.01011391,325.0,328.0
ovenbi1,0.99359685,325.0,328.0
