species_code,score,start_offset_sec,end_offset_sec
bird1,0.99951917,894.0,897.0
eawpew,0.14758143,894.0,897.0
scsvir1,0.011834018,894.0,897.0
reevir1,0.013180481,894.0,897.0
tuftit,0.02113876,894.0,897.0
woothr,0.015816232,894.0,897.0
fiespa,0.012093115,894.0,897.0
rucspa1,0.01104021,894.0,897.0
eastow,0.01086279,894.0,897.0
orcori,0.014281129,894.0,897.0
scatan,0.9630357,894.0,897.0
norcar,0.040244564,894.0,897.0
bird1,0.9997229,895.0,898.0
eawpew,0.077035956,895.0,898.0
scsvir1,0.013542655,895.0,898.0
reevir1,0.02327233,895.0,898.0
tuftit,0.017643439,895.0,898.0
woothr,0.015182552,895.0,898.0
amerob,0.011947131,895.0,898.0
houspa,0.019911865,895.0,898.0
eutspa,0.033009496,895.0,898.0
rucspa1,0.01910316,895.0,898.0
eastow,0.011587625,895.0,898.0
orcori,0.010209667,895.0,898.0
scatan,0.9759768,895.0,898.0
norcar,0.066254295,895.0,898.0
bird1,0.99983615,896.0,899.0
brdowl,0.7017353,896.0,899.0
eawpew,0.012962416,896.0,899.0
reevir1,0.040951487,896.0,899.0
tuftit,0.016317548,896.0,899.0
carwre,0.011748342,896.0,899.0
woothr,0.02130061,896.0,899.0
amerob,0.010677779,896.0,899.0
rucspa1,0.012475493,896.0,899.0
eastow,0.014995945,896.0,899.0
ovenbi1,0.012450399,896.0,899.0
norpar,0.013854812,896.0,899.0
scatan,0.9791966,896.0,899.0
westan,0.018769342,896.0,899.0
norcar,0.025472598,896.0,899.0
bird1,0.9997918,897.0,900.0
spoowl,0.05446433,897.0,900.0
brdowl,0.4765806,897.0,900.0
eawpew,0.010662456,897.0,900.0
acafly,0.013924584,897.0,900.0
reevir1,0.029128581,897.0,900.0
tuftit,0.014016854,897.0,900.0
carwre,0.014112412,897.0,900.0
woothr,0.013103722,897.0,900.0
amerob,0.022621935,897.0,900.0
rucspa1,0.013588061,897.0,900.0
ovenbi1,0.012682664,897.0,900.0
norpar,0.0107727,897.0,900.0
scatan,0.9187222,897.0,900.0
westan,0.030904772,897.0,900.0
flctan,0.011468154,897.0,900.0
norcar,0.02364636,897.0,900.0
bird1,0.998968,898.0,901.0
webowl1,0.013448966,898.0,901.0
spoowl,0.1638491,898.0,901.0
brdowl,0.14625464,898.0,901.0
indpit1,0.031895123,898.0,901.0
butfog9,0.010803029,898.0,901.0
secfly1,0.028043916,898.0,901.0
wettyr1,0.066028,898.0,901.0
whevir,0.053558514,898.0,901.0
reevir1,0.019177528,898.0,901.0
houwre4,0.011097831,898.0,901.0
carwre,0.020048931,898.0,901.0
comcha,0.024415525,898.0,901.0
rucspa1,0.012258006,898.0,901.0
eastow,0.01064267,898.0,901.0
norcar,0.01190439,898.0,901.0
bird1,0.9992648,899.0,902.0
spoowl,0.8189467,899.0,902.0
brdowl,0.12012966,899.0,902.0
ivbwoo1,0.062025674,899.0,902.0
butfog9,0.03498111,899.0,902.0
secfly1,0.016559722,899.0,902.0
bncfly,0.016084036,899.0,902.0
reevir1,0.014714165,899.0,902.0
woothr,0.08194617,899.0,902.0
whtrob1,0.014611214,899.0,902.0
amerob,0.010540767,899.0,902.0
tropar,0.018842425,899.0,902.0
bird1,0.993983,900.0,903.0
amabaw1,0.010767915,900.0,903.0
blbwoo1,0.012231086,900.0,903.0
ivbwoo1,0.14328735,900.0,903.0
butfog9,0.061575104,900.0,903.0
wettyr1,0.022260446,900.0,903.0
reevir1,0.010719739,900.0,903.0
woothr,0.06824313,900.0,903.0
amerob,0.0106868185,900.0,903.0
bird1,0.9838435,901.0,904.0
spoowl1,0.043294583,901.0,904.0
eugwoo2,0.022999968,901.0,904.0
reevir1,0.031502478,901.0,904.0
chivir1,0.016698439,901.0,904.0
marori2,0.05036305,901.0,904.0
grytre1,0.014124246,901.0,904.0
woothr,0.14482658,901.0,904.0
sonthr1,0.01446978,901.0,904.0
eurbla,0.012581334,901.0,904.0
amerob,0.017159747,901.0,904.0
sonspa,0.017081266,901.0,904.0
norcar,0.013694295,901.0,904.0
bird1,0.7686599,902.0,905.0
chivir1,0.013972991,902.0,905.0
yegvir,0.010192521,902.0,905.0
bird1,0.9996499,903.0,906.0
spoowl,0.032018337,903.0,906.0
brdowl,0.8823544,903.0,906.0
rulowl1,0.013989946,903.0,906.0
whcbar1,0.03829775,903.0,906.0
taibar2,0.011211929,903.0,906.0
camfli1,0.011477889,903.0,906.0
blujay,0.010322579,903.0,906.0
ruftre2,0.04783591,903.0,906.0
grytre1,0.6740105,903.0,906.0
eurbla,0.02527908,903.0,906.0
amerob,0.014102372,903.0,906.0
houspa,0.011211326,903.0,906.0
comcha,0.016606271,903.0,906.0
rucspa1,0.014200167,903.0,906.0
rewbla,0.010373154,903.0,906.0
bird1,0.9996305,904.0,907.0
redjun,0.010187433,904.0,907.0
rthhum,0.4770393,904.0,907.0
spoowl,0.018372906,904.0,907.0
brdowl,0.9212364,904.0,907.0
nezbel1,0.012108437,904.0,907.0
reevir1,0.015830578,904.0,907.0
eugori2,0.023530796,904.0,907.0
nezfan1,0.011330349,904.0,907.0
woothr,0.96201926,904.0,907.0
comcha,0.012193467,904.0,907.0
sonspa,0.011181923,904.0,907.0
norcar,0.012558739,904.0,907.0
bird1,0.9999084,905.0,908.0
rthhum,0.8088009,905.0,908.0
spoowl,0.013169694,905.0,908.0
brdowl,0.9555137,905.0,908.0
reevir1,0.03397292,905.0,908.0
eugori2,0.018516105,905.0,908.0
marori2,0.012105882,905.0,908.0
comrav,0.0127229,905.0,908.0
woothr,0.9869308,905.0,908.0
norcar,0.025215758,905.0,908.0
bird1,0.99983644,906.0,909.0
rthhum,0.91086185,906.0,909.0
brdowl,0.06455739,906.0,909.0
slcfly1,0.012125687,906.0,909.0
bncfly,0.08457803,906.0,909.0
reevir1,0.017557634,906.0,909.0
tuftit,0.032692853,906.0,909.0
woothr,0.018618396,906.0,909.0
rewbla,0.011757348,906.0,909.0
norcar,0.07085138,906.0,909.0
bird1,0.9999818,907.0,910.0
rthhum,0.99361426,907.0,910.0
yetvir,0.011518545,907.0,910.0
reevir1,0.038367797,907.0,910.0
blujay,0.0113146985,907.0,910.0
woothr,0.9879256,907.0,910.0
amerob,0.011159411,907.0,910.0
amegfi,0.010583413,907.0,910.0
norcar,0.0865119,907.0,910.0
bird1,0.9998946,908.0,911.0
rthhum,0.9945843,908.0,911.0
yetvir,0.012893761,908.0,911.0
reevir1,0.09503323,908.0,911.0
chivir1,0.010160446,908.0,911.0
blujay,0.01125803,908.0,911.0
woothr,0.9918848,908.0,911.0
amerob,0.016071407,908.0,911.0
cedwax,0.011169479,908.0,911.0
houfin,0.010041982,908.0,911.0
norcar,0.07817097,908.0,911.0
bird1,0.999784,909.0,912.0
rthhum,0.97253615,909.0,912.0
yetvir,0.010835454,909.0,912.0
reevir1,0.066299245,909.0,912.0
blujay,0.014435135,909.0,912.0
woothr,0.9862758,909.0,912.0
amerob,0.017019197,909.0,912.0
houspa,0.012719002,909.0,912.0
rewbla,0.011408256,909.0,912.0
norcar,0.050905686,909.0,912.0
bird1,0.99997634,910.0,913.0
rthhum,0.7454821,910.0,913.0
reshaw,0.010368768,910.0,913.0
blcman1,0.010562412,910.0,913.0
slcfly1,0.037756164,910.0,913.0
yetvir,0.011569916,910.0,913.0
reevir1,0.046229057,910.0,913.0
tuftit,0.47259334,910.0,913.0
blctit4,0.011608347,910.0,913.0
woothr,0.023218907,910.0,913.0
amerob,0.050995722,910.0,913.0
eastow,0.022579316,910.0,913.0
rewbla,0.024280295,910.0,913.0
scatan,0.83495176,910.0,913.0
westan,0.03436619,910.0,913.0
norcar,0.06515402,910.0,913.0
bird1,0.999937,911.0,914.0
rthhum,0.84893197,911.0,914.0
blbwoo1,0.11378355,911.0,914.0
secfly1,0.01398826,911.0,914.0
slcfly1,0.019289887,911.0,914.0
yetvir,0.015720315,911.0,914.0
reevir1,0.10790505,911.0,914.0
tuftit,0.01311284,911.0,914.0
woothr,0.96098065,911.0,914.0
amerob,0.04478887,911.0,914.0
eastow,0.030398956,911.0,914.0
sumtan,0.077996224,911.0,914.0
scatan,0.69866085,911.0,914.0
westan,0.012951525,911.0,914.0
norcar,0.056451134,911.0,914.0
bird1,0.99991524,912.0,915.0
rthhum,0.8300912,912.0,915.0
bkchum,0.023956671,912.0,915.0
yetvir,0.012641158,912.0,915.0
reevir1,0.045851775,912.0,915.0
veery,0.026209528,912.0,915.0
woothr,0.9928553,912.0,915.0
amerob,0.08270089,912.0,915.0
scatan,0.45499983,912.0,915.0
norcar,0.046856485,912.0,915.0
robgro,0.018092863,912.0,915.0
bird1,0.99996275,913.0,916.0
rthhum,0.968823,913.0,916.0
bkchum,0.011498033,913.0,916.0
blcman1,0.014623721,913.0,916.0
rotbec,0.013014712,913.0,916.0
secfly1,0.012322339,913.0,916.0
slcfly1,0.021259475,913.0,916.0
reevir1,0.022003366,913.0,916.0
veery,0.13503815,913.0,916.0
woothr,0.9746335,913.0,916.0
amerob,0.13509445,913.0,916.0
sumtan,0.022539983,913.0,916.0
scatan,0.05231921,913.0,916.0
norcar,0.034525987,913.0,916.0
robgro,0.019971859,913.0,916.0
bird1,0.9999866,914.0,917.0
rthhum,0.9762445,914.0,917.0
slcfly1,0.010985995,914.0,917.0
rubpep1,0.015695486,914.0,917.0
yetvir,0.011241401,914.0,917.0
reevir1,0.02490871,914.0,917.0
tuftit,0.15555178,914.0,917.0
carwre,0.017667374,914.0,917.0
veery,0.36638206,914.0,917.0
amerob,0.023053857,914.0,917.0
scatan,0.14642829,914.0,917.0
norcar,0.16072316,914.0,917.0
bird1,0.99983174,915.0,918.0
rthhum,0.9818337,915.0,918.0
blbwoo1,0.24811545,915.0,918.0
secfly1,0.012773659,915.0,918.0
slcfly1,0.018980568,915.0,918.0
yetvir,0.020727986,915.0,918.0
reevir1,0.10513476,915.0,918.0
tuftit,0.013256306,915.0,918.0
woothr,0.9648457,915.0,918.0
amerob,0.032650128,915.0,918.0
norcar,0.049729615,915.0,918.0
bird1,0.9999909,916.0,919.0
easwpw1,0.012612746,916.0,919.0
rthhum,0.9584747,916.0,919.0
easowl1,0.020016612,916.0,919.0
brdowl,0.9565067,916.0,919.0
taibar2,0.0122813545,916.0,919.0
scrpih1,0.015787214,916.0,919.0
reevir1,0.08703674,916.0,919.0
blujay,0.011047559,916.0,919.0
comrav,0.017919376,916.0,919.0
carwre,0.013844625,916.0,919.0
woothr,0.9977423,916.0,919.0
amerob,0.016470455,916.0,919.0
cedwax,0.022538656,916.0,919.0
norcar,0.04489459,916.0,919.0
bird1,0.99998945,917.0,920.0
rthhum,0.96374506,917.0,920.0
spoowl,0.04905002,917.0,920.0
brdowl,0.8924073,917.0,920.0
taibar2,0.02506562,917.0,920.0
rotbec,0.010531724,917.0,920.0
reevir1,0.05891667,917.0,920.0
carwre,0.010249706,917.0,920.0
woothr,0.9988807,917.0,920.0
amerob,0.016584007,917.0,920.0
cedwax,0.100775495,917.0,920.0
sonspa,0.018022152,917.0,920.0
norcar,0.033645462,917.0,920.0
bird1,0.9999993,918.0,921.0
rthhum,0.9309515,918.0,921.0
spoowl,0.401276,918.0,921.0
brdowl,0.80786717,918.0,921.0
uswowl1,0.020461371,918.0,921.0
pavque1,0.014120854,918.0,921.0
resque1,0.051613186,918.0,921.0
moutro1,0.10541537,918.0,921.0
whcbar1,0.049232595,918.0,921.0
taibar2,0.023062669,918.0,921.0
blcant4,0.010808539,918.0,921.0
blcman1,0.022070168,918.0,921.0
rotbec,0.01842042,918.0,921.0
slcfly1,0.011397398,918.0,921.0
reevir1,0.08387511,918.0,921.0
blujay,0.012940337,918.0,921.0
comrav,0.012951195,918.0,921.0
brbsol1,0.0135112805,918.0,921.0
woothr,0.90338033,918.0,921.0
amerob,0.022227792,918.0,921.0
cedwax,0.5157956,918.0,921.0
norcar,0.025053523,918.0,921.0
bkhgro,0.030940685,918.0,921.0
bird1,0.99997854,919.0,922.0
rthhum,0.9854105,919.0,922.0
spoowl,0.03588577,919.0,922.0
brdowl,0.99636155,919.0,922.0
uswowl1,0.019662844,919.0,922.0
resque1,0.012087072,919.0,922.0
gnbtro1,0.0139793,919.0,922.0
moutro1,0.5671828,919.0,922.0
whcbar1,0.0125275245,919.0,922.0
taibar2,0.014656836,919.0,922.0
rebwoo,0.013686123,919.0,922.0
rotbec,0.019858407,919.0,922.0
reevir1,0.13435934,919.0,922.0
blujay,0.032087594,919.0,922.0
comrav,0.055847954,919.0,922.0
tuftit,0.012715361,919.0,922.0
brncre,0.010597203,919.0,922.0
carwre,0.013694848,919.0,922.0
brbsol1,0.010069898,919.0,922.0
cedwax,0.3430226,919.0,922.0
amegfi,0.011077174,919.0,922.0
norcar,0.04347994,919.0,922.0
bird1,0.99957174,920.0,923.0
rthhum,0.9933141,920.0,923.0
yetvir,0.013086233,920.0,923.0
reevir1,0.024541946,920.0,923.0
grnjay,0.018676098,920.0,923.0
blujay,0.13449083,920.0,923.0
bkcchi,0.010608229,920.0,923.0
tuftit,0.011363241,920.0,923.0
amerob,0.019770028,920.0,923.0
cedwax,0.06038979,920.0,923.0
amegfi,0.010726608,920.0,923.0
sonspa,0.013140895,920.0,923.0
norcar,0.08523591,920.0,923.0
bird1,0.9992818,921.0,924.0
rthhum,0.9789059,921.0,924.0
slcfly1,0.0121346,921.0,924.0
yetvir,0.025545472,921.0,924.0
reevir1,0.028159857,921.0,924.0
grnjay,0.012641442,921.0,924.0
blujay,0.018720515,921.0,924.0
tuftit,0.030009603,921.0,924.0
carwre,0.010037304,921.0,924.0
amerob,0.029857751,921.0,924.0
houfin,0.011566078,921.0,924.0
amegfi,0.011632363,921.0,924.0
rucspa1,0.010097734,921.0,924.0
norcar,0.06937958,921.0,924.0
bird1,0.9997765,922.0,925.0
rthhum,0.9505136,922.0,925.0
spoowl1,0.02123976,922.0,925.0
blbwoo1,0.018752381,922.0,925.0
rotbec,0.011671835,922.0,925.0
slcfly1,0.022814056,922.0,925.0
yetvir,0.015310732,922.0,925.0
reevir1,0.056743942,922.0,925.0
woothr,0.9694186,922.0,925.0
amerob,0.016841274,922.0,925.0
norcar,0.049734045,922.0,925.0
robgro,0.0121466555,922.0,925.0
bird1,0.99980325,923.0,926.0
rthhum,0.9570966,923.0,926.0
spoowl1,0.08422011,923.0,926.0
giaant2,0.010212226,923.0,926.0
spwant3,0.011811724,923.0,926.0
blcman1,0.010368289,923.0,926.0
rotbec,0.012436018,923.0,926.0
slcfly1,0.015105779,923.0,926.0
reevir1,0.024471404,923.0,926.0
woothr,0.9896729,923.0,926.0
amerob,0.010742599,923.0,926.0
norcar,0.047721416,923.0,926.0
bird1,0.9999292,924.0,927.0
rthhum,0.93827325,924.0,927.0
spoowl1,0.036613602,924.0,927.0
blcman1,0.010329995,924.0,927.0
secfly1,0.012097844,924.0,927.0
slcfly1,0.23929112,924.0,927.0
reevir1,0.13230355,924.0,927.0
chivir1,0.2847538,924.0,927.0
yegvir,0.010038261,924.0,927.0
woothr,0.98387,924.0,927.0
amerob,0.012239961,924.0,927.0
norcar,0.015990673,924.0,927.0
bird1,0.9928692,925.0,928.0
rthhum,0.16578743,925.0,928.0
kebtou1,0.01082871,925.0,928.0
blcman1,0.013896987,925.0,928.0
scrpih1,0.10704805,925.0,928.0
reevir1,0.075033545,925.0,928.0
chivir1,0.32778466,925.0,928.0
yegvir,0.019229276,925.0,928.0
veery,0.01262351,925.0,928.0
creoro1,0.019317579,925.0,928.0
chhoro1,0.083392374,925.0,928.0
yercac1,0.012345975,925.0,928.0
rercac1,0.011462382,925.0,928.0
norcar,0.013678332,925.0,928.0
bird1,0.9998023,926.0,929.0
rthhum,0.8120348,926.0,929.0
slcfly1,0.5187382,926.0,929.0
reevir1,0.4956093,926.0,929.0
chivir1,0.074409455,926.0,929.0
grnjay,0.012061783,926.0,929.0
amerob,0.010745954,926.0,929.0
chhoro1,0.016588332,926.0,929.0
norcar,0.022593437,926.0,929.0
bird1,0.9999217,927.0,930.0
rthhum,0.5472593,927.0,930.0
spoowl1,0.013684444,927.0,930.0
blbwoo1,0.012960879,927.0,930.0
secfly1,0.014970596,927.0,930.0
slcfly1,0.033598144,927.0,930.0
bncfly,0.27664265,927.0,930.0
caskin,0.020858638,927.0,930.0
reevir1,0.013306629,927.0,930.0
woothr,0.59119266,927.0,930.0
pabthr1,0.016761899,927.0,930.0
houfin,0.012505217,927.0,930.0
scatan,0.015420925,927.0,930.0
westan,0.01799772,927.0,930.0
flctan,0.016997758,927.0,930.0
norcar,0.024568979,927.0,930.0
bird1,0.9999744,928.0,931.0
rthhum,0.88837975,928.0,931.0
bkchum,0.011752971,928.0,931.0
reevir1,0.031637765,928.0,931.0
woothr,0.9779255,928.0,931.0
amegfi,0.0113917645,928.0,931.0
eastow,0.043783616,928.0,931.0
scatan,0.9759187,928.0,931.0
westan,0.022938326,928.0,931.0
norcar,0.0571326,928.0,931.0
bird1,0.9999318,929.0,932.0
rthhum,0.014406926,929.0,932.0
spoowl1,0.011499609,929.0,932.0
eawpew,0.010046838,929.0,932.0
bncfly,0.010430606,929.0,932.0
reevir1,0.06698934,929.0,932.0
tuftit,0.01514839,929.0,932.0
woothr,0.9868653,929.0,932.0
orcori,0.014328739,929.0,932.0
scatan,0.9898488,929.0,932.0
norcar,0.03637282,929.0,932.0
bird1,0.99990094,930.0,933.0
rthhum,0.010164351,930.0,933.0
eawpew,0.026484787,930.0,933.0
reevir1,0.062621675,930.0,933.0
blujay,0.011285701,930.0,933.0
bkcchi,0.01200044,930.0,933.0
tuftit,0.030714769,930.0,933.0
woothr,0.0315914,930.0,933.0
eastow,0.01131902,930.0,933.0
orcori,0.016933532,930.0,933.0
ovenbi1,0.016870731,930.0,933.0
yelwar,0.011242716,930.0,933.0
scatan,0.9979789,930.0,933.0
norcar,0.027812302,930.0,933.0
bird1,0.99985147,931.0,934.0
brotin1,0.19634083,931.0,934.0
tattin1,0.010110793,931.0,934.0
rthhum,0.039537948,931.0,934.0
gofwoo,0.011075388,931.0,934.0
rebwoo,0.016415777,931.0,934.0
giaant2,0.010022301,931.0,934.0
yetvir,0.018385755,931.0,934.0
buhvir,0.014861171,931.0,934.0
reevir1,0.30545682,931.0,934.0
tuftit,0.015565624,931.0,934.0
swathr,0.013872974,931.0,934.0
woothr,0.959925,931.0,934.0
amerob,0.015029156,931.0,934.0
eastow,0.014513609,931.0,934.0
orcori,0.013284603,931.0,934.0
scatan,0.94099444,931.0,934.0
norcar,0.023711704,931.0,934.0
bird1,0.99979985,932.0,935.0
easwpw1,0.011934778,932.0,935.0
spoowl,0.012361213,932.0,935.0
brdowl,0.9020789,932.0,935.0
reevir1,0.3254692,932.0,935.0
woothr,0.99387586,932.0,935.0
amerob,0.013939552,932.0,935.0
rucspa1,0.010155135,932.0,935.0
norcar,0.017912956,932.0,935.0
bird1,0.99996245,933.0,936.0
brotin1,0.049116556,933.0,936.0
spoowl,0.031095382,933.0,936.0
brdowl,0.9657008,933.0,936.0
rulowl1,0.012020272,933.0,936.0
pavque1,0.041272968,933.0,936.0
reevir1,0.08129611,933.0,936.0
woothr,0.9807445,933.0,936.0
amerob,0.010790358,933.0,936.0
norcar,0.017157584,933.0,936.0
bird1,0.99955076,934.0,937.0
cangoo,0.010599218,934.0,937.0
rthhum,0.17859833,934.0,937.0
spoowl,0.05781631,934.0,937.0
brdowl,0.9687653,934.0,937.0
rulowl1,0.06022062,934.0,937.0
pavque1,0.2320644,934.0,937.0
gnbtro1,0.013093706,934.0,937.0
moutro1,0.011667574,934.0,937.0
slcfly1,0.018790929,934.0,937.0
mouwre2,0.013108355,934.0,937.0
norcar,0.013933438,934.0,937.0
bird1,0.999861,935.0,938.0
rthhum,0.13927524,935.0,938.0
himowl1,0.014063158,935.0,938.0
spoowl,0.13552354,935.0,938.0
brdowl,0.91295224,935.0,938.0
rulowl1,0.011103761,935.0,938.0
gnbtro1,0.10072942,935.0,938.0
surtro1,0.010526871,935.0,938.0
moutro1,0.01111947,935.0,938.0
gofwoo,0.44060093,935.0,938.0
rebwoo,0.036210068,935.0,938.0
blcman1,0.011815687,935.0,938.0
rotbec,0.017374035,935.0,938.0
reevir1,0.012642865,935.0,938.0
stejay,0.037441112,935.0,938.0
brncre,0.015217534,935.0,938.0
carwre,0.01192262,935.0,938.0
norcar,0.017650582,935.0,938.0
bird1,0.99975324,936.0,939.0
rthhum,0.9839951,936.0,939.0
brdowl,0.06032202,936.0,939.0
gofwoo,0.049504347,936.0,939.0
rebwoo,0.76187074,936.0,939.0
blcman1,0.011617303,936.0,939.0
slcfly1,0.02012054,936.0,939.0
reevir1,0.011601877,936.0,939.0
blujay,0.0101870475,936.0,939.0
tuftit,0.022990922,936.0,939.0
carwre,0.010840321,936.0,939.0
woothr,0.019533368,936.0,939.0
norcar,0.042244937,936.0,939.0
bird1,0.99979836,937.0,940.0
rthhum,0.97650486,937.0,940.0
brdowl,0.024903072,937.0,940.0
gofwoo,0.0155630335,937.0,940.0
rebwoo,0.21088976,937.0,940.0
blcman1,0.010695074,937.0,940.0
reevir1,0.014401776,937.0,940.0
blujay,0.011922548,937.0,940.0
tuftit,0.013097545,937.0,940.0
rucbab1,0.016938375,937.0,940.0
woothr,0.9507726,937.0,940.0
cedwax,0.011173299,937.0,940.0
norcar,0.039721634,937.0,940.0
bird1,0.9999299,938.0,941.0
rthhum,0.99552095,938.0,941.0
yetvir,0.014977411,938.0,941.0
reevir1,0.6854164,938.0,941.0
chivir1,0.027727686,938.0,941.0
blujay,0.013105596,938.0,941.0
tuftit,0.0102410205,938.0,941.0
rucbab1,0.024937801,938.0,941.0
woothr,0.9912486,938.0,941.0
amerob,0.021894732,938.0,941.0
cedwax,0.115840845,938.0,941.0
norcar,0.08161506,938.0,941.0
bird1,0.99987596,939.0,942.0
rthhum,0.99429786,939.0,942.0
yetvir,0.012295418,939.0,942.0
reevir1,0.6998937,939.0,942.0
chivir1,0.011827741,939.0,942.0
grnjay,0.013121106,939.0,942.0
tuftit,0.020427607,939.0,942.0
woothr,0.9988423,939.0,942.0
amerob,0.01426673,939.0,942.0
cedwax,0.017457567,939.0,942.0
norcar,0.052187756,939.0,942.0
bird1,0.9999974,940.0,943.0
rthhum,0.99575275,940.0,943.0
bkchum,0.011432719,940.0,943.0
yetvir,0.012996522,940.0,943.0
reevir1,0.680877,940.0,943.0
woothr,0.99962574,940.0,943.0
amerob,0.0106703555,940.0,943.0
cedwax,0.014415826,940.0,943.0
houfin,0.012244932,940.0,943.0
norcar,0.048690468,940.0,943.0
bird1,0.9999922,941.0,944.0
rthhum,0.99623674,941.0,944.0
reevir1,0.035542376,941.0,944.0
woothr,0.99877703,941.0,944.0
amerob,0.013111074,941.0,944.0
cedwax,0.010230509,941.0,944.0
norcar,0.057422366,941.0,944.0
bird1,0.9999718,942.0,945.0
rthhum,0.96566546,942.0,945.0
blcman1,0.010665872,942.0,945.0
rotbec,0.016349941,942.0,945.0
slcfly1,0.016959662,942.0,945.0
ducfly,0.011668739,942.0,945.0
reevir1,0.036639594,942.0,945.0
tuftit,0.019014556,942.0,945.0
rebnut,0.011209454,942.0,945.0
gbwwre1,0.011423545,942.0,945.0
woothr,0.99595374,942.0,945.0
amerob,0.017259479,942.0,945.0
norcar,0.035986662,942.0,945.0
bird1,0.9999338,943.0,946.0
rthhum,0.990895,943.0,946.0
rotbec,0.012281382,943.0,946.0
yetvir,0.014840264,943.0,946.0
reevir1,0.10746619,943.0,946.0
chivir1,0.016952824,943.0,946.0
whbnut,0.010197305,943.0,946.0
woothr,0.9888422,943.0,946.0
amerob,0.020075848,943.0,946.0
houspa,0.011453292,943.0,946.0
houfin,0.011258624,943.0,946.0
norcar,0.04856818,943.0,946.0
bird1,0.99996996,944.0,947.0
rthhum,0.98736554,944.0,947.0
yetvir,0.026470529,944.0,947.0
reevir1,0.4953795,944.0,947.0
normoc,0.010792924,944.0,947.0
woothr,0.99562794,944.0,947.0
amerob,0.023987036,944.0,947.0
scatan,0.0932563,944.0,947.0
norcar,0.06384492,944.0,947.0
bird1,0.9999957,945.0,948.0
rthhum,0.97718954,945.0,948.0
brdowl,0.83252186,945.0,948.0
resque1,0.010535284,945.0,948.0
rotbec,0.012963551,945.0,948.0
eawpew,0.012487406,945.0,948.0
yetvir,0.03118531,945.0,948.0
reevir1,0.7268081,945.0,948.0
blujay,0.014990981,945.0,948.0
buggna,0.012730365,945.0,948.0
woothr,0.9867298,945.0,948.0
amerob,0.069136016,945.0,948.0
eastow,0.025273813,945.0,948.0
scatan,0.46759754,945.0,948.0
flctan,0.019909134,945.0,948.0
norcar,0.04109178,945.0,948.0
robgro,0.015654689,945.0,948.0
bird1,0.9999896,946.0,949.0
rthhum,0.7540987,946.0,949.0
spoowl,0.03884447,946.0,949.0
brdowl,0.7865315,946.0,949.0
resque1,0.041601844,946.0,949.0
whcbar1,0.022155529,946.0,949.0
rebwoo,0.040734187,946.0,949.0
blcman1,0.013026858,946.0,949.0
rotbec,0.021941127,946.0,949.0
slcfly1,0.010157736,946.0,949.0
reevir1,0.35454,946.0,949.0
tuftit,0.01584096,946.0,949.0
buggna,0.01695951,946.0,949.0
veery,0.0104910955,946.0,949.0
woothr,0.8057861,946.0,949.0
amerob,0.03644451,946.0,949.0
eastow,0.019421104,946.0,949.0
rewbla,0.0113336025,946.0,949.0
scatan,0.73726624,946.0,949.0
flctan,0.018156257,946.0,949.0
norcar,0.028727898,946.0,949.0
robgro,0.019207127,946.0,949.0
bkhgro,0.010017279,946.0,949.0
bird1,0.9999858,947.0,950.0
lesvio1,0.010428929,947.0,950.0
rthhum,0.80271864,947.0,950.0
spoowl,0.019851424,947.0,950.0
brdowl,0.7875691,947.0,950.0
resque1,0.03267516,947.0,950.0
rebwoo,0.3250404,947.0,950.0
eawpew,0.01043619,947.0,950.0
reevir1,0.049532894,947.0,950.0
blujay,0.010712995,947.0,950.0
tuftit,0.04146432,947.0,950.0
buggna,0.02333392,947.0,950.0
veery,0.015774913,947.0,950.0
woothr,0.86386806,947.0,950.0
blarob1,0.013929862,947.0,950.0
amerob,0.040743362,947.0,950.0
amegfi,0.012687616,947.0,950.0
eastow,0.013868055,947.0,950.0
scatan,0.95460516,947.0,950.0
flctan,0.017552758,947.0,950.0
norcar,0.051406115,947.0,950.0
robgro,0.03789228,947.0,950.0
bkhgro,0.019419715,947.0,950.0
bird1,0.99999404,948.0,951.0
rthhum,0.9057315,948.0,951.0
spoowl,0.09827708,948.0,951.0
brdowl,0.6598412,948.0,951.0
rebwoo,0.17985746,948.0,951.0
blcman1,0.014042366,948.0,951.0
rotbec,0.037339628,948.0,951.0
secfly1,0.012457454,948.0,951.0
slcfly1,0.014220447,948.0,951.0
reevir1,0.44435063,948.0,951.0
chivir1,0.015325729,948.0,951.0
tuftit,0.014897531,948.0,951.0
veery,0.21724917,948.0,951.0
woothr,0.8892264,948.0,951.0
amerob,0.025286907,948.0,951.0
cedwax,0.010057467,948.0,951.0
scatan,0.25397375,948.0,951.0
norcar,0.025294218,948.0,951.0
robgro,0.01925768,948.0,951.0
bird1,0.999583,949.0,952.0
rthhum,0.9919361,949.0,952.0
bkchum,0.011453577,949.0,952.0
gofwoo,0.010736145,949.0,952.0
rebwoo,0.014225134,949.0,952.0
rotbec,0.01401657,949.0,952.0
reevir1,0.46082667,949.0,952.0
chivir1,0.029621566,949.0,952.0
yegvir,0.016402062,949.0,952.0
blujay,0.01064123,949.0,952.0
woothr,0.9656632,949.0,952.0
blarob1,0.017152995,949.0,952.0
amerob,0.021333339,949.0,952.0
norcar,0.06323883,949.0,952.0
bird1,0.99944216,950.0,953.0
rthhum,0.9743322,950.0,953.0
rotbec,0.01284414,950.0,953.0
yetvir,0.01113499,950.0,953.0
