species_code,score,start_offset_sec,end_offset_sec
buhvir,0.036886767,866.0,869.0
plsvir,0.012750008,866.0,869.0
reevir1,0.6882578,866.0,869.0
veery,0.060169823,866.0,869.0
herthr,0.012004675,866.0,869.0
woothr,0.013623212,866.0,869.0
amerob,0.013347918,866.0,869.0
daejun,0.013882521,866.0,869.0
ovenbi1,0.02019386,866.0,869.0
scatan,0.014979029,866.0,869.0
bird1,0.8676483,867.0,870.0
rufgro,0.034587428,867.0,870.0
eawpew,0.010558243,867.0,870.0
reevir1,0.313667,867.0,870.0
chivir1,0.010642123,867.0,870.0
woothr,0.013652725,867.0,870.0
amerob,0.012313869,867.0,870.0
bird1,0.9940998,868.0,871.0
reevir1,0.8945155,868.0,871.0
daejun,0.01476926,868.0,871.0
bird1,0.9992708,869.0,872.0
rufgro,0.020946603,869.0,872.0
eawpew,0.9278991,869.0,872.0
reevir1,0.8967275,869.0,872.0
bird1,0.999471,870.0,873.0
rufgro,0.045199085,870.0,873.0
eawpew,0.96389484,870.0,873.0
reevir1,0.93837035,870.0,873.0
bkcchi,0.010068064,870.0,873.0
amerob,0.011028169,870.0,873.0
daejun,0.011573358,870.0,873.0
bird1,0.999541,871.0,874.0
rufgro,0.07812766,871.0,874.0
whtdov,0.0137960715,871.0,874.0
legcuc1,0.013165246,871.0,874.0
eawpew,0.97241765,871.0,874.0
reevir1,0.9475117,871.0,874.0
bkcchi,0.014695525,871.0,874.0
veery,0.012619899,871.0,874.0
amerob,0.021078277,871.0,874.0
daejun,0.030690586,871.0,874.0
scatan,0.014849015,871.0,874.0
bird1,0.99625766,872.0,875.0
reevir1,0.8677971,872.0,875.0
amerob,0.010230475,872.0,875.0
daejun,0.12419642,872.0,875.0
norcar,0.018396238,872.0,875.0
bird1,0.9965133,873.0,876.0
reevir1,0.8751848,873.0,876.0
amerob,0.022649843,873.0,876.0
daejun,0.016359583,873.0,876.0
norcar,0.036778636,873.0,876.0
bird1,0.99858505,874.0,877.0
rufgro,0.03517842,874.0,877.0
reevir1,0.9471531,874.0,877.0
amerob,0.011640793,874.0,877.0
norcar,0.033740997,874.0,877.0
bird1,0.9959074,875.0,878.0
moudov,0.010359574,875.0,878.0
eawpew,0.040629238,875.0,878.0
reevir1,0.72132415,875.0,878.0
amerob,0.01025385,875.0,878.0
daejun,0.011133588,875.0,878.0
rucspa1,0.011563806,875.0,878.0
scatan,0.041101273,875.0,878.0
bird1,0.9990526,876.0,879.0
eawpew,0.7178832,876.0,879.0
reevir1,0.88841057,876.0,879.0
bkcchi,0.011891613,876.0,879.0
winwre3,0.01361438,876.0,879.0
veery,0.01639234,876.0,879.0
herthr,0.015031924,876.0,879.0
amerob,0.013303324,876.0,879.0
daejun,0.024175035,876.0,879.0
whtspa,0.012331855,876.0,879.0
scatan,0.0351459,876.0,879.0
bird1,0.99829614,877.0,880.0
eawpew,0.8566764,877.0,880.0
reevir1,0.8102081,877.0,880.0
bkcchi,0.025990667,877.0,880.0
herthr,0.011000583,877.0,880.0
daejun,0.028101318,877.0,880.0
scatan,0.014800684,877.0,880.0
norcar,0.012277802,877.0,880.0
bird1,0.9991199,878.0,881.0
eawpew,0.8374517,878.0,881.0
buhvir,0.014922856,878.0,881.0
reevir1,0.9498957,878.0,881.0
bkcchi,0.047073904,878.0,881.0
herthr,0.012599617,878.0,881.0
amerob,0.010124012,878.0,881.0
daejun,0.02124786,878.0,881.0
btnwar,0.012420246,878.0,881.0
scatan,0.013358674,878.0,881.0
norcar,0.02016744,878.0,881.0
bird1,0.998455,879.0,882.0
leafly,0.011358003,879.0,882.0
buhvir,0.049524967,879.0,882.0
reevir1,0.91585076,879.0,882.0
bkcchi,0.02560492,879.0,882.0
daejun,0.02255505,879.0,882.0
rewbla,0.020544704,879.0,882.0
btnwar,0.010404087,879.0,882.0
scatan,0.03077825,879.0,882.0
norcar,0.02199061,879.0,882.0
bird1,0.9997526,880.0,883.0
buhvir,0.023490464,880.0,883.0
reevir1,0.9091111,880.0,883.0
daejun,0.022440964,880.0,883.0
ovenbi1,0.061570246,880.0,883.0
bird1,0.9997049,881.0,884.0
buhvir,0.020217717,881.0,884.0
reevir1,0.70784914,881.0,884.0
amerob,0.01129262,881.0,884.0
houspa,0.011670311,881.0,884.0
daejun,0.011894744,881.0,884.0
rucspa1,0.010339042,881.0,884.0
sonspa,0.011704802,881.0,884.0
ovenbi1,0.89199924,881.0,884.0
btnwar,0.01022324,881.0,884.0
bird1,0.998848,882.0,885.0
reevir1,0.28841254,882.0,885.0
woothr,0.05561442,882.0,885.0
amerob,0.014841685,882.0,885.0
houspa,0.01353898,882.0,885.0
sonspa,0.01888661,882.0,885.0
eastow,0.014762101,882.0,885.0
rewbla,0.031496283,882.0,885.0
ovenbi1,0.92067695,882.0,885.0
bird1,0.99947,883.0,886.0
reevir1,0.42560732,883.0,886.0
woothr,0.09461004,883.0,886.0
houspa,0.011802037,883.0,886.0
rewbla,0.018304287,883.0,886.0
ovenbi1,0.9471154,883.0,886.0
btnwar,0.021676507,883.0,886.0
bird1,0.9998646,884.0,887.0
eawpew,0.01006688,884.0,887.0
reevir1,0.034063708,884.0,887.0
veery,0.97676206,884.0,887.0
woothr,0.024730079,884.0,887.0
daejun,0.015505985,884.0,887.0
eastow,0.011983277,884.0,887.0
ovenbi1,0.9087325,884.0,887.0
comyel,0.016599879,884.0,887.0
btnwar,0.010340174,884.0,887.0
bird1,0.9998221,885.0,888.0
veery,0.9991572,885.0,888.0
woothr,0.013322058,885.0,888.0
eastow,0.015447722,885.0,888.0
ovenbi1,0.92356133,885.0,888.0
comyel,0.012638605,885.0,888.0
bird1,0.9994048,886.0,889.0
reevir1,0.31619382,886.0,889.0
veery,0.9997947,886.0,889.0
woothr,0.013596398,886.0,889.0
comyel,0.010506924,886.0,889.0
bird1,0.99882424,887.0,890.0
rufgro,0.027985351,887.0,890.0
reevir1,0.41569257,887.0,890.0
chivir1,0.012720493,887.0,890.0
veery,0.98915285,887.0,890.0
woothr,0.014488989,887.0,890.0
amerob,0.010594403,887.0,890.0
houspa,0.0157881,887.0,890.0
whtspa,0.015642159,887.0,890.0
bird1,0.9993667,888.0,891.0
rufgro,0.0402171,888.0,891.0
reevir1,0.9063145,888.0,891.0
veery,0.9840812,888.0,891.0
amerob,0.01309765,888.0,891.0
houspa,0.014085012,888.0,891.0
whtspa,0.05344343,888.0,891.0
rewbla,0.012165935,888.0,891.0
bird1,0.99941945,889.0,892.0
rufgro,0.011957864,889.0,892.0
cotfly1,0.012259225,889.0,892.0
reevir1,0.9245052,889.0,892.0
bkcchi,0.011560013,889.0,892.0
amerob,0.016369984,889.0,892.0
houspa,0.010545851,889.0,892.0
daejun,0.01276635,889.0,892.0
whtspa,0.19365636,889.0,892.0
rewbla,0.041548625,889.0,892.0
ovenbi1,0.01816735,889.0,892.0
scatan,0.014924201,889.0,892.0
bird1,0.999902,890.0,893.0
reevir1,0.8972292,890.0,893.0
veery,0.6123456,890.0,893.0
daejun,0.015668472,890.0,893.0
ovenbi1,0.015218156,890.0,893.0
btbwar,0.15006328,890.0,893.0
bird1,0.9993478,891.0,894.0
reevir1,0.1917,891.0,894.0
veery,0.98969,891.0,894.0
bird1,0.9992121,892.0,895.0
reevir1,0.09663147,892.0,895.0
chivir1,0.015648372,892.0,895.0
veery,0.9918732,892.0,895.0
amerob,0.014029209,892.0,895.0
bird1,0.99950314,893.0,896.0
moudov,0.010928598,893.0,896.0
veery,0.99868774,893.0,896.0
amerob,0.013006392,893.0,896.0
bird1,0.9987927,894.0,897.0
reevir1,0.10484752,894.0,897.0
chivir1,0.010882149,894.0,897.0
veery,0.9978181,894.0,897.0
bird1,0.94836617,895.0,898.0
rethaw,0.01383604,895.0,898.0
reevir1,0.71190655,895.0,898.0
blujay,0.011814178,895.0,898.0
veery,0.037459888,895.0,898.0
woothr,0.033827636,895.0,898.0
amerob,0.01690182,895.0,898.0
bird1,0.9963514,896.0,899.0
reevir1,0.27211183,896.0,899.0
veery,0.9953339,896.0,899.0
amerob,0.011571466,896.0,899.0
bird1,0.99682987,897.0,900.0
reevir1,0.034644186,897.0,900.0
veery,0.99786323,897.0,900.0
houspa,0.014745978,897.0,900.0
bird1,0.9992362,898.0,901.0
eucdov,0.04110084,898.0,901.0
reevir1,0.077770874,898.0,901.0
veery,0.992401,898.0,901.0
herthr,0.010868393,898.0,901.0
woothr,0.015398476,898.0,901.0
houspa,0.0125425765,898.0,901.0
rewbla,0.012211446,898.0,901.0
comyel,0.011145407,898.0,901.0
bird1,0.9992717,899.0,902.0
reevir1,0.3356639,899.0,902.0
veery,0.9957853,899.0,902.0
bird1,0.9961357,900.0,903.0
eawpew,0.029321127,900.0,903.0
reevir1,0.8394028,900.0,903.0
bkcchi,0.06637618,900.0,903.0
amerob,0.011327209,900.0,903.0
daejun,0.05403685,900.0,903.0
bird1,0.9991976,901.0,904.0
rebwoo,0.034094952,901.0,904.0
dowwoo,0.5737777,901.0,904.0
reevir1,0.7162421,901.0,904.0
amecro,0.011008519,901.0,904.0
bkcchi,0.030011801,901.0,904.0
amerob,0.016680786,901.0,904.0
sonspa,0.017779524,901.0,904.0
rewbla,0.02507648,901.0,904.0
norcar,0.013368589,901.0,904.0
bird1,0.99900764,902.0,905.0
rebwoo,0.02308806,902.0,905.0
dowwoo,0.66543174,902.0,905.0
haiwoo,0.032912076,902.0,905.0
eawpew,0.025021637,902.0,905.0
reevir1,0.7850524,902.0,905.0
blujay,0.0150348665,902.0,905.0
amecro,0.016269026,902.0,905.0
bkcchi,0.050164275,902.0,905.0
amerob,0.017141977,902.0,905.0
whtspa,0.015999423,902.0,905.0
rewbla,0.05314043,902.0,905.0
norcar,0.013184352,902.0,905.0
bird1,0.99961925,903.0,906.0
dowwoo,0.23404264,903.0,906.0
reevir1,0.21595664,903.0,906.0
veery,0.9915802,903.0,906.0
amerob,0.011782983,903.0,906.0
bird1,0.9996003,904.0,907.0
rebwoo,0.011926829,904.0,907.0
dowwoo,0.06948518,904.0,907.0
haiwoo,0.010344162,904.0,907.0
reevir1,0.093358904,904.0,907.0
amecro,0.043447692,904.0,907.0
comrav,0.011734328,904.0,907.0
veery,0.98981047,904.0,907.0
rewbla,0.010002223,904.0,907.0
bird1,0.9999066,905.0,908.0
reevir1,0.011894247,905.0,908.0
veery,0.99563456,905.0,908.0
rewbla,0.011498964,905.0,908.0
comyel,0.01154634,905.0,908.0
amered,0.9407578,905.0,908.0
bird1,0.9998817,906.0,909.0
reevir1,0.0521857,906.0,909.0
gyhwar2,0.010899957,906.0,909.0
veery,0.9962535,906.0,909.0
amered,0.8997118,906.0,909.0
bird1,0.9999816,907.0,910.0
reevir1,0.0472368,907.0,910.0
veery,0.9999902,907.0,910.0
comyel,0.011039805,907.0,910.0
amered,0.9319447,907.0,910.0
bird1,0.99986506,908.0,911.0
dowwoo,0.3780173,908.0,911.0
reevir1,0.43995208,908.0,911.0
veery,0.95902705,908.0,911.0
amerob,0.010493042,908.0,911.0
rewbla,0.010452073,908.0,911.0
amered,0.971195,908.0,911.0
norcar,0.0116393985,908.0,911.0
bird1,0.9997858,909.0,912.0
dowwoo,0.3117049,909.0,912.0
reevir1,0.040360786,909.0,912.0
veery,0.99731684,909.0,912.0
amerob,0.010391962,909.0,912.0
eastow,0.07326771,909.0,912.0
bird1,0.99877435,910.0,913.0
grswoo,0.010213624,910.0,913.0
dowwoo,0.02286493,910.0,913.0
reevir1,0.083375916,910.0,913.0
amecro,0.022861393,910.0,913.0
bkcchi,0.037163373,910.0,913.0
veery,0.9961131,910.0,913.0
amerob,0.010517677,910.0,913.0
bird1,0.999599,911.0,914.0
veery,0.9989931,911.0,914.0
bird1,0.9998366,912.0,915.0
veery,0.99921715,912.0,915.0
woothr,0.0111118695,912.0,915.0
daejun,0.0117820455,912.0,915.0
rewbla,0.017364481,912.0,915.0
comyel,0.010165517,912.0,915.0
amered,0.4262809,912.0,915.0
bird1,0.9997856,913.0,916.0
veery,0.99407417,913.0,916.0
rewbla,0.01743581,913.0,916.0
amered,0.7914053,913.0,916.0
yelwar,0.03655483,913.0,916.0
bird1,0.99977314,914.0,917.0
reevir1,0.06251383,914.0,917.0
veery,0.9926643,914.0,917.0
woothr,0.013075762,914.0,917.0
yebcha,0.011822326,914.0,917.0
rewbla,0.014674917,914.0,917.0
comyel,0.011316313,914.0,917.0
amered,0.9565838,914.0,917.0
robgro,0.012489136,914.0,917.0
bird1,0.99967694,915.0,918.0
amebit,0.011276393,915.0,918.0
reevir1,0.5414374,915.0,918.0
amerob,0.019186623,915.0,918.0
rewbla,0.027205942,915.0,918.0
naswar,0.011491069,915.0,918.0
amered,0.98554444,915.0,918.0
norcar,0.01158968,915.0,918.0
bird1,0.9993181,916.0,919.0
reevir1,0.15067089,916.0,919.0
veery,0.98356944,916.0,919.0
houspa,0.016341493,916.0,919.0
ovenbi1,0.013613663,916.0,919.0
amered,0.030816438,916.0,919.0
bird1,0.999172,917.0,920.0
soogro1,0.030830199,917.0,920.0
reevir1,0.0799055,917.0,920.0
chivir1,0.012014775,917.0,920.0
veery,0.9928632,917.0,920.0
amerob,0.016241454,917.0,920.0
houspa,0.025488518,917.0,920.0
rewbla,0.012289651,917.0,920.0
bird1,0.9992185,918.0,921.0
reevir1,0.104102604,918.0,921.0
veery,0.9952551,918.0,921.0
bird1,0.99936634,919.0,922.0
reevir1,0.3392171,919.0,922.0
veery,0.98345083,919.0,922.0
bird1,0.9999148,920.0,923.0
reevir1,0.40465298,920.0,923.0
blutit,0.024322426,920.0,923.0
veery,0.99218845,920.0,923.0
herthr,0.011318891,920.0,923.0
eurbla,0.013446979,920.0,923.0
comyel,0.010779274,920.0,923.0
amered,0.9868581,920.0,923.0
robgro,0.017420499,920.0,923.0
bird1,0.9996686,921.0,924.0
reevir1,0.5114486,921.0,924.0
blutit,0.0191924,921.0,924.0
gyhwar2,0.012679734,921.0,924.0
amerob,0.014100821,921.0,924.0
rewbla,0.013768676,921.0,924.0
amered,0.983345,921.0,924.0
norcar,0.011431183,921.0,924.0
bird1,0.9998497,922.0,925.0
reevir1,0.026729384,922.0,925.0
veery,0.98480564,922.0,925.0
rewbla,0.011162046,922.0,925.0
comyel,0.010062368,922.0,925.0
amered,0.95436805,922.0,925.0
norcar,0.01046128,922.0,925.0
bird1,0.9998512,923.0,926.0
reevir1,0.01645887,923.0,926.0
veery,0.9991978,923.0,926.0
comyel,0.011873114,923.0,926.0
amered,0.88786024,923.0,926.0
tropar,0.020245248,923.0,926.0
yelwar,0.010403659,923.0,926.0
norcar,0.01265194,923.0,926.0
bird1,0.999834,924.0,927.0
veery,0.99961644,924.0,927.0
bird1,0.9994816,925.0,928.0
reevir1,0.054062862,925.0,928.0
veery,0.99620473,925.0,928.0
ovenbi1,0.010137644,925.0,928.0
bird1,0.99862343,926.0,929.0
reevir1,0.0318911,926.0,929.0
bkcchi,0.04861787,926.0,929.0
veery,0.9987653,926.0,929.0
bird1,0.9477575,927.0,930.0
rufgro,0.12494495,927.0,930.0
buhvir,0.011010138,927.0,930.0
reevir1,0.40366682,927.0,930.0
bkcchi,0.13533366,927.0,930.0
veery,0.08048625,927.0,930.0
amerob,0.02072687,927.0,930.0
whtspa,0.017316364,927.0,930.0
sonspa,0.019013437,927.0,930.0
bird1,0.9945757,928.0,931.0
rufgro,0.03673539,928.0,931.0
reevir1,0.16853523,928.0,931.0
bkcchi,0.20239615,928.0,931.0
winwre3,0.0101735955,928.0,931.0
veery,0.98064506,928.0,931.0
herthr,0.010318711,928.0,931.0
amerob,0.011613225,928.0,931.0
daejun,0.023950016,928.0,931.0
whtspa,0.012782989,928.0,931.0
sonspa,0.010577552,928.0,931.0
ovenbi1,0.011126235,928.0,931.0
bird1,0.9988962,929.0,932.0
reevir1,0.025540667,929.0,932.0
veery,0.9942017,929.0,932.0
amerob,0.011307099,929.0,932.0
bird1,0.99979526,930.0,933.0
bkcsco1,0.012157021,930.0,933.0
bufowl1,0.11037995,930.0,933.0
thlant2,0.017272523,930.0,933.0
veery,0.99972016,930.0,933.0
bird1,0.999859,931.0,934.0
soogro1,0.015088791,931.0,934.0
grebit1,0.013484865,931.0,934.0
amebit,0.01790213,931.0,934.0
taibar2,0.012349336,931.0,934.0
veery,0.99926203,931.0,934.0
bird1,0.99986374,932.0,935.0
dowwoo,0.011049008,932.0,935.0
reevir1,0.018151693,932.0,935.0
bkcchi,0.014314482,932.0,935.0
bewwre,0.011858326,932.0,935.0
veery,0.9998638,932.0,935.0
rewbla,0.011859657,932.0,935.0
comyel,0.014287923,932.0,935.0
amered,0.023032982,932.0,935.0
yelwar,0.011418695,932.0,935.0
bird1,0.9999658,933.0,936.0
rufgro,0.0118231885,933.0,936.0
soogro1,0.01377554,933.0,936.0
amebit,0.030806912,933.0,936.0
dowwoo,0.03133959,933.0,936.0
reevir1,0.017598834,933.0,936.0
gyhwar2,0.012468416,933.0,936.0
veery,0.9999366,933.0,936.0
amerob,0.0118157305,933.0,936.0
rewbla,0.015960192,933.0,936.0
comyel,0.014868851,933.0,936.0
amered,0.96663654,933.0,936.0
robgro,0.017827954,933.0,936.0
bird1,0.99974227,934.0,937.0
dowwoo,0.04534891,934.0,937.0
reevir1,0.058175605,934.0,937.0
veery,0.99541074,934.0,937.0
daejun,0.013058568,934.0,937.0
rewbla,0.011098693,934.0,937.0
amered,0.9425518,934.0,937.0
bird1,0.9999252,935.0,938.0
reevir1,0.055424646,935.0,938.0
bkcchi,0.010063335,935.0,938.0
gyhwar2,0.010407519,935.0,938.0
veery,0.99728173,935.0,938.0
herthr,0.0107039735,935.0,938.0
woothr,0.01089265,935.0,938.0
rewbla,0.043833103,935.0,938.0
comyel,0.010125546,935.0,938.0
amered,0.9336129,935.0,938.0
bird1,0.9992484,936.0,939.0
reevir1,0.037048563,936.0,939.0
veery,0.992658,936.0,939.0
woothr,0.01001462,936.0,939.0
rewbla,0.0121549545,936.0,939.0
tenwar,0.014516188,936.0,939.0
comyel,0.011085236,936.0,939.0
amered,0.028284283,936.0,939.0
yelwar,0.071615115,936.0,939.0
chswar,0.010760268,936.0,939.0
bird1,0.99909985,937.0,940.0
reevir1,0.08264286,937.0,940.0
veery,0.997908,937.0,940.0
amerob,0.01023959,937.0,940.0
rewbla,0.013814275,937.0,940.0
bird1,0.9997402,938.0,941.0
reevir1,0.19195306,938.0,941.0
veery,0.99819994,938.0,941.0
rewbla,0.013558795,938.0,941.0
bird1,0.99975294,939.0,942.0
dowwoo,0.030473256,939.0,942.0
reevir1,0.3361458,939.0,942.0
veery,0.97239107,939.0,942.0
amerob,0.011086705,939.0,942.0
bird1,0.9997681,940.0,943.0
reevir1,0.15715824,940.0,943.0
veery,0.9835535,940.0,943.0
houspa,0.011060414,940.0,943.0
bird1,0.9998249,941.0,944.0
veery,0.9981679,941.0,944.0
comyel,0.01476353,941.0,944.0
amered,0.44225064,941.0,944.0
yelwar,0.023093846,941.0,944.0
bird1,0.9997901,942.0,945.0
reevir1,0.012367035,942.0,945.0
gyhwar2,0.0116326315,942.0,945.0
veery,0.99571955,942.0,945.0
comyel,0.010811125,942.0,945.0
amered,0.915902,942.0,945.0
bird1,0.9999332,943.0,946.0
dowwoo,0.104493,943.0,946.0
eawpew,0.01094225,943.0,946.0
reevir1,0.06389478,943.0,946.0
veery,0.9983905,943.0,946.0
amered,0.9668697,943.0,946.0
bird1,0.99996525,944.0,947.0
rebwoo,0.021674586,944.0,947.0
dowwoo,0.21780683,944.0,947.0
eawpew,0.017576817,944.0,947.0
purvir1,0.01691532,944.0,947.0
yetvir,0.010576095,944.0,947.0
reevir1,0.43989685,944.0,947.0
bkcchi,0.010994645,944.0,947.0
spbwre1,0.020433964,944.0,947.0
slcsol1,0.021206219,944.0,947.0
veery,0.9955138,944.0,947.0
amerob,0.011943541,944.0,947.0
amered,0.9852628,944.0,947.0
bird1,0.99994075,945.0,948.0
leswoo1,0.015627503,945.0,948.0
dowwoo,0.55685425,945.0,948.0
nutwoo,0.015770463,945.0,948.0
labwoo,0.011062797,945.0,948.0
whevir,0.012400196,945.0,948.0
yetvir,0.011909354,945.0,948.0
reevir1,0.026730796,945.0,948.0
bkcchi,0.02132225,945.0,948.0
veery,0.99654937,945.0,948.0
amerob,0.010937678,945.0,948.0
rucspa1,0.016900852,945.0,948.0
rewbla,0.01203907,945.0,948.0
ovenbi1,0.023162898,945.0,948.0
prowar,0.053654555,945.0,948.0
amered,0.025986174,945.0,948.0
btbwar,0.01089112,945.0,948.0
scatan,0.051802646,945.0,948.0
grpfin1,0.026527938,945.0,948.0
gobsal1,0.02772387,945.0,948.0
bird1,0.99997526,946.0,949.0
veery,0.9999917,946.0,949.0
amerob,0.01209683,946.0,949.0
houfin,0.0140239205,946.0,949.0
comyel,0.010990777,946.0,949.0
bird1,0.99979746,947.0,950.0
bkcchi,0.028381964,947.0,950.0
veery,0.9997258,947.0,950.0
amerob,0.011472458,947.0,950.0
rewbla,0.051618513,947.0,950.0
bird1,0.9999448,948.0,951.0
veery,0.9999692,948.0,951.0
bird1,0.99999017,949.0,952.0
veery,0.99999666,949.0,952.0
bird1,0.99997777,950.0,953.0
dowwoo,0.1696835,950.0,953.0
reevir1,0.12002818,950.0,953.0
veery,0.9994343,950.0,953.0
woothr,0.024921749,950.0,953.0
amerob,0.010605666,950.0,953.0
rewbla,0.014893094,950.0,953.0
comyel,0.017223645,950.0,953.0
amered,0.9889134,950.0,953.0
robgro,0.015495208,950.0,953.0
bird1,0.99996185,951.0,954.0
dowwoo,0.41335627,951.0,954.0
reevir1,0.14197087,951.0,954.0
veery,0.9934448,951.0,954.0
amerob,0.010310325,951.0,954.0
rewbla,0.01672094,951.0,954.0
comyel,0.0120857395,951.0,954.0
amered,0.97399867,951.0,954.0
norcar,0.010970213,951.0,954.0
bird1,0.99989384,952.0,955.0
rebwoo,0.012203165,952.0,955.0
dowwoo,0.40987858,952.0,955.0
reevir1,0.0846447,952.0,955.0
veery,0.967837,952.0,955.0
amerob,0.012152648,952.0,955.0
sonspa,0.011421213,952.0,955.0
rewbla,0.019607566,952.0,955.0
amered,0.9457703,952.0,955.0
norcar,0.015996585,952.0,955.0
bird1,0.99982363,953.0,956.0
reevir1,0.04327724,953.0,956.0
gyhwar2,0.01020941,953.0,956.0
veery,0.9807824,953.0,956.0
rewbla,0.011329414,953.0,956.0
comyel,0.012002396,953.0,956.0
amered,0.8576764,953.0,956.0
norcar,0.011637431,953.0,956.0
bird1,0.9993438,954.0,957.0
reevir1,0.020666674,954.0,957.0
veery,0.9986472,954.0,957.0
amerob,0.07298628,954.0,957.0
bird1,0.9996034,955.0,958.0
rebwoo,0.015344983,955.0,958.0
dowwoo,0.10481723,955.0,958.0
reevir1,0.30200425,955.0,958.0
veery,0.99229276,955.0,958.0
rewbla,0.012858565,955.0,958.0
comyel,0.017303647,955.0,958.0
chswar,0.010293688,955.0,958.0
bird1,0.999972,956.0,959.0
dowwoo,0.18028097,956.0,959.0
reevir1,0.1927588,956.0,959.0
veery,0.99998116,956.0,959.0
woothr,0.010684127,956.0,959.0
bird1,0.9997516,957.0,960.0
rebwoo,0.042115726,957.0,960.0
dowwoo,0.6037721,957.0,960.0
haiwoo,0.028166285,957.0,960.0
reevir1,0.12982151,957.0,960.0
bkcchi,0.030188799,957.0,960.0
veery,0.9951495,957.0,960.0
amerob,0.022278508,957.0,960.0
rewbla,0.011740025,957.0,960.0
bird1,0.9999805,958.0,961.0
dowwoo,0.21252187,958.0,961.0
reevir1,0.01583244,958.0,961.0
bkcchi,0.013414226,958.0,961.0
veery,0.99997026,958.0,961.0
amerob,0.011447706,958.0,961.0
bird1,0.9999365,959.0,962.0
dowwoo,0.31278148,959.0,962.0
reevir1,0.021497402,959.0,962.0
bkcchi,0.026030814,959.0,962.0
veery,0.9993829,959.0,962.0
bird1,0.9998826,960.0,963.0
rebwoo,0.069753416,960.0,963.0
dowwoo,0.15742923,960.0,963.0
reevir1,0.014301603,960.0,963.0
veery,0.99818814,960.0,963.0
amerob,0.010436889,960.0,963.0
bird1,0.99991184,961.0,964.0
reevir1,0.014099879,961.0,964.0
veery,0.99893254,961.0,964.0
comyel,0.010708327,961.0,964.0
amered,0.92987007,961.0,964.0
bird1,0.999964,962.0,965.0
veery,0.9999841,962.0,965.0
comyel,0.0108274445,962.0,965.0
amered,0.9305741,962.0,965.0
bird1,0.9998636,963.0,966.0
dowwoo,0.19496833,963.0,966.0
reevir1,0.14762174,963.0,966.0
veery,0.99651945,963.0,966.0
daejun,0.025421148,963.0,966.0
eastow,0.012029233,963.0,966.0
rewbla,0.03915753,963.0,966.0
comyel,0.011230139,963.0,966.0
amered,0.9468706,963.0,966.0
bird1,0.9999257,964.0,967.0
dowwoo,0.055818263,964.0,967.0
reevir1,0.23033647,964.0,967.0
veery,0.9694364,964.0,967.0
amerob,0.0127857225,964.0,967.0
daejun,0.01031414,964.0,967.0
sonspa,0.010905881,964.0,967.0
rewbla,0.1437104,964.0,967.0
ovenbi1,0.21878627,964.0,967.0
tenwar,0.025304465,964.0,967.0
naswar,0.012883678,964.0,967.0
comyel,0.015771907,964.0,967.0
amered,0.16192238,964.0,967.0
yelwar,0.010869478,964.0,967.0
chswar,0.011493924,964.0,967.0
btbwar,0.05564784,964.0,967.0
canwar,0.01577364,964.0,967.0
wlswar,0.018678512,964.0,967.0
bird1,0.9997064,965.0,968.0
dowwoo,0.036773745,965.0,968.0
reevir1,0.13222325,965.0,968.0
veery,0.9982979,965.0,968.0
amerob,0.010200183,965.0,968.0
comyel,0.015104971,965.0,968.0
bird1,0.9996399,966.0,969.0
rebwoo,0.019084167,966.0,969.0
dowwoo,0.078145675,966.0,969.0
reevir1,0.0106258495,966.0,969.0
veery,0.9948716,966.0,969.0
norcar,0.010308004,966.0,969.0
bird1,0.9998804,967.0,970.0
dowwoo,0.30384648,967.0,970.0
whevir,0.01595978,967.0,970.0
reevir1,0.020831337,967.0,970.0
veery,0.9948554,967.0,970.0
woothr,0.01075313,967.0,970.0
houspa,0.012135274,967.0,970.0
norcar,0.010346567,967.0,970.0
bird1,0.998959,968.0,971.0
dowwoo,0.405916,968.0,971.0
eawpew,0.05851258,968.0,971.0
reevir1,0.41500247,968.0,971.0
veery,0.9756189,968.0,971.0
herthr,0.032250937,968.0,971.0
woothr,0.056799904,968.0,971.0
daejun,0.01766455,968.0,971.0
yebcha,0.022942279,968.0,971.0
rewbla,0.038437854,968.0,971.0
btbwar,0.012550439,968.0,971.0
bird1,0.99985147,969.0,972.0
dowwoo,0.48367396,969.0,972.0
reevir1,0.08058454,969.0,972.0
veery,0.97903836,969.0,972.0
amerob,0.014024518,969.0,972.0
rewbla,0.017236162,969.0,972.0
comyel,0.015752295,969.0,972.0
amered,0.9849784,969.0,972.0
norcar,0.015356968,969.0,972.0
bird1,0.99986416,970.0,973.0
reevir1,0.0955779,970.0,973.0
veery,0.99317884,970.0,973.0
amerob,0.010088049,970.0,973.0
rewbla,0.016446132,970.0,973.0
amered,0.98664093,970.0,973.0
bird1,0.99997985,971.0,974.0
veery,0.99995166,971.0,974.0
comyel,0.014800551,971.0,974.0
amered,0.9307826,971.0,974.0
bird1,0.9999059,972.0,975.0
reevir1,0.016502675,972.0,975.0
bkcchi,0.010765086,972.0,975.0
veery,0.9992124,972.0,975.0
woothr,0.0125275245,972.0,975.0
sonspa,0.012814397,972.0,975.0
rewbla,0.019182561,972.0,975.0
comyel,0.012184694,972.0,975.0
amered,0.8657009,972.0,975.0
tropar,0.014410306,972.0,975.0
yelwar,0.010642761,972.0,975.0
bird1,0.99993503,973.0,976.0
veery,0.99982095,973.0,976.0
comyel,0.011146164,973.0,976.0
bird1,0.9999529,974.0,977.0
reevir1,0.010945363,974.0,977.0
