species_code,score,start_offset_sec,end_offset_sec
rewbla,0.022696879,612.0,615.0
norcar,0.021974334,612.0,615.0
robgro,0.011627956,612.0,615.0
bird1,0.9999388,613.0,616.0
grycat,0.90048754,613.0,616.0
normoc,0.028425494,613.0,616.0
swathr,0.010876309,613.0,616.0
amerob,0.4113951,613.0,616.0
houspa,0.9237438,613.0,616.0
sonspa,0.9546143,613.0,616.0
rewbla,0.014264673,613.0,616.0
norcar,0.024467364,613.0,616.0
bird1,0.9999724,614.0,617.0
whevir,0.014306027,614.0,617.0
carchi,0.016702963,614.0,617.0
carwre,0.09740058,614.0,617.0
grycat,0.89344203,614.0,617.0
normoc,0.028288426,614.0,617.0
amerob,0.83796704,614.0,617.0
houspa,0.95893615,614.0,617.0
sonspa,0.9192691,614.0,617.0
norcar,0.018484784,614.0,617.0
bird1,0.99985677,615.0,618.0
blujay,0.013753784,615.0,618.0
grycat,0.9877587,615.0,618.0
normoc,0.22923203,615.0,618.0
eurbla,0.017235363,615.0,618.0
amerob,0.7620204,615.0,618.0
houspa,0.9863304,615.0,618.0
sonspa,0.011371402,615.0,618.0
norcar,0.036088165,615.0,618.0
bird1,0.9998998,616.0,619.0
reevir1,0.012036614,616.0,619.0
carwre,0.013080034,616.0,619.0
grycat,0.9941907,616.0,619.0
normoc,0.4932549,616.0,619.0
amerob,0.23807436,616.0,619.0
houspa,0.938774,616.0,619.0
sonspa,0.029355759,616.0,619.0
rewbla,0.011773204,616.0,619.0
amered,0.010488873,616.0,619.0
yelwar,0.56728244,616.0,619.0
norcar,0.033047408,616.0,619.0
bird1,0.9995741,617.0,620.0
yebsap,0.034473952,617.0,620.0
rebsap,0.014415001,617.0,620.0
reevir1,0.0109482845,617.0,620.0
grycat,0.9084519,617.0,620.0
normoc,0.54297864,617.0,620.0
amerob,0.095922746,617.0,620.0
crbthr1,0.010124116,617.0,620.0
houspa,0.9697554,617.0,620.0
amegfi,0.010587914,617.0,620.0
whtspa,0.019931765,617.0,620.0
sonspa,0.02782814,617.0,620.0
rewbla,0.011700882,617.0,620.0
comyel,0.023512429,617.0,620.0
yelwar,0.44151855,617.0,620.0
norcar,0.019905878,617.0,620.0
bird1,0.9998485,618.0,621.0
amecro,0.049589362,618.0,621.0
houwre,0.010818745,618.0,621.0
grycat,0.9976047,618.0,621.0
normoc,0.020464817,618.0,621.0
amerob,0.019993858,618.0,621.0
houspa,0.9745181,618.0,621.0
whtspa,0.011530748,618.0,621.0
sonspa,0.027472986,618.0,621.0
eastow,0.013059528,618.0,621.0
rewbla,0.041399006,618.0,621.0
comyel,0.012610592,618.0,621.0
yelwar,0.35613555,618.0,621.0
chswar,0.010291035,618.0,621.0
norcar,0.028774224,618.0,621.0
bird1,0.99980253,619.0,622.0
amecro,0.04647164,619.0,622.0
grycat,0.9886665,619.0,622.0
normoc,0.017485622,619.0,622.0
amerob,0.03141441,619.0,622.0
houspa,0.97149545,619.0,622.0
sonspa,0.011838871,619.0,622.0
eastow,0.013485412,619.0,622.0
rewbla,0.05984392,619.0,622.0
comyel,0.010646522,619.0,622.0
amered,0.010097685,619.0,622.0
norpar,0.017122153,619.0,622.0
tropar,0.015144186,619.0,622.0
yelwar,0.048754968,619.0,622.0
norcar,0.043667726,619.0,622.0
bird1,0.999695,620.0,623.0
amecro,0.024586814,620.0,623.0
tuftit,0.010872242,620.0,623.0
grycat,0.9432428,620.0,623.0
eurbla,0.025504649,620.0,623.0
amerob,0.03118571,620.0,623.0
houspa,0.97964156,620.0,623.0
sonspa,0.019572783,620.0,623.0
rewbla,0.03417484,620.0,623.0
norcar,0.05091875,620.0,623.0
bird1,0.9996859,621.0,624.0
parshe1,0.013590246,621.0,624.0
grycat,0.9641607,621.0,624.0
normoc,0.015670605,621.0,624.0
eurbla,0.06358752,621.0,624.0
amerob,0.020214066,621.0,624.0
houspa,0.95181954,621.0,624.0
whtspa,0.014663737,621.0,624.0
sonspa,0.011036203,621.0,624.0
eastow,0.013402966,621.0,624.0
rewbla,0.040919084,621.0,624.0
norcar,0.041359432,621.0,624.0
bird1,0.9988867,622.0,625.0
rufgro,0.02442295,622.0,625.0
grycat,0.90990174,622.0,625.0
normoc,0.05157857,622.0,625.0
eurbla,0.023326982,622.0,625.0
amerob,0.041625265,622.0,625.0
houspa,0.90449727,622.0,625.0
whtspa,0.012813703,622.0,625.0
sonspa,0.011723643,622.0,625.0
rewbla,0.034326334,622.0,625.0
norcar,0.031328917,622.0,625.0
bird1,0.9995555,623.0,626.0
rinduc,0.011311871,623.0,626.0
rufgro,0.02571828,623.0,626.0
amecro,0.010588253,623.0,626.0
carwre,0.027260477,623.0,626.0
grycat,0.98324746,623.0,626.0
normoc,0.02225679,623.0,626.0
amerob,0.0709962,623.0,626.0
houspa,0.9264022,623.0,626.0
rewbla,0.13999587,623.0,626.0
norcar,0.03615069,623.0,626.0
bird1,0.99876213,624.0,627.0
rinduc,0.03807222,624.0,627.0
rufgro,0.011869781,624.0,627.0
reevir1,0.010340116,624.0,627.0
amecro,0.012995812,624.0,627.0
grycat,0.9818777,624.0,627.0
amerob,0.03616582,624.0,627.0
houspa,0.8706733,624.0,627.0
sonspa,0.018156976,624.0,627.0
rewbla,0.4556701,624.0,627.0
norcar,0.029465046,624.0,627.0
bird1,0.99990827,625.0,628.0
tuftit,0.044840243,625.0,628.0
gockin,0.010558541,625.0,628.0
grycat,0.7867959,625.0,628.0
normoc,0.028840076,625.0,628.0
amerob,0.035681784,625.0,628.0
houspa,0.9833489,625.0,628.0
sonspa,0.9567238,625.0,628.0
rewbla,0.5027286,625.0,628.0
norcar,0.018946378,625.0,628.0
bird1,0.99998885,626.0,629.0
rucbab1,0.013405771,626.0,629.0
grycat,0.99530506,626.0,629.0
houspa,0.91432303,626.0,629.0
sonspa,0.997916,626.0,629.0
eastow,0.030522421,626.0,629.0
rewbla,0.44879633,626.0,629.0
norcar,0.017395712,626.0,629.0
bird1,0.9999866,627.0,630.0
reevir1,0.011527862,627.0,630.0
blujay,0.01731518,627.0,630.0
amecro,0.010844929,627.0,630.0
grycat,0.99701893,627.0,630.0
amerob,0.010359207,627.0,630.0
houspa,0.14395128,627.0,630.0
sonspa,0.99849427,627.0,630.0
rewbla,0.019224798,627.0,630.0
norcar,0.021458568,627.0,630.0
bird1,0.9999575,628.0,631.0
yebsap,0.06454533,628.0,631.0
reevir1,0.015227785,628.0,631.0
blujay,0.016343633,628.0,631.0
amecro,0.011940536,628.0,631.0
blabul1,0.058226466,628.0,631.0
grycat,0.99275565,628.0,631.0
swathr,0.020175958,628.0,631.0
amerob,0.025186427,628.0,631.0
sonspa,0.98474723,628.0,631.0
rewbla,0.017223138,628.0,631.0
norcar,0.019982135,628.0,631.0
robgro,0.012461742,628.0,631.0
bird1,0.9999546,629.0,632.0
amecro,0.010336197,629.0,632.0
rebnut,0.015404491,629.0,632.0
grycat,0.9927054,629.0,632.0
swathr,0.022114215,629.0,632.0
amerob,0.03614561,629.0,632.0
amegfi,0.011418968,629.0,632.0
sonspa,0.97256035,629.0,632.0
eastow,0.010410161,629.0,632.0
rewbla,0.031436402,629.0,632.0
norcar,0.017485399,629.0,632.0
robgro,0.0122037055,629.0,632.0
bird1,0.9998588,630.0,633.0
whevir,0.31360474,630.0,633.0
reevir1,0.01155108,630.0,633.0
tuftit,0.010978195,630.0,633.0
houwre4,0.023324795,630.0,633.0
sinwre1,0.012010259,630.0,633.0
grycat,0.98489654,630.0,633.0
normoc,0.021381536,630.0,633.0
amerob,0.045527983,630.0,633.0
comnig1,0.023504373,630.0,633.0
houspa,0.7461262,630.0,633.0
whtspa,0.011021505,630.0,633.0
sonspa,0.32183033,630.0,633.0
eastow,0.011606357,630.0,633.0
rewbla,0.013099506,630.0,633.0
norcar,0.017879225,630.0,633.0
bird1,0.9996126,631.0,634.0
grycat,0.9968182,631.0,634.0
amerob,0.015924135,631.0,634.0
houspa,0.9021028,631.0,634.0
sonspa,0.010630557,631.0,634.0
eastow,0.015121465,631.0,634.0
rewbla,0.012481139,631.0,634.0
norcar,0.052872818,631.0,634.0
bird1,0.99996984,632.0,635.0
tuftit,0.022361727,632.0,635.0
houwre,0.036077313,632.0,635.0
grycat,0.9995508,632.0,635.0
normoc,0.013155077,632.0,635.0
amerob,0.018189574,632.0,635.0
houspa,0.9294661,632.0,635.0
daejun,0.013403004,632.0,635.0
whtspa,0.010549499,632.0,635.0
sonspa,0.02464624,632.0,635.0
eastow,0.037404515,632.0,635.0
rewbla,0.013434732,632.0,635.0
norcar,0.04180487,632.0,635.0
bird1,0.9993559,633.0,636.0
tuftit,0.011623355,633.0,636.0
houwre,0.036216684,633.0,636.0
carwre,0.010223963,633.0,636.0
grycat,0.96485686,633.0,636.0
normoc,0.04404927,633.0,636.0
eurbla,0.012594909,633.0,636.0
amerob,0.03813281,633.0,636.0
houspa,0.7437022,633.0,636.0
houfin,0.010503523,633.0,636.0
daejun,0.02217426,633.0,636.0
whtspa,0.051487483,633.0,636.0
sonspa,0.054352205,633.0,636.0
linspa,0.021530792,633.0,636.0
eastow,0.011707997,633.0,636.0
rewbla,0.017229998,633.0,636.0
norcar,0.035321355,633.0,636.0
bird1,0.99942994,634.0,637.0
tuftit,0.015484896,634.0,637.0
houwre,0.015483026,634.0,637.0
carwre,0.011156275,634.0,637.0
grycat,0.9238511,634.0,637.0
normoc,0.01192003,634.0,637.0
eurbla,0.0153239,634.0,637.0
amerob,0.03524594,634.0,637.0
houspa,0.857707,634.0,637.0
houfin,0.0136793805,634.0,637.0
brespa,0.018006722,634.0,637.0
daejun,0.07818062,634.0,637.0
whtspa,0.017205244,634.0,637.0
sonspa,0.029587274,634.0,637.0
eastow,0.0127812205,634.0,637.0
rewbla,0.019275883,634.0,637.0
norcar,0.04077742,634.0,637.0
bird1,0.9996669,635.0,638.0
eursta,0.01027615,635.0,638.0
grycat,0.9968517,635.0,638.0
eurbla,0.011604104,635.0,638.0
amerob,0.013595795,635.0,638.0
houspa,0.6980717,635.0,638.0
sonspa,0.010132918,635.0,638.0
rewbla,0.016698157,635.0,638.0
norcar,0.03126547,635.0,638.0
bird1,0.9997388,636.0,639.0
calqua,0.010894303,636.0,639.0
reevir1,0.010856813,636.0,639.0
yegvir,0.025752215,636.0,639.0
eursta,0.046355218,636.0,639.0
grycat,0.99373764,636.0,639.0
amerob,0.01584624,636.0,639.0
houspa,0.9274767,636.0,639.0
houfin,0.010519295,636.0,639.0
rewbla,0.010104356,636.0,639.0
norcar,0.031999927,636.0,639.0
bird1,0.99922717,637.0,640.0
reevir1,0.017208518,637.0,640.0
yegvir,0.051541522,637.0,640.0
amecro,0.014052082,637.0,640.0
eursta,0.015293682,637.0,640.0
grycat,0.99434364,637.0,640.0
amerob,0.090694115,637.0,640.0
crbthr1,0.012019202,637.0,640.0
houspa,0.3038718,637.0,640.0
houfin,0.017083524,637.0,640.0
sonspa,0.011835023,637.0,640.0
rewbla,0.019015051,637.0,640.0
melbla1,0.017334322,637.0,640.0
norcar,0.02490062,637.0,640.0
bird1,0.99990195,638.0,641.0
reevir1,0.015372204,638.0,641.0
yegvir,0.0510878,638.0,641.0
grycat,0.9997154,638.0,641.0
amerob,0.027857779,638.0,641.0
crbthr1,0.019727051,638.0,641.0
houspa,0.06274377,638.0,641.0
norcar,0.021404017,638.0,641.0
butsal1,0.059590805,638.0,641.0
bird1,0.9982192,639.0,642.0
reevir1,0.011376313,639.0,642.0
amecro,0.010679164,639.0,642.0
houwre,0.012102337,639.0,642.0
grycat,0.95543414,639.0,642.0
amerob,0.12893644,639.0,642.0
crbthr1,0.010727296,639.0,642.0
houspa,0.03059585,639.0,642.0
houfin,0.015898528,639.0,642.0
amegfi,0.011227223,639.0,642.0
sonspa,0.012296976,639.0,642.0
eastow,0.012138385,639.0,642.0
rewbla,0.017393976,639.0,642.0
buwwar,0.022281634,639.0,642.0
amered,0.012891765,639.0,642.0
norpar,0.019009907,639.0,642.0
tropar,0.012853144,639.0,642.0
yelwar,0.0133883385,639.0,642.0
norcar,0.029732391,639.0,642.0
bird1,0.9964092,640.0,643.0
rocwre,0.06996902,640.0,643.0
grycat,0.90404934,640.0,643.0
rucspa1,0.019411406,640.0,643.0
rewbla,0.04572079,640.0,643.0
yerwar,0.015799532,640.0,643.0
norcar,0.018032556,640.0,643.0
bird1,0.9983861,641.0,644.0
whttyr2,0.031626217,641.0,644.0
leafly,0.01215397,641.0,644.0
gryfly,0.01524908,641.0,644.0
bearee1,0.015778303,641.0,644.0
rocwre,0.016456565,641.0,644.0
grycat,0.9127099,641.0,644.0
amerob,0.010449399,641.0,644.0
houspa,0.012397427,641.0,644.0
rucspa1,0.05584948,641.0,644.0
sonspa,0.011602168,641.0,644.0
rewbla,0.037150085,641.0,644.0
comyel,0.010823164,641.0,644.0
yerwar,0.012173858,641.0,644.0
norcar,0.017405553,641.0,644.0
sibtan2,0.010710793,641.0,644.0
bird1,0.9983217,642.0,645.0
brotin1,0.06529515,642.0,645.0
tuftit,0.01869279,642.0,645.0
grycat,0.7525337,642.0,645.0
varthr,0.052075367,642.0,645.0
woothr,0.10735215,642.0,645.0
eurbla,0.01986531,642.0,645.0
houspa,0.34206665,642.0,645.0
rewbla,0.013687861,642.0,645.0
norcar,0.023194678,642.0,645.0
bird1,0.9998836,643.0,646.0
bewwre,0.011050706,643.0,646.0
grycat,0.6546139,643.0,646.0
amerob,0.010736129,643.0,646.0
houspa,0.9058246,643.0,646.0
sonspa,0.9765279,643.0,646.0
yebcha,0.016627729,643.0,646.0
rewbla,0.06282324,643.0,646.0
norcar,0.017029602,643.0,646.0
bird1,0.999992,644.0,647.0
grycat,0.9617716,644.0,647.0
houspa,0.5257267,644.0,647.0
sonspa,0.995783,644.0,647.0
rewbla,0.032262906,644.0,647.0
norcar,0.012607,644.0,647.0
bird1,0.9999293,645.0,648.0
treswa,0.019065727,645.0,648.0
barswa,0.010658628,645.0,648.0
gockin,0.014145715,645.0,648.0
grycat,0.9747796,645.0,648.0
amerob,0.011378368,645.0,648.0
houspa,0.016441097,645.0,648.0
amegfi,0.0114938645,645.0,648.0
sonspa,0.98884374,645.0,648.0
rewbla,0.036753822,645.0,648.0
norcar,0.015374289,645.0,648.0
bird1,0.9999476,646.0,649.0
reevir1,0.03799512,646.0,649.0
barswa,0.10327413,646.0,649.0
grycat,0.9201863,646.0,649.0
amerob,0.010584717,646.0,649.0
houspa,0.012369464,646.0,649.0
houfin,0.043344542,646.0,649.0
sonspa,0.9906893,646.0,649.0
rewbla,0.022624835,646.0,649.0
comyel,0.0109460335,646.0,649.0
norcar,0.014541836,646.0,649.0
bird1,0.99997413,647.0,650.0
reevir1,0.016741235,647.0,650.0
amecro,0.011495929,647.0,650.0
barswa,0.2625971,647.0,650.0
grycat,0.7421142,647.0,650.0
amerob,0.011962541,647.0,650.0
houspa,0.11514683,647.0,650.0
houfin,0.043411776,647.0,650.0
sonspa,0.983308,647.0,650.0
rewbla,0.020984985,647.0,650.0
norcar,0.020816159,647.0,650.0
bird1,0.9994173,648.0,651.0
reevir1,0.011440494,648.0,651.0
barswa,0.14169332,648.0,651.0
carwre,0.01068996,648.0,651.0
grycat,0.91938514,648.0,651.0
amerob,0.020404465,648.0,651.0
houspa,0.58827275,648.0,651.0
houfin,0.055062003,648.0,651.0
sonspa,0.010578271,648.0,651.0
rewbla,0.017116874,648.0,651.0
norcar,0.03497377,648.0,651.0
bird1,0.9984883,649.0,652.0
grycat,0.9783038,649.0,652.0
eurbla,0.010089701,649.0,652.0
amerob,0.017505236,649.0,652.0
houspa,0.67340183,649.0,652.0
wesmea,0.025132278,649.0,652.0
rewbla,0.015427433,649.0,652.0
norcar,0.019853236,649.0,652.0
bird1,0.9962698,650.0,653.0
rufgro,0.01355349,650.0,653.0
warvir,0.021214744,650.0,653.0
reevir1,0.01251198,650.0,653.0
grycat,0.9821928,650.0,653.0
amerob,0.24649826,650.0,653.0
houspa,0.016051259,650.0,653.0
houfin,0.05429702,650.0,653.0
wesmea,0.016505707,650.0,653.0
rewbla,0.053084437,650.0,653.0
norcar,0.01871882,650.0,653.0
bird1,0.998431,651.0,654.0
yebsap,0.034733634,651.0,654.0
rensap,0.017672868,651.0,654.0
rebsap,0.032850146,651.0,654.0
reevir1,0.012875432,651.0,654.0
grycat,0.957398,651.0,654.0
amerob,0.12866798,651.0,654.0
houspa,0.45747328,651.0,654.0
houfin,0.04546526,651.0,654.0
wesmea,0.015309782,651.0,654.0
rewbla,0.06385944,651.0,654.0
norcar,0.013257728,651.0,654.0
bird1,0.99950475,652.0,655.0
yebsap,0.025068443,652.0,655.0
rebsap,0.012274402,652.0,655.0
grycat,0.99933916,652.0,655.0
amerob,0.049616504,652.0,655.0
houspa,0.67055297,652.0,655.0
houfin,0.012186117,652.0,655.0
rewbla,0.020783672,652.0,655.0
yelwar,0.02646229,652.0,655.0
norcar,0.019898973,652.0,655.0
bird1,0.9985176,653.0,656.0
commer,0.020720463,653.0,656.0
bkcchi,0.01865896,653.0,656.0
grycat,0.9828044,653.0,656.0
amerob,0.016722165,653.0,656.0
houspa,0.8788524,653.0,656.0
houfin,0.021594213,653.0,656.0
sonspa,0.01306827,653.0,656.0
eastow,0.011406966,653.0,656.0
rewbla,0.3273184,653.0,656.0
yelwar,0.016689938,653.0,656.0
norcar,0.030591706,653.0,656.0
bird1,0.9988228,654.0,657.0
reevir1,0.05332454,654.0,657.0
chivir1,0.016998086,654.0,657.0
bkcchi,0.022605767,654.0,657.0
tuftit,0.02470928,654.0,657.0
grycat,0.9711305,654.0,657.0
easblu,0.07103917,654.0,657.0
amerob,0.025668895,654.0,657.0
houspa,0.25831002,654.0,657.0
houfin,0.01637788,654.0,657.0
amegfi,0.012194403,654.0,657.0
sonspa,0.024294198,654.0,657.0
eastow,0.011897039,654.0,657.0
balori,0.021483654,654.0,657.0
rewbla,0.44637504,654.0,657.0
comgra,0.015272103,654.0,657.0
comyel,0.017632097,654.0,657.0
yelwar,0.038978297,654.0,657.0
norcar,0.020191582,654.0,657.0
bird1,0.9997916,655.0,658.0
reevir1,0.015658416,655.0,658.0
grycat,0.999448,655.0,658.0
easblu,0.23845312,655.0,658.0
amerob,0.026571415,655.0,658.0
houspa,0.060804453,655.0,658.0
houfin,0.028512347,655.0,658.0
amegfi,0.015348779,655.0,658.0
sonspa,0.013981627,655.0,658.0
eastow,0.021976022,655.0,658.0
rewbla,0.19168879,655.0,658.0
comgra,0.0154713085,655.0,658.0
comyel,0.01718377,655.0,658.0
norcar,0.046949897,655.0,658.0
bird1,0.99963576,656.0,659.0
warvir,0.01243233,656.0,659.0
reevir1,0.019041529,656.0,659.0
chivir1,0.012535556,656.0,659.0
carchi,0.010214222,656.0,659.0
bkcchi,0.017617218,656.0,659.0
gretit1,0.010330888,656.0,659.0
houwre,0.020446032,656.0,659.0
carwre,0.010981255,656.0,659.0
grycat,0.98146576,656.0,659.0
easblu,0.7213093,656.0,659.0
amerob,0.026086891,656.0,659.0
houspa,0.011690557,656.0,659.0
houfin,0.030029215,656.0,659.0
amegfi,0.018051974,656.0,659.0
whtspa,0.014539897,656.0,659.0
sonspa,0.03314187,656.0,659.0
eastow,0.023326175,656.0,659.0
balori,0.013566737,656.0,659.0
rewbla,0.05167778,656.0,659.0
comgra,0.015051555,656.0,659.0
comyel,0.019451426,656.0,659.0
norcar,0.039534487,656.0,659.0
bird1,0.9989155,657.0,660.0
carchi,0.2512265,657.0,660.0
bkcchi,0.025214037,657.0,660.0
blutit,0.015044537,657.0,660.0
tuftit,0.031035542,657.0,660.0
barswa,0.01052861,657.0,660.0
carwre,0.02316306,657.0,660.0
grycat,0.980171,657.0,660.0
normoc,0.010238681,657.0,660.0
easblu,0.109609775,657.0,660.0
amerob,0.03981446,657.0,660.0
houspa,0.19678888,657.0,660.0
houfin,0.010377653,657.0,660.0
amegfi,0.011132475,657.0,660.0
whtspa,0.038140245,657.0,660.0
sonspa,0.01743331,657.0,660.0
eastow,0.026137466,657.0,660.0
rewbla,0.027146302,657.0,660.0
comyel,0.016537333,657.0,660.0
prawar,0.024134213,657.0,660.0
norcar,0.061195675,657.0,660.0
bird1,0.99934834,658.0,661.0
yebsap,0.027066601,658.0,661.0
blujay,0.011620385,658.0,661.0
carchi,0.018488405,658.0,661.0
bkcchi,0.028628293,658.0,661.0
blutit,0.021015884,658.0,661.0
tuftit,0.023290915,658.0,661.0
carwre,0.010971798,658.0,661.0
grycat,0.9501348,658.0,661.0
normoc,0.058579367,658.0,661.0
easblu,0.043169405,658.0,661.0
varthr,0.016983567,658.0,661.0
amerob,0.018492846,658.0,661.0
houspa,0.7226897,658.0,661.0
houfin,0.46958184,658.0,661.0
daejun,0.010525157,658.0,661.0
whtspa,0.07034504,658.0,661.0
sonspa,0.021114698,658.0,661.0
spotow,0.015126686,658.0,661.0
eastow,0.019342983,658.0,661.0
balori,0.010273944,658.0,661.0
rewbla,0.0414604,658.0,661.0
norcar,0.016090037,658.0,661.0
bird1,0.9999911,659.0,662.0
yebsap,0.18709117,659.0,662.0
rebsap,0.01071942,659.0,662.0
tuftit,0.012489035,659.0,662.0
eursta,0.012290727,659.0,662.0
grycat,0.9782259,659.0,662.0
normoc,0.044477273,659.0,662.0
easblu,0.030794479,659.0,662.0
amerob,0.01906948,659.0,662.0
houspa,0.7800491,659.0,662.0
houfin,0.3159626,659.0,662.0
whtspa,0.01589537,659.0,662.0
sonspa,0.9896049,659.0,662.0
eastow,0.07349233,659.0,662.0
rewbla,0.027913218,659.0,662.0
norcar,0.01685602,659.0,662.0
bird1,0.9999464,660.0,663.0
yebsap,0.03626381,660.0,663.0
rebsap,0.010811828,660.0,663.0
scsvir1,0.019761521,660.0,663.0
reevir1,0.012183139,660.0,663.0
chivir1,0.010363926,660.0,663.0
grycat,0.9603384,660.0,663.0
normoc,0.012178853,660.0,663.0
amerob,0.01195711,660.0,663.0
houspa,0.67353064,660.0,663.0
houfin,0.4435339,660.0,663.0
whtspa,0.011144286,660.0,663.0
sonspa,0.97736216,660.0,663.0
rewbla,0.020027801,660.0,663.0
norcar,0.019306125,660.0,663.0
bird1,0.9997941,661.0,664.0
yebsap,0.039517943,661.0,664.0
rensap,0.027319375,661.0,664.0
rebsap,0.0349149,661.0,664.0
scsvir1,0.010035524,661.0,664.0
reevir1,0.010095584,661.0,664.0
grycat,0.4914198,661.0,664.0
amerob,0.014740237,661.0,664.0
houspa,0.07969328,661.0,664.0
sonspa,0.98182625,661.0,664.0
wesmea,0.02155302,661.0,664.0
rewbla,0.023315443,661.0,664.0
norcar,0.01305041,661.0,664.0
bird1,0.99987465,662.0,665.0
grycat,0.989611,662.0,665.0
amerob,0.012573938,662.0,665.0
sonspa,0.9657361,662.0,665.0
wesmea,0.018345952,662.0,665.0
rewbla,0.023841986,662.0,665.0
norcar,0.01261704,662.0,665.0
bird1,0.9999277,663.0,666.0
grycat,0.9868065,663.0,666.0
amerob,0.2575235,663.0,666.0
houspa,0.011492787,663.0,666.0
houfin,0.12523724,663.0,666.0
amegfi,0.011820342,663.0,666.0
sonspa,0.96222717,663.0,666.0
rewbla,0.72296375,663.0,666.0
yelwar,0.012550262,663.0,666.0
whbwar2,0.015903212,663.0,666.0
norcar,0.012497966,663.0,666.0
bird1,0.9999261,664.0,667.0
reevir1,0.056812674,664.0,667.0
chivir1,0.012689486,664.0,667.0
houwre,0.011195131,664.0,667.0
grycat,0.99885005,664.0,667.0
amerob,0.44304577,664.0,667.0
houspa,0.015243883,664.0,667.0
houfin,0.7331268,664.0,667.0
amegfi,0.012640282,664.0,667.0
fiespa,0.030087674,664.0,667.0
sonspa,0.018400915,664.0,667.0
eastow,0.018562945,664.0,667.0
rewbla,0.83142555,664.0,667.0
bnhcow,0.015138148,664.0,667.0
comgra,0.011653642,664.0,667.0
masyel5,0.010733349,664.0,667.0
comyel,0.01845735,664.0,667.0
yelwar,0.016306287,664.0,667.0
whbwar2,0.012174207,664.0,667.0
norcar,0.0149070425,664.0,667.0
bird1,0.9999391,665.0,668.0
reevir1,0.021121686,665.0,668.0
amecro,0.011363188,665.0,668.0
grycat,0.99206126,665.0,668.0
normoc,0.012045436,665.0,668.0
amerob,0.51139206,665.0,668.0
houspa,0.016241247,665.0,668.0
houfin,0.8323753,665.0,668.0
amegfi,0.023731576,665.0,668.0
fiespa,0.05402287,665.0,668.0
sonspa,0.04213638,665.0,668.0
eastow,0.013729014,665.0,668.0
rewbla,0.79551613,665.0,668.0
bnhcow,0.010975016,665.0,668.0
comgra,0.011063831,665.0,668.0
comyel,0.028482743,665.0,668.0
yelwar,0.04735189,665.0,668.0
yerwar,0.016095005,665.0,668.0
norcar,0.01483022,665.0,668.0
bird1,0.9988385,666.0,669.0
reevir1,0.03868566,666.0,669.0
chivir1,0.01935417,666.0,669.0
wlwwar,0.022093201,666.0,669.0
houwre,0.013046105,666.0,669.0
grycat,0.9832024,666.0,669.0
amerob,0.09016498,666.0,669.0
houspa,0.04665715,666.0,669.0
comcha,0.011380642,666.0,669.0
houfin,0.045511298,666.0,669.0
daejun,0.010758807,666.0,669.0
rucspa1,0.012808252,666.0,669.0
sonspa,0.014117887,666.0,669.0
eastow,0.022644354,666.0,669.0
rewbla,0.017304279,666.0,669.0
masyel5,0.020424517,666.0,669.0
comyel,0.016247885,666.0,669.0
yelwar,0.019634446,666.0,669.0
yerwar,0.037372444,666.0,669.0
norcar,0.019174537,666.0,669.0
bird1,0.9996001,667.0,670.0
grycat,0.9797075,667.0,670.0
easblu,0.16796516,667.0,670.0
amerob,0.04563793,667.0,670.0
houspa,0.17589048,667.0,670.0
houfin,0.10575163,667.0,670.0
amegfi,0.011287223,667.0,670.0
sonspa,0.0109461155,667.0,670.0
eastow,0.013235564,667.0,670.0
rewbla,0.19848962,667.0,670.0
comyel,0.019022433,667.0,670.0
yerwar,0.0126582505,667.0,670.0
norcar,0.033362713,667.0,670.0
bird1,0.99980843,668.0,671.0
commer,0.018710745,668.0,671.0
amebit,0.046587415,668.0,671.0
amecro,0.011672198,668.0,671.0
grycat,0.999743,668.0,671.0
easblu,0.0851771,668.0,671.0
amerob,0.044462208,668.0,671.0
houspa,0.027591845,668.0,671.0
houfin,0.039362222,668.0,671.0
amegfi,0.017058425,668.0,671.0
sonspa,0.02967206,668.0,671.0
eastow,0.038856044,668.0,671.0
rewbla,0.67241657,668.0,671.0
norcar,0.02022865,668.0,671.0
bird1,0.99989605,669.0,672.0
amebit,0.1789907,669.0,672.0
grycat,0.99110687,669.0,672.0
easblu,0.062479995,669.0,672.0
woothr,0.011198779,669.0,672.0
amerob,0.027817423,669.0,672.0
houfin,0.05657895,669.0,672.0
amegfi,0.01300434,669.0,672.0
rewbla,0.8399348,669.0,672.0
comgra,0.010635898,669.0,672.0
norcar,0.01644263,669.0,672.0
bird1,0.99984145,670.0,673.0
grycat,0.99421036,670.0,673.0
amerob,0.027952133,670.0,673.0
houspa,0.45634875,670.0,673.0
houfin,0.011046747,670.0,673.0
rucspa1,0.012345418,670.0,673.0
sonspa,0.010403079,670.0,673.0
rewbla,0.8022893,670.0,673.0
comgra,0.025776923,670.0,673.0
norcar,0.032638054,670.0,673.0
bird1,0.9998432,671.0,674.0
rufgro,0.04783131,671.0,674.0
yebsap,0.17115878,671.0,674.0
rensap,0.016302256,671.0,674.0
rebsap,0.041924182,671.0,674.0
grycat,0.2580051,671.0,674.0
amerob,0.21665138,671.0,674.0
houspa,0.77528363,671.0,674.0
rucspa1,0.010463033,671.0,674.0
rewbla,0.12089767,671.0,674.0
norcar,0.017653542,671.0,674.0
bird1,0.99996156,672.0,675.0
yebsap,0.014026683,672.0,675.0
shbcan2,0.059350494,672.0,675.0
reevir1,0.013697464,672.0,675.0
houwre4,0.015198723,672.0,675.0
