species_code,score,start_offset_sec,end_offset_sec
norpar,0.016019214,499.0,502.0
towwar,0.010442352,499.0,502.0
gchwar,0.010248007,499.0,502.0
btnwar,0.042794097,499.0,502.0
norcar,0.013964126,499.0,502.0
bird1,0.761556,500.0,503.0
bird1,0.996853,501.0,504.0
reevir1,0.02206756,501.0,504.0
arcwar1,0.13849969,501.0,504.0
monoro1,0.012179565,501.0,504.0
ovenbi1,0.6187559,501.0,504.0
macwar,0.015831068,501.0,504.0
mouwar,0.092456825,501.0,504.0
cerwar,0.013486953,501.0,504.0
bird1,0.99787796,502.0,505.0
reevir1,0.017636977,502.0,505.0
amerob,0.012722265,502.0,505.0
ovenbi1,0.9923187,502.0,505.0
bird1,0.9974971,503.0,506.0
reevir1,0.023298714,503.0,506.0
amerob,0.012486389,503.0,506.0
ovenbi1,0.9905977,503.0,506.0
bird1,0.9973031,504.0,507.0
reevir1,0.021224314,504.0,507.0
amerob,0.014389475,504.0,507.0
ovenbi1,0.9918346,504.0,507.0
bird1,0.9982249,505.0,508.0
reevir1,0.010164542,505.0,508.0
amerob,0.010805607,505.0,508.0
ovenbi1,0.99450386,505.0,508.0
bird1,0.92337835,506.0,509.0
lesgre1,0.010489478,506.0,509.0
reevir1,0.030035373,506.0,509.0
amerob,0.010570514,506.0,509.0
blared1,0.011880031,506.0,509.0
rewbla,0.010270735,506.0,509.0
ovenbi1,0.6510794,506.0,509.0
louwat,0.011176001,506.0,509.0
comyel,0.01313971,506.0,509.0
hoowar,0.010418122,506.0,509.0
btbwar,0.014758502,506.0,509.0
bird1,0.7259733,507.0,510.0
reevir1,0.011713096,507.0,510.0
bird1,0.7515402,508.0,511.0
yebcuc,0.017236825,508.0,511.0
reevir1,0.013555708,508.0,511.0
bird1,0.75626665,509.0,512.0
yebcuc,0.033886462,509.0,512.0
amerob,0.011845645,509.0,512.0
norcar,0.010095632,509.0,512.0
bird1,0.7644047,510.0,513.0
yebcuc,0.031102909,510.0,513.0
houspa,0.011110475,510.0,513.0
bird1,0.97761333,511.0,514.0
reevir1,0.012240704,511.0,514.0
rufwar1,0.021430438,511.0,514.0
ruckin,0.016474215,511.0,514.0
gockin,0.016072426,511.0,514.0
houspa,0.011063637,511.0,514.0
towwar,0.02724663,511.0,514.0
herwar,0.01457555,511.0,514.0
btnwar,0.8718351,511.0,514.0
whbwar2,0.021152295,511.0,514.0
bird1,0.9902006,512.0,515.0
reevir1,0.017131463,512.0,515.0
rufwar1,0.013525053,512.0,515.0
amerob,0.012118275,512.0,515.0
btnwar,0.9428956,512.0,515.0
bird1,0.9935244,513.0,516.0
buhvir,0.018062718,513.0,516.0
reevir1,0.04320437,513.0,516.0
rufwar1,0.013327292,513.0,516.0
swathr,0.015961982,513.0,516.0
herthr,0.013583875,513.0,516.0
amerob,0.024313342,513.0,516.0
btnwar,0.9538252,513.0,516.0
bird1,0.9884675,514.0,517.0
whcela1,0.011459595,514.0,517.0
buhvir,0.031056706,514.0,517.0
reevir1,0.041201934,514.0,517.0
rufwar1,0.010953517,514.0,517.0
herthr,0.010639899,514.0,517.0
amerob,0.027612116,514.0,517.0
btnwar,0.9573478,514.0,517.0
bird1,0.96389127,515.0,518.0
whcela1,0.02642857,515.0,518.0
buhvir,0.011315364,515.0,518.0
reevir1,0.026749337,515.0,518.0
ruckin,0.14698209,515.0,518.0
gockin,0.01642043,515.0,518.0
swathr,0.015489433,515.0,518.0
herthr,0.011058833,515.0,518.0
amerob,0.028053321,515.0,518.0
norpar,0.013342631,515.0,518.0
tropar,0.11960262,515.0,518.0
towwar,0.019002337,515.0,518.0
herwar,0.015757633,515.0,518.0
btnwar,0.16809262,515.0,518.0
norcar,0.01160587,515.0,518.0
bird1,0.9468265,516.0,519.0
reevir1,0.010882688,516.0,519.0
ruckin,0.23841384,516.0,519.0
gockin,0.0349954,516.0,519.0
towwar,0.0708157,516.0,519.0
herwar,0.031902045,516.0,519.0
btnwar,0.058176044,516.0,519.0
norcar,0.010537277,516.0,519.0
bird1,0.91453755,517.0,520.0
ruckin,0.3379036,517.0,520.0
towwar,0.01862798,517.0,520.0
btnwar,0.037683655,517.0,520.0
norcar,0.012595371,517.0,520.0
bird1,0.7725452,518.0,521.0
gcrwar,0.017795801,518.0,521.0
bird1,0.77152205,519.0,522.0
tawowl1,0.018773545,519.0,522.0
nswowl,0.023359872,519.0,522.0
wefgle1,0.015977621,519.0,522.0
bird1,0.75158507,520.0,523.0
nswowl,0.010613484,520.0,523.0
wefgle1,0.01033852,520.0,523.0
bird1,0.7715375,521.0,524.0
bkbcuc,0.011709818,521.0,524.0
amerob,0.010726445,521.0,524.0
rewbla,0.015579309,521.0,524.0
norcar,0.010878684,521.0,524.0
bird1,0.9942721,522.0,525.0
reevir1,0.028756432,522.0,525.0
amerob,0.010994702,522.0,525.0
rewbla,0.015540942,522.0,525.0
btnwar,0.9612207,522.0,525.0
norcar,0.011120692,522.0,525.0
bird1,0.999605,523.0,526.0
reevir1,0.0747272,523.0,526.0
ovenbi1,0.93018484,523.0,526.0
mouwar,0.07002329,523.0,526.0
btywar,0.01500633,523.0,526.0
btnwar,0.9452803,523.0,526.0
bird1,0.9997642,524.0,527.0
reevir1,0.06647819,524.0,527.0
ovenbi1,0.9959614,524.0,527.0
btnwar,0.7585766,524.0,527.0
bird1,0.99880916,525.0,528.0
reevir1,0.06205927,525.0,528.0
amerob,0.012128291,525.0,528.0
rewbla,0.011239303,525.0,528.0
ovenbi1,0.99427414,525.0,528.0
bird1,0.99894065,526.0,529.0
reevir1,0.022489166,526.0,529.0
amerob,0.0114456555,526.0,529.0
ovenbi1,0.99450445,526.0,529.0
bird1,0.99880874,527.0,530.0
reevir1,0.017666876,527.0,530.0
amerob,0.011704879,527.0,530.0
ovenbi1,0.99345225,527.0,530.0
bird1,0.9315801,528.0,531.0
reevir1,0.025172167,528.0,531.0
amerob,0.010319388,528.0,531.0
ovenbi1,0.78338224,528.0,531.0
comyel,0.010620938,528.0,531.0
bird1,0.7279951,529.0,532.0
bird1,0.72416794,530.0,533.0
bird1,0.7748934,531.0,534.0
bird1,0.9520999,532.0,535.0
brdowl,0.052995916,532.0,535.0
yetvir,0.013473978,532.0,535.0
reevir1,0.021243094,532.0,535.0
rufwar1,0.015229531,532.0,535.0
dusful1,0.02980828,532.0,535.0
ruckin,0.40948135,532.0,535.0
carwre,0.017033465,532.0,535.0
herthr,0.012480247,532.0,535.0
btnwar,0.42051697,532.0,535.0
norcar,0.011579655,532.0,535.0
bird1,0.99465567,533.0,536.0
reevir1,0.02119569,533.0,536.0
rufwar1,0.015311941,533.0,536.0
herthr,0.0108736325,533.0,536.0
btnwar,0.95119405,533.0,536.0
norcar,0.010460811,533.0,536.0
bird1,0.99583894,534.0,537.0
reevir1,0.011465688,534.0,537.0
rufwar1,0.023628823,534.0,537.0
btnwar,0.9691414,534.0,537.0
bird1,0.98467773,535.0,538.0
rewbla,0.015781509,535.0,538.0
towwar,0.045690946,535.0,538.0
btnwar,0.8213346,535.0,538.0
bird1,0.77371,536.0,539.0
grhowl,0.107549325,536.0,539.0
bird1,0.8870807,537.0,540.0
rocpig,0.022682382,537.0,540.0
stodov1,0.13940656,537.0,540.0
grhowl,0.038515776,537.0,540.0
grgowl,0.013494723,537.0,540.0
loeowl,0.01616924,537.0,540.0
nswowl,0.027021104,537.0,540.0
eurbla,0.010974028,537.0,540.0
bird1,0.8522645,538.0,541.0
grpchi,0.0106931925,538.0,541.0
rocpig,0.0134465555,538.0,541.0
grhowl,0.010890415,538.0,541.0
grgowl,0.010705689,538.0,541.0
nswowl,0.011647125,538.0,541.0
bkcchi,0.17683654,538.0,541.0
varthr,0.01932501,538.0,541.0
bird1,0.8843157,539.0,542.0
grpchi,0.02458441,539.0,542.0
rocpig,0.0107143335,539.0,542.0
grhowl,0.018944034,539.0,542.0
loeowl,0.020513,539.0,542.0
nswowl,0.022352353,539.0,542.0
bkcchi,0.1980888,539.0,542.0
varthr,0.0717691,539.0,542.0
bird1,0.87611115,540.0,543.0
grpchi,0.012313324,540.0,543.0
grecou1,0.0105822105,540.0,543.0
grhowl,0.038696177,540.0,543.0
nswowl,0.02349112,540.0,543.0
bkcchi,0.31228694,540.0,543.0
rewbla,0.020640206,540.0,543.0
norcar,0.010542628,540.0,543.0
bird1,0.73911196,541.0,544.0
rewbla,0.01090298,541.0,544.0
bird1,0.9886054,542.0,545.0
reevir1,0.012348051,542.0,545.0
corbun1,0.011334847,542.0,545.0
bacspa,0.019055922,542.0,545.0
rewbla,0.010520819,542.0,545.0
btnwar,0.872104,542.0,545.0
norcar,0.012790195,542.0,545.0
bird1,0.99420947,543.0,546.0
grpchi,0.010292916,543.0,546.0
reevir1,0.014206411,543.0,546.0
ruckin,0.011785726,543.0,546.0
bawwar,0.015497134,543.0,546.0
btnwar,0.9286254,543.0,546.0
norcar,0.010444056,543.0,546.0
bird1,0.9919916,544.0,547.0
reevir1,0.019296134,544.0,547.0
ruckin,0.034716412,544.0,547.0
herthr,0.018931044,544.0,547.0
buwwar,0.014995079,544.0,547.0
naswar,0.011919874,544.0,547.0
amered,0.010374686,544.0,547.0
norpar,0.01306622,544.0,547.0
bkbwar,0.015249245,544.0,547.0
yerwar,0.01238055,544.0,547.0
btnwar,0.88111204,544.0,547.0
norcar,0.0116264885,544.0,547.0
bird1,0.99931216,545.0,548.0
reevir1,0.024079693,545.0,548.0
herthr,0.021429956,545.0,548.0
amerob,0.013049095,545.0,548.0
ovenbi1,0.99406356,545.0,548.0
bawwar,0.04271589,545.0,548.0
bkbwar,0.03335657,545.0,548.0
btnwar,0.15723331,545.0,548.0
bird1,0.9983383,546.0,549.0
amerob,0.010643776,546.0,549.0
ovenbi1,0.98722374,546.0,549.0
buwwar,0.023087302,546.0,549.0
bird1,0.9985482,547.0,550.0
reevir1,0.014601009,547.0,550.0
amerob,0.010953377,547.0,550.0
ovenbi1,0.9953419,547.0,550.0
bird1,0.9981802,548.0,551.0
reevir1,0.012977861,548.0,551.0
amerob,0.0112927845,548.0,551.0
ovenbi1,0.9915104,548.0,551.0
bird1,0.99837136,549.0,552.0
reevir1,0.014903955,549.0,552.0
amerob,0.010523609,549.0,552.0
ovenbi1,0.99414873,549.0,552.0
bird1,0.7781492,550.0,553.0
tawowl1,0.013650086,550.0,553.0
loeowl,0.012538774,550.0,553.0
houspa,0.011241768,550.0,553.0
bird1,0.9755027,551.0,554.0
tawowl1,0.018548947,551.0,554.0
brdowl,0.039236743,551.0,554.0
reevir1,0.03986192,551.0,554.0
ruckin,0.012928717,551.0,554.0
towwar,0.03442351,551.0,554.0
btnwar,0.8255307,551.0,554.0
bird1,0.9936995,552.0,555.0
reevir1,0.0147893885,552.0,555.0
rufwar1,0.013862612,552.0,555.0
herthr,0.010403709,552.0,555.0
btnwar,0.9672505,552.0,555.0
bird1,0.9936798,553.0,556.0
eawpew,0.016126396,553.0,556.0
reevir1,0.0162598,553.0,556.0
bkcchi,0.047537673,553.0,556.0
rufwar1,0.019340474,553.0,556.0
herthr,0.01577375,553.0,556.0
rewbla,0.017232187,553.0,556.0
ovenbi1,0.010902395,553.0,556.0
btnwar,0.9819626,553.0,556.0
bird1,0.9833726,554.0,557.0
reevir1,0.013079596,554.0,557.0
varthr,0.020729145,554.0,557.0
veery,0.024572618,554.0,557.0
swathr,0.032901347,554.0,557.0
herthr,0.024043363,554.0,557.0
amerob,0.0107295485,554.0,557.0
rewbla,0.07586674,554.0,557.0
yerwar,0.014625727,554.0,557.0
towwar,0.088014126,554.0,557.0
herwar,0.022650583,554.0,557.0
btnwar,0.4597252,554.0,557.0
bird1,0.7333822,555.0,558.0
reevir1,0.01024409,555.0,558.0
varthr,0.01010864,555.0,558.0
swathr,0.011421897,555.0,558.0
amerob,0.012203326,555.0,558.0
bird1,0.7415256,556.0,559.0
ferant1,0.014846782,556.0,559.0
reevir1,0.030257337,556.0,559.0
amerob,0.011523185,556.0,559.0
houspa,0.011000448,556.0,559.0
bird1,0.7722761,557.0,560.0
reevir1,0.032245014,557.0,560.0
amerob,0.013449359,557.0,560.0
bird1,0.752131,558.0,561.0
reevir1,0.035104055,558.0,561.0
veery,0.012017628,558.0,561.0
amerob,0.013473929,558.0,561.0
bird1,0.8342656,559.0,562.0
casvir,0.011600178,559.0,562.0
buhvir,0.018718781,559.0,562.0
plsvir,0.013241494,559.0,562.0
reevir1,0.16086018,559.0,562.0
chivir1,0.022256754,559.0,562.0
whesib1,0.010108239,559.0,562.0
amerob,0.012385581,559.0,562.0
bird1,0.9950743,560.0,563.0
yetvir,0.017987236,560.0,563.0
casvir,0.017767364,560.0,563.0
buhvir,0.013363859,560.0,563.0
plsvir,0.011448456,560.0,563.0
reevir1,0.32064074,560.0,563.0
chivir1,0.02079456,560.0,563.0
goldcr1,0.025166404,560.0,563.0
amerob,0.012722211,560.0,563.0
bawwar,0.09787734,560.0,563.0
naswar,0.016202051,560.0,563.0
amered,0.012270976,560.0,563.0
camwar,0.012445756,560.0,563.0
norpar,0.014504043,560.0,563.0
tropar,0.12761961,560.0,563.0
bkbwar,0.0616457,560.0,563.0
yelwar,0.09047429,560.0,563.0
yerwar,0.022865355,560.0,563.0
towwar,0.023622477,560.0,563.0
herwar,0.012889822,560.0,563.0
bird1,0.9946503,561.0,564.0
yetvir,0.027560117,561.0,564.0
casvir,0.017871382,561.0,564.0
buhvir,0.02532122,561.0,564.0
plsvir,0.0103310095,561.0,564.0
reevir1,0.4276174,561.0,564.0
chivir1,0.011981052,561.0,564.0
bkcchi,0.019387227,561.0,564.0
rewbul,0.011846069,561.0,564.0
buggna,0.011861355,561.0,564.0
amerob,0.015640816,561.0,564.0
grywag,0.011759531,561.0,564.0
gowwar,0.029339507,561.0,564.0
buwwar,0.011139269,561.0,564.0
bawwar,0.12050232,561.0,564.0
naswar,0.011894683,561.0,564.0
amered,0.021572044,561.0,564.0
norpar,0.0152925905,561.0,564.0
tropar,0.015613544,561.0,564.0
bkbwar,0.0967392,561.0,564.0
yelwar,0.031787544,561.0,564.0
towwar,0.04135964,561.0,564.0
btnwar,0.013965918,561.0,564.0
bird1,0.99033546,562.0,565.0
reevir1,0.059105404,562.0,565.0
bkcchi,0.010397157,562.0,565.0
ruckin,0.026029903,562.0,565.0
amerob,0.090061866,562.0,565.0
bacspa,0.011394508,562.0,565.0
gowwar,0.037143502,562.0,565.0
buwwar,0.0150859365,562.0,565.0
bawwar,0.050083876,562.0,565.0
naswar,0.020916427,562.0,565.0
amered,0.02253238,562.0,565.0
norpar,0.019855542,562.0,565.0
tropar,0.035847727,562.0,565.0
bkbwar,0.06584746,562.0,565.0
yelwar,0.02056264,562.0,565.0
towwar,0.029189166,562.0,565.0
herwar,0.013790682,562.0,565.0
btnwar,0.4953935,562.0,565.0
norcar,0.010397191,562.0,565.0
bird1,0.99251884,563.0,566.0
shtstr1,0.033303548,563.0,566.0
buhvir,0.019672383,563.0,566.0
reevir1,0.05907368,563.0,566.0
rufwar1,0.027549198,563.0,566.0
amerob,0.029226396,563.0,566.0
woewar1,0.010966925,563.0,566.0
buwwar,0.052917607,563.0,566.0
norpar,0.018992504,563.0,566.0
tropar,0.013232189,563.0,566.0
btnwar,0.97650343,563.0,566.0
norcar,0.012946392,563.0,566.0
bird1,0.9967828,564.0,567.0
buhvir,0.015063563,564.0,567.0
reevir1,0.025762822,564.0,567.0
rufwar1,0.021274986,564.0,567.0
herthr,0.011087165,564.0,567.0
amerob,0.026515579,564.0,567.0
btnwar,0.97654843,564.0,567.0
bird1,0.9894858,565.0,568.0
reevir1,0.019156478,565.0,568.0
amecro,0.013315378,565.0,568.0
rufwar1,0.010448281,565.0,568.0
rewbla,0.03608124,565.0,568.0
btnwar,0.93777883,565.0,568.0
norcar,0.010269043,565.0,568.0
bird1,0.77943754,566.0,569.0
cangoo,0.010474577,566.0,569.0
rewbla,0.027163906,566.0,569.0
bird1,0.7223802,567.0,570.0
bird1,0.81118304,568.0,571.0
whesib1,0.027022086,568.0,571.0
veery,0.012214103,568.0,571.0
amerob,0.032444883,568.0,571.0
rewbla,0.018932987,568.0,571.0
norcar,0.0127237635,568.0,571.0
grwsal1,0.010541961,568.0,571.0
bird1,0.99218696,569.0,572.0
reevir1,0.018157983,569.0,572.0
amerob,0.016800087,569.0,572.0
ovenbi1,0.9307929,569.0,572.0
mouwar,0.014054969,569.0,572.0
norcar,0.014361464,569.0,572.0
bird1,0.9991175,570.0,573.0
ocetap1,0.019966425,570.0,573.0
reevir1,0.011365582,570.0,573.0
whesib1,0.025191234,570.0,573.0
veery,0.021775458,570.0,573.0
amerob,0.012808642,570.0,573.0
ovenbi1,0.99498165,570.0,573.0
grwsal1,0.014663311,570.0,573.0
bird1,0.99900943,571.0,574.0
reevir1,0.011816911,571.0,574.0
ovenbi1,0.99755704,571.0,574.0
bird1,0.9993738,572.0,575.0
reevir1,0.01174765,572.0,575.0
ruckin,0.019117,572.0,575.0
amerob,0.010561715,572.0,575.0
rewbla,0.051201873,572.0,575.0
ovenbi1,0.99371487,572.0,575.0
btnwar,0.41880795,572.0,575.0
bird1,0.9987363,573.0,576.0
blujay,0.01966664,573.0,576.0
ruckin,0.011976402,573.0,576.0
herthr,0.01065973,573.0,576.0
eastow,0.011949579,573.0,576.0
rewbla,0.02132944,573.0,576.0
ovenbi1,0.99329346,573.0,576.0
buwwar,0.010459083,573.0,576.0
bawwar,0.01077041,573.0,576.0
btnwar,0.35556808,573.0,576.0
bird1,0.9928067,574.0,577.0
buhvir,0.030903261,574.0,577.0
reevir1,0.021881789,574.0,577.0
blujay,0.018797874,574.0,577.0
tuftit,0.016979514,574.0,577.0
ruckin,0.016688082,574.0,577.0
winwre3,0.01692494,574.0,577.0
herthr,0.012714583,574.0,577.0
sonspa,0.010572438,574.0,577.0
eastow,0.02906941,574.0,577.0
rewbla,0.01733536,574.0,577.0
ovenbi1,0.01028004,574.0,577.0
buwwar,0.013770528,574.0,577.0
bawwar,0.015270355,574.0,577.0
comyel,0.012118423,574.0,577.0
hoowar,0.017108325,574.0,577.0
bkbwar,0.013350124,574.0,577.0
yerwar,0.0135074295,574.0,577.0
btnwar,0.88711745,574.0,577.0
norcar,0.01321654,574.0,577.0
bird1,0.9164397,575.0,578.0
chbant1,0.022539394,575.0,578.0
reevir1,0.16219175,575.0,578.0
tuftit,0.020760816,575.0,578.0
scbwre1,0.010079,575.0,578.0
woothr,0.023130137,575.0,578.0
fowthr1,0.012671362,575.0,578.0
snbfly1,0.06906916,575.0,578.0
bacspa,0.010115982,575.0,578.0
graspa1,0.14777166,575.0,578.0
rewbla,0.01169443,575.0,578.0
gowwar,0.029230205,575.0,578.0
buwwar,0.21107543,575.0,578.0
btnwar,0.013010592,575.0,578.0
bird1,0.8308885,576.0,579.0
grcfly,0.014890148,576.0,579.0
yetvir,0.012529147,576.0,579.0
casvir,0.012061772,576.0,579.0
plsvir,0.027137969,576.0,579.0
reevir1,0.036521986,576.0,579.0
amerob,0.012836094,576.0,579.0
rewbla,0.01119814,576.0,579.0
westan,0.010553914,576.0,579.0
norcar,0.01187707,576.0,579.0
bird1,0.7634601,577.0,580.0
casvir,0.012460803,577.0,580.0
plsvir,0.016597763,577.0,580.0
reevir1,0.017169602,577.0,580.0
chivir1,0.013983127,577.0,580.0
bird1,0.7328457,578.0,581.0
reevir1,0.013887319,578.0,581.0
gbwwre1,0.015637,578.0,581.0
amerob,0.020434758,578.0,581.0
norcar,0.0109006,578.0,581.0
bird1,0.7188865,579.0,582.0
amerob,0.010794283,579.0,582.0
norcar,0.011123649,579.0,582.0
bird1,0.73628217,580.0,583.0
yetvir,0.061439987,580.0,583.0
reevir1,0.016877906,580.0,583.0
amerob,0.012746827,580.0,583.0
norcar,0.010021752,580.0,583.0
bird1,0.85240823,581.0,584.0
eulfly1,0.010111054,581.0,584.0
yetvir,0.25117764,581.0,584.0
casvir,0.013744862,581.0,584.0
reevir1,0.014258257,581.0,584.0
amerob,0.01015673,581.0,584.0
bird1,0.96425575,582.0,585.0
yetvir,0.23322715,582.0,585.0
buhvir,0.039429136,582.0,585.0
reevir1,0.054761138,582.0,585.0
tuftit,0.012205983,582.0,585.0
bewwre,0.011328083,582.0,585.0
amerob,0.012527543,582.0,585.0
bacspa,0.21188203,582.0,585.0
louwat,0.010228509,582.0,585.0
hoowar,0.011631086,582.0,585.0
pinwar,0.011260169,582.0,585.0
btnwar,0.15021323,582.0,585.0
norcar,0.010798938,582.0,585.0
bird1,0.9911188,583.0,586.0
yetvir,0.014780998,583.0,586.0
buhvir,0.056067128,583.0,586.0
reevir1,0.04418547,583.0,586.0
carwre,0.012465652,583.0,586.0
swathr,0.028077982,583.0,586.0
herthr,0.011074645,583.0,586.0
woothr,0.01739435,583.0,586.0
rewbla,0.010258465,583.0,586.0
ovenbi1,0.010013283,583.0,586.0
btnwar,0.90563864,583.0,586.0
norcar,0.010419454,583.0,586.0
bird1,0.9893456,584.0,587.0
yebela1,0.014063335,584.0,587.0
yetvir,0.026594244,584.0,587.0
buhvir,0.041462425,584.0,587.0
reevir1,0.082706526,584.0,587.0
viojay1,0.011186325,584.0,587.0
rufwar1,0.021461792,584.0,587.0
veery,0.014821495,584.0,587.0
swathr,0.06853763,584.0,587.0
herthr,0.011452303,584.0,587.0
rewbla,0.010682882,584.0,587.0
btnwar,0.9428497,584.0,587.0
scatan,0.019517282,584.0,587.0
bird1,0.97813994,585.0,588.0
yetvir,0.020982739,585.0,588.0
buhvir,0.020411046,585.0,588.0
reevir1,0.06076877,585.0,588.0
viojay1,0.010600673,585.0,588.0
rufwar1,0.016815051,585.0,588.0
carwre,0.010147765,585.0,588.0
btnwar,0.8499497,585.0,588.0
scatan,0.011449578,585.0,588.0
norcar,0.01255603,585.0,588.0
bird1,0.8848453,586.0,589.0
ocecra1,0.013503129,586.0,589.0
ocftap1,0.0122064315,586.0,589.0
yetvir,0.013873131,586.0,589.0
viojay1,0.023007952,586.0,589.0
austhr1,0.010060182,586.0,589.0
bird1,0.73044384,587.0,590.0
grhowl,0.020482607,587.0,590.0
reevir1,0.017125765,587.0,590.0
bird1,0.7692342,588.0,591.0
amerob,0.010563739,588.0,591.0
bird1,0.7277906,589.0,592.0
amerob,0.010822879,589.0,592.0
bird1,0.8684104,590.0,593.0
spbant3,0.03516749,590.0,593.0
ocetap1,0.0942038,590.0,593.0
whcela1,0.011834532,590.0,593.0
rubpep1,0.027161105,590.0,593.0
blbpep1,0.0139174545,590.0,593.0
ruckin,0.01270806,590.0,593.0
amerob,0.011174923,590.0,593.0
bird1,0.9704424,591.0,594.0
ocetap1,0.34988788,591.0,594.0
blbpep1,0.011905594,591.0,594.0
yetvir,0.016432779,591.0,594.0
reevir1,0.010453518,591.0,594.0
tuftit,0.011456829,591.0,594.0
rewbul,0.055970825,591.0,594.0
ruckin,0.19065462,591.0,594.0
amerob,0.011987154,591.0,594.0
norpar,0.14104988,591.0,594.0
tropar,0.06351284,591.0,594.0
norcar,0.016665211,591.0,594.0
bird1,0.9630068,592.0,595.0
spbant3,0.010768987,592.0,595.0
ocetap1,0.20704013,592.0,595.0
whevir,0.021800086,592.0,595.0
yetvir,0.028357139,592.0,595.0
reevir1,0.16939357,592.0,595.0
tuftit,0.04200872,592.0,595.0
ruckin,0.2465111,592.0,595.0
lobgna5,0.013020355,592.0,595.0
carwre,0.030504385,592.0,595.0
amerob,0.017033841,592.0,595.0
eastow,0.012315424,592.0,595.0
rewbla,0.021214303,592.0,595.0
woewar1,0.010597343,592.0,595.0
gowwar,0.015774254,592.0,595.0
buwwar,0.28368622,592.0,595.0
bawwar,0.010266078,592.0,595.0
norpar,0.13084179,592.0,595.0
tropar,0.018292857,592.0,595.0
btnwar,0.017571105,592.0,595.0
norcar,0.027000468,592.0,595.0
bird1,0.9890346,593.0,596.0
eulfly1,0.014782434,593.0,596.0
grsvir1,0.01685094,593.0,596.0
whevir,0.017617177,593.0,596.0
yetvir,0.099453196,593.0,596.0
buhvir,0.016990757,593.0,596.0
reevir1,0.09762992,593.0,596.0
tuftit,0.04969194,593.0,596.0
ruckin,0.10999488,593.0,596.0
carwre,0.029353218,593.0,596.0
wbwwre1,0.01862391,593.0,596.0
gbwwre1,0.015178318,593.0,596.0
woothr,0.015183943,593.0,596.0
eastow,0.013920027,593.0,596.0
balori,0.012275543,593.0,596.0
rewbla,0.02526542,593.0,596.0
woewar1,0.0109884245,593.0,596.0
gowwar,0.010834044,593.0,596.0
buwwar,0.41272858,593.0,596.0
bawwar,0.010002704,593.0,596.0
norpar,0.11268139,593.0,596.0
tropar,0.03560302,593.0,596.0
btnwar,0.0243166,593.0,596.0
norcar,0.019998921,593.0,596.0
bird1,0.9273493,594.0,597.0
yetvir,0.039392292,594.0,597.0
buhvir,0.020289438,594.0,597.0
reevir1,0.12614763,594.0,597.0
blujay,0.010582909,594.0,597.0
tuftit,0.015137844,594.0,597.0
carwre,0.012139323,594.0,597.0
wbwwre1,0.02093326,594.0,597.0
gbwwre1,0.013867599,594.0,597.0
slcsol1,0.02138915,594.0,597.0
andsol1,0.020480433,594.0,597.0
woothr,0.10611455,594.0,597.0
rewbla,0.010519333,594.0,597.0
scatan,0.017833205,594.0,597.0
norcar,0.010019093,594.0,597.0
bird1,0.99595857,595.0,598.0
reevir1,0.10767056,595.0,598.0
woothr,0.01920789,595.0,598.0
ovenbi1,0.9724308,595.0,598.0
bird1,0.99869263,596.0,599.0
reevir1,0.07714321,596.0,599.0
amerob,0.01034862,596.0,599.0
ovenbi1,0.9958243,596.0,599.0
bird1,0.99855417,597.0,600.0
reevir1,0.0136921,597.0,600.0
amerob,0.010108761,597.0,600.0
ovenbi1,0.9929526,597.0,600.0
bird1,0.9981992,598.0,601.0
reevir1,0.013175979,598.0,601.0
amerob,0.010637762,598.0,601.0
ovenbi1,0.98849565,598.0,601.0
bird1,0.99804395,599.0,602.0
reevir1,0.013093102,599.0,602.0
amerob,0.010024704,599.0,602.0
ovenbi1,0.9936999,599.0,602.0
bird1,0.8114569,600.0,603.0
houspa,0.012473296,600.0,603.0
rucspa1,0.011590542,600.0,603.0
ovenbi1,0.011510075,600.0,603.0
bird1,0.7164151,601.0,604.0
bird1,0.67363524,602.0,605.0
bird1,0.7423312,603.0,606.0
bird1,0.88556087,604.0,607.0
gockin,0.02389648,604.0,607.0
pacwre1,0.023367047,604.0,607.0
amerob,0.010185548,604.0,607.0
bawwar,0.02108937,604.0,607.0
tropar,0.017546838,604.0,607.0
yerwar,0.0100647,604.0,607.0
towwar,0.084197946,604.0,607.0
herwar,0.036091268,604.0,607.0
btnwar,0.010988087,604.0,607.0
bird1,0.90463,605.0,608.0
reevir1,0.013521148,605.0,608.0
blujay,0.013994497,605.0,608.0
gockin,0.033892725,605.0,608.0
pacwre1,0.013334642,605.0,608.0
herthr,0.021540403,605.0,608.0
amerob,0.014372606,605.0,608.0
bawwar,0.023695659,605.0,608.0
bkbwar,0.026904318,605.0,608.0
yerwar,0.011515197,605.0,608.0
towwar,0.10119475,605.0,608.0
herwar,0.027632816,605.0,608.0
btnwar,0.018741107,605.0,608.0
bird1,0.914955,606.0,609.0
yetvir,0.020414637,606.0,609.0
casvir,0.012523397,606.0,609.0
buhvir,0.014863313,606.0,609.0
reevir1,0.061684486,606.0,609.0
blujay,0.02009079,606.0,609.0
ruckin,0.037610825,606.0,609.0
gockin,0.02461762,606.0,609.0
pacwre1,0.03874718,606.0,609.0
wbwwre1,0.017276302,606.0,609.0
herthr,0.017298376,606.0,609.0
woothr,0.014964332,606.0,609.0
amerob,0.015717033,606.0,609.0
bawwar,0.050659023,606.0,609.0
bkbwar,0.017010927,606.0,609.0
towwar,0.046337713,606.0,609.0
herwar,0.023788337,606.0,609.0
