species_code,score,start_offset_sec,end_offset_sec
normoc,0.06884048,719.0,722.0
swathr,0.02178807,719.0,722.0
amerob,0.022619404,719.0,722.0
norcar,0.06408785,719.0,722.0
bird1,0.9997825,720.0,723.0
cangoo,0.014711497,720.0,723.0
yebcuc,0.8866116,720.0,723.0
reevir1,0.072683886,720.0,723.0
blujay,0.017590953,720.0,723.0
pywbab1,0.2634103,720.0,723.0
grycat,0.072842516,720.0,723.0
brnthr,0.02403885,720.0,723.0
normoc,0.012936959,720.0,723.0
amerob,0.035320643,720.0,723.0
houspa,0.013466838,720.0,723.0
rucspa1,0.011358056,720.0,723.0
sonspa,0.021038031,720.0,723.0
ovenbi1,0.22964646,720.0,723.0
chswar,0.024150424,720.0,723.0
norcar,0.17624076,720.0,723.0
bird1,0.9998427,721.0,724.0
moudov,0.027262874,721.0,724.0
yebcuc,0.8350645,721.0,724.0
reevir1,0.025099892,721.0,724.0
grycat,0.10633732,721.0,724.0
brnthr,0.055190705,721.0,724.0
normoc,0.016482167,721.0,724.0
woothr,0.42259502,721.0,724.0
eurbla,0.014464402,721.0,724.0
amerob,0.01737928,721.0,724.0
houspa,0.018999698,721.0,724.0
sonspa,0.015035883,721.0,724.0
rewbla,0.013248529,721.0,724.0
ovenbi1,0.47481266,721.0,724.0
kenwar,0.019582003,721.0,724.0
yelwar,0.024049042,721.0,724.0
chswar,0.09630404,721.0,724.0
norcar,0.024372311,721.0,724.0
bird1,0.9996718,722.0,725.0
cangoo,0.052511808,722.0,725.0
moudov,0.09729159,722.0,725.0
yebcuc,0.032284003,722.0,725.0
reevir1,0.21162017,722.0,725.0
amecro,0.010056907,722.0,725.0
tuftit,0.061781947,722.0,725.0
pywbab1,0.048481386,722.0,725.0
grycat,0.03617486,722.0,725.0
brnthr,0.02100516,722.0,725.0
woothr,0.087539196,722.0,725.0
amerob,0.032453097,722.0,725.0
houspa,0.021888595,722.0,725.0
sonspa,0.015271436,722.0,725.0
balori,0.015390135,722.0,725.0
rewbla,0.016864432,722.0,725.0
ovenbi1,0.33073822,722.0,725.0
kenwar,0.011893928,722.0,725.0
comyel,0.021698447,722.0,725.0
chswar,0.12060996,722.0,725.0
norcar,0.013634463,722.0,725.0
robgro,0.017012427,722.0,725.0
bird1,0.9997809,723.0,726.0
whtdov,0.011306171,723.0,726.0
moudov,0.38273504,723.0,726.0
easwpw1,0.013582515,723.0,726.0
reevir1,0.16174448,723.0,726.0
grycat,0.21137303,723.0,726.0
brnthr,0.02498043,723.0,726.0
woothr,0.16036417,723.0,726.0
amerob,0.047470205,723.0,726.0
sonspa,0.012268641,723.0,726.0
eastow,0.059649687,723.0,726.0
rewbla,0.013095425,723.0,726.0
ovenbi1,0.3363947,723.0,726.0
kenwar,0.011352287,723.0,726.0
chswar,0.13499938,723.0,726.0
pinwar,0.019490404,723.0,726.0
norcar,0.09339544,723.0,726.0
robgro,0.051942993,723.0,726.0
bird1,0.99990857,724.0,727.0
moudov,0.025089426,724.0,727.0
whevir,0.019417554,724.0,727.0
reevir1,0.62832564,724.0,727.0
amecro,0.010979365,724.0,727.0
tuftit,0.011080486,724.0,727.0
buggna,0.08984845,724.0,727.0
grycat,0.03356166,724.0,727.0
brnthr,0.030132296,724.0,727.0
normoc,0.012127903,724.0,727.0
woothr,0.011007003,724.0,727.0
amerob,0.035128634,724.0,727.0
cedwax,0.6038524,724.0,727.0
ovenbi1,0.33053476,724.0,727.0
kenwar,0.015121537,724.0,727.0
chswar,0.020032061,724.0,727.0
norcar,0.4429698,724.0,727.0
bird1,0.9997447,725.0,728.0
whevir,0.0119248675,725.0,728.0
reevir1,0.2574573,725.0,728.0
pywbab1,0.011125365,725.0,728.0
buggna,0.07661966,725.0,728.0
grycat,0.048808962,725.0,728.0
woothr,0.48232102,725.0,728.0
amerob,0.020505583,725.0,728.0
cedwax,0.42799735,725.0,728.0
fiespa,0.014925926,725.0,728.0
sonspa,0.013103341,725.0,728.0
ovenbi1,0.19984479,725.0,728.0
buwwar,0.010416849,725.0,728.0
kenwar,0.06439341,725.0,728.0
amered,0.023851361,725.0,728.0
cerwar,0.017614305,725.0,728.0
chswar,0.08569725,725.0,728.0
norcar,0.1883402,725.0,728.0
robgro,0.025348406,725.0,728.0
bird1,0.9998492,726.0,729.0
whevir,0.030501533,726.0,729.0
reevir1,0.19329657,726.0,729.0
pywbab1,0.039249003,726.0,729.0
buggna,0.45822525,726.0,729.0
brnthr,0.019747265,726.0,729.0
normoc,0.021322837,726.0,729.0
eurbla,0.014293794,726.0,729.0
amerob,0.017856222,726.0,729.0
cedwax,0.21785642,726.0,729.0
sonspa,0.017226351,726.0,729.0
rewbla,0.010044002,726.0,729.0
ovenbi1,0.27007225,726.0,729.0
kenwar,0.017408276,726.0,729.0
cerwar,0.011201113,726.0,729.0
canwar,0.010597758,726.0,729.0
norcar,0.056302395,726.0,729.0
bird1,0.9993308,727.0,730.0
grebar1,0.010734635,727.0,730.0
grekis,0.020696789,727.0,730.0
reevir1,0.035899,727.0,730.0
bkcchi,0.025136646,727.0,730.0
pywbab1,0.15488501,727.0,730.0
buggna,0.023747474,727.0,730.0
grycat,0.028002381,727.0,730.0
woothr,0.010218522,727.0,730.0
clcrob,0.012793,727.0,730.0
amerob,0.49886963,727.0,730.0
houspa,0.010358523,727.0,730.0
sonspa,0.010298624,727.0,730.0
rewbla,0.010188356,727.0,730.0
ovenbi1,0.433942,727.0,730.0
chswar,0.026038013,727.0,730.0
canwar,0.012321654,727.0,730.0
norcar,0.013682565,727.0,730.0
bird1,0.999794,728.0,731.0
grekis,0.025270976,728.0,731.0
whevir,0.047588956,728.0,731.0
reevir1,0.119838476,728.0,731.0
amecro,0.024965359,728.0,731.0
bkcchi,0.029967893,728.0,731.0
pywbab1,0.06465519,728.0,731.0
grycat,0.02996126,728.0,731.0
brnthr,0.020128328,728.0,731.0
lobthr,0.015024313,728.0,731.0
normoc,0.033771396,728.0,731.0
woothr,0.019138968,728.0,731.0
amerob,0.46206045,728.0,731.0
houspa,0.011064258,728.0,731.0
sonspa,0.01255265,728.0,731.0
ovenbi1,0.55399793,728.0,731.0
chswar,0.058373068,728.0,731.0
norcar,0.016434312,728.0,731.0
bird1,0.9999312,729.0,732.0
yebcuc,0.74247986,729.0,732.0
bkbcuc,0.011692069,729.0,732.0
reevir1,0.6982137,729.0,732.0
amecro,0.048778336,729.0,732.0
bkcchi,0.08149277,729.0,732.0
pywbab1,0.018482016,729.0,732.0
grycat,0.041829765,729.0,732.0
brnthr,0.07604053,729.0,732.0
amerob,0.74732,729.0,732.0
sonspa,0.01735663,729.0,732.0
rewbla,0.01249653,729.0,732.0
ovenbi1,0.12801887,729.0,732.0
chswar,0.012496336,729.0,732.0
norcar,0.010785672,729.0,732.0
bird1,0.9999948,730.0,733.0
yebcuc,0.9722244,730.0,733.0
bkbcuc,0.02701875,730.0,733.0
warvir,0.0154678365,730.0,733.0
reevir1,0.9724378,730.0,733.0
amecro,0.039933383,730.0,733.0
pywbab1,0.03306344,730.0,733.0
brnthr,0.045578036,730.0,733.0
amerob,0.0154496785,730.0,733.0
sonspa,0.019933889,730.0,733.0
rewbla,0.011769199,730.0,733.0
ovenbi1,0.013683009,730.0,733.0
amered,0.012979522,730.0,733.0
chswar,0.01685049,730.0,733.0
canwar,0.016654823,730.0,733.0
norcar,0.017535185,730.0,733.0
bird1,0.9999961,731.0,734.0
moudov,0.017273549,731.0,734.0
yebcuc,0.92506194,731.0,734.0
bkbcuc,0.22886288,731.0,734.0
warvir,0.01781863,731.0,734.0
reevir1,0.90500486,731.0,734.0
amecro,0.013960752,731.0,734.0
pywbab1,0.17317583,731.0,734.0
grycat,0.02665679,731.0,734.0
brnthr,0.053853728,731.0,734.0
lobthr,0.010907882,731.0,734.0
normoc,0.013230253,731.0,734.0
amerob,0.06893463,731.0,734.0
houspa,0.011609941,731.0,734.0
sonspa,0.01780113,731.0,734.0
rewbla,0.022730326,731.0,734.0
ovenbi1,0.043490667,731.0,734.0
yelwar,0.011157447,731.0,734.0
chswar,0.030863516,731.0,734.0
norcar,0.013202797,731.0,734.0
blugrb1,0.010734439,731.0,734.0
bird1,0.9999918,732.0,735.0
moudov,0.063709706,732.0,735.0
yebcuc,0.8918687,732.0,735.0
bkbcuc,0.05184666,732.0,735.0
warvir,0.017576167,732.0,735.0
reevir1,0.9587316,732.0,735.0
pywbab1,0.34706378,732.0,735.0
brnthr,0.02513773,732.0,735.0
normoc,0.010442306,732.0,735.0
woothr,0.012434501,732.0,735.0
amerob,0.012603651,732.0,735.0
sonspa,0.016027508,732.0,735.0
rewbla,0.019767243,732.0,735.0
ovenbi1,0.024376657,732.0,735.0
chswar,0.033063605,732.0,735.0
bird1,0.9999959,733.0,736.0
whtdov,0.015025691,733.0,736.0
whwdov,0.010772533,733.0,736.0
moudov,0.025173591,733.0,736.0
yebcuc,0.9349321,733.0,736.0
whevir,0.043319117,733.0,736.0
reevir1,0.9748049,733.0,736.0
pywbab1,0.023454057,733.0,736.0
buggna,0.32026255,733.0,736.0
carwre,0.010758207,733.0,736.0
rubrob,0.010401499,733.0,736.0
sthspa1,0.01423888,733.0,736.0
sonspa,0.011759891,733.0,736.0
norcar,0.01767449,733.0,736.0
bird1,0.9999915,734.0,737.0
whtdov,0.016760107,734.0,737.0
moudov,0.08535394,734.0,737.0
yebcuc,0.8257101,734.0,737.0
bkbcuc,0.014514255,734.0,737.0
whevir,0.017986052,734.0,737.0
reevir1,0.9388453,734.0,737.0
pywbab1,0.050859243,734.0,737.0
buggna,0.060233314,734.0,737.0
grycat,0.015272369,734.0,737.0
brnthr,0.015430318,734.0,737.0
lobthr,0.023745865,734.0,737.0
normoc,0.020019514,734.0,737.0
rucspa1,0.011097553,734.0,737.0
sonspa,0.013571256,734.0,737.0
ovenbi1,0.112820104,734.0,737.0
norcar,0.013536453,734.0,737.0
bird1,0.9999945,735.0,738.0
whtdov,0.014023504,735.0,738.0
moudov,0.25672144,735.0,738.0
yebcuc,0.08136327,735.0,738.0
bkbcuc,0.057004746,735.0,738.0
greant1,0.010240001,735.0,738.0
leafly,0.012217729,735.0,738.0
whevir,0.29610723,735.0,738.0
yetvir,0.011735881,735.0,738.0
reevir1,0.9466676,735.0,738.0
blujay,0.051168684,735.0,738.0
tuftit,0.011714642,735.0,738.0
pywbab1,0.027315825,735.0,738.0
buggna,0.088282056,735.0,738.0
grycat,0.0132334335,735.0,738.0
brnthr,0.034514867,735.0,738.0
lobthr,0.012300358,735.0,738.0
normoc,0.013009294,735.0,738.0
eurbla,0.01081544,735.0,738.0
amerob,0.010537057,735.0,738.0
sonspa,0.011924019,735.0,738.0
rewbla,0.01125727,735.0,738.0
ovenbi1,0.094734855,735.0,738.0
norcar,0.015314319,735.0,738.0
robgro,0.011960659,735.0,738.0
bird1,0.99977225,736.0,739.0
whtdov,0.013934702,736.0,739.0
moudov,0.5031088,736.0,739.0
whevir,0.1491469,736.0,739.0
warvir,0.011092929,736.0,739.0
reevir1,0.5827478,736.0,739.0
chivir1,0.012178945,736.0,739.0
blujay,0.050375253,736.0,739.0
brnthr,0.029317345,736.0,739.0
normoc,0.018760566,736.0,739.0
woothr,0.011194117,736.0,739.0
amerob,0.022213882,736.0,739.0
rucspa1,0.01078554,736.0,739.0
sonspa,0.010312149,736.0,739.0
ovenbi1,0.5980346,736.0,739.0
bawwar,0.021619149,736.0,739.0
chswar,0.021834534,736.0,739.0
norcar,0.020087227,736.0,739.0
robgro,0.02512471,736.0,739.0
bird1,0.99991816,737.0,740.0
moudov,0.38990828,737.0,740.0
whevir,0.2178739,737.0,740.0
warvir,0.065333106,737.0,740.0
reevir1,0.63532,737.0,740.0
blujay,0.078010164,737.0,740.0
amecro,0.013134993,737.0,740.0
pywbab1,0.04479209,737.0,740.0
buggna,0.017746879,737.0,740.0
brnthr,0.014228739,737.0,740.0
normoc,0.022531427,737.0,740.0
woothr,0.45324883,737.0,740.0
sonspa,0.011948189,737.0,740.0
rewbla,0.012279596,737.0,740.0
ovenbi1,0.5258983,737.0,740.0
kenwar,0.014064533,737.0,740.0
chswar,0.048631635,737.0,740.0
norcar,0.012542133,737.0,740.0
robgro,0.035950534,737.0,740.0
bird1,0.9997025,738.0,741.0
moudov,0.5559276,738.0,741.0
whevir,0.014727445,738.0,741.0
reevir1,0.020337166,738.0,741.0
blujay,0.38085547,738.0,741.0
pywbab1,0.013003049,738.0,741.0
buggna,0.21150938,738.0,741.0
grycat,0.0141121205,738.0,741.0
brnthr,0.04321502,738.0,741.0
normoc,0.026765507,738.0,741.0
woothr,0.23392272,738.0,741.0
yebcha,0.0133825205,738.0,741.0
rewbla,0.022179352,738.0,741.0
ovenbi1,0.25961974,738.0,741.0
kenwar,0.028888337,738.0,741.0
yelwar,0.022458587,738.0,741.0
chswar,0.052308265,738.0,741.0
scatan,0.011801565,738.0,741.0
norcar,0.023186758,738.0,741.0
robgro,0.022161376,738.0,741.0
bird1,0.9994822,739.0,742.0
moudov,0.050754137,739.0,742.0
blujay,0.07942829,739.0,742.0
pywbab1,0.21430707,739.0,742.0
buggna,0.12734358,739.0,742.0
grycat,0.018663052,739.0,742.0
normoc,0.011578666,739.0,742.0
woothr,0.8515381,739.0,742.0
ovenbi1,0.14697142,739.0,742.0
kenwar,0.020505004,739.0,742.0
chswar,0.09541966,739.0,742.0
norcar,0.025080169,739.0,742.0
bird1,0.9994058,740.0,743.0
whevir,0.013853677,740.0,743.0
reevir1,0.013432336,740.0,743.0
blujay,0.013743135,740.0,743.0
bkcchi,0.011014563,740.0,743.0
tuftit,0.011395266,740.0,743.0
pywbab1,0.17462337,740.0,743.0
buggna,0.27046564,740.0,743.0
carwre,0.012505566,740.0,743.0
grycat,0.013571115,740.0,743.0
normoc,0.013027251,740.0,743.0
swathr,0.063356005,740.0,743.0
woothr,0.04799204,740.0,743.0
amerob,0.010180281,740.0,743.0
rewbla,0.0105371475,740.0,743.0
ovenbi1,0.053045426,740.0,743.0
yelwar,0.015007712,740.0,743.0
chswar,0.13718545,740.0,743.0
pinwar,0.028363021,740.0,743.0
norcar,0.027435899,740.0,743.0
bird1,0.99921626,741.0,744.0
whevir,0.012566486,741.0,744.0
reevir1,0.07608187,741.0,744.0
pywbab1,0.15346558,741.0,744.0
normoc,0.10855978,741.0,744.0
brbsol1,0.055250015,741.0,744.0
swathr,0.0105361035,741.0,744.0
amerob,0.014791813,741.0,744.0
chispa,0.010079252,741.0,744.0
sonspa,0.017804181,741.0,744.0
ovenbi1,0.022221563,741.0,744.0
yelwar,0.02096959,741.0,744.0
chswar,0.07187019,741.0,744.0
pinwar,0.01747536,741.0,744.0
norcar,0.019138081,741.0,744.0
bird1,0.99965477,742.0,745.0
whtdov,0.01549889,742.0,745.0
moudov,0.43816778,742.0,745.0
whevir,0.018229626,742.0,745.0
warvir,0.01766158,742.0,745.0
reevir1,0.21391712,742.0,745.0
blujay,0.011513358,742.0,745.0
amecro,0.010375538,742.0,745.0
pywbab1,0.019691875,742.0,745.0
scbwre1,0.02933942,742.0,745.0
carwre,0.033842094,742.0,745.0
grycat,0.011657086,742.0,745.0
brnthr,0.23209247,742.0,745.0
lobthr,0.021072336,742.0,745.0
normoc,0.104680516,742.0,745.0
brbsol1,0.011227619,742.0,745.0
swathr,0.0262598,742.0,745.0
rewbla,0.011868786,742.0,745.0
ovenbi1,0.70424765,742.0,745.0
norcar,0.019881094,742.0,745.0
robgro,0.025963604,742.0,745.0
bkhgro,0.011981617,742.0,745.0
bird1,0.9995644,743.0,746.0
whtdov,0.016058564,743.0,746.0
moudov,0.6933602,743.0,746.0
whevir,0.016142834,743.0,746.0
reevir1,0.19568275,743.0,746.0
pywbab1,0.030748734,743.0,746.0
carwre,0.041353527,743.0,746.0
cubthr,0.010712036,743.0,746.0
brnthr,0.073384844,743.0,746.0
lobthr,0.03914368,743.0,746.0
normoc,0.04165354,743.0,746.0
amerob,0.011976024,743.0,746.0
rucspa1,0.01034301,743.0,746.0
sonspa,0.011499414,743.0,746.0
rewbla,0.0146093955,743.0,746.0
ovenbi1,0.21893726,743.0,746.0
norcar,0.4488621,743.0,746.0
robgro,0.0564551,743.0,746.0
bird1,0.99964684,744.0,747.0
moudov,0.76659626,744.0,747.0
whevir,0.016316898,744.0,747.0
warvir,0.046799153,744.0,747.0
reevir1,0.213614,744.0,747.0
yegvir,0.0105809765,744.0,747.0
blujay,0.011472826,744.0,747.0
amecro,0.013282547,744.0,747.0
carwre,0.10388499,744.0,747.0
brnthr,0.075069465,744.0,747.0
lobthr,0.025375934,744.0,747.0
normoc,0.12804118,744.0,747.0
amerob,0.012129885,744.0,747.0
rewbla,0.019656004,744.0,747.0
ovenbi1,0.359552,744.0,747.0
comyel,0.014625,744.0,747.0
btbwar,0.010271263,744.0,747.0
norcar,0.7955634,744.0,747.0
robgro,0.016773228,744.0,747.0
bird1,0.9998969,745.0,748.0
redjun,0.0154519295,745.0,748.0
whwdov,0.015211175,745.0,748.0
moudov,0.52142394,745.0,748.0
reshaw,0.011080444,745.0,748.0
whevir,0.08195144,745.0,748.0
warvir,0.010028755,745.0,748.0
reevir1,0.76053876,745.0,748.0
brnjay,0.02097839,745.0,748.0
blujay,0.011712604,745.0,748.0
tuftit,0.020312522,745.0,748.0
carwre,0.090159155,745.0,748.0
grycat,0.015946157,745.0,748.0
brnthr,0.014456091,745.0,748.0
lobthr,0.01153353,745.0,748.0
normoc,0.07858163,745.0,748.0
woothr,0.013246112,745.0,748.0
amerob,0.01199055,745.0,748.0
houspa,0.012981025,745.0,748.0
houfin,0.0105343675,745.0,748.0
rucspa1,0.011197164,745.0,748.0
rewbla,0.011964237,745.0,748.0
ovenbi1,0.20785329,745.0,748.0
comyel,0.033667248,745.0,748.0
btbwar,0.024875231,745.0,748.0
norcar,0.6505593,745.0,748.0
robgro,0.016402941,745.0,748.0
bkhgro,0.013126514,745.0,748.0
bird1,0.9995506,746.0,749.0
moudov,0.13148923,746.0,749.0
whevir,0.023328776,746.0,749.0
reevir1,0.52452374,746.0,749.0
buggna,0.061373558,746.0,749.0
carwre,0.02619059,746.0,749.0
grycat,0.03274716,746.0,749.0
normoc,0.02708777,746.0,749.0
woothr,0.013063799,746.0,749.0
eurbla,0.010509173,746.0,749.0
amerob,0.011730545,746.0,749.0
yebcha,0.015202022,746.0,749.0
ovenbi1,0.45583442,746.0,749.0
kenwar,0.013370764,746.0,749.0
comyel,0.03584192,746.0,749.0
chswar,0.030787626,746.0,749.0
norcar,0.58835393,746.0,749.0
robgro,0.012723853,746.0,749.0
bird1,0.9997572,747.0,750.0
whtdov,0.0147096375,747.0,750.0
leafly,0.014400307,747.0,750.0
whevir,0.12777539,747.0,750.0
reevir1,0.25825143,747.0,750.0
pywbab1,0.060820054,747.0,750.0
buggna,0.07337939,747.0,750.0
grycat,0.01515216,747.0,750.0
brnthr,0.013886836,747.0,750.0
woothr,0.040111747,747.0,750.0
eurbla,0.010419115,747.0,750.0
amerob,0.011967344,747.0,750.0
wesmea,0.057185385,747.0,750.0
ovenbi1,0.5138682,747.0,750.0
chswar,0.029721403,747.0,750.0
norcar,0.012322791,747.0,750.0
robgro,0.011078726,747.0,750.0
bird1,0.9996743,748.0,751.0
whtdov,0.01271204,748.0,751.0
whwdov,0.02609239,748.0,751.0
moudov,0.099544816,748.0,751.0
yebcuc,0.039409764,748.0,751.0
acafly,0.028949942,748.0,751.0
whevir,0.074020945,748.0,751.0
warvir,0.014083549,748.0,751.0
reevir1,0.55821425,748.0,751.0
blujay,0.052144274,748.0,751.0
tuftit,0.012244355,748.0,751.0
pywbab1,0.19741467,748.0,751.0
buggna,0.055433586,748.0,751.0
carwre,0.010972569,748.0,751.0
grycat,0.02764843,748.0,751.0
woothr,0.0180119,748.0,751.0
rucspa1,0.010005661,748.0,751.0
sonspa,0.01012891,748.0,751.0
rewbla,0.023384342,748.0,751.0
ovenbi1,0.09188585,748.0,751.0
comyel,0.01844333,748.0,751.0
chswar,0.015563406,748.0,751.0
norcar,0.017490907,748.0,751.0
robgro,0.018171882,748.0,751.0
bird1,0.9997044,749.0,752.0
whwdov,0.017445648,749.0,752.0
yebcuc,0.097582124,749.0,752.0
bkbcuc,0.011803762,749.0,752.0
whevir,0.10621338,749.0,752.0
yetvir,0.011036051,749.0,752.0
reevir1,0.48114055,749.0,752.0
blujay,0.11461407,749.0,752.0
pywbab1,0.20916893,749.0,752.0
grycat,0.044659484,749.0,752.0
brnthr,0.042593103,749.0,752.0
normoc,0.01574124,749.0,752.0
woothr,0.01081477,749.0,752.0
amerob,0.015059028,749.0,752.0
fiespa,0.01409685,749.0,752.0
eastow,0.028583216,749.0,752.0
ovenbi1,0.10197789,749.0,752.0
yelwar,0.010740025,749.0,752.0
chswar,0.11744932,749.0,752.0
norcar,0.015470576,749.0,752.0
bird1,0.9995152,750.0,753.0
whtdov,0.010364174,750.0,753.0
yebcuc,0.085241675,750.0,753.0
bkbcuc,0.022453317,750.0,753.0
whevir,0.040567465,750.0,753.0
reevir1,0.30998698,750.0,753.0
blujay,0.06866053,750.0,753.0
tuftit,0.010280186,750.0,753.0
pywbab1,0.053473834,750.0,753.0
carwre,0.018158432,750.0,753.0
grycat,0.010734504,750.0,753.0
brnthr,0.061367847,750.0,753.0
lobthr,0.02166477,750.0,753.0
normoc,0.012812491,750.0,753.0
woothr,0.04225623,750.0,753.0
blarob1,0.010684721,750.0,753.0
amerob,0.032938346,750.0,753.0
fiespa,0.01953417,750.0,753.0
eastow,0.04454443,750.0,753.0
ovenbi1,0.2418789,750.0,753.0
chswar,0.029439831,750.0,753.0
norcar,0.043367226,750.0,753.0
robgro,0.04439702,750.0,753.0
bkhgro,0.012572636,750.0,753.0
bird1,0.99962854,751.0,754.0
whwdov,0.012524795,751.0,754.0
yebcuc,0.011309104,751.0,754.0
whevir,0.046206087,751.0,754.0
reevir1,0.011498177,751.0,754.0
pywbab1,0.067049295,751.0,754.0
carwre,0.010083354,751.0,754.0
brnthr,0.057123028,751.0,754.0
lobthr,0.01024105,751.0,754.0
normoc,0.033777755,751.0,754.0
amerob,0.06108648,751.0,754.0
fiespa,0.20497106,751.0,754.0
spotow,0.026898142,751.0,754.0
eastow,0.21213163,751.0,754.0
ovenbi1,0.34192902,751.0,754.0
chswar,0.014538141,751.0,754.0
norcar,0.65932846,751.0,754.0
robgro,0.014767214,751.0,754.0
bkhgro,0.013234361,751.0,754.0
bird1,0.99977034,752.0,755.0
whtdov,0.022357272,752.0,755.0
whwdov,0.011882914,752.0,755.0
yebcuc,0.019183835,752.0,755.0
lesvio1,0.032638207,752.0,755.0
viosab1,0.027359316,752.0,755.0
bubhum,0.019120928,752.0,755.0
whbhum1,0.010483381,752.0,755.0
grekis,0.011518454,752.0,755.0
whevir,0.01754051,752.0,755.0
reevir1,0.014951355,752.0,755.0
blujay,0.013347736,752.0,755.0
amecro,0.013439353,752.0,755.0
comtai1,0.012073869,752.0,755.0
pywbab1,0.070122816,752.0,755.0
houwre4,0.010871452,752.0,755.0
carwre,0.016326109,752.0,755.0
brnthr,0.085198574,752.0,755.0
lobthr,0.028512672,752.0,755.0
normoc,0.050810684,752.0,755.0
rubthr1,0.01694577,752.0,755.0
clcrob,0.0136006065,752.0,755.0
amerob,0.010768159,752.0,755.0
pursun4,0.012803701,752.0,755.0
rucspa1,0.017428745,752.0,755.0
ovenbi1,0.024009334,752.0,755.0
gcrwar,0.015467647,752.0,755.0
norcar,0.82864195,752.0,755.0
bkfgra,0.012297386,752.0,755.0
bird1,0.9998968,753.0,756.0
cangoo,0.010941503,753.0,756.0
spodov,0.013614066,753.0,756.0
moudov,0.06039816,753.0,756.0
yebcuc,0.31546366,753.0,756.0
bkbcuc,0.017828189,753.0,756.0
wesfly,0.016592981,753.0,756.0
reevir1,0.030307781,753.0,756.0
pywbab1,0.11110842,753.0,756.0
carwre,0.014158516,753.0,756.0
grycat,0.014451642,753.0,756.0
brnthr,0.103680275,753.0,756.0
normoc,0.01169026,753.0,756.0
amerob,0.051341597,753.0,756.0
houspa,0.011702035,753.0,756.0
rucspa1,0.014650028,753.0,756.0
sonspa,0.01557893,753.0,756.0
rewbla,0.016794171,753.0,756.0
ovenbi1,0.16842163,753.0,756.0
comyel,0.039618913,753.0,756.0
yelwar,0.023126647,753.0,756.0
norcar,0.7965211,753.0,756.0
robgro,0.01188786,753.0,756.0
bird1,0.9998497,754.0,757.0
cangoo,0.014155248,754.0,757.0
whtdov,0.010626426,754.0,757.0
moudov,0.03645588,754.0,757.0
yebcuc,0.137325,754.0,757.0
bkbcuc,0.01558427,754.0,757.0
reevir1,0.08613742,754.0,757.0
pywbab1,0.26859665,754.0,757.0
rufwar1,0.015899446,754.0,757.0
carwre,0.016881382,754.0,757.0
grycat,0.011287569,754.0,757.0
brnthr,0.38298902,754.0,757.0
lobthr,0.014006853,754.0,757.0
normoc,0.022883756,754.0,757.0
amerob,0.022420136,754.0,757.0
houspa,0.010443998,754.0,757.0
rucspa1,0.014664274,754.0,757.0
sonspa,0.012891024,754.0,757.0
rewbla,0.011064894,754.0,757.0
ovenbi1,0.16197655,754.0,757.0
comyel,0.05697526,754.0,757.0
chswar,0.01169893,754.0,757.0
norcar,0.49725989,754.0,757.0
robgro,0.01866145,754.0,757.0
blugrb1,0.0100027,754.0,757.0
bird1,0.99981326,755.0,758.0
moudov,0.029339222,755.0,758.0
comcuc,0.014682571,755.0,758.0
grebar1,0.021490872,755.0,758.0
warvir,0.0885791,755.0,758.0
reevir1,0.49188218,755.0,758.0
chivir1,0.057574414,755.0,758.0
yegvir,0.010703857,755.0,758.0
blujay,0.03137475,755.0,758.0
pywbab1,0.47163436,755.0,758.0
brnthr,0.064380586,755.0,758.0
lobthr,0.010044229,755.0,758.0
normoc,0.016399564,755.0,758.0
eurbla,0.011189347,755.0,758.0
amerob,0.019430703,755.0,758.0
eurgre1,0.012744162,755.0,758.0
yebcha,0.012671362,755.0,758.0
rewbla,0.0112289,755.0,758.0
ovenbi1,0.3495934,755.0,758.0
comyel,0.09590914,755.0,758.0
robgro,0.010649501,755.0,758.0
bird1,0.999778,756.0,759.0
grebar1,0.02629888,756.0,759.0
warvir,0.013237552,756.0,759.0
reevir1,0.44403675,756.0,759.0
chivir1,0.20511694,756.0,759.0
blujay,0.027688134,756.0,759.0
pywbab1,0.7136504,756.0,759.0
brnthr,0.03276996,756.0,759.0
woothr,0.06755536,756.0,759.0
eurbla,0.016337425,756.0,759.0
spotow,0.011417801,756.0,759.0
ovenbi1,0.31719106,756.0,759.0
norcar,0.03458581,756.0,759.0
robgro,0.013763819,756.0,759.0
bird1,0.9998137,757.0,760.0
whevir,0.012415592,757.0,760.0
warvir,0.039795935,757.0,760.0
reevir1,0.48091072,757.0,760.0
chivir1,0.058747664,757.0,760.0
yegvir,0.014088018,757.0,760.0
blujay,0.10131547,757.0,760.0
pywbab1,0.027735664,757.0,760.0
carwre,0.03411095,757.0,760.0
grycat,0.010718708,757.0,760.0
brnthr,0.023225045,757.0,760.0
lobthr,0.010252109,757.0,760.0
normoc,0.022048801,757.0,760.0
amerob,0.026271153,757.0,760.0
spotow,0.032149944,757.0,760.0
ovenbi1,0.8879905,757.0,760.0
norcar,0.063441716,757.0,760.0
robgro,0.019456211,757.0,760.0
bkhgro,0.041539583,757.0,760.0
bird1,0.99986464,758.0,761.0
reevir1,0.6458934,758.0,761.0
pywbab1,0.05161089,758.0,761.0
carwre,0.016779132,758.0,761.0
brnthr,0.052639946,758.0,761.0
normoc,0.0245647,758.0,761.0
amerob,0.017769285,758.0,761.0
houspa,0.01077939,758.0,761.0
ovenbi1,0.9064191,758.0,761.0
btbwar,0.023040313,758.0,761.0
norcar,0.03026739,758.0,761.0
robgro,0.010872821,758.0,761.0
