species_code,score,start_offset_sec,end_offset_sec
easwpw1,0.9922856,504.0,507.0
bird1,0.99990356,505.0,508.0
easwpw1,0.99358726,505.0,508.0
bird1,0.9999142,506.0,509.0
easwpw1,0.99534875,506.0,509.0
bird1,0.9999098,507.0,510.0
easwpw1,0.9913658,507.0,510.0
bird1,0.9999079,508.0,511.0
easwpw1,0.99111545,508.0,511.0
bird1,0.9999084,509.0,512.0
easwpw1,0.9941859,509.0,512.0
bird1,0.99990267,510.0,513.0
easwpw1,0.9938822,510.0,513.0
bird1,0.9998784,511.0,514.0
easwpw1,0.9880412,511.0,514.0
bird1,0.9999229,512.0,515.0
easwpw1,0.9915452,512.0,515.0
bird1,0.99990374,513.0,516.0
easwpw1,0.98804253,513.0,516.0
amerob,0.010582844,513.0,516.0
rucspa1,0.010071082,513.0,516.0
bird1,0.99990714,514.0,517.0
easwpw1,0.985717,514.0,517.0
rucspa1,0.010754834,514.0,517.0
bird1,0.99995583,515.0,518.0
easwpw1,0.985374,515.0,518.0
amerob,0.01006707,515.0,518.0
rucspa1,0.010191324,515.0,518.0
bird1,0.99990666,516.0,519.0
easwpw1,0.9822086,516.0,519.0
amerob,0.011089539,516.0,519.0
rucspa1,0.012385081,516.0,519.0
bird1,0.9998393,517.0,520.0
easwpw1,0.99045885,517.0,520.0
bird1,0.9999115,518.0,521.0
easwpw1,0.9847942,518.0,521.0
bird1,0.999867,519.0,522.0
easwpw1,0.98739606,519.0,522.0
bird1,0.9998735,520.0,523.0
easwpw1,0.9871921,520.0,523.0
rucspa1,0.010423684,520.0,523.0
bird1,0.9998764,521.0,524.0
easwpw1,0.9759406,521.0,524.0
bird1,0.99995387,522.0,525.0
easwpw1,0.9847123,522.0,525.0
amerob,0.010046705,522.0,525.0
rucspa1,0.010394846,522.0,525.0
bird1,0.99989724,523.0,526.0
easwpw1,0.9737311,523.0,526.0
rucspa1,0.010093321,523.0,526.0
bird1,0.9998977,524.0,527.0
easwpw1,0.9864671,524.0,527.0
bird1,0.9997801,525.0,528.0
easwpw1,0.97054493,525.0,528.0
rucspa1,0.010594494,525.0,528.0
bird1,0.9998685,526.0,529.0
easwpw1,0.98475593,526.0,529.0
amerob,0.011472988,526.0,529.0
rucspa1,0.010309906,526.0,529.0
bird1,0.99991375,527.0,530.0
easwpw1,0.9877848,527.0,530.0
amerob,0.010559462,527.0,530.0
houspa,0.010876463,527.0,530.0
bird1,0.99982345,528.0,531.0
easwpw1,0.9890799,528.0,531.0
amerob,0.010254664,528.0,531.0
rucspa1,0.011124976,528.0,531.0
bird1,0.9999153,529.0,532.0
easwpw1,0.98296887,529.0,532.0
amerob,0.010772803,529.0,532.0
bird1,0.9999322,530.0,533.0
easwpw1,0.9815763,530.0,533.0
amerob,0.024812521,530.0,533.0
houspa,0.010384094,530.0,533.0
rucspa1,0.010649732,530.0,533.0
bird1,0.9998773,531.0,534.0
easwpw1,0.9790067,531.0,534.0
amerob,0.011281217,531.0,534.0
bird1,0.9999254,532.0,535.0
easwpw1,0.9897419,532.0,535.0
houspa,0.010289763,532.0,535.0
rucspa1,0.01023528,532.0,535.0
bird1,0.999945,533.0,536.0
easwpw1,0.991414,533.0,536.0
bird1,0.99988234,534.0,537.0
easwpw1,0.9905261,534.0,537.0
bird1,0.9999325,535.0,538.0
easwpw1,0.99099743,535.0,538.0
bird1,0.9999481,536.0,539.0
easwpw1,0.98846155,536.0,539.0
rucspa1,0.010265675,536.0,539.0
bird1,0.99989754,537.0,540.0
easwpw1,0.98623097,537.0,540.0
bird1,0.9998995,538.0,541.0
easwpw1,0.9902311,538.0,541.0
rucspa1,0.010204883,538.0,541.0
bird1,0.99994195,539.0,542.0
easwpw1,0.9893653,539.0,542.0
amerob,0.010047065,539.0,542.0
rucspa1,0.010203443,539.0,542.0
bird1,0.99992687,540.0,543.0
easwpw1,0.9883387,540.0,543.0
rucspa1,0.010215889,540.0,543.0
bird1,0.999838,541.0,544.0
easwpw1,0.98757404,541.0,544.0
bird1,0.9998918,542.0,545.0
easwpw1,0.99238724,542.0,545.0
bird1,0.9998693,543.0,546.0
easwpw1,0.98500717,543.0,546.0
bird1,0.99990666,544.0,547.0
easwpw1,0.99280906,544.0,547.0
amewoo,0.011110612,544.0,547.0
rucspa1,0.011153808,544.0,547.0
bird1,0.99993765,545.0,548.0
easwpw1,0.9835237,545.0,548.0
bird1,0.9999433,546.0,549.0
easwpw1,0.9895559,546.0,549.0
bird1,0.9999162,547.0,550.0
easwpw1,0.9874497,547.0,550.0
amerob,0.01050739,547.0,550.0
bird1,0.9998435,548.0,551.0
easwpw1,0.99251634,548.0,551.0
bird1,0.99990994,549.0,552.0
easwpw1,0.9899252,549.0,552.0
amerob,0.0115799885,549.0,552.0
rucspa1,0.010202874,549.0,552.0
bird1,0.9998946,550.0,553.0
easwpw1,0.98679274,550.0,553.0
rucspa1,0.011155242,550.0,553.0
bird1,0.99975187,551.0,554.0
easwpw1,0.98898727,551.0,554.0
amerob,0.013065649,551.0,554.0
rucspa1,0.010234613,551.0,554.0
bird1,0.9999907,552.0,555.0
easwpw1,0.99997604,552.0,555.0
amewoo,0.013645864,552.0,555.0
bird1,0.99004114,553.0,556.0
easwpw1,0.96434635,553.0,556.0
amewoo,0.012426413,553.0,556.0
bird1,0.984756,554.0,557.0
easwpw1,0.9906096,554.0,557.0
eurnig1,0.018374387,554.0,557.0
bird1,0.9685744,555.0,558.0
easwpw1,0.9683778,555.0,558.0
amewoo,0.011436638,555.0,558.0
bird1,0.98360187,556.0,559.0
easwpw1,0.99632865,556.0,559.0
amewoo,0.010221532,556.0,559.0
bird1,0.9545024,557.0,560.0
spwqua1,0.013412837,557.0,560.0
easwpw1,0.9613994,557.0,560.0
bird1,0.9999768,558.0,561.0
easwpw1,0.99946654,558.0,561.0
amewoo,0.016057247,558.0,561.0
bird1,0.9993357,559.0,562.0
easwpw1,0.96059877,559.0,562.0
bird1,0.999702,560.0,563.0
easwpw1,0.9379238,560.0,563.0
bird1,0.99991715,561.0,564.0
easwpw1,0.98674804,561.0,564.0
amerob,0.010473879,561.0,564.0
bird1,0.99992424,562.0,565.0
easwpw1,0.99127156,562.0,565.0
amerob,0.010038223,562.0,565.0
bird1,0.99993104,563.0,566.0
easwpw1,0.99403065,563.0,566.0
amerob,0.010897038,563.0,566.0
bird1,0.9998052,564.0,567.0
easwpw1,0.9928404,564.0,567.0
amerob,0.0101458095,564.0,567.0
bird1,0.9998102,565.0,568.0
easwpw1,0.9899148,565.0,568.0
amerob,0.0100167,565.0,568.0
bird1,0.99986875,566.0,569.0
easwpw1,0.9925978,566.0,569.0
houspa,0.010307921,566.0,569.0
bird1,0.9999053,567.0,570.0
easwpw1,0.9938266,567.0,570.0
bird1,0.9999172,568.0,571.0
easwpw1,0.9942194,568.0,571.0
bird1,0.99991167,569.0,572.0
easwpw1,0.99172246,569.0,572.0
bird1,0.99982035,570.0,573.0
easwpw1,0.9902564,570.0,573.0
bird1,0.99991566,571.0,574.0
easwpw1,0.99560404,571.0,574.0
amerob,0.01012827,571.0,574.0
bird1,0.99987245,572.0,575.0
easwpw1,0.99462163,572.0,575.0
bird1,0.9998134,573.0,576.0
easwpw1,0.9854337,573.0,576.0
amerob,0.013739898,573.0,576.0
houspa,0.011274277,573.0,576.0
bird1,0.9999381,574.0,577.0
easwpw1,0.9931898,574.0,577.0
bird1,0.9999381,575.0,578.0
easwpw1,0.98882204,575.0,578.0
bird1,0.99992687,576.0,579.0
easwpw1,0.9885291,576.0,579.0
amerob,0.016007083,576.0,579.0
houspa,0.01008524,576.0,579.0
rucspa1,0.010118117,576.0,579.0
bird1,0.9998692,577.0,580.0
easwpw1,0.980106,577.0,580.0
amerob,0.010653068,577.0,580.0
houspa,0.010078581,577.0,580.0
bird1,0.99991244,578.0,581.0
easwpw1,0.986042,578.0,581.0
amerob,0.010397642,578.0,581.0
bird1,0.9999167,579.0,582.0
easwpw1,0.9896987,579.0,582.0
bird1,0.99991584,580.0,583.0
easwpw1,0.9847658,580.0,583.0
amerob,0.010466566,580.0,583.0
bird1,0.9999303,581.0,584.0
easwpw1,0.9922329,581.0,584.0
rucspa1,0.010533791,581.0,584.0
bird1,0.9999308,582.0,585.0
easwpw1,0.98438615,582.0,585.0
bird1,0.9998335,583.0,586.0
easwpw1,0.98467517,583.0,586.0
amerob,0.010038252,583.0,586.0
bird1,0.9997068,584.0,587.0
easwpw1,0.9704119,584.0,587.0
amerob,0.010154807,584.0,587.0
rucspa1,0.011557867,584.0,587.0
bird1,0.999904,585.0,588.0
easwpw1,0.984999,585.0,588.0
rucspa1,0.010388923,585.0,588.0
bird1,0.999895,586.0,589.0
easwpw1,0.9831003,586.0,589.0
amerob,0.010102221,586.0,589.0
bird1,0.9998882,587.0,590.0
easwpw1,0.9858224,587.0,590.0
bird1,0.9999052,588.0,591.0
easwpw1,0.9871519,588.0,591.0
rucspa1,0.010190472,588.0,591.0
bird1,0.9999077,589.0,592.0
easwpw1,0.9848919,589.0,592.0
bird1,0.99988884,590.0,593.0
easwpw1,0.98803955,590.0,593.0
bird1,0.99992657,591.0,594.0
easwpw1,0.99103606,591.0,594.0
bird1,0.9998902,592.0,595.0
easwpw1,0.98299897,592.0,595.0
rucspa1,0.010314398,592.0,595.0
bird1,0.9998553,593.0,596.0
easwpw1,0.98763865,593.0,596.0
amerob,0.013609718,593.0,596.0
bird1,0.999931,594.0,597.0
easwpw1,0.9881757,594.0,597.0
bird1,0.9999375,595.0,598.0
easwpw1,0.9874368,595.0,598.0
houspa,0.01007595,595.0,598.0
bird1,0.9999308,596.0,599.0
easwpw1,0.98456115,596.0,599.0
amerob,0.010621018,596.0,599.0
bird1,0.9999393,597.0,600.0
easwpw1,0.99288946,597.0,600.0
amerob,0.010789549,597.0,600.0
houspa,0.010226415,597.0,600.0
bird1,0.99986553,598.0,601.0
easwpw1,0.9722895,598.0,601.0
amerob,0.01716093,598.0,601.0
rucspa1,0.010930382,598.0,601.0
bird1,0.99987245,599.0,602.0
easwpw1,0.9846677,599.0,602.0
amerob,0.014037317,599.0,602.0
houspa,0.010089853,599.0,602.0
rucspa1,0.010281492,599.0,602.0
bird1,0.99991125,600.0,603.0
easwpw1,0.9828775,600.0,603.0
rucspa1,0.01034259,600.0,603.0
bird1,0.9999375,601.0,604.0
easwpw1,0.9889646,601.0,604.0
rucspa1,0.01019923,601.0,604.0
bird1,0.99988675,602.0,605.0
easwpw1,0.98381287,602.0,605.0
amerob,0.011416266,602.0,605.0
rucspa1,0.010031663,602.0,605.0
bird1,0.9998417,603.0,606.0
easwpw1,0.97768277,603.0,606.0
bird1,0.99994135,604.0,607.0
easwpw1,0.988545,604.0,607.0
bird1,0.99994487,605.0,608.0
easwpw1,0.9913559,605.0,608.0
houspa,0.010023805,605.0,608.0
bird1,0.99992937,606.0,609.0
easwpw1,0.985943,606.0,609.0
bird1,0.99993414,607.0,610.0
easwpw1,0.98815715,607.0,610.0
bird1,0.9999317,608.0,611.0
easwpw1,0.9885985,608.0,611.0
amerob,0.01046119,608.0,611.0
bird1,0.9999212,609.0,612.0
easwpw1,0.98620355,609.0,612.0
bird1,0.9997579,610.0,613.0
easwpw1,0.9760481,610.0,613.0
rucspa1,0.010148282,610.0,613.0
bird1,0.99988014,611.0,614.0
easwpw1,0.99004805,611.0,614.0
amerob,0.011768395,611.0,614.0
bird1,0.99988365,612.0,615.0
easwpw1,0.9882912,612.0,615.0
bird1,0.9998514,613.0,616.0
easwpw1,0.98895556,613.0,616.0
bird1,0.9998808,614.0,617.0
easwpw1,0.979236,614.0,617.0
bird1,0.9999288,615.0,618.0
easwpw1,0.9829808,615.0,618.0
bird1,0.99991876,616.0,619.0
easwpw1,0.9826218,616.0,619.0
rucspa1,0.010142608,616.0,619.0
bird1,0.9999037,617.0,620.0
easwpw1,0.9853222,617.0,620.0
rucspa1,0.010242385,617.0,620.0
bird1,0.99990064,618.0,621.0
easwpw1,0.9908838,618.0,621.0
bird1,0.99991935,619.0,622.0
easwpw1,0.9864188,619.0,622.0
bird1,0.9999414,620.0,623.0
easwpw1,0.99335784,620.0,623.0
bird1,0.99990386,621.0,624.0
easwpw1,0.9907069,621.0,624.0
bird1,0.99992704,622.0,625.0
easwpw1,0.99090654,622.0,625.0
bird1,0.9999371,623.0,626.0
easwpw1,0.99380034,623.0,626.0
bird1,0.99991167,624.0,627.0
easwpw1,0.99254155,624.0,627.0
rucspa1,0.010119105,624.0,627.0
bird1,0.99987644,625.0,628.0
easwpw1,0.9871564,625.0,628.0
bird1,0.9999055,626.0,629.0
easwpw1,0.987241,626.0,629.0
bird1,0.9998838,627.0,630.0
easwpw1,0.99270123,627.0,630.0
bird1,0.9999054,628.0,631.0
easwpw1,0.99176174,628.0,631.0
bird1,0.99994516,629.0,632.0
easwpw1,0.9912689,629.0,632.0
bird1,0.9999362,630.0,633.0
easwpw1,0.9962424,630.0,633.0
bird1,0.99995756,631.0,634.0
easwpw1,0.9945469,631.0,634.0
bird1,0.9999038,632.0,635.0
easwpw1,0.9946718,632.0,635.0
bird1,0.9998982,633.0,636.0
easwpw1,0.99537814,633.0,636.0
bird1,0.9998923,634.0,637.0
easwpw1,0.9902973,634.0,637.0
bird1,0.99990183,635.0,638.0
easwpw1,0.9927296,635.0,638.0
bird1,0.9999034,636.0,639.0
easwpw1,0.9813686,636.0,639.0
amerob,0.01163631,636.0,639.0
houspa,0.010077188,636.0,639.0
rucspa1,0.0103943255,636.0,639.0
bird1,0.9999051,637.0,640.0
easwpw1,0.9870905,637.0,640.0
amerob,0.010125306,637.0,640.0
rucspa1,0.010868371,637.0,640.0
bird1,0.9999358,638.0,641.0
easwpw1,0.99350387,638.0,641.0
bird1,0.9998948,639.0,642.0
easwpw1,0.99194396,639.0,642.0
amerob,0.012062182,639.0,642.0
bird1,0.99989593,640.0,643.0
easwpw1,0.9903874,640.0,643.0
amerob,0.012006242,640.0,643.0
rucspa1,0.010202026,640.0,643.0
bird1,0.9994672,641.0,644.0
easwpw1,0.98672855,641.0,644.0
amerob,0.013429543,641.0,644.0
bird1,0.8067621,642.0,645.0
easwpw1,0.018283354,642.0,645.0
woothr,0.025607347,642.0,645.0
eurbla,0.014999862,642.0,645.0
amerob,0.011768566,642.0,645.0
norcar,0.01094972,642.0,645.0
bird1,0.99544585,643.0,646.0
easwpw1,0.4434991,643.0,646.0
amewoo,0.01163952,643.0,646.0
fepowl,0.04972672,643.0,646.0
blatap1,0.01096742,643.0,646.0
wibpip1,0.030871347,643.0,646.0
rcsbab1,0.034878198,643.0,646.0
bird1,0.99964803,644.0,647.0
easwpw1,0.9630528,644.0,647.0
reevir1,0.012208248,644.0,647.0
amerob,0.014589426,644.0,647.0
rucspa1,0.011184906,644.0,647.0
amered,0.019695863,644.0,647.0
tropar,0.02786826,644.0,647.0
yelwar,0.025605798,644.0,647.0
norcar,0.010875185,644.0,647.0
bird1,0.99984807,645.0,648.0
easwpw1,0.9733129,645.0,648.0
reevir1,0.013319144,645.0,648.0
eurbla,0.011309745,645.0,648.0
amerob,0.018239588,645.0,648.0
rucspa1,0.011057446,645.0,648.0
amered,0.019349853,645.0,648.0
tropar,0.027468475,645.0,648.0
yelwar,0.016656369,645.0,648.0
norcar,0.012318729,645.0,648.0
bird1,0.9998641,646.0,649.0
easwpw1,0.99158657,646.0,649.0
bird1,0.9999244,647.0,650.0
easwpw1,0.9902265,647.0,650.0
bird1,0.99967337,648.0,651.0
easwpw1,0.98714894,648.0,651.0
rucspa1,0.010042258,648.0,651.0
bird1,0.9998375,649.0,652.0
easwpw1,0.99089646,649.0,652.0
bird1,0.999888,650.0,653.0
easwpw1,0.996821,650.0,653.0
bird1,0.99991554,651.0,654.0
easwpw1,0.9955774,651.0,654.0
amerob,0.01316454,651.0,654.0
rucspa1,0.010761963,651.0,654.0
bird1,0.99990684,652.0,655.0
easwpw1,0.99467635,652.0,655.0
amerob,0.010457672,652.0,655.0
bird1,0.9998868,653.0,656.0
easwpw1,0.99689895,653.0,656.0
bird1,0.9999226,654.0,657.0
easwpw1,0.99450094,654.0,657.0
amerob,0.013047966,654.0,657.0
bird1,0.99990946,655.0,658.0
easwpw1,0.99308354,655.0,658.0
bird1,0.9998224,656.0,659.0
easwpw1,0.9939349,656.0,659.0
amerob,0.012622025,656.0,659.0
bird1,0.99984616,657.0,660.0
easwpw1,0.99467266,657.0,660.0
bird1,0.99988073,658.0,661.0
easwpw1,0.9950943,658.0,661.0
amerob,0.010846469,658.0,661.0
bird1,0.9998555,659.0,662.0
easwpw1,0.99170387,659.0,662.0
bird1,0.99983746,660.0,663.0
easwpw1,0.9911033,660.0,663.0
bird1,0.99988157,661.0,664.0
easwpw1,0.9895079,661.0,664.0
bird1,0.99990284,662.0,665.0
easwpw1,0.99425787,662.0,665.0
winwre4,0.01039858,662.0,665.0
amerob,0.012363262,662.0,665.0
rucspa1,0.010603224,662.0,665.0
bird1,0.9998518,663.0,666.0
easwpw1,0.9804901,663.0,666.0
amerob,0.0101578375,663.0,666.0
rucspa1,0.010607042,663.0,666.0
bird1,0.99991876,664.0,667.0
easwpw1,0.99005246,664.0,667.0
amerob,0.010202229,664.0,667.0
bird1,0.99992967,665.0,668.0
easwpw1,0.98503655,665.0,668.0
amerob,0.010422079,665.0,668.0
bird1,0.99989253,666.0,669.0
easwpw1,0.98524845,666.0,669.0
rucspa1,0.010231184,666.0,669.0
bird1,0.99994445,667.0,670.0
easwpw1,0.9953622,667.0,670.0
bird1,0.99992687,668.0,671.0
easwpw1,0.9926443,668.0,671.0
amerob,0.010388403,668.0,671.0
tropar,0.010037931,668.0,671.0
bird1,0.99991894,669.0,672.0
easwpw1,0.9948661,669.0,672.0
amerob,0.0100618685,669.0,672.0
bird1,0.999939,670.0,673.0
easwpw1,0.99470776,670.0,673.0
amerob,0.011050852,670.0,673.0
bird1,0.9998706,671.0,674.0
easwpw1,0.99552494,671.0,674.0
bird1,0.9999282,672.0,675.0
easwpw1,0.99400455,672.0,675.0
amerob,0.017424043,672.0,675.0
bird1,0.99994946,673.0,676.0
easwpw1,0.99469036,673.0,676.0
amewoo,0.011045804,673.0,676.0
amerob,0.017449962,673.0,676.0
rucspa1,0.010416854,673.0,676.0
norcar,0.012826328,673.0,676.0
bird1,0.999945,674.0,677.0
easwpw1,0.997323,674.0,677.0
amewoo,0.012233876,674.0,677.0
amerob,0.022428619,674.0,677.0
bird1,0.99999374,675.0,678.0
easwpw1,0.9990286,675.0,678.0
amewoo,0.04273026,675.0,678.0
eurbla,0.0119757755,675.0,678.0
amerob,0.011523771,675.0,678.0
houspa,0.010983803,675.0,678.0
bktspa,0.014831857,675.0,678.0
larbun,0.018102702,675.0,678.0
rucspa1,0.014682656,675.0,678.0
bird1,0.99986076,676.0,679.0
easwpw1,0.98691696,676.0,679.0
amewoo,0.02490181,676.0,679.0
redpol1,0.015938362,676.0,679.0
bktspa,0.0465071,676.0,679.0
bird1,0.9996883,677.0,680.0
easwpw1,0.99145967,677.0,680.0
amewoo,0.014059303,677.0,680.0
houspa,0.010553655,677.0,680.0
bktspa,0.028576246,677.0,680.0
rucspa1,0.014529099,677.0,680.0
bird1,0.99927306,678.0,681.0
easwpw1,0.99013066,678.0,681.0
amewoo,0.028606309,678.0,681.0
eurbla,0.010633873,678.0,681.0
amerob,0.01938157,678.0,681.0
chispa,0.39457577,678.0,681.0
sonspa,0.091441154,678.0,681.0
rewbla,0.011117194,678.0,681.0
bird1,0.9997339,679.0,682.0
easwpw1,0.99118376,679.0,682.0
amewoo,0.027438473,679.0,682.0
eurbla,0.013013586,679.0,682.0
amerob,0.019738603,679.0,682.0
houspa,0.010153457,679.0,682.0
chispa,0.22890602,679.0,682.0
rucspa1,0.014099368,679.0,682.0
sonspa,0.02778116,679.0,682.0
norcar,0.012830839,679.0,682.0
bird1,0.9999132,680.0,683.0
easwpw1,0.99618334,680.0,683.0
amewoo,0.028432384,680.0,683.0
amerob,0.0141655,680.0,683.0
chispa,0.42838627,680.0,683.0
rucspa1,0.011879499,680.0,683.0
sonspa,0.028424706,680.0,683.0
woewar1,0.01807128,680.0,683.0
norcar,0.010827388,680.0,683.0
bird1,0.99988073,681.0,684.0
easwpw1,0.97811794,681.0,684.0
amerob,0.026262775,681.0,684.0
rucspa1,0.011005181,681.0,684.0
norcar,0.028861858,681.0,684.0
bird1,0.9998899,682.0,685.0
easwpw1,0.98983777,682.0,685.0
amerob,0.016543064,682.0,685.0
tropar,0.015436281,682.0,685.0
bird1,0.9998298,683.0,686.0
easwpw1,0.98589265,683.0,686.0
amerob,0.025850406,683.0,686.0
rucspa1,0.010564915,683.0,686.0
tropar,0.011794827,683.0,686.0
bird1,0.99989504,684.0,687.0
easwpw1,0.9927626,684.0,687.0
amerob,0.012987412,684.0,687.0
houspa,0.010040077,684.0,687.0
bird1,0.99983335,685.0,688.0
easwpw1,0.9901173,685.0,688.0
amerob,0.019250674,685.0,688.0
corbun1,0.017765624,685.0,688.0
chispa,0.050605536,685.0,688.0
rucspa1,0.010737498,685.0,688.0
woewar1,0.0140367765,685.0,688.0
norpar,0.015126906,685.0,688.0
tropar,0.04314675,685.0,688.0
bird1,0.999825,686.0,689.0
easwpw1,0.9947018,686.0,689.0
amewoo,0.012711914,686.0,689.0
woowar,0.011122758,686.0,689.0
eurbla,0.010245729,686.0,689.0
amerob,0.023223335,686.0,689.0
corbun1,0.0114452345,686.0,689.0
bacspa,0.010146371,686.0,689.0
chispa,0.07367265,686.0,689.0
rucspa1,0.011212616,686.0,689.0
woewar1,0.021070732,686.0,689.0
norpar,0.01684643,686.0,689.0
tropar,0.05740601,686.0,689.0
norcar,0.011767574,686.0,689.0
bird1,0.99989706,687.0,690.0
easwpw1,0.9937634,687.0,690.0
winwre4,0.013929089,687.0,690.0
eurbla,0.010359529,687.0,690.0
amerob,0.016436739,687.0,690.0
chispa,0.011823351,687.0,690.0
rucspa1,0.0124814585,687.0,690.0
tropar,0.04501703,687.0,690.0
norcar,0.010381674,687.0,690.0
bird1,0.9999009,688.0,691.0
easwpw1,0.99078375,688.0,691.0
amerob,0.011031904,688.0,691.0
rucspa1,0.011796854,688.0,691.0
bird1,0.99986136,689.0,692.0
easwpw1,0.99121714,689.0,692.0
amerob,0.011419034,689.0,692.0
chispa,0.06534182,689.0,692.0
rucspa1,0.012229092,689.0,692.0
tropar,0.013095196,689.0,692.0
bird1,0.9998253,690.0,693.0
easwpw1,0.9901969,690.0,693.0
chispa,0.04631858,690.0,693.0
rucspa1,0.010810786,690.0,693.0
bird1,0.9998807,691.0,694.0
easwpw1,0.9948526,691.0,694.0
amewoo,0.010138118,691.0,694.0
amerob,0.010678392,691.0,694.0
chispa,0.03521796,691.0,694.0
rucspa1,0.011186008,691.0,694.0
bird1,0.9999024,692.0,695.0
easwpw1,0.9922189,692.0,695.0
amerob,0.010264983,692.0,695.0
bird1,0.9999073,693.0,696.0
easwpw1,0.99442935,693.0,696.0
amerob,0.014686394,693.0,696.0
bird1,0.9999347,694.0,697.0
easwpw1,0.99285483,694.0,697.0
bird1,0.9999412,695.0,698.0
easwpw1,0.9918268,695.0,698.0
amerob,0.011527008,695.0,698.0
rucspa1,0.010618001,695.0,698.0
bird1,0.99991184,696.0,699.0
easwpw1,0.9922309,696.0,699.0
amerob,0.011305623,696.0,699.0
rucspa1,0.010457179,696.0,699.0
tropar,0.0106245205,696.0,699.0
yelwar,0.016371436,696.0,699.0
bird1,0.9999016,697.0,700.0
easwpw1,0.9950909,697.0,700.0
amerob,0.014586134,697.0,700.0
tropar,0.017033791,697.0,700.0
bird1,0.9998111,698.0,701.0
easwpw1,0.9943217,698.0,701.0
bird1,0.9998497,699.0,702.0
easwpw1,0.995488,699.0,702.0
chispa,0.13362372,699.0,702.0
rucspa1,0.010115599,699.0,702.0
bird1,0.99988043,700.0,703.0
easwpw1,0.99704444,700.0,703.0
chispa,0.029103853,700.0,703.0
rucspa1,0.010676268,700.0,703.0
bird1,0.999888,701.0,704.0
easwpw1,0.9916294,701.0,704.0
amewoo,0.011367006,701.0,704.0
amerob,0.010881754,701.0,704.0
chispa,0.09066509,701.0,704.0
rucspa1,0.011904131,701.0,704.0
bird1,0.99982226,702.0,705.0
easwpw1,0.98596984,702.0,705.0
amerob,0.011672066,702.0,705.0
rucspa1,0.010339925,702.0,705.0
bird1,0.9999005,703.0,706.0
easwpw1,0.99444485,703.0,706.0
bird1,0.9999187,704.0,707.0
easwpw1,0.99297285,704.0,707.0
tropar,0.015828207,704.0,707.0
bird1,0.9998662,705.0,708.0
easwpw1,0.99184924,705.0,708.0
amerob,0.010295795,705.0,708.0
tropar,0.011231919,705.0,708.0
bird1,0.9999394,706.0,709.0
easwpw1,0.9951782,706.0,709.0
tropar,0.017109541,706.0,709.0
bird1,0.99993014,707.0,710.0
easwpw1,0.9949658,707.0,710.0
bird1,0.9999216,708.0,711.0
easwpw1,0.99371666,708.0,711.0
amerob,0.010575078,708.0,711.0
bird1,0.9999099,709.0,712.0
easwpw1,0.98627466,709.0,712.0
norcar,0.010174171,709.0,712.0
bird1,0.999928,710.0,713.0
easwpw1,0.9897626,710.0,713.0
rucspa1,0.010704063,710.0,713.0
tropar,0.018154085,710.0,713.0
bird1,0.9999496,711.0,714.0
easwpw1,0.99457645,711.0,714.0
amerob,0.011007064,711.0,714.0
yelwar,0.013056314,711.0,714.0
bird1,0.9998948,712.0,715.0
easwpw1,0.9934567,712.0,715.0
bird1,0.99992955,713.0,716.0
easwpw1,0.99416864,713.0,716.0
amerob,0.011871934,713.0,716.0
amered,0.011211057,713.0,716.0
tropar,0.012751166,713.0,716.0
yelwar,0.01109192,713.0,716.0
norcar,0.010189621,713.0,716.0
bird1,0.99995685,714.0,717.0
easwpw1,0.9921481,714.0,717.0
amerob,0.011110539,714.0,717.0
rucspa1,0.0100904675,714.0,717.0
tropar,0.010763498,714.0,717.0
bird1,0.99995995,715.0,718.0
easwpw1,0.99311566,715.0,718.0
amerob,0.012140277,715.0,718.0
rucspa1,0.010229573,715.0,718.0
bird1,0.999955,716.0,719.0
easwpw1,0.9955987,716.0,719.0
amerob,0.015424364,716.0,719.0
bird1,0.99993366,717.0,720.0
easwpw1,0.9969222,717.0,720.0
pacwre1,0.016782153,717.0,720.0
amerob,0.010921374,717.0,720.0
bird1,0.9999309,718.0,721.0
easwpw1,0.9881417,718.0,721.0
pacwre1,0.010987243,718.0,721.0
amerob,0.0128508825,718.0,721.0
norcar,0.010384315,718.0,721.0
bird1,0.99993604,719.0,722.0
easwpw1,0.9962334,719.0,722.0
amerob,0.01103563,719.0,722.0
chispa,0.07894055,719.0,722.0
rucspa1,0.010911442,719.0,722.0
tropar,0.0107523035,719.0,722.0
bird1,0.999919,720.0,723.0
easwpw1,0.9940721,720.0,723.0
amerob,0.012217498,720.0,723.0
bird1,0.99990165,721.0,724.0
easwpw1,0.99150884,721.0,724.0
amerob,0.015533516,721.0,724.0
chispa,0.0154858325,721.0,724.0
rucspa1,0.011643004,721.0,724.0
amered,0.011742919,721.0,724.0
tropar,0.016922003,721.0,724.0
yelwar,0.011147609,721.0,724.0
bird1,0.9999514,722.0,725.0
easwpw1,0.9900786,722.0,725.0
norcar,0.011279925,722.0,725.0
bird1,0.99990815,723.0,726.0
easwpw1,0.984477,723.0,726.0
amerob,0.010793769,723.0,726.0
bird1,0.99994403,724.0,727.0
easwpw1,0.98777527,724.0,727.0
bird1,0.99990255,725.0,728.0
easwpw1,0.9933873,725.0,728.0
bird1,0.9999518,726.0,729.0
easwpw1,0.9921155,726.0,729.0
bird1,0.9999691,727.0,730.0
easwpw1,0.99268866,727.0,730.0
bird1,0.9998937,728.0,731.0
easwpw1,0.9928054,728.0,731.0
chispa,0.03845806,728.0,731.0
