species_code,score,start_offset_sec,end_offset_sec
bird1,0.99903464,1017.0,1020.0
whevir,0.9972731,1017.0,1020.0
comrav,0.013795494,1017.0,1020.0
carwre,0.031729143,1017.0,1020.0
sonspa,0.013736828,1017.0,1020.0
norcar,0.02552267,1017.0,1020.0
indbun,0.04440915,1017.0,1020.0
bird1,0.9995125,1018.0,1021.0
whevir,0.9989275,1018.0,1021.0
carwre,0.053836916,1018.0,1021.0
grycat,0.023851072,1018.0,1021.0
sonspa,0.018294873,1018.0,1021.0
yebcha,0.010225446,1018.0,1021.0
norcar,0.037883725,1018.0,1021.0
bird1,0.99933624,1019.0,1022.0
whevir,0.99856704,1019.0,1022.0
carwre,0.022190534,1019.0,1022.0
grycat,0.018909896,1019.0,1022.0
woothr,0.069418415,1019.0,1022.0
yebcha,0.021674976,1019.0,1022.0
norcar,0.086915426,1019.0,1022.0
indbun,0.01393068,1019.0,1022.0
bird1,0.99877673,1020.0,1023.0
houwre,0.045803417,1020.0,1023.0
grycat,0.98838973,1020.0,1023.0
woothr,0.16345295,1020.0,1023.0
amerob,0.014814666,1020.0,1023.0
spofly1,0.01650231,1020.0,1023.0
eurrob1,0.010551058,1020.0,1023.0
rebfly,0.044362236,1020.0,1023.0
houspa,0.0103673935,1020.0,1023.0
sonspa,0.041049894,1020.0,1023.0
yebcha,0.14724228,1020.0,1023.0
rewbla,0.0342079,1020.0,1023.0
comyel,0.044386327,1020.0,1023.0
amered,0.016652059,1020.0,1023.0
yelwar,0.017156595,1020.0,1023.0
norcar,0.060812596,1020.0,1023.0
indbun,0.27223065,1020.0,1023.0
bird1,0.9972496,1021.0,1024.0
reevir1,0.010640918,1021.0,1024.0
grycat,0.99604285,1021.0,1024.0
woothr,0.1506171,1021.0,1024.0
spofly1,0.036891848,1021.0,1024.0
rebfly,0.039243665,1021.0,1024.0
sonspa,0.020292247,1021.0,1024.0
rewbla,0.031831536,1021.0,1024.0
ovenbi1,0.02316865,1021.0,1024.0
comyel,0.027906958,1021.0,1024.0
amered,0.04671831,1021.0,1024.0
cerwar,0.012862798,1021.0,1024.0
yelwar,0.011304403,1021.0,1024.0
norcar,0.04919768,1021.0,1024.0
indbun,0.025064705,1021.0,1024.0
bird1,0.99816924,1022.0,1025.0
whevir,0.99284244,1022.0,1025.0
amecro,0.010998509,1022.0,1025.0
carwre,0.016728986,1022.0,1025.0
grycat,0.0540451,1022.0,1025.0
sonspa,0.015846254,1022.0,1025.0
rewbla,0.011260636,1022.0,1025.0
norcar,0.024050286,1022.0,1025.0
bird1,0.9992437,1023.0,1026.0
whevir,0.9995369,1023.0,1026.0
carwre,0.03363961,1023.0,1026.0
swathr,0.04915803,1023.0,1026.0
rewbla,0.010369929,1023.0,1026.0
norcar,0.07632464,1023.0,1026.0
bird1,0.99926037,1024.0,1027.0
whevir,0.99907076,1024.0,1027.0
carwre,0.021825228,1024.0,1027.0
eurbla,0.028411476,1024.0,1027.0
norcar,0.025037676,1024.0,1027.0
bird1,0.9990122,1025.0,1028.0
wilfly,0.050376263,1025.0,1028.0
whevir,0.9990664,1025.0,1028.0
carwre,0.023938438,1025.0,1028.0
houspa,0.010801175,1025.0,1028.0
eurgol,0.022562208,1025.0,1028.0
norcar,0.03295935,1025.0,1028.0
bird1,0.9986497,1026.0,1029.0
yebcuc,0.06553201,1026.0,1029.0
wilfly,0.013143827,1026.0,1029.0
whevir,0.97987556,1026.0,1029.0
carwre,0.020273114,1026.0,1029.0
eurbla,0.010206738,1026.0,1029.0
houspa,0.012122545,1026.0,1029.0
eurser1,0.010504296,1026.0,1029.0
norcar,0.021820122,1026.0,1029.0
bird1,0.9996516,1027.0,1030.0
mouela1,0.052897226,1027.0,1030.0
wilfly,0.06917585,1027.0,1030.0
bkcvir1,0.011070019,1027.0,1030.0
whevir,0.9958629,1027.0,1030.0
carwre,0.02345921,1027.0,1030.0
gycthr,0.011777615,1027.0,1030.0
houspa,0.010600328,1027.0,1030.0
rucspa1,0.03425759,1027.0,1030.0
swawar,0.018999664,1027.0,1030.0
norcar,0.23535646,1027.0,1030.0
bird1,0.9998391,1028.0,1031.0
whevir,0.99895763,1028.0,1031.0
carwre,0.024210207,1028.0,1031.0
grycat,0.11445704,1028.0,1031.0
amered,0.016245386,1028.0,1031.0
norcar,0.328129,1028.0,1031.0
bird1,0.99942213,1029.0,1032.0
whevir,0.99842465,1029.0,1032.0
carwre,0.02003751,1029.0,1032.0
grycat,0.18886614,1029.0,1032.0
norcar,0.2278492,1029.0,1032.0
bird1,0.99936014,1030.0,1033.0
whevir,0.57020944,1030.0,1033.0
buggna,0.032847077,1030.0,1033.0
grycat,0.9555736,1030.0,1033.0
normoc,0.015392245,1030.0,1033.0
yebcha,0.010336802,1030.0,1033.0
rewbla,0.019840397,1030.0,1033.0
amered,0.06837286,1030.0,1033.0
yelwar,0.03632796,1030.0,1033.0
norcar,0.0356038,1030.0,1033.0
bird1,0.9973587,1031.0,1034.0
whevir,0.9960032,1031.0,1034.0
buggna,0.037229825,1031.0,1034.0
carwre,0.019783739,1031.0,1034.0
rewbla,0.03719359,1031.0,1034.0
norcar,0.018901471,1031.0,1034.0
indbun,0.01025016,1031.0,1034.0
bird1,0.99898756,1032.0,1035.0
whevir,0.9979536,1032.0,1035.0
buggna,0.016665712,1032.0,1035.0
carwre,0.022162713,1032.0,1035.0
grycat,0.050391316,1032.0,1035.0
cedwax,0.027098611,1032.0,1035.0
yebcha,0.0103710145,1032.0,1035.0
prawar,0.011948252,1032.0,1035.0
norcar,0.015964903,1032.0,1035.0
indbun,0.123740196,1032.0,1035.0
bird1,0.9995073,1033.0,1036.0
whevir,0.9994311,1033.0,1036.0
carwre,0.01830206,1033.0,1036.0
grycat,0.2606659,1033.0,1036.0
cedwax,0.038273245,1033.0,1036.0
norcar,0.01946682,1033.0,1036.0
bird1,0.99652725,1034.0,1037.0
reevir1,0.027834648,1034.0,1037.0
amecro,0.015947618,1034.0,1037.0
grycat,0.9953574,1034.0,1037.0
amerob,0.08949611,1034.0,1037.0
cedwax,0.6736985,1034.0,1037.0
amegfi,0.093021736,1034.0,1037.0
sonspa,0.026101243,1034.0,1037.0
eastow,0.047834657,1034.0,1037.0
yebcha,0.011995335,1034.0,1037.0
rewbla,0.023141433,1034.0,1037.0
buwwar,0.011048335,1034.0,1037.0
comyel,0.021237241,1034.0,1037.0
amered,0.019976076,1034.0,1037.0
yelwar,0.027941536,1034.0,1037.0
chswar,0.016249288,1034.0,1037.0
norcar,0.026992442,1034.0,1037.0
indbun,0.2617307,1034.0,1037.0
bird1,0.9986151,1035.0,1038.0
whevir,0.99771166,1035.0,1038.0
carwre,0.018245716,1035.0,1038.0
grycat,0.015299773,1035.0,1038.0
eastow,0.010673839,1035.0,1038.0
norcar,0.025111808,1035.0,1038.0
bird1,0.99872905,1036.0,1039.0
whevir,0.9980218,1036.0,1039.0
warvir,0.012613298,1036.0,1039.0
carwre,0.023094757,1036.0,1039.0
sonspa,0.0102103315,1036.0,1039.0
eastow,0.021163208,1036.0,1039.0
yebcha,0.010101676,1036.0,1039.0
norcar,0.048828926,1036.0,1039.0
indbun,0.052416254,1036.0,1039.0
bird1,0.9993421,1037.0,1040.0
whevir,0.9987474,1037.0,1040.0
carwre,0.019671714,1037.0,1040.0
houspa,0.010473265,1037.0,1040.0
norcar,0.023902416,1037.0,1040.0
bird1,0.9976752,1038.0,1041.0
whtdov,0.012267075,1038.0,1041.0
oliela1,0.011317013,1038.0,1041.0
bncfly,0.021515844,1038.0,1041.0
whevir,0.9929564,1038.0,1041.0
grycat,0.011047647,1038.0,1041.0
comnig1,0.020030748,1038.0,1041.0
norcar,0.021692358,1038.0,1041.0
indbun,0.0110196965,1038.0,1041.0
bird1,0.9983141,1039.0,1042.0
whtdov,0.021521136,1039.0,1042.0
baffal1,0.011787532,1039.0,1042.0
plaant1,0.010559553,1039.0,1042.0
ruwant3,0.01833513,1039.0,1042.0
blaant4,0.01005012,1039.0,1042.0
oliela1,0.034145012,1039.0,1042.0
grekis,0.020343717,1039.0,1042.0
whevir,0.9202641,1039.0,1042.0
chivir1,0.011531954,1039.0,1042.0
rebcho1,0.0146293705,1039.0,1042.0
houwre4,0.018736003,1039.0,1042.0
grycat,0.011523597,1039.0,1042.0
rucspa1,0.010069527,1039.0,1042.0
sonspa,0.010806942,1039.0,1042.0
yelwar,0.014257071,1039.0,1042.0
norcar,0.013195474,1039.0,1042.0
banana,0.010864635,1039.0,1042.0
bird1,0.99931204,1040.0,1043.0
whevir,0.9985869,1040.0,1043.0
carwre,0.016464097,1040.0,1043.0
houspa,0.0124300765,1040.0,1043.0
norcar,0.043287333,1040.0,1043.0
indbun,0.021625621,1040.0,1043.0
bird1,0.9996885,1041.0,1044.0
whevir,0.9994638,1041.0,1044.0
carwre,0.030910373,1041.0,1044.0
sonspa,0.012245669,1041.0,1044.0
norcar,0.028597565,1041.0,1044.0
bird1,0.99918675,1042.0,1045.0
whevir,0.9987244,1042.0,1045.0
carwre,0.026733985,1042.0,1045.0
norcar,0.030820003,1042.0,1045.0
bird1,0.99602085,1043.0,1046.0
warvir,0.01376854,1043.0,1046.0
chbchi,0.018899204,1043.0,1046.0
bushti,0.18557961,1043.0,1046.0
houwre,0.011410392,1043.0,1046.0
eursta,0.015146505,1043.0,1046.0
grycat,0.02453148,1043.0,1046.0
amerob,0.37148514,1043.0,1046.0
cedwax,0.016568413,1043.0,1046.0
houspa,0.028122438,1043.0,1046.0
houfin,0.03164234,1043.0,1046.0
sonspa,0.019361667,1043.0,1046.0
rewbla,0.03464055,1043.0,1046.0
yelwar,0.030340457,1043.0,1046.0
sltred,0.11133051,1043.0,1046.0
norcar,0.010122716,1043.0,1046.0
bkhgro,0.021206535,1043.0,1046.0
lazbun,0.037349615,1043.0,1046.0
indbun,0.28480488,1043.0,1046.0
bird1,0.9933169,1044.0,1047.0
hoopoe,0.015967676,1044.0,1047.0
warvir,0.030694054,1044.0,1047.0
reevir1,0.024405578,1044.0,1047.0
chbchi,0.012857258,1044.0,1047.0
bushti,0.111305475,1044.0,1047.0
grycat,0.115409926,1044.0,1047.0
amerob,0.30867144,1044.0,1047.0
austhr1,0.016213153,1044.0,1047.0
spofly1,0.028265642,1044.0,1047.0
houspa,0.011312814,1044.0,1047.0
houfin,0.011526993,1044.0,1047.0
rewbla,0.012063221,1044.0,1047.0
bnhcow,0.0111117745,1044.0,1047.0
norcar,0.03968736,1044.0,1047.0
robgro,0.013333827,1044.0,1047.0
lazbun,0.0138660725,1044.0,1047.0
indbun,0.4637918,1044.0,1047.0
bird1,0.9892583,1045.0,1048.0
reevir1,0.021041289,1045.0,1048.0
houwre,0.013943433,1045.0,1048.0
grycat,0.10817621,1045.0,1048.0
amerob,0.26920125,1045.0,1048.0
austhr1,0.012446003,1045.0,1048.0
houspa,0.0100398315,1045.0,1048.0
sonspa,0.011652367,1045.0,1048.0
rewbla,0.042195056,1045.0,1048.0
norcar,0.0117712505,1045.0,1048.0
lazbun,0.01289356,1045.0,1048.0
indbun,0.9184636,1045.0,1048.0
bird1,0.9918621,1046.0,1049.0
warvir,0.012209616,1046.0,1049.0
reevir1,0.01434808,1046.0,1049.0
bkcchi,0.010518356,1046.0,1049.0
whbnut,0.013939682,1046.0,1049.0
grycat,0.030589562,1046.0,1049.0
swathr,0.031905398,1046.0,1049.0
amerob,0.18934962,1046.0,1049.0
houspa,0.013332554,1046.0,1049.0
daejun,0.016507171,1046.0,1049.0
sonspa,0.08225222,1046.0,1049.0
rewbla,0.08780116,1046.0,1049.0
amered,0.010194518,1046.0,1049.0
yelwar,0.46806398,1046.0,1049.0
norcar,0.01351367,1046.0,1049.0
robgro,0.017777085,1046.0,1049.0
lazbun,0.0392497,1046.0,1049.0
indbun,0.8670733,1046.0,1049.0
bird1,0.9996443,1047.0,1050.0
whevir,0.99566233,1047.0,1050.0
carwre,0.01916086,1047.0,1050.0
swathr,0.020722363,1047.0,1050.0
yebcha,0.010503692,1047.0,1050.0
rewbla,0.045177773,1047.0,1050.0
comyel,0.010464671,1047.0,1050.0
yelwar,0.0101438565,1047.0,1050.0
norcar,0.0147396,1047.0,1050.0
indbun,0.4629785,1047.0,1050.0
bird1,0.99900675,1048.0,1051.0
whevir,0.997284,1048.0,1051.0
carwre,0.018457128,1048.0,1051.0
daejun,0.011227122,1048.0,1051.0
norcar,0.019092022,1048.0,1051.0
indbun,0.020300861,1048.0,1051.0
bird1,0.9993352,1049.0,1052.0
whevir,0.9985334,1049.0,1052.0
carwre,0.019430483,1049.0,1052.0
amegfi,0.010067403,1049.0,1052.0
daejun,0.013319989,1049.0,1052.0
sonspa,0.0104890065,1049.0,1052.0
norcar,0.021890348,1049.0,1052.0
bird1,0.99926484,1050.0,1053.0
grekis,0.013046829,1050.0,1053.0
whevir,0.99871576,1050.0,1053.0
carwre,0.025419405,1050.0,1053.0
houspa,0.017182458,1050.0,1053.0
norcar,0.029410096,1050.0,1053.0
bird1,0.99878955,1051.0,1054.0
comswi,0.011224507,1051.0,1054.0
grekis,0.027373526,1051.0,1054.0
whevir,0.67349637,1051.0,1054.0
blackc1,0.011669036,1051.0,1054.0
calthr,0.022871163,1051.0,1054.0
eurbla,0.011632022,1051.0,1054.0
amerob,0.015441051,1051.0,1054.0
comnig1,0.012528581,1051.0,1054.0
houspa,0.102654696,1051.0,1054.0
eutspa,0.012973074,1051.0,1054.0
sonspa,0.010064851,1051.0,1054.0
yebcha,0.013251578,1051.0,1054.0
rewbla,0.019945825,1051.0,1054.0
norcar,0.014835084,1051.0,1054.0
bird1,0.99987566,1052.0,1055.0
grekis,0.025525883,1052.0,1055.0
whevir,0.99595916,1052.0,1055.0
warvir,0.025008576,1052.0,1055.0
blackc1,0.01474185,1052.0,1055.0
carwre,0.02151605,1052.0,1055.0
houspa,0.06965994,1052.0,1055.0
houfin,0.0137008345,1052.0,1055.0
sonspa,0.01006166,1052.0,1055.0
norcar,0.025116554,1052.0,1055.0
bird1,0.9995228,1053.0,1056.0
whevir,0.9982559,1053.0,1056.0
comchi1,0.018216938,1053.0,1056.0
carwre,0.015146319,1053.0,1056.0
houspa,0.018695693,1053.0,1056.0
prawar,0.011795672,1053.0,1056.0
norcar,0.022350883,1053.0,1056.0
bird1,0.9998014,1054.0,1057.0
whevir,0.9995488,1054.0,1057.0
carwre,0.017955942,1054.0,1057.0
houspa,0.048975933,1054.0,1057.0
norcar,0.025351321,1054.0,1057.0
bird1,0.98750126,1055.0,1058.0
rubowl2,0.39117697,1055.0,1058.0
gretit1,0.017417235,1055.0,1058.0
comchi1,0.048250116,1055.0,1058.0
eurbla,0.012696932,1055.0,1058.0
eurrob1,0.011363664,1055.0,1058.0
blueth,0.02805779,1055.0,1058.0
houspa,0.2015344,1055.0,1058.0
comcha,0.01436569,1055.0,1058.0
rucspa1,0.014170968,1055.0,1058.0
indbun,0.011505671,1055.0,1058.0
bird1,0.99064356,1056.0,1059.0
whcswi,0.013833198,1056.0,1059.0
orisky1,0.02819314,1056.0,1059.0
brebul1,0.013184141,1056.0,1059.0
winwre4,0.011976064,1056.0,1059.0
rebfly,0.032801684,1056.0,1059.0
eupfly1,0.032359596,1056.0,1059.0
dunnoc1,0.027935037,1056.0,1059.0
houspa,0.0422052,1056.0,1059.0
rucspa1,0.017269107,1056.0,1059.0
btywar,0.017775001,1056.0,1059.0
towwar,0.07291596,1056.0,1059.0
indbun,0.35654992,1056.0,1059.0
bird1,0.97437894,1057.0,1060.0
ashpri1,0.014020169,1057.0,1060.0
gyhwar2,0.013730182,1057.0,1060.0
verfly4,0.12581757,1057.0,1060.0
rebfly,0.09041638,1057.0,1060.0
eupfly1,0.012189746,1057.0,1060.0
rucspa1,0.011292594,1057.0,1060.0
yetwar,0.017026879,1057.0,1060.0
towwar,0.015676241,1057.0,1060.0
indbun,0.028055819,1057.0,1060.0
bird1,0.9999029,1058.0,1061.0
whevir,0.8696382,1058.0,1061.0
ashpri1,0.08609347,1058.0,1061.0
winwre4,0.023106987,1058.0,1061.0
carwre,0.010293099,1058.0,1061.0
crbsun2,0.013547811,1058.0,1061.0
houspa,0.036919635,1058.0,1061.0
norcar,0.015038067,1058.0,1061.0
indbun,0.02248126,1058.0,1061.0
banana,0.014534077,1058.0,1061.0
bird1,0.99913734,1059.0,1062.0
whevir,0.99906373,1059.0,1062.0
carwre,0.018541532,1059.0,1062.0
houspa,0.0328611,1059.0,1062.0
norcar,0.019769616,1059.0,1062.0
bird1,0.9996844,1060.0,1063.0
whevir,0.9996615,1060.0,1063.0
carwre,0.017892877,1060.0,1063.0
houspa,0.030460203,1060.0,1063.0
norcar,0.025522877,1060.0,1063.0
bird1,0.9995218,1061.0,1064.0
whevir,0.9997211,1061.0,1064.0
carwre,0.018525833,1061.0,1064.0
houspa,0.015152822,1061.0,1064.0
norcar,0.046694066,1061.0,1064.0
bird1,0.99121857,1062.0,1065.0
buhvir,0.013468769,1062.0,1065.0
warvir,0.011280056,1062.0,1065.0
reevir1,0.011215994,1062.0,1065.0
gretit1,0.013146159,1062.0,1065.0
zitcis1,0.011793382,1062.0,1065.0
houwre,0.011399763,1062.0,1065.0
carwre,0.01768858,1062.0,1065.0
eursta,0.014455609,1062.0,1065.0
eurbla,0.014480704,1062.0,1065.0
amerob,0.015531387,1062.0,1065.0
spofly1,0.013465177,1062.0,1065.0
eurrob1,0.02774579,1062.0,1065.0
comred2,0.020686291,1062.0,1065.0
houspa,0.04447999,1062.0,1065.0
comcha,0.021739082,1062.0,1065.0
houfin,0.01170845,1062.0,1065.0
rucspa1,0.010898339,1062.0,1065.0
sonspa,0.01176034,1062.0,1065.0
eastow,0.016627355,1062.0,1065.0
rewbla,0.013534058,1062.0,1065.0
amered,0.01628018,1062.0,1065.0
norcar,0.76979893,1062.0,1065.0
indbun,0.011993086,1062.0,1065.0
bird1,0.95312023,1063.0,1066.0
swiwhe1,0.016270446,1063.0,1066.0
carwre,0.010061502,1063.0,1066.0
amerob,0.0194086,1063.0,1066.0
eurrob1,0.010139333,1063.0,1066.0
houspa,0.0852866,1063.0,1066.0
amegfi,0.043903634,1063.0,1066.0
rucspa1,0.012552052,1063.0,1066.0
rewbla,0.010580339,1063.0,1066.0
norcar,0.6509041,1063.0,1066.0
indbun,0.02078772,1063.0,1066.0
bird1,0.8693463,1064.0,1067.0
gretit1,0.011747252,1064.0,1067.0
swiwhe1,0.023841286,1064.0,1067.0
winwre4,0.038154762,1064.0,1067.0
amerob,0.01406823,1064.0,1067.0
houspa,0.025504252,1064.0,1067.0
amegfi,0.07530275,1064.0,1067.0
rucspa1,0.011731093,1064.0,1067.0
norcar,0.03988554,1064.0,1067.0
indbun,0.021725686,1064.0,1067.0
bird1,0.9407013,1065.0,1068.0
winwre4,0.011301445,1065.0,1068.0
amerob,0.028310534,1065.0,1068.0
amegfi,0.17775553,1065.0,1068.0
sonspa,0.011366033,1065.0,1068.0
rewbla,0.015604325,1065.0,1068.0
yelwar,0.033328265,1065.0,1068.0
wlswar,0.01070874,1065.0,1068.0
lazbun,0.025817491,1065.0,1068.0
indbun,0.084399775,1065.0,1068.0
bird1,0.9996424,1066.0,1069.0
whevir,0.99601865,1066.0,1069.0
carwre,0.014888828,1066.0,1069.0
amegfi,0.061226845,1066.0,1069.0
norcar,0.0166334,1066.0,1069.0
indbun,0.023620559,1066.0,1069.0
bird1,0.9986399,1067.0,1070.0
whevir,0.9985119,1067.0,1070.0
carwre,0.016813176,1067.0,1070.0
amegfi,0.012932301,1067.0,1070.0
sonspa,0.011551325,1067.0,1070.0
norcar,0.022347039,1067.0,1070.0
indbun,0.011323668,1067.0,1070.0
bird1,0.99931175,1068.0,1071.0
whevir,0.998433,1068.0,1071.0
carwre,0.023365792,1068.0,1071.0
norcar,0.023210293,1068.0,1071.0
bird1,0.9993326,1069.0,1072.0
whevir,0.9991532,1069.0,1072.0
carwre,0.019082844,1069.0,1072.0
houspa,0.018372308,1069.0,1072.0
norcar,0.019104365,1069.0,1072.0
bird1,0.99951583,1070.0,1073.0
whevir,0.20364775,1070.0,1073.0
yetvir,0.011139055,1070.0,1073.0
houwre4,0.0116379345,1070.0,1073.0
carwre,0.011161904,1070.0,1073.0
normoc,0.17895389,1070.0,1073.0
amerob,0.017438611,1070.0,1073.0
houspa,0.051938027,1070.0,1073.0
eutspa,0.041028332,1070.0,1073.0
rucspa1,0.011241104,1070.0,1073.0
yebcha,0.03508361,1070.0,1073.0
rewbla,0.010701348,1070.0,1073.0
comyel,0.01108867,1070.0,1073.0
norcar,0.016714174,1070.0,1073.0
bird1,0.9997843,1071.0,1074.0
sancra,0.012312343,1071.0,1074.0
taibar2,0.014120642,1071.0,1074.0
whevir,0.9944772,1071.0,1074.0
carwre,0.020353684,1071.0,1074.0
swathr,0.020852618,1071.0,1074.0
amerob,0.010942561,1071.0,1074.0
houspa,0.014622004,1071.0,1074.0
norcar,0.053244367,1071.0,1074.0
bird1,0.99950534,1072.0,1075.0
whevir,0.9981223,1072.0,1075.0
carwre,0.024158565,1072.0,1075.0
rucspa1,0.011359931,1072.0,1075.0
norcar,0.022042159,1072.0,1075.0
bird1,0.99965537,1073.0,1076.0
whevir,0.9993802,1073.0,1076.0
carwre,0.023908775,1073.0,1076.0
norcar,0.025692996,1073.0,1076.0
bird1,0.9811609,1074.0,1077.0
tui1,0.021390319,1074.0,1077.0
warvir,0.013596909,1074.0,1077.0
reevir1,0.014041085,1074.0,1077.0
chivir1,0.012233253,1074.0,1077.0
yegvir,0.015300656,1074.0,1077.0
houwre,0.023856722,1074.0,1077.0
houwre4,0.012482368,1074.0,1077.0
bewwre,0.3390644,1074.0,1077.0
eursta,0.084469795,1074.0,1077.0
normoc,0.061789516,1074.0,1077.0
amerob,0.06558177,1074.0,1077.0
comnig1,0.022837274,1074.0,1077.0
cedwax,0.29052362,1074.0,1077.0
houspa,0.030084152,1074.0,1077.0
houfin,0.027347617,1074.0,1077.0
lesgol,0.012726279,1074.0,1077.0
amegfi,0.011106981,1074.0,1077.0
rucspa1,0.011640776,1074.0,1077.0
sonspa,0.014315308,1074.0,1077.0
caltow,0.015868919,1074.0,1077.0
rewbla,0.010032742,1074.0,1077.0
yelwar,0.049416825,1074.0,1077.0
yerwar,0.02618056,1074.0,1077.0
norcar,0.016664524,1074.0,1077.0
bkhgro,0.014546915,1074.0,1077.0
bird1,0.98536825,1075.0,1078.0
grekis,0.018240632,1075.0,1078.0
warvir,0.011203775,1075.0,1078.0
reevir1,0.013834409,1075.0,1078.0
bewwre,0.019146249,1075.0,1078.0
eursta,0.010152086,1075.0,1078.0
normoc,0.031946115,1075.0,1078.0
amerob,0.1102797,1075.0,1078.0
cedwax,0.6554409,1075.0,1078.0
houspa,0.017116817,1075.0,1078.0
houfin,0.0614834,1075.0,1078.0
lesgol,0.012457664,1075.0,1078.0
amegfi,0.117248535,1075.0,1078.0
sonspa,0.033306353,1075.0,1078.0
rewbla,0.045638252,1075.0,1078.0
comyel,0.0100386925,1075.0,1078.0
yelwar,0.086571455,1075.0,1078.0
norcar,0.012189022,1075.0,1078.0
lazbun,0.011033902,1075.0,1078.0
indbun,0.042388093,1075.0,1078.0
bird1,0.9975539,1076.0,1079.0
grekis,0.023178073,1076.0,1079.0
whevir,0.6959334,1076.0,1079.0
carwre,0.014834624,1076.0,1079.0
bewwre,0.010474619,1076.0,1079.0
amerob,0.020520616,1076.0,1079.0
cedwax,0.2600395,1076.0,1079.0
amegfi,0.15794933,1076.0,1079.0
sonspa,0.010759076,1076.0,1079.0
yebcha,0.16962673,1076.0,1079.0
comyel,0.010233272,1076.0,1079.0
yelwar,0.012188671,1076.0,1079.0
norcar,0.020707455,1076.0,1079.0
indbun,0.051620703,1076.0,1079.0
bird1,0.9993567,1077.0,1080.0
grekis,0.07001051,1077.0,1080.0
whevir,0.9489068,1077.0,1080.0
barwar1,0.010193647,1077.0,1080.0
carwre,0.019751985,1077.0,1080.0
amegfi,0.016230509,1077.0,1080.0
norcar,0.022220558,1077.0,1080.0
indbun,0.027395308,1077.0,1080.0
bird1,0.99955857,1078.0,1081.0
whevir,0.9972132,1078.0,1081.0
reevir1,0.010762309,1078.0,1081.0
winwre4,0.016128067,1078.0,1081.0
carwre,0.032986607,1078.0,1081.0
amegfi,0.04160077,1078.0,1081.0
sonspa,0.011829998,1078.0,1081.0
prawar,0.018626295,1078.0,1081.0
norcar,0.02049201,1078.0,1081.0
indbun,0.13618349,1078.0,1081.0
bird1,0.99957025,1079.0,1082.0
whevir,0.99776924,1079.0,1082.0
carwre,0.017919142,1079.0,1082.0
norcar,0.019624565,1079.0,1082.0
indbun,0.07327188,1079.0,1082.0
bird1,0.9904945,1080.0,1083.0
monpar,0.010311804,1080.0,1083.0
tui1,0.11226088,1080.0,1083.0
nezfan1,0.027568595,1080.0,1083.0
buggna,0.15094708,1080.0,1083.0
houwre,0.010142368,1080.0,1083.0
eursta,0.015670069,1080.0,1083.0
grycat,0.06441496,1080.0,1083.0
calthr,0.011310779,1080.0,1083.0
normoc,0.01318666,1080.0,1083.0
eurbla,0.02479474,1080.0,1083.0
amerob,0.03476547,1080.0,1083.0
houspa,0.020284435,1080.0,1083.0
comcha,0.012016077,1080.0,1083.0
chispa,0.011361559,1080.0,1083.0
daejun,0.074346446,1080.0,1083.0
sonspa,0.023333274,1080.0,1083.0
rewbla,0.021261694,1080.0,1083.0
bnhcow,0.013210174,1080.0,1083.0
yelwar,0.022438057,1080.0,1083.0
norcar,0.017652111,1080.0,1083.0
lazbun,0.031886958,1080.0,1083.0
indbun,0.1445891,1080.0,1083.0
bird1,0.999457,1081.0,1084.0
whevir,0.98693717,1081.0,1084.0
buggna,0.09104508,1081.0,1084.0
carwre,0.019607928,1081.0,1084.0
grycat,0.032510065,1081.0,1084.0
houspa,0.012252368,1081.0,1084.0
rewbla,0.016727393,1081.0,1084.0
norcar,0.02474741,1081.0,1084.0
bird1,0.9994537,1082.0,1085.0
whevir,0.99729955,1082.0,1085.0
tuftit,0.010704938,1082.0,1085.0
trogna2,0.011795721,1082.0,1085.0
buggna,0.057724103,1082.0,1085.0
carwre,0.01664636,1082.0,1085.0
bewwre,0.01510295,1082.0,1085.0
grycat,0.08211135,1082.0,1085.0
amegfi,0.022439433,1082.0,1085.0
norcar,0.019909635,1082.0,1085.0
bird1,0.99960446,1083.0,1086.0
whevir,0.9989224,1083.0,1086.0
carwre,0.020823305,1083.0,1086.0
amegfi,0.018889694,1083.0,1086.0
norcar,0.025460746,1083.0,1086.0
indbun,0.0800357,1083.0,1086.0
bird1,0.99683553,1084.0,1087.0
whevir,0.9968434,1084.0,1087.0
carwre,0.020033116,1084.0,1087.0
houspa,0.011226561,1084.0,1087.0
amegfi,0.027358256,1084.0,1087.0
norcar,0.027281804,1084.0,1087.0
indbun,0.018215023,1084.0,1087.0
bird1,0.8967864,1085.0,1088.0
eursta,0.035574783,1085.0,1088.0
grycat,0.06743647,1085.0,1088.0
normoc,0.010838,1085.0,1088.0
amerob,0.1879628,1085.0,1088.0
houspa,0.066642165,1085.0,1088.0
houfin,0.010553153,1085.0,1088.0
amegfi,0.11743826,1085.0,1088.0
sonspa,0.015027221,1085.0,1088.0
rewbla,0.19981612,1085.0,1088.0
yelwar,0.022561656,1085.0,1088.0
norcar,0.016577391,1085.0,1088.0
indbun,0.071547635,1085.0,1088.0
bird1,0.9986669,1086.0,1089.0
blkpho,0.046319436,1086.0,1089.0
whevir,0.9677703,1086.0,1089.0
carwre,0.013170321,1086.0,1089.0
grycat,0.013769523,1086.0,1089.0
eurbla,0.010288962,1086.0,1089.0
houspa,0.0361785,1086.0,1089.0
sonspa,0.0138500435,1086.0,1089.0
rewbla,0.013235103,1086.0,1089.0
norcar,0.020054422,1086.0,1089.0
